Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1775213, -120.0633112, 183.000, 14:41:25.395, 15, 6.30, 404.79, 58, 7.300, -7.600, 178.500, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161285.396, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381305, -90.000, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1775101, -120.0633110, 182.800, 14:41:25.493, 15, 6.30, 404.05, 58, 7.000, -7.900, 178.600, 1881, 100, 98, 36, 22512, -16363, 3036, 5235, 11, 14, 1526161285.495, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381404, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1775044, -120.0633109, 182.800, 14:41:25.595, 15, 6.30, 403.69, 58, 6.900, -7.800, 178.700, 1881, 100, 98, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161285.595, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381504, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774988, -120.0633109, 182.700, 14:41:25.703, 15, 6.30, 403.32, 58, 6.900, -7.500, 178.800, 1881, 100, 90, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161285.703, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381612, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774931, -120.0633108, 182.600, 14:41:25.793, 15, 6.30, 402.95, 58, 7.000, -7.400, 178.900, 1881, 100, 90, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161285.794, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381702, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1774875, -120.0633107, 182.500, 14:41:25.897, 15, 6.30, 402.59, 58, 6.900, -7.400, 178.900, 1881, 100, 90, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161285.897, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381806, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774818, -120.0633107, 182.400, 14:41:25.995, 15, 6.30, 402.23, 58, 6.800, -7.400, 178.900, 1881, 100, 90, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161285.996, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3771, 3752, 3755, 3762, 3742, 0, 1, 381904, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774762, -120.0633106, 182.400, 14:41:26.095, 15, 6.30, 401.86, 58, 6.700, -7.200, 178.900, 1881, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.096, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382005, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774705, -120.0633105, 182.300, 14:41:26.199, 15, 6.30, 401.50, 58, 6.300, -7.100, 178.900, 1881, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.200, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382109, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774648, -120.0633105, 182.200, 14:41:26.304, 15, 6.30, 401.14, 58, 6.200, -7.000, 179.000, 1881, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.305, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382214, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1774648, -120.0633105, 182.200, 14:41:26.394, 15, 6.30, 401.14, 58, 6.200, -7.000, 179.000, 1881, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.395, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382303, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1774592, -120.0633105, 182.100, 14:41:26.496, 15, 6.30, 400.78, 58, 6.600, -7.100, 179.200, 1881, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.497, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382406, -89.900, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1774535, -120.0633104, 182.100, 14:41:26.594, 15, 6.30, 400.42, 58, 6.400, -7.500, 179.400, 1881, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.595, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382504, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1774479, -120.0633103, 182.000, 14:41:26.694, 15, 6.30, 400.06, 58, 6.100, -8.200, 179.400, 1881, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.695, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382604, -90.000, 0.000, 179.700, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1774422, -120.0633103, 181.900, 14:41:26.794, 15, 6.30, 399.70, 58, 6.100, -8.200, 179.200, 1881, 100, 92, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.795, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382704, -90.000, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774366, -120.0633102, 181.800, 14:41:26.894, 15, 6.40, 399.33, 58, 6.600, -7.900, 178.800, 1882, 100, 92, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.895, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382803, -89.900, 0.000, 179.700, -6.400, 0.000, 0.800, 3.2, , , , , , 98, DJI_0887.jpg, , 61, 67, 61
38.1774309, -120.0633100, 181.800, 14:41:26.994, 15, 6.40, 398.97, 58, 6.900, -7.400, 178.400, 1882, 100, 92, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161286.994, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 382903, -89.900, 0.000, 179.700, -6.400, 0.100, 0.900, 3.2, , , , , , 98, , , 61, 67, 61
38.1774251, -120.0633099, 181.700, 14:41:27.094, 15, 6.40, 398.60, 58, 7.200, -6.400, 178.100, 1882, 100, 92, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.095, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383004, -89.900, 0.000, 179.700, -6.400, 0.100, 0.900, 3.2, , , , , , 98, , , 61, 67, 61
38.1774194, -120.0633098, 181.600, 14:41:27.194, 15, 6.40, 398.23, 58, 7.400, -5.600, 177.800, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.194, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383103, -89.900, 0.000, 179.700, -6.400, 0.100, 1.000, 3.2, , , , , , 98, , , 61, 67, 61
38.1774136, -120.0633097, 181.500, 14:41:27.294, 15, 6.40, 397.87, 58, 7.400, -5.100, 177.700, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.294, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383203, -89.900, 0.000, 179.600, -6.400, 0.100, 0.900, 3.2, , , , , , 98, , , 61, 67, 61
38.1774078, -120.0633096, 181.400, 14:41:27.394, 15, 6.40, 397.50, 58, 7.200, -5.100, 177.800, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.394, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383303, -89.900, 0.000, 179.600, -6.400, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1774021, -120.0633095, 181.300, 14:41:27.494, 15, 6.40, 397.14, 58, 7.200, -5.200, 178.100, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.494, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383403, -89.900, 0.000, 179.600, -6.400, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773964, -120.0633094, 181.200, 14:41:27.594, 15, 6.30, 396.79, 58, 6.900, -5.600, 178.500, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.594, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383503, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773907, -120.0633094, 181.100, 14:41:27.694, 15, 6.30, 396.43, 58, 6.500, -6.100, 178.700, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.695, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383604, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773851, -120.0633093, 181.000, 14:41:27.794, 15, 6.30, 396.08, 58, 6.000, -6.300, 178.900, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.794, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383703, -89.900, 0.000, 179.600, -6.300, 0.000, 0.700, 3.2, , , , , , 98, , , 61, 67, 61
38.1773795, -120.0633093, 181.000, 14:41:27.894, 15, 6.30, 395.73, 58, 6.300, -6.500, 179.200, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.894, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383803, -89.900, 0.000, 179.600, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773739, -120.0633092, 180.900, 14:41:27.994, 15, 6.20, 395.38, 58, 6.800, -7.000, 179.500, 1882, 100, 91, 36, 22517, -16416, 3036, 5235, 11, 14, 1526161287.994, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3770, 3755, 3751, 3754, 3749, 0, 1, 383903, -90.000, 0.000, 179.600, -6.200, 0.000, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1773683, -120.0633091, 180.800, 14:41:28.094, 15, 6.20, 395.04, 58, 6.700, -7.500, 179.900, 1882, 100, 91, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.095, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384003, -90.000, 0.000, 179.600, -6.200, 0.000, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1773627, -120.0633091, 180.700, 14:41:28.194, 15, 6.30, 394.69, 58, 6.200, -7.700, -179.800, 1882, 100, 92, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.194, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384103, -90.000, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773571, -120.0633090, 180.600, 14:41:28.294, 15, 6.30, 394.35, 58, 5.800, -7.700, -179.700, 1882, 100, 92, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.295, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384203, -90.000, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773515, -120.0633090, 180.500, 14:41:28.394, 15, 6.30, 394.00, 58, 5.600, -7.400, -179.700, 1882, 100, 92, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.395, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384304, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773459, -120.0633090, 180.400, 14:41:28.519, 15, 6.30, 393.66, 58, 5.600, -7.200, -179.700, 1882, 100, 92, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.520, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384429, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773402, -120.0633089, 180.300, 14:41:28.594, 15, 6.30, 393.31, 58, 5.500, -7.000, -179.800, 1882, 100, 92, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.595, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384504, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773346, -120.0633089, 180.200, 14:41:28.694, 15, 6.30, 392.97, 58, 5.600, -6.900, -179.900, 1882, 100, 96, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.695, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384604, -89.900, 0.000, 179.700, -6.300, 0.000, 0.900, 3.2, , , , , , 98, , , 61, 67, 61
38.1773290, -120.0633088, 180.100, 14:41:28.794, 15, 6.30, 392.63, 58, 5.700, -6.800, -179.900, 1882, 100, 96, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.794, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384703, -89.900, 0.000, 179.700, -6.300, 0.000, 0.800, 3.2, , , , , , 98, , , 61, 67, 61
38.1773234, -120.0633088, 180.000, 14:41:28.894, 15, 6.20, 392.29, 58, 5.500, -6.900, -179.900, 1882, 100, 96, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.894, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384803, -90.000, 0.000, 179.700, -6.200, 0.000, 0.700, 3.1, , , , , , 98, , , 61, 67, 61
38.1773178, -120.0633087, 179.900, 14:41:28.994, 15, 6.20, 391.95, 58, 5.300, -7.100, -179.800, 1882, 100, 96, 36, 22519, -16371, 3036, 5235, 11, 14, 1526161288.995, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 384903, -90.000, 0.000, 179.700, -6.200, 0.000, 0.700, 3.1, , , , , , 98, , , 61, 67, 61
38.1773068, -120.0633087, 179.800, 14:41:29.093, 15, 6.20, 391.28, 58, 5.200, -7.800, -179.900, 1882, 100, 96, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.094, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3768, 3755, 3753, 3747, 3749, 0, 1, 385003, -90.000, 0.000, 179.700, -6.200, 0.000, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1773068, -120.0633087, 179.800, 14:41:29.194, 15, 6.20, 391.28, 58, 5.200, -7.800, -179.900, 1882, 100, 96, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.194, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385103, -90.000, 0.000, 179.700, -6.200, 0.000, 0.800, 3.1, , , , , , 98, , , 61, 67, 61
38.1772958, -120.0633086, 179.600, 14:41:29.294, 15, 6.20, 390.62, 58, 4.900, -7.900, -179.900, 1882, 100, 96, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.294, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385203, -90.000, 0.000, 179.800, -6.200, 0.000, 0.900, 3.1, , , , , , 98, , , 61, 67, 61
38.1772902, -120.0633086, 179.500, 14:41:29.394, 15, 6.20, 390.29, 58, 4.800, -8.100, 179.800, 1882, 100, 96, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.396, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385305, -90.000, 0.000, 179.700, -6.200, 0.000, 0.900, 3.1, , , , , , 98, , , 61, 67, 61
38.1772902, -120.0633086, 179.500, 14:41:29.494, 15, 6.20, 390.29, 58, 4.800, -8.100, 179.800, 1882, 100, 96, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.494, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385403, -90.000, 0.000, 179.700, -6.200, 0.000, 0.900, 3.1, , , , , , 98, , , 61, 67, 61
38.1772791, -120.0633085, 179.300, 14:41:29.593, 15, 6.20, 389.62, 58, 5.000, -8.100, 179.200, 1882, 100, 96, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.594, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385503, -90.000, 0.000, 179.800, -6.200, 0.000, 0.900, 3.1, , , , , , 98, , , 61, 67, 61
38.1772735, -120.0633084, 179.200, 14:41:29.697, 15, 6.20, 389.29, 58, 5.300, -7.800, 178.900, 1882, 100, 97, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.698, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385607, -90.000, 0.000, 179.800, -6.200, 0.000, 0.900, 3.1, , , , , , 98, , , 61, 67, 61
38.1772680, -120.0633083, 179.100, 14:41:29.794, 15, 6.20, 388.95, 58, 5.400, -7.400, 178.600, 1882, 100, 97, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.794, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385703, -89.900, 0.000, 179.700, -6.200, 0.000, 1.100, 3.1, , , , , , 98, , , 61, 67, 61
38.1772680, -120.0633083, 179.100, 14:41:29.894, 15, 6.20, 388.95, 58, 5.400, -7.400, 178.600, 1882, 100, 97, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.895, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385803, -89.900, 0.000, 179.700, -6.200, 0.000, 1.100, 3.1, , , , , , 98, , , 61, 67, 61
38.1772568, -120.0633082, 178.800, 14:41:29.994, 15, 6.20, 388.29, 58, 5.100, -6.900, 178.200, 1882, 100, 97, 36, 22464, -17288, 3036, 5235, 11, 14, 1526161289.994, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 385903, -89.900, 0.000, 179.700, -6.200, 0.000, 1.100, 3.1, , , , , , 98, , , 61, 67, 61
38.1772512, -120.0633082, 178.700, 14:41:30.133, 15, 6.20, 387.96, 58, 5.100, -6.600, 178.100, 1883, 100, 97, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.134, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 386042, -89.900, 0.000, 179.700, -6.200, 0.000, 1.100, 3.1, , , , , , 98, DJI_0888.jpg, , 61, 67, 61
38.1772512, -120.0633082, 178.700, 14:41:30.194, 15, 6.20, 387.96, 58, 5.100, -6.600, 178.100, 1883, 100, 97, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.195, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 386104, -89.900, 0.000, 179.700, -6.200, 0.000, 1.100, 3.1, , , , , , 98, , , 61, 67, 61
38.1772400, -120.0633081, 178.500, 14:41:30.293, 15, 6.20, 387.29, 58, 5.000, -6.100, 178.100, 1883, 100, 97, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.294, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 386203, -89.900, 0.000, 179.700, -6.200, 0.000, 1.200, 3.1, , , , , , 98, , , 61, 67, 61
38.1772400, -120.0633081, 178.500, 14:41:30.394, 15, 6.20, 387.29, 58, 5.000, -6.100, 178.100, 1883, 100, 97, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.395, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 386304, -89.900, 0.000, 179.700, -6.200, 0.000, 1.200, 3.1, , , , , , 98, , , 61, 67, 61
38.1772288, -120.0633080, 178.200, 14:41:30.502, 15, 6.20, 386.63, 58, 5.100, -5.800, 178.400, 1883, 100, 97, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.503, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 386411, -89.900, 0.000, 179.700, -6.200, 0.000, 1.300, 3.1, , , , , , 98, , , 61, 67, 61
38.1772288, -120.0633080, 178.200, 14:41:30.594, 15, 6.20, 386.63, 58, 5.100, -5.800, 178.400, 1883, 100, 97, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.595, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3772, 3746, 3750, 3749, 3752, 0, 1, 386503, -89.900, 0.000, 179.700, -6.200, 0.000, 1.300, 3.1, , , , , , 98, , , 61, 67, 61
38.1772232, -120.0633079, 178.100, 14:41:30.694, 15, 6.20, 386.30, 58, 5.000, -5.700, 178.500, 1883, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.695, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 386603, -89.900, 0.000, 179.700, -6.200, 0.000, 1.300, 3.1, , , , , , 98, , , 61, 67, 61
38.1772176, -120.0633078, 178.000, 14:41:30.794, 15, 6.20, 385.97, 58, 4.800, -5.400, 178.600, 1883, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.794, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 386703, -89.900, 0.000, 179.700, -6.200, 0.000, 1.400, 3.1, , , , , , 98, , , 61, 67, 61
38.1772176, -120.0633078, 178.000, 14:41:30.894, 15, 6.20, 385.97, 58, 4.800, -5.400, 178.600, 1883, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.895, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 386803, -89.900, 0.000, 179.700, -6.200, 0.000, 1.400, 3.1, , , , , , 98, , , 61, 67, 61
38.1772065, -120.0633076, 177.700, 14:41:30.994, 15, 6.20, 385.32, 58, 4.800, -5.000, 178.600, 1883, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161290.995, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 386904, -89.900, 0.000, 179.700, -6.200, 0.000, 1.400, 3.1, , , , , , 98, , , 61, 67, 61
38.1772010, -120.0633075, 177.600, 14:41:31.094, 15, 6.20, 385.00, 58, 4.600, -5.200, 178.400, 1884, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161291.095, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 387004, -89.900, 0.000, 179.700, -6.200, 0.000, 1.400, 3.1, , , , , , 98, DJI_0889.jpg, , 61, 67, 61
38.1771954, -120.0633074, 177.400, 14:41:31.194, 15, 6.20, 384.67, 58, 4.700, -5.300, 178.100, 1884, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161291.194, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 387103, -89.900, 0.000, 179.700, -6.200, 0.000, 1.500, 3.1, , , , , , 98, , , 61, 67, 61
38.1771899, -120.0633073, 177.200, 14:41:31.294, 15, 6.20, 384.35, 58, 4.800, -5.200, 177.900, 1884, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161291.294, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 387203, -89.900, 0.000, 179.700, -6.200, 0.000, 1.500, 3.1, , , , , , 98, , , 61, 67, 61
38.1771844, -120.0633072, 177.100, 14:41:31.394, 15, 6.20, 384.02, 58, 4.900, -5.400, 177.700, 1884, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161291.394, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 387303, -89.900, 0.000, 179.700, -6.200, 0.000, 1.600, 3.1, , , , , , 98, , , 61, 67, 61
38.1771789, -120.0633071, 176.900, 14:41:31.494, 15, 6.20, 383.70, 58, 5.200, -5.300, 177.600, 1884, 100, 95, 36, 22507, -13943, 3036, 5235, 11, 14, 1526161291.495, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3750, 3788, 3754, 3750, 3762, 3755, 0, 1, 387404, -89.900, 0.000, 179.600, -6.200, 0.000, 1.600, 3.1, , , , , , 98, , , 61, 67, 61
