Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2012245, -120.0413588, 86.900, 09:42:51.019, 16, 6.30, 293.25, 77, 1.400, -6.200, -179.700, 784, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.019, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281101, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012245, -120.0413588, 86.900, 09:42:51.119, 16, 6.30, 293.25, 77, 1.400, -6.200, -179.700, 784, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.120, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281201, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012131, -120.0413588, 86.900, 09:42:51.219, 16, 6.30, 292.74, 77, 1.700, -6.000, -179.800, 784, 100, 97, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.219, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281301, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012074, -120.0413589, 86.900, 09:42:51.319, 16, 6.30, 292.49, 77, 1.700, -5.700, -179.800, 784, 100, 95, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.320, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281402, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2012017, -120.0413589, 86.900, 09:42:51.419, 16, 6.30, 292.24, 77, 1.700, -5.600, -179.900, 784, 100, 95, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.419, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281501, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2011960, -120.0413589, 86.900, 09:42:51.519, 16, 6.30, 292.00, 77, 1.600, -5.600, -179.900, 784, 100, 95, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.520, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281601, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2011903, -120.0413589, 87.000, 09:42:51.654, 16, 6.30, 291.75, 77, 1.400, -5.700, 179.900, 784, 100, 95, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.654, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281736, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2011847, -120.0413589, 87.000, 09:42:51.719, 16, 6.30, 291.50, 77, 1.300, -5.900, 179.800, 784, 100, 95, 32, 22929, -15770, 4213, 5472, 12, 14, 1526143371.719, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3833, 3817, 3820, 3834, 3831, 0, 1, 281801, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2011790, -120.0413589, 87.000, 09:42:51.818, 16, 6.30, 291.26, 77, 1.100, -6.000, 179.700, 784, 100, 95, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143371.819, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 281901, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2011733, -120.0413590, 87.000, 09:42:51.919, 16, 6.30, 291.02, 77, 1.100, -6.000, 179.600, 784, 100, 95, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143371.919, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282001, -89.900, 0.000, 179.700, -6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 29, 25
38.2011676, -120.0413590, 87.000, 09:42:52.019, 16, 6.30, 290.78, 77, 0.900, -6.000, 179.600, 784, 100, 95, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143372.019, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282101, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011620, -120.0413590, 87.000, 09:42:52.119, 16, 6.30, 290.54, 77, 0.800, -6.000, 179.600, 784, 100, 95, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143372.119, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282201, -89.900, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011563, -120.0413590, 87.000, 09:42:52.218, 16, 6.30, 290.30, 77, 1.100, -6.000, 179.700, 784, 100, 95, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143372.219, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282301, -89.900, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011506, -120.0413590, 87.000, 09:42:52.318, 16, 6.30, 290.06, 77, 1.300, -6.200, 179.800, 784, 100, 96, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143372.326, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282407, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011450, -120.0413589, 87.000, 09:42:52.418, 16, 6.30, 289.82, 77, 1.500, -6.200, 179.900, 784, 100, 96, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143372.418, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282500, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011393, -120.0413589, 87.000, 09:42:52.519, 16, 6.30, 289.58, 77, 1.700, -6.300, -179.900, 784, 100, 96, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143372.519, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282601, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011336, -120.0413588, 87.100, 09:42:52.620, 16, 6.30, 289.34, 77, 1.800, -6.400, 179.900, 785, 100, 96, 32, 22897, -16080, 4213, 5472, 12, 14, 1526143372.621, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3828, 3819, 3804, 3837, 3819, 0, 1, 282703, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, DJI_0788.jpg, , 25, 29, 25
38.2011279, -120.0413588, 87.100, 09:42:52.719, 16, 6.30, 289.10, 77, 1.800, -6.400, 179.900, 785, 100, 96, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143372.719, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 282801, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011223, -120.0413588, 87.100, 09:42:52.818, 16, 6.30, 288.87, 77, 1.800, -6.500, 179.800, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143372.818, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 282900, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011167, -120.0413588, 87.100, 09:42:52.919, 16, 6.30, 288.64, 77, 1.500, -6.600, 179.700, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143372.919, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283001, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011110, -120.0413588, 87.100, 09:42:53.019, 16, 6.30, 288.41, 77, 1.100, -6.600, 179.700, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.019, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283101, -90.000, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2011054, -120.0413588, 87.100, 09:42:53.119, 16, 6.30, 288.18, 77, 0.700, -6.500, 179.700, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.119, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283201, -89.900, 0.000, 179.700, -6.300, 0.000, -0.100, 2.0, , , , , , 97, , , 25, 29, 25
38.2010997, -120.0413588, 87.200, 09:42:53.229, 16, 6.30, 287.95, 77, 0.800, -6.200, 179.800, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.229, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283311, -89.900, 0.000, 179.700, -6.300, 0.000, -0.200, 2.0, , , , , , 97, , , 25, 29, 25
38.2010940, -120.0413589, 87.200, 09:42:53.318, 16, 6.30, 287.73, 77, 1.100, -6.100, 179.800, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.319, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283401, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2010940, -120.0413589, 87.200, 09:42:53.419, 16, 6.30, 287.73, 77, 1.100, -6.100, 179.800, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.419, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283501, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2010883, -120.0413589, 87.200, 09:42:53.519, 16, 6.30, 287.50, 77, 1.200, -6.200, 179.800, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.519, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283601, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2010826, -120.0413588, 87.300, 09:42:53.618, 16, 6.30, 287.27, 77, 1.500, -6.100, 179.800, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.619, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283701, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2010769, -120.0413588, 87.300, 09:42:53.718, 16, 6.30, 287.05, 77, 1.700, -5.900, 179.900, 785, 100, 97, 32, 22902, -16213, 4213, 5472, 12, 14, 1526143373.718, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3841, 3820, 3809, 3830, 3823, 0, 1, 283800, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2010655, -120.0413587, 87.400, 09:42:53.818, 16, 6.30, 286.60, 77, 1.800, -5.600, 179.800, 785, 100, 97, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143373.819, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 283901, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2010655, -120.0413587, 87.400, 09:42:53.919, 16, 6.30, 286.60, 77, 1.800, -5.600, 179.800, 785, 100, 98, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143373.919, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284001, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2010541, -120.0413588, 87.500, 09:42:54.019, 16, 6.40, 286.16, 77, 1.600, -5.400, 179.900, 785, 100, 98, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.019, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284101, -89.900, 0.000, 179.700, -6.400, 0.000, -0.200, 2.0, , , , , , 97, , , 25, 29, 25
38.2010484, -120.0413588, 87.500, 09:42:54.119, 16, 6.40, 285.94, 77, 1.600, -5.200, 179.900, 785, 100, 98, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.120, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284202, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2010484, -120.0413588, 87.500, 09:42:54.219, 16, 6.40, 285.94, 77, 1.600, -5.200, 179.900, 785, 100, 98, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.220, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284302, -89.900, 0.000, 179.700, -6.400, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2010370, -120.0413588, 87.600, 09:42:54.319, 16, 6.30, 285.51, 77, 1.500, -5.400, -179.900, 785, 100, 95, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.321, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284403, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2010370, -120.0413588, 87.600, 09:42:54.419, 16, 6.30, 285.51, 77, 1.500, -5.400, -179.900, 785, 100, 95, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.419, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284501, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2010370, -120.0413588, 87.600, 09:42:54.519, 16, 6.30, 285.51, 77, 1.500, -5.400, -179.900, 785, 100, 95, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.519, 247, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284601, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2010199, -120.0413589, 87.800, 09:42:54.619, 16, 6.30, 284.88, 77, 1.200, -5.000, 179.900, 785, 100, 95, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.619, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284701, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, Reached Waypoint 8 - Next Waypoint: 38.201116 / -120.041359, , 25, 29, 25
38.2010143, -120.0413590, 87.800, 09:42:54.718, 16, 6.30, 284.67, 77, 1.000, -4.700, 179.700, 785, 100, 95, 32, 22921, -16599, 4213, 5472, 12, 14, 1526143374.718, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3825, 3821, 3811, 3831, 3828, 0, 1, 284800, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 29, 25
38.2010086, -120.0413590, 87.900, 09:42:54.818, 16, 6.30, 284.47, 77, 0.800, -4.800, 179.600, 785, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143374.818, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 284900, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2010030, -120.0413591, 87.900, 09:42:54.919, 16, 6.30, 284.27, 77, 0.600, -4.800, 179.600, 785, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143374.920, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285002, -89.900, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2009974, -120.0413592, 87.900, 09:42:55.019, 16, 6.30, 284.07, 77, 0.700, -5.100, 179.700, 785, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143375.019, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285101, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2009918, -120.0413592, 88.000, 09:42:55.119, 16, 6.30, 283.87, 77, 0.800, -5.500, 179.800, 785, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143375.120, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285201, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2009861, -120.0413592, 88.000, 09:42:55.218, 16, 6.30, 283.67, 77, 1.100, -5.600, -179.900, 786, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143375.218, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285300, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, DJI_0789.jpg, , 25, 29, 25
38.2009805, -120.0413592, 88.100, 09:42:55.318, 16, 6.30, 283.47, 77, 1.100, -5.600, -179.700, 786, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143375.319, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285401, -90.000, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 29, 25
38.2009749, -120.0413592, 88.200, 09:42:55.437, 16, 6.30, 283.27, 77, 1.200, -5.600, -179.500, 786, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143375.438, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285520, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 29, 25
38.2009693, -120.0413592, 88.200, 09:42:55.519, 16, 6.30, 283.07, 77, 1.100, -5.500, -179.500, 786, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143375.520, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285602, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 29, 25
38.2009636, -120.0413592, 88.300, 09:42:55.618, 16, 6.30, 282.87, 77, 0.900, -5.500, -179.600, 786, 100, 94, 32, 22846, -16152, 4213, 5472, 12, 14, 1526143375.619, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285701, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, , , 25, 29, 25
38.2009580, -120.0413592, 88.400, 09:42:55.718, 16, 6.30, 282.68, 77, 0.700, -5.400, -179.700, 786, 100, 94, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143375.719, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285801, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2009524, -120.0413593, 88.400, 09:42:55.819, 16, 6.30, 282.49, 77, 0.500, -5.300, -179.900, 786, 100, 95, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143375.819, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 285901, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2009524, -120.0413593, 88.400, 09:42:55.919, 16, 6.30, 282.49, 77, 0.500, -5.300, -179.900, 786, 100, 95, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143375.919, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 286001, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2009412, -120.0413592, 88.500, 09:42:56.018, 16, 6.30, 282.10, 77, 1.100, -5.500, 179.800, 786, 100, 95, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.019, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 286101, -90.000, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2009356, -120.0413591, 88.500, 09:42:56.119, 16, 6.30, 281.90, 77, 1.400, -5.600, 179.900, 786, 100, 95, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.120, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 286202, -90.000, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2009300, -120.0413591, 88.500, 09:42:56.219, 16, 6.30, 281.71, 77, 1.700, -5.700, -179.800, 786, 100, 95, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.219, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 286301, -90.000, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2009300, -120.0413591, 88.500, 09:42:56.319, 16, 6.30, 281.71, 77, 1.700, -5.700, -179.800, 786, 100, 95, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.319, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 286401, -90.000, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2009244, -120.0413590, 88.600, 09:42:56.419, 16, 6.30, 281.52, 77, 1.800, -5.700, -179.700, 786, 100, 90, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.419, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3833, 3807, 3791, 3819, 3821, 0, 1, 286501, -90.000, 0.000, 179.700, -6.300, 0.000, -0.300, 2.0, , , , , , 97, , , 25, 29, 25
38.2009187, -120.0413590, 88.600, 09:42:56.596, 16, 6.30, 281.33, 77, 1.800, -5.800, -179.700, 786, 100, 90, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.597, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3828, 3811, 3802, 3821, 3822, 0, 1, 286679, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2009187, -120.0413590, 88.600, 09:42:56.618, 16, 6.30, 281.33, 77, 1.800, -5.800, -179.700, 786, 100, 90, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.618, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3828, 3811, 3802, 3821, 3822, 0, 1, 286700, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2009019, -120.0413588, 88.700, 09:42:56.718, 16, 6.30, 280.76, 77, 1.900, -6.100, 179.900, 786, 100, 90, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.719, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3828, 3811, 3802, 3821, 3822, 0, 1, 286801, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2008963, -120.0413588, 88.800, 09:42:56.819, 16, 6.30, 280.57, 77, 1.700, -5.900, 179.800, 786, 100, 91, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.820, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3828, 3811, 3802, 3821, 3822, 0, 1, 286902, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2008906, -120.0413588, 88.800, 09:42:56.919, 16, 6.30, 280.39, 77, 1.600, -5.800, 179.800, 786, 100, 91, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143376.919, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3828, 3811, 3802, 3821, 3822, 0, 1, 287001, -89.900, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
38.2008850, -120.0413587, 88.800, 09:42:57.019, 16, 6.30, 280.21, 77, 1.800, -5.600, 179.800, 787, 100, 91, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143377.019, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3828, 3811, 3802, 3821, 3822, 0, 1, 287101, -89.900, 0.000, 179.700, -6.300, 0.000, -0.500, 2.0, , , , , , 97, DJI_0790.jpg, , 25, 29, 25
38.2008793, -120.0413587, 88.900, 09:42:57.119, 16, 6.30, 280.02, 77, 1.800, -5.600, 179.900, 787, 100, 91, 32, 22853, -16357, 4213, 5472, 12, 14, 1526143377.119, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3828, 3811, 3802, 3821, 3822, 0, 1, 287201, -90.000, 0.000, 179.700, -6.300, 0.000, -0.400, 2.0, , , , , , 97, , , 25, 29, 25
