Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1760652, -120.0617211, 137.000, 14:19:05.595, 17, 6.00, 203.93, 81, 2.100, -4.500, 178.800, 1448, 100, 94, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.595, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 187202, -90.000, 0.000, 178.900, -6.000, 0.000, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760543, -120.0617210, 136.700, 14:19:05.695, 17, 6.00, 203.49, 81, 1.300, -4.200, 178.600, 1449, 100, 94, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.696, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 187302, -89.900, 0.000, 179.000, -6.000, 0.000, 1.700, 1.2, , , , , , 97, DJI_0454.jpg, , 49, 51, 49
38.1760543, -120.0617210, 136.700, 14:19:05.795, 17, 6.00, 203.49, 81, 1.300, -4.200, 178.600, 1449, 100, 94, 37, 23733, -12564, 4401, 5434, 14, 14, 1526159945.796, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 187402, -89.900, 0.000, 178.900, -6.000, 0.000, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760489, -120.0617209, 136.500, 14:19:05.895, 17, 6.00, 203.27, 81, 2.000, -4.200, 178.600, 1449, 100, 94, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159945.896, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3958, 3963, 3973, 3947, 3961, 0, 1, 187502, -89.900, 0.000, 178.900, -6.000, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760435, -120.0617208, 136.300, 14:19:05.995, 17, 6.00, 203.05, 81, 2.400, -4.400, 178.600, 1449, 100, 89, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159945.996, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 187602, -90.000, 0.000, 179.000, -6.000, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760326, -120.0617205, 136.000, 14:19:06.095, 17, 6.10, 202.62, 81, 2.100, -4.700, 178.800, 1449, 100, 89, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.095, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 187701, -90.000, 0.000, 179.000, -6.100, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1760272, -120.0617204, 135.900, 14:19:06.195, 17, 6.10, 202.40, 81, 2.400, -4.500, 179.000, 1449, 100, 89, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.196, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 187802, -89.900, 0.000, 179.000, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760272, -120.0617204, 135.900, 14:19:06.295, 17, 6.10, 202.40, 81, 2.400, -4.500, 179.000, 1449, 100, 89, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.296, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 187902, -89.900, 0.000, 179.000, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760163, -120.0617202, 135.500, 14:19:06.399, 17, 6.10, 201.97, 81, 1.200, -4.100, 178.800, 1449, 100, 89, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.400, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188006, -89.900, 0.000, 179.000, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1760108, -120.0617201, 135.400, 14:19:06.495, 17, 6.10, 201.76, 81, 0.900, -4.000, 178.600, 1449, 100, 81, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.495, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188102, -89.900, 0.000, 178.900, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1760108, -120.0617201, 135.400, 14:19:06.595, 17, 6.10, 201.76, 81, 0.900, -4.000, 178.600, 1449, 100, 81, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.596, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188202, -89.900, 0.000, 178.900, -6.100, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1759998, -120.0617198, 135.000, 14:19:06.755, 17, 6.20, 201.33, 81, 1.300, -4.300, 178.300, 1449, 100, 81, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.755, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188361, -89.900, 0.000, 178.900, -6.200, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1759998, -120.0617198, 135.000, 14:19:06.795, 17, 6.20, 201.33, 81, 1.300, -4.300, 178.300, 1449, 100, 81, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.796, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188402, -89.900, 0.000, 178.900, -6.200, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1759942, -120.0617196, 134.900, 14:19:06.895, 17, 6.20, 201.12, 81, 1.500, -3.800, 178.100, 1449, 100, 81, 37, 23738, -12362, 4401, 5434, 14, 14, 1526159946.896, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188502, -89.900, 0.000, 178.900, -6.200, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1759886, -120.0617195, 134.700, 14:19:06.995, 17, 6.20, 200.91, 81, 1.500, -2.900, 177.900, 1449, 100, 81, 37, 23785, -11831, 4401, 5434, 14, 14, 1526159946.995, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188602, -89.900, 0.000, 178.900, -6.200, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759775, -120.0617192, 134.300, 14:19:07.116, 17, 6.20, 200.48, 81, 1.400, -1.400, 177.800, 1449, 100, 78, 37, 23785, -11831, 4401, 5434, 14, 14, 1526159947.116, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188722, -89.900, 0.000, 178.900, -6.200, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1759775, -120.0617192, 134.300, 14:19:07.195, 17, 6.20, 200.48, 81, 1.400, -1.400, 177.800, 1449, 100, 78, 37, 23785, -11831, 4401, 5434, 14, 14, 1526159947.195, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188802, -89.900, 0.000, 178.900, -6.200, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1759719, -120.0617190, 134.100, 14:19:07.295, 17, 6.20, 200.28, 81, 1.600, -1.300, 177.900, 1449, 100, 78, 37, 23785, -11831, 4401, 5434, 14, 14, 1526159947.295, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3967, 3964, 3973, 3952, 3953, 0, 1, 188902, -89.900, 0.000, 178.900, -6.200, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759663, -120.0617189, 134.000, 14:19:07.395, 17, 6.20, 200.07, 81, 1.800, -1.000, 178.200, 1449, 100, 78, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159947.396, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189002, -89.900, 0.000, 178.900, -6.200, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759608, -120.0617187, 133.800, 14:19:07.495, 17, 6.20, 199.87, 81, 1.700, -0.800, 178.500, 1449, 100, 78, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159947.496, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189102, -89.900, 0.000, 178.900, -6.200, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759552, -120.0617186, 133.600, 14:19:07.595, 17, 6.20, 199.67, 81, 0.900, -0.700, 178.700, 1449, 100, 78, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159947.596, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189202, -89.900, 0.000, 178.900, -6.200, 0.100, 2.000, 1.2, , , , , , 97, , , 49, 51, 49
38.1759497, -120.0617184, 133.400, 14:19:07.695, 17, 6.10, 199.47, 81, 0.700, -0.500, 178.900, 1450, 100, 78, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159947.696, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189302, -89.900, 0.000, 178.900, -6.100, 0.100, 2.100, 1.2, , , , , , 97, DJI_0455.jpg, , 49, 51, 49
38.1759442, -120.0617183, 133.200, 14:19:07.795, 17, 6.10, 199.27, 81, 1.200, -1.000, 179.300, 1450, 100, 78, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159947.796, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189402, -89.900, 0.000, 178.900, -6.100, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1759387, -120.0617180, 133.000, 14:19:07.895, 17, 6.10, 199.07, 80, 2.100, -1.500, 179.500, 1450, 100, 78, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159947.896, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189502, -90.000, 0.000, 178.900, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759332, -120.0617177, 132.800, 14:19:07.995, 17, 6.10, 198.87, 80, 3.100, -1.700, 179.800, 1450, 100, 84, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159947.995, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189602, -89.900, 0.000, 178.900, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759277, -120.0617175, 132.600, 14:19:08.095, 17, 6.10, 198.67, 80, 3.500, -1.500, -179.800, 1450, 100, 84, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159948.096, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189702, -89.900, 0.000, 178.900, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759222, -120.0617173, 132.500, 14:19:08.195, 17, 6.10, 198.47, 80, 3.200, -1.400, -179.700, 1450, 100, 84, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159948.196, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189802, -89.900, 0.000, 178.900, -6.100, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1759167, -120.0617171, 132.300, 14:19:08.295, 17, 6.10, 198.28, 80, 3.400, -1.000, -179.600, 1450, 100, 84, 37, 23785, -11831, 4347, 5434, 14, 14, 1526159948.295, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3972, 3972, 3981, 3958, 3968, 0, 1, 189902, -89.900, 0.000, 179.000, -6.100, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1759113, -120.0617169, 132.100, 14:19:08.395, 17, 6.10, 198.09, 80, 3.000, -0.700, -179.700, 1450, 100, 84, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159948.395, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190002, -89.900, 0.000, 179.000, -6.100, 0.000, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1759058, -120.0617168, 131.900, 14:19:08.495, 17, 6.00, 197.91, 80, 2.000, -1.300, 179.800, 1450, 100, 90, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159948.496, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190102, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1759004, -120.0617166, 131.700, 14:19:08.595, 17, 6.00, 197.73, 80, 1.000, -1.800, 179.400, 1450, 100, 90, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159948.596, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190202, -90.000, 0.000, 179.000, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1758950, -120.0617165, 131.600, 14:19:08.695, 17, 6.00, 197.55, 80, 1.200, -2.300, 179.000, 1450, 100, 90, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159948.695, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190302, -89.900, 0.000, 179.000, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1758896, -120.0617163, 131.400, 14:19:08.795, 17, 6.00, 197.38, 80, 2.000, -2.000, 178.800, 1450, 100, 90, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159948.796, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190402, -89.900, 0.000, 179.000, -6.000, 0.100, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1758841, -120.0617162, 131.200, 14:19:08.895, 17, 6.00, 197.20, 80, 2.200, -2.100, 178.600, 1450, 100, 90, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159948.895, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190502, -89.900, 0.000, 179.000, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758733, -120.0617158, 130.800, 14:19:08.995, 17, 6.00, 196.85, 80, 2.700, -1.800, 178.400, 1450, 100, 94, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159948.996, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190602, -89.900, 0.000, 179.000, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758733, -120.0617158, 130.800, 14:19:09.095, 17, 6.00, 196.85, 80, 2.700, -1.800, 178.400, 1450, 100, 94, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159949.096, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190702, -90.000, 0.000, 179.000, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758624, -120.0617156, 130.400, 14:19:09.195, 17, 6.00, 196.51, 80, 3.400, -1.200, 178.100, 1450, 100, 94, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159949.195, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190801, -89.900, 0.000, 179.000, -6.000, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758570, -120.0617154, 130.200, 14:19:09.295, 17, 6.00, 196.35, 80, 2.400, -1.400, 177.900, 1450, 100, 94, 37, 23870, -10330, 4347, 5434, 14, 14, 1526159949.296, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3944, 3979, 3975, 3981, 3971, 3984, 0, 1, 190902, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758515, -120.0617153, 130.000, 14:19:09.395, 17, 6.00, 196.18, 80, 0.900, -2.100, 177.800, 1450, 100, 94, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159949.396, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191002, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758515, -120.0617153, 130.000, 14:19:09.495, 17, 6.00, 196.18, 80, 0.900, -2.100, 177.800, 1450, 100, 98, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159949.496, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191102, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758461, -120.0617152, 129.800, 14:19:09.595, 17, 6.10, 196.02, 80, 1.300, -2.100, 177.800, 1450, 100, 98, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159949.596, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191202, -89.900, 0.000, 179.000, -6.100, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758352, -120.0617148, 129.400, 14:19:09.700, 17, 6.10, 195.69, 80, 3.700, -1.400, 178.200, 1450, 100, 98, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159949.700, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191307, -89.900, 0.000, 179.000, -6.100, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758297, -120.0617147, 129.200, 14:19:09.796, 17, 6.10, 195.53, 80, 3.700, -1.800, 178.400, 1450, 100, 98, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159949.797, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191403, -90.000, 0.000, 179.000, -6.100, 0.100, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758243, -120.0617145, 129.000, 14:19:09.913, 17, 6.10, 195.38, 80, 4.000, -1.600, 178.400, 1451, 100, 98, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159949.914, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191520, -89.900, 0.000, 179.000, -6.100, 0.100, 1.800, 1.2, , , , , , 97, DJI_0456.jpg, , 49, 51, 49
38.1758189, -120.0617144, 128.800, 14:19:09.998, 17, 6.10, 195.23, 80, 3.400, -1.300, 178.200, 1451, 100, 96, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159949.998, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191604, -89.900, 0.000, 179.000, -6.100, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1758134, -120.0617144, 128.600, 14:19:10.096, 17, 6.00, 195.08, 80, 3.200, -1.800, 178.000, 1451, 100, 96, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159950.096, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191702, -89.900, 0.000, 179.000, -6.000, 0.000, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758134, -120.0617144, 128.600, 14:19:10.195, 17, 6.00, 195.08, 80, 3.200, -1.800, 178.000, 1451, 100, 96, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159950.195, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191802, -90.000, 0.000, 179.000, -6.000, 0.000, 1.900, 1.2, , , , , , 97, , , 49, 51, 49
38.1758080, -120.0617143, 128.400, 14:19:10.295, 17, 6.00, 194.94, 80, 3.000, -2.200, 177.800, 1451, 100, 96, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159950.295, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 191902, -89.900, 0.000, 179.000, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1758026, -120.0617143, 128.300, 14:19:10.395, 17, 6.00, 194.80, 80, 2.000, -2.000, 177.600, 1451, 100, 96, 37, 23809, -10413, 4347, 5434, 14, 14, 1526159950.396, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 192002, -89.900, 0.000, 178.900, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1757918, -120.0617142, 127.900, 14:19:10.497, 17, 6.00, 194.53, 80, 1.300, -2.200, 177.700, 1451, 100, 96, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159950.497, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3980, 3975, 3978, 3976, 3973, 0, 1, 192103, -89.900, 0.000, 178.900, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1757918, -120.0617142, 127.900, 14:19:10.595, 17, 6.00, 194.53, 80, 1.300, -2.200, 177.700, 1451, 100, 96, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159950.596, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192202, -89.900, 0.000, 178.900, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1757864, -120.0617141, 127.600, 14:19:10.695, 17, 6.00, 194.39, 80, 2.500, -1.600, 178.000, 1451, 100, 96, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159950.695, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192302, -89.900, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1757864, -120.0617141, 127.600, 14:19:10.795, 17, 6.00, 194.39, 80, 2.500, -1.600, 178.000, 1451, 100, 96, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159950.796, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192402, -89.900, 0.000, 178.900, -6.000, 0.100, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1757757, -120.0617140, 127.200, 14:19:10.895, 17, 6.00, 194.12, 80, 3.600, -2.100, 178.900, 1451, 100, 96, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159950.896, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192502, -90.000, 0.000, 178.900, -6.000, 0.000, 1.800, 1.2, , , , , , 97, , , 49, 51, 49
38.1757704, -120.0617140, 127.000, 14:19:10.995, 17, 5.90, 194.00, 80, 3.400, -2.500, 179.500, 1451, 100, 98, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159950.997, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192603, -90.000, 0.000, 178.900, -5.900, 0.000, 1.700, 1.2, , , , , , 97, , , 49, 51, 49
38.1757651, -120.0617140, 126.800, 14:19:11.095, 17, 5.90, 193.88, 80, 2.900, -2.400, -179.900, 1451, 100, 98, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159951.095, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192702, -90.000, 0.000, 178.900, -5.900, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1757599, -120.0617140, 126.700, 14:19:11.195, 17, 5.90, 193.76, 80, 2.200, -2.800, -179.600, 1451, 100, 98, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159951.195, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192802, -90.000, 0.000, 178.900, -5.900, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1757546, -120.0617140, 126.500, 14:19:11.295, 17, 5.90, 193.64, 80, 1.300, -4.400, -179.600, 1451, 100, 98, 37, 23859, -12238, 4347, 5434, 14, 14, 1526159951.295, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3964, 3975, 3988, 3969, 3969, 0, 1, 192902, -90.000, 0.000, 178.900, -5.900, 0.000, 1.500, 1.2, , , , , , 97, , , 49, 51, 49
38.1757494, -120.0617140, 126.300, 14:19:11.395, 17, 5.90, 193.53, 80, 0.900, -5.300, -179.900, 1451, 100, 98, 37, 23715, -12158, 4347, 5434, 14, 14, 1526159951.395, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3961, 3961, 3973, 3956, 3957, 0, 1, 193002, -90.000, 0.000, 179.000, -5.900, 0.000, 1.500, 1.2, , , , , , 97, , , 49, 51, 49
38.1757441, -120.0617140, 126.200, 14:19:11.495, 17, 5.90, 193.41, 80, 1.200, -5.400, 179.600, 1451, 100, 97, 37, 23715, -12158, 4347, 5434, 14, 14, 1526159951.495, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3961, 3961, 3973, 3956, 3957, 0, 1, 193102, -89.900, 0.000, 179.000, -5.900, 0.000, 1.500, 1.2, , , , , , 97, , , 49, 51, 49
38.1757388, -120.0617139, 126.000, 14:19:11.595, 17, 5.90, 193.29, 80, 0.900, -5.700, 179.200, 1451, 100, 97, 37, 23715, -12158, 4347, 5434, 14, 14, 1526159951.596, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3961, 3961, 3973, 3956, 3957, 0, 1, 193202, -90.000, 0.000, 179.000, -5.900, 0.000, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
38.1757335, -120.0617138, 125.900, 14:19:11.695, 17, 5.90, 193.17, 80, 0.900, -6.100, 178.900, 1451, 100, 97, 37, 23715, -12158, 4347, 5434, 14, 14, 1526159951.696, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3918, 3961, 3961, 3973, 3956, 3957, 0, 1, 193302, -90.000, 0.000, 179.000, -5.900, 0.100, 1.600, 1.2, , , , , , 97, , , 49, 51, 49
