Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001766, -120.0382897, 10.400, 10:32:14.318, 13, 0.00, 0.04, 93, -0.200, 0.000, -31.800, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.319, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9101, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382898, 10.700, 10:32:14.417, 13, 0.00, 0.04, 93, -0.200, 0.000, -31.800, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.418, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9200, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382899, 11.000, 10:32:14.518, 13, 0.00, 0.04, 93, 0.000, 0.000, -31.900, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.518, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9301, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001765, -120.0382900, 11.400, 10:32:14.618, 12, 0.00, 0.04, 93, 0.000, 0.100, -31.900, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.619, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9402, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382902, 11.700, 10:32:14.718, 12, 0.00, 0.05, 93, 0.000, 0.200, -31.800, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.719, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9501, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382903, 12.000, 10:32:14.817, 13, 0.00, 0.06, 93, 0.300, 0.100, -31.700, 4, 100, 100, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.818, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9601, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382904, 12.300, 10:32:14.918, 13, 0.00, 0.07, 93, 0.500, 0.000, -31.600, 4, 100, 98, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146334.918, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9701, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382904, 12.300, 10:32:15.018, 13, 0.00, 0.07, 93, 0.500, 0.000, -31.600, 4, 100, 98, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146335.018, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9801, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382904, 12.300, 10:32:15.118, 13, 0.00, 0.07, 93, 0.500, 0.000, -31.600, 4, 100, 98, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146335.118, 220, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 9901, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382905, 13.200, 10:32:15.218, 13, 0.00, 0.07, 93, 0.000, 0.000, -31.500, 4, 100, 98, 19, 22387, -20546, 5159, 5548, 8, 14, 1526146335.218, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3735, 3727, 3740, 3660, 3713, 0, 1, 10001, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382905, 13.500, 10:32:15.317, 13, 0.00, 0.07, 93, -0.400, 0.000, -31.600, 4, 100, 98, 19, 22539, -18944, 5159, 5548, 8, 14, 1526146335.319, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3737, 3741, 3762, 3764, 3778, 0, 1, 10102, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382905, 13.800, 10:32:15.418, 13, 0.00, 0.07, 93, -0.600, -0.100, -31.600, 4, 100, 97, 19, 22539, -18944, 5159, 5548, 8, 14, 1526146335.419, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3737, 3741, 3762, 3764, 3778, 0, 1, 10201, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382905, 14.100, 10:32:15.518, 13, 0.00, 0.08, 93, -0.700, -0.300, -31.700, 4, 100, 97, 19, 22539, -18944, 5159, 5548, 8, 14, 1526146335.518, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3737, 3741, 3762, 3764, 3778, 0, 1, 10301, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382905, 14.400, 10:32:15.635, 13, 0.00, 0.08, 93, -0.700, -0.300, -31.700, 4, 100, 97, 19, 22539, -18944, 5159, 5548, 8, 14, 1526146335.636, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3737, 3741, 3762, 3764, 3778, 0, 1, 10419, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382905, 14.400, 10:32:15.718, 13, 0.00, 0.08, 93, -0.700, -0.300, -31.700, 4, 100, 97, 19, 22539, -18944, 5159, 5548, 8, 14, 1526146335.718, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3737, 3741, 3762, 3764, 3778, 0, 1, 10501, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382906, 14.700, 10:32:15.817, 13, 0.00, 0.09, 93, -0.400, -0.300, -31.700, 4, 100, 97, 19, 22539, -18944, 5159, 5548, 8, 14, 1526146335.818, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3737, 3741, 3762, 3764, 3778, 0, 1, 10601, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382906, 15.000, 10:32:15.917, 13, 0.00, 0.09, 93, -0.200, -0.200, -31.700, 4, 100, 97, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146335.918, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 10700, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382905, 15.600, 10:32:16.018, 13, 0.00, 0.09, 93, -0.100, -0.300, -31.700, 4, 100, 97, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.019, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 10801, -90.000, 0.000, -30.800, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382904, 15.900, 10:32:16.118, 13, 0.00, 0.08, 93, -0.300, -0.400, -31.700, 4, 100, 97, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.118, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 10901, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382904, 16.200, 10:32:16.218, 13, 0.00, 0.08, 93, -0.400, -0.300, -31.800, 4, 100, 97, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.219, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 11001, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382904, 16.500, 10:32:16.317, 13, 0.00, 0.08, 93, -0.500, -0.300, -31.800, 4, 100, 97, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.318, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 11101, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382904, 16.800, 10:32:16.418, 13, 0.00, 0.08, 92, -0.500, -0.200, -31.800, 4, 100, 97, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.418, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 11201, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382904, 17.100, 10:32:16.518, 13, 0.00, 0.08, 92, -0.400, -0.200, -31.800, 4, 100, 98, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.518, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 11301, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001762, -120.0382904, 17.100, 10:32:16.618, 13, 0.00, 0.08, 92, -0.400, -0.200, -31.800, 4, 100, 98, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.618, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 11401, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382903, 17.700, 10:32:16.718, 13, 0.00, 0.07, 92, -0.300, -0.100, -31.900, 4, 100, 98, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.719, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 11501, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382902, 18.000, 10:32:16.818, 13, 0.00, 0.07, 92, -0.400, -0.100, -31.900, 4, 100, 98, 19, 22475, -19434, 5104, 5548, 8, 14, 1526146336.818, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3735, 3735, 3722, 3747, 3747, 3766, 0, 1, 11601, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382902, 18.300, 10:32:16.918, 13, 0.00, 0.06, 92, -0.600, -0.100, -32.000, 4, 100, 92, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146336.918, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 11701, -90.000, 0.000, -30.900, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382902, 18.300, 10:32:17.018, 13, 0.00, 0.06, 92, -0.600, -0.100, -32.000, 4, 100, 92, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.018, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 11801, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382902, 18.300, 10:32:17.118, 13, 0.00, 0.06, 92, -0.600, -0.100, -32.000, 4, 100, 92, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.119, 244, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 11901, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382900, 19.100, 10:32:17.218, 13, 0.00, 0.06, 92, -0.900, 0.300, -32.000, 4, 100, 92, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.218, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12001, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382900, 19.400, 10:32:17.318, 13, 0.00, 0.06, 92, -0.900, 0.200, -31.900, 4, 100, 92, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.320, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12102, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382899, 19.700, 10:32:17.418, 13, 0.00, 0.06, 92, -0.700, -0.100, -31.700, 4, 100, 89, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.418, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12201, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382899, 20.000, 10:32:17.518, 13, 0.00, 0.06, 92, -0.500, -0.400, -31.600, 4, 100, 89, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.520, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12303, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382899, 20.000, 10:32:17.618, 13, 0.00, 0.06, 92, -0.500, -0.400, -31.600, 4, 100, 89, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.618, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12401, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382899, 20.000, 10:32:17.718, 13, 0.00, 0.06, 92, -0.500, -0.400, -31.600, 4, 100, 89, 19, 22420, -19534, 5104, 5548, 8, 14, 1526146337.718, 221, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12501, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382897, 20.900, 10:32:17.818, 13, 0.00, 0.07, 92, -0.500, -0.700, -31.500, 4, 100, 89, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146337.818, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12601, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001763, -120.0382897, 20.900, 10:32:17.918, 13, 0.00, 0.07, 92, -0.500, -0.700, -31.500, 4, 100, 89, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146337.918, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12701, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382897, 21.500, 10:32:18.022, 13, 0.00, 0.06, 92, -0.800, -0.200, -31.600, 4, 100, 87, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.023, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12805, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001764, -120.0382897, 21.500, 10:32:18.118, 13, 0.00, 0.06, 92, -0.800, -0.200, -31.600, 4, 100, 87, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.118, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 12901, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001765, -120.0382896, 21.800, 10:32:18.217, 13, 0.00, 0.06, 92, -0.800, 0.000, -31.600, 4, 100, 87, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.217, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 13000, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001765, -120.0382896, 22.100, 10:32:18.318, 14, 0.00, 0.05, 92, -0.800, 0.300, -31.600, 4, 100, 87, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.318, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 13101, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382895, 22.700, 10:32:18.417, 14, 0.00, 0.05, 92, -0.900, 0.200, -31.700, 4, 100, 87, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.417, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 13200, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382895, 23.000, 10:32:18.518, 14, 0.00, 0.05, 92, -0.700, 0.100, -31.700, 4, 100, 90, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.518, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 13301, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382896, 23.300, 10:32:18.618, 14, 0.00, 0.05, 92, -0.700, 0.000, -31.700, 4, 100, 90, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.618, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 13401, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382896, 23.600, 10:32:18.718, 14, 0.00, 0.05, 92, -0.600, 0.000, -31.700, 4, 100, 90, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.718, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 13501, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382896, 23.900, 10:32:18.817, 14, 0.00, 0.05, 92, -0.500, 0.000, -31.700, 4, 100, 90, 20, 22374, -19752, 5104, 5548, 8, 14, 1526146338.818, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3710, 3720, 3740, 3735, 3758, 0, 1, 13601, -89.900, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382896, 24.200, 10:32:18.918, 14, 0.00, 0.05, 92, -0.500, 0.000, -31.700, 4, 100, 90, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146338.919, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 13701, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 24.500, 10:32:19.018, 14, 0.00, 0.05, 92, -0.600, -0.100, -31.700, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.018, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 13801, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 24.800, 10:32:19.118, 14, 0.00, 0.05, 92, -0.600, -0.100, -31.700, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.118, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 13901, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 25.100, 10:32:19.218, 15, 0.00, 0.05, 92, -0.700, -0.100, -31.800, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.218, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14001, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 25.400, 10:32:19.318, 15, 0.00, 0.05, 92, -0.800, -0.100, -31.900, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.318, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14101, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 25.700, 10:32:19.418, 16, 0.00, 0.05, 92, -0.900, -0.100, -32.000, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.419, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14201, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001768, -120.0382895, 26.000, 10:32:19.518, 16, 0.00, 0.05, 92, -1.000, -0.200, -32.000, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.518, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14301, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001768, -120.0382895, 26.300, 10:32:19.618, 16, 0.00, 0.05, 92, -1.000, 0.000, -32.100, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.619, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14401, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001768, -120.0382895, 26.600, 10:32:19.718, 16, 0.00, 0.05, 92, -0.900, 0.100, -32.100, 4, 100, 91, 20, 22294, -20020, 5104, 5548, 8, 14, 1526146339.718, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14501, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 26.900, 10:32:19.817, 16, 0.00, 0.05, 92, -0.800, 0.100, -32.000, 4, 100, 91, 20, 22215, -20713, 5104, 5548, 8, 14, 1526146339.818, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14600, -89.900, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 27.200, 10:32:19.937, 16, 0.00, 0.05, 92, -0.800, 0.000, -31.800, 4, 100, 91, 20, 22215, -20713, 5104, 5548, 8, 14, 1526146339.938, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14721, -90.000, 0.000, -30.800, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 27.500, 10:32:20.018, 16, 0.00, 0.05, 92, -0.800, -0.200, -31.700, 4, 100, 91, 20, 22215, -20713, 5104, 5548, 8, 14, 1526146340.018, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14801, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001767, -120.0382895, 27.500, 10:32:20.118, 16, 0.00, 0.05, 92, -0.800, -0.200, -31.700, 4, 100, 91, 20, 22215, -20713, 5104, 5548, 8, 14, 1526146340.118, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 14901, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382895, 28.100, 10:32:20.232, 16, 0.00, 0.05, 92, -0.700, -0.500, -31.600, 4, 100, 91, 20, 22215, -20713, 5104, 5548, 8, 14, 1526146340.233, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3700, 3691, 3721, 3708, 3752, 0, 1, 15016, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382896, 28.400, 10:32:20.318, 16, 0.00, 0.05, 92, -0.700, -0.500, -31.600, 4, 100, 91, 20, 22215, -20713, 5104, 5548, 8, 14, 1526146340.318, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3689, 3686, 3713, 3702, 3731, 0, 1, 15101, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
38.2001766, -120.0382896, 28.400, 10:32:20.418, 16, 0.00, 0.05, 92, -0.700, -0.500, -31.600, 4, 100, 91, 20, 22215, -20713, 5104, 5548, 8, 14, 1526146340.418, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3689, 3686, 3713, 3702, 3731, 0, 1, 15201, -90.000, 0.000, -30.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 53, 53, 53
