Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.2001182, -120.0383142, 11.500, 09:20:02.307, 10, 0.10, 0.47, 98, -0.600, -0.400, -35.400, 330, 100, 99, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142002.307, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 8901, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383141, 11.800, 09:20:02.407, 10, 0.00, 0.47, 98, -0.500, -0.300, -35.400, 330, 100, 99, 16, 22817, -24071, 5399, 5510, 10, 14, 1526142002.407, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3805, 3798, 3808, 3845, 3828, 0, 1, 9001, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383141, 12.100, 09:20:02.507, 11, 0.00, 0.47, 98, -0.400, -0.400, -35.400, 330, 100, 99, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142002.507, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9101, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383141, 12.400, 09:20:02.607, 11, 0.10, 0.46, 98, -0.400, -0.600, -35.300, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142002.607, 39, 0, 1025, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9201, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383141, 13.000, 09:20:02.707, 13, 0.10, 0.45, 98, -0.300, -0.600, -35.200, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142002.707, 29, 0, 1028, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9301, -90.000, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383141, 13.000, 09:20:02.807, 13, 0.10, 0.45, 98, -0.300, -0.600, -35.200, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142002.807, 129, 0, 1028, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9401, -90.000, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383143, 13.600, 09:20:02.906, 12, 0.10, 0.43, 98, 0.000, -0.500, -35.100, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142002.907, 44, 0, 1027, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9501, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383144, 13.900, 09:20:03.007, 12, 0.10, 0.42, 98, 0.300, -0.400, -35.100, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142003.007, 47, 0, 1031, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9601, -90.000, 0.000, -34.600, 0.000, -0.100, -2.800, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383145, 14.200, 09:20:03.107, 12, 0.10, 0.41, 98, 0.400, -0.500, -35.100, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142003.107, 49, 0, 1033, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9701, -90.000, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383145, 14.500, 09:20:03.206, 12, 0.10, 0.41, 98, 0.400, -0.500, -35.100, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142003.207, 12, 0, 1033, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9801, -90.000, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383145, 14.800, 09:20:03.306, 12, 0.10, 0.41, 98, 0.200, -0.400, -35.100, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142003.307, 34, 0, 1031, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 9901, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383146, 15.100, 09:20:03.407, 12, 0.10, 0.40, 98, 0.000, -0.300, -35.100, 330, 100, 98, 16, 23131, -18607, 5399, 5510, 10, 14, 1526142003.407, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 10001, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383147, 15.400, 09:20:03.507, 12, 0.10, 0.40, 98, -0.100, -0.200, -35.100, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142003.507, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3840, 3850, 3843, 3879, 3874, 0, 1, 10101, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383147, 15.400, 09:20:03.607, 12, 0.10, 0.40, 98, -0.100, -0.200, -35.100, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142003.607, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10201, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383150, 16.000, 09:20:03.713, 12, 0.10, 0.38, 98, 0.000, 0.100, -35.200, 330, 100, 99, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142003.713, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10307, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383151, 16.300, 09:20:03.807, 12, 0.10, 0.37, 98, 0.200, 0.300, -35.200, 330, 100, 99, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142003.807, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10401, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383152, 16.600, 09:20:03.907, 12, 0.10, 0.37, 98, 0.400, 0.400, -35.200, 330, 100, 99, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142003.907, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10501, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383153, 16.900, 09:20:04.007, 13, 0.10, 0.36, 98, 0.400, 0.300, -35.200, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142004.007, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10601, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383154, 17.200, 09:20:04.111, 13, 0.10, 0.35, 98, 0.300, 0.300, -35.200, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142004.111, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10705, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383156, 17.500, 09:20:04.210, 12, 0.10, 0.34, 98, 0.300, 0.200, -35.200, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142004.211, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10805, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383156, 17.500, 09:20:04.307, 12, 0.10, 0.34, 98, 0.300, 0.200, -35.200, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142004.307, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 10901, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383157, 17.800, 09:20:04.407, 12, 0.10, 0.33, 98, 0.400, 0.100, -35.200, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142004.407, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 11001, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383158, 18.100, 09:20:04.507, 12, 0.10, 0.33, 98, 0.500, 0.200, -35.200, 330, 100, 98, 16, 23129, -18899, 5399, 5510, 10, 14, 1526142004.507, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3836, 3837, 3842, 3888, 3877, 0, 1, 11101, -89.900, 0.000, -34.600, 0.000, -0.100, -2.900, 0.1, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383158, 18.400, 09:20:04.606, 12, 0.00, 0.33, 98, 0.500, 0.300, -35.200, 330, 100, 98, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142004.606, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11200, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383159, 18.700, 09:20:04.706, 13, 0.00, 0.32, 98, 0.400, 0.200, -35.300, 330, 100, 98, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142004.706, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11300, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383159, 18.700, 09:20:04.807, 13, 0.00, 0.32, 98, 0.400, 0.200, -35.300, 330, 100, 98, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142004.807, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11401, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383161, 19.300, 09:20:04.907, 12, 0.00, 0.31, 98, 0.200, 0.000, -35.500, 330, 100, 98, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142004.907, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11501, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383161, 19.600, 09:20:05.006, 12, 0.00, 0.32, 98, 0.200, 0.100, -35.500, 330, 100, 98, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142005.007, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11601, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383161, 19.900, 09:20:05.107, 13, 0.00, 0.32, 98, 0.200, 0.100, -35.400, 330, 100, 99, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142005.107, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11701, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001177, -120.0383162, 20.500, 09:20:05.207, 14, 0.00, 0.31, 98, 0.200, 0.000, -35.300, 330, 100, 99, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142005.208, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11802, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383162, 20.800, 09:20:05.307, 14, 0.00, 0.32, 98, 0.300, 0.000, -35.300, 330, 100, 99, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142005.307, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 11901, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383162, 21.100, 09:20:05.407, 15, 0.00, 0.32, 98, 0.400, 0.000, -35.300, 330, 100, 99, 16, 23076, -18893, 5399, 5510, 10, 14, 1526142005.407, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 12001, -89.900, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383162, 21.400, 09:20:05.506, 15, 0.00, 0.32, 98, 0.300, 0.000, -35.200, 330, 100, 99, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142005.507, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 12101, -89.900, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383163, 21.700, 09:20:05.607, 15, 0.00, 0.32, 98, 0.100, 0.100, -35.200, 330, 100, 100, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142005.607, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 12201, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383163, 22.000, 09:20:05.707, 15, 0.00, 0.32, 98, 0.100, 0.000, -35.300, 330, 100, 100, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142005.708, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 12302, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383163, 22.300, 09:20:05.807, 16, 0.00, 0.32, 98, 0.100, 0.000, -35.300, 330, 100, 100, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142005.807, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 12401, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383162, 22.600, 09:20:05.907, 16, 0.00, 0.32, 98, 0.200, 0.000, -35.400, 330, 100, 100, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142005.907, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 12501, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383162, 22.900, 09:20:06.009, 16, 0.00, 0.32, 98, 0.100, 0.100, -35.400, 330, 100, 100, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.010, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3829, 3823, 3838, 3871, 3846, 0, 1, 12604, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001178, -120.0383162, 23.200, 09:20:06.107, 16, 0.00, 0.32, 98, 0.000, 0.100, -35.300, 330, 100, 99, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.107, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 12701, -89.900, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001179, -120.0383162, 23.500, 09:20:06.214, 16, 0.00, 0.32, 98, 0.000, 0.100, -35.300, 330, 100, 99, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.214, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 12808, -89.900, 0.000, -34.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 11, 11, 11
38.2001179, -120.0383162, 23.800, 09:20:06.310, 16, 0.00, 0.33, 98, 0.000, 0.000, -35.200, 330, 100, 99, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.311, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 12905, -90.000, 0.000, -34.600, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 11, 11, 11
38.2001179, -120.0383162, 24.100, 09:20:06.407, 16, 0.00, 0.33, 98, 0.000, 0.000, -35.100, 330, 100, 99, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.407, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 13001, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001179, -120.0383162, 24.100, 09:20:06.506, 16, 0.00, 0.33, 98, 0.000, 0.000, -35.100, 330, 100, 99, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.506, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 13100, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383161, 24.700, 09:20:06.606, 16, 0.00, 0.34, 98, 0.000, -0.100, -35.000, 330, 100, 98, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.607, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 13201, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383161, 24.700, 09:20:06.707, 16, 0.00, 0.34, 98, 0.000, -0.100, -35.000, 330, 100, 98, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.707, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 13301, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001179, -120.0383161, 25.300, 09:20:06.819, 16, 0.00, 0.34, 98, 0.200, 0.000, -35.100, 330, 100, 98, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.820, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 13414, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001179, -120.0383161, 25.300, 09:20:06.907, 16, 0.00, 0.34, 98, 0.200, 0.000, -35.100, 330, 100, 98, 16, 23060, -18978, 5399, 5510, 10, 14, 1526142006.907, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3858, 3829, 3817, 3833, 3867, 3855, 0, 1, 13501, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383161, 25.500, 09:20:07.007, 16, 0.00, 0.34, 98, 0.200, 0.000, -35.200, 330, 100, 98, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.007, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 13601, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383160, 25.900, 09:20:07.107, 16, 0.00, 0.35, 98, 0.000, 0.000, -35.300, 330, 100, 99, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.107, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 13701, -89.900, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383159, 26.200, 09:20:07.207, 16, 0.00, 0.35, 98, 0.000, 0.000, -35.300, 330, 100, 99, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.208, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 13802, -89.900, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383159, 26.500, 09:20:07.307, 16, 0.00, 0.35, 98, 0.000, 0.000, -35.200, 330, 100, 99, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.307, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 13901, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383158, 27.100, 09:20:07.407, 16, 0.00, 0.36, 98, 0.000, -0.200, -35.100, 330, 100, 99, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.407, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 14001, -90.000, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383157, 27.400, 09:20:07.507, 16, 0.00, 0.36, 98, 0.000, -0.200, -35.100, 330, 100, 99, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.507, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 14101, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383157, 27.700, 09:20:07.607, 16, 0.00, 0.37, 98, 0.000, -0.200, -35.100, 330, 100, 98, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.607, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 14201, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001180, -120.0383156, 27.900, 09:20:07.706, 16, 0.00, 0.37, 98, 0.000, -0.300, -35.100, 330, 100, 98, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.707, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 14301, -90.000, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383156, 28.200, 09:20:07.807, 17, 0.00, 0.37, 98, 0.000, -0.200, -35.200, 330, 100, 98, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.807, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 14401, -89.900, 0.000, -34.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383155, 28.500, 09:20:07.907, 17, 0.00, 0.38, 98, 0.000, -0.200, -35.200, 330, 100, 98, 16, 23068, -18246, 5399, 5510, 10, 14, 1526142007.907, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 14501, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383155, 28.800, 09:20:08.007, 17, 0.00, 0.39, 98, -0.100, -0.100, -35.200, 330, 100, 98, 16, 23015, -18738, 5399, 5510, 10, 14, 1526142008.007, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3861, 3824, 3821, 3835, 3874, 3857, 0, 1, 14601, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383154, 29.100, 09:20:08.106, 17, 0.00, 0.39, 98, -0.200, -0.100, -35.200, 330, 100, 97, 16, 23015, -18738, 5399, 5510, 10, 14, 1526142008.107, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3819, 3814, 3825, 3867, 3845, 0, 1, 14701, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001181, -120.0383153, 29.400, 09:20:08.206, 16, 0.00, 0.39, 98, -0.300, 0.000, -35.200, 330, 100, 97, 16, 23015, -18738, 5399, 5510, 10, 14, 1526142008.207, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3819, 3814, 3825, 3867, 3845, 0, 1, 14801, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001182, -120.0383153, 29.700, 09:20:08.307, 16, 0.00, 0.40, 98, -0.200, -0.100, -35.200, 330, 100, 97, 16, 23015, -18738, 5399, 5510, 10, 14, 1526142008.307, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3819, 3814, 3825, 3867, 3845, 0, 1, 14901, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
38.2001182, -120.0383152, 30.000, 09:20:08.407, 17, 0.00, 0.40, 98, -0.300, -0.100, -35.200, 330, 100, 97, 16, 23015, -18738, 5399, 5510, 10, 14, 1526142008.407, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3819, 3814, 3825, 3867, 3845, 0, 1, 15001, -89.900, 0.000, -34.600, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 11, 11, 11
