latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4844993,-120.3392367,5268.4361498892,742.454092,9.1267152,1528.61225364,107910,2018-07-06 23:23:07,18,0,23.585,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-0.894776,0,259, 12, -15.8,0,0,1024,1024,1024,1024,272.6,-90,88,3.928,3.922,3.902,3.901,3.94,3.92,16.93,96.8,14,Waypoint,
38.4844985,-120.3392412,5268.1080658892,742.126008,8.5674802,1528.48430088,108020,2018-07-06 23:23:07,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-0.894776,0.223694,253.7, 12, -19.3,0,0,1024,1024,1024,1024,270.9,-90,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844975,-120.3392453,5268.1080658892,742.126008,7.8516594,1528.27104628,108110,2018-07-06 23:23:07,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-0.671082,0.223694,247.9, 11.7, -21.9,0,0,1024,1024,1024,1024,268.1,-90,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844963,-120.3392491,5267.7799818892,741.797924,7.4042714,1527.97577068,108220,2018-07-06 23:23:07,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.223694,-0.671082,0.223694,242.2, 10.3, -23.3,0,0,1024,1024,1024,1024,264.2,-90,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844949,-120.3392524,5267.4518978892,741.46984,6.9568834,1527.58863156,108310,2018-07-06 23:23:07,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.447388,-0.671082,0.223694,236.8, 8.4, -23.5,0,0,1024,1024,1024,1024,259.4,-90,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844932,-120.3392552,5267.1238138892,741.141756,6.5094954,1527.08010136,108410,2018-07-06 23:23:07,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.447388,-0.447388,0.223694,231.6, 5.4, -23.5,0,0,1024,1024,1024,1024,254.1,-90,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844914,-120.3392576,5266.7957298892,740.813672,6.1963238,1526.51579688,108520,2018-07-06 23:23:08,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.447388,-0.447388,0.223694,227.3, 2.2, -23.8,1,0,1024,1024,1024,1024,248.6,-90,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,DJI_0382.jpg
38.4844893,-120.3392595,5266.4676458892,740.485588,6.2186932,1525.82682048,108610,2018-07-06 23:23:08,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.447388,-0.223694,0.223694,223.3, -2.3, -23,0,0,1024,1024,1024,1024,243.1,-89.9,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844869,-120.339261,5266.4676458892,740.485588,6.5318648,1525.016453,108720,2018-07-06 23:23:08,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.671082,-0.223694,0.223694,219.2, -6.7, -20.6,0,0,1024,1024,1024,1024,237.9,-89.9,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844843,-120.3392621,5266.4676458892,740.485588,6.934514,1524.11750284,108920,2018-07-06 23:23:08,18,0,23.591,5274.3416618892,748.359604,34.001488,1528.93377596,-0.671082,-0.223694,0,215.2, -9.1, -19.2,0,0,1024,1024,1024,1024,232.9,-90,88,3.94,3.926,3.927,3.913,3.971,3.933,15.951,96.8,14,Waypoint,
38.4844814,-120.339263,5266.4676458892,740.485588,7.2924244,1523.10044244,109020,2018-07-06 23:23:08,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-0.671082,-0.223694,0.223694,210.7, -10.6, -18.5,0,0,1024,1024,1024,1024,227.9,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844752,-120.339264,5265.8114778892,739.82942,8.276678,1520.89571796,109110,2018-07-06 23:23:08,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-0.894776,0,0.223694,201.2, -11.6, -17.6,0,0,1024,1024,1024,1024,223,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844718,-120.339264,5265.4833938892,739.501336,8.724066,1519.66540296,109210,2018-07-06 23:23:08,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-0.894776,0,0.223694,196.6, -12.5, -16.6,0,0,1024,1024,1024,1024,218.1,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844682,-120.3392638,5265.1553098892,739.173252,9.1938234,1518.3563478,109310,2018-07-06 23:23:08,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-0.894776,0,0.223694,192.6, -14.3, -13.6,0,0,1024,1024,1024,1024,213.3,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 38.484501 / -120.339249
38.4844644,-120.3392632,5264.8272258892,738.845168,9.6859502,1516.95870996,109420,2018-07-06 23:23:08,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-0.894776,0.223694,0.223694,189.5, -16, -9.3,0,0,1024,1024,1024,1024,208.9,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844603,-120.3392624,5264.4991418892,738.517084,10.178077,1515.44624272,109510,2018-07-06 23:23:09,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0.223694,0.223694,186.6, -17.4, -4.5,0,0,1024,1024,1024,1024,205.1,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844561,-120.3392615,5264.1710578892,738.189,10.8938978,1513.8944054,109610,2018-07-06 23:23:09,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0.223694,0.223694,184.3, -18.1, -0.5,0,0,1024,1024,1024,1024,202,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844517,-120.3392605,5263.8429738892,737.860916,11.3189164,1512.26382792,109720,2018-07-06 23:23:09,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0.223694,0.223694,182.5, -18, 2.4,0,0,1024,1024,1024,1024,197,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.484447,-120.3392596,5263.5148898892,737.532832,11.7663044,1510.5315444,109810,2018-07-06 23:23:09,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0.223694,0.223694,181.3, -17.7, 4.2,0,0,1024,1024,1024,1024,195.1,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844422,-120.3392587,5262.8587218892,736.876664,12.191323,1508.76317164,109920,2018-07-06 23:23:09,18,0,23.62,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0.223694,0.223694,180.6, -17.2, 5.2,0,0,1024,1024,1024,1024,193.5,-90,88,3.954,3.944,3.943,3.919,3.972,3.946,15.769,98.6,14,Waypoint,
38.4844372,-120.3392578,5262.5306378892,736.54858,12.6163416,1506.91933956,110020,2018-07-06 23:23:09,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0.223694,0.223694,180.3, -16.8, 5.6,0,0,1024,1024,1024,1024,193.5,-90,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,
38.4844268,-120.3392562,5261.5463858892,735.564328,13.4887482,1503.09716096,110220,2018-07-06 23:23:09,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0.223694,0.223694,180.4, -16.8, 5.9,0,0,1024,1024,1024,1024,190.3,-90,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,
38.4844213,-120.3392555,5260.8902178892,734.90816,13.6900728,1501.0827252,110310,2018-07-06 23:23:09,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0.223694,0.223694,180.5, -16.9, 5.9,0,0,1024,1024,1024,1024,189.7,-90,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,
38.4844157,-120.3392548,5260.5621338892,734.580076,14.1374608,1499.0322002,110420,2018-07-06 23:23:09,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0.223694,0.223694,180.7, -16.3, 6.1,0,0,1024,1024,1024,1024,189.1,-90,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,
38.4844099,-120.3392541,5260.2340498892,734.251992,14.5848488,1496.90621588,110520,2018-07-06 23:23:10,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0.223694,0.223694,181, -15.1, 6.3,1,0,1024,1024,1024,1024,188.7,-89.9,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,DJI_0383.jpg
38.484404,-120.3392535,5259.5778818892,733.595824,14.7861734,1494.750704,110610,2018-07-06 23:23:10,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,181.1, -13.8, 6.2,0,0,1024,1024,1024,1024,188.3,-90,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,
38.484398,-120.339253,5259.2497978892,733.26774,15.0098674,1492.56238372,110720,2018-07-06 23:23:10,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,181.2, -12.3, 6,0,0,1024,1024,1024,1024,187.9,-89.9,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,
38.4843858,-120.3392522,5258.2655458892,732.283488,15.2335614,1488.12012636,110920,2018-07-06 23:23:10,18,0,23.648,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,181.4, -8.4, 5.9,0,0,1024,1024,1024,1024,187.3,-89.9,88,3.953,3.947,3.923,3.906,3.961,3.95,15.521,98.6,14,Waypoint,
38.4843796,-120.3392519,5257.6093778892,731.62732,15.434886,1485.86618928,111020,2018-07-06 23:23:10,18,0,23.657,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,181.6, -7, 5.8,0,0,1024,1024,1024,1024,187,-89.9,88,3.947,3.943,3.926,3.934,3.969,3.947,15.068,98.6,14,Waypoint,
38.4843551,-120.3392511,5255.9689578892,729.9869,15.211192,1476.97511288,111310,2018-07-06 23:23:10,18,0,23.657,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,181.5, -5.4, 4.6,0,0,1024,1024,1024,1024,186.3,-89.9,88,3.947,3.943,3.926,3.934,3.969,3.947,15.068,98.6,14,Waypoint,
38.484349,-120.339251,5255.3127898892,729.330732,15.211192,1474.76710756,111610,2018-07-06 23:23:11,18,0,23.657,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,181.4, -5.1, 4.7,0,0,1024,1024,1024,1024,185.9,-89.9,88,3.947,3.943,3.926,3.934,3.969,3.947,15.068,98.6,14,Waypoint,
38.4843369,-120.3392507,5254.6566218892,728.674564,14.987498,1470.38062448,111720,2018-07-06 23:23:11,18,0,23.657,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,181.1, -4.5, 4.7,0,0,1024,1024,1024,1024,185.7,-89.9,88,3.947,3.943,3.926,3.934,3.969,3.947,15.068,98.6,14,Waypoint,
38.4843308,-120.3392506,5254.3285378892,728.34648,14.763804,1468.16933832,111810,2018-07-06 23:23:11,18,0,23.657,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,180.8, -4.4, 4.6,0,0,1024,1024,1024,1024,185.5,-89.9,88,3.947,3.943,3.926,3.934,3.969,3.947,15.068,98.6,14,Waypoint,
38.4843249,-120.3392505,5253.6723698892,727.690312,14.763804,1466.03351148,111920,2018-07-06 23:23:11,18,0,23.657,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,180.5, -4.1, 4.9,0,0,1024,1024,1024,1024,185.4,-89.9,88,3.947,3.943,3.926,3.934,3.969,3.947,15.068,98.6,14,Waypoint,
38.4843189,-120.3392505,5253.3442858892,727.362228,14.763804,1463.86487624,112020,2018-07-06 23:23:11,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,180.2, -3.6, 5.3,0,0,1024,1024,1024,1024,185.1,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.484313,-120.3392504,5253.0162018892,727.034144,14.54011,1461.72576856,112110,2018-07-06 23:23:11,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,179.9, -3, 5,0,0,1024,1024,1024,1024,184.9,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4843071,-120.3392504,5252.6881178892,726.70606,14.54011,1459.59322256,112220,2018-07-06 23:23:11,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.565858,0,0.223694,179.7, -2.4, 4.7,0,0,1024,1024,1024,1024,184.7,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4843012,-120.3392504,5252.3600338892,726.377976,14.316416,1457.46067656,112310,2018-07-06 23:23:11,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,179.6, -1.8, 4.3,0,0,1024,1024,1024,1024,184.5,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4842955,-120.3392505,5251.7038658892,725.721808,14.092722,1455.40358988,112420,2018-07-06 23:23:11,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,179.6, -1.1, 3.8,0,0,1024,1024,1024,1024,184.2,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4842898,-120.3392506,5251.3757818892,725.393724,13.869028,1453.3465032,112520,2018-07-06 23:23:12,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,179.7, -0.5, 3.5,0,0,1024,1024,1024,1024,183.8,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4842842,-120.3392507,5251.0476978892,725.06564,13.645334,1451.3287866,112610,2018-07-06 23:23:12,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,179.8, -0.4, 3.4,0,0,1024,1024,1024,1024,183.8,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4842787,-120.3392508,5250.7196138892,724.737556,13.42164,1449.3438784,112720,2018-07-06 23:23:12,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,179.9, -0.4, 3.3,0,0,1024,1024,1024,1024,183.7,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4842732,-120.3392509,5250.0634458892,724.081388,13.42164,1447.3589702,112810,2018-07-06 23:23:12,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.1, -0.4, 3.2,0,0,1024,1024,1024,1024,183.7,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4842678,-120.3392509,5250.0634458892,724.081388,13.197946,1445.4068704,112920,2018-07-06 23:23:12,18,0,23.634,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.2, -0.3, 3.1,0,0,1024,1024,1024,1024,183.3,-89.9,88,3.951,3.942,3.924,3.921,3.966,3.937,16.195,98.6,14,Waypoint,
38.4842625,-120.339251,5249.4072778892,723.42522,12.974252,1443.49414068,113020,2018-07-06 23:23:12,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.3, -0.4, 3,0,0,1024,1024,1024,1024,183.2,-89.9,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842572,-120.339251,5249.0791938892,723.097136,12.750558,1441.57813012,113110,2018-07-06 23:23:12,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.3, -0.4, 3.1,0,0,1024,1024,1024,1024,183.1,-89.9,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.484252,-120.3392511,5248.7511098892,722.769052,12.526864,1439.70477048,113220,2018-07-06 23:23:12,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.4, -0.5, 3.3,0,0,1024,1024,1024,1024,183,-89.9,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842469,-120.3392511,5248.4230258892,722.440968,12.526864,1437.8609384,113310,2018-07-06 23:23:12,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.4, -0.8, 3.8,0,0,1024,1024,1024,1024,183,-89.9,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842419,-120.3392511,5248.0949418892,722.112884,12.30317,1436.05319556,113420,2018-07-06 23:23:12,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.5, -1.4, 4,0,0,1024,1024,1024,1024,182.9,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842369,-120.3392511,5247.7668578892,721.7848,12.079476,1434.24545272,113520,2018-07-06 23:23:13,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -1.9, 3.8,0,0,1024,1024,1024,1024,182.8,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.484232,-120.3392511,5247.4387738892,721.456716,12.079476,1432.47707996,113610,2018-07-06 23:23:13,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -2.4, 4,0,0,1024,1024,1024,1024,182.8,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842271,-120.3392511,5247.1106898892,721.128632,11.855782,1430.70542636,113720,2018-07-06 23:23:13,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -2.8, 4.5,0,0,1024,1024,1024,1024,182.8,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842222,-120.339251,5246.7826058892,720.800548,11.855782,1428.93049192,113810,2018-07-06 23:23:13,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -3.1, 4.8,0,0,1024,1024,1024,1024,182.7,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842174,-120.339251,5246.4545218892,720.472464,11.855782,1427.19492756,113920,2018-07-06 23:23:13,18,0,23.752,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -3.3, 4.8,0,0,1024,1024,1024,1024,182.7,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,13.819,98.6,14,Waypoint,
38.4842126,-120.339251,5246.1264378892,720.14438,11.632088,1425.46264404,114020,2018-07-06 23:23:13,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.4, -3.7, 4.5,0,0,1024,1024,1024,1024,182.6,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4842078,-120.3392511,5245.7983538892,719.816296,11.632088,1423.73036052,114110,2018-07-06 23:23:13,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.4, -4.3, 4.4,0,0,1024,1024,1024,1024,182.6,-89.9,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.484203,-120.3392511,5245.4702698892,719.488212,11.632088,1421.99479616,114220,2018-07-06 23:23:13,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -4.7, 4.3,0,0,1024,1024,1024,1024,182.6,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4841982,-120.3392512,5245.1421858892,719.160128,11.632088,1420.26579348,114320,2018-07-06 23:23:13,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -4.9, 4.2,0,0,1024,1024,1024,1024,182.5,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4841934,-120.3392512,5244.8141018892,718.832044,11.632088,1418.53022912,114520,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -5.2, 4.2,0,0,1024,1024,1024,1024,182.5,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4841839,-120.3392513,5244.1579338892,718.175876,11.632088,1415.10175132,114610,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -5.9, 4.7,0,0,1024,1024,1024,1024,182.5,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4841791,-120.3392514,5243.8298498892,717.847792,11.632088,1413.37274864,114720,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.6, -6.3, 4.3,0,0,1024,1024,1024,1024,182.4,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4841743,-120.3392514,5243.5017658892,717.519708,11.855782,1411.63718428,114810,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.6, -6.7, 4.3,0,0,1024,1024,1024,1024,182.4,-90,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4841695,-120.3392515,5242.8455978892,716.86354,11.855782,1409.9081816,114920,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.6, -7, 4.2,0,0,1024,1024,1024,1024,182.4,-89.9,88,3.964,3.96,3.954,3.947,3.994,3.965,12.506,98.6,14,Waypoint,
38.4841646,-120.3392516,5242.8455978892,716.86354,11.855782,1408.14308968,115020,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.6, -7.3, 4,0,0,1024,1024,1024,1024,182.4,-90,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841598,-120.3392517,5242.1894298892,716.207372,12.079476,1406.41080616,115110,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.6, -7.5, 3.8,0,0,1024,1024,1024,1024,182.4,-90,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841548,-120.3392518,5241.8613458892,715.879288,12.079476,1404.609625,115220,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.6, -7.8, 3.7,0,0,1024,1024,1024,1024,182.3,-90,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841499,-120.3392519,5241.5332618892,715.551204,12.079476,1402.84453308,115310,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.11847,0,0.223694,180.5, -8, 3.5,0,0,1024,1024,1024,1024,182.3,-90,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841449,-120.339252,5241.2051778892,715.22312,12.30317,1401.04007108,115410,2018-07-06 23:23:14,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.5, -7.9, 3.5,0,0,1024,1024,1024,1024,182.3,-89.9,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841399,-120.3392521,5240.8770938892,714.895036,12.30317,1399.23888992,115520,2018-07-06 23:23:15,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.5, -7.9, 3.6,0,0,1024,1024,1024,1024,182.3,-90,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841348,-120.3392522,5240.5490098892,714.566952,12.526864,1397.40161952,115610,2018-07-06 23:23:15,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.5, -7.9, 3.7,0,0,1024,1024,1024,1024,182.3,-89.9,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841298,-120.3392523,5240.2209258892,714.238868,12.526864,1395.60043836,115710,2018-07-06 23:23:15,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.5, -7.8, 3.6,0,0,1024,1024,1024,1024,182.2,-89.9,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841246,-120.3392524,5239.5647578892,713.5827,12.750558,1393.72379788,115810,2018-07-06 23:23:15,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.6, -7.7, 3.2,0,0,1024,1024,1024,1024,182.2,-89.9,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841195,-120.3392525,5239.2366738892,713.254616,12.750558,1391.88652748,115910,2018-07-06 23:23:15,18,0,23.876,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.6, -7.8, 2.9,0,0,1024,1024,1024,1024,182.2,-89.9,87,3.982,3.972,3.966,3.969,4,3.974,12.506,98.6,14,Waypoint,
38.4841143,-120.3392526,5238.9085898892,712.926532,12.750558,1390.01316784,116010,2018-07-06 23:23:15,18,0,23.836,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.6, -7.8, 2.6,1,0,1024,1024,1024,1024,182.2,-89.9,87,3.981,3.969,3.963,3.957,4.001,3.962,13.255,98.6,14,Waypoint,DJI_0384.jpg
38.4841091,-120.3392527,5238.5805058892,712.598448,12.974252,1388.1398082,116110,2018-07-06 23:23:15,18,0,23.836,5274.3416618892,748.359604,34.001488,1528.93377596,-1.342164,0,0.223694,180.6, -7.6, 2.9,0,0,1024,1024,1024,1024,182.2,-89.9,87,3.981,3.969,3.963,3.957,4.001,3.962,13.255,98.6,14,Waypoint,
