Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4803348, -120.3397046, 125.500, 16:59:56.089, 18, 15.01, 99.34, 93, -2.700, -22.900, -91.600, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921596.089, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 66197, -90.000, 0.000, -92.900, -0.500, -15.000, -1.000, 6.3, , , , , , 96, , , 45, 44, 45
38.4803344, -120.3397217, 125.600, 16:59:56.188, 18, 14.91, 100.83, 93, -2.500, -23.600, -91.500, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921596.189, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 66297, -90.000, 0.000, -92.900, -0.500, -14.900, -1.000, 6.2, , , , , , 96, , , 45, 44, 45
38.4803339, -120.3397388, 125.700, 16:59:56.289, 18, 14.91, 102.32, 93, -2.200, -24.300, -91.400, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921596.289, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 66397, -90.000, 0.000, -92.900, -0.500, -14.900, -1.000, 6.2, , , , , , 96, , , 45, 44, 45
38.4803334, -120.3397559, 125.900, 16:59:56.389, 18, 14.81, 103.81, 93, -1.800, -25.100, -91.300, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921596.389, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 66497, -90.000, 0.000, -92.900, -0.600, -14.800, -0.900, 6.2, , , , , , 96, , , 45, 44, 45
38.4803329, -120.3397729, 126.000, 16:59:56.488, 18, 14.81, 105.29, 93, -1.300, -25.600, -91.400, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921596.489, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 66597, -90.000, 0.000, -92.900, -0.600, -14.800, -0.900, 6.2, , , , , , 96, , , 45, 44, 45
38.4803323, -120.3397899, 126.100, 16:59:56.589, 18, 14.81, 106.78, 93, -1.000, -25.800, -91.400, 1209, 100, 100, 33, 23164, -25638, 4965, 5339, 19, 14, 1530921596.589, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3849, 3869, 3860, 3888, 3872, 0, 1, 66697, -90.000, 0.000, -92.900, -0.600, -14.800, -0.800, 6.2, , , , , , 96, , , 45, 44, 45
38.4803317, -120.3398070, 126.200, 16:59:56.689, 18, 14.91, 108.27, 93, -1.200, -25.800, -91.400, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921596.689, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 66797, -90.000, 0.000, -92.900, -0.500, -14.900, -0.900, 6.2, , , , , , 96, , , 45, 44, 45
38.4803313, -120.3398241, 126.300, 16:59:56.789, 18, 14.91, 109.76, 93, -2.500, -25.400, -91.300, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921596.789, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 66897, -90.000, 0.000, -92.900, -0.400, -14.900, -0.800, 6.2, , , , , , 96, , , 45, 44, 45
38.4803308, -120.3398412, 126.400, 16:59:56.889, 18, 14.91, 111.25, 93, -2.600, -25.200, -91.400, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921596.889, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 66997, -90.000, 0.000, -92.900, -0.500, -14.900, -0.800, 6.2, , , , , , 96, , , 45, 44, 45
38.4803303, -120.3398583, 126.500, 16:59:56.990, 18, 14.91, 112.75, 93, -2.000, -23.900, -91.600, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921596.990, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67098, -90.000, 0.000, -92.900, -0.500, -14.900, -0.600, 6.2, , , , , , 96, , , 45, 44, 45
38.4803297, -120.3398754, 126.500, 16:59:57.089, 18, 14.81, 114.23, 93, -0.900, -21.500, -91.800, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921597.089, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67197, -90.000, 0.000, -92.900, -0.600, -14.800, -0.500, 6.2, , , , , , 96, , , 45, 44, 45
38.4803291, -120.3398923, 126.600, 16:59:57.189, 18, 14.72, 115.71, 93, 0.500, -20.000, -91.900, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921597.189, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67297, -90.000, 0.000, -92.900, -0.700, -14.700, -0.400, 6.1, , , , , , 96, , , 45, 44, 45
38.4803284, -120.3399093, 126.600, 16:59:57.289, 18, 14.71, 117.19, 93, 1.100, -19.700, -92.000, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921597.289, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67397, -90.000, 0.000, -92.900, -0.600, -14.700, -0.300, 6.1, , , , , , 96, , , 45, 44, 45
38.4803278, -120.3399261, 126.600, 16:59:57.389, 18, 14.61, 118.66, 93, 0.900, -19.800, -92.000, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921597.389, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67497, -90.000, 0.000, -92.800, -0.600, -14.600, -0.100, 6.1, , , , , , 96, , , 45, 44, 45
38.4803273, -120.3399428, 126.600, 16:59:57.489, 18, 14.51, 120.12, 93, 0.600, -20.400, -91.900, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921597.489, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67597, -90.000, 0.000, -92.900, -0.500, -14.500, 0.000, 6.0, , , , , , 96, , , 45, 44, 45
38.4803268, -120.3399594, 126.500, 16:59:57.590, 18, 14.41, 121.57, 93, 0.100, -20.500, -91.900, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921597.590, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67698, -90.000, 0.000, -92.900, -0.500, -14.400, 0.200, 4.5, , , , , , 96, , , 45, 44, 45
38.4803268, -120.3399594, 126.500, 16:59:57.689, 18, 14.41, 121.57, 93, 0.100, -20.500, -91.900, 1209, 100, 100, 33, 23292, -25638, 4965, 5339, 19, 14, 1530921597.689, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67797, -90.000, 0.000, -92.900, -0.500, -14.400, 0.200, 4.5, , , , , , 96, , , 45, 44, 45
38.4803253, -120.3400084, 126.200, 16:59:57.788, 18, 14.01, 125.85, 93, -0.200, -19.500, -91.900, 1209, 100, 100, 33, 23216, -25328, 4965, 5339, 19, 14, 1530921597.789, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 67897, -90.000, 0.000, -92.800, -0.500, -14.000, 1.100, 4.4, , , , , , 96, , , 45, 44, 45
38.4803248, -120.3400245, 126.000, 16:59:57.896, 18, 13.91, 127.25, 93, -0.300, -19.000, -91.900, 1209, 100, 100, 33, 23216, -25328, 4965, 5339, 19, 14, 1530921597.896, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 68004, -89.900, 0.000, -92.900, -0.500, -13.900, 1.300, 4.3, , , , , , 96, , , 45, 44, 45
38.4803248, -120.3400245, 126.000, 16:59:57.989, 18, 13.91, 127.25, 93, -0.300, -19.000, -91.900, 1209, 100, 100, 33, 23216, -25328, 4965, 5339, 19, 14, 1530921597.989, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 68097, -89.900, 0.000, -92.900, -0.500, -13.900, 1.300, 4.3, , , , , , 96, , , 45, 44, 45
38.4803244, -120.3400405, 125.800, 16:59:58.089, 18, 13.91, 128.65, 93, -0.100, -18.400, -91.800, 1209, 100, 100, 33, 23216, -25328, 4965, 5339, 19, 14, 1530921598.089, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 68197, -90.000, 0.000, -92.900, -0.500, -13.900, 1.600, 4.3, , , , , , 96, , , 45, 44, 45
38.4803234, -120.3400723, 125.300, 16:59:58.192, 18, 13.71, 131.42, 93, 0.000, -17.900, -91.600, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.192, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3876, 3894, 3886, 3908, 3904, 0, 1, 68300, -90.000, 0.000, -92.800, -0.500, -13.700, 2.100, 4.3, , , , , , 96, , , 45, 44, 45
38.4803234, -120.3400723, 125.300, 16:59:58.289, 18, 13.71, 131.42, 93, 0.000, -17.900, -91.600, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.289, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 68397, -90.000, 0.000, -92.800, -0.500, -13.700, 2.100, 4.3, , , , , , 96, Reached Waypoint 1 - Next Waypoint: 38.480328 / -120.339942, , 45, 44, 45
38.4803229, -120.3400881, 125.000, 16:59:58.389, 18, 13.61, 132.80, 93, 0.000, -16.000, -91.600, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.389, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 68497, -90.000, 0.000, -92.800, -0.500, -13.600, 2.300, 4.3, , , , , , 96, , , 45, 44, 45
38.4803224, -120.3401038, 124.600, 16:59:58.489, 18, 13.61, 134.17, 93, 0.000, -13.300, -91.600, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.489, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 68597, -90.000, 0.000, -92.800, -0.500, -13.600, 2.400, 4.3, , , , , , 96, , , 45, 44, 45
38.4803220, -120.3401194, 124.300, 16:59:58.589, 18, 13.51, 135.53, 93, -0.100, -10.400, -91.600, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.589, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 68697, -90.000, 0.000, -92.800, -0.500, -13.500, 2.400, 4.2, , , , , , 96, , , 45, 44, 45
38.4803215, -120.3401349, 124.000, 16:59:58.689, 18, 13.41, 136.88, 92, 0.100, -8.600, -91.700, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.689, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 68797, -90.000, 0.000, -92.800, -0.500, -13.400, 2.300, 4.2, , , , , , 96, , , 45, 44, 45
38.4803211, -120.3401502, 123.700, 16:59:58.789, 18, 13.21, 138.22, 92, 0.000, -8.400, -91.600, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.789, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 68897, -90.000, 0.000, -92.700, -0.400, -13.200, 2.300, 4.1, , , , , , 96, , , 45, 44, 45
38.4803207, -120.3401654, 123.400, 16:59:58.889, 18, 13.11, 139.55, 92, -0.100, -9.100, -91.400, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.889, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 68997, -90.000, 0.000, -92.700, -0.400, -13.100, 2.200, 4.1, , , , , , 96, , , 45, 44, 45
38.4803203, -120.3401804, 123.200, 16:59:58.989, 18, 13.01, 140.86, 92, -0.200, -10.000, -91.300, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921598.989, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 69097, -90.000, 0.000, -92.700, -0.400, -13.000, 2.100, 4.1, , , , , , 96, , , 45, 44, 45
38.4803199, -120.3401953, 122.900, 16:59:59.089, 18, 12.91, 142.16, 92, -0.400, -11.100, -91.200, 1209, 100, 100, 33, 23216, -25328, 4911, 5339, 19, 14, 1530921599.089, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3908, 3862, 3830, 3864, 3854, 0, 1, 69197, -90.000, 0.000, -92.700, -0.400, -12.900, 2.100, 4.0, , , , , , 96, , , 45, 44, 45
38.4803195, -120.3402101, 122.700, 16:59:59.189, 18, 12.81, 143.45, 92, -0.700, -12.000, -91.300, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.189, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69297, -90.000, 0.000, -92.700, -0.400, -12.800, 2.200, 4.0, , , , , , 96, , , 45, 44, 45
38.4803192, -120.3402248, 122.400, 16:59:59.289, 18, 12.71, 144.73, 92, -1.300, -12.900, -91.300, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.289, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69397, -90.000, 0.000, -92.700, -0.400, -12.700, 2.300, 4.0, , , , , , 96, , , 45, 44, 45
38.4803189, -120.3402394, 122.200, 16:59:59.388, 18, 12.71, 146.01, 92, -2.000, -13.800, -91.400, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.388, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69496, -90.000, 0.000, -92.700, -0.400, -12.700, 2.300, 4.0, , , , , , 96, , , 45, 44, 45
38.4803185, -120.3402540, 121.900, 16:59:59.489, 18, 12.61, 147.28, 92, -2.100, -15.200, -91.500, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.489, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69597, -90.000, 0.000, -92.700, -0.400, -12.600, 2.400, 3.9, , , , , , 96, , , 45, 44, 45
38.4803182, -120.3402685, 121.700, 16:59:59.589, 18, 12.61, 148.55, 92, -2.100, -17.200, -91.600, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.589, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69697, -90.000, 0.000, -92.700, -0.400, -12.600, 2.400, 3.9, , , , , , 96, , , 45, 44, 45
38.4803178, -120.3402830, 121.400, 16:59:59.689, 18, 12.61, 149.81, 92, -1.900, -19.100, -91.800, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.689, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69797, -90.000, 0.000, -92.700, -0.400, -12.600, 2.400, 3.9, , , , , , 96, , , 45, 44, 45
38.4803174, -120.3402975, 121.200, 16:59:59.789, 18, 12.61, 151.08, 92, -1.500, -21.600, -91.900, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.789, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69897, -90.000, 0.000, -92.700, -0.400, -12.600, 2.400, 3.9, , , , , , 96, , , 45, 44, 45
38.4803170, -120.3403120, 121.000, 16:59:59.889, 18, 12.61, 152.35, 92, -1.000, -24.200, -92.100, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.889, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 69997, -90.000, 0.000, -92.700, -0.400, -12.600, 2.500, 3.9, , , , , , 96, , , 45, 44, 45
38.4803161, -120.3403411, 120.500, 16:59:59.989, 18, 12.71, 154.89, 92, -0.600, -29.700, -92.500, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921599.989, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 70097, -90.000, 0.000, -92.700, -0.500, -12.700, 2.700, 4.0, , , , , , 96, , , 45, 44, 45
38.4803161, -120.3403411, 120.500, 17:00:00.089, 18, 12.71, 154.89, 92, -0.600, -29.700, -92.500, 1209, 100, 100, 33, 23900, -13870, 4911, 5339, 19, 14, 1530921600.089, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3974, 3981, 3983, 3982, 4002, 3908, 0, 1, 70197, -90.000, 0.000, -92.700, -0.500, -12.700, 2.700, 4.0, , , , , , 96, , , 45, 44, 45
38.4803153, -120.3403707, 120.000, 17:00:00.189, 18, 13.01, 157.46, 92, -0.300, -34.000, -92.500, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.189, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70297, -90.000, 0.000, -92.700, -0.500, -13.000, 2.800, 4.1, , , , , , 96, , , 45, 44, 45
38.4803153, -120.3403707, 120.000, 17:00:00.289, 18, 13.01, 157.46, 92, -0.300, -34.000, -92.500, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.289, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70397, -90.000, 0.000, -92.700, -0.500, -13.000, 2.800, 4.1, , , , , , 96, , , 45, 44, 45
38.4803148, -120.3403857, 119.800, 17:00:00.389, 18, 13.21, 158.78, 92, -0.300, -34.900, -92.500, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.389, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70497, -90.000, 0.000, -92.700, -0.500, -13.200, 2.800, 4.1, , , , , , 96, , , 45, 44, 45
38.4803143, -120.3404010, 119.600, 17:00:00.489, 18, 13.31, 160.11, 92, -0.300, -35.400, -92.500, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.489, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70597, -90.000, 0.000, -92.700, -0.500, -13.300, 3.000, 4.2, , , , , , 96, , , 45, 44, 45
38.4803139, -120.3404165, 119.300, 17:00:00.589, 18, 13.61, 161.47, 92, -0.500, -34.600, -92.400, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.589, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70697, -90.000, 0.000, -92.700, -0.500, -13.600, 3.200, 4.3, , , , , , 96, , , 45, 44, 45
38.4803135, -120.3404323, 119.000, 17:00:00.689, 18, 13.81, 162.84, 92, -1.000, -32.400, -92.400, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.689, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70797, -90.000, 0.000, -92.700, -0.400, -13.800, 3.200, 4.3, , , , , , 96, , , 45, 44, 45
38.4803135, -120.3404323, 119.000, 17:00:00.789, 18, 13.81, 162.84, 92, -1.000, -32.400, -92.400, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.789, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70897, -90.000, 0.000, -92.700, -0.400, -13.800, 3.200, 4.3, , , , , , 96, , , 45, 44, 45
38.4803126, -120.3404646, 118.300, 17:00:00.889, 18, 14.21, 165.66, 92, -1.000, -28.700, -92.200, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.889, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 70997, -90.000, 0.000, -92.700, -0.500, -14.200, 3.100, 4.4, , , , , , 96, , , 45, 44, 45
38.4803121, -120.3404811, 118.000, 17:00:00.989, 18, 14.41, 167.10, 92, -1.100, -27.300, -92.200, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921600.989, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 71097, -90.000, 0.000, -92.700, -0.500, -14.400, 3.100, 4.5, , , , , , 96, , , 45, 44, 45
38.4803116, -120.3404977, 117.700, 17:00:01.089, 18, 14.51, 168.55, 92, -1.200, -26.200, -92.200, 1209, 100, 100, 33, 24189, -10506, 4911, 5339, 19, 14, 1530921601.089, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4027, 4043, 4041, 4050, 4039, 0, 1, 71197, -90.000, 0.000, -92.700, -0.500, -14.500, 3.100, 4.5, , , , , , 96, , , 45, 44, 45
38.4803110, -120.3405144, 117.400, 17:00:01.189, 18, 14.61, 170.01, 92, -1.200, -25.700, -92.100, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.189, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71297, -90.000, 0.000, -92.700, -0.500, -14.600, 3.200, 4.6, , , , , , 96, , , 45, 44, 45
38.4803105, -120.3405312, 117.000, 17:00:01.289, 18, 14.71, 171.48, 92, -1.500, -25.300, -92.000, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.289, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71397, -90.000, 0.000, -92.700, -0.500, -14.700, 3.100, 4.6, , , , , , 96, , , 45, 44, 45
38.4803100, -120.3405481, 116.700, 17:00:01.388, 18, 14.81, 172.96, 92, -0.900, -24.100, -91.900, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.388, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71496, -90.000, 0.000, -92.700, -0.500, -14.800, 3.100, 4.6, , , , , , 96, , , 45, 44, 45
38.4803094, -120.3405651, 116.400, 17:00:01.489, 18, 14.91, 174.44, 92, -0.400, -23.500, -91.900, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.489, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71597, -90.000, 0.000, -92.700, -0.600, -14.900, 2.900, 4.7, , , , , , 96, , , 45, 44, 45
38.4803088, -120.3405822, 116.100, 17:00:01.589, 18, 14.91, 175.93, 92, 0.000, -22.900, -91.900, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.589, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71697, -90.000, 0.000, -92.700, -0.600, -14.900, 2.700, 4.7, , , , , , 96, , , 45, 44, 45
38.4803082, -120.3405994, 115.900, 17:00:01.689, 18, 15.01, 177.43, 92, 0.000, -22.500, -92.000, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.689, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71797, -90.000, 0.000, -92.700, -0.600, -15.000, 2.500, 4.7, , , , , , 96, , , 45, 44, 45
38.4803071, -120.3406340, 115.400, 17:00:01.789, 18, 15.11, 180.45, 92, 0.400, -21.300, -92.100, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.789, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71897, -90.000, 0.000, -92.700, -0.600, -15.100, 2.200, 4.7, , , , , , 96, , , 45, 44, 45
38.4803071, -120.3406340, 115.400, 17:00:01.889, 18, 15.11, 180.45, 92, 0.400, -21.300, -92.100, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.889, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 71997, -90.000, 0.000, -92.700, -0.600, -15.100, 2.200, 4.7, , , , , , 96, , , 45, 44, 45
38.4803065, -120.3406514, 115.200, 17:00:01.988, 18, 15.21, 181.97, 92, 1.100, -20.700, -92.200, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921601.988, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 72096, -90.000, 0.000, -92.700, -0.600, -15.200, 1.900, 4.8, , , , , , 96, , , 45, 44, 45
38.4803059, -120.3406688, 115.000, 17:00:02.089, 18, 15.21, 183.49, 92, 1.600, -20.100, -92.300, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921602.089, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 72197, -90.000, 0.000, -92.700, -0.600, -15.200, 1.700, 4.8, , , , , , 96, , , 45, 44, 45
38.4803059, -120.3406688, 115.000, 17:00:02.189, 18, 15.21, 183.49, 92, 1.600, -20.100, -92.300, 1209, 100, 100, 33, 23952, -14332, 4911, 5339, 19, 14, 1530921602.189, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3939, 3978, 3973, 3968, 3978, 0, 1, 72297, -90.000, 0.000, -92.700, -0.600, -15.200, 1.700, 4.8, , , , , , 96, , , 45, 44, 45
