latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5278634,-120.3543906,5516.64002627,459.645684,26.0156122,281.525927644,65400,2018-07-07 19:20:42,13,0,22.832,5516.64002627,459.645684,28.2749216,281.525927644,2.684328,-0.223694,-0.671082,355.9, -9.6, -5.9,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5278739,-120.3543917,5517.62427827,460.629936,26.0156122,285.36582278,65500,2018-07-07 19:20:42,13,0,22.832,5517.62427827,460.629936,28.2749216,285.36582278,2.684328,-0.223694,-0.671082,355.8, -9.6, -5.9,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5278844,-120.3543927,5518.60853027,461.614188,26.2393062,289.202437076,65600,2018-07-07 19:20:42,13,0,22.832,5518.60853027,461.614188,28.2749216,289.202437076,2.684328,-0.223694,-0.671082,355.7, -9.6, -5.5,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.527895,-120.3543938,5519.59278227,462.59844,26.2393062,293.07907762,65800,2018-07-07 19:20:42,13,0,22.832,5519.59278227,462.59844,28.2749216,293.07907762,2.684328,-0.223694,-0.671082,355.6, -9.5, -4.8,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.527916,-120.3543961,5521.56128627,464.566944,26.0156122,300.763132984,65900,2018-07-07 19:20:42,13,0,22.832,5521.56128627,464.566944,28.2749216,300.763132984,2.684328,-0.223694,-0.671082,355.4, -10, -4.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279265,-120.3543972,5522.54553827,465.551196,26.0156122,304.603684288,66100,2018-07-07 19:20:43,13,0,22.832,5522.54553827,465.551196,28.2749216,304.603684288,2.684328,-0.223694,-0.671082,355.3, -10, -4.8,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279369,-120.3543983,5523.52979027,466.535448,26.0156122,308.408146352,66200,2018-07-07 19:20:43,13,0,22.832,5523.52979027,466.535448,28.2749216,308.408146352,2.684328,-0.223694,-0.671082,355.2, -10.1, -4.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279474,-120.3543993,5524.51404227,467.5197,26.0156122,312.245416816,66300,2018-07-07 19:20:43,13,0,22.832,5524.51404227,467.5197,28.2749216,312.245416816,2.684328,-0.223694,-0.671082,355.2, -10.1, -5.3,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279578,-120.3544003,5525.49829427,468.503952,26.0156122,316.046269956,66400,2018-07-07 19:20:43,13,0,22.832,5525.49829427,468.503952,28.2749216,316.046269956,2.684328,-0.223694,-0.671082,355.3, -10.6, -6.3,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279683,-120.3544012,5526.48254627,469.488204,26.0156122,319.88025958,66500,2018-07-07 19:20:43,13,0,22.832,5526.48254627,469.488204,28.2749216,319.88025958,2.684328,-0.223694,-0.671082,355.5, -10.8, -6.6,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279787,-120.3544022,5527.46679827,470.472456,26.0156122,323.681768888,66600,2018-07-07 19:20:43,13,0,22.832,5527.46679827,470.472456,28.2749216,323.681768888,2.684328,-0.223694,-0.671082,355.6, -11.2, -6.7,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279892,-120.3544033,5528.45105027,471.456708,26.0156122,327.522648276,66700,2018-07-07 19:20:43,13,0,22.832,5528.45105027,471.456708,28.2749216,327.522648276,2.684328,-0.223694,-0.671082,355.6, -11.1, -6.2,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5279996,-120.3544044,5529.43530227,472.44096,26.0156122,331.32875076,66800,2018-07-07 19:20:43,13,0,22.832,5529.43530227,472.44096,28.2749216,331.32875076,2.684328,-0.223694,-0.671082,355.6, -11, -5.8,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5280101,-120.3544056,5530.41955427,473.425212,26.2616756,335.1706144,66900,2018-07-07 19:20:43,13,0,22.832,5530.41955427,473.425212,28.2749216,335.1706144,2.684328,-0.223694,-0.671082,355.6, -10.7, -5.3,0,0,1024,1024,1024,1024,354.5,-90,93,3.789,3.795,3.786,3.84,3.814,3.835,20.452,86,14,Waypoint,
38.5280207,-120.3544068,5531.40380627,474.409464,26.2616756,339.05184812,67000,2018-07-07 19:20:43,13,0,22.95,5531.40380627,474.409464,28.2749216,339.05184812,2.684328,-0.223694,-0.671082,355.6, -10.7, -4.6,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5280312,-120.354408,5532.38805827,475.393716,26.2616756,342.8969926,67100,2018-07-07 19:20:44,13,0,22.95,5532.38805827,475.393716,28.2749216,342.8969926,2.684328,-0.223694,-0.671082,355.7, -10.6, -4.6,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5280417,-120.3544091,5533.37231027,476.377968,26.2616756,346.73885624,67200,2018-07-07 19:20:44,13,0,22.95,5533.37231027,476.377968,28.2749216,346.73885624,2.684328,-0.223694,-0.671082,355.8, -10.6, -4.6,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5280522,-120.3544102,5534.35656227,477.36222,26.2393062,350.58071988,67300,2018-07-07 19:20:44,13,0,22.95,5534.35656227,477.36222,28.2749216,350.58071988,2.684328,-0.223694,-0.671082,356, -10.5, -4.8,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5280733,-120.3544124,5536.32506627,479.330724,26.2393062,358.3005364,67400,2018-07-07 19:20:44,13,0,22.95,5536.32506627,479.330724,28.2749216,358.3005364,2.684328,-0.223694,-0.671082,356.1, -10, -5.4,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5280944,-120.3544145,5538.29357027,481.299228,26.2393062,366.01379124,67600,2018-07-07 19:20:44,13,0,22.95,5538.29357027,481.299228,28.2749216,366.01379124,2.684328,-0.223694,-0.671082,356.1, -9.9, -5.9,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.528105,-120.3544156,5539.27782227,482.28348,26.2393062,369.89174412,67700,2018-07-07 19:20:44,13,0,22.95,5539.27782227,482.28348,28.2749216,369.89174412,2.684328,-0.223694,-0.671082,356.2, -9.9, -6.1,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5281156,-120.3544166,5540.26207427,483.267732,26.2393062,373.76641616,67800,2018-07-07 19:20:44,13,0,22.95,5540.26207427,483.267732,28.2749216,373.76641616,2.684328,-0.223694,-0.671082,356.2, -9.6, -6.1,0,0,1024,1024,1024,1024,354.5,-89.9,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5281262,-120.3544177,5541.24632627,484.251984,26.4853696,377.64436904,67900,2018-07-07 19:20:44,13,0,22.95,5541.24632627,484.251984,28.2749216,377.64436904,2.684328,-0.223694,-0.671082,356.1, -9.3, -5.9,0,0,1024,1024,1024,1024,354.5,-90,93,3.808,3.814,3.794,3.838,3.828,3.833,19.535,86,14,Waypoint,
38.5281368,-120.3544189,5542.23057827,485.236236,26.4853696,381.52560276,68000,2018-07-07 19:20:44,13,0,22.981,5542.23057827,485.236236,28.2749216,381.52560276,2.684328,-0.223694,-0.671082,356, -9.1, -5.5,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5281474,-120.35442,5543.21483027,486.220488,26.4853696,385.40355564,68100,2018-07-07 19:20:45,13,0,22.981,5543.21483027,486.220488,28.2749216,385.40355564,2.684328,-0.223694,-0.671082,356, -9, -5.5,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5281581,-120.3544211,5544.19908227,487.20474,26.4853696,389.31759776,68200,2018-07-07 19:20:45,13,0,22.981,5544.19908227,487.20474,28.2749216,389.31759776,2.684328,-0.223694,-0.671082,355.9, -8.9, -5.6,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5281687,-120.3544222,5545.18333427,488.188992,26.4853696,393.19555064,68300,2018-07-07 19:20:45,13,0,22.981,5545.18333427,488.188992,28.2749216,393.19555064,2.684328,-0.223694,-0.671082,355.9, -8.7, -5.5,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5281794,-120.3544233,5546.16758627,489.173244,26.4853696,397.1128736,68400,2018-07-07 19:20:45,13,0,22.981,5546.16758627,489.173244,28.2749216,397.1128736,2.684328,-0.223694,-0.671082,355.8, -8.5, -5.4,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.52819,-120.3544244,5547.15183827,490.157496,26.4853696,400.99082648,68600,2018-07-07 19:20:45,13,0,22.981,5547.15183827,490.157496,28.2749216,400.99082648,2.684328,-0.223694,-0.671082,355.8, -8.5, -5.5,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5282006,-120.3544255,5548.13609027,491.141748,26.2616756,404.86877936,68700,2018-07-07 19:20:45,13,0,22.981,5548.13609027,491.141748,28.2749216,404.86877936,2.684328,-0.223694,-0.671082,355.8, -8.6, -5.7,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5282112,-120.3544266,5548.79225827,491.797916,26.2393062,408.74673224,68800,2018-07-07 19:20:45,13,0,22.981,5548.79225827,491.797916,28.2749216,408.74673224,2.684328,-0.223694,-0.671082,355.8, -8.4, -6,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5282218,-120.3544276,5549.77651027,492.782168,26.2393062,412.62140428,68900,2018-07-07 19:20:45,13,0,22.981,5549.77651027,492.782168,28.2749216,412.62140428,2.684328,-0.223694,-0.671082,355.8, -8.3, -6.3,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.817,3.827,3.828,3.856,3.835,3.86,18.917,86,14,Waypoint,
38.5282324,-120.3544286,5550.76076227,493.76642,26.2393062,416.49607632,69000,2018-07-07 19:20:45,13,0,23.026,5550.76076227,493.76642,28.2749216,416.49607632,2.684328,-0.223694,-0.671082,355.9, -8.4, -6.3,0,0,1024,1024,1024,1024,354.5,-90,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.528243,-120.3544297,5551.74501427,494.750672,26.2393062,420.3740292,69100,2018-07-07 19:20:46,13,0,23.026,5551.74501427,494.750672,28.2749216,420.3740292,2.684328,-0.223694,-0.671082,355.9, -8.7, -6.3,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5282536,-120.3544308,5552.72926627,495.734924,26.2616756,424.25198208,69200,2018-07-07 19:20:46,13,0,23.026,5552.72926627,495.734924,28.2749216,424.25198208,2.684328,-0.223694,-0.671082,355.9, -8.8, -6.4,0,0,1024,1024,1024,1024,354.5,-90,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5282642,-120.3544319,5553.71351827,496.719176,26.2616756,428.12993496,69300,2018-07-07 19:20:46,13,0,23.026,5553.71351827,496.719176,28.2749216,428.12993496,2.684328,-0.223694,-0.671082,355.8, -8.7, -6.3,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5282748,-120.3544331,5554.69777027,497.703428,26.2616756,432.01444952,69400,2018-07-07 19:20:46,13,0,23.026,5554.69777027,497.703428,28.2749216,432.01444952,2.684328,-0.223694,-0.671082,355.8, -8.6, -5.9,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5282854,-120.3544343,5555.68202227,498.68768,26.2616756,435.89568324,69500,2018-07-07 19:20:46,13,0,23.026,5555.68202227,498.68768,28.2749216,435.89568324,2.684328,-0.223694,-0.671082,355.7, -8.5, -5.6,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.528296,-120.3544355,5556.66627427,499.671932,26.2616756,439.77691696,69600,2018-07-07 19:20:46,13,0,23.026,5556.66627427,499.671932,28.2749216,439.77691696,2.684328,-0.223694,-0.671082,355.7, -8.5, -5.4,0,0,1024,1024,1024,1024,354.5,-90,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5283066,-120.3544367,5557.65052627,500.656184,26.2616756,443.65815068,69700,2018-07-07 19:20:46,13,0,23.026,5557.65052627,500.656184,28.2749216,443.65815068,2.684328,-0.223694,-0.671082,355.8, -8.5, -5.3,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5283172,-120.354438,5558.63477827,501.640436,26.2616756,447.54266524,69800,2018-07-07 19:20:46,13,0,23.026,5558.63477827,501.640436,28.2749216,447.54266524,2.684328,-0.223694,-0.671082,355.9, -8.4, -5.1,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5283278,-120.3544392,5559.61903027,502.624688,26.4853696,451.42389896,69900,2018-07-07 19:20:46,13,0,23.026,5559.61903027,502.624688,28.2749216,451.42389896,2.684328,-0.223694,-0.671082,355.9, -8.1, -5,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.845,3.846,3.813,3.862,3.865,3.828,19.062,86,14,Waypoint,
38.5283384,-120.3544404,5560.60328227,503.60894,26.2616756,455.30513268,70000,2018-07-07 19:20:46,13,0,23.102,5560.60328227,503.60894,28.2749216,455.30513268,2.684328,-0.223694,-0.671082,355.8, -7.9, -4.8,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5283596,-120.3544429,5562.57178627,505.577444,26.2616756,463.0741618,70100,2018-07-07 19:20:47,13,0,23.102,5562.57178627,505.577444,28.2749216,463.0741618,2.684328,-0.223694,-0.671082,355.8, -7.8, -4.7,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5283702,-120.3544441,5563.55603827,506.561696,26.2616756,466.95539552,70200,2018-07-07 19:20:47,13,0,23.102,5563.55603827,506.561696,28.2749216,466.95539552,2.684328,-0.223694,-0.671082,355.8, -7.9, -4.8,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5283808,-120.3544452,5564.54029027,507.545948,26.2616756,470.8333484,70300,2018-07-07 19:20:47,13,0,23.102,5564.54029027,507.545948,28.2749216,470.8333484,2.684328,-0.223694,-0.671082,355.8, -8, -5,0,0,1024,1024,1024,1024,354.5,-90,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5283913,-120.3544463,5565.52454227,508.5302,26.2616756,474.67521204,70400,2018-07-07 19:20:47,13,0,23.102,5565.52454227,508.5302,28.2749216,474.67521204,2.684328,-0.223694,-0.671082,355.8, -8.2, -5.2,0,0,1024,1024,1024,1024,354.5,-90,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5284018,-120.3544475,5566.50879427,509.514452,26.2393062,478.52035652,70500,2018-07-07 19:20:47,13,0,23.102,5566.50879427,509.514452,28.2749216,478.52035652,2.684328,-0.223694,-0.671082,355.8, -8.5, -5.5,0,0,1024,1024,1024,1024,354.5,-90,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5284124,-120.3544486,5567.49304627,510.498704,26.2616756,482.3983094,70600,2018-07-07 19:20:47,13,0,23.102,5567.49304627,510.498704,28.2749216,482.3983094,2.684328,-0.223694,-0.671082,355.8, -8.8, -5.7,0,0,1024,1024,1024,1024,354.5,-90,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5284229,-120.3544498,5568.80538227,511.81104,26.2616756,486.24673472,70800,2018-07-07 19:20:47,13,0,23.102,5568.80538227,511.81104,28.2749216,486.24673472,2.684328,-0.223694,-0.671082,355.8, -8.8, -5.5,0,0,1024,1024,1024,1024,354.5,-90,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5284334,-120.3544509,5569.78963427,512.795292,26.2616756,490.08859836,70900,2018-07-07 19:20:47,13,0,23.102,5569.78963427,512.795292,28.2749216,490.08859836,2.684328,-0.223694,-0.671082,355.8, -8.8, -5.3,0,0,1024,1024,1024,1024,354.5,-90,92,3.835,3.833,3.825,3.873,3.849,3.849,18.164,86,14,Waypoint,
38.5284439,-120.3544521,5570.44580227,513.45146,26.2616756,493.93374284,71000,2018-07-07 19:20:47,13,0,22.984,5570.44580227,513.45146,28.2749216,493.93374284,2.684328,-0.223694,-0.671082,355.8, -8.8, -5.1,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5284544,-120.3544532,5571.43005427,514.435712,26.2616756,497.77560648,71100,2018-07-07 19:20:48,13,0,22.984,5571.43005427,514.435712,28.2749216,497.77560648,2.684328,-0.223694,-0.671082,355.8, -8.8, -5.2,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.528465,-120.3544544,5572.41430627,515.419964,26.2616756,501.6568402,71200,2018-07-07 19:20:48,13,0,22.984,5572.41430627,515.419964,28.2749216,501.6568402,2.684328,-0.223694,-0.671082,355.8, -8.8, -5.3,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5284755,-120.3544555,5573.72664227,516.7323,26.2616756,505.49870384,71300,2018-07-07 19:20:48,13,0,22.984,5573.72664227,516.7323,28.2749216,505.49870384,2.684328,-0.223694,-0.671082,355.8, -8.8, -5.2,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.528486,-120.3544567,5574.71089427,517.716552,26.2616756,509.34712916,71400,2018-07-07 19:20:48,13,0,22.984,5574.71089427,517.716552,28.2749216,509.34712916,2.684328,-0.223694,-0.671082,355.7, -8.8, -5,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5284966,-120.3544579,5575.36706227,518.37272,26.2616756,513.22836288,71500,2018-07-07 19:20:48,13,0,22.984,5575.36706227,518.37272,28.2749216,513.22836288,2.684328,-0.223694,-0.671082,355.7, -8.8, -4.8,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5285072,-120.3544591,5576.35131427,519.356972,26.2616756,517.1095966,71600,2018-07-07 19:20:48,13,0,22.984,5576.35131427,519.356972,28.2749216,517.1095966,2.684328,-0.223694,-0.671082,355.7, -8.7, -4.9,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5285177,-120.3544602,5577.33556627,520.341224,26.2616756,520.95146024,71700,2018-07-07 19:20:48,13,0,22.984,5577.33556627,520.341224,28.2749216,520.95146024,2.684328,-0.223694,-0.671082,355.6, -8.7, -4.9,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5285283,-120.3544613,5578.31981827,521.325476,26.2393062,524.82941312,71800,2018-07-07 19:20:48,13,0,22.984,5578.31981827,521.325476,28.2749216,524.82941312,2.684328,-0.223694,-0.671082,355.5, -8.7, -5.3,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5285389,-120.3544624,5579.30407027,522.309728,26.2393062,528.71064684,71900,2018-07-07 19:20:48,13,0,22.984,5579.30407027,522.309728,28.2749216,528.71064684,2.684328,-0.223694,-0.671082,355.5, -8.8, -5.8,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5285494,-120.3544636,5580.28832227,523.29398,26.2393062,532.55579132,72000,2018-07-07 19:20:48,13,0,22.984,5580.28832227,523.29398,28.2749216,532.55579132,2.684328,-0.223694,-0.671082,355.5, -8.9, -6,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.52856,-120.3544647,5581.27257427,524.278232,26.2616756,536.4337442,72100,2018-07-07 19:20:49,13,0,22.984,5581.27257427,524.278232,28.2749216,536.4337442,2.684328,-0.223694,-0.671082,355.6, -8.8, -5.5,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5285706,-120.3544659,5582.25682627,525.262484,26.2616756,540.31497792,72200,2018-07-07 19:20:49,13,0,22.984,5582.25682627,525.262484,28.2749216,540.31497792,2.684328,-0.223694,-0.671082,355.5, -8.6, -5.2,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5285917,-120.3544683,5584.55341427,527.559072,26.2616756,548.04463696,72300,2018-07-07 19:20:49,13,0,22.984,5584.55341427,527.559072,28.2749216,548.04463696,2.684328,-0.223694,-0.671082,355.4, -9.1, -5.2,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5286023,-120.3544695,5585.53766627,528.543324,26.2393062,551.92587068,72400,2018-07-07 19:20:49,13,0,22.984,5585.53766627,528.543324,28.2749216,551.92587068,2.684328,-0.223694,-0.671082,355.4, -9.3, -5.3,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5286129,-120.3544706,5586.52191827,529.527576,26.2393062,555.80382356,72610,2018-07-07 19:20:49,13,0,22.984,5586.52191827,529.527576,28.2749216,555.80382356,2.684328,-0.223694,-0.671082,355.5, -9.3, -5.5,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.528634,-120.354473,5588.49042227,531.49608,26.2616756,563.5334826,72700,2018-07-07 19:20:49,13,0,22.984,5588.49042227,531.49608,28.2749216,563.5334826,2.684328,-0.223694,-0.671082,355.4, -8.8, -5.2,0,0,1024,1024,1024,1024,354.5,-90,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5286446,-120.3544742,5589.47467427,532.480332,26.2616756,567.41471632,72800,2018-07-07 19:20:49,13,0,22.984,5589.47467427,532.480332,28.2749216,567.41471632,2.684328,-0.223694,-0.671082,355.5, -8.6, -4.9,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5286552,-120.3544754,5590.13084227,533.1365,26.2616756,571.29595004,72900,2018-07-07 19:20:49,13,0,22.984,5590.13084227,533.1365,28.2749216,571.29595004,2.684328,-0.223694,-0.671082,355.5, -8.2, -4.8,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.813,3.813,3.819,3.84,3.836,3.826,19.456,86,14,Waypoint,
38.5286658,-120.3544767,5591.11509427,534.120752,26.2616756,575.1804646,73000,2018-07-07 19:20:49,13,0,22.93,5591.11509427,534.120752,28.2749216,575.1804646,2.684328,-0.223694,-0.671082,355.6, -7.8, -4.7,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.821,3.818,3.807,3.832,3.827,3.822,20.057,86,14,Waypoint,
38.5286764,-120.3544779,5592.09934627,535.105004,26.2616756,579.06497916,73200,2018-07-07 19:20:50,13,0,22.93,5592.09934627,535.105004,28.2749216,579.06497916,2.684328,-0.223694,-0.671082,355.6, -7.8, -4.6,0,0,1024,1024,1024,1024,354.5,-90,92,3.821,3.818,3.807,3.832,3.827,3.822,20.057,86,14,Waypoint,
38.5286871,-120.3544791,5593.41168227,536.41734,26.2616756,582.98230212,73300,2018-07-07 19:20:50,13,0,22.93,5593.41168227,536.41734,28.2749216,582.98230212,2.684328,-0.223694,-0.671082,355.7, -8.1, -4.4,0,0,1024,1024,1024,1024,354.5,-90,92,3.821,3.818,3.807,3.832,3.827,3.822,20.057,86,14,Waypoint,
38.5286977,-120.3544803,5594.39593427,537.401592,26.2616756,586.86353584,73400,2018-07-07 19:20:50,13,0,22.93,5594.39593427,537.401592,28.2749216,586.86353584,2.684328,-0.223694,-0.671082,355.6, -8.1, -4.3,0,0,1024,1024,1024,1024,354.5,-89.9,92,3.821,3.818,3.807,3.832,3.827,3.822,20.057,86,14,Waypoint,
