Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5284394, -120.3600498, 64.400, 11:10:06.443, 15, 6.20, 520.52, 73, -2.800, -3.800, 0.200, 85, 100, 99, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.443, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275284, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284450, -120.3600498, 64.400, 11:10:06.543, 15, 6.20, 520.70, 73, -2.800, -3.900, 0.200, 85, 100, 99, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.543, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275384, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284505, -120.3600498, 64.500, 11:10:06.644, 15, 6.20, 520.87, 73, -2.800, -4.000, 0.200, 85, 100, 99, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.645, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275486, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5284561, -120.3600498, 64.600, 11:10:06.742, 15, 6.20, 521.05, 73, -3.100, -4.100, 0.300, 85, 100, 98, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.743, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275584, -90.000, 0.000, 0.500, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5284617, -120.3600498, 64.700, 11:10:06.843, 15, 6.20, 521.22, 73, -3.400, -4.200, 0.300, 85, 100, 98, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.843, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275684, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284729, -120.3600497, 64.800, 11:10:06.946, 15, 6.20, 521.57, 73, -3.200, -4.100, 0.400, 85, 100, 98, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987006.946, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275787, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5284729, -120.3600497, 64.800, 11:10:07.055, 15, 6.20, 521.57, 73, -3.200, -4.100, 0.400, 86, 100, 98, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987007.055, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275897, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, DJI_0085.jpg, , 0, 3, 0
38.5284729, -120.3600497, 64.800, 11:10:07.142, 15, 6.20, 521.57, 73, -3.200, -4.100, 0.400, 86, 100, 98, 37, 22671, -18204, 3911, 5358, 18, 14, 1530987007.142, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3797, 3770, 3789, 3780, 0, 1, 275983, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5284897, -120.3600498, 65.000, 11:10:07.242, 15, 6.20, 522.12, 73, -2.800, -3.800, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.243, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276084, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5284953, -120.3600498, 65.000, 11:10:07.360, 15, 6.20, 522.30, 73, -2.800, -3.800, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.360, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276202, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5284953, -120.3600498, 65.000, 11:10:07.443, 15, 6.20, 522.30, 73, -2.800, -3.800, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.443, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276284, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5285066, -120.3600498, 65.200, 11:10:07.544, 15, 6.30, 522.67, 73, -2.800, -3.600, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.544, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276385, -89.900, 0.000, 0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5285066, -120.3600498, 65.200, 11:10:07.643, 15, 6.30, 522.67, 73, -2.800, -3.600, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.643, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276484, -89.900, 0.000, 0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5285178, -120.3600499, 65.300, 11:10:07.742, 15, 6.30, 523.04, 73, -2.400, -3.500, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.742, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276583, -89.900, 0.000, 0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5285178, -120.3600499, 65.300, 11:10:07.843, 15, 6.30, 523.04, 73, -2.400, -3.500, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.843, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276684, -89.900, 0.000, 0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5285235, -120.3600499, 65.300, 11:10:07.943, 15, 6.30, 523.23, 73, -2.200, -3.400, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987007.943, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276784, -89.900, 0.000, 0.600, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5285291, -120.3600499, 65.400, 11:10:08.043, 15, 6.30, 523.42, 73, -2.200, -3.300, 0.500, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987008.043, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276884, -89.900, 0.000, 0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 96, , , 0, 3, 0
38.5285348, -120.3600499, 65.500, 11:10:08.143, 15, 6.30, 523.61, 73, -2.500, -3.300, 0.600, 86, 100, 98, 37, 22677, -17722, 3911, 5358, 18, 14, 1530987008.143, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 276984, -89.900, 0.000, 0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 96, , , 0, 3, 0
38.5285404, -120.3600499, 65.500, 11:10:08.242, 15, 6.30, 523.79, 73, -2.500, -3.300, 0.500, 86, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.242, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 277084, -89.900, 0.000, 0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 96, , , 0, 3, 0
38.5285460, -120.3600498, 65.600, 11:10:08.343, 15, 6.20, 523.98, 73, -2.600, -3.300, 0.500, 86, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.343, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 277184, -89.900, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5285516, -120.3600498, 65.700, 11:10:08.443, 15, 6.20, 524.17, 73, -2.500, -3.400, 0.400, 86, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.444, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 277285, -89.900, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5285573, -120.3600498, 65.700, 11:10:08.543, 15, 6.20, 524.36, 73, -2.400, -3.400, 0.200, 86, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.544, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 277385, -89.900, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5285629, -120.3600498, 65.800, 11:10:08.643, 15, 6.20, 524.54, 73, -2.300, -3.500, 0.100, 86, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.643, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3781, 3795, 3777, 3787, 3776, 0, 1, 277484, -89.900, 0.000, 0.600, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5285685, -120.3600497, 65.900, 11:10:08.742, 15, 6.30, 524.73, 73, -2.600, -3.400, 0.000, 86, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.742, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 277583, -89.900, 0.000, 0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 96, , , 0, 3, 0
38.5285742, -120.3600497, 66.000, 11:10:08.843, 15, 6.30, 524.92, 73, -2.800, -3.300, 0.000, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.843, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 277684, -89.900, 0.000, 0.600, 6.300, 0.000, -0.700, 2.0, , , , , , 96, DJI_0086.jpg, , 0, 3, 0
38.5285798, -120.3600496, 66.100, 11:10:08.943, 15, 6.20, 525.11, 73, -2.800, -3.200, -0.100, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987008.943, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 277784, -89.900, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5285854, -120.3600496, 66.100, 11:10:09.043, 15, 6.20, 525.30, 73, -2.400, -3.300, -0.100, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987009.043, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 277884, -89.900, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5285910, -120.3600496, 66.200, 11:10:09.143, 15, 6.20, 525.49, 73, -2.300, -3.400, -0.200, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987009.143, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 277984, -90.000, 0.000, 0.500, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
38.5285966, -120.3600496, 66.300, 11:10:09.242, 15, 6.20, 525.69, 73, -2.400, -3.700, -0.200, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987009.242, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 278084, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286022, -120.3600496, 66.400, 11:10:09.343, 15, 6.20, 525.88, 73, -2.400, -3.700, -0.200, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987009.343, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 278184, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286078, -120.3600496, 66.500, 11:10:09.443, 15, 6.20, 526.07, 73, -2.200, -3.600, -0.200, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987009.443, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 278284, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286134, -120.3600496, 66.500, 11:10:09.543, 15, 6.20, 526.27, 73, -2.000, -3.700, -0.200, 87, 100, 98, 37, 22711, -17665, 3911, 5358, 18, 14, 1530987009.543, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3780, 3796, 3774, 3796, 3777, 0, 1, 278384, -90.000, 0.000, 0.500, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5286190, -120.3600496, 66.600, 11:10:09.643, 15, 6.20, 526.46, 73, -1.800, -3.900, -0.200, 87, 100, 98, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987009.643, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 278484, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286245, -120.3600496, 66.700, 11:10:09.742, 15, 6.20, 526.66, 73, -1.800, -4.100, -0.200, 87, 100, 97, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987009.743, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 278584, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286301, -120.3600496, 66.800, 11:10:09.842, 15, 6.20, 526.86, 73, -1.800, -4.200, -0.100, 87, 100, 97, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987009.843, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 278684, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286357, -120.3600496, 66.900, 11:10:09.943, 15, 6.20, 527.05, 73, -1.500, -4.200, 0.000, 87, 100, 97, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987009.943, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 278784, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286413, -120.3600496, 67.000, 11:10:10.043, 15, 6.20, 527.25, 73, -1.500, -4.200, 0.300, 87, 100, 97, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987010.043, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 278884, -90.000, 0.000, 0.600, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5286469, -120.3600496, 67.100, 11:10:10.195, 15, 6.20, 527.45, 73, -1.500, -4.100, 0.600, 87, 100, 97, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987010.195, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 279036, -90.000, 0.000, 0.600, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5286581, -120.3600494, 67.200, 11:10:10.242, 15, 6.20, 527.84, 73, -1.700, -3.800, 1.000, 87, 100, 98, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987010.242, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 279083, -89.900, 0.000, 0.600, 6.200, 0.000, -0.500, 1.9, , , , , , 96, , , 0, 3, 0
38.5286638, -120.3600494, 67.300, 11:10:10.342, 15, 6.30, 528.04, 73, -2.200, -3.600, 1.000, 87, 100, 98, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987010.342, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 279184, -90.000, 0.000, 0.500, 6.300, 0.000, -0.500, 2.0, , , , , , 96, , , 0, 3, 0
38.5286694, -120.3600493, 67.300, 11:10:10.443, 15, 6.30, 528.23, 73, -2.900, -3.400, 1.100, 87, 100, 98, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987010.443, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 279284, -89.900, 0.000, 0.500, 6.300, 0.000, -0.400, 2.0, , , , , , 96, , , 0, 3, 0
38.5286694, -120.3600493, 67.300, 11:10:10.543, 15, 6.30, 528.23, 73, -2.900, -3.400, 1.100, 87, 100, 98, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987010.543, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 279384, -89.900, 0.000, 0.500, 6.300, 0.000, -0.400, 2.0, , , , , , 96, , , 0, 3, 0
38.5286694, -120.3600493, 67.300, 11:10:10.643, 15, 6.30, 528.23, 73, -2.900, -3.400, 1.100, 87, 100, 98, 37, 22713, -17384, 3911, 5358, 18, 14, 1530987010.643, 208, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3775, 3802, 3782, 3798, 3781, 0, 1, 279484, -89.900, 0.000, 0.500, 6.300, 0.000, -0.400, 2.0, , , , , , 96, , , 0, 3, 0
38.5286807, -120.3600490, 67.400, 11:10:10.745, 15, 6.20, 528.62, 73, -3.400, -3.400, 1.100, 87, 100, 98, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987010.746, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 279587, -89.900, 0.000, 0.500, 6.200, 0.000, -0.400, 1.9, , , , , , 96, , , 0, 3, 0
38.5286863, -120.3600488, 67.400, 11:10:10.843, 15, 6.20, 528.81, 73, -3.500, -3.400, 1.000, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987010.843, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 279684, -89.900, 0.000, 0.500, 6.200, 0.000, -0.400, 1.9, , , , , , 96, , , 0, 3, 0
38.5286919, -120.3600487, 67.500, 11:10:10.944, 15, 6.30, 529.01, 73, -3.500, -3.400, 1.000, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987010.944, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 279785, -90.000, 0.000, 0.500, 6.300, 0.000, -0.500, 2.0, , , , , , 96, , , 0, 3, 0
38.5287032, -120.3600485, 67.600, 11:10:11.046, 15, 6.30, 529.41, 73, -3.400, -3.300, 0.900, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987011.047, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 279888, -89.900, 0.000, 0.500, 6.300, 0.000, -0.500, 2.0, , , , , , 96, , , 0, 3, 0
38.5287089, -120.3600484, 67.600, 11:10:11.150, 15, 6.30, 529.61, 72, -3.100, -3.100, 0.800, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987011.150, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 279991, -89.900, 0.000, 0.500, 6.300, 0.000, -0.500, 2.0, , , , , , 96, , , 0, 3, 0
38.5287089, -120.3600484, 67.600, 11:10:11.242, 15, 6.30, 529.61, 72, -3.100, -3.100, 0.800, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987011.242, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 280083, -89.900, 0.000, 0.500, 6.300, 0.000, -0.500, 2.0, , , , , , 96, , , 0, 3, 0
38.5287146, -120.3600484, 67.700, 11:10:11.343, 15, 6.30, 529.82, 72, -2.700, -3.000, 0.800, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987011.343, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 280184, -89.900, 0.000, 0.500, 6.300, 0.000, -0.500, 2.0, , , , , , 96, , , 0, 3, 0
38.5287202, -120.3600484, 67.700, 11:10:11.443, 15, 6.30, 530.03, 72, -2.200, -2.900, 0.800, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987011.443, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 280285, -89.900, 0.000, 0.500, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5287259, -120.3600484, 67.800, 11:10:11.543, 15, 6.20, 530.24, 72, -1.900, -3.000, 0.800, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987011.543, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 280384, -89.900, 0.000, 0.500, 6.200, 0.000, -0.600, 1.9, , , , , , 96, , , 0, 3, 0
38.5287315, -120.3600483, 67.800, 11:10:11.643, 15, 6.30, 530.44, 72, -1.800, -3.100, 0.800, 87, 100, 99, 37, 22758, -16746, 3857, 5358, 18, 14, 1530987011.643, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3780, 3812, 3793, 3804, 3789, 0, 1, 280484, -89.900, 0.000, 0.500, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5287371, -120.3600482, 67.900, 11:10:11.742, 15, 6.30, 530.65, 72, -2.300, -3.000, 0.700, 87, 100, 99, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987011.742, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 280583, -89.900, 0.000, 0.500, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5287428, -120.3600482, 67.900, 11:10:11.843, 15, 6.30, 530.86, 72, -2.500, -2.800, 0.700, 88, 100, 98, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987011.843, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 280684, -89.900, 0.000, 0.500, 6.300, 0.000, -0.600, 2.0, , , , , , 96, DJI_0087.jpg, , 0, 3, 0
38.5287484, -120.3600481, 68.000, 11:10:11.943, 15, 6.30, 531.06, 72, -2.400, -2.700, 0.700, 88, 100, 98, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987011.943, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 280784, -89.900, 0.000, 0.500, 6.300, 0.000, -0.700, 2.0, , , , , , 96, , , 0, 3, 0
38.5287541, -120.3600480, 68.100, 11:10:12.043, 15, 6.30, 531.27, 72, -2.300, -2.700, 0.700, 88, 100, 98, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987012.043, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 280884, -89.900, 0.000, 0.500, 6.300, 0.000, -0.600, 2.0, , , , , , 96, , , 0, 3, 0
38.5287597, -120.3600480, 68.100, 11:10:12.143, 15, 6.30, 531.48, 72, -2.300, -2.800, 0.700, 88, 100, 98, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987012.143, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 280984, -89.900, 0.000, 0.500, 6.300, 0.000, -0.700, 2.0, , , , , , 96, , , 0, 3, 0
38.5287654, -120.3600479, 68.200, 11:10:12.242, 15, 6.20, 531.69, 72, -2.500, -2.700, 0.600, 88, 100, 98, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987012.242, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 281083, -89.900, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5287710, -120.3600478, 68.300, 11:10:12.342, 15, 6.20, 531.90, 72, -2.600, -2.800, 0.500, 88, 100, 97, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987012.342, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 281183, -89.900, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5287710, -120.3600478, 68.300, 11:10:12.443, 15, 6.20, 531.90, 72, -2.600, -2.800, 0.500, 88, 100, 97, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987012.443, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 281284, -89.900, 0.000, 0.500, 6.200, 0.000, -0.700, 1.9, , , , , , 96, , , 0, 3, 0
38.5287822, -120.3600477, 68.500, 11:10:12.543, 15, 6.20, 532.32, 72, -2.800, -3.000, 0.300, 88, 100, 97, 37, 22668, -17143, 3857, 5358, 18, 14, 1530987012.543, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3772, 3794, 3777, 3791, 3769, 0, 1, 281384, -89.900, 0.000, 0.500, 6.200, 0.000, -0.800, 1.9, , , , , , 96, , , 0, 3, 0
