latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.525639,-120.360065,5041.6583375142,-11.154856,13.42164,1725.81042268,224390,2018-07-07 18:09:16,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.5, -2.8,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256444,-120.360065,5042.3145055142,-10.498688,13.42164,1725.19362476,224490,2018-07-07 18:09:16,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.5, -2.7,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256499,-120.3600651,5042.6425895142,-10.170604,13.42164,1724.59651188,224590,2018-07-07 18:09:16,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.5, -2.7,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256553,-120.3600651,5042.9706735142,-9.84252,13.42164,1723.98627564,224690,2018-07-07 18:09:16,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.5, -2.6,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256608,-120.3600651,5043.6268415142,-9.186352,13.42164,1723.36619688,224790,2018-07-07 18:09:16,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.6, -2.5,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256663,-120.3600652,5043.9549255142,-8.858268,13.42164,1722.77236484,224890,2018-07-07 18:09:16,15,0,22.863,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.5, -2.5,0,0,1024,1024,1024,1024,0.7,-90,77,3.793,3.813,3.826,3.809,3.82,3.804,17.172,93.2,14,Waypoint,
38.5256717,-120.3600652,5044.6110935142,-8.2021,13.42164,1722.16869028,225010,2018-07-07 18:09:16,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.6, -2.7,0,0,1024,1024,1024,1024,0.7,-90,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5256772,-120.3600652,5044.9391775142,-7.874016,13.42164,1721.5551732,225090,2018-07-07 18:09:16,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.5, -2.8,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5256827,-120.3600652,5045.2672615142,-7.545932,13.645334,1720.94165612,225190,2018-07-07 18:09:16,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.4, -2.5,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5256882,-120.3600652,5045.9234295142,-6.889764,13.645334,1720.33141988,225290,2018-07-07 18:09:16,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.3, -2.7,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5256936,-120.3600652,5046.2515135142,-6.56168,13.645334,1719.734307,225390,2018-07-07 18:09:17,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -4.2, -2.8,0,0,1024,1024,1024,1024,0.7,-90,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5256991,-120.3600652,5046.5795975142,-6.233596,13.645334,1719.1273516,225490,2018-07-07 18:09:17,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.2, -2.8,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5257046,-120.3600652,5047.2357655142,-5.577428,13.645334,1718.52367704,225590,2018-07-07 18:09:17,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4.1, -2.6,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5257101,-120.3600652,5047.5638495142,-5.249344,13.645334,1717.92328332,225690,2018-07-07 18:09:17,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -4, -2.3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5257156,-120.3600652,5048.2200175142,-4.593176,13.645334,1717.3228896,225790,2018-07-07 18:09:17,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.8, -2.4,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,
38.5257211,-120.3600652,5048.5481015142,-4.265092,13.645334,1716.72577672,225890,2018-07-07 18:09:17,15,0,22.828,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -2.7,1,0,1024,1024,1024,1024,0.7,-90,77,3.785,3.803,3.816,3.8,3.819,3.794,17.584,95,14,Waypoint,DJI_0060.jpg
38.5257266,-120.3600652,5049.2042695142,-3.608924,13.645334,1716.13194468,225990,2018-07-07 18:09:17,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -2.7,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.5257321,-120.3600652,5049.5323535142,-3.28084,13.645334,1715.53811264,226090,2018-07-07 18:09:17,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.9, -2.5,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.5257376,-120.3600652,5050.1885215142,-2.624672,13.645334,1714.94756144,226190,2018-07-07 18:09:17,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.8, -2.7,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.5257485,-120.3600652,5050.8446895142,-1.968504,13.645334,1713.78286324,226390,2018-07-07 18:09:18,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.7, -2.6,0,0,1024,1024,1024,1024,0.7,-90,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.525754,-120.3600652,5051.5008575142,-1.312336,13.645334,1713.19887372,226490,2018-07-07 18:09:18,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.7, -2.4,0,0,1024,1024,1024,1024,0.7,-90,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.5257595,-120.3600652,5051.8289415142,-0.984252,13.645334,1712.6148842,226600,2018-07-07 18:09:18,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.8, -2,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.525765,-120.3600652,5052.4851095142,-0.328084,13.645334,1712.03417552,226690,2018-07-07 18:09:18,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.8, -2,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.5257704,-120.3600652,5052.8131935142,0,13.645334,1711.4665902,226790,2018-07-07 18:09:18,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.8, -2.3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.5257814,-120.3600651,5053.4693615142,0.656168,13.645334,1710.28876864,226890,2018-07-07 18:09:18,15,0,22.825,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.7, -2.6,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.783,3.805,3.818,3.802,3.819,3.797,17.497,95,14,Waypoint,
38.5257868,-120.3600651,5053.7974455142,0.984252,13.645334,1709.727745,226990,2018-07-07 18:09:18,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.7, -2.6,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5257923,-120.3600651,5054.1255295142,1.312336,13.645334,1709.16015968,227090,2018-07-07 18:09:18,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.7, -2.3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258033,-120.3600651,5055.1097815142,2.296588,13.645334,1708.02826988,227290,2018-07-07 18:09:18,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.6, -2.1,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258087,-120.3600651,5055.7659495142,2.952756,13.645334,1707.47380792,227490,2018-07-07 18:09:19,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.5, -2.2,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258142,-120.360065,5056.0940335142,3.28084,13.645334,1706.88653756,227590,2018-07-07 18:09:19,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.6, -2.2,1,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,DJI_0061.jpg
38.5258197,-120.360065,5056.7502015142,3.937008,13.645334,1706.32551392,227690,2018-07-07 18:09:19,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.8, -2.4,0,0,1024,1024,1024,1024,0.7,-90,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258251,-120.3600649,5057.0782855142,4.265092,13.645334,1705.75464776,227790,2018-07-07 18:09:19,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.8, -2.8,0,0,1024,1024,1024,1024,0.7,-90,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258306,-120.3600648,5057.7344535142,4.92126,13.645334,1705.17065824,227890,2018-07-07 18:09:19,15,0,22.837,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.447388,0.4, -3.9, -3,0,0,1024,1024,1024,1024,0.7,-90,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258361,-120.3600647,5058.0625375142,5.249344,13.645334,1704.5932304,227990,2018-07-07 18:09:19,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.8, -3.2,0,0,1024,1024,1024,1024,0.7,-90,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258415,-120.3600646,5058.3906215142,5.577428,13.645334,1704.02564508,228090,2018-07-07 18:09:19,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.8, -3.2,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.525847,-120.3600646,5059.0467895142,6.233596,13.645334,1703.4777448,228190,2018-07-07 18:09:19,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.7, -3.2,0,0,1024,1024,1024,1024,0.7,-90,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258525,-120.3600645,5059.3748735142,6.56168,13.645334,1702.9035978,228290,2018-07-07 18:09:19,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.6, -3.2,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.525858,-120.3600644,5060.0310415142,7.217848,13.645334,1702.33273164,228390,2018-07-07 18:09:20,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.5, -3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258635,-120.3600644,5060.3591255142,7.545932,13.645334,1701.79139304,228490,2018-07-07 18:09:20,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.5, -3.5, -3.1,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258689,-120.3600644,5061.0152935142,8.2021,13.645334,1701.25989696,228590,2018-07-07 18:09:20,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.5, -3.4, -3,0,0,1024,1024,1024,1024,0.7,-90,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258744,-120.3600643,5061.3433775142,8.530184,13.645334,1700.69559248,228690,2018-07-07 18:09:20,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.5, -3.3, -3.1,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258799,-120.3600643,5061.9995455142,9.186352,13.645334,1700.16081556,228790,2018-07-07 18:09:20,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.5, -3.3, -3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258854,-120.3600643,5062.3276295142,9.514436,13.645334,1699.62931948,228890,2018-07-07 18:09:20,15,0,22.838,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.4, -3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.79,3.799,3.823,3.808,3.821,3.804,17.473,95,14,Waypoint,
38.5258909,-120.3600642,5062.6557135142,9.84252,13.645334,1699.07157668,228990,2018-07-07 18:09:20,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.6, -2.7,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5258963,-120.3600642,5063.3118815142,10.498688,13.42164,1698.55320396,229090,2018-07-07 18:09:20,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.7, -2.5,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259018,-120.3600642,5063.6399655142,10.826772,13.645334,1698.02498872,229190,2018-07-07 18:09:20,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.4, -3.7, -2.6,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259073,-120.3600642,5064.2961335142,11.48294,13.645334,1697.50333516,229290,2018-07-07 18:09:20,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.7, -2.6,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259128,-120.3600642,5064.6242175142,11.811024,13.645334,1696.9816816,229390,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.7, -2.3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259182,-120.3600642,5064.9523015142,12.139108,13.645334,1696.46987056,229490,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.6, -2.2,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259237,-120.3600642,5065.6084695142,12.795276,13.645334,1695.95477868,229590,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.6, -2.1,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259292,-120.3600642,5065.9365535142,13.12336,13.645334,1695.4396868,229690,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.5, -2.1,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259347,-120.3600641,5066.2646375142,13.451444,13.645334,1694.8983482,229790,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.4, -2.5,1,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,DJI_0062.jpg
38.5259402,-120.3600641,5066.9208055142,14.107612,13.645334,1694.38653716,229890,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.5, -2.8,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259457,-120.360064,5067.2488895142,14.435696,13.645334,1693.85176024,230060,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.6, -3,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259511,-120.3600639,5067.9050575142,15.091864,13.645334,1693.32682584,230090,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.6, -3.3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259566,-120.3600638,5068.2331415142,15.419948,13.645334,1692.79532976,230190,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.6, -3.4,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259621,-120.3600637,5068.8893095142,16.076116,13.645334,1692.26711452,230290,2018-07-07 18:09:21,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.6, -3.3,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259676,-120.3600637,5069.2173935142,16.4042,13.645334,1691.765146,230390,2018-07-07 18:09:22,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.3, -3.5, -3.1,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259731,-120.3600637,5069.8735615142,17.060368,13.645334,1691.26973916,230490,2018-07-07 18:09:22,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.4, -3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259786,-120.3600637,5070.2016455142,17.388452,13.645334,1690.77433232,230590,2018-07-07 18:09:22,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.4, -3.1,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5259895,-120.3600636,5071.1858975142,18.372704,13.645334,1689.77039528,230690,2018-07-07 18:09:22,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.5, -2.9,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.525995,-120.3600636,5071.8420655142,19.028872,13.42164,1689.28483096,230890,2018-07-07 18:09:22,15,0,22.798,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.6, -2.8,0,0,1024,1024,1024,1024,0.7,-90,77,3.777,3.799,3.822,3.798,3.81,3.801,17.824,95,14,Waypoint,
38.5260005,-120.3600636,5072.1701495142,19.356956,13.42164,1688.7959858,230990,2018-07-07 18:09:22,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.7, -2.6,0,0,1024,1024,1024,1024,0.7,-90,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260114,-120.3600637,5073.1544015142,20.341208,13.645334,1687.86750808,231190,2018-07-07 18:09:22,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -3.6, -2.6,0,0,1024,1024,1024,1024,0.7,-90,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260169,-120.3600637,5073.4824855142,20.669292,13.645334,1687.38850544,231290,2018-07-07 18:09:22,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -3.6, -2.5,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260224,-120.3600637,5074.1386535142,21.32546,13.645334,1686.91278364,231390,2018-07-07 18:09:23,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -3.6, -2.3,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260278,-120.3600637,5074.4667375142,21.653544,13.645334,1686.44362352,231490,2018-07-07 18:09:23,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -3.6, -2,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260333,-120.3600638,5075.1229055142,22.309712,13.645334,1686.00071012,231590,2018-07-07 18:09:23,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -3.6, -1.9,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260388,-120.3600638,5075.4509895142,22.637796,13.645334,1685.52826916,231690,2018-07-07 18:09:23,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -3.6, -2.1,0,0,1024,1024,1024,1024,0.7,-90,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260443,-120.3600637,5076.1071575142,23.293964,13.645334,1685.03286232,231790,2018-07-07 18:09:23,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0, -3.6, -2.2,1,0,1024,1024,1024,1024,0.7,-89.9,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,DJI_0063.jpg
38.5260498,-120.3600637,5076.4352415142,23.622048,13.645334,1684.56698304,231890,2018-07-07 18:09:23,15,0,22.797,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.6, -2.5,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.776,3.792,3.821,3.799,3.808,3.796,17.637,95,14,Waypoint,
38.5260553,-120.3600636,5077.0914095142,24.278216,13.645334,1684.07485704,231990,2018-07-07 18:09:23,15,0,22.774,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.6, -2.7,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.765,3.794,3.822,3.798,3.804,3.795,17.935,95,14,Waypoint,
38.5260607,-120.3600636,5077.4194935142,24.6063,13.645334,1683.62210112,232090,2018-07-07 18:09:23,15,0,22.774,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.1, -3.5, -2.9,0,0,1024,1024,1024,1024,0.7,-89.9,77,3.765,3.794,3.822,3.798,3.804,3.795,17.935,95,14,Waypoint,
38.5260662,-120.3600635,5077.7475775142,24.934384,13.645334,1683.1365368,232190,2018-07-07 18:09:23,15,0,22.774,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.5, -2.8,0,0,1024,1024,1024,1024,0.7,-90,77,3.765,3.794,3.822,3.798,3.804,3.795,17.935,95,14,Waypoint,
38.5260717,-120.3600635,5078.4037455142,25.590552,13.645334,1682.68050004,232290,2018-07-07 18:09:23,15,0,22.774,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.5, -2.5,0,0,1024,1024,1024,1024,0.7,-90,77,3.765,3.794,3.822,3.798,3.804,3.795,17.935,95,14,Waypoint,
38.5260772,-120.3600634,5078.7318295142,25.918636,13.645334,1682.19821656,232390,2018-07-07 18:09:24,15,0,22.774,5495.0704255142,442.257232,35.008111,2007.66410624,1.342164,0,-0.223694,0.2, -3.6, -2.6,0,0,1024,1024,1024,1024,0.7,-90,77,3.765,3.794,3.822,3.798,3.804,3.795,17.935,95,14,Waypoint,
