Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5271682, -120.3545852, 114.000, 11:43:54.811, 14, 9.90, 23.21, 87, -4.400, -25.900, -76.800, 788, 100, 97, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.811, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 62196, -90.000, 0.000, -77.400, 2.000, -9.700, 2.000, 2.5, , , , , , 96, , , 31, 30, 31
38.5271701, -120.3545966, 113.800, 11:43:54.911, 14, 10.12, 24.21, 87, -4.000, -26.200, -76.900, 788, 100, 97, 28, 22837, -16307, 4422, 5083, 19, 14, 1530989034.911, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3814, 3817, 3815, 3791, 3819, 0, 1, 62296, -90.000, 0.000, -77.500, 2.100, -9.900, 2.100, 2.5, , , , , , 96, , , 31, 30, 31
38.5271720, -120.3546082, 113.600, 11:43:55.011, 14, 10.32, 25.22, 87, -3.700, -26.300, -77.000, 788, 100, 97, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.011, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 62396, -90.000, 0.000, -77.500, 2.100, -10.100, 2.000, 2.6, , , , , , 96, , , 31, 30, 31
38.5271740, -120.3546200, 113.400, 11:43:55.111, 14, 10.53, 26.25, 87, -3.700, -26.800, -76.900, 788, 100, 97, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.111, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 62496, -90.000, 0.000, -77.500, 2.200, -10.300, 2.000, 2.6, , , , , , 96, , , 31, 30, 31
38.5271740, -120.3546200, 113.400, 11:43:55.211, 14, 10.53, 26.25, 87, -3.700, -26.800, -76.900, 788, 100, 97, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.211, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 62596, -90.000, 0.000, -77.500, 2.200, -10.300, 2.000, 2.6, , , , , , 96, , , 31, 30, 31
38.5271782, -120.3546443, 113.000, 11:43:55.311, 14, 10.94, 28.39, 87, -4.000, -27.700, -76.700, 788, 100, 97, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.311, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 62696, -90.000, 0.000, -77.500, 2.300, -10.700, 2.200, 2.7, , , , , , 96, , , 31, 30, 31
38.5271803, -120.3546569, 112.800, 11:43:55.411, 14, 11.14, 29.49, 87, -4.200, -27.900, -76.500, 788, 100, 97, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.411, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 62796, -90.000, 0.000, -77.500, 2.300, -10.900, 2.200, 2.8, , , , , , 96, , , 31, 30, 31
38.5271825, -120.3546696, 112.500, 11:43:55.511, 14, 11.36, 30.62, 87, -4.400, -28.400, -76.300, 788, 100, 97, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.511, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 62896, -90.000, 0.000, -77.500, 2.400, -11.100, 2.200, 2.8, , , , , , 96, , , 31, 30, 31
38.5271848, -120.3546825, 112.300, 11:43:55.611, 14, 11.45, 31.76, 87, -4.400, -28.900, -76.200, 788, 100, 98, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.611, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 62996, -90.000, 0.000, -77.500, 2.400, -11.200, 2.300, 2.9, , , , , , 96, , , 31, 30, 31
38.5271871, -120.3546956, 112.100, 11:43:55.711, 14, 11.67, 32.91, 87, -4.500, -29.300, -76.000, 788, 100, 98, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.711, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 63096, -90.000, 0.000, -77.500, 2.500, -11.400, 2.400, 2.9, , , , , , 96, , , 31, 30, 31
38.5271894, -120.3547089, 111.800, 11:43:55.811, 14, 11.87, 34.09, 87, -4.600, -29.500, -75.900, 788, 100, 98, 28, 23124, -13098, 4422, 5083, 19, 14, 1530989035.811, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3853, 3857, 3867, 3856, 3834, 3852, 0, 1, 63196, -90.000, 0.000, -77.600, 2.500, -11.600, 2.500, 3.0, , , , , , 96, , , 31, 30, 31
38.5271918, -120.3547225, 111.600, 11:43:55.911, 14, 12.08, 35.29, 87, -4.900, -29.500, -75.800, 788, 100, 98, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989035.911, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 63296, -90.000, 0.000, -77.500, 2.600, -11.800, 2.600, 3.0, , , , , , 96, , , 31, 30, 31
38.5271942, -120.3547362, 111.300, 11:43:56.011, 14, 12.28, 36.51, 87, -5.000, -29.900, -75.600, 788, 100, 98, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.011, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 63396, -90.000, 0.000, -77.500, 2.600, -12.000, 2.400, 3.1, , , , , , 96, , , 31, 30, 31
38.5271967, -120.3547502, 111.100, 11:43:56.111, 14, 12.47, 37.75, 87, -5.100, -30.700, -75.300, 788, 100, 98, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.111, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 63496, -90.000, 0.000, -77.500, 2.600, -12.200, 2.500, 3.1, , , , , , 96, , , 31, 30, 31
38.5271992, -120.3547644, 110.800, 11:43:56.211, 14, 12.59, 39.01, 87, -5.200, -31.300, -74.900, 788, 100, 98, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.211, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 63596, -90.000, 0.000, -77.600, 2.700, -12.300, 2.600, 3.1, , , , , , 96, , , 31, 30, 31
38.5272017, -120.3547788, 110.600, 11:43:56.311, 14, 12.81, 40.29, 87, -5.800, -31.500, -74.600, 788, 100, 98, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.311, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 63696, -90.000, 0.000, -77.600, 2.800, -12.500, 2.600, 3.2, , , , , , 96, , , 31, 30, 31
38.5272069, -120.3548083, 110.000, 11:43:56.411, 14, 13.32, 42.91, 87, -5.700, -31.900, -74.700, 788, 100, 98, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.411, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 63796, -90.000, 0.000, -77.500, 2.900, -13.000, 2.900, 3.3, , , , , , 96, , , 31, 30, 31
38.5272096, -120.3548235, 109.700, 11:43:56.511, 14, 13.54, 44.25, 87, -6.200, -31.600, -74.700, 788, 100, 94, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.511, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 63896, -90.000, 0.000, -77.600, 3.000, -13.200, 2.800, 3.4, , , , , , 96, , , 31, 30, 31
38.5272123, -120.3548388, 109.400, 11:43:56.655, 14, 13.73, 45.62, 87, -6.700, -31.300, -74.800, 788, 100, 94, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.655, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 64040, -90.000, 0.000, -77.600, 3.000, -13.400, 2.700, 3.4, , , , , , 96, , , 31, 30, 31
38.5272123, -120.3548388, 109.400, 11:43:56.711, 14, 13.73, 45.62, 87, -6.700, -31.300, -74.800, 788, 100, 94, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.711, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 64096, -90.000, 0.000, -77.600, 3.000, -13.400, 2.700, 3.4, , , , , , 96, , , 31, 30, 31
38.5272151, -120.3548544, 109.200, 11:43:56.811, 14, 13.93, 47.00, 87, -6.600, -30.200, -75.000, 788, 100, 94, 28, 23118, -13964, 4422, 5083, 19, 14, 1530989036.811, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3844, 3849, 3846, 3834, 3852, 0, 1, 64196, -90.000, 0.000, -77.600, 3.000, -13.600, 2.600, 3.5, , , , , , 96, , , 31, 30, 31
38.5272206, -120.3548860, 108.700, 11:43:56.911, 14, 14.12, 49.81, 87, -5.100, -28.700, -75.400, 788, 100, 94, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989036.911, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64296, -90.000, 0.000, -77.600, 3.000, -13.800, 2.800, 3.5, , , , , , 96, , , 31, 30, 31
38.5272206, -120.3548860, 108.700, 11:43:57.011, 14, 14.12, 49.81, 87, -5.100, -28.700, -75.400, 788, 100, 94, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.011, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64396, -90.000, 0.000, -77.600, 3.000, -13.800, 2.800, 3.5, , , , , , 96, , , 31, 30, 31
38.5272260, -120.3549182, 108.100, 11:43:57.111, 14, 14.42, 52.67, 87, -3.700, -27.300, -76.200, 788, 100, 93, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.111, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64496, -90.000, 0.000, -77.500, 3.000, -14.100, 2.800, 3.6, , , , , , 96, , , 31, 30, 31
38.5272260, -120.3549182, 108.100, 11:43:57.211, 14, 14.42, 52.67, 87, -3.700, -27.300, -76.200, 788, 100, 93, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.211, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64596, -90.000, 0.000, -77.500, 3.000, -14.100, 2.800, 3.6, , , , , , 96, , , 31, 30, 31
38.5272288, -120.3549345, 107.800, 11:43:57.311, 14, 14.42, 54.12, 87, -3.100, -27.200, -76.600, 788, 100, 93, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.311, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64696, -90.000, 0.000, -77.600, 3.000, -14.100, 2.900, 3.6, , , , , , 96, , , 31, 30, 31
38.5272317, -120.3549508, 107.500, 11:43:57.411, 14, 14.53, 55.57, 87, -3.200, -26.800, -77.000, 788, 100, 93, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.411, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64796, -90.000, 0.000, -77.600, 3.100, -14.200, 2.900, 3.6, , , , , , 96, , , 31, 30, 31
38.5272346, -120.3549673, 107.200, 11:43:57.511, 14, 14.73, 57.04, 86, -2.800, -26.800, -77.400, 788, 100, 93, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.511, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64896, -90.000, 0.000, -77.600, 3.100, -14.400, 2.900, 3.7, , , , , , 96, , , 31, 30, 31
38.5272376, -120.3549840, 106.900, 11:43:57.611, 14, 14.83, 58.53, 86, -2.800, -26.700, -77.700, 788, 100, 96, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.611, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 64996, -90.000, 0.000, -77.600, 3.100, -14.500, 2.800, 3.7, , , , , , 96, , , 31, 30, 31
38.5272406, -120.3550007, 106.600, 11:43:57.711, 14, 14.85, 60.02, 86, -3.300, -27.300, -77.600, 788, 100, 96, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.711, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 65096, -90.000, 0.000, -77.600, 3.200, -14.500, 2.900, 3.7, , , , , , 96, , , 31, 30, 31
38.5272437, -120.3550174, 106.400, 11:43:57.811, 14, 14.85, 61.52, 86, -3.900, -27.600, -77.600, 788, 100, 96, 28, 22949, -15173, 4371, 5083, 19, 14, 1530989037.811, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3816, 3836, 3836, 3805, 3824, 0, 1, 65196, -90.000, 0.000, -77.600, 3.200, -14.500, 2.900, 3.7, , , , , , 96, , , 31, 30, 31
38.5272469, -120.3550342, 106.100, 11:43:57.911, 14, 14.97, 63.02, 86, -4.700, -27.900, -77.400, 788, 100, 96, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989037.911, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65296, -90.000, 0.000, -77.700, 3.300, -14.600, 2.900, 3.7, , , , , , 96, , , 31, 30, 31
38.5272501, -120.3550511, 105.700, 11:43:58.011, 14, 14.97, 64.53, 86, -5.500, -27.800, -77.000, 788, 100, 96, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.011, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65396, -90.000, 0.000, -77.800, 3.300, -14.600, 3.100, 3.7, , , , , , 96, , , 31, 30, 31
38.5272501, -120.3550511, 105.700, 11:43:58.111, 14, 14.97, 64.53, 86, -5.500, -27.800, -77.000, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.111, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65496, -90.000, 0.000, -77.800, 3.300, -14.600, 3.100, 3.7, , , , , , 96, , , 31, 30, 31
38.5272565, -120.3550850, 105.100, 11:43:58.211, 14, 15.19, 67.56, 86, -7.200, -26.000, -76.300, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.211, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65596, -90.000, 0.000, -77.900, 3.400, -14.800, 3.000, 4.7, , , , , , 96, , , 31, 30, 31
38.5272598, -120.3551020, 104.800, 11:43:58.311, 14, 15.19, 69.09, 86, -8.600, -25.100, -76.000, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.311, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65696, -90.000, 0.000, -77.900, 3.400, -14.800, 2.800, 4.7, , , , , , 96, , , 31, 30, 31
38.5272631, -120.3551191, 104.500, 11:43:58.411, 14, 15.19, 70.63, 86, -9.600, -24.300, -75.700, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.411, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65796, -90.000, 0.000, -77.900, 3.400, -14.800, 2.900, 4.7, , , , , , 96, , , 31, 30, 31
38.5272663, -120.3551363, 104.200, 11:43:58.511, 14, 15.19, 72.16, 86, -9.700, -23.700, -75.800, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.511, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65896, -90.000, 0.000, -78.000, 3.400, -14.800, 3.000, 4.7, , , , , , 96, , , 31, 30, 31
38.5272695, -120.3551534, 103.900, 11:43:58.611, 14, 15.19, 73.70, 86, -9.900, -22.800, -75.800, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.611, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 65996, -90.000, 0.000, -78.000, 3.400, -14.800, 3.000, 4.7, , , , , , 96, , , 31, 30, 31
38.5272726, -120.3551706, 103.600, 11:43:58.745, 14, 15.19, 75.23, 86, -10.400, -21.800, -75.700, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.746, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66131, -90.000, 0.000, -78.000, 3.400, -14.800, 2.900, 4.7, , , , , , 96, , , 31, 30, 31
38.5272758, -120.3551878, 103.300, 11:43:58.811, 14, 15.26, 76.77, 86, -10.600, -21.200, -75.700, 788, 100, 99, 28, 22640, -19089, 4371, 5083, 19, 14, 1530989038.811, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66196, -90.000, 0.000, -78.100, 3.300, -14.900, 3.000, 4.8, , , , , , 96, , , 31, 30, 31
38.5272788, -120.3552050, 103.000, 11:43:58.911, 14, 15.26, 78.31, 86, -9.700, -20.700, -75.900, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989038.911, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66296, -90.000, 0.000, -78.100, 3.300, -14.900, 2.900, 4.8, , , , , , 96, , , 31, 30, 31
38.5272845, -120.3552396, 102.300, 11:43:59.011, 14, 15.24, 81.38, 86, -7.700, -19.900, -76.000, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.011, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66396, -90.000, 0.000, -78.100, 3.200, -14.900, 2.900, 4.8, , , , , , 96, , , 31, 30, 31
38.5272872, -120.3552569, 102.000, 11:43:59.111, 14, 15.12, 82.91, 86, -6.700, -19.400, -76.100, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.111, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66496, -90.000, 0.000, -78.000, 3.100, -14.800, 2.800, 4.7, , , , , , 96, , , 31, 30, 31
38.5272899, -120.3552741, 101.700, 11:43:59.211, 14, 15.12, 84.44, 86, -5.800, -19.400, -76.100, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.211, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66596, -90.000, 0.000, -78.100, 3.100, -14.800, 2.800, 4.7, , , , , , 96, , , 31, 30, 31
38.5272927, -120.3552913, 101.400, 11:43:59.311, 14, 15.12, 85.96, 86, -5.300, -19.100, -76.000, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.311, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66696, -90.000, 0.000, -78.000, 3.100, -14.800, 2.800, 4.7, , , , , , 96, , , 31, 30, 31
38.5272927, -120.3552913, 101.400, 11:43:59.411, 14, 15.12, 85.96, 86, -5.300, -19.100, -76.000, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.411, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3767, 3795, 3790, 3767, 3800, 0, 1, 66796, -90.000, 0.000, -78.000, 3.100, -14.800, 2.800, 4.7, , , , , , 96, , , 31, 30, 31
38.5272982, -120.3553256, 100.800, 11:43:59.511, 14, 15.02, 89.01, 86, -5.500, -16.700, -76.000, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.511, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 66896, -90.000, 0.000, -78.100, 3.100, -14.700, 2.800, 4.7, , , , , , 96, , , 31, 30, 31
38.5272982, -120.3553256, 100.800, 11:43:59.611, 14, 15.02, 89.01, 86, -5.500, -16.700, -76.000, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.611, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 66996, -90.000, 0.000, -78.100, 3.100, -14.700, 2.800, 4.7, , , , , , 96, , , 31, 30, 31
38.5273009, -120.3553427, 100.500, 11:43:59.711, 14, 15.02, 90.52, 86, -5.600, -14.600, -76.000, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.711, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67096, -90.000, 0.000, -78.000, 3.100, -14.700, 2.700, 4.7, , , , , , 96, , , 31, 30, 31
38.5273037, -120.3553596, 100.200, 11:43:59.811, 14, 14.93, 92.03, 86, -5.400, -12.000, -76.000, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.811, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67196, -90.000, 0.000, -78.000, 3.100, -14.600, 2.600, 4.7, , , , , , 96, , , 31, 30, 31
38.5273064, -120.3553764, 99.900, 11:43:59.911, 14, 14.73, 93.52, 86, -5.200, -9.800, -75.900, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989039.911, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67296, -90.000, 0.000, -78.000, 3.100, -14.400, 2.500, 4.6, , , , , , 96, , , 31, 30, 31
38.5273091, -120.3553931, 99.600, 11:44:00.011, 14, 14.61, 95.00, 86, -4.700, -7.900, -75.700, 788, 100, 99, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989040.011, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67396, -90.000, 0.000, -78.000, 3.000, -14.300, 2.400, 4.6, , , , , , 96, , , 31, 30, 31
38.5273118, -120.3554095, 99.400, 11:44:00.111, 14, 14.42, 96.46, 86, -4.000, -6.100, -75.400, 788, 100, 97, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989040.111, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67496, -89.900, 0.000, -78.000, 3.000, -14.100, 2.400, 4.5, , , , , , 96, , , 31, 30, 31
38.5273144, -120.3554258, 99.100, 11:44:00.211, 14, 14.20, 97.91, 86, -3.500, -4.200, -75.200, 788, 100, 97, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989040.211, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67596, -89.900, 0.000, -77.900, 2.900, -13.900, 2.300, 4.4, , , , , , 96, , , 31, 30, 31
38.5273170, -120.3554418, 98.900, 11:44:00.311, 14, 14.00, 99.33, 86, -2.700, -2.600, -74.800, 788, 100, 97, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989040.311, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67696, -89.900, 0.000, -77.800, 2.900, -13.700, 2.200, 4.4, , , , , , 96, , , 31, 30, 31
38.5273196, -120.3554576, 98.700, 11:44:00.411, 14, 13.81, 100.74, 86, -2.300, -1.200, -74.300, 788, 100, 97, 28, 22762, -18043, 4371, 5083, 19, 14, 1530989040.411, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3804, 3772, 3802, 3772, 3763, 0, 1, 67796, -89.900, 0.000, -77.700, 2.900, -13.500, 2.000, 4.3, , , , , , 96, , , 31, 30, 31
38.5273222, -120.3554732, 98.500, 11:44:00.511, 14, 13.61, 102.12, 86, -2.300, 0.000, -73.700, 788, 100, 97, 28, 22795, -15888, 4371, 5083, 19, 14, 1530989040.511, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3819, 3817, 3791, 3832, 0, 1, 67896, -89.900, 0.000, -77.400, 2.900, -13.300, 2.100, 4.3, , , , , , 96, , , 31, 30, 31
38.5273248, -120.3554884, 98.400, 11:44:00.611, 14, 13.32, 103.48, 86, -3.100, 1.200, -73.100, 788, 100, 97, 28, 22795, -15888, 4371, 5083, 19, 14, 1530989040.611, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3819, 3817, 3791, 3832, 0, 1, 67996, -89.900, 0.000, -77.400, 2.900, -13.000, 2.100, 4.2, , , , , , 96, , , 31, 30, 31
38.5273274, -120.3555033, 98.200, 11:44:00.711, 14, 13.12, 104.81, 86, -3.600, 2.500, -72.600, 788, 100, 97, 28, 22795, -15888, 4371, 5083, 19, 14, 1530989040.711, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3819, 3817, 3791, 3832, 0, 1, 68096, -89.900, 0.000, -77.000, 2.900, -12.800, 2.100, 4.1, , , , , , 96, , , 31, 30, 31
38.5273301, -120.3555180, 98.000, 11:44:00.814, 14, 12.83, 106.12, 86, -4.100, 3.700, -72.000, 788, 100, 97, 28, 22795, -15888, 4371, 5083, 19, 14, 1530989040.814, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3819, 3817, 3791, 3832, 0, 1, 68199, -89.900, 0.000, -77.000, 2.900, -12.500, 2.100, 4.0, , , , , , 96, , , 31, 30, 31
38.5273326, -120.3555323, 97.800, 11:44:00.911, 14, 12.52, 107.40, 86, -4.300, 4.500, -71.600, 788, 100, 97, 28, 22795, -15888, 4371, 5083, 19, 14, 1530989040.911, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3811, 3819, 3817, 3791, 3832, 0, 1, 68296, -89.900, 0.000, -76.300, 2.800, -12.200, 2.100, 3.9, , , , , , 96, , , 31, 30, 31
