latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812381,-119.5382629,5137.03169949,57.4147,0,0.75357285876,11300,2018-06-12 21:35:50,11,0,23.999,5137.03169949,57.4147,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.5, 0.1,0,0,1024,1024,1024,1024,43.6,-90,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812381,-119.5382629,5138.01595149,58.398952,0,0.75357285876,11400,2018-06-12 21:35:50,11,0,23.999,5138.01595149,58.398952,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.3, 0.4,0,0,1024,1024,1024,1024,43.6,-90,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812382,-119.5382629,5139.00020349,59.383204,0,0.73479004976,11500,2018-06-12 21:35:51,11,0,23.999,5139.00020349,59.383204,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.4, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812382,-119.538263,5139.98445549,60.367456,0,0.70977364476,11600,2018-06-12 21:35:51,11,0,23.999,5139.98445549,60.367456,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.6, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812382,-119.5382633,5141.95295949,62.33596,0,0.63673886552,11700,2018-06-12 21:35:51,11,0,23.999,5141.95295949,62.33596,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.4, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812383,-119.5382635,5142.93721149,63.320212,0,0.568323509,11900,2018-06-12 21:35:51,11,0,23.999,5142.93721149,63.320212,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.1, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812384,-119.538264,5144.90571549,65.288716,0,0.43231300596,12100,2018-06-12 21:35:51,11,0,23.999,5144.90571549,65.288716,0.447388,1.13301840896,0,0,-0.671082,42.3, 0.1, 1.1,0,0,1024,1024,1024,1024,43.6,-90,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812385,-119.5382642,5145.88996749,66.272968,0,0.36511156024,12200,2018-06-12 21:35:51,11,0,23.999,5145.88996749,66.272968,0.447388,1.13301840896,0,0,-0.671082,42.4, 0, 1.4,0,0,1024,1024,1024,1024,43.6,-90,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812385,-119.5382645,5146.87421949,67.25722,0,0.309005587316,12300,2018-06-12 21:35:51,11,0,23.999,5146.87421949,67.25722,0.447388,1.13301840896,0,0,-0.671082,42.5, 0, 1.7,0,0,1024,1024,1024,1024,43.6,-90,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812386,-119.5382646,5147.85847149,68.241472,0,0.262552829924,12400,2018-06-12 21:35:51,11,0,23.999,5147.85847149,68.241472,0.447388,1.13301840896,0,0,-0.671082,42.6, 0, 2.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812386,-119.5382648,5148.84272349,69.225724,0,0.23555446948,12500,2018-06-12 21:35:52,11,0,23.999,5148.84272349,69.225724,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.1, 2.2,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812387,-119.5382649,5149.82697549,70.209976,0,0.191417985128,12600,2018-06-12 21:35:52,11,0,23.999,5149.82697549,70.209976,0.447388,1.13301840896,0,0,-0.671082,42.8, 0.3, 2.2,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812388,-119.5382651,5150.81122749,71.194228,0,0.145939637216,12700,2018-06-12 21:35:52,11,0,23.999,5150.81122749,71.194228,0.447388,1.13301840896,0,0,-0.671082,42.8, 0.4, 2,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812388,-119.5382652,5151.79547949,72.17848,0,0.148791671428,12800,2018-06-12 21:35:52,11,0,23.999,5151.79547949,72.17848,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.5, 1.8,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812388,-119.5382653,5152.77973149,73.162732,0,0.157036422348,12900,2018-06-12 21:35:52,11,0,23.999,5152.77973149,73.162732,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.4, 1.7,0,0,1024,1024,1024,1024,43.6,-90,97,3.992,3.982,3.997,4.019,4.032,3.994,18.148,86,14,Waypoint,
37.3812388,-119.5382654,5153.76398349,74.146984,0,0.169891081552,13000,2018-06-12 21:35:52,11,0,23.941,5153.76398349,74.146984,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.2, 1.6,0,0,1024,1024,1024,1024,43.6,-90,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812388,-119.5382656,5154.42015149,74.803152,0,0.205696200808,13100,2018-06-12 21:35:52,11,0,23.941,5154.42015149,74.803152,0.447388,1.13301840896,0,0,-0.671082,42.3, 0, 1.6,0,0,1024,1024,1024,1024,43.6,-90,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812388,-119.5382656,5155.73248749,76.115488,0,0.205696200808,13200,2018-06-12 21:35:52,11,0,23.941,5155.73248749,76.115488,0.447388,1.13301840896,0,0,-0.671082,42.3, 0, 1.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812388,-119.5382656,5156.38865549,76.771656,0,0.205696200808,13300,2018-06-12 21:35:52,11,0,23.941,5156.38865549,76.771656,0.447388,1.13301840896,0,0,-0.671082,42.2, 0.1, 1.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812388,-119.5382658,5157.37290749,77.755908,0,0.249966215348,13400,2018-06-12 21:35:52,11,0,23.941,5157.37290749,77.755908,0.447388,1.13301840896,0,0,-0.671082,42.2, 0.2, 1.4,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812388,-119.5382659,5158.35715949,78.74016,0,0.274026583572,13500,2018-06-12 21:35:53,11,0,23.941,5158.35715949,78.74016,0.447388,1.13301840896,0,0,-0.671082,42.2, 0.2, 1.3,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812388,-119.538266,5159.34141149,79.724412,0,0.298963592244,13600,2018-06-12 21:35:53,11,0,23.941,5159.34141149,79.724412,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.2, 1.4,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812389,-119.5382661,5161.30991549,81.692916,0,0.309888133276,13800,2018-06-12 21:35:53,11,0,23.941,5161.30991549,81.692916,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.2, 1.3,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812389,-119.5382661,5162.29416749,82.677168,0,0.309888133276,13900,2018-06-12 21:35:53,11,0,23.941,5162.29416749,82.677168,0.447388,1.13301840896,0,0,-0.671082,42.8, 0.3, 1.3,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812388,-119.538266,5165.24692349,85.629924,0,0.298963592244,14210,2018-06-12 21:35:53,11,0,23.941,5165.24692349,85.629924,0.447388,1.13301840896,0,0,-0.671082,42.9, 0.4, 1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812387,-119.538266,5166.23117549,86.614176,0,0.318370088928,14300,2018-06-12 21:35:53,11,0,23.941,5166.23117549,86.614176,0.447388,1.13301840896,0,0,-0.671082,42.8, 0.3, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812387,-119.538266,5167.21542749,87.598428,0,0.318370088928,14500,2018-06-12 21:35:54,11,0,23.941,5167.21542749,87.598428,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.4, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812387,-119.5382661,5169.18393149,89.566932,0,0.34253281936,14600,2018-06-12 21:35:54,11,0,23.941,5169.18393149,89.566932,0.447388,1.13301840896,0,0,-0.671082,42.3, 0.3, 0.9,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812387,-119.538266,5171.15243549,91.535436,0,0.318370088928,14800,2018-06-12 21:35:54,11,0,23.941,5171.15243549,91.535436,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.4, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812387,-119.538266,5172.13668749,92.519688,0.223694,0.318370088928,14900,2018-06-12 21:35:54,11,0,23.941,5172.13668749,92.519688,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.4, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.968,3.974,3.978,4.013,4.021,3.977,18.428,86,14,Waypoint,
37.3812387,-119.538266,5173.12093949,93.50394,0,0.318370088928,15000,2018-06-12 21:35:54,11,0,23.878,5173.12093949,93.50394,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.5, 0.9,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812387,-119.538266,5174.10519149,94.488192,0,0.318370088928,15100,2018-06-12 21:35:54,12,0,23.878,5174.10519149,94.488192,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.6, 0.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812387,-119.538266,5175.08944349,95.472444,0,0.318370088928,15200,2018-06-12 21:35:54,12,0,23.878,5175.08944349,95.472444,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.6, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812387,-119.538266,5176.07369549,96.456696,0,0.318370088928,15300,2018-06-12 21:35:54,11,0,23.878,5176.07369549,96.456696,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.7, 0.8,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812387,-119.5382659,5177.05794749,97.440948,0,0.295077765348,15400,2018-06-12 21:35:54,11,0,23.878,5177.05794749,97.440948,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.8, 1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812387,-119.5382658,5178.04219949,98.4252,0,0.272879929992,15500,2018-06-12 21:35:55,11,0,23.878,5178.04219949,98.4252,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.9, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812388,-119.5382658,5179.02645149,99.409452,0,0.249966215348,15600,2018-06-12 21:35:55,11,0,23.878,5179.02645149,99.409452,0.447388,1.13301840896,0,0,-0.671082,42.8, 1, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812388,-119.5382657,5180.01070349,100.393704,0,0.227060702804,15700,2018-06-12 21:35:55,11,0,23.878,5180.01070349,100.393704,0.447388,1.13301840896,0,0,-0.671082,43, 1, 0.8,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812388,-119.5382657,5181.32303949,101.70604,0,0.227060702804,15800,2018-06-12 21:35:55,11,0,23.878,5181.32303949,101.70604,0.447388,1.13301840896,0,0,-0.671082,43, 1.2, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812388,-119.5382657,5182.30729149,102.690292,0,0.227060702804,15900,2018-06-12 21:35:55,12,0,23.878,5182.30729149,102.690292,0.447388,1.13301840896,0,0,-0.671082,43.1, 1.2, 0.8,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.97,3.963,4.009,4.012,3.963,18.536,86,14,Waypoint,
37.3812388,-119.5382657,5183.29154349,103.674544,0,0.227060702804,16000,2018-06-12 21:35:55,12,0,23.856,5183.29154349,103.674544,0.447388,1.13301840896,0,0,-0.671082,43.1, 1, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812388,-119.5382657,5184.27579549,104.658796,0,0.227060702804,16100,2018-06-12 21:35:55,12,0,23.856,5184.27579549,104.658796,0.447388,1.13301840896,0,0,-0.671082,43, 0.7, 1.4,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812387,-119.5382657,5185.26004749,105.643048,0,0.25206529678,16200,2018-06-12 21:35:55,12,0,23.856,5185.26004749,105.643048,0.447388,1.13301840896,0,0,-0.671082,42.8, 0.6, 1.2,0,0,1024,1024,1024,1024,43.6,-90,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812387,-119.5382657,5186.24429949,106.6273,0,0.25206529678,16300,2018-06-12 21:35:55,12,0,23.856,5186.24429949,106.6273,0.447388,1.13301840896,0,0,-0.671082,42.7, 0.4, 0.8,0,0,1024,1024,1024,1024,43.6,-90,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812387,-119.5382656,5187.22855149,107.611552,0,0.233004928716,16400,2018-06-12 21:35:55,12,0,23.856,5187.22855149,107.611552,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.2, 0.7,0,0,1024,1024,1024,1024,43.6,-90,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812386,-119.5382655,5188.21280349,108.595804,0,0.247728682468,16500,2018-06-12 21:35:56,12,0,23.856,5188.21280349,108.595804,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.2, 0.5,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812386,-119.5382655,5189.19705549,109.580056,0,0.247728682468,16600,2018-06-12 21:35:56,12,0,23.856,5189.19705549,109.580056,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.2, 0.4,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812385,-119.5382654,5190.18130749,110.564308,0,0.269797908896,16700,2018-06-12 21:35:56,12,0,23.856,5190.18130749,110.564308,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.3, 0.3,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812385,-119.5382654,5191.16555949,111.54856,0,0.269797908896,16800,2018-06-12 21:35:56,12,0,23.856,5191.16555949,111.54856,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.4, 0.1,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.955,3.958,3.962,4.006,4.015,3.957,18.657,86,14,Waypoint,
37.3812384,-119.5382653,5192.14981149,112.532812,0,0.297583014772,17000,2018-06-12 21:35:56,12,0,23.872,5192.14981149,112.532812,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.5, 0.2,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812384,-119.5382653,5193.13406349,113.517064,0,0.297583014772,17100,2018-06-12 21:35:56,12,0,23.872,5193.13406349,113.517064,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.4, 0.2,0,0,1024,1024,1024,1024,43.6,-90,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812384,-119.5382653,5194.11831549,114.501316,0,0.297583014772,17200,2018-06-12 21:35:56,12,0,23.872,5194.11831549,114.501316,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.3, 0.3,0,0,1024,1024,1024,1024,43.6,-90,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812383,-119.5382653,5195.10256749,115.485568,0,0.33344489256,17300,2018-06-12 21:35:56,12,0,23.872,5195.10256749,115.485568,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.1, 0.3,0,0,1024,1024,1024,1024,43.6,-90,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812384,-119.5382653,5197.07107149,117.454072,0,0.297583014772,17400,2018-06-12 21:35:56,12,0,23.872,5197.07107149,117.454072,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.2, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812384,-119.5382653,5198.05532349,118.438324,0,0.297583014772,17500,2018-06-12 21:35:57,12,0,23.872,5198.05532349,118.438324,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.1, 0.7,0,0,1024,1024,1024,1024,43.6,-90,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812383,-119.5382653,5199.03957549,119.422576,0,0.33344489256,17600,2018-06-12 21:35:57,12,0,23.872,5199.03957549,119.422576,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.1, 0.8,0,0,1024,1024,1024,1024,43.6,-90,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812383,-119.5382652,5200.02382749,120.406828,0,0.329642399,17700,2018-06-12 21:35:57,12,0,23.872,5200.02382749,120.406828,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.1, 0.8,0,0,1024,1024,1024,1024,43.6,-90,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812383,-119.5382652,5201.00807949,121.39108,0,0.329642399,17800,2018-06-12 21:35:57,12,0,23.872,5201.00807949,121.39108,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.2, 0.7,0,0,1024,1024,1024,1024,43.6,-90,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812383,-119.5382652,5201.99233149,122.375332,0,0.329642399,17900,2018-06-12 21:35:57,12,0,23.872,5201.99233149,122.375332,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.2, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,97,3.954,3.966,3.972,4,4.013,3.968,18.301,87.8,14,Waypoint,
37.3812383,-119.5382653,5202.97658349,123.359584,0,0.33344489256,18000,2018-06-12 21:35:57,12,0,23.861,5202.97658349,123.359584,0.447388,1.13301840896,0,0,-0.671082,42.6, 0.2, 0.6,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812383,-119.5382653,5203.63275149,124.015752,0,0.33344489256,18100,2018-06-12 21:35:57,12,0,23.861,5203.63275149,124.015752,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.1, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812383,-119.5382652,5204.61700349,125.000004,0,0.329642399,18200,2018-06-12 21:35:57,12,0,23.861,5204.61700349,125.000004,0.447388,1.13301840896,0,0,-0.671082,42.5, 0.2, 0.9,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812383,-119.5382652,5205.60125549,125.984256,0,0.329642399,18300,2018-06-12 21:35:57,12,0,23.861,5205.60125549,125.984256,0.447388,1.13301840896,0,0,-0.671082,42.4, 0.3, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812383,-119.5382651,5206.58550749,126.968508,0,0.3283628714,18400,2018-06-12 21:35:57,12,0,23.861,5206.58550749,126.968508,0.447388,1.13301840896,0,0,-0.671082,42.3, 0.3, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812383,-119.5382651,5207.56975949,127.95276,0,0.3283628714,18500,2018-06-12 21:35:58,12,0,23.861,5207.56975949,127.95276,0.447388,1.13301840896,0,0,-0.671082,42.2, 0.3, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812383,-119.5382651,5208.55401149,128.937012,0,0.3283628714,18600,2018-06-12 21:35:58,12,0,23.861,5208.55401149,128.937012,0.447388,1.13301840896,0,0,-0.671082,42.2, 0.5, 0.4,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812383,-119.538265,5209.53826349,129.921264,0.223694,0.329642399,18700,2018-06-12 21:35:58,12,0,23.861,5209.53826349,129.921264,0.447388,1.13301840896,0,0,-0.671082,42.3, 0.8, 0.2,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812384,-119.5382649,5210.52251549,130.905516,0.223694,0.297583014772,18800,2018-06-12 21:35:58,12,0,23.861,5210.52251549,130.905516,0.447388,1.13301840896,0,0,-0.671082,42.5, 1.1, 0.3,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812384,-119.5382649,5211.50676749,131.889768,0,0.297583014772,18900,2018-06-12 21:35:58,12,0,23.861,5211.50676749,131.889768,0.447388,1.13301840896,0,0,-0.671082,42.7, 1.3, 0.3,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,17.928,87.8,14,Waypoint,
37.3812385,-119.5382648,5212.49101949,132.87402,0,0.269797908896,19000,2018-06-12 21:35:58,12,0,23.798,5212.49101949,132.87402,0.447388,1.13301840896,0,0,-0.671082,42.8, 1.5, 0.5,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812386,-119.5382648,5213.47527149,133.858272,0,0.23555446948,19100,2018-06-12 21:35:58,12,0,23.798,5213.47527149,133.858272,0.447388,1.13301840896,0,0,-0.671082,42.9, 1.5, 0.8,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812386,-119.5382648,5214.45952349,134.842524,0,0.23555446948,19200,2018-06-12 21:35:58,12,0,23.798,5214.45952349,134.842524,0.447388,1.13301840896,0,0,-0.671082,42.9, 1.6, 0.7,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812387,-119.5382648,5215.44377549,135.826776,0,0.202097119328,19300,2018-06-12 21:35:58,12,0,23.798,5215.44377549,135.826776,0.447388,1.13301840896,0,0,-0.671082,42.7, 1.6, 0.8,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812387,-119.5382647,5216.42802749,136.811028,0,0.216163720828,19400,2018-06-12 21:35:58,12,0,23.798,5216.42802749,136.811028,0.447388,1.13301840896,0,0,-0.671082,42.6, 1.4, 1,0,0,1024,1024,1024,1024,43.5,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812387,-119.5382647,5217.41227949,137.79528,0,0.216163720828,19500,2018-06-12 21:35:59,12,0,23.798,5217.41227949,137.79528,0.447388,1.13301840896,0,0,-0.671082,42.5, 1.3, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812387,-119.5382647,5218.39653149,138.779532,0,0.216163720828,19600,2018-06-12 21:35:59,12,0,23.798,5218.39653149,138.779532,0.447388,1.13301840896,0,0,-0.671082,42.5, 1.2, 1.1,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812387,-119.5382647,5219.38078349,139.763784,0,0.216163720828,19700,2018-06-12 21:35:59,12,0,23.798,5219.38078349,139.763784,0.447388,1.13301840896,0,0,-0.671082,42.6, 1.3, 1,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812387,-119.5382646,5220.36503549,140.748036,0,0.233004928716,19800,2018-06-12 21:35:59,12,0,23.798,5220.36503549,140.748036,0.447388,1.13301840896,0,0,-0.671082,42.6, 1.4, 0.8,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
37.3812388,-119.5382646,5223.64587549,144.028876,0,0.205696200808,20100,2018-06-12 21:35:59,12,0,23.798,5223.64587549,144.028876,0.447388,1.13301840896,0,0,-0.671082,42.4, 1.6, 0.8,0,0,1024,1024,1024,1024,43.6,-89.9,96,3.959,3.966,3.963,4.004,4.003,3.965,18.734,87.8,14,Waypoint,
