Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3812229, -119.5382785, 9.400, 15:12:20.274, 10, 0.10, 0.14, 97, 0.900, 0.600, 40.100, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.275, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 8900, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812229, -119.5382784, 9.700, 15:12:20.374, 10, 0.10, 0.13, 97, 0.600, 0.800, 40.200, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.375, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 9000, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812228, -119.5382785, 10.000, 15:12:20.474, 10, 0.10, 0.14, 97, 0.500, 0.900, 40.300, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.475, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 9100, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812227, -119.5382785, 10.300, 15:12:20.574, 10, 0.00, 0.15, 97, 0.500, 0.800, 40.400, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.575, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 9200, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382785, 10.600, 15:12:20.674, 10, 0.00, 0.15, 97, 0.500, 0.600, 40.500, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.674, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 9299, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382784, 11.000, 15:12:20.774, 10, 0.10, 0.15, 97, 0.400, 0.400, 40.600, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.775, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 9400, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812224, -119.5382784, 11.300, 15:12:20.874, 10, 0.10, 0.16, 97, 0.200, 0.200, 40.600, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.875, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 9500, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812224, -119.5382784, 11.300, 15:12:20.974, 10, 0.10, 0.16, 97, 0.200, 0.200, 40.600, 725, 100, 100, 29, 24118, -19653, 5289, 5453, 13, 14, 1528841540.975, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4014, 4030, 4017, 4034, 3982, 0, 1, 9600, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812223, -119.5382784, 11.600, 15:12:21.074, 10, 0.00, 0.16, 97, 0.000, 0.200, 40.600, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.075, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 9700, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812222, -119.5382784, 11.900, 15:12:21.174, 10, 0.00, 0.17, 97, 0.000, 0.200, 40.500, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.174, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 9799, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382786, 12.500, 15:12:21.274, 11, 0.00, 0.19, 97, 0.300, 0.300, 40.300, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.275, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 9900, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812220, -119.5382787, 12.800, 15:12:21.374, 11, 0.00, 0.21, 97, 0.700, 0.000, 40.300, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.375, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 10000, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382786, 13.100, 15:12:21.474, 11, 0.00, 0.19, 97, 0.900, -0.100, 40.300, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.475, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 10100, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382784, 13.400, 15:12:21.574, 11, 0.00, 0.18, 97, 1.000, 0.100, 40.300, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.575, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 10200, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812222, -119.5382784, 13.700, 15:12:21.674, 11, 0.00, 0.18, 97, 0.800, 0.600, 40.300, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.675, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 10300, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812222, -119.5382785, 14.100, 15:12:21.774, 11, 0.00, 0.17, 97, 0.900, 1.000, 40.300, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.775, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 10400, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382785, 14.400, 15:12:21.874, 11, 0.00, 0.19, 97, 1.100, 1.300, 40.300, 725, 100, 100, 29, 24191, -18500, 5289, 5453, 13, 14, 1528841541.875, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4017, 4036, 4031, 4047, 4039, 0, 1, 10500, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812218, -119.5382785, 14.700, 15:12:21.974, 11, 0.00, 0.20, 97, 0.900, 1.000, 40.300, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841541.975, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 10600, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812218, -119.5382784, 15.000, 15:12:22.074, 11, 0.00, 0.20, 97, 0.400, 0.300, 40.200, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.075, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 10700, -90.000, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812218, -119.5382784, 15.300, 15:12:22.174, 11, 0.00, 0.20, 97, 0.200, 0.100, 40.100, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.174, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 10799, -90.000, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812218, -119.5382784, 15.600, 15:12:22.274, 11, 0.00, 0.20, 97, 0.200, 0.100, 40.000, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.275, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 10900, -90.000, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812218, -119.5382784, 15.900, 15:12:22.374, 12, 0.00, 0.21, 97, 0.300, 0.100, 40.000, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.374, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 10999, -90.000, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382783, 16.200, 15:12:22.474, 12, 0.00, 0.21, 97, 0.300, 0.200, 40.000, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.474, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 11099, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382783, 16.500, 15:12:22.574, 12, 0.00, 0.22, 97, 0.300, 0.200, 40.100, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.574, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 11199, -90.000, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382781, 16.800, 15:12:22.674, 12, 0.10, 0.21, 97, 0.200, 0.300, 40.100, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.675, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 11300, -89.900, 0.000, 40.700, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382780, 17.100, 15:12:22.774, 11, 0.10, 0.20, 97, 0.200, 0.500, 40.100, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.774, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 11399, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382779, 17.400, 15:12:22.874, 11, 0.10, 0.20, 97, 0.100, 0.700, 40.200, 725, 100, 100, 29, 24185, -18762, 5289, 5453, 13, 14, 1528841542.875, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4009, 4027, 4022, 4041, 4034, 0, 1, 11500, -89.900, 0.000, 40.700, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382779, 17.700, 15:12:22.974, 12, 0.00, 0.19, 97, 0.300, 0.800, 40.300, 725, 100, 100, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841542.975, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 11600, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382779, 18.000, 15:12:23.074, 12, 0.00, 0.19, 97, 0.500, 0.800, 40.300, 725, 100, 100, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.075, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 11700, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382780, 18.300, 15:12:23.174, 12, 0.00, 0.19, 97, 0.700, 0.900, 40.300, 725, 100, 100, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.174, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 11799, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382779, 18.600, 15:12:23.276, 12, 0.00, 0.20, 97, 0.700, 0.800, 40.300, 725, 100, 100, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.276, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 11901, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382779, 18.900, 15:12:23.374, 12, 0.00, 0.20, 97, 0.500, 0.700, 40.300, 725, 100, 100, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.375, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12000, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382779, 19.200, 15:12:23.474, 12, 0.00, 0.20, 97, 0.100, 0.700, 40.200, 725, 100, 100, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.474, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12099, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382778, 19.500, 15:12:23.574, 12, 0.00, 0.20, 97, 0.000, 0.800, 40.000, 725, 100, 99, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.575, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12200, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382778, 19.500, 15:12:23.674, 12, 0.00, 0.20, 97, 0.000, 0.800, 40.000, 725, 100, 99, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.674, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12299, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812216, -119.5382776, 20.100, 15:12:23.774, 12, 0.00, 0.19, 97, -0.400, 0.900, 39.700, 725, 100, 99, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.775, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12400, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382775, 20.400, 15:12:23.874, 12, 0.00, 0.18, 97, -0.300, 1.100, 39.600, 725, 100, 99, 29, 24149, -18445, 5289, 5453, 13, 14, 1528841543.874, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12499, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812217, -119.5382775, 20.700, 15:12:23.974, 12, 0.00, 0.18, 97, 0.000, 1.200, 39.700, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841543.974, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12599, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812219, -119.5382774, 21.000, 15:12:24.074, 12, 0.00, 0.16, 97, 0.200, 1.400, 39.800, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.074, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12699, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812220, -119.5382773, 21.300, 15:12:24.174, 12, 0.00, 0.14, 97, 0.400, 1.500, 40.000, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.175, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12800, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812220, -119.5382772, 21.600, 15:12:24.274, 13, 0.00, 0.14, 97, 0.500, 1.500, 40.100, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.274, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12899, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812220, -119.5382772, 21.900, 15:12:24.374, 13, 0.00, 0.14, 97, 0.300, 1.400, 40.200, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.374, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4011, 4006, 4029, 4018, 4043, 4035, 0, 1, 12999, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812220, -119.5382771, 22.200, 15:12:24.474, 12, 0.00, 0.13, 97, 0.000, 1.300, 40.200, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.475, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13100, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382769, 22.500, 15:12:24.574, 12, 0.00, 0.13, 97, -0.100, 1.200, 40.200, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.574, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13199, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382769, 22.800, 15:12:24.674, 12, 0.00, 0.13, 97, -0.200, 1.200, 40.300, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.674, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13299, -89.900, 0.000, 40.700, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382769, 23.000, 15:12:24.774, 12, 0.00, 0.13, 97, -0.200, 1.100, 40.300, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.774, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13399, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382769, 23.300, 15:12:24.874, 12, 0.00, 0.13, 97, 0.000, 1.000, 40.300, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.875, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13500, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812221, -119.5382769, 23.300, 15:12:24.974, 12, 0.00, 0.13, 97, 0.000, 1.000, 40.300, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841544.974, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13599, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812224, -119.5382770, 23.900, 15:12:25.074, 12, 0.00, 0.10, 97, 0.300, 1.300, 40.400, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841545.075, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13700, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382770, 24.200, 15:12:25.174, 12, 0.00, 0.08, 97, 0.400, 1.600, 40.500, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841545.175, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13800, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382769, 24.500, 15:12:25.274, 12, 0.00, 0.08, 97, 0.600, 1.900, 40.600, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841545.275, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 13900, -89.900, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382769, 24.800, 15:12:25.374, 12, 0.00, 0.08, 97, 0.600, 2.000, 40.500, 725, 100, 99, 29, 24143, -18264, 5289, 5453, 13, 14, 1528841545.375, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4008, 4029, 4021, 4042, 4025, 0, 1, 14000, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382768, 25.100, 15:12:25.474, 12, 0.00, 0.07, 97, 0.500, 2.000, 40.500, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841545.475, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14100, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812227, -119.5382767, 25.400, 15:12:25.574, 12, 0.00, 0.07, 97, 0.500, 2.000, 40.400, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841545.575, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14200, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812227, -119.5382767, 25.700, 15:12:25.674, 12, 0.00, 0.07, 97, 0.400, 2.000, 40.400, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841545.675, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14300, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382768, 26.000, 15:12:25.774, 12, 0.00, 0.07, 97, 0.200, 1.700, 40.300, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841545.775, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14400, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382768, 26.400, 15:12:25.874, 12, 0.00, 0.07, 97, 0.000, 1.400, 40.200, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841545.875, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14500, -89.900, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382768, 26.700, 15:12:25.974, 12, 0.00, 0.08, 97, -0.100, 1.100, 40.100, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841545.975, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14600, -90.000, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812226, -119.5382767, 27.300, 15:12:26.074, 13, 0.00, 0.08, 97, -0.200, 0.700, 39.900, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841546.074, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14699, -90.000, 0.000, 40.700, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382768, 27.600, 15:12:26.174, 13, 0.00, 0.09, 97, 0.000, 0.700, 39.900, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841546.175, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14800, -90.000, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382768, 27.600, 15:12:26.274, 13, 0.00, 0.09, 97, 0.000, 0.700, 39.900, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841546.275, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 14900, -90.000, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
37.3812225, -119.5382768, 27.600, 15:12:26.374, 13, 0.00, 0.09, 97, 0.000, 0.700, 39.900, 725, 100, 99, 29, 24081, -18390, 5289, 5453, 13, 14, 1528841546.375, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 4000, 4010, 4014, 4021, 4025, 0, 1, 15000, -90.000, 0.000, 40.700, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 35, 35, 35
