latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3812218,-119.5382784,5132.8656895142,52.165356,0,0.35549869904,11000,2018-06-12 22:12:22,12,0,24.185,5132.8656895142,52.165356,0.223694,0.55509516212,0,0,-0.671082,40, 0.1, 0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812217,-119.5382783,5133.8499415142,53.149608,0,0.37159450008,11100,2018-06-12 22:12:22,12,0,24.185,5133.8499415142,53.149608,0.223694,0.55509516212,0,0,-0.671082,40, 0.2, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812216,-119.5382783,5134.8341935142,54.13386,0,0.40419292632,11200,2018-06-12 22:12:23,12,0,24.185,5134.8341935142,54.13386,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.2, 0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812216,-119.5382781,5135.8184455142,55.118112,0.223694,0.38283465792,11300,2018-06-12 22:12:23,12,0,24.185,5135.8184455142,55.118112,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.3, 0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812216,-119.538278,5136.8026975142,56.102364,0.223694,0.37507219048,11400,2018-06-12 22:12:23,11,0,24.185,5136.8026975142,56.102364,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.5, 0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812217,-119.5382779,5137.7869495142,57.086616,0.223694,0.33344489256,11500,2018-06-12 22:12:23,11,0,24.185,5137.7869495142,57.086616,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.7, 0.1,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812217,-119.5382779,5138.7712015142,58.070868,0,0.33344489256,11600,2018-06-12 22:12:23,12,0,24.185,5138.7712015142,58.070868,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.8, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812217,-119.5382779,5139.7554535142,59.05512,0,0.33344489256,11700,2018-06-12 22:12:23,12,0,24.185,5139.7554535142,59.05512,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.8, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812217,-119.538278,5140.7397055142,60.039372,0,0.33968833108,11800,2018-06-12 22:12:23,12,0,24.185,5140.7397055142,60.039372,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.9, 0.7,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812217,-119.5382779,5141.7239575142,61.023624,0,0.33344489256,11900,2018-06-12 22:12:23,12,0,24.185,5141.7239575142,61.023624,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.8, 0.7,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.009,4.027,4.022,4.041,4.034,18.762,84.2,14,Waypoint,
37.3812216,-119.5382779,5142.7082095142,62.007876,0,0.36942914568,12000,2018-06-12 22:12:23,12,0,24.149,5142.7082095142,62.007876,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.7, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.3812216,-119.5382779,5143.6924615142,62.992128,0,0.36942914568,12100,2018-06-12 22:12:23,12,0,24.149,5143.6924615142,62.992128,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.7, 0.1,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.3812216,-119.5382778,5144.6767135142,63.97638,0,0.36600066788,12200,2018-06-12 22:12:24,12,0,24.149,5144.6767135142,63.97638,0.223694,0.55509516212,0,0,-0.671082,40, 0.8, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.3812216,-119.5382776,5146.6452175142,65.944884,0,0.36600066788,12400,2018-06-12 22:12:24,12,0,24.149,5146.6452175142,65.944884,0.223694,0.55509516212,0,0,-0.671082,39.7, 0.9, -0.4,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.3812217,-119.5382775,5147.6294695142,66.929136,0,0.33344489256,12500,2018-06-12 22:12:24,12,0,24.149,5147.6294695142,66.929136,0.223694,0.55509516212,0,0,-0.671082,39.6, 1.1, -0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.3812217,-119.5382775,5148.6137215142,67.913388,0,0.33344489256,12600,2018-06-12 22:12:24,12,0,24.149,5148.6137215142,67.913388,0.223694,0.55509516212,0,0,-0.671082,39.7, 1.2, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.3812219,-119.5382774,5149.5979735142,68.89764,0,0.269797908896,12700,2018-06-12 22:12:24,12,0,24.149,5149.5979735142,68.89764,0.223694,0.55509516212,0,0,-0.671082,39.8, 1.4, 0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.381222,-119.5382773,5150.5822255142,69.881892,0,0.247728682468,12800,2018-06-12 22:12:24,12,0,24.149,5150.5822255142,69.881892,0.223694,0.55509516212,0,0,-0.671082,40, 1.5, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.381222,-119.5382772,5151.5664775142,70.866144,0,0.262552829924,12900,2018-06-12 22:12:24,13,0,24.149,5151.5664775142,70.866144,0.223694,0.55509516212,0,0,-0.671082,40.1, 1.5, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.445,84.2,14,Waypoint,
37.381222,-119.5382772,5152.5507295142,71.850396,0,0.262552829924,13000,2018-06-12 22:12:24,13,0,24.143,5152.5507295142,71.850396,0.223694,0.55509516212,0,0,-0.671082,40.2, 1.4, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.381222,-119.5382771,5153.5349815142,72.834648,0,0.279605980076,13100,2018-06-12 22:12:24,12,0,24.143,5153.5349815142,72.834648,0.223694,0.55509516212,0,0,-0.671082,40.2, 1.3, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812221,-119.5382769,5154.5192335142,73.8189,0,0.295077765348,13200,2018-06-12 22:12:25,12,0,24.143,5154.5192335142,73.8189,0.223694,0.55509516212,0,0,-0.671082,40.2, 1.2, -0.1,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812221,-119.5382769,5155.5034855142,74.803152,0,0.295077765348,13300,2018-06-12 22:12:25,12,0,24.143,5155.5034855142,74.803152,0.223694,0.55509516212,0,0,-0.671082,40.3, 1.2, -0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812221,-119.5382769,5156.1596535142,75.45932,0,0.295077765348,13400,2018-06-12 22:12:25,12,0,24.143,5156.1596535142,75.45932,0.223694,0.55509516212,0,0,-0.671082,40.3, 1.1, -0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812221,-119.5382769,5157.1439055142,76.443572,0,0.295077765348,13500,2018-06-12 22:12:25,12,0,24.143,5157.1439055142,76.443572,0.223694,0.55509516212,0,0,-0.671082,40.3, 1, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812224,-119.538277,5159.1124095142,78.412076,0,0.215660111888,13700,2018-06-12 22:12:25,12,0,24.143,5159.1124095142,78.412076,0.223694,0.55509516212,0,0,-0.671082,40.4, 1.3, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812226,-119.538277,5160.0966615142,79.396328,0,0.202939967124,13800,2018-06-12 22:12:25,12,0,24.143,5160.0966615142,79.396328,0.223694,0.55509516212,0,0,-0.671082,40.5, 1.6, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812226,-119.5382769,5161.0809135142,80.38058,0,0.231931437868,13900,2018-06-12 22:12:25,12,0,24.143,5161.0809135142,80.38058,0.223694,0.55509516212,0,0,-0.671082,40.6, 1.9, 0.6,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.011,4.006,4.029,4.018,4.043,4.035,18.264,84.2,14,Waypoint,
37.3812225,-119.5382769,5162.0651655142,81.364832,0,0.23478347208,14000,2018-06-12 22:12:25,12,0,24.143,5162.0651655142,81.364832,0.223694,0.55509516212,0,0,-0.671082,40.5, 2, 0.6,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812226,-119.5382768,5163.0494175142,82.349084,0,0.260922908612,14100,2018-06-12 22:12:25,12,0,24.143,5163.0494175142,82.349084,0.223694,0.55509516212,0,0,-0.671082,40.5, 2, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812227,-119.5382767,5164.0336695142,83.333336,0,0.292201124836,14200,2018-06-12 22:12:26,12,0,24.143,5164.0336695142,83.333336,0.223694,0.55509516212,0,0,-0.671082,40.4, 2, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812227,-119.5382767,5165.0179215142,84.317588,0,0.292201124836,14300,2018-06-12 22:12:26,12,0,24.143,5165.0179215142,84.317588,0.223694,0.55509516212,0,0,-0.671082,40.4, 2, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812226,-119.5382768,5166.0021735142,85.30184,0,0.260922908612,14400,2018-06-12 22:12:26,12,0,24.143,5166.0021735142,85.30184,0.223694,0.55509516212,0,0,-0.671082,40.3, 1.7, 0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812226,-119.5382768,5167.3145095142,86.614176,0,0.260922908612,14500,2018-06-12 22:12:26,12,0,24.143,5167.3145095142,86.614176,0.223694,0.55509516212,0,0,-0.671082,40.2, 1.4, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812226,-119.5382768,5168.2987615142,87.598428,0,0.260922908612,14600,2018-06-12 22:12:26,12,0,24.143,5168.2987615142,87.598428,0.223694,0.55509516212,0,0,-0.671082,40.1, 1.1, -0.1,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812226,-119.5382767,5170.2672655142,89.566932,0,0.289914379356,14700,2018-06-12 22:12:26,13,0,24.143,5170.2672655142,89.566932,0.223694,0.55509516212,0,0,-0.671082,39.9, 0.7, -0.2,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812225,-119.5382768,5171.2515175142,90.551184,0,0.26346129452,14800,2018-06-12 22:12:26,13,0,24.143,5171.2515175142,90.551184,0.223694,0.55509516212,0,0,-0.671082,39.9, 0.7, 0,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812224,-119.5382769,5173.2200215142,92.519688,0,0.243139443476,15100,2018-06-12 22:12:26,13,0,24.143,5173.2200215142,92.519688,0.223694,0.55509516212,0,0,-0.671082,39.9, 0.6, 0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812224,-119.5382769,5174.2042735142,93.50394,0,0.243139443476,15200,2018-06-12 22:12:27,13,0,24.143,5174.2042735142,93.50394,0.223694,0.55509516212,0,0,-0.671082,39.9, 0.6, 0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812224,-119.5382769,5175.1885255142,94.488192,0,0.243139443476,15300,2018-06-12 22:12:27,13,0,24.143,5175.1885255142,94.488192,0.223694,0.55509516212,0,0,-0.671082,40, 0.8, 0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812224,-119.538277,5176.1727775142,95.472444,0,0.215660111888,15400,2018-06-12 22:12:27,13,0,24.143,5176.1727775142,95.472444,0.223694,0.55509516212,0,0,-0.671082,40, 0.7, 0.4,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812223,-119.538277,5177.1570295142,96.456696,0,0.230575466696,15510,2018-06-12 22:12:27,13,0,24.143,5177.1570295142,96.456696,0.223694,0.55509516212,0,0,-0.671082,40, 0.5, 0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812223,-119.538277,5178.1412815142,97.440948,0,0.230575466696,15600,2018-06-12 22:12:27,13,0,24.143,5178.1412815142,97.440948,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.4, 0.2,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812222,-119.5382769,5179.1255335142,98.4252,0,0.274026583572,15700,2018-06-12 22:12:27,13,0,24.143,5179.1255335142,98.4252,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.5, 0.1,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812222,-119.5382769,5180.1097855142,99.409452,0,0.274026583572,15800,2018-06-12 22:12:27,13,0,24.143,5180.1097855142,99.409452,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.4, 0,0,0,1024,1024,1024,1024,40.7,-90,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812222,-119.5382769,5180.7659535142,100.06562,0,0.274026583572,15900,2018-06-12 22:12:27,13,0,24.143,5180.7659535142,100.06562,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.5, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.015,4.008,4.029,4.021,4.042,4.025,18.264,84.2,14,Waypoint,
37.3812222,-119.5382769,5181.7502055142,101.049872,0,0.274026583572,16000,2018-06-12 22:12:27,13,0,24.065,5181.7502055142,101.049872,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.8, 0.2,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.3812222,-119.538277,5182.7344575142,102.034124,0,0.249966215348,16100,2018-06-12 22:12:27,13,0,24.065,5182.7344575142,102.034124,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.9, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.3812221,-119.5382771,5183.7187095142,103.018376,0,0.25206529678,16200,2018-06-12 22:12:28,13,0,24.065,5183.7187095142,103.018376,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.8, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.3812221,-119.5382771,5184.7029615142,104.002628,0,0.25206529678,16300,2018-06-12 22:12:28,13,0,24.065,5184.7029615142,104.002628,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.7, 0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.381222,-119.5382771,5186.0152975142,105.314964,0,0.279605980076,16400,2018-06-12 22:12:28,13,0,24.065,5186.0152975142,105.314964,0.223694,0.55509516212,0,0,-0.671082,40.1, 0.7, 0.2,0,0,1024,1024,1024,1024,40.7,-90,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.381222,-119.5382771,5186.9995495142,106.299216,0,0.279605980076,16500,2018-06-12 22:12:28,13,0,24.065,5186.9995495142,106.299216,0.223694,0.55509516212,0,0,-0.671082,40, 0.6, 0,0,0,1024,1024,1024,1024,40.7,-90,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.381222,-119.5382771,5187.9838015142,107.283468,0,0.279605980076,16600,2018-06-12 22:12:28,13,0,24.065,5187.9838015142,107.283468,0.223694,0.55509516212,0,0,-0.671082,40, 0.5, 0,0,0,1024,1024,1024,1024,40.7,-90,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.3812219,-119.5382771,5188.6399695142,107.939636,0,0.309005587316,16700,2018-06-12 22:12:28,13,0,24.065,5188.6399695142,107.939636,0.223694,0.55509516212,0,0,-0.671082,40, 0.4, 0,0,0,1024,1024,1024,1024,40.7,-90,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.3812219,-119.5382771,5189.6242215142,108.923888,0,0.309005587316,16800,2018-06-12 22:12:28,13,0,24.065,5189.6242215142,108.923888,0.223694,0.55509516212,0,0,-0.671082,39.9, 0.2, -0.1,0,0,1024,1024,1024,1024,40.7,-90,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.3812218,-119.5382771,5190.6084735142,109.90814,0,0.33978347544,16900,2018-06-12 22:12:28,13,0,24.065,5190.6084735142,109.90814,0.223694,0.55509516212,0,0,-0.671082,40, 0.2, -0.3,0,0,1024,1024,1024,1024,40.7,-90,97,4.003,3.991,4.009,4.008,4.021,4.027,18.986,84.2,14,Waypoint,
37.3812217,-119.5382771,5191.5927255142,110.892392,0,0.37159450008,17000,2018-06-12 22:12:28,13,0,24.096,5191.5927255142,110.892392,0.223694,0.55509516212,0,0,-0.671082,40, 0.2, -0.5,0,0,1024,1024,1024,1024,40.7,-90,97,4.013,4,4.011,4.008,4.035,4.027,17.954,84.2,14,Waypoint,
37.3812215,-119.538277,5193.5612295142,112.860896,0,0.44972770468,17200,2018-06-12 22:12:29,13,0,24.096,5193.5612295142,112.860896,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.1, -0.9,0,0,1024,1024,1024,1024,40.7,-90,97,4.013,4,4.011,4.008,4.035,4.027,17.954,84.2,14,Waypoint,
37.3812215,-119.538277,5194.5454815142,113.845148,0,0.44972770468,17300,2018-06-12 22:12:29,13,0,24.096,5194.5454815142,113.845148,0.223694,0.55509516212,0,0,-0.671082,40.3, 0.2, -0.9,0,0,1024,1024,1024,1024,40.7,-90,97,4.013,4,4.011,4.008,4.035,4.027,17.954,84.2,14,Waypoint,
37.3812216,-119.5382772,5197.4982375142,116.797904,0,0.39259187608,17500,2018-06-12 22:12:29,14,0,24.096,5197.4982375142,116.797904,0.223694,0.55509516212,0,0,-0.671082,40.5, 0.4, 0,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.013,4,4.011,4.008,4.035,4.027,17.954,84.2,14,Waypoint,
37.3812216,-119.5382772,5198.4824895142,117.782156,0,0.39259187608,17700,2018-06-12 22:12:29,14,0,24.096,5198.4824895142,117.782156,0.223694,0.55509516212,0,0,-0.671082,40.5, 0.6, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.013,4,4.011,4.008,4.035,4.027,17.954,84.2,14,Waypoint,
37.3812216,-119.5382772,5199.4667415142,118.766408,0,0.39259187608,17800,2018-06-12 22:12:29,14,0,24.096,5199.4667415142,118.766408,0.223694,0.55509516212,0,0,-0.671082,40.5, 0.8, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.013,4,4.011,4.008,4.035,4.027,17.954,84.2,14,Waypoint,
37.3812217,-119.5382772,5200.4509935142,119.75066,0,0.35893701936,17900,2018-06-12 22:12:29,14,0,24.096,5200.4509935142,119.75066,0.223694,0.55509516212,0,0,-0.671082,40.5, 1, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,97,4.013,4,4.011,4.008,4.035,4.027,17.954,84.2,14,Waypoint,
37.3812217,-119.5382772,5201.4352455142,120.734912,0,0.35893701936,18000,2018-06-12 22:12:29,14,0,24.084,5201.4352455142,120.734912,0.223694,0.55509516212,0,0,-0.671082,40.5, 1.1, 0.2,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.3812218,-119.5382772,5202.4194975142,121.719164,0,0.325893055048,18100,2018-06-12 22:12:29,14,0,24.084,5202.4194975142,121.719164,0.223694,0.55509516212,0,0,-0.671082,40.4, 1.3, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.3812218,-119.5382772,5203.4037495142,122.703416,0,0.325893055048,18200,2018-06-12 22:12:30,14,0,24.084,5203.4037495142,122.703416,0.223694,0.55509516212,0,0,-0.671082,40.3, 1.5, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.3812219,-119.5382773,5204.3880015142,123.687668,0,0.280489510288,18300,2018-06-12 22:12:30,14,0,24.084,5204.3880015142,123.687668,0.223694,0.55509516212,0,0,-0.671082,40.1, 1.3, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.3812219,-119.5382773,5205.3722535142,124.67192,0,0.280489510288,18400,2018-06-12 22:12:30,14,0,24.084,5205.3722535142,124.67192,0.223694,0.55509516212,0,0,-0.671082,40, 1.1, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.381222,-119.5382773,5206.3565055142,125.656172,0,0.247728682468,18500,2018-06-12 22:12:30,14,0,24.084,5206.3565055142,125.656172,0.223694,0.55509516212,0,0,-0.671082,40, 1, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.381222,-119.5382773,5207.3407575142,126.640424,0,0.247728682468,18600,2018-06-12 22:12:30,14,0,24.084,5207.3407575142,126.640424,0.223694,0.55509516212,0,0,-0.671082,39.9, 1.1, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.381222,-119.5382773,5208.3250095142,127.624676,0,0.247728682468,18700,2018-06-12 22:12:30,14,0,24.084,5208.3250095142,127.624676,0.223694,0.55509516212,0,0,-0.671082,39.9, 1.2, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.381222,-119.5382773,5209.3092615142,128.608928,0,0.247728682468,18800,2018-06-12 22:12:30,14,0,24.084,5209.3092615142,128.608928,0.223694,0.55509516212,0,0,-0.671082,39.9, 1.2, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.3812221,-119.5382773,5210.2935135142,129.59318,0,0.216164048912,18900,2018-06-12 22:12:30,14,0,24.084,5210.2935135142,129.59318,0.223694,0.55509516212,0,0,-0.671082,40, 1.2, 0.3,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,18.127,86,14,Waypoint,
37.3812221,-119.5382774,5211.2777655142,130.577432,0,0.202097119328,19000,2018-06-12 22:12:30,14,0,24.062,5211.2777655142,130.577432,0.223694,0.55509516212,0,0,-0.671082,40.1, 1.1, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,17.922,86,14,Waypoint,
37.3812221,-119.5382774,5212.2620175142,131.561684,0,0.202097119328,19100,2018-06-12 22:12:30,14,0,24.062,5212.2620175142,131.561684,0.223694,0.55509516212,0,0,-0.671082,40.2, 1.1, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,17.922,86,14,Waypoint,
37.3812221,-119.5382774,5213.2462695142,132.545936,0,0.202097119328,19200,2018-06-12 22:12:31,14,0,24.062,5213.2462695142,132.545936,0.223694,0.55509516212,0,0,-0.671082,40.3, 1.1, 0.4,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,17.922,86,14,Waypoint,
37.3812222,-119.5382774,5214.2305215142,133.530188,0,0.169891081552,19300,2018-06-12 22:12:31,14,0,24.062,5214.2305215142,133.530188,0.223694,0.55509516212,0,0,-0.671082,40.3, 1, 0.5,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,17.922,86,14,Waypoint,
37.3812222,-119.5382775,5216.1990255142,135.498692,0,0.157036422348,19500,2018-06-12 22:12:31,14,0,24.062,5216.1990255142,135.498692,0.223694,0.55509516212,0,0,-0.671082,40.2, 0.8, 0.6,0,0,1024,1024,1024,1024,40.7,-89.9,96,4.003,4.005,4.012,4.008,4.025,4.018,17.922,86,14,Waypoint,
