Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3839466, -119.5405107, 247.000, 14:57:58.960, 15, 6.30, 360.44, 72, 2.000, -6.900, -179.000, 421, 100, 93, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840678.960, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295783, -87.500, 0.000, -179.900, -6.300, 0.000, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3839410, -119.5405107, 246.900, 14:57:59.060, 15, 6.30, 359.91, 72, 2.200, -6.600, -179.000, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.060, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295883, -87.500, 0.000, -179.900, -6.300, 0.000, 0.900, 1.6, , , , , , 96, DJI_0423.jpg, , 15, 21, 15
37.3839354, -119.5405107, 246.800, 14:57:59.160, 15, 6.20, 359.39, 72, 2.500, -6.600, -179.000, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.160, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 295983, -87.500, 0.000, -179.900, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3839298, -119.5405107, 246.700, 14:57:59.260, 15, 6.20, 358.87, 72, 2.600, -6.600, -179.200, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.260, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 296083, -87.500, 0.000, -179.900, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3839187, -119.5405107, 246.600, 14:57:59.363, 15, 6.20, 357.84, 72, 2.500, -7.300, -179.300, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.364, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 296187, -87.500, 0.000, -179.900, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3839132, -119.5405108, 246.400, 14:57:59.460, 15, 6.20, 357.33, 72, 2.600, -7.600, -179.400, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.460, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 296284, -87.500, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3839077, -119.5405108, 246.300, 14:57:59.560, 15, 6.20, 356.82, 72, 2.600, -8.000, -179.500, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.560, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 296383, -87.500, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3839022, -119.5405108, 246.200, 14:57:59.660, 15, 6.20, 356.30, 72, 2.500, -8.200, -179.500, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.660, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 296483, -87.500, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838966, -119.5405108, 246.100, 14:57:59.760, 15, 6.20, 355.79, 72, 2.600, -8.200, -179.500, 422, 100, 92, 43, 23240, -13420, 3857, 5358, 18, 14, 1528840679.760, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3873, 3882, 3882, 3870, 3878, 0, 1, 296583, -87.500, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838911, -119.5405108, 246.000, 14:57:59.860, 15, 6.20, 355.28, 72, 2.800, -8.300, -179.300, 422, 100, 92, 43, 23225, -13652, 3857, 5358, 18, 14, 1528840679.860, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 296683, -87.500, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838855, -119.5405108, 245.900, 14:57:59.959, 15, 6.20, 354.77, 72, 2.700, -8.400, -179.100, 422, 100, 92, 43, 23225, -13652, 3857, 5358, 18, 14, 1528840679.960, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 296783, -87.500, 0.000, -179.900, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3838800, -119.5405109, 245.800, 14:58:00.060, 15, 6.20, 354.25, 72, 2.600, -8.100, -178.900, 422, 100, 92, 43, 23225, -13652, 3857, 5358, 18, 14, 1528840680.060, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 296883, -87.500, 0.000, -179.900, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838744, -119.5405110, 245.700, 14:58:00.164, 15, 6.20, 353.74, 72, 2.500, -7.700, -178.800, 422, 100, 92, 43, 23225, -13652, 3857, 5358, 18, 14, 1528840680.165, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 296988, -87.500, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838689, -119.5405111, 245.600, 14:58:00.259, 15, 6.20, 353.24, 72, 2.500, -7.400, -178.900, 422, 100, 92, 43, 23225, -13652, 3857, 5358, 18, 14, 1528840680.259, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 297082, -87.500, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838633, -119.5405112, 245.500, 14:58:00.377, 15, 6.20, 352.73, 72, 2.400, -7.100, -179.000, 422, 100, 92, 43, 23247, -13652, 3857, 5358, 18, 14, 1528840680.377, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 297200, -87.500, 0.000, -179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3838578, -119.5405113, 245.400, 14:58:00.459, 15, 6.20, 352.22, 72, 2.200, -6.800, -179.100, 422, 100, 90, 43, 23247, -13652, 3857, 5358, 18, 14, 1528840680.460, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 297283, -87.500, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838522, -119.5405114, 245.300, 14:58:00.559, 15, 6.20, 351.72, 72, 2.000, -6.500, -179.100, 422, 100, 90, 43, 23247, -13652, 3857, 5358, 18, 14, 1528840680.560, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 297383, -87.400, 0.000, -179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3838467, -119.5405115, 245.200, 14:58:00.659, 15, 6.20, 351.21, 72, 2.100, -6.500, -179.300, 422, 100, 90, 43, 23247, -13652, 3857, 5358, 18, 14, 1528840680.660, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 297483, -87.500, 0.000, -179.800, -6.200, -0.100, 0.900, 1.6, , , , , , 96, , , 15, 21, 15
37.3838412, -119.5405116, 245.100, 14:58:00.795, 15, 6.10, 350.71, 72, 1.800, -6.800, -179.500, 423, 100, 90, 43, 23247, -13652, 3857, 5358, 18, 14, 1528840680.795, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 297619, -87.500, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 96, DJI_0424.jpg, , 15, 21, 15
37.3838412, -119.5405116, 245.100, 14:58:00.859, 15, 6.10, 350.71, 72, 1.800, -6.800, -179.500, 423, 100, 90, 43, 23247, -13652, 3857, 5358, 18, 14, 1528840680.859, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3875, 3877, 3887, 3860, 3878, 0, 1, 297682, -87.500, 0.000, -179.800, -6.100, -0.100, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3838357, -119.5405118, 245.000, 14:58:00.959, 15, 6.10, 350.21, 72, 1.300, -7.000, -179.600, 423, 100, 90, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840680.960, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 297783, -87.500, 0.000, -179.800, -6.100, -0.100, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3838247, -119.5405122, 244.800, 14:58:01.062, 15, 6.10, 349.22, 72, 0.900, -6.900, -179.800, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.062, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 297886, -87.500, 0.000, -179.800, -6.100, -0.100, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3838247, -119.5405122, 244.800, 14:58:01.159, 15, 6.10, 349.22, 72, 0.900, -6.900, -179.800, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.160, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 297983, -87.500, 0.000, -179.800, -6.100, -0.100, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3838247, -119.5405122, 244.800, 14:58:01.259, 15, 6.10, 349.22, 72, 0.900, -6.900, -179.800, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.259, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 298082, -87.500, 0.000, -179.800, -6.100, -0.100, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3838137, -119.5405126, 244.600, 14:58:01.359, 15, 6.10, 348.23, 72, 0.400, -7.200, -179.800, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.360, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 298183, -87.500, 0.000, -179.800, -6.100, -0.100, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3838083, -119.5405128, 244.600, 14:58:01.459, 15, 6.10, 347.74, 72, 0.400, -6.900, -179.700, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.460, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 298283, -87.500, 0.000, -179.800, -6.100, -0.100, 0.800, 1.5, , , , , , 96, , , 15, 21, 15
37.3838028, -119.5405129, 244.500, 14:58:01.559, 15, 6.10, 347.24, 72, 0.300, -7.900, -179.800, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.560, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 298383, -87.500, 0.000, -179.800, -6.100, -0.100, 0.700, 1.5, , , , , , 96, , , 15, 21, 15
37.3837973, -119.5405131, 244.400, 14:58:01.659, 15, 6.20, 346.75, 72, 0.300, -8.400, -179.900, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.660, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 298483, -87.500, 0.000, -179.800, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 15, 21, 15
37.3837917, -119.5405132, 244.400, 14:58:01.759, 15, 6.20, 346.25, 72, 0.500, -7.900, -179.800, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.760, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 298583, -87.500, 0.000, -179.800, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 15, 21, 15
37.3837861, -119.5405133, 244.300, 14:58:01.859, 15, 6.20, 345.74, 72, 0.600, -8.000, -179.900, 423, 100, 93, 43, 23247, -13309, 3857, 5358, 18, 14, 1528840681.860, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3875, 3873, 3887, 3873, 3873, 0, 1, 298683, -87.500, 0.000, -179.800, -6.200, -0.100, 0.800, 1.6, , , , , , 96, , , 15, 21, 15
37.3837806, -119.5405134, 244.200, 14:58:01.959, 15, 6.20, 345.24, 72, 0.800, -7.500, -179.900, 423, 100, 93, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840681.960, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 298783, -87.500, 0.000, -179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3837750, -119.5405135, 244.100, 14:58:02.059, 15, 6.20, 344.73, 72, 1.000, -6.900, 179.900, 423, 100, 93, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.060, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 298883, -87.500, 0.000, -179.800, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3837694, -119.5405135, 244.000, 14:58:02.159, 15, 6.20, 344.22, 72, 1.200, -6.800, 179.800, 423, 100, 93, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.160, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 298984, -87.500, 0.000, -179.800, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3837638, -119.5405135, 243.900, 14:58:02.259, 15, 6.20, 343.71, 72, 1.800, -6.800, 179.900, 423, 100, 93, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.260, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 299083, -87.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837583, -119.5405136, 243.800, 14:58:02.359, 15, 6.20, 343.21, 72, 2.400, -6.800, -179.900, 423, 100, 93, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.359, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 299183, -87.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837527, -119.5405136, 243.700, 14:58:02.459, 15, 6.20, 342.70, 72, 2.200, -6.900, -179.700, 423, 100, 93, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.459, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 299283, -87.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837472, -119.5405136, 243.600, 14:58:02.559, 15, 6.20, 342.20, 72, 2.000, -6.900, -179.400, 423, 100, 94, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.560, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 299383, -87.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837416, -119.5405137, 243.500, 14:58:02.659, 15, 6.20, 341.70, 72, 2.000, -7.100, -179.200, 423, 100, 94, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.660, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 299483, -87.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837361, -119.5405138, 243.400, 14:58:02.759, 15, 6.20, 341.20, 72, 1.700, -7.600, -179.000, 423, 100, 94, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.759, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 299582, -87.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837306, -119.5405140, 243.200, 14:58:02.859, 15, 6.20, 340.71, 72, 1.500, -7.500, -178.900, 423, 100, 94, 43, 23173, -14464, 3857, 5358, 18, 14, 1528840682.859, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3871, 3864, 3882, 3865, 3866, 0, 1, 299683, -87.500, 0.000, -179.800, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837250, -119.5405141, 243.100, 14:58:02.959, 15, 6.20, 340.21, 72, 1.100, -7.400, -178.700, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840682.959, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 299783, -87.500, 0.000, -179.700, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3837194, -119.5405143, 243.000, 14:58:03.059, 15, 6.20, 339.72, 72, 0.700, -7.700, -178.600, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.060, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 299883, -87.500, 0.000, -179.700, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3837138, -119.5405144, 242.900, 14:58:03.159, 15, 6.20, 339.22, 72, 0.900, -7.400, -178.500, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.160, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 299983, -87.500, 0.000, -179.700, -6.200, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3837083, -119.5405146, 242.800, 14:58:03.259, 15, 6.20, 338.72, 72, 1.000, -6.800, -178.500, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.260, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 300083, -87.500, 0.000, -179.700, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3837027, -119.5405147, 242.700, 14:58:03.359, 15, 6.20, 338.22, 72, 1.100, -6.900, -178.400, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.360, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 300183, -87.500, 0.000, -179.700, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3836916, -119.5405149, 242.500, 14:58:03.459, 15, 6.20, 337.23, 72, 0.800, -7.200, -178.500, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.459, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 300283, -87.500, 0.000, -179.700, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836916, -119.5405149, 242.500, 14:58:03.559, 15, 6.20, 337.23, 72, 0.800, -7.200, -178.500, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.560, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 300383, -87.500, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836861, -119.5405150, 242.400, 14:58:03.659, 15, 6.20, 336.74, 72, 0.800, -7.600, -178.600, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.660, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 300483, -87.500, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836806, -119.5405151, 242.300, 14:58:03.759, 15, 6.20, 336.25, 72, 0.700, -7.700, -178.700, 423, 100, 98, 43, 23231, -13215, 3857, 5358, 18, 14, 1528840683.760, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3884, 3890, 3893, 3879, 3888, 0, 1, 300583, -87.500, 0.000, -179.600, -6.200, -0.100, 1.000, 1.6, , , , , , 96, , , 15, 21, 15
37.3836696, -119.5405153, 242.100, 14:58:03.859, 15, 6.20, 335.26, 72, 0.800, -7.400, -178.900, 423, 100, 98, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840683.859, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 300683, -87.500, 0.000, -179.600, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 15, 21, 15
37.3836640, -119.5405154, 242.000, 14:58:03.959, 15, 6.20, 334.77, 72, 0.900, -7.500, -179.000, 424, 100, 96, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840683.960, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 300783, -87.500, 0.000, -179.600, -6.200, 0.000, 1.000, 1.5, , , , , , 96, DJI_0425.jpg, , 15, 21, 15
37.3836585, -119.5405154, 241.900, 14:58:04.059, 15, 6.10, 334.27, 72, 1.100, -7.600, -179.100, 424, 100, 96, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.060, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 300883, -87.500, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3836530, -119.5405154, 241.700, 14:58:04.159, 15, 6.10, 333.78, 72, 1.200, -8.000, -179.100, 424, 100, 96, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.159, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 300982, -87.500, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3836530, -119.5405154, 241.700, 14:58:04.259, 15, 6.10, 333.78, 72, 1.200, -8.000, -179.100, 424, 100, 96, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.260, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301083, -87.500, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3836420, -119.5405155, 241.500, 14:58:04.359, 15, 6.10, 332.79, 72, 1.400, -8.400, -179.200, 424, 100, 96, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.359, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301183, -87.500, 0.000, -179.600, -6.100, 0.000, 1.000, 1.5, , , , , , 96, , , 15, 21, 15
37.3836365, -119.5405155, 241.400, 14:58:04.459, 15, 6.10, 332.30, 72, 1.500, -8.500, -179.200, 424, 100, 97, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.459, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301282, -87.500, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836365, -119.5405155, 241.400, 14:58:04.559, 15, 6.10, 332.30, 72, 1.500, -8.500, -179.200, 424, 100, 97, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.559, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301383, -87.500, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836255, -119.5405155, 241.200, 14:58:04.659, 15, 6.10, 331.32, 72, 2.200, -8.400, -179.300, 424, 100, 97, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.659, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301483, -87.500, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836200, -119.5405156, 241.100, 14:58:04.759, 15, 6.10, 330.83, 72, 2.100, -8.200, -179.300, 424, 100, 97, 43, 23260, -12742, 3857, 5358, 18, 14, 1528840684.759, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301583, -87.500, 0.000, -179.600, -6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836145, -119.5405156, 241.000, 14:58:04.859, 15, 6.20, 330.34, 72, 2.000, -8.400, -179.300, 424, 100, 97, 43, 23271, -12901, 3857, 5358, 18, 14, 1528840684.859, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301682, -87.500, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836145, -119.5405156, 241.000, 14:58:04.958, 15, 6.20, 330.34, 72, 2.000, -8.400, -179.300, 424, 100, 97, 43, 23271, -12901, 3857, 5358, 18, 14, 1528840684.959, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301782, -87.500, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 15, 21, 15
37.3836090, -119.5405156, 240.900, 14:58:05.069, 15, 6.20, 329.85, 72, 1.600, -8.700, -179.300, 425, 100, 95, 43, 23271, -12901, 3857, 5358, 18, 14, 1528840685.069, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3880, 3881, 3896, 3871, 3883, 0, 1, 301893, -87.500, 0.000, -179.600, -6.200, 0.000, 0.900, 1.5, , , , , , 96, DJI_0426.jpg, , 15, 21, 15
