Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3830805, -119.5422619, 246.300, 14:39:57.695, 15, 6.00, 408.72, 75, -1.100, -2.000, 0.800, 69, 100, 97, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839597.695, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 258611, -90.000, 0.000, 1.300, 6.000, 0.100, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830859, -119.5422618, 246.500, 14:39:57.795, 16, 6.00, 409.00, 75, -1.500, -2.000, 0.700, 69, 100, 97, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839597.795, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 258711, -90.000, 0.000, 1.300, 6.000, 0.100, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3830912, -119.5422616, 246.700, 14:39:57.894, 16, 6.00, 409.29, 75, -1.800, -2.100, 0.700, 69, 100, 97, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839597.895, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 258811, -90.000, 0.000, 1.300, 6.000, 0.100, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3830966, -119.5422615, 246.900, 14:39:57.995, 16, 6.00, 409.57, 75, -1.700, -2.200, 0.700, 69, 100, 97, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839597.995, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 258911, -90.000, 0.000, 1.300, 6.000, 0.100, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831019, -119.5422613, 247.100, 14:39:58.095, 16, 6.00, 409.86, 75, -1.500, -2.400, 0.800, 70, 100, 97, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839598.095, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 259011, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, DJI_0070.jpg, , 0, 3, 0
37.3831073, -119.5422612, 247.200, 14:39:58.195, 15, 6.00, 410.15, 75, -1.400, -2.400, 0.800, 70, 100, 95, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839598.195, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 259111, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831126, -119.5422612, 247.400, 14:39:58.294, 15, 6.00, 410.45, 75, -1.400, -2.300, 0.800, 70, 100, 95, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839598.295, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 259211, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831180, -119.5422611, 247.600, 14:39:58.394, 16, 6.00, 410.75, 75, -1.400, -2.100, 0.700, 70, 100, 95, 42, 23007, -17917, 4047, 5396, 16, 14, 1528839598.395, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3834, 3833, 3847, 3855, 3824, 0, 1, 259311, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831234, -119.5422610, 247.800, 14:39:58.494, 16, 6.00, 411.05, 75, -1.300, -2.000, 0.700, 70, 100, 95, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839598.495, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 259411, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831288, -119.5422610, 248.000, 14:39:58.595, 16, 6.00, 411.35, 75, -1.000, -1.900, 0.700, 70, 100, 96, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839598.595, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 259511, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831342, -119.5422609, 248.100, 14:39:58.694, 16, 6.00, 411.65, 75, -0.700, -1.900, 0.700, 70, 100, 96, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839598.695, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 259611, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831396, -119.5422609, 248.300, 14:39:58.795, 15, 6.00, 411.95, 75, -0.700, -1.700, 0.800, 70, 100, 96, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839598.795, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 259711, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831450, -119.5422608, 248.500, 14:39:58.895, 15, 6.00, 412.25, 75, -0.900, -1.700, 0.900, 70, 100, 96, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839598.895, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 259811, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831504, -119.5422606, 248.700, 14:39:58.994, 15, 6.00, 412.55, 75, -1.200, -1.700, 1.000, 70, 100, 96, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839598.995, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 259911, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831558, -119.5422605, 248.900, 14:39:59.093, 15, 6.00, 412.85, 75, -1.200, -1.700, 1.000, 70, 100, 97, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839599.094, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 260009, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831612, -119.5422604, 249.000, 14:39:59.194, 15, 6.00, 413.15, 75, -1.200, -1.700, 1.100, 70, 100, 97, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839599.195, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 260110, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831666, -119.5422603, 249.200, 14:39:59.294, 15, 6.00, 413.45, 75, -1.300, -1.700, 1.100, 70, 100, 97, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839599.295, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 260211, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831720, -119.5422602, 249.400, 14:39:59.394, 15, 6.00, 413.75, 75, -1.200, -2.000, 1.100, 70, 100, 97, 42, 23022, -17667, 4047, 5396, 16, 14, 1528839599.395, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3839, 3836, 3850, 3859, 3826, 0, 1, 260310, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831774, -119.5422601, 249.600, 14:39:59.494, 15, 6.00, 414.05, 75, -1.100, -2.200, 1.200, 70, 100, 97, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839599.495, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 260410, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831827, -119.5422600, 249.700, 14:39:59.594, 15, 6.00, 414.36, 75, -0.900, -2.400, 1.200, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839599.595, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 260511, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831881, -119.5422600, 249.900, 14:39:59.694, 15, 6.00, 414.66, 75, -0.800, -2.300, 1.100, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839599.695, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 260610, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3831935, -119.5422599, 250.100, 14:39:59.794, 15, 6.00, 414.96, 75, -0.900, -2.400, 1.000, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839599.795, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 260710, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3831988, -119.5422598, 250.300, 14:39:59.894, 15, 6.00, 415.27, 75, -1.000, -2.300, 0.900, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839599.895, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 260810, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832042, -119.5422596, 250.500, 14:39:59.994, 15, 6.00, 415.57, 75, -0.900, -2.400, 0.700, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839599.995, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 260911, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832096, -119.5422595, 250.700, 14:40:00.094, 15, 6.00, 415.88, 75, -0.800, -2.500, 0.500, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839600.095, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261011, -89.900, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3832150, -119.5422594, 250.900, 14:40:00.194, 15, 6.00, 416.18, 75, -0.900, -2.300, 0.300, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839600.195, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261110, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832204, -119.5422593, 251.000, 14:40:00.295, 15, 6.00, 416.49, 75, -1.000, -2.200, 0.300, 70, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839600.295, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261211, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832258, -119.5422591, 251.200, 14:40:00.403, 15, 6.00, 416.80, 75, -1.300, -1.900, 0.300, 71, 100, 99, 43, 23043, -17612, 4047, 5396, 16, 14, 1528839600.404, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261319, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, DJI_0071.jpg, , 0, 3, 0
37.3832367, -119.5422589, 251.600, 14:40:00.500, 15, 6.00, 417.42, 75, -1.500, -1.700, 0.600, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839600.501, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261417, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832367, -119.5422589, 251.600, 14:40:00.594, 15, 6.00, 417.42, 75, -1.500, -1.700, 0.600, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839600.595, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261511, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832421, -119.5422588, 251.800, 14:40:00.722, 15, 6.00, 417.73, 75, -1.300, -1.800, 0.700, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839600.722, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261638, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832529, -119.5422586, 252.100, 14:40:00.798, 15, 6.00, 418.35, 75, -0.900, -2.000, 1.000, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839600.798, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261714, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3832529, -119.5422586, 252.100, 14:40:00.893, 15, 6.00, 418.35, 75, -0.900, -2.000, 1.000, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839600.894, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261810, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3832583, -119.5422585, 252.300, 14:40:00.994, 15, 6.00, 418.67, 75, -0.900, -2.000, 1.100, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839600.995, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3841, 3834, 3855, 3855, 3828, 0, 1, 261911, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3832637, -119.5422584, 252.500, 14:40:01.094, 15, 6.00, 418.98, 75, -0.900, -1.900, 1.200, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839601.094, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262010, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3832691, -119.5422584, 252.700, 14:40:01.194, 15, 6.00, 419.30, 75, -0.700, -2.000, 1.200, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839601.195, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262111, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3832745, -119.5422583, 252.800, 14:40:01.294, 15, 6.00, 419.61, 75, -0.600, -2.000, 1.200, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839601.295, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262211, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832799, -119.5422582, 253.000, 14:40:01.394, 15, 6.00, 419.93, 75, -0.300, -2.100, 1.100, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839601.395, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262311, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3832853, -119.5422581, 253.200, 14:40:01.494, 15, 6.00, 420.25, 75, -0.400, -2.000, 1.000, 71, 100, 99, 43, 23018, -17886, 4047, 5396, 16, 14, 1528839601.495, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262410, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832907, -119.5422581, 253.400, 14:40:01.594, 15, 6.10, 420.57, 75, -0.400, -1.700, 0.900, 71, 100, 99, 43, 23043, -17886, 4047, 5396, 16, 14, 1528839601.595, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262511, -89.900, 0.000, 1.300, 6.100, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3832961, -119.5422580, 253.600, 14:40:01.694, 15, 6.10, 420.89, 75, -0.400, -1.500, 0.800, 71, 100, 100, 43, 23043, -17886, 4047, 5396, 16, 14, 1528839601.694, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262610, -89.900, 0.000, 1.300, 6.100, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3833016, -119.5422579, 253.700, 14:40:01.794, 15, 6.00, 421.21, 75, -0.600, -1.400, 0.800, 71, 100, 100, 43, 23043, -17886, 4047, 5396, 16, 14, 1528839601.795, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262711, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833070, -119.5422577, 253.900, 14:40:01.894, 15, 6.00, 421.52, 75, -0.900, -1.500, 0.800, 71, 100, 100, 43, 23043, -17886, 4047, 5396, 16, 14, 1528839601.895, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262811, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833070, -119.5422577, 253.900, 14:40:01.994, 15, 6.00, 421.52, 75, -0.900, -1.500, 0.800, 71, 100, 100, 43, 23043, -17886, 4047, 5396, 16, 14, 1528839601.995, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3841, 3832, 3849, 3861, 3816, 0, 1, 262911, -89.900, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833178, -119.5422574, 254.300, 14:40:02.094, 15, 6.00, 422.16, 75, -1.300, -1.700, 0.700, 71, 100, 100, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.095, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263011, -89.900, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3833232, -119.5422573, 254.500, 14:40:02.195, 15, 6.00, 422.47, 75, -1.400, -1.800, 0.700, 71, 100, 98, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.196, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263112, -90.000, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3833286, -119.5422572, 254.700, 14:40:02.294, 15, 6.00, 422.79, 75, -1.400, -1.700, 0.700, 71, 100, 98, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.295, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263211, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833340, -119.5422570, 254.900, 14:40:02.394, 15, 6.00, 423.11, 75, -1.100, -1.800, 0.700, 71, 100, 98, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.395, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263310, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833393, -119.5422569, 255.100, 14:40:02.494, 15, 6.00, 423.43, 75, -0.900, -2.000, 0.800, 72, 100, 98, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.495, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263410, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, DJI_0072.jpg, , 0, 3, 0
37.3833447, -119.5422568, 255.300, 14:40:02.594, 15, 6.00, 423.75, 75, -0.900, -2.300, 0.800, 72, 100, 95, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.595, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263510, -90.000, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3833500, -119.5422567, 255.500, 14:40:02.694, 15, 6.00, 424.07, 75, -0.900, -2.400, 0.900, 72, 100, 95, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.695, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263611, -90.000, 0.000, 1.300, 6.000, 0.000, -1.900, 1.2, , , , , , 96, , , 0, 3, 0
37.3833553, -119.5422566, 255.700, 14:40:02.794, 16, 6.00, 424.39, 75, -0.800, -2.700, 1.000, 72, 100, 95, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.795, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263711, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833606, -119.5422565, 255.800, 14:40:02.894, 16, 6.00, 424.70, 75, -0.800, -2.900, 1.000, 72, 100, 95, 43, 23043, -17211, 4047, 5396, 16, 14, 1528839602.895, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3845, 3833, 3853, 3862, 3825, 0, 1, 263811, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833660, -119.5422564, 256.000, 14:40:02.994, 15, 6.00, 425.02, 75, -1.100, -2.900, 1.000, 72, 100, 95, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839602.995, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 263911, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3833713, -119.5422562, 256.200, 14:40:03.094, 15, 6.00, 425.34, 75, -1.300, -3.000, 1.000, 72, 100, 95, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.095, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264010, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3833766, -119.5422561, 256.400, 14:40:03.194, 15, 6.00, 425.66, 75, -1.400, -3.000, 0.900, 72, 100, 95, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.194, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264110, -90.000, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3833820, -119.5422560, 256.500, 14:40:03.294, 15, 6.00, 425.98, 75, -1.300, -2.900, 0.800, 72, 100, 95, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.295, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264211, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833873, -119.5422559, 256.700, 14:40:03.394, 16, 6.00, 426.30, 75, -1.200, -3.000, 0.800, 72, 100, 95, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.394, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264310, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833927, -119.5422558, 256.900, 14:40:03.494, 16, 6.00, 426.63, 74, -1.100, -3.000, 0.800, 72, 100, 95, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.495, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264410, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3833981, -119.5422557, 257.100, 14:40:03.594, 16, 6.00, 426.96, 74, -0.900, -2.800, 0.700, 72, 100, 96, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.594, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264510, -90.000, 0.000, 1.300, 6.000, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
37.3834035, -119.5422556, 257.300, 14:40:03.694, 16, 6.00, 427.29, 74, -0.700, -2.500, 0.700, 72, 100, 96, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.694, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264610, -89.900, 0.000, 1.300, 6.000, 0.000, -1.700, 1.2, , , , , , 96, , , 0, 3, 0
37.3834089, -119.5422555, 257.400, 14:40:03.794, 16, 6.10, 427.63, 74, -0.600, -2.400, 0.600, 72, 100, 96, 43, 22994, -17949, 3993, 5396, 16, 14, 1528839603.795, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3838, 3831, 3847, 3855, 3816, 0, 1, 264710, -89.900, 0.000, 1.300, 6.100, 0.000, -1.800, 1.2, , , , , , 96, , , 0, 3, 0
