latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3818514,-119.5407293,5694.8587632722,612.532828,13.42164,741.23033868,231290,2018-06-12 21:56:54,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -2.5, -1.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3818568,-119.5407292,5695.5149312722,613.188996,13.42164,741.82088988,231490,2018-06-12 21:56:55,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -2.4, -0.9,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3818676,-119.540729,5696.4991832722,614.173248,13.645334,743.0118348,231590,2018-06-12 21:56:55,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -1.6, -0.8,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.381873,-119.5407289,5697.1553512722,614.829416,13.645334,743.61550936,231790,2018-06-12 21:56:55,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -1.3, -0.8,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3818839,-119.5407288,5698.1396032722,615.813668,13.645334,744.87535192,231890,2018-06-12 21:56:55,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -0.9, -0.8,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3818894,-119.5407287,5698.7957712722,616.469836,13.645334,745.5052732,232090,2018-06-12 21:56:55,16,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -0.8, -0.8,1,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,DJI_0391.jpg
37.3818948,-119.5407286,5699.4519392722,617.126004,13.645334,746.1286328,232190,2018-06-12 21:56:55,16,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.7, -0.9,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819003,-119.5407285,5700.1081072722,617.782172,13.645334,746.7683966,232290,2018-06-12 21:56:55,16,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.2, -0.6, -0.9,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819057,-119.5407285,5700.7642752722,618.43834,13.42164,747.42784544,232390,2018-06-12 21:56:56,16,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -0.6, -0.9,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819111,-119.5407284,5701.4204432722,619.094508,13.42164,748.06104756,232490,2018-06-12 21:56:56,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -0.7, -0.7,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819165,-119.5407284,5702.0766112722,619.750676,13.42164,748.73033892,232590,2018-06-12 21:56:56,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.5, -0.7, -0.5,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819219,-119.5407283,5702.7327792722,620.406844,13.42164,749.3766644,232690,2018-06-12 21:56:56,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -0.1, -0.3,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819272,-119.5407283,5703.0608632722,620.734928,13.42164,750.04267492,232790,2018-06-12 21:56:56,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.3, -0.3, -0.3,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819325,-119.5407282,5703.7170312722,621.391096,13.42164,750.68243872,232890,2018-06-12 21:56:56,15,0,23.372,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.4, -0.4,0,0,1024,1024,1024,1024,1.1,-87.4,78,3.865,3.9,3.904,3.913,3.895,3.897,15.277,104,14,Waypoint,
37.3819379,-119.5407282,5704.3731992722,622.047264,13.197946,751.37141512,232990,2018-06-12 21:56:56,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -0.5, -0.4,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.3819432,-119.5407281,5705.0293672722,622.703432,13.197946,752.02102144,233090,2018-06-12 21:56:56,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -0.5, -0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.3819485,-119.5407281,5705.6855352722,623.3596,13.197946,752.70343616,233190,2018-06-12 21:56:56,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -0.7, 0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.3819538,-119.5407281,5706.0136192722,623.687684,13.197946,753.38913172,233290,2018-06-12 21:56:56,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -0.8, 0.4,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.3819643,-119.5407281,5707.3259552722,625.00002,13.197946,754.76380368,233490,2018-06-12 21:56:57,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -0.8, 0.5,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.3819696,-119.540728,5707.9821232722,625.656188,13.197946,755.43637588,233590,2018-06-12 21:56:57,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -0.8, 0.7,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.3819749,-119.540728,5708.9663752722,626.64044,13.197946,756.14175648,233690,2018-06-12 21:56:57,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -0.8, 0.6,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.3819802,-119.540728,5709.6225432722,627.296608,13.197946,756.85041792,233790,2018-06-12 21:56:57,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -0.9, 0.6,1,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,DJI_0392.jpg
37.3819854,-119.5407279,5710.2787112722,627.952776,13.197946,757.51970928,233890,2018-06-12 21:56:57,15,0,23.261,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -0.8, 0.3,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.847,3.878,3.887,3.894,3.876,3.88,17.614,104,14,Waypoint,
37.381996,-119.5407277,5711.5910472722,629.265112,13.197946,758.90422376,233990,2018-06-12 21:56:57,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.7, -0.8, -0.2,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820012,-119.5407277,5712.5752992722,630.249364,13.197946,759.61616604,234090,2018-06-12 21:56:57,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -0.8, -0.2,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820065,-119.5407276,5713.2314672722,630.905532,13.197946,760.3182658,234190,2018-06-12 21:56:57,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1, -0.8, -0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820117,-119.5407275,5713.8876352722,631.5617,13.197946,761.01380388,234290,2018-06-12 21:56:57,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.9, 0,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820169,-119.5407275,5714.5438032722,632.217868,13.197946,761.73558868,234390,2018-06-12 21:56:58,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.2, -0.8, 0,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820222,-119.5407274,5715.5280552722,633.20212,13.197946,762.4508118,234490,2018-06-12 21:56:58,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.3, -0.8, 0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820274,-119.5407273,5716.1842232722,633.858288,13.197946,763.1561924,234590,2018-06-12 21:56:58,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -0.7, 0.2,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820326,-119.5407272,5717.1684752722,634.84254,13.197946,763.86485384,234790,2018-06-12 21:56:58,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -0.7, 0.3,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.3820378,-119.5407271,5717.8246432722,635.498708,12.974252,764.58007696,234890,2018-06-12 21:56:58,15,0,23.301,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -0.8, 0.2,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.852,3.888,3.889,3.895,3.878,3.882,16.846,104,14,Waypoint,
37.382043,-119.540727,5718.4808112722,636.154876,12.974252,765.29858092,234990,2018-06-12 21:56:58,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.3, -0.9, 0.2,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.3820482,-119.5407269,5719.4650632722,637.139128,12.974252,766.02036572,235090,2018-06-12 21:56:58,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.2, -1, 0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.3820534,-119.5407268,5720.1212312722,637.795296,12.974252,766.74543136,235190,2018-06-12 21:56:58,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.9, -0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.3820586,-119.5407267,5721.1054832722,638.779548,12.974252,767.47377784,235290,2018-06-12 21:56:58,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1, -1, -0.1,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.3820638,-119.5407265,5721.7616512722,639.435716,12.974252,768.18243928,235390,2018-06-12 21:56:59,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -1.1, 0,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.382069,-119.5407264,5722.7459032722,640.419968,12.974252,768.91734744,235490,2018-06-12 21:56:59,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -1.1, 0,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.3820742,-119.5407263,5723.4020712722,641.076136,12.974252,769.65881728,235590,2018-06-12 21:56:59,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -1, 0,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.3820794,-119.5407262,5724.0582392722,641.732304,12.974252,770.4068488,235690,2018-06-12 21:56:59,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -0.9, 0,0,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,
37.3820898,-119.5407259,5725.6986592722,643.372724,12.974252,771.8832268,235890,2018-06-12 21:56:59,15,0,23.231,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -0.2, -0.2,1,0,1024,1024,1024,1024,1.1,-87.5,78,3.841,3.879,3.881,3.896,3.87,3.875,18.093,104,14,Waypoint,DJI_0393.jpg
37.3820949,-119.5407258,5726.3548272722,644.028892,12.974252,772.62469664,235990,2018-06-12 21:56:59,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.1, -0.2, -0.3,0,0,1024,1024,1024,1024,1.1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821001,-119.5407257,5727.3390792722,645.013144,12.974252,773.38585152,236090,2018-06-12 21:56:59,16,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -0.4, -0.5,0,0,1024,1024,1024,1024,1.1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821053,-119.5407256,5727.9952472722,645.669312,12.974252,774.15028724,236190,2018-06-12 21:56:59,16,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -0.6, -0.6,0,0,1024,1024,1024,1024,1.1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821104,-119.5407255,5728.9794992722,646.653564,12.974252,774.90488044,236290,2018-06-12 21:56:59,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,359.9, -0.7, -0.5,0,0,1024,1024,1024,1024,1.1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821156,-119.5407254,5729.6356672722,647.309732,12.974252,775.67587784,236390,2018-06-12 21:57:00,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,359.9, -0.7, -0.5,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821208,-119.5407253,5730.2918352722,647.9659,12.974252,776.45343692,236490,2018-06-12 21:57:00,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,359.9, -0.7, -0.5,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821259,-119.5407252,5731.2760872722,648.950152,12.974252,777.21787264,236590,2018-06-12 21:57:00,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -0.8, -0.4,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821311,-119.5407252,5731.9322552722,649.60632,12.974252,778.02824012,236690,2018-06-12 21:57:00,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0, -0.8, -0.1,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821362,-119.5407251,5732.9165072722,650.590572,12.974252,778.80251836,236790,2018-06-12 21:57:00,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -0.8, 0.1,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821414,-119.5407251,5733.5726752722,651.24674,12.974252,779.61944752,236890,2018-06-12 21:57:00,15,0,23.246,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.5, -1, 0.3,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.879,3.881,3.896,3.87,3.875,17.064,104,14,Waypoint,
37.3821465,-119.540725,5734.5569272722,652.230992,12.974252,780.40028744,236990,2018-06-12 21:57:00,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -1.2, 0.5,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3821517,-119.540725,5735.2130952722,652.88716,12.974252,781.22377828,237090,2018-06-12 21:57:00,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.2, -1.2, 0.5,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3821569,-119.5407249,5736.1973472722,653.871412,12.974252,782.02758408,237200,2018-06-12 21:57:00,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.4, -1.1, 0.4,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3821672,-119.5407247,5737.8377672722,655.511832,12.974252,783.628634,237290,2018-06-12 21:57:00,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.3, -0.8, 0,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3821776,-119.5407246,5739.4781872722,657.152252,12.974252,785.2854582,237490,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.8, -0.8, 0,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3821828,-119.5407245,5740.1343552722,657.80842,12.974252,786.10894904,237590,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -0.8, 0.1,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3821879,-119.5407245,5740.7905232722,658.464588,12.974252,786.9422824,237690,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -0.8, 0.3,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3821931,-119.5407244,5741.7747752722,659.44884,12.974252,787.77233492,237790,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -1, 0.5,0,0,1024,1024,1024,1024,1,-87.5,77,3.843,3.884,3.885,3.9,3.879,3.878,17.064,105.8,14,Waypoint,
37.3822035,-119.5407243,5743.4151952722,661.08926,12.974252,789.4685292,237990,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -1.1, 0.9,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822087,-119.5407243,5744.0713632722,661.745428,12.974252,790.33467096,238090,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -1, 0.9,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822139,-119.5407242,5744.7275312722,662.401596,12.974252,791.17784684,238190,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -0.9, 0.8,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822191,-119.5407241,5745.7117832722,663.385848,12.974252,792.02430356,238290,2018-06-12 21:57:01,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.2, -0.8, 0.6,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822243,-119.540724,5746.3679512722,664.042016,12.974252,792.87732196,238390,2018-06-12 21:57:02,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -0.7, 0.4,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822295,-119.5407239,5747.3522032722,665.026268,12.974252,793.73034036,238490,2018-06-12 21:57:02,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.3, -0.8, 0.2,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822347,-119.5407238,5748.0083712722,665.682436,12.974252,794.58992044,238590,2018-06-12 21:57:02,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.4, -0.8, 0,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822399,-119.5407236,5748.6645392722,666.338604,12.974252,795.4232538,238790,2018-06-12 21:57:02,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.6, -0.7, 0,0,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,
37.3822503,-119.5407235,5750.3049592722,667.979024,12.974252,797.18506488,238890,2018-06-12 21:57:02,15,0,23.249,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1, -0.7, 0.5,1,0,1024,1024,1024,1024,1,-87.5,77,3.85,3.88,3.88,3.889,3.868,3.881,17.14,105.8,14,Waypoint,DJI_0394.jpg
37.3822556,-119.5407234,5751.2892112722,668.963276,12.974252,798.07417252,238990,2018-06-12 21:57:02,15,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.7, 0.6,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
37.3822608,-119.5407232,5751.9453792722,669.619444,12.974252,798.92391008,239190,2018-06-12 21:57:02,15,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.7, 0.5,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
37.382266,-119.5407231,5752.9296312722,670.603696,12.974252,799.80645604,239290,2018-06-12 21:57:02,15,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1.1, -0.7, 0.3,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
37.3822712,-119.5407231,5753.5857992722,671.259864,12.974252,800.71524872,239390,2018-06-12 21:57:03,15,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1, -0.7, 0.2,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
37.3822764,-119.540723,5754.2419672722,671.916032,12.974252,801.60107552,239490,2018-06-12 21:57:03,15,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,1, -0.7, 0.2,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
37.3822816,-119.5407229,5755.2262192722,672.900284,12.974252,802.49018316,239590,2018-06-12 21:57:03,15,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -0.7, 0.1,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
37.3822868,-119.5407228,5755.8823872722,673.556452,12.974252,803.38585248,239690,2018-06-12 21:57:03,16,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -0.7, 0,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
37.382292,-119.5407227,5756.8666392722,674.540704,12.974252,804.2815218,239790,2018-06-12 21:57:03,16,0,23.251,5982.5884312722,900.262496,34.1804432,1446.49939012,1.342164,0,-0.447388,0.9, -0.9, 0.4,0,0,1024,1024,1024,1024,1,-87.5,77,3.841,3.88,3.881,3.895,3.879,3.875,17.14,105.8,14,Waypoint,
