latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7783145,-120.1185128,3750.6242486289,118.766408,0,1.34276251016,17130,2018-05-14 18:33:15,22,0,23.977,3750.6242486289,118.766408,0.223694,1.34276251016,0,0,-0.671082,267.1, -2.9, -2.2,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783145,-120.1185128,3750.6242486289,118.766408,0,1.34276251016,17200,2018-05-14 18:33:15,22,0,23.977,3750.6242486289,118.766408,0.223694,1.34276251016,0,0,-0.671082,267.1, -2.9, -2.2,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783145,-120.1185128,3751.6085006289,119.75066,0,1.34276251016,17400,2018-05-14 18:33:15,22,0,23.977,3751.6085006289,119.75066,0.223694,1.34276251016,0,0,-0.671082,267.1, -3, -2.3,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783145,-120.1185128,3752.5927526289,120.734912,0,1.34276251016,17500,2018-05-14 18:33:16,22,0,23.977,3752.5927526289,120.734912,0.223694,1.34276251016,0,0,-0.671082,267, -3.1, -2.7,0,0,1024,1024,1024,1024,266.8,-90,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783146,-120.1185129,3754.5612566289,122.703416,0,1.36092195956,17620,2018-05-14 18:33:16,22,0,23.977,3754.5612566289,122.703416,0.223694,1.36092195956,0,0,-0.671082,267, -3, -3.1,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783146,-120.1185129,3755.5455086289,123.687668,0,1.36092195956,17700,2018-05-14 18:33:16,22,0,23.977,3755.5455086289,123.687668,0.223694,1.36092195956,0,0,-0.671082,267, -2.5, -3,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783146,-120.1185129,3756.5297606289,124.67192,0,1.36092195956,17800,2018-05-14 18:33:16,22,0,23.977,3756.5297606289,124.67192,0.223694,1.36092195956,0,0,-0.671082,267, -2.2, -2.5,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783145,-120.1185129,3757.5140126289,125.656172,0,1.32875332336,17920,2018-05-14 18:33:16,22,0,23.977,3757.5140126289,125.656172,0.223694,1.36092195956,0,0,-0.671082,267, -2.2, -2,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.97,3.987,3.999,4.003,4.013,3.985,17.548,86,14,Waypoint,
37.7783145,-120.1185129,3757.5140126289,125.656172,0,1.32875332336,18000,2018-05-14 18:33:16,22,0,23.723,3757.5140126289,125.656172,0.223694,1.36092195956,0,0,-0.671082,267, -2.2, -2,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783145,-120.118513,3760.4667686289,128.608928,0,1.31522970088,18610,2018-05-14 18:33:17,22,0,23.723,3760.4667686289,128.608928,0.223694,1.36092195956,0,0,-0.671082,267.6, -2.2, -1.7,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783145,-120.118513,3761.4510206289,129.59318,0,1.31522970088,18730,2018-05-14 18:33:17,22,0,23.723,3761.4510206289,129.59318,0.223694,1.36092195956,0,0,-0.671082,267.5, -2.2, -2.3,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783145,-120.1185131,3762.4352726289,130.577432,0,1.30220148524,18900,2018-05-14 18:33:17,22,0,23.723,3762.4352726289,130.577432,0.223694,1.36092195956,0,0,-0.671082,267.2, -2.1, -2.9,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783147,-120.1185132,3767.3565326289,135.498692,0,1.3561024056,19210,2018-05-14 18:33:17,22,0,23.723,3767.3565326289,135.498692,0.223694,1.36092195956,0,0,-0.671082,265.5, -2.2, -3.4,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783143,-120.1185131,3769.9812046289,138.123364,0.223694,1.23720148316,19500,2018-05-14 18:33:18,22,0,23.723,3769.9812046289,138.123364,0.223694,1.36092195956,0,0,-0.671082,266.4, -2.7, -0.2,0,0,1024,1024,1024,1024,266.8,-90,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783139,-120.118513,3771.6216246289,139.763784,0.223694,1.1254265452,19650,2018-05-14 18:33:18,22,0,23.723,3771.6216246289,139.763784,0.223694,1.36092195956,0,0,-0.671082,267.3, -2.8, 0.5,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783139,-120.118513,3771.6216246289,139.763784,0.223694,1.1254265452,19700,2018-05-14 18:33:18,22,0,23.723,3771.6216246289,139.763784,0.223694,1.36092195956,0,0,-0.671082,267.3, -2.8, 0.5,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783136,-120.118513,3773.5901286289,141.732288,0.223694,1.03484583364,19800,2018-05-14 18:33:18,22,0,23.723,3773.5901286289,141.732288,0.223694,1.36092195956,0,0,-0.671082,267.6, -2.8, 0.6,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783135,-120.118513,3774.5743806289,142.71654,0.223694,1.00548887732,19900,2018-05-14 18:33:18,22,0,23.723,3774.5743806289,142.71654,0.223694,1.36092195956,0,0,-0.671082,267.6, -2.8, 0.3,0,0,1024,1024,1024,1024,266.9,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783127,-120.1185128,3781.4641446289,149.606304,0,0.83714569608,20390,2018-05-14 18:33:18,22,0,23.723,3781.4641446289,149.606304,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.8, 0.5,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783127,-120.1185128,3781.4641446289,149.606304,0,0.83714569608,20410,2018-05-14 18:33:18,22,0,23.723,3781.4641446289,149.606304,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.8, 0.5,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783125,-120.1185128,3783.4326486289,151.574808,0,0.79472771572,20600,2018-05-14 18:33:19,22,0,23.723,3783.4326486289,151.574808,0.223694,1.36092195956,0,0,-0.671082,267.1, -3, 1,0,0,1024,1024,1024,1024,266.9,-90,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783124,-120.1185128,3784.4169006289,152.55906,0,0.77522640276,20700,2018-05-14 18:33:19,22,0,23.723,3784.4169006289,152.55906,0.223694,1.36092195956,0,0,-0.671082,267, -2.9, 1,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783122,-120.1185128,3786.3854046289,154.527564,0,0.74008860636,20920,2018-05-14 18:33:19,22,0,23.723,3786.3854046289,154.527564,0.223694,1.36092195956,0,0,-0.671082,267.2, -2.7, 1,0,0,1024,1024,1024,1024,266.8,-89.9,97,3.925,3.935,3.97,3.961,3.989,3.935,20.228,86,14,Waypoint,
37.7783122,-120.1185128,3786.3854046289,154.527564,0,0.74008860636,21000,2018-05-14 18:33:19,22,0,23.655,3786.3854046289,154.527564,0.223694,1.36092195956,0,0,-0.671082,267.2, -2.7, 1,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.927,3.936,3.947,3.952,3.961,3.931,19.927,86,14,Waypoint,
37.778312,-120.1185128,3788.3539086289,156.496068,0,0.7107283692,21310,2018-05-14 18:33:19,22,0,23.655,3788.3539086289,156.496068,0.223694,1.36092195956,0,0,-0.671082,267.3, -2.8, 0.9,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.927,3.936,3.947,3.952,3.961,3.931,19.927,86,14,Waypoint,
37.7783119,-120.1185129,3789.3381606289,157.48032,0,0.67112534956,21420,2018-05-14 18:33:19,22,0,23.655,3789.3381606289,157.48032,0.223694,1.36092195956,0,0,-0.671082,267.4, -2.8, 1,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.927,3.936,3.947,3.952,3.961,3.931,19.927,86,14,Waypoint,
37.7783117,-120.118513,3793.2751686289,161.417328,0,0.62291996744,21700,2018-05-14 18:33:20,22,0,23.655,3793.2751686289,161.417328,0.223694,1.36092195956,0,0,-0.671082,267.2, -2.3, 1.1,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.927,3.936,3.947,3.952,3.961,3.931,19.927,86,14,Waypoint,
37.7783117,-120.1185131,3794.2594206289,162.40158,0,0.59492127888,21800,2018-05-14 18:33:20,22,0,23.655,3794.2594206289,162.40158,0.223694,1.36092195956,0,0,-0.671082,267.3, -2.4, 0.5,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.927,3.936,3.947,3.952,3.961,3.931,19.927,86,14,Waypoint,
37.7783118,-120.1185131,3796.2279246289,164.370084,0,0.60490815584,21900,2018-05-14 18:33:20,22,0,23.655,3796.2279246289,164.370084,0.223694,1.36092195956,0,0,-0.671082,267.2, -2.8, -0.3,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.927,3.936,3.947,3.952,3.961,3.931,19.927,86,14,Waypoint,
37.7783118,-120.1185132,3797.2121766289,165.354336,0,0.5774770526,22000,2018-05-14 18:33:20,22,0,23.713,3797.2121766289,165.354336,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.9, -0.2,0,0,1024,1024,1024,1024,266.8,-90,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783119,-120.1185132,3799.5087646289,167.650924,0,0.59001970392,22330,2018-05-14 18:33:20,22,0,23.713,3799.5087646289,167.650924,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.7, 0,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783119,-120.1185132,3799.5087646289,167.650924,0,0.59001970392,22400,2018-05-14 18:33:20,22,0,23.713,3799.5087646289,167.650924,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.7, 0,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.778312,-120.1185132,3803.4457726289,171.587932,0,0.60450789336,22700,2018-05-14 18:33:21,22,0,23.713,3803.4457726289,171.587932,0.223694,1.36092195956,0,0,-0.671082,267.2, -2.5, -0.8,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783121,-120.1185132,3805.4142766289,173.556436,0,0.62080382564,22800,2018-05-14 18:33:21,22,0,23.713,3805.4142766289,173.556436,0.223694,1.36092195956,0,0,-0.671082,267.1, -3.1, -0.1,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783121,-120.1185132,3806.3985286289,174.540688,0,0.62080382564,22900,2018-05-14 18:33:21,22,0,23.713,3806.3985286289,174.540688,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.8, 0.5,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783121,-120.1185132,3807.3827806289,175.52494,0,0.62080382564,23000,2018-05-14 18:33:21,22,0,23.713,3807.3827806289,175.52494,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.9, 0.5,0,0,1024,1024,1024,1024,266.8,-90,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783122,-120.1185131,3808.3670326289,176.509192,0,0.66366800024,23100,2018-05-14 18:33:21,22,0,23.713,3808.3670326289,176.509192,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.9, 0,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783123,-120.1185131,3809.3512846289,177.493444,0,0.68245737092,23220,2018-05-14 18:33:21,22,0,23.713,3809.3512846289,177.493444,0.223694,1.36092195956,0,0,-0.671082,267.2, -3.2, -0.6,0,0,1024,1024,1024,1024,266.8,-90,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783125,-120.118513,3813.2882926289,181.430452,0,0.74727036512,23500,2018-05-14 18:33:22,22,0,23.713,3813.2882926289,181.430452,0.223694,1.36092195956,0,0,-0.671082,267.2, -3.4, -1.2,0,0,1024,1024,1024,1024,266.8,-90,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783126,-120.1185129,3814.2725446289,182.414704,0,0.79211944792,23600,2018-05-14 18:33:22,22,0,23.713,3814.2725446289,182.414704,0.223694,1.36092195956,0,0,-0.671082,267.1, -3.4, -1.4,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783126,-120.1185129,3815.5848806289,183.72704,0,0.79211944792,23800,2018-05-14 18:33:22,22,0,23.713,3815.5848806289,183.72704,0.223694,1.36092195956,0,0,-0.671082,267, -3.4, -1.4,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.935,3.945,3.955,3.964,3.975,3.94,19.461,86,14,Waypoint,
37.7783127,-120.1185129,3817.5533846289,185.695544,0,0.81448821504,24000,2018-05-14 18:33:22,22,0,23.594,3817.5533846289,185.695544,0.223694,1.36092195956,0,0,-0.671082,266.9, -3.3, -0.3,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783128,-120.1185129,3818.5376366289,186.679796,0,0.83785107668,24100,2018-05-14 18:33:22,22,0,23.594,3818.5376366289,186.679796,0.223694,1.36092195956,0,0,-0.671082,267.1, -3.1, -0.1,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783129,-120.1185129,3821.4903926289,189.632552,0,0.86212601184,24300,2018-05-14 18:33:22,22,0,23.594,3821.4903926289,189.632552,0.223694,1.36092195956,0,0,-0.671082,267.5, -3.3, -0.9,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783131,-120.1185129,3823.4588966289,191.601056,0,0.91311682712,24400,2018-05-14 18:33:22,22,0,23.594,3823.4588966289,191.601056,0.223694,1.36092195956,0,0,-0.671082,267.4, -3.2, -1.1,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783131,-120.1185129,3824.4431486289,192.585308,0,0.91311682712,24600,2018-05-14 18:33:23,22,0,23.594,3824.4431486289,192.585308,0.223694,1.36092195956,0,0,-0.671082,267.4, -3.3, -1.2,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783132,-120.1185129,3825.4274006289,193.56956,0,0.9396981928,24700,2018-05-14 18:33:23,22,0,23.594,3825.4274006289,193.56956,0.223694,1.36092195956,0,0,-0.671082,267.3, -3.2, -1.5,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783133,-120.1185129,3826.4116526289,194.553812,0,0.96692588396,24800,2018-05-14 18:33:23,22,0,23.594,3826.4116526289,194.553812,0.223694,1.36092195956,0,0,-0.671082,267.4, -3.2, -1.7,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783133,-120.1185129,3827.3959046289,195.538064,0,0.96692588396,24910,2018-05-14 18:33:23,22,0,23.594,3827.3959046289,195.538064,0.223694,1.36092195956,0,0,-0.671082,267.3, -3.3, -1.4,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.91,3.928,3.937,3.939,3.952,3.921,20.087,86,14,Waypoint,
37.7783133,-120.1185129,3828.3801566289,196.522316,0,0.96692588396,25000,2018-05-14 18:33:23,22,0,23.584,3828.3801566289,196.522316,0.223694,1.36092195956,0,0,-0.671082,267.2, -3.1, -0.9,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783132,-120.1185129,3829.3644086289,197.506568,0,0.9396981928,25100,2018-05-14 18:33:23,22,0,23.584,3829.3644086289,197.506568,0.223694,1.36092195956,0,0,-0.671082,267, -2.8, -0.2,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783132,-120.118513,3830.3486606289,198.49082,0,0.92047575124,25300,2018-05-14 18:33:23,22,0,23.584,3830.3486606289,198.49082,0.223694,1.36092195956,0,0,-0.671082,266.8, -2.5, -0.3,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783132,-120.118513,3831.3329126289,199.475072,0,0.92047575124,25400,2018-05-14 18:33:23,22,0,23.584,3831.3329126289,199.475072,0.223694,1.36092195956,0,0,-0.671082,266.8, -2.6, -0.2,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783131,-120.1185131,3832.3171646289,200.459324,0,0.87402889936,25500,2018-05-14 18:33:24,22,0,23.584,3832.3171646289,200.459324,0.223694,1.36092195956,0,0,-0.671082,266.7, -2.9, 0,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783131,-120.1185131,3832.9733326289,201.115492,0,0.87402889936,25600,2018-05-14 18:33:24,22,0,23.584,3832.9733326289,201.115492,0.223694,1.36092195956,0,0,-0.671082,266.6, -3, 0.2,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.778313,-120.1185131,3833.9575846289,202.099744,0,0.84695868852,25700,2018-05-14 18:33:24,22,0,23.584,3833.9575846289,202.099744,0.223694,1.36092195956,0,0,-0.671082,266.6, -2.9, 0,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.778313,-120.1185132,3835.9260886289,204.068248,0,0.82758860916,25900,2018-05-14 18:33:24,22,0,23.584,3835.9260886289,204.068248,0.223694,1.36092195956,0,0,-0.671082,266.8, -2.5, -0.5,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.778313,-120.1185134,3838.8788446289,207.021004,0,0.79058729564,26120,2018-05-14 18:33:24,22,0,23.584,3838.8788446289,207.021004,0.223694,1.36092195956,0,0,-0.671082,266.9, -2.7, -0.1,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.778313,-120.1185134,3840.8473486289,208.989508,0,0.79058729564,26400,2018-05-14 18:33:24,22,0,23.584,3840.8473486289,208.989508,0.223694,1.36092195956,0,0,-0.671082,267.1, -2.6, 0,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783131,-120.1185134,3842.8158526289,210.958012,0,0.81952430444,26500,2018-05-14 18:33:25,22,0,23.584,3842.8158526289,210.958012,0.223694,1.36092195956,0,0,-0.671082,267.3, -2.9, 0,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783131,-120.1185134,3843.8001046289,211.942264,0,0.81952430444,26600,2018-05-14 18:33:25,22,0,23.584,3843.8001046289,211.942264,0.223694,1.36092195956,0,0,-0.671082,267.4, -3, -0.2,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783131,-120.1185134,3844.7843566289,212.926516,0,0.81952430444,26800,2018-05-14 18:33:25,22,0,23.584,3844.7843566289,212.926516,0.223694,1.36092195956,0,0,-0.671082,267.4, -3.3, -0.5,0,0,1024,1024,1024,1024,266.9,-90,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783132,-120.1185133,3845.7686086289,213.910768,0,0.86601380724,26900,2018-05-14 18:33:25,22,0,23.584,3845.7686086289,213.910768,0.223694,1.36092195956,0,0,-0.671082,267.1, -3.4, -0.4,0,0,1024,1024,1024,1024,266.8,-90,96,3.905,3.929,3.939,3.937,3.96,3.922,20.087,86,14,Waypoint,
37.7783132,-120.1185133,3846.7528606289,214.89502,0,0.86601380724,27000,2018-05-14 18:33:25,22,0,23.466,3846.7528606289,214.89502,0.223694,1.36092195956,0,0,-0.671082,267, -3.7, 0,0,0,1024,1024,1024,1024,266.9,-90,96,3.895,3.899,3.911,3.906,3.937,3.892,21.429,86,14,Waypoint,
37.7783132,-120.118513,3849.3775326289,217.519692,0,0.92047575124,27300,2018-05-14 18:33:25,22,0,23.466,3849.3775326289,217.519692,0.223694,1.36092195956,0,0,-0.671082,267.2, -4.3, 0,0,0,1024,1024,1024,1024,266.8,-90,96,3.895,3.899,3.911,3.906,3.937,3.892,21.429,86,14,Waypoint,
37.7783132,-120.1185128,3851.3460366289,219.488196,0,0.95940291784,27510,2018-05-14 18:33:26,22,0,23.466,3851.3460366289,219.488196,0.223694,1.36092195956,0,0,-0.671082,267.4, -4.9, 0,0,0,1024,1024,1024,1024,266.8,-90,96,3.895,3.899,3.911,3.906,3.937,3.892,21.429,86,14,Waypoint,
37.7783132,-120.1185127,3852.6583726289,220.800532,0,0.9795603988,27600,2018-05-14 18:33:26,22,0,23.466,3852.6583726289,220.800532,0.223694,1.36092195956,0,0,-0.671082,267.4, -5.4, 0.3,0,0,1024,1024,1024,1024,266.9,-90,96,3.895,3.899,3.911,3.906,3.937,3.892,21.429,86,14,Waypoint,
37.7783133,-120.1185125,3853.6426246289,221.784784,0,1.04623691012,27700,2018-05-14 18:33:26,22,0,23.466,3853.6426246289,221.784784,0.223694,1.36092195956,0,0,-0.671082,267.4, -5.5, 0.7,0,0,1024,1024,1024,1024,266.9,-90,96,3.895,3.899,3.911,3.906,3.937,3.892,21.429,86,14,Waypoint,
37.7783134,-120.1185124,3855.2830446289,223.425204,0,1.09236552052,27800,2018-05-14 18:33:26,22,0,23.466,3855.2830446289,223.425204,0.223694,1.36092195956,0,0,-0.671082,266.7, -5.1, -0.3,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.895,3.899,3.911,3.906,3.937,3.892,21.429,86,14,Waypoint,
37.7783134,-120.1185124,3856.2672966289,224.409456,0,1.09236552052,28000,2018-05-14 18:33:26,22,0,23.322,3856.2672966289,224.409456,0.223694,1.36092195956,0,0,-0.671082,266.2, -4.6, -0.2,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.868,3.882,3.889,3.908,3.909,3.882,23.458,86,14,Waypoint,
37.7783134,-120.1185124,3857.2515486289,225.393708,0,1.09236552052,28100,2018-05-14 18:33:26,22,0,23.322,3857.2515486289,225.393708,0.223694,1.36092195956,0,0,-0.671082,265.8, -4.2, 0.1,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.868,3.882,3.889,3.908,3.909,3.882,23.458,86,14,Waypoint,
37.7783133,-120.1185125,3860.2043046289,228.346464,0,1.04623691012,28410,2018-05-14 18:33:26,22,0,23.322,3860.2043046289,228.346464,0.223694,1.36092195956,0,0,-0.671082,266.5, -4.2, 0.4,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.868,3.882,3.889,3.908,3.909,3.882,23.458,86,14,Waypoint,
37.7783133,-120.1185124,3862.1728086289,230.314968,0,1.06709321,28600,2018-05-14 18:33:27,22,0,23.322,3862.1728086289,230.314968,0.223694,1.36092195956,0,0,-0.671082,267.3, -4.5, 0.3,0,0,1024,1024,1024,1024,266.9,-89.9,96,3.868,3.882,3.889,3.908,3.909,3.882,23.458,86,14,Waypoint,
37.7783133,-120.1185124,3863.1570606289,231.29922,0,1.06709321,28700,2018-05-14 18:33:27,22,0,23.322,3863.1570606289,231.29922,0.223694,1.36092195956,0,0,-0.671082,267.5, -4.6, 0.1,0,0,1024,1024,1024,1024,266.8,-90,96,3.868,3.882,3.889,3.908,3.909,3.882,23.458,86,14,Waypoint,
37.7783133,-120.1185124,3865.1255646289,233.267724,0,1.06709321,28920,2018-05-14 18:33:27,22,0,23.322,3865.1255646289,233.267724,0.223694,1.36092195956,0,0,-0.671082,267.7, -4.5, -0.1,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.868,3.882,3.889,3.908,3.909,3.882,23.458,86,14,Waypoint,
37.7783133,-120.1185124,3865.1255646289,233.267724,0,1.06709321,29000,2018-05-14 18:33:27,22,0,23.373,3865.1255646289,233.267724,0.223694,1.36092195956,0,0,-0.671082,267.7, -4.5, -0.1,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.868,3.886,3.91,3.905,3.928,3.873,21.677,87.8,14,Waypoint,
37.7783133,-120.1185124,3866.1098166289,234.251976,0,1.06709321,29100,2018-05-14 18:33:27,22,0,23.373,3866.1098166289,234.251976,0.223694,1.36092195956,0,0,-0.671082,267.7, -4.5, -0.2,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.868,3.886,3.91,3.905,3.928,3.873,21.677,87.8,14,Waypoint,
37.7783134,-120.1185124,3868.4064046289,236.548564,0,1.09236552052,29200,2018-05-14 18:33:27,22,0,23.373,3868.4064046289,236.548564,0.223694,1.36092195956,0,0,-0.671082,267.6, -4.2, -0.6,0,0,1024,1024,1024,1024,266.8,-89.9,96,3.868,3.886,3.91,3.905,3.928,3.873,21.677,87.8,14,Waypoint,
37.7783135,-120.1185124,3871.3591606289,239.50132,0,1.1182579098,29400,2018-05-14 18:33:27,22,0,23.373,3871.3591606289,239.50132,0.223694,1.36092195956,0,0,-0.671082,267.1, -4.3, -1.5,0,0,1024,1024,1024,1024,266.8,-90,96,3.868,3.886,3.91,3.905,3.928,3.873,21.677,87.8,14,Waypoint,
