Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7780719, -120.1170545, 109.200, 11:40:15.911, 20, 6.40, 131.37, 62, -0.600, -1.300, 0.200, 585, 100, 100, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323215.911, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 437906, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780776, -120.1170545, 109.300, 11:40:16.011, 20, 6.40, 131.24, 62, -0.800, -1.300, 0.000, 585, 100, 100, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.011, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438006, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780833, -120.1170545, 109.300, 11:40:16.111, 20, 6.40, 131.12, 62, -0.900, -1.400, 0.000, 585, 100, 100, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.111, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438106, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780890, -120.1170545, 109.300, 11:40:16.211, 20, 6.40, 131.00, 62, -0.800, -1.500, -0.100, 585, 100, 100, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.211, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438206, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7780947, -120.1170545, 109.300, 11:40:16.313, 20, 6.40, 130.88, 62, -0.700, -1.500, -0.200, 585, 100, 100, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.313, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438308, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781004, -120.1170545, 109.300, 11:40:16.411, 20, 6.40, 130.76, 62, -0.600, -1.400, -0.300, 586, 100, 99, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.411, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438406, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, DJI_0311.jpg, , 17, 25, 17
37.7781060, -120.1170545, 109.300, 11:40:16.510, 20, 6.40, 130.65, 62, -0.600, -1.200, -0.400, 586, 100, 99, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.511, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438505, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781117, -120.1170545, 109.300, 11:40:16.634, 20, 6.40, 130.55, 62, -0.800, -1.200, -0.500, 586, 100, 99, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.635, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438629, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781174, -120.1170545, 109.300, 11:40:16.711, 20, 6.40, 130.44, 62, -1.100, -1.300, -0.400, 586, 100, 99, 43, 22582, -16455, 3380, 5453, 13, 14, 1526323216.711, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438706, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781288, -120.1170545, 109.300, 11:40:16.816, 20, 6.40, 130.24, 62, -1.000, -1.100, -0.200, 586, 100, 99, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323216.816, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3770, 3767, 3761, 3782, 3752, 0, 1, 438811, -89.900, 0.000, -0.400, 6.400, 0.000, -0.200, 1.0, , , , , , 97, , , 17, 25, 17
37.7781288, -120.1170545, 109.300, 11:40:16.910, 20, 6.40, 130.24, 62, -1.000, -1.100, -0.200, 586, 100, 99, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323216.911, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 438906, -89.900, 0.000, -0.400, 6.400, 0.000, -0.200, 1.0, , , , , , 97, , , 17, 25, 17
37.7781402, -120.1170545, 109.400, 11:40:17.011, 20, 6.40, 130.05, 62, -0.900, -1.100, 0.000, 586, 100, 97, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.011, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439006, -89.900, 0.000, -0.400, 6.400, 0.000, -0.200, 1.0, , , , , , 97, , , 17, 25, 17
37.7781460, -120.1170545, 109.500, 11:40:17.110, 20, 6.40, 129.96, 62, -1.300, -0.700, 0.000, 586, 100, 97, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.110, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439105, -89.900, 0.000, -0.400, 6.400, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7781460, -120.1170545, 109.500, 11:40:17.210, 20, 6.40, 129.96, 62, -1.300, -0.700, 0.000, 586, 100, 97, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.210, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439205, -89.900, 0.000, -0.400, 6.400, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7781517, -120.1170545, 109.500, 11:40:17.311, 20, 6.40, 129.87, 62, -1.400, -0.200, 0.000, 586, 100, 97, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.311, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439306, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781574, -120.1170545, 109.500, 11:40:17.410, 20, 6.40, 129.79, 62, -1.600, 0.100, 0.000, 586, 100, 97, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.410, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439405, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781631, -120.1170545, 109.600, 11:40:17.511, 20, 6.40, 129.71, 62, -1.500, 0.200, 0.000, 586, 100, 98, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.511, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439506, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781688, -120.1170545, 109.600, 11:40:17.611, 20, 6.40, 129.63, 62, -1.500, 0.000, -0.100, 586, 100, 98, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.611, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439606, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781688, -120.1170545, 109.600, 11:40:17.711, 20, 6.40, 129.63, 62, -1.500, 0.000, -0.100, 586, 100, 98, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.711, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439706, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781801, -120.1170544, 109.600, 11:40:17.811, 20, 6.30, 129.49, 62, -0.900, -0.800, -0.300, 586, 100, 98, 43, 22584, -16418, 3380, 5453, 13, 14, 1526323217.811, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439806, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781801, -120.1170544, 109.600, 11:40:17.911, 20, 6.30, 129.49, 62, -0.900, -0.800, -0.300, 586, 100, 98, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323217.911, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3768, 3771, 3760, 3787, 3755, 0, 1, 439906, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781913, -120.1170544, 109.600, 11:40:18.011, 20, 6.30, 129.36, 62, -1.700, -1.200, -0.400, 586, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.011, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440006, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7781969, -120.1170543, 109.600, 11:40:18.111, 20, 6.30, 129.30, 62, -2.000, -1.300, -0.400, 586, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.111, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440106, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7782025, -120.1170543, 109.600, 11:40:18.210, 20, 6.30, 129.24, 62, -1.700, -1.500, -0.500, 586, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.211, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440206, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782081, -120.1170543, 109.600, 11:40:18.315, 20, 6.30, 129.19, 62, -1.500, -1.700, -0.600, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.316, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440311, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, DJI_0312.jpg, , 17, 25, 17
37.7782137, -120.1170542, 109.600, 11:40:18.411, 20, 6.30, 129.14, 62, -1.900, -2.200, -0.800, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.412, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440406, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782193, -120.1170542, 109.500, 11:40:18.519, 20, 6.30, 129.10, 62, -2.200, -3.000, -0.800, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.520, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440515, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782249, -120.1170541, 109.500, 11:40:18.623, 20, 6.30, 129.05, 62, -2.100, -3.400, -0.700, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.623, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440618, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782249, -120.1170541, 109.500, 11:40:18.711, 20, 6.30, 129.05, 62, -2.100, -3.400, -0.700, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.712, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440707, -89.900, 0.000, -0.400, 6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782306, -120.1170541, 109.500, 11:40:18.810, 20, 6.30, 129.01, 62, -2.100, -3.500, -0.600, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.811, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440805, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7782362, -120.1170541, 109.500, 11:40:18.911, 20, 6.30, 128.97, 62, -2.200, -3.400, -0.400, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323218.912, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 440906, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7782362, -120.1170541, 109.500, 11:40:19.010, 20, 6.30, 128.97, 62, -2.200, -3.400, -0.400, 587, 100, 95, 43, 22585, -16349, 3380, 5453, 13, 14, 1526323219.011, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3773, 3773, 3759, 3782, 3751, 0, 1, 441006, -89.900, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7782418, -120.1170540, 109.400, 11:40:19.111, 20, 6.30, 128.94, 62, -2.100, -3.300, -0.400, 587, 100, 94, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.111, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441106, -90.000, 0.000, -0.400, 6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782475, -120.1170541, 109.400, 11:40:19.216, 20, 6.30, 128.90, 62, -1.900, -2.900, -0.400, 587, 100, 94, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.217, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441212, -89.900, 0.000, -0.400, 6.300, -0.100, 0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782588, -120.1170542, 109.400, 11:40:19.310, 20, 6.30, 128.83, 62, -1.300, -2.300, -0.300, 587, 100, 94, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.311, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441305, -90.000, 0.000, -0.400, 6.300, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7782758, -120.1170544, 109.400, 11:40:19.416, 20, 6.30, 128.74, 62, -0.300, -2.100, 0.000, 587, 100, 95, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.417, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441412, -89.900, 0.000, -0.400, 6.300, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7782815, -120.1170544, 109.400, 11:40:19.536, 20, 6.30, 128.72, 62, -0.600, -2.300, 0.100, 587, 100, 95, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.536, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441531, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782815, -120.1170544, 109.400, 11:40:19.611, 20, 6.30, 128.72, 62, -0.600, -2.300, 0.100, 587, 100, 95, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.611, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441606, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782871, -120.1170544, 109.400, 11:40:19.711, 20, 6.30, 128.70, 62, -0.900, -2.400, 0.200, 587, 100, 95, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.712, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441706, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7782928, -120.1170544, 109.400, 11:40:19.811, 20, 6.30, 128.69, 62, -1.300, -2.300, 0.300, 587, 100, 95, 43, 22617, -15550, 3380, 5453, 13, 14, 1526323219.812, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441806, -90.000, 0.000, -0.400, 6.300, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7782985, -120.1170544, 109.400, 11:40:19.911, 20, 6.30, 128.69, 62, -1.600, -2.200, 0.200, 587, 100, 95, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323219.912, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 441906, -89.900, 0.000, -0.400, 6.300, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783042, -120.1170543, 109.400, 11:40:20.010, 20, 6.40, 128.69, 62, -2.100, -2.200, 0.100, 587, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.011, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 442006, -89.900, 0.000, -0.400, 6.400, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783098, -120.1170543, 109.400, 11:40:20.117, 20, 6.40, 128.69, 62, -2.200, -1.900, 0.000, 587, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.121, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 442116, -89.900, 0.000, -0.400, 6.400, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783155, -120.1170543, 109.400, 11:40:20.216, 20, 6.40, 128.69, 62, -2.100, -1.700, -0.100, 587, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.216, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 442211, -89.900, 0.000, -0.400, 6.400, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783212, -120.1170543, 109.400, 11:40:20.311, 20, 6.40, 128.69, 62, -2.000, -1.600, -0.200, 587, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.311, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 442306, -89.900, 0.000, -0.400, 6.400, -0.100, -0.200, 1.0, , , , , , 97, , , 17, 25, 17
37.7783269, -120.1170544, 109.400, 11:40:20.411, 20, 6.30, 128.69, 62, -1.600, -1.500, -0.200, 587, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.411, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3775, 3766, 3766, 3782, 3758, 0, 1, 442406, -89.900, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783269, -120.1170544, 109.400, 11:40:20.511, 20, 6.30, 128.69, 62, -1.600, -1.500, -0.200, 587, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.511, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 442506, -89.900, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783382, -120.1170545, 109.500, 11:40:20.611, 20, 6.30, 128.71, 62, -1.200, -1.700, -0.300, 587, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.611, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 442606, -89.900, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783438, -120.1170546, 109.500, 11:40:20.711, 20, 6.30, 128.72, 62, -1.400, -1.700, -0.400, 588, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.712, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 442706, -89.900, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, DJI_0313.jpg, , 17, 25, 17
37.7783495, -120.1170546, 109.500, 11:40:20.811, 20, 6.30, 128.73, 62, -1.400, -1.900, -0.500, 588, 100, 97, 43, 22543, -17418, 3380, 5453, 13, 14, 1526323220.811, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 442806, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783551, -120.1170547, 109.500, 11:40:20.911, 20, 6.30, 128.75, 62, -1.300, -2.200, -0.600, 588, 100, 98, 43, 22562, -17418, 3380, 5453, 13, 14, 1526323220.911, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 442906, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783607, -120.1170547, 109.500, 11:40:21.011, 20, 6.30, 128.77, 62, -1.300, -2.400, -0.600, 588, 100, 98, 43, 22562, -17418, 3380, 5453, 13, 14, 1526323221.011, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 443006, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783663, -120.1170548, 109.500, 11:40:21.111, 20, 6.30, 128.79, 62, -1.200, -2.600, -0.600, 588, 100, 98, 43, 22562, -17418, 3380, 5453, 13, 14, 1526323221.111, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 443106, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783719, -120.1170549, 109.500, 11:40:21.211, 20, 6.30, 128.81, 62, -1.000, -2.800, -0.600, 588, 100, 98, 43, 22562, -17418, 3380, 5453, 13, 14, 1526323221.211, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 443206, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783775, -120.1170550, 109.600, 11:40:21.310, 20, 6.30, 128.84, 62, -1.000, -2.900, -0.500, 588, 100, 98, 43, 22562, -17418, 3380, 5453, 13, 14, 1526323221.310, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 443305, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783831, -120.1170550, 109.600, 11:40:21.441, 20, 6.30, 128.88, 62, -1.000, -3.000, -0.400, 588, 100, 98, 43, 22562, -16542, 3380, 5453, 13, 14, 1526323221.442, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3761, 3755, 3755, 3774, 3745, 0, 1, 443437, -90.000, 0.000, -0.400, 6.300, -0.100, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7783888, -120.1170550, 109.600, 11:40:21.511, 20, 6.30, 128.92, 62, -1.200, -3.000, -0.300, 588, 100, 98, 43, 22562, -16542, 3380, 5453, 13, 14, 1526323221.511, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3766, 3767, 3762, 3775, 3751, 0, 1, 443506, -90.000, 0.000, -0.400, 6.300, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 25, 17
37.7784001, -120.1170551, 109.600, 11:40:21.610, 20, 6.40, 129.00, 62, -1.800, -2.500, -0.200, 588, 100, 98, 43, 22562, -16542, 3380, 5453, 13, 14, 1526323221.611, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3766, 3767, 3762, 3775, 3751, 0, 1, 443605, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7784001, -120.1170551, 109.600, 11:40:21.711, 20, 6.40, 129.00, 62, -1.800, -2.500, -0.200, 588, 100, 98, 43, 22562, -16542, 3380, 5453, 13, 14, 1526323221.712, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3766, 3767, 3762, 3775, 3751, 0, 1, 443706, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7784057, -120.1170551, 109.600, 11:40:21.810, 20, 6.40, 129.05, 62, -1.700, -2.200, -0.100, 588, 100, 98, 43, 22562, -16542, 3380, 5453, 13, 14, 1526323221.811, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3766, 3767, 3762, 3775, 3751, 0, 1, 443805, -89.900, 0.000, -0.400, 6.400, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7784171, -120.1170551, 109.600, 11:40:21.914, 20, 6.40, 129.16, 62, -1.700, -2.300, 0.000, 588, 100, 94, 43, 22562, -16542, 3380, 5453, 13, 14, 1526323221.915, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3766, 3767, 3762, 3775, 3751, 0, 1, 443909, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
37.7784228, -120.1170552, 109.600, 11:40:22.012, 20, 6.40, 129.21, 62, -1.900, -2.100, 0.000, 588, 100, 94, 43, 22562, -16542, 3380, 5453, 13, 14, 1526323222.013, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3744, 3766, 3767, 3762, 3775, 3751, 0, 1, 444007, -89.900, 0.000, -0.400, 6.400, -0.100, 0.000, 1.0, , , , , , 97, , , 17, 25, 17
