latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2578357,-119.3812325,5555.8720160425,358.267728,13.197946,465.21983116,88000,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,179.9, -9.7, 2.2,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2578303,-119.3812325,5555.2158480425,357.61156,13.197946,463.31694396,88100,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.4, -10.1, 1.8,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.257825,-119.3812325,5554.5596800425,356.955392,13.42164,461.44686516,88190,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.6, -10.2, 1.9,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2578195,-119.3812325,5554.2315960425,356.627308,13.42164,459.50460788,88300,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.7, -9.9, 2.2,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2578141,-119.3812325,5553.5754280425,355.97114,13.42164,457.60172068,88400,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.8, -9.7, 2.4,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2578086,-119.3812324,5553.2473440425,355.643056,13.645334,455.65618256,88500,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.447388,180.8, -9.5, 3,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2578032,-119.3812323,5552.9192600425,355.314972,13.645334,453.74673368,88600,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,180.7, -9.3, 3.3,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2577977,-119.3812322,5552.2630920425,354.658804,13.645334,451.80119556,88700,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,180.6, -9.4, 3.5,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2577922,-119.3812321,5551.9350080425,354.33072,13.645334,449.85565744,88800,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,180.4, -9.6, 3.7,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2577867,-119.3812319,5551.6069240425,354.002636,13.645334,447.90355764,88900,2018-06-17 19:13:02,16,0,23.472,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,180.2, -9.8, 4.1,0,0,1024,1024,1024,1024,181.3,-90,90,3.905,3.91,3.899,3.918,3.929,3.899,12.934,71.6,14,Waypoint,
37.2577811,-119.3812318,5551.2788400425,353.674552,13.869028,445.92521112,89000,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,179.9, -9.5, 4.6,0,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577756,-119.3812317,5550.9507560425,353.346468,13.869028,443.98295384,89100,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,179.7, -9.1, 5,0,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577701,-119.3812316,5550.6226720425,353.018384,13.869028,442.04069656,89200,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,179.5, -9, 4.5,0,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577645,-119.3812315,5550.2945880425,352.6903,13.869028,440.06235004,89300,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,179.4, -9.3, 4.2,1,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,DJI_0008.jpg
37.257759,-119.3812315,5550.2945880425,352.6903,13.869028,438.12993528,89400,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0.223694,179.4, -9.6, 4,0,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577534,-119.3812315,5550.2945880425,352.6903,13.869028,436.16143128,89500,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9.7, 4.1,0,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577478,-119.3812314,5549.9665040425,352.362216,13.869028,434.1863656,89600,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -10, 4.4,0,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 37.257811 / -119.381233
37.2577423,-119.3812313,5549.9665040425,352.362216,13.869028,432.24738916,89700,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -9.7, 4.4,0,0,1024,1024,1024,1024,181.2,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577367,-119.3812312,5549.9665040425,352.362216,13.869028,430.27560432,89800,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -9.1, 4.7,0,0,1024,1024,1024,1024,181.3,-90,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577311,-119.3812312,5549.9665040425,352.362216,13.869028,428.31038116,89890,2018-06-17 19:13:03,16,0,23.47,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -9.1, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,90,3.899,3.91,3.89,3.915,3.92,3.904,12.968,73.4,14,Waypoint,
37.2577255,-119.3812311,5549.9665040425,352.362216,13.869028,426.33531548,90000,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9.3, 4.8,0,0,1024,1024,1024,1024,181.3,-90,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.2577199,-119.3812311,5549.9665040425,352.362216,13.869028,424.37337316,90090,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9.5, 4.8,0,0,1024,1024,1024,1024,181.3,-90,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.2577143,-119.3812311,5549.9665040425,352.362216,13.869028,422.41143084,90190,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9.5, 4.9,0,0,1024,1024,1024,1024,181.3,-90,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.2577087,-119.3812311,5549.9665040425,352.362216,13.869028,420.44620768,90300,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9.3, 5,0,0,1024,1024,1024,1024,181.2,-90,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.2576917,-119.3812311,5549.9665040425,352.362216,13.869028,414.49476392,90500,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -8.8, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.257686,-119.3812312,5549.9665040425,352.362216,13.869028,412.50985572,90590,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -8.9, 4.5,0,0,1024,1024,1024,1024,181.2,-90,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.2576804,-119.3812313,5549.9665040425,352.362216,13.869028,410.56103676,90710,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -8.7, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.2576747,-119.3812315,5549.9665040425,352.362216,13.869028,408.58597108,90810,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -8.6, 3.9,0,0,1024,1024,1024,1024,181.2,-89.9,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.2576747,-119.3812315,5549.9665040425,352.362216,13.869028,408.58597108,90900,2018-06-17 19:13:04,16,0,23.492,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -8.6, 3.9,0,0,1024,1024,1024,1024,181.2,-89.9,90,3.882,3.893,3.884,3.907,3.918,3.893,12.751,73.4,14,Waypoint,
37.257669,-119.3812316,5549.9665040425,352.362216,13.869028,406.60106288,91000,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -8.5, 3.7,0,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576577,-119.3812319,5549.9665040425,352.362216,13.869028,402.68373992,91190,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.7, -8.9, 3.6,1,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.257652,-119.381232,5549.9665040425,352.362216,13.869028,400.70211256,91300,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.7, -9.1, 3.6,0,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576464,-119.3812322,5549.9665040425,352.362216,13.869028,398.76641696,91390,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -9.1, 3.4,0,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576407,-119.3812323,5549.9665040425,352.362216,13.869028,396.78807044,91500,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -9.1, 3.2,0,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576351,-119.3812324,5549.9665040425,352.362216,13.869028,394.849094,91590,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -8.9, 2.8,0,0,1024,1024,1024,1024,181.2,-89.9,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576295,-119.3812326,5549.9665040425,352.362216,13.645334,392.91667924,91690,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9, 2.9,0,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576239,-119.3812326,5549.9665040425,352.362216,13.645334,390.96786028,91820,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9.3, 3.6,0,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576183,-119.3812327,5549.9665040425,352.362216,13.645334,389.02888384,91890,2018-06-17 19:13:05,16,0,23.058,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -9.7, 4.2,0,0,1024,1024,1024,1024,181.2,-90,90,3.824,3.82,3.808,3.846,3.834,3.829,17.134,73.4,14,Waypoint,
37.2576127,-119.3812326,5549.9665040425,352.362216,13.645334,387.0735032,92000,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.3, -9.8, 4.8,0,0,1024,1024,1024,1024,181.2,-90,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.2576071,-119.3812326,5549.9665040425,352.362216,13.645334,385.12796508,92090,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.2, -10.2, 4.2,0,0,1024,1024,1024,1024,181.2,-90,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.2576016,-119.3812327,5549.6384200425,352.034132,13.645334,383.22507788,92190,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.2, -10.4, 3.8,0,0,1024,1024,1024,1024,181.2,-90,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.257596,-119.3812327,5549.6384200425,352.034132,13.645334,381.2828206,92300,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.2, -10.3, 4,0,0,1024,1024,1024,1024,181.2,-90,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.2575904,-119.3812327,5549.6384200425,352.034132,13.645334,379.34056332,92390,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.4, -10.2, 4.5,0,0,1024,1024,1024,1024,181.1,-90,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.2575848,-119.3812326,5549.6384200425,352.034132,13.645334,377.39174436,92500,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -10.2, 4.3,0,0,1024,1024,1024,1024,181.1,-90,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.2575792,-119.3812326,5549.6384200425,352.034132,13.645334,375.44948708,92590,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.8, -9.9, 4.2,0,0,1024,1024,1024,1024,181.2,-89.9,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.2575736,-119.3812325,5549.6384200425,352.034132,13.869028,373.50066812,92690,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,180.2, -9.6, 4.3,0,0,1024,1024,1024,1024,181.1,-90,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.257568,-119.3812324,5549.6384200425,352.034132,13.869028,371.55513,92800,2018-06-17 19:13:06,16,0,22.863,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,180.3, -9.3, 4.7,0,0,1024,1024,1024,1024,181.2,-89.9,90,3.814,3.829,3.81,3.848,3.843,3.82,18.635,73.4,14,Waypoint,
37.2575568,-119.3812322,5549.6384200425,352.034132,13.645334,367.66077292,93000,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,180.2, -9.1, 5,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.2575512,-119.3812321,5549.6384200425,352.034132,13.645334,365.71851564,93090,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,180.1, -9.3, 4.8,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.2575456,-119.381232,5549.6384200425,352.034132,13.645334,363.77625836,93190,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.9, -9.3, 4.6,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.2575401,-119.381232,5549.6384200425,352.034132,13.645334,361.876652,93390,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.9, -9.6, 4.5,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.2575289,-119.3812318,5549.6384200425,352.034132,13.869028,357.99541828,93490,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.7, -9.6, 4.4,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.2575233,-119.3812318,5549.6384200425,352.034132,13.869028,356.06628436,93590,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.6, -9.4, 4.5,1,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,DJI_0010.jpg
37.2575177,-119.3812317,5549.6384200425,352.034132,13.869028,354.13058876,93690,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -9.2, 4.7,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.257512,-119.3812317,5549.6384200425,352.034132,13.869028,352.16864644,93800,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -9.3, 4.5,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.2575064,-119.3812317,5549.9665040425,352.362216,13.869028,350.24279336,93890,2018-06-17 19:13:07,16,0,22.976,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.5, -9.3, 4.4,0,0,1024,1024,1024,1024,181.1,-90,90,3.835,3.846,3.815,3.85,3.854,3.822,16.288,73.4,14,Waypoint,
37.2575008,-119.3812317,5549.9665040425,352.362216,13.869028,348.32022112,94000,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.3, -9.1, 4.2,0,0,1024,1024,1024,1024,181.1,-89.9,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574952,-119.3812317,5550.2945880425,352.6903,13.869028,346.39764888,94090,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.2, -9, 3.9,0,0,1024,1024,1024,1024,181.1,-90,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574896,-119.3812318,5550.2945880425,352.6903,13.869028,344.48491916,94190,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.1, -8.9, 3.4,0,0,1024,1024,1024,1024,181.1,-89.9,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574839,-119.3812318,5550.2945880425,352.6903,13.869028,342.53281936,94300,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.1, -8.7, 3.3,0,0,1024,1024,1024,1024,181.1,-89.9,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574783,-119.3812319,5550.6226720425,353.018384,13.869028,340.62337048,94390,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,0,179.3, -8.5, 3.1,0,0,1024,1024,1024,1024,181.1,-90,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 37.257542 / -119.381233
37.2574727,-119.381232,5550.9507560425,353.346468,13.869028,338.71720244,94500,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.5, -8.6, 3.3,0,0,1024,1024,1024,1024,181,-89.9,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574671,-119.3812321,5550.9507560425,353.346468,13.869028,336.81431524,94590,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.6, -8.7, 3.3,0,0,1024,1024,1024,1024,181.1,-89.9,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574615,-119.3812321,5551.2788400425,353.674552,13.645334,334.89830468,94690,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.8, -9, 3.5,0,0,1024,1024,1024,1024,181.1,-90,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574559,-119.3812322,5551.6069240425,354.002636,13.645334,332.99869832,94800,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.9, -9.1, 3.3,0,0,1024,1024,1024,1024,181,-90,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574504,-119.3812323,5551.6069240425,354.002636,13.645334,331.13190036,94890,2018-06-17 19:13:08,16,0,23.128,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.9, -9.4, 2.9,0,0,1024,1024,1024,1024,181,-90,90,3.843,3.848,3.834,3.861,3.865,3.841,15.439,73.4,14,Waypoint,
37.2574448,-119.3812323,5551.9350080425,354.33072,13.645334,329.22245148,95000,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.8, -9.5, 2.7,0,0,1024,1024,1024,1024,181,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2574392,-119.3812324,5552.2630920425,354.658804,13.645334,327.327110212,95090,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.9, -9.3, 2.6,1,0,1024,1024,1024,1024,181,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,DJI_0011.jpg
37.2574279,-119.3812325,5552.5911760425,354.986888,13.869028,323.494761008,95190,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.8, -8.9, 2.8,0,0,1024,1024,1024,1024,181.1,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2574223,-119.3812325,5552.9192600425,355.314972,13.869028,321.59285806,95300,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.8, -8.8, 3.3,0,0,1024,1024,1024,1024,181,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2574167,-119.3812326,5552.9192600425,355.314972,13.645334,319.703422304,95500,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.8, -8.8, 3.4,0,0,1024,1024,1024,1024,181,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2574111,-119.3812325,5553.2473440425,355.643056,13.645334,317.794301508,95600,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.7, -9, 3.6,0,0,1024,1024,1024,1024,181,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2574055,-119.3812325,5553.5754280425,355.97114,13.645334,315.897975988,95690,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.6, -9.1, 3.8,0,0,1024,1024,1024,1024,181,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2573999,-119.3812325,5553.9035120425,356.299224,13.645334,314.003290888,95800,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.6, -9, 4.2,0,0,1024,1024,1024,1024,181.1,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2573943,-119.3812325,5553.9035120425,356.299224,13.645334,312.110574292,95890,2018-06-17 19:13:09,16,0,22.983,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.6, -9, 4.1,0,0,1024,1024,1024,1024,181.1,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,16.682,73.4,14,Waypoint,
37.2573886,-119.3812325,5554.2315960425,356.627308,13.645334,310.185705464,96000,2018-06-17 19:13:10,16,0,22.974,5619.8483960425,422.244108,34.5830924,646.54529628,-1.342164,0,-0.223694,179.6, -9.3, 3.9,0,0,1024,1024,1024,1024,181,-90,89,3.814,3.82,3.817,3.834,3.845,3.823,17.203,73.4,14,Waypoint,
