latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2561954,-119.378348,5566.6860524778,371.063004,14.092722,720.86944564,230900,2018-06-17 19:50:16,14,0,22.817,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -1.9, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.804,3.807,3.782,3.798,3.836,3.798,14.877,84.2,14,Waypoint,
37.256201,-119.3783479,5566.6860524778,371.063004,13.869028,720.44621728,231000,2018-06-17 19:50:16,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -2.2, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562067,-119.3783478,5566.3579684778,370.73492,13.869028,720.01970808,231100,2018-06-17 19:50:16,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.7, -2.5, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562123,-119.3783478,5566.3579684778,370.73492,13.869028,719.57679468,231200,2018-06-17 19:50:16,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,359.6, -2.7, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562179,-119.3783477,5566.0298844778,370.406836,13.869028,719.16997052,231300,2018-06-17 19:50:16,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -2.2, -3.8,1,0,1024,1024,1024,1024,0.1,-89.9,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,DJI_0829.jpg
37.2562235,-119.3783476,5565.7018004778,370.078752,13.869028,718.76970804,231400,2018-06-17 19:50:16,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -2.2, -3.8,0,0,1024,1024,1024,1024,0.1,-89.9,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562347,-119.3783476,5565.3737164778,369.750668,13.869028,717.92653216,231500,2018-06-17 19:50:16,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.4, -2.5, -3.8,0,0,1024,1024,1024,1024,0.1,-90,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562402,-119.3783476,5565.3737164778,369.750668,13.869028,717.519708,231600,2018-06-17 19:50:16,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -3.2, -4.1,0,0,1024,1024,1024,1024,0.1,-90,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562458,-119.3783475,5565.0456324778,369.422584,13.869028,717.13913056,231700,2018-06-17 19:50:17,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.8, -3.6, -4,0,0,1024,1024,1024,1024,0.1,-90,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562514,-119.3783475,5565.0456324778,369.422584,13.869028,716.73886808,231800,2018-06-17 19:50:17,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.8, -3.5, -4,0,0,1024,1024,1024,1024,0.1,-90,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562569,-119.3783474,5564.7175484778,369.0945,13.869028,716.37469484,231900,2018-06-17 19:50:17,14,0,22.717,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.8, -3.5, -4.2,0,0,1024,1024,1024,1024,0.1,-90,80,3.795,3.809,3.757,3.771,3.815,3.772,15.548,84.2,14,Waypoint,
37.2562625,-119.3783474,5564.7175484778,369.0945,13.869028,715.98427488,232000,2018-06-17 19:50:17,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -3.6, -4,0,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,
37.256268,-119.3783474,5564.3894644778,368.766416,13.869028,715.60697828,232100,2018-06-17 19:50:17,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.6, -4.1,0,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,
37.2562736,-119.3783474,5564.0613804778,368.438332,13.869028,715.22640084,232200,2018-06-17 19:50:17,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -3.6, -4.3,0,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,
37.2562791,-119.3783475,5564.0613804778,368.438332,13.869028,714.8294192,232300,2018-06-17 19:50:17,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -3.9, -4.3,0,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,
37.2562902,-119.3783476,5563.7332964778,368.110248,13.869028,714.074826,232500,2018-06-17 19:50:17,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.7, -3.7, -3.6,0,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,
37.2562958,-119.3783476,5563.7332964778,368.110248,13.645334,713.71721444,232610,2018-06-17 19:50:17,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.5, -4, -3.6,1,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,DJI_0830.jpg
37.2563013,-119.3783477,5563.4052124778,367.782164,13.645334,713.34319868,232700,2018-06-17 19:50:18,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.4, -4.5, -3.2,0,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,
37.2563123,-119.3783479,5563.0771284778,367.45408,13.645334,712.61157136,232900,2018-06-17 19:50:18,14,0,22.806,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.3, -5.4, -2.2,0,0,1024,1024,1024,1024,0.1,-90,79,3.784,3.804,3.768,3.784,3.825,3.796,15.405,84.2,14,Waypoint,
37.2563179,-119.378348,5562.7490444778,367.125996,13.869028,712.24739812,233000,2018-06-17 19:50:18,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.4, -5.5, -1.7,0,0,1024,1024,1024,1024,0,-90,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.2563234,-119.3783481,5562.7490444778,367.125996,13.869028,711.89634824,233100,2018-06-17 19:50:18,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.5, -5.5, -1.7,0,0,1024,1024,1024,1024,0,-89.9,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.256329,-119.3783481,5562.4209604778,366.797912,13.869028,711.57154508,233300,2018-06-17 19:50:18,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.8, -5.3, -1.9,0,0,1024,1024,1024,1024,0,-89.9,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.2563346,-119.3783482,5562.4209604778,366.797912,13.869028,711.22377604,233400,2018-06-17 19:50:18,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -5.1, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.2563401,-119.3783482,5562.0928764778,366.469828,13.869028,710.91537708,233500,2018-06-17 19:50:18,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.2, -4.9, -2.8,0,0,1024,1024,1024,1024,0,-90,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.2563457,-119.3783482,5562.0928764778,366.469828,13.869028,710.61025896,233600,2018-06-17 19:50:18,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.5, -4.6, -2.7,0,0,1024,1024,1024,1024,0,-89.9,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.2563513,-119.3783482,5561.7647924778,366.141744,13.869028,710.30842168,233700,2018-06-17 19:50:19,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.7, -4.5, -2.9,0,0,1024,1024,1024,1024,0,-89.9,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.256357,-119.3783482,5561.7647924778,366.141744,13.869028,710.00986524,233800,2018-06-17 19:50:19,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.8, -4.4, -2.7,0,0,1024,1024,1024,1024,0,-89.9,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.2563626,-119.3783483,5561.4367084778,365.81366,13.869028,709.68834292,233900,2018-06-17 19:50:19,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.9, -4.1, -2.6,0,0,1024,1024,1024,1024,0,-89.9,79,3.773,3.791,3.775,3.781,3.811,3.798,16.155,84.2,14,Waypoint,
37.2563682,-119.3783483,5561.4367084778,365.81366,13.869028,709.40619068,234000,2018-06-17 19:50:19,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.9, -4, -2.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2563739,-119.3783483,5561.4367084778,365.81366,13.869028,709.12403844,234100,2018-06-17 19:50:19,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.8, -4, -3.2,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2563852,-119.3783483,5561.4367084778,365.81366,14.092722,708.579419,234200,2018-06-17 19:50:19,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.5, -3.6, -2.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2563909,-119.3783483,5561.4367084778,365.81366,14.092722,708.31367096,234300,2018-06-17 19:50:19,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.3, -3.4, -3,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2563965,-119.3783482,5561.1086244778,365.485576,14.092722,708.09057384,234400,2018-06-17 19:50:19,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -3.4, -3.2,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2564022,-119.3783482,5561.1086244778,365.485576,14.092722,707.83466832,234500,2018-06-17 19:50:19,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.5, -3.3,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2564078,-119.3783481,5561.1086244778,365.485576,13.869028,707.62141372,234600,2018-06-17 19:50:19,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -3.7, -3.5,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2564134,-119.378348,5560.7805404778,365.157492,13.869028,707.4147208,234700,2018-06-17 19:50:20,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -3.8, -3.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2564191,-119.3783479,5560.7805404778,365.157492,13.869028,707.20802788,234800,2018-06-17 19:50:20,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.7, -3.9,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,
37.2564247,-119.3783478,5560.4524564778,364.829408,13.869028,707.01117748,234900,2018-06-17 19:50:20,14,0,22.749,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.6, -4.1,1,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,15.877,84.2,14,Waypoint,DJI_0831.jpg
37.2564303,-119.3783477,5560.4524564778,364.829408,13.869028,706.82088876,235000,2018-06-17 19:50:20,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.7, -4.1,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.256436,-119.3783477,5560.1243724778,364.501324,13.869028,706.60435332,235100,2018-06-17 19:50:20,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -3.9, -4.1,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.2564416,-119.3783476,5560.1243724778,364.501324,13.869028,706.42390712,235200,2018-06-17 19:50:20,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.3, -3.9, -4.3,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.2564471,-119.3783475,5559.7962884778,364.17324,13.869028,706.25658428,235300,2018-06-17 19:50:20,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.4, -3.9, -4.4,0,0,1024,1024,1024,1024,0.1,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.2564528,-119.3783475,5559.7962884778,364.17324,13.869028,706.05645304,235440,2018-06-17 19:50:20,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.5, -3.8, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.2564584,-119.3783475,5559.7962884778,364.17324,13.869028,705.86616432,235500,2018-06-17 19:50:20,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.5, -3.8, -4.3,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.256464,-119.3783475,5559.4682044778,363.845156,13.869028,705.68243728,235600,2018-06-17 19:50:20,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.4, -3.8, -4.3,0,0,1024,1024,1024,1024,0,-90,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.2564696,-119.3783476,5559.4682044778,363.845156,13.869028,705.47574436,235800,2018-06-17 19:50:21,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.3, -4, -3.9,0,0,1024,1024,1024,1024,0,-90,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.2564752,-119.3783476,5559.1401204778,363.517072,13.869028,705.30185984,235900,2018-06-17 19:50:21,14,0,22.746,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.2, -4.2, -3.5,0,0,1024,1024,1024,1024,0,-89.9,79,3.789,3.789,3.778,3.792,3.817,3.784,16.413,84.2,14,Waypoint,
37.2564808,-119.3783477,5559.1401204778,363.517072,13.869028,705.10829028,236000,2018-06-17 19:50:21,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -4.3, -3.1,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2564864,-119.3783477,5558.8120364778,363.188988,13.869028,704.94752912,236100,2018-06-17 19:50:21,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -4.2, -2.9,0,0,1024,1024,1024,1024,0,-90,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2564921,-119.3783478,5558.8120364778,363.188988,13.869028,704.76052124,236200,2018-06-17 19:50:21,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.2, -4.3, -2.7,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2564977,-119.3783478,5558.4839524778,362.860904,13.869028,704.61288344,236300,2018-06-17 19:50:21,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.3, -4.1, -2.6,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2565033,-119.3783479,5558.4839524778,362.860904,14.092722,704.43899892,236400,2018-06-17 19:50:21,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.4, -3.9, -2.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2565146,-119.3783479,5558.4839524778,362.860904,14.092722,704.16997004,236500,2018-06-17 19:50:21,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.4, -3.6, -3.6,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2565203,-119.3783479,5558.4839524778,362.860904,14.092722,704.04201728,236600,2018-06-17 19:50:21,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.3, -3.6, -3.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2565315,-119.3783478,5558.1558684778,362.53282,13.869028,703.8386052,236800,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0, -3.7, -4.1,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2565372,-119.3783479,5558.1558684778,362.53282,13.869028,703.70080992,236900,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.9, -3.6, -4.1,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.789,3.78,3.78,3.821,3.792,16.413,84.2,14,Waypoint,
37.2565428,-119.3783479,5558.1558684778,362.53282,13.869028,703.59910388,237000,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.7, -3.7, -3.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.2565484,-119.3783479,5557.8277844778,362.204736,13.869028,703.50395952,237100,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -3.9, -3.4,1,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,DJI_0832.jpg
37.256554,-119.3783479,5557.8277844778,362.204736,13.869028,703.41537684,237200,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.5, -3.9, -3.5,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.2565596,-119.3783479,5557.4997004778,361.876652,13.869028,703.330075,237300,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.6, -3.9, -3.5,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.2565652,-119.3783479,5557.4997004778,361.876652,13.869028,703.25461568,237400,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,359.7, -4, -3.5,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.2565708,-119.3783479,5557.1716164778,361.548568,13.869028,703.1824372,237500,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,359.9, -4, -3.7,0,0,1024,1024,1024,1024,0,-90,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.2565765,-119.3783479,5557.1716164778,361.548568,13.869028,703.1168204,237600,2018-06-17 19:50:22,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0, -4.2, -3.9,0,0,1024,1024,1024,1024,0,-90,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.2565821,-119.3783479,5556.8435324778,361.220484,13.869028,703.05448444,237700,2018-06-17 19:50:23,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0, -4.4, -3.6,0,0,1024,1024,1024,1024,0,-90,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.2565934,-119.3783479,5556.5154484778,360.8924,14.092722,702.9527784,237900,2018-06-17 19:50:23,14,0,22.727,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,0,-89.9,79,3.782,3.797,3.76,3.786,3.814,3.788,16.583,84.2,14,Waypoint,
37.256599,-119.378348,5556.5154484778,360.8924,14.092722,702.88388076,238000,2018-06-17 19:50:23,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.1, -4, -3.7,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.2566047,-119.378348,5556.1873644778,360.564316,14.092722,702.84779152,238100,2018-06-17 19:50:23,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -3.9, -3.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.2566103,-119.378348,5556.1873644778,360.564316,14.092722,702.81826396,238200,2018-06-17 19:50:23,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.3, -3.9, -3.9,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.256616,-119.378348,5555.8592804778,360.236232,14.092722,702.79201724,238300,2018-06-17 19:50:23,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.5, -3.8, -4.1,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.2566217,-119.378348,5555.8592804778,360.236232,14.092722,702.77561304,238500,2018-06-17 19:50:23,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.6, -3.7, -4.2,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.2566273,-119.378348,5555.5311964778,359.908148,14.092722,702.76248968,238600,2018-06-17 19:50:23,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.8, -3.6, -4.2,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.2566387,-119.378348,5555.2031124778,359.580064,14.092722,702.755928,238710,2018-06-17 19:50:24,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.7, -3.4, -4.2,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.2566387,-119.378348,5555.2031124778,359.580064,14.092722,702.755928,238800,2018-06-17 19:50:24,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.7, -3.4, -4.2,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.2566443,-119.378348,5554.8750284778,359.25198,14.092722,702.76248968,238900,2018-06-17 19:50:24,14,0,22.718,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.6, -3.5, -4,0,0,1024,1024,1024,1024,0,-89.9,79,3.781,3.801,3.758,3.784,3.825,3.786,16.687,84.2,14,Waypoint,
37.25665,-119.378348,5554.8750284778,359.25198,14.092722,702.77561304,239000,2018-06-17 19:50:24,14,0,22.759,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0.223694,0.5, -3.6, -3.8,0,0,1024,1024,1024,1024,0,-89.9,79,3.788,3.803,3.768,3.786,3.819,3.79,15.703,84.2,14,Waypoint,
37.2566556,-119.3783481,5554.5469444778,358.923896,13.869028,702.76577052,239100,2018-06-17 19:50:24,14,0,22.759,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.3, -3.6, -3.7,0,0,1024,1024,1024,1024,0,-89.9,79,3.788,3.803,3.768,3.786,3.819,3.79,15.703,84.2,14,Waypoint,
37.2566613,-119.3783481,5554.5469444778,358.923896,13.869028,702.79201724,239200,2018-06-17 19:50:24,14,0,22.759,5586.6991764778,391.076128,35.4331296,1583.39243912,1.342164,0,0,0.1, -3.7, -3.7,1,0,1024,1024,1024,1024,0,-90,79,3.788,3.803,3.768,3.786,3.819,3.79,15.703,84.2,14,Waypoint,DJI_0833.jpg
