Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2560573, -119.3798839, 114.100, 12:31:34.324, 16, 6.10, 99.03, 85, -5.100, -2.900, -0.200, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.324, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 110194, -90.000, 0.000, 0.300, 6.100, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2560629, -119.3798839, 114.100, 12:31:34.424, 16, 6.10, 98.65, 85, -4.900, -3.400, -0.400, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.424, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 110294, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560684, -119.3798840, 114.100, 12:31:34.524, 16, 6.10, 98.26, 85, -4.600, -3.700, -0.500, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.524, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 110394, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560740, -119.3798840, 114.200, 12:31:34.624, 16, 6.10, 97.88, 85, -4.400, -4.000, -0.600, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.624, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 110494, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560795, -119.3798840, 114.200, 12:31:34.724, 16, 6.10, 97.50, 85, -4.100, -4.200, -0.700, 406, 100, 100, 25, 22253, -16123, 4385, 5159, 15, 14, 1529263894.724, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3713, 3713, 3706, 3703, 0, 1, 110594, -90.000, 0.000, 0.300, 6.100, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560851, -119.3798840, 114.200, 12:31:34.824, 16, 6.10, 97.12, 85, -4.000, -4.200, -0.700, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263894.824, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 110694, -90.000, 0.000, 0.200, 6.100, 0.000, -0.200, 1.0, , , , , , 97, , , 15, 15, 15
37.2560907, -119.3798840, 114.200, 12:31:34.924, 16, 6.10, 96.74, 85, -4.000, -4.100, -0.600, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263894.924, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 110794, -90.000, 0.000, 0.200, 6.100, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2560963, -119.3798840, 114.200, 12:31:35.024, 16, 6.20, 96.36, 85, -4.100, -4.000, -0.400, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263895.024, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 110894, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2561019, -119.3798840, 114.300, 12:31:35.124, 16, 6.20, 95.99, 85, -4.300, -3.700, -0.400, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263895.124, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 110994, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2561075, -119.3798841, 114.300, 12:31:35.224, 16, 6.20, 95.61, 85, -4.300, -3.600, -0.300, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263895.224, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 111094, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2561131, -119.3798841, 114.300, 12:31:35.325, 16, 6.20, 95.24, 85, -4.200, -3.500, -0.300, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263895.325, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 111195, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.0, , , , , , 97, , , 15, 15, 15
37.2561188, -119.3798842, 114.400, 12:31:35.424, 16, 6.20, 94.87, 85, -3.700, -3.500, -0.200, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263895.424, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 111294, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.0, , , , , , 97, , , 15, 15, 15
37.2561244, -119.3798843, 114.400, 12:31:35.524, 16, 6.20, 94.50, 85, -3.300, -3.500, -0.200, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263895.524, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 111394, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561300, -119.3798844, 114.500, 12:31:35.623, 16, 6.20, 94.13, 85, -3.200, -3.800, -0.200, 406, 100, 100, 25, 22283, -16095, 4385, 5159, 15, 14, 1529263895.623, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3719, 3715, 3709, 3697, 3701, 0, 1, 111493, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561356, -119.3798844, 114.500, 12:31:35.724, 16, 6.20, 93.77, 85, -3.300, -4.000, -0.300, 406, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263895.724, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 111594, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561412, -119.3798844, 114.500, 12:31:35.824, 16, 6.20, 93.42, 85, -3.500, -4.000, -0.200, 406, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263895.824, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 111694, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2561468, -119.3798844, 114.600, 12:31:35.924, 16, 6.20, 93.06, 85, -3.600, -3.900, -0.200, 406, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263895.924, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 111794, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561525, -119.3798845, 114.600, 12:31:36.024, 16, 6.20, 92.71, 85, -3.900, -3.800, 0.000, 407, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263896.024, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 111894, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, DJI_0405.jpg, , 15, 15, 15
37.2561581, -119.3798845, 114.700, 12:31:36.124, 16, 6.20, 92.36, 85, -4.000, -3.600, 0.000, 407, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263896.124, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 111994, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561637, -119.3798845, 114.700, 12:31:36.224, 16, 6.20, 92.01, 85, -4.000, -3.300, 0.100, 407, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263896.224, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112094, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561694, -119.3798845, 114.800, 12:31:36.324, 16, 6.20, 91.67, 85, -3.900, -3.100, 0.300, 407, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263896.324, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112194, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561750, -119.3798845, 114.800, 12:31:36.424, 16, 6.20, 91.33, 85, -4.100, -3.200, 0.400, 407, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263896.424, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112294, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2561806, -119.3798846, 114.900, 12:31:36.524, 16, 6.20, 90.99, 85, -4.200, -3.400, 0.400, 407, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263896.524, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112394, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2561862, -119.3798846, 114.900, 12:31:36.625, 16, 6.20, 90.66, 85, -4.200, -3.500, 0.400, 407, 100, 100, 25, 22202, -17397, 4385, 5159, 15, 14, 1529263896.626, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112496, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2561918, -119.3798846, 114.900, 12:31:36.723, 16, 6.20, 90.33, 85, -4.200, -3.500, 0.400, 407, 100, 100, 25, 22199, -17108, 4385, 5159, 15, 14, 1529263896.723, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112593, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2561918, -119.3798846, 114.900, 12:31:36.824, 16, 6.20, 90.33, 85, -4.200, -3.500, 0.400, 407, 100, 100, 25, 22199, -17108, 4385, 5159, 15, 14, 1529263896.824, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112694, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2562030, -119.3798846, 115.000, 12:31:36.924, 16, 6.20, 89.69, 85, -4.100, -3.600, 0.300, 407, 100, 100, 25, 22199, -17108, 4385, 5159, 15, 14, 1529263896.924, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112794, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2562086, -119.3798846, 115.000, 12:31:37.024, 16, 6.20, 89.37, 85, -4.200, -3.500, 0.200, 407, 100, 100, 25, 22199, -17108, 4385, 5159, 15, 14, 1529263897.024, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112894, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2562142, -119.3798846, 115.000, 12:31:37.124, 16, 6.20, 89.05, 85, -4.200, -3.500, 0.200, 407, 100, 100, 25, 22199, -17108, 4385, 5159, 15, 14, 1529263897.124, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3711, 3699, 3689, 3689, 3685, 0, 1, 112994, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2562198, -119.3798846, 115.100, 12:31:37.224, 16, 6.20, 88.74, 84, -4.100, -3.500, 0.100, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.224, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113094, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562255, -119.3798846, 115.100, 12:31:37.324, 16, 6.20, 88.43, 84, -4.100, -3.600, 0.000, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.324, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113194, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562311, -119.3798846, 115.200, 12:31:37.424, 16, 6.20, 88.12, 84, -4.000, -3.600, 0.000, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.424, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113294, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562367, -119.3798846, 115.200, 12:31:37.524, 16, 6.20, 87.81, 84, -4.000, -3.500, 0.000, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.524, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113394, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2562424, -119.3798846, 115.200, 12:31:37.624, 16, 6.20, 87.51, 84, -4.000, -3.200, 0.000, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.624, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113494, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2562480, -119.3798846, 115.300, 12:31:37.724, 16, 6.20, 87.22, 84, -4.100, -3.100, 0.000, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.724, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113594, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562536, -119.3798846, 115.300, 12:31:37.824, 16, 6.20, 86.92, 84, -4.200, -3.100, 0.100, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.824, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113694, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562593, -119.3798846, 115.300, 12:31:37.924, 16, 6.20, 86.63, 84, -4.200, -3.100, 0.100, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263897.924, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113794, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562649, -119.3798846, 115.400, 12:31:38.024, 16, 6.20, 86.35, 84, -4.300, -3.100, 0.200, 407, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263898.024, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113894, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562706, -119.3798846, 115.400, 12:31:38.124, 16, 6.20, 86.06, 84, -4.400, -3.100, 0.200, 408, 100, 100, 25, 22199, -17108, 4333, 5159, 15, 14, 1529263898.124, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3714, 3701, 3692, 3694, 3702, 0, 1, 113994, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, DJI_0406.jpg, , 15, 15, 15
37.2562762, -119.3798846, 115.500, 12:31:38.224, 16, 6.20, 85.79, 84, -4.500, -3.200, 0.200, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.224, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114094, -89.900, 0.000, 0.200, 6.200, 0.000, -0.500, 1.2, , , , , , 97, , , 15, 15, 15
37.2562818, -119.3798845, 115.500, 12:31:38.324, 16, 6.20, 85.52, 84, -4.800, -3.300, 0.200, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.324, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114194, -89.900, 0.000, 0.200, 6.200, 0.000, -0.500, 1.2, , , , , , 97, , , 15, 15, 15
37.2562875, -119.3798845, 115.600, 12:31:38.424, 16, 6.20, 85.25, 84, -5.000, -3.100, 0.100, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.424, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114294, -90.000, 0.000, 0.200, 6.200, 0.000, -0.500, 1.2, , , , , , 97, , , 15, 15, 15
37.2562931, -119.3798844, 115.600, 12:31:38.524, 16, 6.20, 84.98, 84, -5.100, -3.100, 0.000, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.524, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114394, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2562987, -119.3798844, 115.700, 12:31:38.623, 16, 6.20, 84.72, 84, -5.000, -3.000, 0.000, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.624, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114494, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2563044, -119.3798843, 115.700, 12:31:38.724, 16, 6.20, 84.46, 84, -4.900, -2.600, 0.100, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.724, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114594, -89.900, 0.000, 0.200, 6.200, 0.000, -0.500, 1.2, , , , , , 97, , , 15, 15, 15
37.2563100, -119.3798843, 115.800, 12:31:38.824, 16, 6.20, 84.21, 84, -5.000, -2.600, 0.200, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.824, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114694, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2563156, -119.3798843, 115.900, 12:31:38.924, 16, 6.20, 83.96, 84, -5.100, -2.600, 0.300, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263898.924, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114794, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2563156, -119.3798843, 115.900, 12:31:39.024, 16, 6.20, 83.96, 84, -5.100, -2.600, 0.300, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263899.024, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 114894, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2563325, -119.3798843, 116.000, 12:31:39.130, 16, 6.20, 83.23, 84, -4.800, -2.800, 0.500, 408, 100, 100, 25, 22193, -16962, 4333, 5159, 15, 14, 1529263899.130, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3706, 3702, 3684, 3700, 0, 1, 115000, -89.900, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2563381, -119.3798843, 116.100, 12:31:39.224, 16, 6.20, 82.99, 84, -4.700, -3.000, 0.400, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.224, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115094, -90.000, 0.000, 0.200, 6.200, 0.000, -0.400, 1.2, , , , , , 97, , , 15, 15, 15
37.2563438, -119.3798844, 116.100, 12:31:39.324, 16, 6.20, 82.75, 84, -4.400, -2.900, 0.400, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.324, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115194, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2563438, -119.3798844, 116.100, 12:31:39.424, 16, 6.20, 82.75, 84, -4.400, -2.900, 0.400, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.424, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115294, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2563494, -119.3798844, 116.100, 12:31:39.524, 16, 6.20, 82.52, 84, -4.200, -2.700, 0.500, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.524, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115394, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2563550, -119.3798845, 116.200, 12:31:39.624, 16, 6.20, 82.29, 84, -3.900, -2.700, 0.500, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.624, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115494, -89.900, 0.000, 0.200, 6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 15, 15, 15
37.2563607, -119.3798845, 116.200, 12:31:39.724, 16, 6.20, 82.06, 84, -3.800, -2.800, 0.500, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.724, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115594, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2563663, -119.3798845, 116.200, 12:31:39.824, 16, 6.20, 81.85, 84, -4.000, -2.700, 0.500, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.824, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115694, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2563719, -119.3798845, 116.300, 12:31:39.924, 16, 6.20, 81.63, 84, -4.300, -2.800, 0.400, 408, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263899.924, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115794, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2563776, -119.3798845, 116.300, 12:31:40.024, 16, 6.20, 81.42, 84, -4.600, -2.800, 0.300, 409, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263900.024, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115894, -90.000, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, DJI_0407.jpg, , 15, 15, 15
37.2563833, -119.3798845, 116.300, 12:31:40.123, 16, 6.20, 81.22, 84, -4.700, -2.800, 0.200, 409, 100, 100, 25, 22187, -17315, 4333, 5159, 15, 14, 1529263900.123, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3710, 3707, 3701, 3693, 3698, 0, 1, 115993, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
37.2563889, -119.3798845, 116.400, 12:31:40.224, 16, 6.30, 81.02, 84, -4.900, -2.600, 0.100, 409, 100, 100, 25, 22252, -16667, 4333, 5159, 15, 14, 1529263900.224, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3724, 3721, 3698, 3704, 0, 1, 116094, -89.900, 0.000, 0.200, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 15, 15, 15
37.2563946, -119.3798844, 116.400, 12:31:40.324, 16, 6.30, 80.83, 84, -5.200, -2.500, 0.100, 409, 100, 100, 25, 22252, -16667, 4333, 5159, 15, 14, 1529263900.324, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3724, 3721, 3698, 3704, 0, 1, 116194, -89.900, 0.000, 0.200, 6.300, 0.000, -0.400, 1.3, , , , , , 97, , , 15, 15, 15
37.2564003, -119.3798844, 116.500, 12:31:40.424, 16, 6.20, 80.64, 84, -5.300, -2.500, 0.100, 409, 100, 100, 25, 22252, -16667, 4333, 5159, 15, 14, 1529263900.424, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3713, 3724, 3721, 3698, 3704, 0, 1, 116294, -89.900, 0.000, 0.200, 6.200, 0.000, -0.300, 1.2, , , , , , 97, , , 15, 15, 15
