latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2557395,-119.3796855,5547.8728058128,352.6903,13.869028,446.14174656,202810,2018-06-17 19:33:07,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.5, 3.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.255734,-119.3796856,5547.5447218128,352.362216,13.869028,447.56563112,202910,2018-06-17 19:33:07,16,0,22.485,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.2, 3.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,14.183,86,14,Waypoint,
37.2557284,-119.3796856,5547.2166378128,352.034132,13.869028,449.03872828,203010,2018-06-17 19:33:07,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -6.9, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2557228,-119.3796856,5546.8885538128,351.706048,13.869028,450.51838712,203110,2018-06-17 19:33:07,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -6.7, 3.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2557172,-119.3796856,5546.5604698128,351.377964,13.869028,452.0013268,203210,2018-06-17 19:33:07,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -6.5, 3.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2557116,-119.3796857,5546.2323858128,351.04988,13.869028,453.47114312,203310,2018-06-17 19:33:07,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -6.7, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2557061,-119.3796858,5545.5762178128,350.393712,13.869028,454.91799356,203410,2018-06-17 19:33:08,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -6.9, 3.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2557005,-119.3796859,5545.2481338128,350.065628,13.869028,456.39437156,203510,2018-06-17 19:33:08,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.1, 3.1,0,0,1024,1024,1024,1024,179.9,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2556949,-119.3796859,5544.9200498128,349.737544,13.869028,457.89371544,203610,2018-06-17 19:33:08,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.1, 3,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2556894,-119.3796859,5544.5919658128,349.40946,13.869028,459.37337428,203710,2018-06-17 19:33:08,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.3, 3.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2556838,-119.3796859,5544.2638818128,349.081376,13.869028,460.88256068,203810,2018-06-17 19:33:08,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.5, 3.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2556782,-119.3796859,5543.9357978128,348.753292,13.869028,462.39502792,203910,2018-06-17 19:33:08,16,0,22.501,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.5, 4.1,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.758,3.754,3.744,3.749,3.739,13.644,86,14,Waypoint,
37.2556727,-119.3796857,5543.6077138128,348.425208,13.869028,463.92389936,204010,2018-06-17 19:33:08,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -7.3, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.2556671,-119.3796857,5543.2796298128,348.097124,13.869028,465.44620912,204110,2018-06-17 19:33:08,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -7.1, 5.3,1,0,1024,1024,1024,1024,180.1,-89.9,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,DJI_0451.jpg
37.2556615,-119.3796856,5542.9515458128,347.76904,13.869028,466.99148476,204210,2018-06-17 19:33:08,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7, 5.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.255656,-119.3796856,5542.6234618128,347.440956,13.869028,468.49410948,204310,2018-06-17 19:33:08,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -6.9, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.255645,-119.3796858,5541.6392098128,346.456704,13.645334,471.46983136,204410,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -7.5, 4,0,0,1024,1024,1024,1024,180.1,-90,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.2556395,-119.3796858,5541.3111258128,346.12862,13.645334,472.9822986,204610,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.8, -7.6, 3.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.2556339,-119.3796859,5540.9830418128,345.800536,13.645334,474.5078892,204710,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7.7, 3.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.2556284,-119.379686,5540.6549578128,345.472452,13.645334,476.01051392,204810,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7.7, 3,0,0,1024,1024,1024,1024,180.1,-90,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.2556229,-119.379686,5540.3268738128,345.144368,13.645334,477.53282368,204910,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.7, -7.7, 3.1,0,0,1024,1024,1024,1024,180.1,-90,76,3.743,3.765,3.746,3.751,3.749,3.75,13.644,86,14,Waypoint,
37.2556174,-119.3796861,5539.9987898128,344.816284,13.645334,479.04201008,205010,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -7.7, 3.1,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2556119,-119.3796861,5539.6707058128,344.4882,13.645334,480.57416236,205110,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -7.7, 3.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2556064,-119.3796861,5539.3426218128,344.160116,13.645334,482.10959548,205210,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -7.7, 3.3,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2556008,-119.3796861,5539.0145378128,343.832032,13.645334,483.67455616,205310,2018-06-17 19:33:09,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.6, -7.7, 3.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2555953,-119.3796861,5538.6864538128,343.503948,13.869028,485.21655096,205410,2018-06-17 19:33:10,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.7, 3.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2555898,-119.379686,5538.3583698128,343.175864,13.869028,486.78151164,205510,2018-06-17 19:33:10,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.6, 4.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2555842,-119.3796858,5538.0302858128,342.84778,13.869028,488.39240408,205610,2018-06-17 19:33:10,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.5, 4.9,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2555787,-119.3796857,5537.7022018128,342.519696,13.869028,489.96392644,205710,2018-06-17 19:33:10,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.4, 5.3,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2555731,-119.3796855,5537.3741178128,342.191612,13.869028,491.5846614,205810,2018-06-17 19:33:10,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.5, 5,0,0,1024,1024,1024,1024,180.1,-90,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.2555676,-119.3796855,5537.0460338128,341.863528,13.869028,493.1430604,205910,2018-06-17 19:33:10,16,0,22.495,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.6, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.729,3.769,3.752,3.747,3.749,3.747,13.692,86,14,Waypoint,
37.255562,-119.3796855,5536.7179498128,341.535444,13.869028,494.73098696,206010,2018-06-17 19:33:10,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.6, 4.4,1,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,DJI_0452.jpg
37.2555564,-119.3796855,5536.3898658128,341.20736,13.869028,496.3254752,206110,2018-06-17 19:33:10,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.7, 4,0,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555509,-119.3796855,5536.0617818128,340.879276,13.869028,497.89371672,206210,2018-06-17 19:33:10,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.8, 3.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555454,-119.3796856,5535.7336978128,340.551192,13.869028,499.44555404,206310,2018-06-17 19:33:10,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.9, 3.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555398,-119.3796856,5535.4056138128,340.223108,13.869028,501.0498848,206410,2018-06-17 19:33:11,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.9, 3.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555342,-119.3796856,5535.0775298128,339.895024,13.869028,502.65421556,206510,2018-06-17 19:33:11,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.9, 3.6,0,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555287,-119.3796855,5534.7494458128,339.56694,13.869028,504.25198464,206610,2018-06-17 19:33:11,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -8, 4,0,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555175,-119.3796852,5534.0932778128,338.910772,13.869028,507.53282464,206810,2018-06-17 19:33:11,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.6, 5,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555119,-119.3796851,5533.7651938128,338.582688,13.869028,509.1699638,206910,2018-06-17 19:33:11,16,0,22.508,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.5, 5.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.736,3.763,3.742,3.751,3.75,3.742,13.564,86,14,Waypoint,
37.2555064,-119.379685,5533.1090258128,337.92652,13.869028,510.7775754,207010,2018-06-17 19:33:11,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.6, 5,0,0,1024,1024,1024,1024,180.1,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.2555008,-119.379685,5532.7809418128,337.598436,13.869028,512.4015912,207110,2018-06-17 19:33:11,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.6, 5,0,0,1024,1024,1024,1024,180.1,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.2554952,-119.3796849,5532.4528578128,337.270352,13.869028,514.04857288,207210,2018-06-17 19:33:11,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.5, 5.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.2554897,-119.3796848,5532.1247738128,336.942268,13.869028,515.666027,207310,2018-06-17 19:33:11,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.4, 5.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.2554841,-119.3796848,5531.7966898128,336.614184,13.869028,517.29988532,207410,2018-06-17 19:33:12,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.4, 5.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.255473,-119.3796847,5531.1405218128,335.958016,13.869028,520.56104028,207610,2018-06-17 19:33:12,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.8, 4.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.2554675,-119.3796847,5530.8124378128,335.629932,13.869028,522.17193272,207710,2018-06-17 19:33:12,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.9, 4.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.2554619,-119.3796848,5530.4843538128,335.301848,13.869028,523.79922936,207810,2018-06-17 19:33:12,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -8, 4.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,
37.2554564,-119.3796848,5530.1562698128,334.973764,13.869028,525.41668348,207910,2018-06-17 19:33:12,16,0,22.433,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.5, -7.9, 3.7,1,0,1024,1024,1024,1024,179.9,-90,75,3.729,3.751,3.739,3.735,3.736,3.735,14.998,86,14,Waypoint,DJI_0453.jpg
37.2554508,-119.3796848,5529.8281858128,334.64568,13.869028,527.066946,208010,2018-06-17 19:33:12,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.8, 3.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554453,-119.3796848,5529.5001018128,334.317596,13.869028,528.6909618,208110,2018-06-17 19:33:12,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.8, 3.6,0,0,1024,1024,1024,1024,179.9,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554397,-119.3796848,5529.1720178128,333.989512,13.869028,530.34450516,208210,2018-06-17 19:33:12,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.8, 3.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554341,-119.3796847,5528.8439338128,333.661428,13.869028,532.0210144,208310,2018-06-17 19:33:12,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.6, 4.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554285,-119.3796846,5528.5158498128,333.333344,13.869028,533.69752364,208410,2018-06-17 19:33:13,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.4, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554229,-119.3796845,5528.1877658128,333.00526,13.869028,535.37731372,208510,2018-06-17 19:33:13,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.3, 5.1,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554174,-119.3796844,5527.8596818128,332.677176,13.869028,537.03085708,208610,2018-06-17 19:33:13,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.5, 5.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554118,-119.3796843,5527.5315978128,332.349092,13.869028,538.713928,208710,2018-06-17 19:33:13,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.5, 5,0,0,1024,1024,1024,1024,180.1,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554062,-119.3796843,5526.8754298128,331.692924,13.869028,540.3871564,208820,2018-06-17 19:33:13,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.5, 4.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2554062,-119.3796843,5526.8754298128,331.692924,13.869028,540.3871564,208910,2018-06-17 19:33:13,16,0,22.48,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.5, 4.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.733,3.759,3.749,3.746,3.753,3.741,13.819,86,14,Waypoint,
37.2553951,-119.3796841,5526.2192618128,331.036756,13.869028,543.73689404,209010,2018-06-17 19:33:13,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.7, 4.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.2553895,-119.3796841,5525.8911778128,330.708672,13.869028,545.41668412,209110,2018-06-17 19:33:13,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.8, 4.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.255384,-119.379684,5525.5630938128,330.380588,13.869028,547.08335084,209210,2018-06-17 19:33:13,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.9, 4.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.2553784,-119.3796839,5525.2350098128,330.052504,13.869028,548.78282596,209310,2018-06-17 19:33:13,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.9, 4.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.2553729,-119.3796839,5524.9069258128,329.72442,13.869028,550.43636932,209410,2018-06-17 19:33:14,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.9, 5,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.2553673,-119.3796838,5524.5788418128,329.396336,13.869028,552.14240612,209610,2018-06-17 19:33:14,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -7.8, 5.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.2553561,-119.3796837,5523.9226738128,328.740168,13.869028,555.54135636,209710,2018-06-17 19:33:14,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.9, 5.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.2553506,-119.3796836,5523.5945898128,328.412084,13.869028,557.22114644,209810,2018-06-17 19:33:14,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -7.8, 5.2,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.255345,-119.3796836,5523.2665058128,328.084,13.869028,558.91734072,209910,2018-06-17 19:33:14,16,0,22.478,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.8, 5.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.76,3.74,3.746,3.743,3.735,14.525,86,14,Waypoint,
37.2553394,-119.3796836,5522.6103378128,327.427832,13.869028,560.61681584,210010,2018-06-17 19:33:14,16,0,22.451,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.7, 5,1,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.754,3.746,3.738,3.743,3.732,14.405,86,14,Waypoint,DJI_0454.jpg
37.2553339,-119.3796836,5522.2822538128,327.099748,13.869028,562.2867634,210110,2018-06-17 19:33:14,16,0,22.451,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.6, 4.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.754,3.746,3.738,3.743,3.732,14.405,86,14,Waypoint,
37.2553283,-119.3796836,5521.9541698128,326.771664,13.869028,563.9928002,210210,2018-06-17 19:33:14,16,0,22.451,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.5, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.728,3.754,3.746,3.738,3.743,3.732,14.405,86,14,Waypoint,
37.2553227,-119.3796836,5521.6260858128,326.44358,13.869028,565.698837,210310,2018-06-17 19:33:14,16,0,22.451,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.4, -7.6, 4.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.754,3.746,3.738,3.743,3.732,14.405,86,14,Waypoint,
37.2553171,-119.3796835,5521.6260858128,326.44358,13.869028,567.421278,210410,2018-06-17 19:33:15,16,0,22.451,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.3, -8, 4.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.754,3.746,3.738,3.743,3.732,14.405,86,14,Waypoint,
37.2553116,-119.3796835,5521.2980018128,326.115496,13.869028,569.10106808,210510,2018-06-17 19:33:15,16,0,22.451,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.2, -8.4, 4.6,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.754,3.746,3.738,3.743,3.732,14.405,86,14,Waypoint,
37.255306,-119.3796835,5520.9699178128,325.787412,13.869028,570.81366656,210610,2018-06-17 19:33:15,16,0,22.451,5611.1930178128,416.010512,34.7396782,776.11879124,-1.342164,0,0.223694,179.1, -8.2, 4.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.728,3.754,3.746,3.738,3.743,3.732,14.405,86,14,Waypoint,
