Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2577984, -119.3810426, 108.400, 12:16:08.006, 15, 6.20, 133.90, 74, -3.000, -1.500, 4.100, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262968.006, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274484, -89.900, 0.000, 3.500, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 0, 3, 0
37.2578040, -119.3810426, 108.400, 12:16:08.106, 15, 6.20, 134.51, 74, -2.900, -1.800, 4.100, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262968.106, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274584, -90.000, 0.000, 3.500, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 3, 0
37.2578096, -119.3810426, 108.400, 12:16:08.206, 15, 6.20, 135.12, 74, -2.800, -2.100, 4.000, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262968.206, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274684, -90.000, 0.000, 3.500, 6.200, 0.000, 0.200, 1.2, , , , , , 96, , , 0, 3, 0
37.2578152, -119.3810427, 108.300, 12:16:08.306, 15, 6.20, 135.74, 74, -2.600, -2.300, 4.000, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262968.306, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274784, -90.000, 0.000, 3.500, 6.200, 0.000, 0.100, 1.2, , , , , , 96, , , 0, 3, 0
37.2578265, -119.3810427, 108.300, 12:16:08.406, 15, 6.20, 136.98, 74, -2.300, -2.700, 4.200, 101, 100, 100, 31, 22671, -17307, 3993, 5396, 16, 14, 1529262968.406, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3786, 3769, 3796, 3803, 3772, 0, 1, 274884, -90.000, 0.000, 3.500, 6.200, 0.000, 0.000, 1.2, , , , , , 96, , , 0, 3, 0
37.2578321, -119.3810427, 108.300, 12:16:08.506, 15, 6.20, 137.60, 74, -2.600, -2.500, 4.300, 101, 100, 100, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262968.506, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 274984, -90.000, 0.000, 3.500, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 0, 3, 0
37.2578377, -119.3810427, 108.300, 12:16:08.608, 15, 6.20, 138.22, 74, -2.700, -2.200, 4.400, 101, 100, 100, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262968.609, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275086, -90.000, 0.000, 3.500, 6.200, 0.000, -0.200, 1.0, , , , , , 96, , , 0, 3, 0
37.2578434, -119.3810427, 108.200, 12:16:08.719, 15, 6.20, 138.84, 74, -2.300, -2.000, 4.500, 101, 100, 100, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262968.719, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275197, -89.900, 0.000, 3.500, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 0, 3, 0
37.2578434, -119.3810427, 108.200, 12:16:08.806, 15, 6.20, 138.84, 74, -2.300, -2.000, 4.500, 101, 100, 100, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262968.806, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275284, -89.900, 0.000, 3.500, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 0, 3, 0
37.2578490, -119.3810427, 108.200, 12:16:08.906, 15, 6.20, 139.46, 74, -1.900, -1.600, 4.500, 101, 100, 100, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262968.906, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275384, -89.900, 0.000, 3.500, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 0, 3, 0
37.2578547, -119.3810428, 108.300, 12:16:09.006, 15, 6.20, 140.08, 74, -1.500, -0.700, 4.400, 101, 100, 100, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262969.006, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275484, -89.900, 0.000, 3.500, 6.200, 0.000, -0.500, 1.0, , , , , , 96, , , 0, 3, 0
37.2578603, -119.3810428, 108.300, 12:16:09.106, 15, 6.20, 140.70, 74, -1.500, 0.000, 4.300, 101, 100, 98, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262969.106, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275584, -89.900, 0.000, 3.500, 6.200, 0.000, -0.700, 1.0, , , , , , 96, , , 0, 3, 0
37.2578659, -119.3810429, 108.400, 12:16:09.206, 15, 6.10, 141.31, 74, -1.800, 0.500, 4.100, 101, 100, 98, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262969.206, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275684, -89.900, 0.000, 3.500, 6.100, 0.000, -0.900, 1.0, , , , , , 96, , , 0, 3, 0
37.2578714, -119.3810428, 108.500, 12:16:09.306, 15, 6.10, 141.92, 74, -2.100, 0.600, 4.000, 101, 100, 98, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262969.306, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275784, -89.900, 0.000, 3.500, 6.100, 0.000, -1.000, 1.0, , , , , , 96, , , 0, 3, 0
37.2578769, -119.3810427, 108.600, 12:16:09.406, 15, 6.00, 142.52, 74, -2.500, 0.500, 4.000, 102, 100, 98, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262969.406, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275884, -89.900, 0.000, 3.500, 6.000, 0.000, -1.100, 0.9, , , , , , 96, DJI_0101.jpg, , 0, 3, 0
37.2578823, -119.3810427, 108.700, 12:16:09.506, 15, 6.00, 143.12, 74, -2.700, 0.300, 4.000, 102, 100, 98, 31, 22702, -17307, 3993, 5396, 16, 14, 1529262969.506, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3794, 3777, 3796, 3810, 3774, 0, 1, 275984, -89.900, 0.000, 3.500, 6.000, 0.000, -1.200, 0.9, , , , , , 96, , , 0, 3, 0
37.2578877, -119.3810426, 108.800, 12:16:09.606, 15, 5.90, 143.71, 74, -2.600, 0.000, 4.100, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262969.606, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276084, -90.000, 0.000, 3.500, 5.900, 0.000, -1.300, 0.9, , , , , , 96, , , 0, 3, 0
37.2578931, -119.3810427, 108.900, 12:16:09.706, 15, 5.90, 144.31, 74, -2.300, -0.200, 4.300, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262969.706, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276184, -89.900, 0.000, 3.500, 5.900, 0.000, -1.400, 0.9, , , , , , 96, , , 0, 3, 0
37.2578985, -119.3810427, 109.100, 12:16:09.811, 15, 5.90, 144.90, 74, -2.200, -0.600, 4.300, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262969.811, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276289, -89.900, 0.000, 3.500, 5.900, 0.000, -1.500, 0.9, , , , , , 96, , , 0, 3, 0
37.2579091, -119.3810429, 109.400, 12:16:09.906, 15, 5.90, 146.07, 74, -1.700, -0.900, 4.400, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262969.906, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276384, -90.000, 0.000, 3.500, 5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 0, 3, 0
37.2579091, -119.3810429, 109.400, 12:16:10.006, 15, 5.90, 146.07, 74, -1.700, -0.900, 4.400, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262970.006, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276484, -90.000, 0.000, 3.500, 5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 0, 3, 0
37.2579144, -119.3810430, 109.600, 12:16:10.106, 15, 5.80, 146.65, 74, -2.000, -1.400, 4.200, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262970.106, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276584, -89.900, 0.000, 3.500, 5.800, 0.000, -1.700, 0.9, , , , , , 96, , , 0, 3, 0
37.2579197, -119.3810430, 109.800, 12:16:10.206, 15, 5.80, 147.23, 74, -1.900, -1.600, 3.900, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262970.206, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276684, -89.900, 0.000, 3.500, 5.800, 0.000, -1.800, 0.9, , , , , , 96, , , 0, 3, 0
37.2579249, -119.3810431, 110.000, 12:16:10.306, 15, 5.80, 147.81, 74, -1.700, -1.800, 3.600, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262970.306, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276784, -90.000, 0.000, 3.500, 5.800, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2579302, -119.3810432, 110.200, 12:16:10.406, 15, 5.80, 148.39, 74, -1.700, -2.000, 3.200, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262970.406, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276884, -90.000, 0.000, 3.500, 5.800, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2579354, -119.3810434, 110.400, 12:16:10.506, 15, 5.80, 148.97, 74, -1.600, -2.100, 2.900, 102, 100, 98, 31, 22644, -20774, 3939, 5396, 16, 14, 1529262970.506, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 276984, -90.000, 0.000, 3.500, 5.800, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2579407, -119.3810436, 110.600, 12:16:10.606, 15, 5.80, 149.55, 73, -1.100, -2.200, 3.000, 102, 100, 98, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262970.606, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 277084, -90.000, 0.000, 3.500, 5.800, -0.100, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2579459, -119.3810438, 110.800, 12:16:10.706, 15, 5.80, 150.13, 73, 0.000, -2.100, 3.500, 102, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262970.706, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 277184, -89.900, 0.000, 3.500, 5.800, -0.100, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2579512, -119.3810440, 111.100, 12:16:10.806, 15, 5.80, 150.71, 73, 0.900, -1.700, 4.100, 102, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262970.806, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 277284, -89.900, 0.000, 3.500, 5.800, -0.100, -2.200, 0.9, , , , , , 96, Reached Waypoint 13 - Next Waypoint: 37.257859 / -119.381042, , 0, 3, 0
37.2579564, -119.3810442, 111.300, 12:16:10.906, 15, 5.80, 151.29, 73, 1.100, -1.600, 4.600, 102, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262970.906, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 277384, -90.000, 0.000, 3.500, 5.800, 0.000, -2.200, 0.9, , , , , , 96, , , 0, 3, 0
37.2579616, -119.3810443, 111.500, 12:16:11.006, 15, 5.80, 151.86, 73, 0.800, -1.900, 5.000, 102, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262971.006, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3759, 3735, 3772, 3778, 3753, 0, 1, 277484, -90.000, 0.000, 3.500, 5.800, 0.000, -2.300, 0.9, , , , , , 96, , , 0, 3, 0
37.2579669, -119.3810444, 111.800, 12:16:11.106, 15, 5.80, 152.44, 73, 0.300, -2.100, 5.200, 102, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262971.106, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 277584, -90.000, 0.000, 3.600, 5.800, 0.000, -2.300, 0.9, , , , , , 96, , , 0, 3, 0
37.2579721, -119.3810444, 112.100, 12:16:11.206, 15, 5.80, 153.02, 73, -0.200, -2.100, 5.200, 103, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262971.206, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 277684, -90.000, 0.000, 3.600, 5.800, 0.000, -2.300, 0.9, , , , , , 96, DJI_0102.jpg, , 0, 3, 0
37.2579773, -119.3810444, 112.300, 12:16:11.306, 15, 5.80, 153.59, 73, -0.700, -2.100, 5.300, 103, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262971.306, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 277784, -90.000, 0.000, 3.600, 5.800, 0.000, -2.300, 0.9, , , , , , 96, , , 0, 3, 0
37.2579826, -119.3810444, 112.600, 12:16:11.406, 15, 5.80, 154.17, 73, -0.900, -2.400, 5.400, 103, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262971.406, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 277884, -90.000, 0.000, 3.700, 5.800, 0.000, -2.300, 0.9, , , , , , 96, , , 0, 3, 0
37.2579878, -119.3810444, 112.800, 12:16:11.506, 15, 5.80, 154.74, 73, -0.800, -2.400, 5.400, 103, 100, 100, 31, 22539, -18895, 3939, 5396, 16, 14, 1529262971.506, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 277984, -90.000, 0.000, 3.700, 5.800, 0.000, -2.300, 0.9, , , , , , 96, , , 0, 3, 0
37.2579930, -119.3810445, 113.100, 12:16:11.606, 15, 5.80, 155.32, 73, -0.900, -2.500, 5.300, 103, 100, 100, 32, 22539, -18895, 3939, 5396, 16, 14, 1529262971.606, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 278084, -90.000, 0.000, 3.700, 5.800, 0.000, -2.200, 0.9, , , , , , 96, , , 0, 3, 0
37.2579982, -119.3810445, 113.300, 12:16:11.706, 15, 5.80, 155.90, 73, -0.900, -2.700, 5.000, 103, 100, 100, 32, 22539, -18895, 3939, 5396, 16, 14, 1529262971.706, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 278184, -90.000, 0.000, 3.700, 5.800, 0.000, -2.200, 0.9, , , , , , 96, , , 0, 3, 0
37.2580035, -119.3810445, 113.600, 12:16:11.820, 15, 5.80, 156.47, 73, -1.100, -2.800, 4.700, 103, 100, 100, 32, 22539, -18895, 3939, 5396, 16, 14, 1529262971.820, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 278297, -90.000, 0.000, 3.700, 5.800, 0.000, -2.200, 0.9, , , , , , 96, , , 0, 3, 0
37.2580087, -119.3810446, 113.800, 12:16:11.906, 15, 5.80, 157.05, 73, -1.100, -2.700, 4.400, 103, 100, 100, 32, 22539, -18895, 3939, 5396, 16, 14, 1529262971.906, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3769, 3734, 3776, 3773, 3740, 0, 1, 278384, -90.000, 0.000, 3.700, 5.800, 0.000, -2.100, 0.9, , , , , , 96, , , 0, 3, 0
37.2580139, -119.3810446, 114.000, 12:16:12.006, 15, 5.80, 157.62, 73, -1.100, -3.000, 4.000, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.006, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 278484, -90.000, 0.000, 3.700, 5.800, 0.000, -2.100, 0.9, , , , , , 96, , , 0, 3, 0
37.2580244, -119.3810445, 114.500, 12:16:12.106, 15, 5.80, 158.77, 73, -1.100, -3.500, 3.400, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.106, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 278584, -90.000, 0.000, 3.700, 5.800, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580244, -119.3810445, 114.500, 12:16:12.206, 15, 5.80, 158.77, 73, -1.100, -3.500, 3.400, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.206, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 278684, -90.000, 0.000, 3.700, 5.800, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580296, -119.3810445, 114.700, 12:16:12.306, 15, 5.80, 159.35, 73, -1.300, -3.500, 3.300, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.306, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 278784, -90.000, 0.000, 3.700, 5.800, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580348, -119.3810445, 115.000, 12:16:12.406, 15, 5.80, 159.93, 73, -1.200, -3.500, 3.200, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.406, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 278884, -90.000, 0.000, 3.700, 5.800, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580401, -119.3810445, 115.200, 12:16:12.506, 15, 5.90, 160.51, 73, -1.300, -3.300, 3.200, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.506, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 278984, -89.900, 0.000, 3.700, 5.900, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580454, -119.3810445, 115.400, 12:16:12.606, 15, 5.90, 161.09, 73, -1.300, -3.200, 3.300, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.606, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 279084, -89.900, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2580507, -119.3810445, 115.600, 12:16:12.706, 15, 5.90, 161.67, 73, -1.200, -2.700, 3.600, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.706, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 279183, -89.900, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2580560, -119.3810444, 115.800, 12:16:12.806, 15, 5.90, 162.26, 73, -1.100, -2.700, 3.800, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.806, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 279284, -89.900, 0.000, 3.800, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2580613, -119.3810444, 116.000, 12:16:12.906, 15, 5.90, 162.84, 73, -1.300, -2.800, 3.900, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262972.906, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 279384, -89.900, 0.000, 3.800, 5.900, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580667, -119.3810444, 116.200, 12:16:13.006, 15, 5.90, 163.43, 73, -1.400, -2.500, 4.100, 103, 100, 100, 32, 22553, -18480, 3939, 5396, 16, 14, 1529262973.006, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3747, 3768, 3752, 3788, 3783, 3763, 0, 1, 279484, -89.900, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2580720, -119.3810443, 116.500, 12:16:13.106, 15, 6.00, 164.03, 73, -1.200, -2.100, 4.300, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.106, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 279584, -89.900, 0.000, 3.700, 6.000, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2580774, -119.3810443, 116.700, 12:16:13.206, 15, 6.00, 164.62, 73, -1.400, -1.800, 4.300, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.206, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 279684, -89.900, 0.000, 3.800, 6.000, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580828, -119.3810442, 116.900, 12:16:13.306, 15, 6.00, 165.21, 73, -1.700, -1.700, 4.100, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.306, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 279784, -89.900, 0.000, 3.800, 6.000, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580882, -119.3810441, 117.100, 12:16:13.406, 15, 5.90, 165.80, 73, -1.900, -1.500, 3.800, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.406, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 279884, -89.900, 0.000, 3.700, 5.900, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580936, -119.3810441, 117.400, 12:16:13.506, 15, 5.90, 166.39, 73, -2.100, -1.400, 3.600, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.506, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 279984, -89.900, 0.000, 3.700, 5.900, 0.000, -2.000, 0.9, , , , , , 96, , , 0, 3, 0
37.2580989, -119.3810440, 117.600, 12:16:13.606, 15, 5.90, 166.99, 73, -1.900, -1.500, 3.300, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.606, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 280084, -89.900, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2581043, -119.3810439, 117.800, 12:16:13.706, 15, 5.90, 167.57, 73, -1.600, -1.600, 3.200, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.706, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 280184, -89.900, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2581096, -119.3810439, 118.000, 12:16:13.806, 15, 5.90, 168.16, 73, -1.600, -1.600, 3.000, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.806, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 280284, -89.900, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2581149, -119.3810438, 118.300, 12:16:13.906, 15, 5.90, 168.75, 73, -1.600, -1.600, 2.900, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262973.906, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 280384, -89.900, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2581202, -119.3810438, 118.500, 12:16:14.006, 15, 5.90, 169.33, 73, -1.700, -1.700, 3.000, 103, 100, 100, 32, 22693, -16021, 3939, 5396, 16, 14, 1529262974.006, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3759, 3794, 3767, 3796, 3799, 3784, 0, 1, 280484, -90.000, 0.000, 3.700, 5.900, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
37.2581255, -119.3810438, 118.700, 12:16:14.106, 15, 5.80, 169.92, 73, -1.800, -2.300, 3.000, 103, 100, 100, 32, 22702, -16529, 3939, 5396, 16, 14, 1529262974.106, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3792, 3768, 3796, 3807, 3784, 0, 1, 280584, -90.000, 0.000, 3.700, 5.800, 0.000, -1.900, 0.9, , , , , , 96, , , 0, 3, 0
