Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7940522, -118.9209973, 149.600, 12:21:09.391, 18, 6.10, 537.63, 75, -6.300, -1.800, -0.200, 817, 100, 94, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.392, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 278889, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7940577, -118.9209972, 149.600, 12:21:09.491, 18, 6.10, 537.68, 75, -6.400, -1.600, -0.400, 817, 100, 94, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.491, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 278989, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7940633, -118.9209971, 149.600, 12:21:09.591, 18, 6.10, 537.74, 75, -6.600, -1.600, -0.700, 817, 100, 94, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.591, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 279089, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7940688, -118.9209970, 149.500, 12:21:09.690, 18, 6.10, 537.80, 75, -6.800, -1.700, -0.800, 817, 100, 94, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.691, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 279189, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.2, , , , , , 98, , , 55, 57, 55
36.7940744, -118.9209969, 149.500, 12:21:09.791, 18, 6.10, 537.86, 75, -6.200, -1.800, -0.800, 817, 100, 96, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.792, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 279290, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7940799, -118.9209969, 149.600, 12:21:09.891, 18, 6.10, 537.93, 75, -5.900, -2.000, -0.800, 817, 100, 96, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.892, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 279390, -89.900, 0.000, 0.000, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7940854, -118.9209969, 149.600, 12:21:09.991, 18, 6.10, 538.00, 75, -5.800, -2.300, -0.600, 817, 100, 96, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820069.992, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 279490, -90.000, 0.000, 0.000, 6.100, 0.000, -0.400, 1.2, , , , , , 98, , , 55, 57, 55
36.7940910, -118.9209969, 149.700, 12:21:10.091, 18, 6.10, 538.08, 75, -6.000, -2.400, -0.500, 817, 100, 96, 34, 22796, -17829, 4118, 5491, 11, 14, 1523820070.091, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3770, 3818, 3808, 3826, 3811, 3806, 0, 1, 279589, -89.900, 0.000, 0.000, 6.100, 0.000, -0.400, 1.2, , , , , , 98, , , 55, 57, 55
36.7940966, -118.9209969, 149.800, 12:21:10.190, 18, 6.20, 538.15, 75, -6.300, -2.100, -0.200, 817, 100, 96, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.191, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 279689, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.2, , , , , , 98, , , 55, 57, 55
36.7941022, -118.9209970, 149.800, 12:21:10.291, 19, 6.20, 538.23, 75, -6.000, -1.800, -0.100, 817, 100, 95, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.291, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 279789, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.2, , , , , , 98, , , 55, 57, 55
36.7941078, -118.9209971, 149.900, 12:21:10.391, 19, 6.20, 538.31, 75, -5.300, -1.600, 0.000, 817, 100, 95, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.391, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 279889, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7941134, -118.9209971, 150.000, 12:21:10.491, 19, 6.20, 538.39, 75, -5.200, -1.300, 0.000, 817, 100, 95, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.491, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 279989, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7941190, -118.9209972, 150.000, 12:21:10.591, 19, 6.20, 538.47, 75, -5.000, -1.000, 0.100, 818, 100, 95, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.592, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 280089, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, DJI_0072.jpg, , 55, 57, 55
36.7941246, -118.9209972, 150.100, 12:21:10.690, 19, 6.20, 538.55, 75, -5.200, -0.800, 0.300, 818, 100, 95, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.691, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 280189, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 55, 57, 55
36.7941302, -118.9209972, 150.100, 12:21:10.790, 19, 6.20, 538.63, 75, -5.600, -1.100, 0.400, 818, 100, 96, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.791, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 280289, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7941357, -118.9209972, 150.200, 12:21:10.891, 19, 6.20, 538.70, 75, -6.200, -1.300, 0.500, 818, 100, 96, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.891, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 280389, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 55, 57, 55
36.7941413, -118.9209972, 150.200, 12:21:10.991, 19, 6.20, 538.78, 75, -6.400, -1.300, 0.500, 818, 100, 96, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820070.992, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 280489, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7941468, -118.9209971, 150.300, 12:21:11.091, 19, 6.10, 538.85, 75, -6.200, -1.400, 0.600, 818, 100, 96, 34, 22897, -15835, 4063, 5491, 11, 14, 1523820071.091, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 280589, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.2, , , , , , 98, , , 55, 57, 55
36.7941523, -118.9209971, 150.300, 12:21:11.190, 19, 6.10, 538.93, 74, -6.100, -1.500, 0.600, 818, 100, 96, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.191, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3823, 3804, 3834, 3813, 3818, 0, 1, 280688, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7941578, -118.9209971, 150.300, 12:21:11.292, 18, 6.10, 539.01, 74, -6.000, -1.400, 0.600, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.292, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 280790, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7941578, -118.9209971, 150.300, 12:21:11.391, 18, 6.10, 539.01, 74, -6.000, -1.400, 0.600, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.391, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 280889, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7941688, -118.9209971, 150.300, 12:21:11.491, 18, 6.10, 539.17, 74, -6.800, -1.600, 0.400, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.491, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 280989, -90.000, 0.000, 0.000, 6.100, 0.000, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7941744, -118.9209971, 150.300, 12:21:11.630, 18, 6.10, 539.25, 74, -6.700, -1.800, 0.400, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.630, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 281128, -90.000, 0.000, 0.000, 6.100, 0.000, 0.100, 1.0, , , , , , 98, , , 55, 57, 55
36.7941799, -118.9209971, 150.300, 12:21:11.690, 18, 6.10, 539.33, 74, -6.300, -2.000, 0.300, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.691, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 281189, -90.000, 0.000, 0.000, 6.100, 0.000, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7941854, -118.9209972, 150.400, 12:21:11.791, 18, 6.10, 539.43, 74, -5.600, -2.100, 0.200, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.792, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 281290, -89.900, 0.000, 0.000, 6.100, 0.000, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7941909, -118.9209974, 150.300, 12:21:11.895, 18, 6.10, 539.52, 74, -5.200, -2.000, 0.200, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.896, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 281394, -89.900, 0.000, 0.000, 6.100, -0.100, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7941964, -118.9209976, 150.400, 12:21:11.992, 18, 6.10, 539.63, 74, -4.400, -2.100, 0.300, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820071.992, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 281490, -90.000, 0.000, 0.000, 6.100, -0.100, 0.000, 1.0, , , , , , 98, , , 55, 57, 55
36.7942019, -118.9209978, 150.400, 12:21:12.097, 18, 6.10, 539.73, 74, -3.700, -2.200, 0.400, 818, 100, 97, 34, 22784, -17541, 4063, 5491, 11, 14, 1523820072.097, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 281595, -90.000, 0.000, 0.000, 6.100, -0.100, -0.100, 1.0, , , , , , 98, , , 55, 57, 55
36.7942075, -118.9209979, 150.400, 12:21:12.192, 18, 6.10, 539.83, 74, -3.800, -1.800, 0.400, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.192, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3816, 3818, 3824, 3810, 3810, 0, 1, 281690, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.0, , , , , , 98, , , 55, 57, 55
36.7942186, -118.9209981, 150.500, 12:21:12.295, 18, 6.10, 540.02, 74, -4.600, -1.800, 0.100, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.295, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 281793, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942186, -118.9209981, 150.500, 12:21:12.391, 18, 6.10, 540.02, 74, -4.600, -1.800, 0.100, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.391, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 281889, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942242, -118.9209982, 150.500, 12:21:12.491, 18, 6.10, 540.11, 74, -4.300, -1.900, 0.000, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.492, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 281990, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.0, , , , , , 98, , , 55, 57, 55
36.7942297, -118.9209982, 150.500, 12:21:12.591, 18, 6.10, 540.21, 74, -4.400, -1.800, -0.100, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.592, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282090, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942353, -118.9209983, 150.500, 12:21:12.690, 18, 6.10, 540.30, 74, -4.800, -1.700, -0.200, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.691, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282189, -89.900, 0.000, 0.000, 6.100, 0.000, -0.100, 1.0, , , , , , 98, , , 55, 57, 55
36.7942408, -118.9209983, 150.600, 12:21:12.791, 18, 6.10, 540.39, 74, -4.900, -1.700, -0.400, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.792, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282290, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942464, -118.9209983, 150.600, 12:21:12.891, 18, 6.10, 540.49, 74, -4.500, -1.800, -0.600, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.892, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282390, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942519, -118.9209984, 150.600, 12:21:12.991, 18, 6.10, 540.58, 74, -3.900, -2.000, -0.600, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820072.992, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282490, -89.900, 0.000, 0.000, 6.100, 0.000, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942575, -118.9209985, 150.600, 12:21:13.091, 18, 6.10, 540.68, 74, -3.100, -1.800, -0.500, 818, 100, 98, 34, 22946, -14803, 4063, 5491, 11, 14, 1523820073.092, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282589, -89.900, 0.000, 0.000, 6.100, -0.100, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942631, -118.9209986, 150.700, 12:21:13.190, 18, 6.10, 540.79, 74, -2.800, -1.600, -0.400, 818, 100, 98, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.191, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282689, -89.900, 0.000, 0.000, 6.100, -0.100, -0.200, 1.0, , , , , , 98, , , 55, 57, 55
36.7942687, -118.9209987, 150.700, 12:21:13.291, 18, 6.10, 540.88, 74, -2.900, -1.500, -0.200, 818, 100, 99, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.291, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282789, -89.900, 0.000, 0.000, 6.100, 0.000, -0.300, 1.0, , , , , , 98, , , 55, 57, 55
36.7942742, -118.9209987, 150.700, 12:21:13.391, 18, 6.10, 540.98, 74, -3.100, -1.600, 0.000, 818, 100, 99, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.391, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282889, -89.900, 0.000, 0.000, 6.100, 0.000, -0.300, 1.0, , , , , , 98, , , 55, 57, 55
36.7942798, -118.9209986, 150.800, 12:21:13.490, 18, 6.10, 541.07, 74, -3.400, -1.800, 0.100, 818, 100, 99, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.491, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 282989, -89.900, 0.000, 0.000, 6.100, 0.000, -0.300, 1.0, , , , , , 98, , , 55, 57, 55
36.7942854, -118.9209985, 150.800, 12:21:13.591, 18, 6.20, 541.16, 74, -3.700, -1.700, 0.300, 819, 100, 99, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.595, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3836, 3834, 3839, 3817, 3825, 0, 1, 283093, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.0, , , , , , 98, DJI_0073.jpg, , 55, 57, 55
36.7942910, -118.9209985, 150.900, 12:21:13.690, 18, 6.20, 541.25, 74, -4.100, -1.500, 0.300, 819, 100, 99, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.691, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283189, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 55, 57, 55
36.7942966, -118.9209984, 150.900, 12:21:13.791, 18, 6.20, 541.34, 74, -4.600, -1.400, 0.200, 819, 100, 96, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.791, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283289, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 55, 57, 55
36.7943022, -118.9209983, 151.000, 12:21:13.891, 18, 6.20, 541.43, 74, -4.900, -1.300, 0.200, 819, 100, 96, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.891, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283389, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 55, 57, 55
36.7943078, -118.9209981, 151.000, 12:21:13.991, 18, 6.20, 541.52, 74, -5.100, -1.400, 0.100, 819, 100, 96, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820073.991, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283489, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 55, 57, 55
36.7943133, -118.9209980, 151.000, 12:21:14.092, 18, 6.10, 541.60, 74, -5.300, -1.400, 0.200, 819, 100, 96, 34, 22849, -16780, 4063, 5491, 11, 14, 1523820074.092, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283590, -89.900, 0.000, 0.000, 6.100, 0.000, -0.500, 1.0, , , , , , 98, , , 55, 57, 55
36.7943189, -118.9209978, 151.100, 12:21:14.190, 18, 6.10, 541.69, 74, -5.500, -1.400, 0.200, 819, 100, 96, 34, 22869, -16780, 4063, 5491, 11, 14, 1523820074.191, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283689, -89.900, 0.000, 0.000, 6.100, 0.000, -0.400, 1.0, , , , , , 98, , , 55, 57, 55
36.7943245, -118.9209977, 151.100, 12:21:14.291, 18, 6.10, 541.78, 74, -5.500, -1.400, 0.200, 819, 100, 94, 34, 22869, -16780, 4063, 5491, 11, 14, 1523820074.291, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283789, -89.900, 0.000, 0.000, 6.100, 0.000, -0.500, 1.0, , , , , , 98, , , 55, 57, 55
36.7943300, -118.9209976, 151.200, 12:21:14.391, 18, 6.10, 541.87, 74, -5.600, -1.500, 0.300, 819, 100, 94, 34, 22869, -16780, 4063, 5491, 11, 14, 1523820074.392, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283890, -89.900, 0.000, 0.000, 6.100, 0.000, -0.600, 1.0, , , , , , 98, , , 55, 57, 55
36.7943355, -118.9209975, 151.300, 12:21:14.498, 18, 6.10, 541.97, 74, -5.800, -1.400, 0.200, 819, 100, 94, 34, 22869, -16780, 4063, 5491, 11, 14, 1523820074.499, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 283997, -90.000, 0.000, 0.000, 6.100, 0.000, -0.700, 1.0, , , , , , 98, Reached Waypoint 8 - Next Waypoint: 36.794247 / -118.920998, , 55, 57, 55
36.7943411, -118.9209975, 151.300, 12:21:14.591, 18, 6.10, 542.06, 74, -5.700, -1.500, 0.100, 819, 100, 94, 34, 22869, -16780, 4063, 5491, 11, 14, 1523820074.592, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 284090, -89.900, 0.000, 0.000, 6.100, 0.000, -0.600, 1.0, , , , , , 98, , , 55, 57, 55
36.7943466, -118.9209974, 151.400, 12:21:14.690, 18, 6.10, 542.16, 74, -5.500, -1.200, 0.000, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820074.691, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3814, 3816, 3823, 3818, 3811, 0, 1, 284189, -89.900, 0.000, 0.000, 6.100, 0.000, -0.600, 1.0, , , , , , 98, , , 55, 57, 55
36.7943522, -118.9209974, 151.500, 12:21:14.791, 18, 6.10, 542.27, 74, -5.200, -0.700, 0.000, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820074.792, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284289, -89.900, 0.000, 0.000, 6.100, 0.000, -0.700, 1.0, , , , , , 98, , , 55, 57, 55
36.7943577, -118.9209974, 151.500, 12:21:14.891, 18, 6.10, 542.37, 74, -5.000, -0.700, 0.000, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820074.892, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284390, -89.900, 0.000, 0.000, 6.100, 0.000, -0.700, 1.0, , , , , , 98, , , 55, 57, 55
36.7943632, -118.9209974, 151.600, 12:21:14.997, 18, 6.10, 542.48, 74, -4.700, -0.800, 0.200, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820074.998, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284495, -89.900, 0.000, 0.000, 6.100, 0.000, -0.800, 1.0, , , , , , 98, , , 55, 57, 55
36.7943688, -118.9209975, 151.800, 12:21:15.092, 19, 6.10, 542.58, 74, -4.400, -1.000, 0.100, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820075.092, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284590, -89.900, 0.000, 0.000, 6.100, 0.000, -0.900, 1.0, , , , , , 98, , , 55, 57, 55
36.7943743, -118.9209975, 151.900, 12:21:15.190, 19, 6.10, 542.69, 74, -4.400, -1.000, 0.000, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820075.191, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284688, -89.900, 0.000, 0.000, 6.100, 0.000, -0.900, 1.0, , , , , , 98, , , 55, 57, 55
36.7943743, -118.9209975, 151.900, 12:21:15.290, 19, 6.10, 542.69, 74, -4.400, -1.000, 0.000, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820075.291, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284789, -89.900, 0.000, 0.000, 6.100, 0.000, -0.900, 1.0, , , , , , 98, , , 55, 57, 55
36.7943743, -118.9209975, 151.900, 12:21:15.391, 19, 6.10, 542.69, 74, -4.400, -1.000, 0.000, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820075.391, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284889, -89.900, 0.000, 0.000, 6.100, 0.000, -0.900, 1.0, , , , , , 98, , , 55, 57, 55
36.7943908, -118.9209975, 152.200, 12:21:15.491, 18, 6.10, 543.01, 74, -5.300, -0.300, -0.400, 819, 100, 95, 34, 22869, -16456, 4063, 5491, 11, 14, 1523820075.492, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3816, 3820, 3826, 3809, 3805, 0, 1, 284990, -89.900, 0.000, 0.000, 6.100, 0.000, -0.800, 1.0, , , , , , 98, , , 55, 57, 55
