Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7946126, -118.9171429, 131.500, 11:39:17.167, 18, 14.85, 224.26, 91, 6.300, -18.200, -59.400, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.167, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 75502, -90.000, 0.000, -57.800, 7.700, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7946196, -118.9171572, 131.600, 11:39:17.267, 18, 14.85, 225.75, 91, 6.400, -18.100, -59.300, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.267, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 75602, -90.000, 0.000, -57.800, 7.700, -12.700, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7946265, -118.9171716, 131.600, 11:39:17.371, 18, 14.90, 227.25, 91, 6.400, -17.500, -59.200, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.372, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 75706, -90.000, 0.000, -57.800, 7.800, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7946405, -118.9172003, 131.800, 11:39:17.473, 18, 14.90, 230.24, 91, 6.600, -16.900, -59.300, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.473, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 75807, -90.000, 0.000, -57.800, 7.800, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7946475, -118.9172146, 131.900, 11:39:17.643, 18, 14.90, 231.74, 91, 6.400, -17.200, -59.500, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.644, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 75978, -90.000, 0.000, -57.800, 7.800, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7946475, -118.9172146, 131.900, 11:39:17.667, 18, 14.90, 231.74, 91, 6.400, -17.200, -59.500, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.667, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 76001, -90.000, 0.000, -57.800, 7.800, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7946616, -118.9172432, 132.100, 11:39:17.776, 18, 14.90, 234.73, 91, 5.900, -17.200, -59.500, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.777, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 76111, -90.000, 0.000, -57.800, 7.800, -12.700, -1.100, 3.0, , , , , , 99, , , 27, 26, 27
36.7946686, -118.9172575, 132.200, 11:39:17.871, 18, 14.90, 236.23, 91, 6.100, -17.900, -59.600, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.872, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 76206, -90.000, 0.000, -57.800, 7.800, -12.700, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7946686, -118.9172575, 132.200, 11:39:17.967, 18, 14.90, 236.23, 91, 6.100, -17.900, -59.600, 250, 100, 100, 22, 22123, -23070, 5065, 5567, 7, 14, 1523817557.967, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 76301, -90.000, 0.000, -57.800, 7.800, -12.700, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7946756, -118.9172719, 132.300, 11:39:18.066, 18, 14.99, 237.73, 91, 6.700, -17.700, -59.700, 250, 100, 100, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.067, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3666, 3652, 3667, 3718, 3695, 0, 1, 76401, -90.000, 0.000, -57.800, 7.800, -12.800, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7946826, -118.9172863, 132.400, 11:39:18.167, 18, 14.99, 239.23, 91, 6.600, -17.400, -59.800, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.167, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 76502, -90.000, 0.000, -57.800, 7.800, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7946896, -118.9173007, 132.400, 11:39:18.267, 18, 14.99, 240.73, 91, 6.600, -16.900, -59.700, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.267, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 76602, -89.900, 0.000, -57.800, 7.800, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7946966, -118.9173150, 132.500, 11:39:18.367, 18, 14.99, 242.22, 91, 6.800, -16.400, -59.700, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.367, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 76701, -89.900, 0.000, -57.800, 7.800, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7947035, -118.9173294, 132.600, 11:39:18.467, 18, 14.99, 243.72, 91, 6.700, -16.200, -59.700, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.467, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 76802, -90.000, 0.000, -57.800, 7.800, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7947105, -118.9173437, 132.600, 11:39:18.567, 18, 14.99, 245.22, 91, 6.200, -16.400, -59.600, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.567, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 76902, -90.000, 0.000, -57.800, 7.800, -12.800, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7947176, -118.9173581, 132.800, 11:39:18.667, 18, 14.90, 246.72, 91, 5.800, -16.800, -59.500, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.667, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 77002, -90.000, 0.000, -57.800, 7.800, -12.700, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7947246, -118.9173723, 132.900, 11:39:18.766, 18, 14.96, 248.21, 91, 4.800, -17.300, -59.300, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.767, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 77101, -90.000, 0.000, -57.800, 7.900, -12.700, -1.000, 3.0, , , , , , 99, , , 27, 26, 27
36.7947387, -118.9174010, 133.100, 11:39:18.867, 18, 14.90, 251.21, 91, 5.000, -17.700, -59.300, 250, 100, 99, 22, 22100, -23614, 5065, 5567, 7, 14, 1523817558.867, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3668, 3661, 3676, 3724, 3695, 0, 1, 77202, -90.000, 0.000, -57.800, 7.800, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7947456, -118.9174154, 133.200, 11:39:18.966, 18, 14.85, 252.70, 91, 6.300, -17.200, -59.200, 250, 100, 99, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817558.966, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 77301, -90.000, 0.000, -57.800, 7.700, -12.700, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7947524, -118.9174299, 133.300, 11:39:19.067, 18, 14.94, 254.21, 91, 6.900, -16.800, -59.000, 250, 100, 99, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.067, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 77401, -90.000, 0.000, -57.800, 7.700, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7947524, -118.9174299, 133.300, 11:39:19.167, 18, 14.94, 254.21, 91, 6.900, -16.800, -59.000, 250, 100, 99, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.168, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 77502, -90.000, 0.000, -57.800, 7.700, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7947661, -118.9174591, 133.400, 11:39:19.266, 18, 14.94, 257.22, 91, 8.900, -16.000, -58.900, 250, 100, 99, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.266, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 77601, -90.000, 0.000, -57.800, 7.700, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7947661, -118.9174591, 133.400, 11:39:19.367, 18, 14.94, 257.22, 91, 8.900, -16.000, -58.900, 250, 100, 99, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.367, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 77702, -90.000, 0.000, -57.800, 7.700, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7947798, -118.9174883, 133.600, 11:39:19.468, 18, 15.02, 260.24, 91, 9.500, -15.600, -59.000, 250, 100, 99, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.469, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 77803, -89.900, 0.000, -57.800, 7.700, -12.900, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7947867, -118.9175029, 133.700, 11:39:19.632, 18, 15.07, 261.75, 91, 9.300, -15.100, -59.100, 250, 100, 100, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.633, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 77967, -90.000, 0.000, -57.700, 7.800, -12.900, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7947867, -118.9175029, 133.700, 11:39:19.667, 18, 15.07, 261.75, 91, 9.300, -15.100, -59.100, 250, 100, 100, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.667, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 78002, -90.000, 0.000, -57.700, 7.800, -12.900, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7947937, -118.9175175, 133.700, 11:39:19.767, 18, 14.99, 263.26, 91, 9.900, -14.000, -59.100, 250, 100, 100, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.767, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 78102, -90.000, 0.000, -57.800, 7.800, -12.800, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7948007, -118.9175320, 133.800, 11:39:19.867, 18, 15.04, 264.77, 91, 8.900, -13.700, -59.200, 250, 100, 100, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.867, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 78202, -90.000, 0.000, -57.700, 7.900, -12.800, -0.700, 3.0, , , , , , 99, , , 27, 26, 27
36.7948078, -118.9175464, 133.900, 11:39:19.967, 18, 15.04, 266.28, 91, 7.700, -13.800, -59.400, 250, 100, 100, 23, 22213, -22221, 5065, 5567, 7, 14, 1523817559.967, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3733, 3695, 3693, 3696, 3748, 3715, 0, 1, 78302, -90.000, 0.000, -57.700, 7.900, -12.800, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7948149, -118.9175608, 133.900, 11:39:20.067, 18, 14.96, 267.79, 91, 7.400, -14.000, -59.600, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.067, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 78401, -90.000, 0.000, -57.700, 7.900, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7948221, -118.9175751, 134.000, 11:39:20.167, 18, 14.96, 269.29, 91, 6.900, -14.100, -59.800, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.167, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 78502, -90.000, 0.000, -57.700, 7.900, -12.700, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7948292, -118.9175894, 134.100, 11:39:20.267, 18, 14.87, 270.79, 91, 6.300, -14.500, -59.900, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.267, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 78601, -90.000, 0.000, -57.700, 7.900, -12.600, -0.800, 3.0, , , , , , 99, , , 27, 26, 27
36.7948363, -118.9176036, 134.200, 11:39:20.367, 18, 14.87, 272.29, 91, 6.000, -14.900, -59.900, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.367, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 78702, -90.000, 0.000, -57.700, 7.900, -12.600, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7948435, -118.9176177, 134.300, 11:39:20.467, 18, 14.87, 273.78, 91, 5.400, -15.600, -59.600, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.467, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 78802, -90.000, 0.000, -57.700, 7.900, -12.600, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7948506, -118.9176318, 134.500, 11:39:20.567, 18, 14.87, 275.26, 91, 5.300, -14.600, -59.200, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.567, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 78901, -90.000, 0.000, -57.700, 7.900, -12.600, -0.900, 3.0, , , , , , 99, , , 27, 26, 27
36.7948576, -118.9176459, 134.600, 11:39:20.668, 18, 14.73, 276.74, 91, 5.000, -12.900, -58.600, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.669, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 79003, -89.900, 0.000, -57.700, 7.800, -12.500, -0.900, 2.9, , , , , , 99, , , 27, 26, 27
36.7948647, -118.9176599, 134.700, 11:39:20.767, 18, 14.65, 278.22, 91, 4.600, -10.600, -58.100, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.767, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 79102, -89.900, 0.000, -57.700, 7.800, -12.400, -0.900, 2.9, , , , , , 99, , , 27, 26, 27
36.7948786, -118.9176877, 134.900, 11:39:20.867, 18, 14.46, 281.14, 91, 4.800, -6.000, -57.600, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.867, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 79201, -89.900, 0.000, -57.700, 7.600, -12.300, -0.800, 2.9, , , , , , 99, , , 27, 26, 27
36.7948855, -118.9177013, 134.900, 11:39:20.982, 18, 14.24, 282.58, 91, 5.200, -3.900, -57.700, 250, 100, 100, 23, 22483, -20168, 5065, 5567, 7, 14, 1523817560.982, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 79316, -89.900, 0.000, -57.700, 7.500, -12.100, -0.800, 2.8, , , , , , 99, , , 27, 26, 27
36.7948922, -118.9177149, 135.000, 11:39:21.075, 18, 14.10, 283.99, 91, 5.400, -2.500, -58.000, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.076, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3742, 3714, 3740, 3785, 3774, 0, 1, 79411, -89.900, 0.000, -57.700, 7.400, -12.000, -0.900, 2.8, , , , , , 99, , , 27, 26, 27
36.7948988, -118.9177282, 135.100, 11:39:21.167, 18, 13.88, 285.40, 91, 5.600, -1.400, -58.500, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.167, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 79502, -89.900, 0.000, -57.700, 7.300, -11.800, -0.900, 2.8, , , , , , 99, , , 27, 26, 27
36.7949053, -118.9177414, 135.200, 11:39:21.267, 18, 13.65, 286.78, 91, 5.700, -0.500, -59.100, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.267, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 79602, -89.900, 0.000, -57.700, 7.200, -11.600, -0.900, 2.7, , , , , , 99, , , 27, 26, 27
36.7949117, -118.9177544, 135.300, 11:39:21.366, 18, 13.38, 288.13, 91, 5.600, 0.400, -59.500, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.367, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 79701, -89.900, 0.000, -57.700, 7.000, -11.400, -0.800, 2.7, , , , , , 99, , , 27, 26, 27
36.7949180, -118.9177671, 135.400, 11:39:21.466, 18, 13.15, 289.47, 91, 5.200, 1.400, -59.700, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.466, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 79801, -89.900, 0.000, -57.800, 6.900, -11.200, -0.700, 2.6, , , , , , 99, , , 27, 26, 27
36.7949243, -118.9177796, 135.400, 11:39:21.568, 18, 12.93, 290.78, 91, 4.900, 2.200, -59.700, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.569, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 79903, -89.900, 0.000, -57.900, 6.800, -11.000, -0.700, 2.6, , , , , , 99, , , 27, 26, 27
36.7949243, -118.9177796, 135.400, 11:39:21.667, 18, 12.93, 290.78, 91, 4.900, 2.200, -59.700, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.669, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80003, -89.900, 0.000, -57.900, 6.800, -11.000, -0.700, 2.6, , , , , , 99, , , 27, 26, 27
36.7949303, -118.9177919, 135.500, 11:39:21.767, 18, 12.71, 292.07, 91, 4.500, 2.800, -59.800, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.767, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80101, -89.900, 0.000, -57.900, 6.700, -10.800, -0.700, 2.5, , , , , , 99, , , 27, 26, 27
36.7949363, -118.9178039, 135.600, 11:39:21.867, 18, 12.43, 293.33, 91, 4.400, 2.900, -60.000, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.867, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80202, -89.900, 0.000, -58.000, 6.500, -10.600, -0.700, 3.1, , , , , , 99, , , 27, 26, 27
36.7949421, -118.9178158, 135.700, 11:39:21.966, 18, 12.21, 294.57, 91, 4.400, 3.100, -60.000, 250, 100, 100, 23, 22554, -18478, 5065, 5567, 7, 14, 1523817561.966, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80301, -89.900, 0.000, -58.000, 6.400, -10.400, -0.700, 3.1, , , , , , 99, , , 27, 26, 27
36.7949479, -118.9178274, 135.800, 11:39:22.067, 18, 11.99, 295.79, 91, 4.500, 4.300, -59.800, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.067, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80402, -89.900, 0.000, -58.100, 6.300, -10.200, -0.600, 3.0, , , , , , 99, , , 27, 26, 27
36.7949534, -118.9178389, 135.800, 11:39:22.167, 18, 11.71, 296.98, 91, 4.400, 5.500, -59.500, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.168, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80502, -89.900, 0.000, -58.100, 6.100, -10.000, -0.500, 2.9, , , , , , 99, , , 27, 26, 27
36.7949589, -118.9178501, 135.900, 11:39:22.267, 18, 11.49, 298.16, 91, 4.900, 6.000, -59.200, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.268, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80602, -89.900, 0.000, -58.200, 6.000, -9.800, -0.500, 2.9, , , , , , 99, , , 27, 26, 27
36.7949643, -118.9178611, 136.000, 11:39:22.366, 18, 11.27, 299.30, 91, 5.100, 6.300, -59.100, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.367, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80701, -89.900, 0.000, -58.200, 5.900, -9.600, -0.500, 2.8, , , , , , 99, , , 27, 26, 27
36.7949695, -118.9178719, 136.000, 11:39:22.467, 18, 11.05, 300.43, 91, 5.100, 6.100, -59.100, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.467, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80802, -89.900, 0.000, -58.200, 5.800, -9.400, -0.400, 2.8, , , , , , 99, , , 27, 26, 27
36.7949695, -118.9178719, 136.000, 11:39:22.566, 18, 11.05, 300.43, 91, 5.100, 6.100, -59.100, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.567, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3743, 3729, 3764, 3825, 3791, 0, 1, 80901, -90.000, 0.000, -58.200, 5.800, -9.400, -0.400, 2.8, , , , , , 99, , , 27, 26, 27
36.7949797, -118.9178927, 136.100, 11:39:22.667, 18, 10.60, 302.60, 91, 4.400, 6.200, -59.000, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.667, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3856, 3806, 3825, 3873, 3883, 0, 1, 81001, -89.900, 0.000, -58.200, 5.600, -9.000, -0.400, 2.6, , , , , , 99, , , 27, 26, 27
36.7949846, -118.9179028, 136.200, 11:39:22.767, 18, 10.32, 303.65, 91, 4.200, 6.600, -58.900, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.767, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3856, 3806, 3825, 3873, 3883, 0, 1, 81102, -89.900, 0.000, -58.300, 5.400, -8.800, -0.400, 2.6, , , , , , 99, , , 27, 26, 27
36.7949895, -118.9179126, 136.200, 11:39:22.866, 18, 10.10, 304.69, 91, 4.000, 6.900, -58.800, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.867, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3856, 3806, 3825, 3873, 3883, 0, 1, 81201, -89.900, 0.000, -58.300, 5.300, -8.600, -0.300, 2.5, , , , , , 99, , , 27, 26, 27
36.7949943, -118.9179222, 136.300, 11:39:22.967, 18, 9.88, 305.69, 91, 3.800, 7.200, -58.700, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817562.968, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3856, 3806, 3825, 3873, 3883, 0, 1, 81302, -89.900, 0.000, -58.300, 5.200, -8.400, -0.300, 2.5, , , , , , 99, , , 27, 26, 27
36.7949989, -118.9179316, 136.300, 11:39:23.067, 18, 9.66, 306.68, 91, 3.900, 7.500, -58.600, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817563.067, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3856, 3806, 3825, 3873, 3883, 0, 1, 81402, -89.900, 0.000, -58.300, 5.100, -8.200, -0.400, 2.4, , , , , , 99, , , 27, 26, 27
36.7950079, -118.9179497, 136.400, 11:39:23.167, 18, 9.21, 308.57, 91, 3.100, 7.600, -58.500, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817563.167, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3856, 3806, 3825, 3873, 3883, 0, 1, 81502, -89.900, 0.000, -58.300, 4.900, -7.800, -0.300, 2.3, , , , , , 99, , , 27, 26, 27
36.7950123, -118.9179583, 136.400, 11:39:23.266, 18, 8.99, 309.49, 91, 2.700, 7.300, -58.500, 250, 100, 100, 23, 23082, -15463, 5065, 5567, 7, 14, 1523817563.266, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3856, 3806, 3825, 3873, 3883, 0, 1, 81601, -90.000, 0.000, -58.300, 4.800, -7.600, -0.300, 2.2, , , , , , 99, , , 27, 26, 27
