latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7938064,-118.9185037,5735.4202304495,433.398964,13.645334,1024.70803804,327990,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -7.1, 1.2,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7938009,-118.9185037,5735.0921464495,433.07088,13.645334,1024.52103016,328090,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.1, -7, 1.6,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937953,-118.9185038,5735.0921464495,433.07088,13.645334,1024.36354984,328190,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -7.1, 1.5,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937898,-118.9185038,5734.7640624495,432.742796,13.645334,1024.18310364,328290,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -7.6, 0.9,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937788,-118.918504,5734.7640624495,432.742796,13.645334,1023.89438972,328490,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -8.3, 0.2,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937733,-118.9185041,5734.7640624495,432.742796,13.645334,1023.75659444,328590,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -8.2, 0.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937678,-118.9185041,5734.4359784495,432.414712,13.645334,1023.59255244,328690,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.7, 0.9,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937622,-118.9185042,5734.4359784495,432.414712,13.645334,1023.458038,328790,2018-04-15 18:43:30,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7.6, 1,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937567,-118.9185043,5734.4359784495,432.414712,13.645334,1023.33336608,328890,2018-04-15 18:43:31,18,0,22.866,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.5, 0.6,0,0,1024,1024,1024,1024,180.3,-90,71,3.796,3.814,3.789,3.806,0,0,14.098,95,14,Waypoint,
36.7937455,-118.9185045,5734.1078944495,432.086628,13.645334,1023.08402224,329000,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.3, 0,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.79374,-118.9185046,5734.1078944495,432.086628,13.645334,1022.96919284,329090,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7, 0,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.7937344,-118.9185046,5734.1078944495,432.086628,13.645334,1022.82811672,329190,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -6.9, 0.1,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.7937288,-118.9185046,5734.1078944495,432.086628,13.645334,1022.69032144,329290,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -6.9, 0.3,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.7937232,-118.9185047,5733.7798104495,431.758544,13.645334,1022.58533456,329390,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7.2, 0.5,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.7937177,-118.9185047,5733.7798104495,431.758544,13.645334,1022.4573818,329490,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7.3, 0.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.7937065,-118.9185048,5733.7798104495,431.758544,13.645334,1022.23756552,329690,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -6.7, -0.4,1,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.793701,-118.9185048,5733.7798104495,431.758544,13.645334,1022.11945528,329790,2018-04-15 18:43:31,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -6.6, -0.1,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.7936954,-118.9185048,5733.4517264495,431.43046,13.645334,1022.00790672,329890,2018-04-15 18:43:32,17,0,22.816,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7, 0,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.799,3.778,3.799,0,0,15.605,95,14,Waypoint,
36.7936898,-118.9185047,5733.4517264495,431.43046,13.645334,1021.8668306,330010,2018-04-15 18:43:32,17,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7.2, 0.1,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936843,-118.9185047,5733.4517264495,431.43046,13.645334,1021.76184372,330090,2018-04-15 18:43:32,17,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7, 0.4,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936787,-118.9185046,5733.4517264495,431.43046,13.645334,1021.63061012,330190,2018-04-15 18:43:32,17,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -6.9, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936732,-118.9185046,5733.1236424495,431.102376,13.645334,1021.53546576,330360,2018-04-15 18:43:32,17,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -6.6, 0.7,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936676,-118.9185046,5733.1236424495,431.102376,13.645334,1021.4403214,330400,2018-04-15 18:43:32,17,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -7, 0.7,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936676,-118.9185046,5733.1236424495,431.102376,13.645334,1021.4403214,330490,2018-04-15 18:43:32,17,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -7, 0.7,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936621,-118.9185045,5733.1236424495,431.102376,13.645334,1021.32221116,330590,2018-04-15 18:43:32,18,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.1, -7.2, 0.6,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936565,-118.9185045,5732.7955584495,430.774292,13.645334,1021.23690932,330690,2018-04-15 18:43:32,18,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.1, -7.5, 0.5,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.793651,-118.9185045,5732.7955584495,430.774292,13.645334,1021.15816916,330790,2018-04-15 18:43:32,18,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.2, -7.7, 0.6,0,0,1024,1024,1024,1024,180.3,-90,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936454,-118.9185044,5732.7955584495,430.774292,13.645334,1021.04990144,330890,2018-04-15 18:43:33,18,0,22.796,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.2, -7.3, 0.8,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.789,3.808,3.776,3.797,0,0,15.508,95,14,Waypoint,
36.7936398,-118.9185044,5732.4674744495,430.446208,13.645334,1020.97772296,330990,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -7, 1,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7936343,-118.9185044,5732.4674744495,430.446208,13.645334,1020.90882532,331090,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -7, 0.9,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7936288,-118.9185044,5732.4674744495,430.446208,13.645334,1020.84320852,331190,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -7.4, 0.6,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7936232,-118.9185044,5732.4674744495,430.446208,13.645334,1020.78087256,331290,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -8, 0.3,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7936122,-118.9185045,5732.1393904495,430.118124,13.645334,1020.7021324,331490,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -9.3, -0.2,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7936067,-118.9185045,5732.1393904495,430.118124,13.645334,1020.6529198,331590,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -9.5, -0.1,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7936012,-118.9185045,5732.1393904495,430.118124,13.645334,1020.61026888,331690,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -9.4, 0,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7935956,-118.9185045,5732.1393904495,430.118124,13.645334,1020.56761796,331790,2018-04-15 18:43:33,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -9, 0,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,
36.7935901,-118.9185044,5731.8113064495,429.79004,13.645334,1020.50200116,331890,2018-04-15 18:43:34,17,0,22.783,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -8.8, 0.9,1,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.586,95,14,Waypoint,DJI_0588.jpg
36.7935846,-118.9185043,5731.8113064495,429.79004,13.645334,1020.4396652,331990,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -8.5, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.793579,-118.9185041,5731.8113064495,429.79004,13.645334,1020.35108252,332090,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -8.5, 2.3,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935735,-118.918504,5731.8113064495,429.79004,13.645334,1020.29858908,332190,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -8.6, 2.5,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935679,-118.9185039,5731.4832224495,429.461956,13.645334,1020.24609564,332290,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -8.7, 2.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935568,-118.9185038,5731.4832224495,429.461956,13.645334,1020.18704052,332390,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -8, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935513,-118.9185037,5731.4832224495,429.461956,13.645334,1020.15095128,332490,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -7.7, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935457,-118.9185037,5731.4832224495,429.461956,13.645334,1020.1443896,332590,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -7.8, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935401,-118.9185036,5731.4832224495,429.461956,13.645334,1020.11486204,332690,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.7, -8, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935346,-118.9185035,5731.4832224495,429.461956,13.645334,1020.08861532,332790,2018-04-15 18:43:34,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.9, -7.2, 2,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.793529,-118.9185035,5731.4832224495,429.461956,13.645334,1020.095177,332890,2018-04-15 18:43:35,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.8, -6.6, 2,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935179,-118.9185035,5731.1551384495,429.133872,13.645334,1020.12142372,333100,2018-04-15 18:43:35,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.6, -6.6, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935124,-118.9185035,5731.1551384495,429.133872,13.645334,1020.14110876,333190,2018-04-15 18:43:35,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.5, -6.7, 1,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7935068,-118.9185036,5731.1551384495,429.133872,13.645334,1020.1936022,333390,2018-04-15 18:43:35,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -7.7, 0.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7934957,-118.9185037,5730.8270544495,428.805788,13.645334,1020.28218488,333490,2018-04-15 18:43:35,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -9.8, -0.9,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7934901,-118.9185038,5730.4989704495,428.477704,13.869028,1020.34780168,333690,2018-04-15 18:43:35,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -9.8, -0.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7934845,-118.9185038,5730.4989704495,428.477704,13.869028,1020.38717176,333790,2018-04-15 18:43:35,17,0,22.787,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -9.2, 0.3,0,0,1024,1024,1024,1024,180.3,-90,71,3.781,3.805,3.765,3.8,0,0,15.522,95,14,Waypoint,
36.7934731,-118.9185035,5730.4989704495,428.477704,13.869028,1020.39373344,333990,2018-04-15 18:43:36,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -7.2, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.7934674,-118.9185034,5730.1708864495,428.14962,13.869028,1020.41669932,334090,2018-04-15 18:43:36,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -6.8, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.7934618,-118.9185034,5730.1708864495,428.14962,13.869028,1020.4724736,334190,2018-04-15 18:43:36,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -6.7, 1.8,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.7934562,-118.9185033,5730.1708864495,428.14962,13.869028,1020.505282,334300,2018-04-15 18:43:36,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.3, -6.9, 1.3,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.7934449,-118.9185033,5729.8428024495,427.821536,13.645334,1020.6365156,334500,2018-04-15 18:43:36,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.3, -7.3, 1.4,0,0,1024,1024,1024,1024,180.3,-90,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.7934393,-118.9185033,5729.8428024495,427.821536,13.645334,1020.71197492,334590,2018-04-15 18:43:36,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -7.4, 1.5,0,0,1024,1024,1024,1024,180.3,-90,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.7934337,-118.9185032,5729.8428024495,427.821536,13.645334,1020.75790668,334690,2018-04-15 18:43:36,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.4, 1.6,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.7934226,-118.9185031,5729.5147184495,427.493452,13.645334,1020.89242112,334890,2018-04-15 18:43:37,17,0,22.727,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.8, -7.2, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.775,3.791,3.764,3.786,0,0,16.242,95,14,Waypoint,
36.793417,-118.918503,5729.5147184495,427.493452,13.645334,1020.95475708,334990,2018-04-15 18:43:37,17,0,22.847,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.1, -7.4, 1.9,1,0,1024,1024,1024,1024,180.3,-89.9,71,3.802,3.816,3.78,3.8,0,0,14.565,95,14,Waypoint,DJI_0589.jpg
36.7934114,-118.918503,5729.5147184495,427.493452,13.645334,1021.0466206,335090,2018-04-15 18:43:37,17,0,22.847,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -7.4, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.802,3.816,3.78,3.8,0,0,14.565,95,14,Waypoint,
36.7934003,-118.9185028,5729.1866344495,427.165368,13.645334,1021.18441588,335230,2018-04-15 18:43:37,17,0,22.847,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -7.1, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.802,3.816,3.78,3.8,0,0,14.565,95,14,Waypoint,
36.7933947,-118.9185028,5729.1866344495,427.165368,13.645334,1021.28940276,335290,2018-04-15 18:43:37,17,0,22.847,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.2, -6.8, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.802,3.816,3.78,3.8,0,0,14.565,95,14,Waypoint,
36.7933835,-118.9185028,5729.1866344495,427.165368,13.645334,1021.51249988,335490,2018-04-15 18:43:37,17,0,22.847,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.6, -7.5, 1.8,0,0,1024,1024,1024,1024,180.3,-90,71,3.802,3.816,3.78,3.8,0,0,14.565,95,14,Waypoint,
36.793378,-118.9185028,5729.1866344495,427.165368,13.645334,1021.62732928,335590,2018-04-15 18:43:37,17,0,22.847,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.8, 1.7,0,0,1024,1024,1024,1024,180.3,-90,71,3.802,3.816,3.78,3.8,0,0,14.565,95,14,Waypoint,
36.793367,-118.9185029,5728.8585504495,426.837284,13.645334,1021.899639,335790,2018-04-15 18:43:37,18,0,22.847,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.5, -7.8, 1.6,0,0,1024,1024,1024,1024,180.3,-90,71,3.802,3.816,3.78,3.8,0,0,14.565,95,14,Waypoint,
36.7933559,-118.9185031,5728.8585504495,426.837284,13.645334,1022.21788048,335990,2018-04-15 18:43:38,18,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.3, -7.9, 0.5,0,0,1024,1024,1024,1024,180.3,-90,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933504,-118.9185032,5728.8585504495,426.837284,13.645334,1022.38192248,336090,2018-04-15 18:43:38,18,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.2, -7.7, 0,0,0,1024,1024,1024,1024,180.3,-90,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933449,-118.9185032,5728.8585504495,426.837284,13.645334,1022.51971776,336190,2018-04-15 18:43:38,18,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.2, -7.5, 0.2,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933394,-118.9185032,5728.8585504495,426.837284,13.645334,1022.66407472,336290,2018-04-15 18:43:38,18,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.4, -6.7, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933338,-118.9185032,5728.8585504495,426.837284,13.645334,1022.81499336,336400,2018-04-15 18:43:38,18,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.7, -6.3, 2.1,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933283,-118.9185032,5728.5304664495,426.5092,13.645334,1022.96263116,336500,2018-04-15 18:43:38,17,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,179.9, -6.5, 1.5,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933227,-118.9185032,5728.5304664495,426.5092,13.645334,1023.12011148,336610,2018-04-15 18:43:38,17,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.1, -6.6, 1.1,0,0,1024,1024,1024,1024,180.3,-89.9,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933172,-118.9185032,5728.5304664495,426.5092,13.645334,1023.28087264,336700,2018-04-15 18:43:38,17,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -6.9, 1.1,0,0,1024,1024,1024,1024,180.3,-90,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933172,-118.9185032,5728.5304664495,426.5092,13.645334,1023.28087264,336790,2018-04-15 18:43:38,17,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.3, -6.9, 1.1,0,0,1024,1024,1024,1024,180.3,-90,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933116,-118.9185032,5728.2023824495,426.181116,13.645334,1023.44491464,336890,2018-04-15 18:43:39,17,0,22.781,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -7.4, 0.9,0,0,1024,1024,1024,1024,180.3,-90,71,3.792,3.797,3.773,3.797,0,0,15.24,95,14,Waypoint,
36.7933061,-118.9185032,5728.2023824495,426.181116,13.645334,1023.61223748,336990,2018-04-15 18:43:39,17,0,22.776,5772.8218064495,470.80054,35.1423274,1469.25201552,-1.342164,0,0,180.4, -7.8, 1.1,0,0,1024,1024,1024,1024,180.3,-90,71,3.784,3.801,3.775,3.792,0,0,15.276,95,14,Waypoint,
