Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935300, -118.9150140, 10.500, 11:59:09.834, 15, 0.14, 0.58, 98, 1.100, 0.000, -134.100, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818749.834, 14, 0, 1024, 1148, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9001, -90.000, 1.100, -133.500, -0.100, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935298, -118.9150136, 10.800, 11:59:09.935, 15, 0.10, 0.55, 98, 1.300, -0.200, -134.300, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818749.935, 4, 0, 1024, 1184, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9102, -90.000, 1.100, -133.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935297, -118.9150133, 11.100, 11:59:10.035, 15, 0.10, 0.52, 98, 1.600, -0.700, -134.400, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818750.036, 7, 0, 1024, 1179, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9202, -89.900, 2.700, -133.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935296, -118.9150130, 11.500, 11:59:10.142, 15, 0.10, 0.50, 98, 1.500, -0.500, -134.500, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818750.144, 8, 0, 1024, 1166, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9310, -89.900, 2.800, -133.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935296, -118.9150130, 11.500, 11:59:10.234, 15, 0.10, 0.50, 98, 1.500, -0.500, -134.500, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818750.235, 99, 0, 1024, 1166, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9401, -89.900, 2.800, -133.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935295, -118.9150128, 11.800, 11:59:10.335, 14, 0.00, 0.48, 98, 1.100, -0.200, -134.400, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818750.336, 79, 0, 1024, 1156, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9503, -89.900, 2.600, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935294, -118.9150126, 12.100, 11:59:10.434, 14, 0.00, 0.47, 98, 0.500, 0.400, -134.300, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818750.435, 81, 0, 1024, 1160, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9602, -89.900, 2.500, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935293, -118.9150126, 12.400, 11:59:10.534, 14, 0.00, 0.46, 98, 0.000, 0.800, -134.200, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818750.535, 80, 0, 1024, 1161, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9702, -89.900, 2.400, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935292, -118.9150125, 12.700, 11:59:10.634, 14, 0.00, 0.45, 98, -0.500, 0.700, -134.000, 525, 100, 99, 16, 22456, -19669, 5418, 5529, 9, 14, 1523818750.635, 81, 0, 1024, 1152, 1024, 1024, 0, 6, 3772, 3790, 3768, 3815, 3825, 3772, 0, 1, 9801, -89.900, 2.400, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935292, -118.9150124, 13.000, 11:59:10.734, 15, 0.00, 0.44, 98, -0.500, 0.600, -133.900, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818750.735, 71, 0, 1024, 1147, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 9901, -90.000, 2.200, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935291, -118.9150123, 13.300, 11:59:10.834, 15, 0.00, 0.43, 98, -0.800, 0.400, -133.700, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818750.834, 46, 0, 1024, 1132, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10001, -90.000, 2.100, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935291, -118.9150124, 13.600, 11:59:10.934, 15, 0.00, 0.44, 98, -1.000, 0.400, -133.600, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818750.935, 76, 0, 1024, 1138, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10101, -90.000, 1.900, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935292, -118.9150124, 13.900, 11:59:11.034, 15, 0.00, 0.44, 98, -0.400, 0.300, -133.600, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818751.035, 68, 0, 1024, 1161, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10201, -90.000, 2.100, -133.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935292, -118.9150124, 13.900, 11:59:11.135, 15, 0.00, 0.44, 98, -0.400, 0.300, -133.600, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818751.136, 169, 0, 1024, 1165, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10303, -89.900, 2.300, -133.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935292, -118.9150125, 14.700, 11:59:11.234, 16, 0.00, 0.45, 98, -0.700, 1.000, -133.700, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818751.235, 43, 0, 1024, 1155, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10401, -89.900, 2.400, -133.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935292, -118.9150125, 14.700, 11:59:11.335, 16, 0.00, 0.45, 98, -0.700, 1.000, -133.700, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818751.335, 143, 0, 1024, 1133, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10501, -89.900, 2.300, -133.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935292, -118.9150127, 15.300, 11:59:11.434, 16, 0.00, 0.46, 98, -1.200, 1.000, -133.800, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818751.435, 42, 0, 1024, 1010, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10601, -89.900, 1.600, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935293, -118.9150128, 15.600, 11:59:11.534, 16, 0.00, 0.47, 98, -1.100, 1.100, -133.900, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818751.535, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10701, -89.900, 0.600, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935293, -118.9150130, 15.900, 11:59:11.634, 15, 0.10, 0.47, 98, -1.500, 0.900, -134.200, 525, 100, 99, 16, 22761, -20142, 5418, 5529, 9, 14, 1523818751.635, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3771, 3761, 3825, 3834, 3785, 0, 1, 10801, -89.900, 0.200, -133.500, 0.000, -0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935293, -118.9150131, 16.200, 11:59:11.734, 15, 0.10, 0.48, 98, -1.600, 1.100, -134.500, 525, 100, 96, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818751.735, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 10901, -89.900, 0.000, -133.500, 0.000, -0.100, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935293, -118.9150133, 16.500, 11:59:11.834, 16, 0.00, 0.49, 98, -1.100, 1.400, -134.800, 525, 100, 96, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818751.834, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11001, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935294, -118.9150134, 16.800, 11:59:11.934, 16, 0.00, 0.51, 98, -0.800, 1.600, -135.100, 525, 100, 96, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818751.935, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11101, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935295, -118.9150136, 17.100, 11:59:12.034, 15, 0.00, 0.52, 98, -1.300, 1.400, -135.100, 525, 100, 96, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818752.035, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11201, -89.900, 0.000, -133.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935295, -118.9150138, 17.400, 11:59:12.134, 15, 0.10, 0.53, 98, -2.000, 1.400, -135.000, 525, 100, 96, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818752.135, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11301, -89.900, 0.000, -133.500, 0.000, -0.100, -3.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935297, -118.9150140, 17.700, 11:59:12.234, 15, 0.00, 0.56, 98, -2.600, 1.600, -134.700, 525, 100, 94, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818752.235, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11401, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935298, -118.9150142, 18.000, 11:59:12.334, 15, 0.00, 0.58, 98, -3.100, 1.500, -134.200, 525, 100, 94, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818752.334, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11501, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935299, -118.9150144, 18.400, 11:59:12.434, 16, 0.00, 0.60, 98, -3.500, 1.200, -133.900, 525, 100, 94, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818752.435, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11602, -89.900, 0.000, -133.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935299, -118.9150144, 18.400, 11:59:12.534, 16, 0.00, 0.60, 98, -3.500, 1.200, -133.900, 525, 100, 94, 16, 22755, -19883, 5418, 5529, 9, 14, 1523818752.535, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11701, -89.900, 0.000, -133.500, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 41, 41, 41
36.7935301, -118.9150146, 19.000, 11:59:12.634, 16, 0.00, 0.63, 98, -3.200, 0.800, -133.300, 525, 100, 94, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818752.635, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3774, 3763, 3831, 3833, 3779, 0, 1, 11801, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935301, -118.9150146, 19.000, 11:59:12.734, 16, 0.00, 0.63, 98, -3.200, 0.800, -133.300, 525, 100, 94, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818752.735, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 11901, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935302, -118.9150148, 19.300, 11:59:12.834, 16, 0.00, 0.64, 98, -3.000, 0.500, -133.300, 525, 100, 96, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818752.835, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12001, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935303, -118.9150148, 19.600, 11:59:12.934, 16, 0.00, 0.66, 98, -2.700, 0.600, -133.400, 525, 100, 96, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818752.935, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12101, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935304, -118.9150147, 19.900, 11:59:13.034, 16, 0.00, 0.66, 98, -2.500, 0.400, -133.600, 525, 100, 96, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818753.035, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12201, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935305, -118.9150147, 20.100, 11:59:13.134, 16, 0.00, 0.67, 98, -1.900, 0.100, -133.800, 525, 100, 96, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818753.135, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12301, -90.000, 0.000, -133.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935306, -118.9150147, 20.400, 11:59:13.234, 16, 0.00, 0.67, 98, -1.400, 0.000, -134.000, 525, 100, 96, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818753.235, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12401, -90.000, 0.000, -133.500, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935306, -118.9150146, 20.700, 11:59:13.334, 16, 0.10, 0.67, 98, -0.900, -0.100, -134.100, 525, 100, 98, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818753.335, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12501, -90.000, 0.000, -133.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935306, -118.9150144, 21.000, 11:59:13.434, 16, 0.10, 0.67, 98, -0.700, -0.300, -134.300, 525, 100, 98, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818753.435, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12601, -90.000, 0.000, -133.500, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150143, 21.300, 11:59:13.534, 16, 0.10, 0.67, 98, -0.500, -0.400, -134.300, 525, 100, 98, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818753.535, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12701, -90.000, 0.000, -133.500, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150143, 21.500, 11:59:13.634, 16, 0.10, 0.67, 98, -0.200, -0.500, -134.200, 525, 100, 98, 16, 22731, -19798, 5418, 5529, 9, 14, 1523818753.635, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12801, -90.000, 0.000, -133.500, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150142, 21.800, 11:59:13.734, 16, 0.10, 0.66, 98, 0.000, -0.600, -134.000, 525, 100, 98, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818753.735, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 12901, -90.000, 0.000, -133.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150140, 22.100, 11:59:13.834, 16, 0.10, 0.66, 98, 0.200, -0.700, -133.700, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818753.835, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 13001, -90.000, 0.000, -133.500, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150140, 22.400, 11:59:13.934, 16, 0.00, 0.65, 98, 0.500, -0.700, -133.400, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818753.935, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 13101, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150139, 23.000, 11:59:14.034, 16, 0.00, 0.65, 98, -0.300, -0.600, -133.100, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.035, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 13201, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150139, 23.300, 11:59:14.134, 16, 0.00, 0.65, 98, -0.200, -0.200, -133.100, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.134, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 13300, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150139, 23.300, 11:59:14.234, 16, 0.00, 0.65, 98, -0.200, -0.200, -133.100, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.235, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 13401, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150139, 23.900, 11:59:14.334, 16, 0.00, 0.65, 98, 0.300, 0.700, -133.100, 525, 100, 100, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.335, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3771, 3783, 3774, 3838, 3834, 3781, 0, 1, 13501, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935307, -118.9150140, 24.300, 11:59:14.434, 16, 0.00, 0.65, 98, -0.100, 0.700, -133.300, 525, 100, 100, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.435, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 13601, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150140, 24.600, 11:59:14.534, 16, 0.00, 0.66, 98, -0.600, 0.400, -133.500, 525, 100, 100, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.535, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 13701, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150140, 24.900, 11:59:14.634, 16, 0.00, 0.66, 98, -1.200, 0.400, -133.900, 525, 100, 100, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.635, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 13801, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150140, 25.200, 11:59:14.734, 16, 0.00, 0.67, 98, -1.400, 0.400, -134.200, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.735, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 13901, -89.900, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150141, 25.500, 11:59:14.840, 16, 0.00, 0.67, 98, -1.200, 0.500, -134.600, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.840, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 14007, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150141, 25.800, 11:59:14.935, 16, 0.00, 0.67, 98, -1.600, 0.500, -135.000, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818754.935, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 14101, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150141, 26.100, 11:59:15.034, 16, 0.00, 0.67, 98, -1.600, 0.700, -135.000, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818755.035, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 14201, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935308, -118.9150141, 26.100, 11:59:15.134, 16, 0.00, 0.67, 98, -1.600, 0.700, -135.000, 525, 100, 99, 16, 22866, -17716, 5418, 5529, 9, 14, 1523818755.135, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3786, 3788, 3845, 3853, 3786, 0, 1, 14302, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935309, -118.9150141, 26.700, 11:59:15.249, 16, 0.00, 0.68, 98, -1.400, 0.100, -134.400, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.250, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 14416, -90.000, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935310, -118.9150141, 27.000, 11:59:15.334, 16, 0.00, 0.68, 98, -1.600, -0.400, -133.900, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.335, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 14501, -90.000, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935310, -118.9150141, 27.000, 11:59:15.434, 16, 0.00, 0.68, 98, -1.600, -0.400, -133.900, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.435, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 14601, -90.000, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935310, -118.9150141, 27.300, 11:59:15.534, 16, 0.00, 0.69, 98, -1.600, -0.600, -133.500, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.535, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 14701, -90.000, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935311, -118.9150141, 27.600, 11:59:15.634, 16, 0.00, 0.70, 98, -1.700, -0.500, -133.200, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.634, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 14801, -90.000, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
36.7935312, -118.9150141, 27.900, 11:59:15.734, 16, 0.00, 0.71, 98, -2.100, -0.400, -133.100, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.735, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 14901, -89.900, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935314, -118.9150142, 28.300, 11:59:15.834, 16, 0.00, 0.73, 98, -2.600, -0.400, -133.300, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.835, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 15001, -90.000, 0.000, -133.500, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 41, 41, 41
36.7935315, -118.9150142, 28.600, 11:59:15.935, 16, 0.00, 0.74, 98, -3.000, -0.400, -133.600, 525, 100, 99, 16, 22733, -19363, 5418, 5529, 9, 14, 1523818755.935, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3767, 3772, 3765, 3832, 3830, 3777, 0, 1, 15102, -90.000, 0.000, -133.500, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 41, 41, 41
