latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7948705,-118.9169698,5749.5047738792,448.162744,13.645334,752.95606084,148500,2018-04-15 18:23:12,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.3, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
36.7948649,-118.9169698,5749.1766898792,447.83466,13.645334,751.64700568,148600,2018-04-15 18:23:13,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.1, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
36.7948537,-118.9169698,5749.1766898792,447.83466,13.645334,749.03545704,148800,2018-04-15 18:23:13,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -5, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
36.7948481,-118.9169698,5748.8486058792,447.506576,13.645334,747.73296356,148900,2018-04-15 18:23:13,16,0,22.862,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.9, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.806,3.803,3.804,3.797,0,0,16.499,86,14,Waypoint,
36.7948425,-118.9169699,5748.8486058792,447.506576,13.645334,746.45999764,149000,2018-04-15 18:23:13,16,0,22.882,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.8, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,16.151,86,14,Waypoint,
36.7948369,-118.9169699,5748.8486058792,447.506576,13.645334,745.16406584,149100,2018-04-15 18:23:13,16,0,22.882,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.7, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,16.151,86,14,Waypoint,
36.7948313,-118.9169699,5748.8486058792,447.506576,13.645334,743.87469572,149300,2018-04-15 18:23:13,16,0,22.882,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.7, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,16.151,86,14,Waypoint,
36.7948257,-118.9169699,5748.8486058792,447.506576,13.645334,742.58860644,149410,2018-04-15 18:23:13,16,0,22.882,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.7, -3.1,0,0,1024,1024,1024,1024,180.5,-90,79,3.798,3.799,3.815,3.81,0,0,16.151,86,14,Waypoint,
36.7948091,-118.91697,5748.5205218792,447.178492,13.645334,738.81564044,149600,2018-04-15 18:23:14,16,0,22.882,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5.1, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.798,3.799,3.815,3.81,0,0,16.151,86,14,Waypoint,
36.7948035,-118.91697,5748.5205218792,447.178492,13.645334,737.53939368,149800,2018-04-15 18:23:14,16,0,22.882,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5.2, -3.3,0,0,1024,1024,1024,1024,180.5,-90,79,3.798,3.799,3.815,3.81,0,0,16.151,86,14,Waypoint,
36.7947979,-118.91697,5748.5205218792,447.178492,13.645334,736.2697086,149900,2018-04-15 18:23:14,16,0,22.882,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5.1, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.798,3.799,3.815,3.81,0,0,16.151,86,14,Waypoint,
36.7947924,-118.91697,5748.5205218792,447.178492,13.645334,735.02627024,150000,2018-04-15 18:23:14,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5, -3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947812,-118.91697,5748.1924378792,446.850408,13.645334,732.50330428,150100,2018-04-15 18:23:14,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -5, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947757,-118.91697,5748.1924378792,446.850408,13.645334,731.26970844,150220,2018-04-15 18:23:14,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947757,-118.91697,5748.1924378792,446.850408,13.645334,731.26970844,150300,2018-04-15 18:23:14,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947589,-118.91697,5748.1924378792,446.850408,13.645334,727.52298916,150500,2018-04-15 18:23:14,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.6, -2.9,1,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,DJI_0288.jpg
36.7947534,-118.9169699,5748.1924378792,446.850408,13.645334,726.2795508,150600,2018-04-15 18:23:15,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.7, -2.8,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947478,-118.9169699,5747.8643538792,446.522324,13.645334,725.04267412,150700,2018-04-15 18:23:15,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.7, -2.8,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947422,-118.91697,5747.8643538792,446.522324,13.645334,723.82876332,150800,2018-04-15 18:23:15,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.7, -3,0,0,1024,1024,1024,1024,180.5,-90,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947367,-118.91697,5747.8643538792,446.522324,13.645334,722.6214142,150900,2018-04-15 18:23:15,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -4.7, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.798,3.799,3.815,3.81,0,0,17.033,87.8,14,Waypoint,
36.7947311,-118.91697,5747.8643538792,446.522324,13.645334,721.39438004,151000,2018-04-15 18:23:15,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -4.9, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7947256,-118.91697,5747.8643538792,446.522324,13.645334,720.19031176,151100,2018-04-15 18:23:15,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7947201,-118.91697,5747.5362698792,446.19424,13.645334,718.99280516,151200,2018-04-15 18:23:15,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7947145,-118.91697,5747.5362698792,446.19424,13.645334,717.77889436,151300,2018-04-15 18:23:15,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.794709,-118.91697,5747.5362698792,446.19424,13.645334,716.5846686,151420,2018-04-15 18:23:15,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -4.9, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7947034,-118.91697,5747.5362698792,446.19424,13.645334,715.37731948,151500,2018-04-15 18:23:15,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -4.8, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946978,-118.91697,5747.5362698792,446.19424,13.645334,714.1732512,151600,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -4.7, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946922,-118.91697,5747.2081858792,445.866156,13.645334,712.97246376,151700,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.6, -3.4,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946867,-118.91697,5747.2081858792,445.866156,13.645334,711.7946422,151800,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.6, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946811,-118.91697,5747.2081858792,445.866156,13.645334,710.60041644,151900,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.7, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.79467,-118.91697,5747.2081858792,445.866156,13.645334,708.24805416,152100,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.7, -3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946645,-118.91697,5747.2081858792,445.866156,13.645334,707.0866368,152210,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.8, -3.1,0,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946589,-118.91697,5747.2081858792,445.866156,13.645334,705.90881524,152300,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -5, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946534,-118.91697,5746.8801018792,445.538072,13.645334,704.75395956,152420,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -5, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946534,-118.91697,5746.8801018792,445.538072,13.645334,704.75395956,152500,2018-04-15 18:23:16,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -5, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946479,-118.91697,5746.8801018792,445.538072,13.645334,703.60566556,152600,2018-04-15 18:23:17,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -5, -3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946368,-118.9169701,5746.8801018792,445.538072,13.645334,701.32220092,152700,2018-04-15 18:23:17,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.8, -3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946257,-118.9169701,5746.5520178792,445.209988,13.645334,699.02889376,152900,2018-04-15 18:23:17,16,0,22.829,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -3.1,0,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.797,3.811,3.802,0,0,17.04,87.8,14,Waypoint,
36.7946201,-118.9169701,5746.5520178792,445.209988,13.645334,697.88059976,153000,2018-04-15 18:23:17,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7946146,-118.9169701,5746.5520178792,445.209988,13.645334,696.7519908,153100,2018-04-15 18:23:17,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.794609,-118.9169701,5746.5520178792,445.209988,13.645334,695.61025848,153200,2018-04-15 18:23:17,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.8, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7946035,-118.9169702,5746.5520178792,445.209988,13.645334,694.51773876,153300,2018-04-15 18:23:17,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -4.8, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7945979,-118.9169702,5746.2239338792,444.881904,13.645334,693.38256812,153410,2018-04-15 18:23:17,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5, -3.3,1,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,DJI_0289.jpg
36.7945924,-118.9169703,5746.2239338792,444.881904,13.645334,692.29989092,153500,2018-04-15 18:23:17,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.2, -3.5,0,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7945868,-118.9169703,5746.2239338792,444.881904,13.645334,691.17128196,153600,2018-04-15 18:23:18,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.4, -3.6,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7945813,-118.9169703,5746.2239338792,444.881904,13.645334,690.07220056,153700,2018-04-15 18:23:18,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.3, -3.4,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7945757,-118.9169703,5746.2239338792,444.881904,13.645334,688.95343412,153800,2018-04-15 18:23:18,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -5.2, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7945702,-118.9169703,5746.2239338792,444.881904,13.645334,687.8609144,153900,2018-04-15 18:23:18,16,0,22.801,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -5.1, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.79,3.8,3.796,3.792,0,0,17.211,87.8,14,Waypoint,
36.7945646,-118.9169703,5746.2239338792,444.881904,13.645334,686.75199048,154000,2018-04-15 18:23:18,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -5.1, -3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.794559,-118.9169703,5746.2239338792,444.881904,13.645334,685.6463474,154160,2018-04-15 18:23:18,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -4.8, -2.7,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.7945534,-118.9169703,5746.2239338792,444.881904,13.645334,684.547266,154200,2018-04-15 18:23:18,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -4.6, -2.6,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.7945478,-118.9169703,5746.2239338792,444.881904,13.645334,683.45146544,154300,2018-04-15 18:23:18,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.5, -2.6,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.7945423,-118.9169703,5745.8958498792,444.55382,13.645334,682.37863076,154410,2018-04-15 18:23:18,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.5, -2.8,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.7945423,-118.9169703,5745.8958498792,444.55382,13.645334,682.37863076,154500,2018-04-15 18:23:18,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.5, -2.8,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.7945312,-118.9169704,5745.8958498792,444.55382,13.645334,680.25264644,154600,2018-04-15 18:23:19,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.8, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.7945256,-118.9169704,5745.8958498792,444.55382,13.645334,679.17653092,154700,2018-04-15 18:23:19,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -3.3,0,0,1024,1024,1024,1024,180.5,-90,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.7945201,-118.9169705,5745.5677658792,444.225736,13.645334,678.14634716,154900,2018-04-15 18:23:19,16,0,22.821,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.1, -3.4,0,0,1024,1024,1024,1024,180.5,-90,79,3.793,3.798,3.807,3.8,0,0,16.848,87.8,14,Waypoint,
36.794509,-118.9169706,5745.5677658792,444.225736,13.645334,676.05645208,155000,2018-04-15 18:23:19,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -5.3, -3.6,0,0,1024,1024,1024,1024,180.5,-90,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7945034,-118.9169706,5745.5677658792,444.225736,13.645334,674.99345992,155100,2018-04-15 18:23:19,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -5.3, -3.9,0,0,1024,1024,1024,1024,180.5,-90,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944979,-118.9169707,5745.5677658792,444.225736,13.645334,673.9829612,155200,2018-04-15 18:23:19,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -5.2, -4,0,0,1024,1024,1024,1024,180.5,-90,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944923,-118.9169708,5745.5677658792,444.225736,13.645334,672.95605828,155300,2018-04-15 18:23:19,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.1, -4.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944867,-118.9169708,5745.2396818792,443.897652,13.645334,671.90947032,155400,2018-04-15 18:23:19,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -4.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944812,-118.9169709,5745.2396818792,443.897652,13.645334,670.91209496,155500,2018-04-15 18:23:19,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -4.9, -4.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944756,-118.9169709,5745.2396818792,443.897652,13.645334,669.87206868,155600,2018-04-15 18:23:20,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5, -4.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944701,-118.9169709,5745.2396818792,443.897652,13.645334,668.85828912,155700,2018-04-15 18:23:20,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.1, -4.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944645,-118.9169709,5745.2396818792,443.897652,13.645334,667.82810536,155800,2018-04-15 18:23:20,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.2, -3.8,0,0,1024,1024,1024,1024,180.5,-90,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.794459,-118.9169709,5745.2396818792,443.897652,13.645334,666.82416832,155900,2018-04-15 18:23:20,16,0,22.837,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.3, -3.6,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.793,3.798,3.807,3.8,0,0,16.592,87.8,14,Waypoint,
36.7944534,-118.9169708,5744.9115978792,443.569568,13.645334,665.77758036,156000,2018-04-15 18:23:20,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,179.9, -5.2, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7944479,-118.9169707,5744.9115978792,443.569568,13.645334,664.75723912,156100,2018-04-15 18:23:20,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.1, -3.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7944423,-118.9169707,5744.9115978792,443.569568,13.645334,663.7467404,156200,2018-04-15 18:23:20,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.2, -3.2,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7944367,-118.9169706,5744.5835138792,443.241484,13.645334,662.71655664,156300,2018-04-15 18:23:20,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.1, -5.1, -3.2,1,0,1024,1024,1024,1024,180.5,-90,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,DJI_0290.jpg
36.7944312,-118.9169706,5744.5835138792,443.241484,13.645334,661.73558548,156410,2018-04-15 18:23:20,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.2, -5.1, -3.3,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7944257,-118.9169706,5744.5835138792,443.241484,13.645334,660.75461432,156500,2018-04-15 18:23:20,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.3, -5.3, -3.2,0,0,1024,1024,1024,1024,180.5,-90,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7944201,-118.9169706,5744.5835138792,443.241484,13.645334,659.76380064,156600,2018-04-15 18:23:21,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5.4, -3.3,0,0,1024,1024,1024,1024,180.5,-90,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7944146,-118.9169705,5744.5835138792,443.241484,13.645334,658.76970612,156710,2018-04-15 18:23:21,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5.5, -3.9,0,0,1024,1024,1024,1024,180.5,-90,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7944034,-118.9169705,5744.5835138792,443.241484,13.645334,656.81104464,156900,2018-04-15 18:23:21,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5.4, -4,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7943978,-118.9169705,5744.5835138792,443.241484,13.645334,655.839916,157100,2018-04-15 18:23:21,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -5.3, -4.1,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7943867,-118.9169705,5744.2554298792,442.9134,13.869028,653.93046712,157300,2018-04-15 18:23:21,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -4.9, -3.9,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
36.7943811,-118.9169704,5744.2554298792,442.9134,13.869028,652.94621512,157400,2018-04-15 18:23:21,16,0,22.85,5764.9247218792,463.582692,15.4572554,1160.17720248,-1.342164,0,0,180.4, -4.8, -3.6,0,0,1024,1024,1024,1024,180.5,-89.9,79,3.792,3.807,3.807,3.798,0,0,16.592,87.8,14,Waypoint,
