latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0938918,-120.180832,4473.1936145989,235.236228,13.869028,1400.2789162,100900,2018-05-09 18:53:51,20,0,24,4631.9862705989,394.028884,35.5897154,1400.2789162,-1.342164,0,0,179.7, -6.3, 3.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938805,-120.1808321,4472.8655305989,234.908144,13.869028,1404.38324704,101200,2018-05-09 18:53:51,20,0,24,4631.9862705989,394.028884,35.5897154,1404.38324704,-1.342164,0,0,179.4, -6.5, 2.1,0,0,1024,1024,1024,1024,179.7,-90,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938748,-120.1808321,4472.8655305989,234.908144,13.869028,1406.45673792,101400,2018-05-09 18:53:51,20,0,24,4631.9862705989,394.028884,35.5897154,1406.45673792,-1.342164,0,0,179.2, -6.7, 3.1,0,0,1024,1024,1024,1024,179.7,-90,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938691,-120.1808322,4472.8655305989,234.908144,13.869028,1408.52366712,101500,2018-05-09 18:53:51,20,0,24,4631.9862705989,394.028884,35.5897154,1408.52366712,-1.342164,0,0,179.1, -7, 3.5,0,0,1024,1024,1024,1024,179.7,-90,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938634,-120.1808321,4472.5374465989,234.58006,14.092722,1410.597158,101600,2018-05-09 18:53:51,20,0,24,4631.9862705989,394.028884,35.5897154,1410.597158,-1.342164,0,0,179.4, -6.6, 3.5,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938577,-120.1808321,4472.5374465989,234.58006,14.092722,1412.67064888,101700,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1412.67064888,-1.342164,0,0,179.6, -5.5, 3.3,1,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,DJI_0451.jpg
38.093852,-120.1808322,4472.5374465989,234.58006,13.869028,1414.73757808,101800,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1414.73757808,-1.342164,0,0,179.6, -4.5, 2.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938464,-120.1808323,4472.2093625989,234.251976,13.869028,1416.77169888,101900,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1416.77169888,-1.342164,0,0,179.5, -4.4, 2,0,0,1024,1024,1024,1024,179.7,-90,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938351,-120.1808325,4472.2093625989,234.251976,13.869028,1420.87274888,102100,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1420.87274888,-1.342164,0,0,179.3, -6.6, 1.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938237,-120.1808326,4472.2093625989,234.251976,13.869028,1425.01316896,102300,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1425.01316896,-1.342164,0,0,179.2, -6, 1.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.093818,-120.1808327,4471.8812785989,233.923892,13.869028,1427.083379,102400,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1427.083379,-1.342164,0,0,179.2, -5.7, 1.8,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0938124,-120.1808327,4471.8812785989,233.923892,14.092722,1429.1174998,102500,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1429.1174998,-1.342164,0,0,179.2, -5.2, 1.9,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.093801,-120.1808329,4471.5531945989,233.595808,14.092722,1433.25463904,102600,2018-05-09 18:53:52,20,0,24,4631.9862705989,394.028884,35.5897154,1433.25463904,-1.342164,0,0,179.2, -4.8, 1.3,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937897,-120.180833,4471.5531945989,233.595808,14.092722,1437.35896988,102700,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1437.35896988,-1.342164,0,0,179.3, -5.6, 1.1,0,0,1024,1024,1024,1024,179.7,-90,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.093784,-120.1808331,4471.5531945989,233.595808,14.092722,1439.42917992,102800,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1439.42917992,-1.342164,0,0,179, -6.4, 0.6,0,0,1024,1024,1024,1024,179.7,-90,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937783,-120.1808332,4471.2251105989,233.267724,14.092722,1441.49938996,102900,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1441.49938996,-1.342164,0,0,178.8, -6.4, 1,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937726,-120.1808332,4471.2251105989,233.267724,14.092722,1443.5696,103100,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1443.5696,-1.342164,0,0,178.6, -6.3, 1.1,0,0,1024,1024,1024,1024,179.7,-90,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937669,-120.1808332,4471.2251105989,233.267724,14.316416,1445.64309088,103200,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1445.64309088,-1.342164,0,0,178.6, -6.2, 1.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937553,-120.1808332,4470.8970265989,232.93964,14.092722,1449.85897028,103300,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1449.85897028,-1.342164,0,0,179.1, -5.5, 2.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937496,-120.1808331,4470.8970265989,232.93964,14.092722,1451.93246116,103400,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1451.93246116,-1.342164,0,0,179.4, -5.3, 2.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937439,-120.1808331,4470.8970265989,232.93964,14.092722,1454.00595204,103500,2018-05-09 18:53:53,20,0,24,4631.9862705989,394.028884,35.5897154,1454.00595204,-1.342164,0,0,179.7, -5.2, 2.9,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.979,3.995,4.005,4.025,3.977,4.006,14.488,87.8,14,Waypoint,
38.0937325,-120.1808331,4470.5689425989,232.611556,14.092722,1458.14965296,104000,2018-05-09 18:53:54,20,0,24.068,4631.9862705989,394.028884,35.5897154,1458.14965296,-1.342164,0,0,180.4, -4.4, 2.7,1,0,1024,1024,1024,1024,179.7,-89.9,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0937268,-120.1808331,4470.2408585989,232.283472,14.092722,1460.219863,104100,2018-05-09 18:53:54,20,0,24.068,4631.9862705989,394.028884,35.5897154,1460.219863,-1.342164,0,0,180.6, -4.6, 2.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0937212,-120.1808331,4470.2408585989,232.283472,13.869028,1462.25726464,104200,2018-05-09 18:53:54,20,0,24.068,4631.9862705989,394.028884,35.5897154,1462.25726464,-1.342164,0,0,180.6, -5.2, 2.3,0,0,1024,1024,1024,1024,179.7,-90,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0937156,-120.1808331,4469.9127745989,231.955388,13.869028,1464.29138544,104400,2018-05-09 18:53:54,20,0,24.068,4631.9862705989,394.028884,35.5897154,1464.29138544,-1.342164,0,0,180.7, -5.8, 1.6,0,0,1024,1024,1024,1024,179.7,-90,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0937043,-120.180833,4469.5846905989,231.627304,14.092722,1468.40227796,104500,2018-05-09 18:53:54,20,0,24.068,4631.9862705989,394.028884,35.5897154,1468.40227796,-1.342164,0,0,180.5, -5.5, 2.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0936986,-120.1808329,4469.5846905989,231.627304,14.092722,1470.47576884,104600,2018-05-09 18:53:54,20,0,24.068,4631.9862705989,394.028884,35.5897154,1470.47576884,-1.342164,0,0,180.4, -5.3, 3.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0936815,-120.1808323,4469.2566065989,231.29922,14.092722,1476.706084,104700,2018-05-09 18:53:55,20,0,24.068,4631.9862705989,394.028884,35.5897154,1476.706084,-1.342164,0,0,180.4, -5, 4.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0936702,-120.1808321,4468.9285225989,230.971136,13.869028,1480.82025736,104800,2018-05-09 18:53:55,20,0,24.068,4631.9862705989,394.028884,35.5897154,1480.82025736,-1.342164,0,0,180.3, -4.6, 4.3,0,0,1024,1024,1024,1024,179.7,-89.9,91,3.996,4.017,4.028,4.021,4.002,4.02,12.838,87.8,14,Waypoint,
38.0936589,-120.180832,4468.6004385989,230.643052,13.869028,1484.93114988,105000,2018-05-09 18:53:55,20,0,24.194,4631.9862705989,394.028884,35.5897154,1484.93114988,-1.342164,0,0,180.1, -4.8, 4.2,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0936532,-120.1808319,4468.6004385989,230.643052,13.869028,1487.00464076,105120,2018-05-09 18:53:55,20,0,24.194,4631.9862705989,394.028884,35.5897154,1487.00464076,-1.342164,0,0,179.7, -4.8, 3.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0936532,-120.1808319,4468.6004385989,230.643052,13.869028,1487.00464076,105200,2018-05-09 18:53:55,20,0,24.194,4631.9862705989,394.028884,35.5897154,1487.00464076,-1.342164,0,0,179.7, -4.8, 3.6,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0936418,-120.1808319,4468.2723545989,230.314968,14.092722,1491.14834168,105400,2018-05-09 18:53:55,20,0,24.194,4631.9862705989,394.028884,35.5897154,1491.14834168,-1.342164,0,0,179.4, -4.1, 3.3,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0936362,-120.180832,4468.2723545989,230.314968,13.869028,1493.18246248,105500,2018-05-09 18:53:55,20,0,24.194,4631.9862705989,394.028884,35.5897154,1493.18246248,-1.342164,0,0,179.5, -3.1, 3.1,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0936305,-120.1808321,4467.9442705989,229.986884,13.869028,1495.25267252,105600,2018-05-09 18:53:55,20,0,24.194,4631.9862705989,394.028884,35.5897154,1495.25267252,-1.342164,0,0,179.5, -3.3, 2.8,0,0,1024,1024,1024,1024,179.7,-90,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0936193,-120.1808324,4467.6161865989,229.6588,13.869028,1499.31763328,105700,2018-05-09 18:53:56,20,0,24.194,4631.9862705989,394.028884,35.5897154,1499.31763328,-1.342164,0,0,179.5, -4.6, 1.4,1,0,1024,1024,1024,1024,179.7,-90,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,DJI_0453.jpg
38.0936082,-120.1808328,4467.6161865989,229.6588,13.869028,1503.34322396,106100,2018-05-09 18:53:56,20,0,24.194,4631.9862705989,394.028884,35.5897154,1503.34322396,-1.342164,0,0,179, -6.6, 0.5,0,0,1024,1024,1024,1024,179.7,-90,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0936026,-120.1808329,4467.6161865989,229.6588,13.869028,1505.37734476,106200,2018-05-09 18:53:56,20,0,24.194,4631.9862705989,394.028884,35.5897154,1505.37734476,-1.342164,0,0,178.7, -6.7, 0.5,0,0,1024,1024,1024,1024,179.7,-90,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935969,-120.1808331,4467.6161865989,229.6588,14.092722,1507.44427396,106300,2018-05-09 18:53:56,20,0,24.194,4631.9862705989,394.028884,35.5897154,1507.44427396,-1.342164,0,0,178.5, -6.2, 0.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935912,-120.1808331,4467.2881025989,229.330716,14.092722,1509.51776484,106400,2018-05-09 18:53:56,20,0,24.194,4631.9862705989,394.028884,35.5897154,1509.51776484,-1.342164,0,0,178.3, -5.7, 0.4,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935855,-120.1808332,4467.2881025989,229.330716,14.092722,1511.58797488,106500,2018-05-09 18:53:56,20,0,24.194,4631.9862705989,394.028884,35.5897154,1511.58797488,-1.342164,0,0,178.1, -5.6, 0.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935741,-120.1808332,4466.9600185989,229.002632,14.092722,1515.7316758,106610,2018-05-09 18:53:56,20,0,24.194,4631.9862705989,394.028884,35.5897154,1515.7316758,-1.342164,0,0,178.5, -5, 1.8,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935626,-120.1808332,4466.6319345989,228.674548,14.316416,1519.9147468,106700,2018-05-09 18:53:57,20,0,24.194,4631.9862705989,394.028884,35.5897154,1519.9147468,-1.342164,0,0,179.5, -4.2, 3.1,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935568,-120.1808332,4466.6319345989,228.674548,14.092722,1522.02432692,106800,2018-05-09 18:53:57,20,0,24.194,4631.9862705989,394.028884,35.5897154,1522.02432692,-1.342164,0,0,180.4, -2.8, 2.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935511,-120.1808332,4466.6319345989,228.674548,14.092722,1524.09453696,106900,2018-05-09 18:53:57,20,0,24.194,4631.9862705989,394.028884,35.5897154,1524.09453696,-1.342164,0,0,180.9, -2.7, 2.7,0,0,1024,1024,1024,1024,179.7,-89.9,91,4.007,4.031,4.037,4.034,4.016,4.022,11.351,87.8,14,Waypoint,
38.0935455,-120.1808332,4466.6319345989,228.674548,13.869028,1526.1319386,107000,2018-05-09 18:53:57,20,0,24.145,4631.9862705989,394.028884,35.5897154,1526.1319386,-1.342164,0,0,181.1, -2.8, 2.3,0,0,1024,1024,1024,1024,179.7,-90,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,
38.0935399,-120.1808332,4466.6319345989,228.674548,13.869028,1528.16934024,107100,2018-05-09 18:53:57,20,0,24.145,4631.9862705989,394.028884,35.5897154,1528.16934024,-1.342164,0,0,181.1, -3.1, 1.9,0,0,1024,1024,1024,1024,179.7,-90,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,
38.0935343,-120.1808332,4466.3038505989,228.346464,13.869028,1530.20346104,107200,2018-05-09 18:53:57,20,0,24.145,4631.9862705989,394.028884,35.5897154,1530.20346104,-1.342164,0,0,180.9, -3.4, 1,0,0,1024,1024,1024,1024,179.7,-89.9,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,
38.0935231,-120.1808333,4466.3038505989,228.346464,13.869028,1534.27498348,107420,2018-05-09 18:53:57,20,0,24.145,4631.9862705989,394.028884,35.5897154,1534.27498348,-1.342164,0,0,180.2, -5.4, 0.4,1,0,1024,1024,1024,1024,179.7,-90,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,DJI_0454.jpg
38.0935175,-120.1808333,4465.9757665989,228.01838,13.869028,1536.31238512,107510,2018-05-09 18:53:57,20,0,24.145,4631.9862705989,394.028884,35.5897154,1536.31238512,-1.342164,0,0,179.7, -5.5, 0.4,0,0,1024,1024,1024,1024,179.7,-90,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,
38.0935119,-120.1808333,4465.9757665989,228.01838,13.869028,1538.34650592,107600,2018-05-09 18:53:57,20,0,24.145,4631.9862705989,394.028884,35.5897154,1538.34650592,-1.342164,0,0,179.5, -6.4, 0.3,0,0,1024,1024,1024,1024,179.7,-90,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,
38.0935062,-120.1808333,4465.9757665989,228.01838,13.869028,1540.4199968,107700,2018-05-09 18:53:58,20,0,24.145,4631.9862705989,394.028884,35.5897154,1540.4199968,-1.342164,0,0,179.4, -5.8, 0.9,0,0,1024,1024,1024,1024,179.7,-89.9,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,
38.0935006,-120.1808333,4465.9757665989,228.01838,13.869028,1542.45739844,107900,2018-05-09 18:53:58,20,0,24.145,4631.9862705989,394.028884,35.5897154,1542.45739844,-1.342164,0,0,179.6, -5.5, 1.3,0,0,1024,1024,1024,1024,179.7,-89.9,90,3.995,4.023,4.03,4.036,4.007,4.022,12.588,87.8,14,Waypoint,
38.0934949,-120.1808334,4465.9757665989,228.01838,13.869028,1544.52760848,108000,2018-05-09 18:53:58,20,0,24.257,4631.9862705989,394.028884,35.5897154,1544.52760848,-1.342164,0,0,179.9, -4.8, 1.1,0,0,1024,1024,1024,1024,179.7,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934835,-120.1808335,4465.9757665989,228.01838,13.869028,1548.6713094,108100,2018-05-09 18:53:58,20,0,24.257,4631.9862705989,394.028884,35.5897154,1548.6713094,-1.342164,0,0,180.3, -4.8, 0,0,0,1024,1024,1024,1024,179.7,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934779,-120.1808336,4465.6476825989,227.690296,13.869028,1550.7054302,108250,2018-05-09 18:53:58,20,0,24.257,4631.9862705989,394.028884,35.5897154,1550.7054302,-1.342164,0,0,180.2, -5, -1,0,0,1024,1024,1024,1024,179.7,-90,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934554,-120.1808335,4465.3195985989,227.362212,13.869028,1558.891126,108600,2018-05-09 18:53:58,20,0,24.257,4631.9862705989,394.028884,35.5897154,1558.891126,-1.342164,0,0,179.6, -5.1, 0.7,0,0,1024,1024,1024,1024,179.7,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934499,-120.1808335,4464.9915145989,227.034128,13.869028,1560.88915756,108700,2018-05-09 18:53:59,20,0,24.257,4631.9862705989,394.028884,35.5897154,1560.88915756,-1.342164,0,0,179.6, -5.4, 1,0,0,1024,1024,1024,1024,179.7,-90,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934387,-120.1808333,4464.6634305989,226.706044,13.869028,1564.96724168,108800,2018-05-09 18:53:59,20,0,24.257,4631.9862705989,394.028884,35.5897154,1564.96724168,-1.342164,0,0,179.6, -6.3, 1.9,0,0,1024,1024,1024,1024,179.7,-90,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934331,-120.1808332,4464.3353465989,226.37796,13.869028,1567.00792416,108900,2018-05-09 18:53:59,20,0,24.257,4631.9862705989,394.028884,35.5897154,1567.00792416,-1.342164,0,0.223694,179.7, -6.4, 2.3,0,0,1024,1024,1024,1024,179.7,-90,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934274,-120.1808332,4464.3353465989,226.37796,13.869028,1569.0781342,109100,2018-05-09 18:53:59,20,0,24.257,4631.9862705989,394.028884,35.5897154,1569.0781342,-1.342164,0,0,180.1, -6.3, 2.1,0,0,1024,1024,1024,1024,179.7,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934218,-120.1808331,4464.0072625989,226.049876,13.869028,1571.11881668,109200,2018-05-09 18:53:59,20,0,24.257,4631.9862705989,394.028884,35.5897154,1571.11881668,-1.342164,0,0,180.4, -5.7, 2.1,0,0,1024,1024,1024,1024,179.7,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0934048,-120.1808328,4463.3510945989,225.393708,14.092722,1577.30976176,109500,2018-05-09 18:53:59,20,0,24.257,4631.9862705989,394.028884,35.5897154,1577.30976176,-1.342164,0,0,180.9, -5.2, 1.6,0,0,1024,1024,1024,1024,179.7,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0933991,-120.1808327,4463.3510945989,225.393708,14.092722,1579.38325264,109600,2018-05-09 18:53:59,20,0,24.257,4631.9862705989,394.028884,35.5897154,1579.38325264,-1.342164,0,0,180.8, -5.3, 1.7,1,0,1024,1024,1024,1024,179.8,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,DJI_0455.jpg
38.0933934,-120.1808326,4463.0230105989,225.065624,14.092722,1581.46002436,109700,2018-05-09 18:54:00,20,0,24.257,4631.9862705989,394.028884,35.5897154,1581.46002436,-1.342164,0,0,180.6, -5.3, 2.1,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.028,4.035,4.056,4.052,4.028,4.045,10.385,87.8,14,Waypoint,
38.0933877,-120.1808325,4463.0230105989,225.065624,14.092722,1583.53351524,110000,2018-05-09 18:54:00,21,0,24.27,4631.9862705989,394.028884,35.5897154,1583.53351524,-1.342164,0,0,180.5, -5.4, 2.5,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.014,4.066,4.036,4.081,4.013,4.057,9.97,87.8,14,Waypoint,
38.093382,-120.1808325,4462.6949265989,224.73754,14.092722,1585.60700612,110310,2018-05-09 18:54:00,21,0,24.27,4631.9862705989,394.028884,35.5897154,1585.60700612,-1.342164,0,0,180.3, -5.3, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.014,4.066,4.036,4.081,4.013,4.057,9.97,87.8,14,Waypoint,
38.0933762,-120.1808323,4462.6949265989,224.73754,14.316416,1587.71986708,110600,2018-05-09 18:54:00,21,0,24.27,4631.9862705989,394.028884,35.5897154,1587.71986708,-1.342164,0,0,179.9, -4.6, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.014,4.066,4.036,4.081,4.013,4.057,9.97,87.8,14,Waypoint,
38.0933646,-120.1808321,4462.3668425989,224.409456,14.316416,1591.945589,110700,2018-05-09 18:54:01,21,0,24.27,4631.9862705989,394.028884,35.5897154,1591.945589,-1.342164,0,0,179.2, -3.9, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.014,4.066,4.036,4.081,4.013,4.057,9.97,87.8,14,Waypoint,
38.0933588,-120.180832,4462.0387585989,224.081372,14.316416,1594.05516912,110800,2018-05-09 18:54:01,21,0,24.27,4631.9862705989,394.028884,35.5897154,1594.05516912,-1.342164,0,0,178.9, -3.7, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.014,4.066,4.036,4.081,4.013,4.057,9.97,87.8,14,Waypoint,
38.0933356,-120.1808318,4461.7106745989,223.753288,14.316416,1602.50005128,110940,2018-05-09 18:54:01,21,0,24.27,4631.9862705989,394.028884,35.5897154,1602.50005128,-1.342164,0,0,178.9, -2, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.014,4.066,4.036,4.081,4.013,4.057,9.97,87.8,14,Waypoint,
38.0933356,-120.1808318,4461.7106745989,223.753288,14.316416,1602.50005128,111000,2018-05-09 18:54:01,21,0,24.27,4631.9862705989,394.028884,35.5897154,1602.50005128,-1.342164,0,0,178.9, -2, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.024,4.041,4.045,4.058,4.039,4.042,9.97,87.8,14,Waypoint,
38.0933241,-120.1808318,4461.7106745989,223.753288,14.092722,1606.68312228,111100,2018-05-09 18:54:01,21,0,24.27,4631.9862705989,394.028884,35.5897154,1606.68312228,-1.342164,0,0,179.6, -1.5, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.024,4.041,4.045,4.058,4.039,4.042,9.97,87.8,14,Waypoint,
38.0933183,-120.1808319,4461.7106745989,223.753288,14.092722,1608.78942156,111400,2018-05-09 18:54:01,21,0,24.27,4631.9862705989,394.028884,35.5897154,1608.78942156,-1.342164,0,0,179.9, -1.5, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.024,4.041,4.045,4.058,4.039,4.042,9.97,87.8,14,Waypoint,
38.0933126,-120.1808319,4461.7106745989,223.753288,14.092722,1610.86291244,111610,2018-05-09 18:54:01,21,0,24.27,4631.9862705989,394.028884,35.5897154,1610.86291244,-1.342164,0,0,180.2, -1.7, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.024,4.041,4.045,4.058,4.039,4.042,9.97,87.8,14,Waypoint,
38.0933069,-120.180832,4461.3825905989,223.425204,14.092722,1612.93312248,111700,2018-05-09 18:54:02,21,0,24.27,4631.9862705989,394.028884,35.5897154,1612.93312248,-1.342164,0,0,180.3, -2.1, 1.8,0,0,1024,1024,1024,1024,179.8,-89.9,90,4.024,4.041,4.045,4.058,4.039,4.042,9.97,87.8,14,Waypoint,
