latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0977322,-120.1812631,4296.8737759514,58.398952,0,0.93030842872,11500,2018-05-09 19:13:20,18,0,23.267,4296.8737759514,58.398952,0.223694,1.17776578572,0,0,-0.671082,125.3, 0.6, 1.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977321,-120.181263,4297.8580279514,59.383204,0,0.95380252396,11600,2018-05-09 19:13:20,18,0,23.267,4297.8580279514,59.383204,0.223694,1.17776578572,0,0,-0.671082,125.1, 0.7, 1.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977321,-120.1812629,4298.8422799514,60.367456,0.223694,0.98232942776,11700,2018-05-09 19:13:20,17,0,23.267,4298.8422799514,60.367456,0.223694,1.17776578572,0,0,-0.671082,124.9, 0.9, 2.1,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977321,-120.1812628,4300.1546159514,61.679792,0.223694,1.01086945492,11800,2018-05-09 19:13:21,17,0,23.267,4300.1546159514,61.679792,0.223694,1.17776578572,0,0,-0.671082,124.8, 1.1, 2.2,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977321,-120.1812627,4301.1388679514,62.664044,0.223694,1.03941604376,11900,2018-05-09 19:13:21,18,0,23.267,4301.1388679514,62.664044,0.223694,1.17776578572,0,0,-0.671082,124.8, 1.3, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.857,3.863,3.882,3.889,3.907,3.866,18.138,69.8,14,Waypoint,
38.0977322,-120.1812626,4302.1231199514,63.648296,0,1.0723261498,12000,2018-05-09 19:13:21,18,0,23.175,4302.1231199514,63.648296,0.223694,1.17776578572,0,0,-0.671082,124.9, 1.3, 2.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977322,-120.1812626,4303.1073719514,64.632548,0,1.0723261498,12100,2018-05-09 19:13:21,18,0,23.175,4303.1073719514,64.632548,0.223694,1.17776578572,0,0,-0.671082,125, 1.3, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977322,-120.1812625,4303.7635399514,65.288716,0,1.10078087512,12200,2018-05-09 19:13:21,18,0,23.175,4303.7635399514,65.288716,0.223694,1.17776578572,0,0,-0.671082,125.1, 1.2, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977323,-120.1812624,4304.7477919514,66.272968,0,1.13453743788,12300,2018-05-09 19:13:21,18,0,23.175,4304.7477919514,66.272968,0.223694,1.17776578572,0,0,-0.671082,125.2, 1.3, 2.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977323,-120.1812623,4305.7320439514,67.25722,0,1.16288389548,12400,2018-05-09 19:13:21,18,0,23.175,4305.7320439514,67.25722,0.223694,1.17776578572,0,0,-0.671082,125.2, 1.3, 2.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977323,-120.1812622,4308.0286319514,69.553808,0,1.19125003812,12500,2018-05-09 19:13:21,17,0,23.175,4308.0286319514,69.553808,0.223694,1.19125003812,0,0,-0.671082,125.3, 1.4, 2.9,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977324,-120.1812622,4308.6847999514,70.209976,0,1.19737864724,12600,2018-05-09 19:13:21,18,0,23.175,4308.6847999514,70.209976,0.223694,1.19737864724,0,0,-0.671082,125.2, 1.1, 3,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977324,-120.1812622,4309.6690519514,71.194228,0,1.19737864724,12700,2018-05-09 19:13:21,18,0,23.175,4309.6690519514,71.194228,0.223694,1.19737864724,0,0,-0.671082,125.1, 0.9, 2.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977324,-120.1812622,4310.6533039514,72.17848,0,1.19737864724,12800,2018-05-09 19:13:22,18,0,23.175,4310.6533039514,72.17848,0.223694,1.19737864724,0,0,-0.671082,125.1, 0.6, 2.3,0,0,1024,1024,1024,1024,124,-90,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977324,-120.1812621,4311.6375559514,73.162732,0,1.22562011796,12900,2018-05-09 19:13:22,18,0,23.175,4311.6375559514,73.162732,0.223694,1.22562011796,0,0,-0.671082,125.2, 0.4, 2.2,0,0,1024,1024,1024,1024,124,-89.9,98,3.843,3.842,3.858,3.864,3.89,3.845,18.942,69.8,14,Waypoint,
38.0977324,-120.1812621,4312.6218079514,74.146984,0,1.22562011796,13010,2018-05-09 19:13:22,18,0,23.067,4312.6218079514,74.146984,0.223694,1.22562011796,0,0,-0.671082,125.4, 0.7, 2.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.817,3.836,3.846,3.856,3.864,3.828,19.913,69.8,14,Waypoint,
38.0977323,-120.1812619,4315.2464799514,76.771656,0,1.27643704872,13300,2018-05-09 19:13:22,18,0,23.067,4315.2464799514,76.771656,0.223694,1.27643704872,0,0,-0.671082,125.2, 1.5, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.817,3.836,3.846,3.856,3.864,3.828,19.913,69.8,14,Waypoint,
38.0977323,-120.1812618,4315.9026479514,77.427824,0,1.30486224648,13500,2018-05-09 19:13:22,18,0,23.067,4315.9026479514,77.427824,0.223694,1.30486224648,0,0,-0.671082,125, 1.8, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.817,3.836,3.846,3.856,3.864,3.828,19.913,69.8,14,Waypoint,
38.0977323,-120.1812618,4316.8868999514,78.412076,0,1.30486224648,13600,2018-05-09 19:13:22,18,0,23.067,4316.8868999514,78.412076,0.223694,1.30486224648,0,0,-0.671082,124.9, 2.1, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.817,3.836,3.846,3.856,3.864,3.828,19.913,69.8,14,Waypoint,
38.0977323,-120.1812617,4317.8711519514,79.396328,0,1.33329728676,13700,2018-05-09 19:13:22,18,0,23.067,4317.8711519514,79.396328,0.223694,1.33329728676,0,0,-0.671082,124.8, 2.3, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.817,3.836,3.846,3.856,3.864,3.828,19.913,69.8,14,Waypoint,
38.0977322,-120.1812617,4318.8554039514,80.38058,0,1.32879925512,13800,2018-05-09 19:13:23,18,0,23.067,4318.8554039514,80.38058,0.223694,1.33329728676,0,0,-0.671082,124.8, 2.2, 2.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.817,3.836,3.846,3.856,3.864,3.828,19.913,69.8,14,Waypoint,
38.0977322,-120.1812616,4319.8396559514,81.364832,0,1.35733928228,13900,2018-05-09 19:13:23,18,0,23.067,4319.8396559514,81.364832,0.223694,1.35733928228,0,0,-0.671082,124.8, 2.1, 2,0,0,1024,1024,1024,1024,124,-89.9,98,3.817,3.836,3.846,3.856,3.864,3.828,19.913,69.8,14,Waypoint,
38.0977322,-120.1812616,4320.8239079514,82.349084,0,1.35733928228,14000,2018-05-09 19:13:23,18,0,23.033,4320.8239079514,82.349084,0.223694,1.35733928228,0,0,-0.671082,124.9, 2, 2.1,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977322,-120.1812616,4321.8081599514,83.333336,0,1.35733928228,14100,2018-05-09 19:13:23,18,0,23.033,4321.8081599514,83.333336,0.223694,1.35733928228,0,0,-0.671082,125.1, 1.9, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977321,-120.1812615,4322.7924119514,84.317588,0,1.38252301012,14200,2018-05-09 19:13:23,18,0,23.033,4322.7924119514,84.317588,0.223694,1.38252301012,0,0,-0.671082,125.3, 2, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977321,-120.1812614,4323.7766639514,85.30184,0,1.41114833912,14300,2018-05-09 19:13:23,18,0,23.033,4323.7766639514,85.30184,0.223694,1.41114833912,0,0,-0.671082,125.5, 2.2, 2.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977321,-120.1812614,4324.7609159514,86.286092,0,1.41114833912,14400,2018-05-09 19:13:23,18,0,23.033,4324.7609159514,86.286092,0.223694,1.41114833912,0,0,-0.671082,125.6, 2.5, 3,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977322,-120.1812613,4325.7451679514,87.270344,0,1.44300857636,14500,2018-05-09 19:13:23,18,0,23.033,4325.7451679514,87.270344,0.223694,1.44300857636,0,0,-0.671082,125.6, 2.4, 3.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977322,-120.1812612,4327.0575039514,88.58268,0,1.47157485024,14600,2018-05-09 19:13:23,18,0,23.033,4327.0575039514,88.58268,0.223694,1.47157485024,0,0,-0.671082,125.6, 2.3, 4,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977323,-120.1812611,4328.0417559514,89.566932,0,1.50413718724,14700,2018-05-09 19:13:23,18,0,23.033,4328.0417559514,89.566932,0.223694,1.50413718724,0,0,-0.671082,125.5, 2.2, 4.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977324,-120.181261,4330.0102599514,91.535436,0,1.53741146652,14800,2018-05-09 19:13:24,18,0,23.033,4330.0102599514,91.535436,0.223694,1.53741146652,0,0,-0.671082,125.3, 1.9, 4.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977325,-120.181261,4330.9945119514,92.519688,0,1.5430282646,14900,2018-05-09 19:13:24,18,0,23.033,4330.9945119514,92.519688,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.7, 4.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.813,3.832,3.843,3.839,3.867,3.817,19.417,69.8,14,Waypoint,
38.0977325,-120.181261,4331.6506799514,93.175856,0,1.5430282646,15000,2018-05-09 19:13:24,18,0,22.853,4331.6506799514,93.175856,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.7, 4.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977325,-120.1812611,4332.6349319514,94.160108,0,1.51471789624,15100,2018-05-09 19:13:24,18,0,22.853,4332.6349319514,94.160108,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.7, 3.9,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977324,-120.1812611,4333.6191839514,95.14436,0,1.50899611128,15200,2018-05-09 19:13:24,18,0,22.853,4333.6191839514,95.14436,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.7, 3.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977324,-120.1812611,4334.6034359514,96.128612,0,1.50899611128,15300,2018-05-09 19:13:24,18,0,22.853,4334.6034359514,96.128612,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.7, 3.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977325,-120.1812612,4335.5876879514,97.112864,0,1.48642721292,15500,2018-05-09 19:13:24,18,0,22.853,4335.5876879514,97.112864,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.6, 3.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977324,-120.1812612,4336.5719399514,98.097116,0,1.4805938794,15600,2018-05-09 19:13:24,18,0,22.853,4336.5719399514,98.097116,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.5, 3.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977324,-120.1812613,4337.5561919514,99.081368,0,1.45220149004,15700,2018-05-09 19:13:24,18,0,22.853,4337.5561919514,99.081368,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.5, 3.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977324,-120.1812613,4338.5404439514,100.06562,0,1.45220149004,15800,2018-05-09 19:13:25,18,0,22.853,4338.5404439514,100.06562,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.5, 3.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977324,-120.1812614,4339.5246959514,101.049872,0,1.42382550488,15900,2018-05-09 19:13:25,18,0,22.853,4339.5246959514,101.049872,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.5, 3.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.789,3.792,3.802,3.816,3.834,3.782,21.454,69.8,14,Waypoint,
38.0977324,-120.1812614,4340.5089479514,102.034124,0,1.42382550488,16000,2018-05-09 19:13:25,18,0,22.825,4340.5089479514,102.034124,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.5, 3.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.0977323,-120.1812615,4341.4931999514,103.018376,0,1.39020345656,16100,2018-05-09 19:13:25,18,0,22.825,4341.4931999514,103.018376,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.6, 3.3,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.0977323,-120.1812615,4342.4774519514,104.002628,0,1.39020345656,16200,2018-05-09 19:13:25,18,0,22.825,4342.4774519514,104.002628,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.6, 2.9,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.0977322,-120.1812616,4343.4617039514,104.98688,0,1.35733928228,16300,2018-05-09 19:13:25,18,0,22.825,4343.4617039514,104.98688,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.7, 2.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.0977321,-120.1812617,4344.4459559514,105.971132,0,1.32528875632,16400,2018-05-09 19:13:25,18,0,22.825,4344.4459559514,105.971132,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.7, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.0977321,-120.1812617,4345.4302079514,106.955384,0,1.32528875632,16500,2018-05-09 19:13:25,18,0,22.825,4345.4302079514,106.955384,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.6, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.0977321,-120.1812618,4346.4144599514,107.939636,0,1.29667655068,16600,2018-05-09 19:13:25,18,0,22.825,4346.4144599514,107.939636,0.223694,1.5430282646,0,0,-0.671082,125, 1.5, 2.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.0977321,-120.1812619,4347.3987119514,108.923888,0,1.26806762588,16700,2018-05-09 19:13:25,18,0,22.825,4347.3987119514,108.923888,0.223694,1.5430282646,0,0,-0.671082,125, 1.5, 2.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.097732,-120.1812619,4348.3829639514,109.90814,0,1.26543967304,16800,2018-05-09 19:13:26,18,0,22.825,4348.3829639514,109.90814,0.223694,1.5430282646,0,0,-0.671082,125, 1.5, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.097732,-120.181262,4349.3672159514,110.892392,0,1.2367782548,16900,2018-05-09 19:13:26,18,0,22.825,4349.3672159514,110.892392,0.223694,1.5430282646,0,0,-0.671082,124.9, 1.5, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.777,3.8,3.808,3.817,3.824,3.802,21.511,69.8,14,Waypoint,
38.097732,-120.181262,4350.3514679514,111.876644,0,1.2367782548,17000,2018-05-09 19:13:26,18,0,22.844,4350.3514679514,111.876644,0.223694,1.5430282646,0,0,-0.671082,124.9, 1.4, 2.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.097732,-120.1812621,4351.3357199514,112.860896,0,1.20811683656,17100,2018-05-09 19:13:26,18,0,22.844,4351.3357199514,112.860896,0.223694,1.5430282646,0,0,-0.671082,124.8, 1.4, 2.8,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.097732,-120.1812621,4352.3199719514,113.845148,0,1.20811683656,17200,2018-05-09 19:13:26,18,0,22.844,4352.3199719514,113.845148,0.223694,1.5430282646,0,0,-0.671082,124.8, 1.4, 2.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.097732,-120.1812622,4353.3042239514,114.8294,0,1.17945869916,17300,2018-05-09 19:13:26,18,0,22.844,4353.3042239514,114.8294,0.223694,1.5430282646,0,0,-0.671082,124.9, 1.3, 2.5,0,0,1024,1024,1024,1024,124,-90,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.097732,-120.1812623,4354.6165599514,116.141736,0,1.1508038426,17400,2018-05-09 19:13:26,18,0,22.844,4354.6165599514,116.141736,0.223694,1.5430282646,0,0,-0.671082,125, 1.2, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812623,4355.6008119514,117.125988,0,1.1490649974,17500,2018-05-09 19:13:26,18,0,22.844,4355.6008119514,117.125988,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.2, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812625,4357.5693159514,119.094492,0,1.09167326328,17600,2018-05-09 19:13:26,18,0,22.844,4357.5693159514,119.094492,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.3, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812625,4359.5378199514,121.062996,0,1.09167326328,17800,2018-05-09 19:13:27,18,0,22.844,4359.5378199514,121.062996,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.1, 2.6,0,0,1024,1024,1024,1024,124,-90,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812626,4360.5220719514,122.047248,0,1.0629757558,17900,2018-05-09 19:13:27,18,0,22.844,4360.5220719514,122.047248,0.223694,1.5430282646,0,0,-0.671082,125.2, 1, 2.6,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812626,4362.4905759514,124.015752,0,1.0629757558,18100,2018-05-09 19:13:27,18,0,22.844,4362.4905759514,124.015752,0.223694,1.5430282646,0,0,-0.671082,125.2, 1, 2.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812627,4363.8029119514,125.328088,0,1.03428152916,18220,2018-05-09 19:13:27,18,0,22.844,4363.8029119514,125.328088,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.4, 3.1,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812627,4363.8029119514,125.328088,0,1.03428152916,18300,2018-05-09 19:13:27,18,0,22.844,4363.8029119514,125.328088,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.4, 3.1,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977319,-120.1812627,4364.7871639514,126.31234,0,1.03428152916,18400,2018-05-09 19:13:27,18,0,22.844,4364.7871639514,126.31234,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.5, 2.8,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977318,-120.1812627,4365.7714159514,127.296592,0,1.03363848452,18500,2018-05-09 19:13:27,18,0,22.844,4365.7714159514,127.296592,0.223694,1.5430282646,0,0,-0.671082,125.1, 1.4, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977318,-120.1812627,4366.7556679514,128.280844,0,1.03363848452,18600,2018-05-09 19:13:27,18,0,22.844,4366.7556679514,128.280844,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.2, 2.5,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977318,-120.1812628,4367.7399199514,129.265096,0,1.00492457284,18700,2018-05-09 19:13:27,18,0,22.844,4367.7399199514,129.265096,0.223694,1.5430282646,0,0,-0.671082,125.4, 1.1, 2.2,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977318,-120.1812627,4368.7241719514,130.249348,0,1.03363848452,18800,2018-05-09 19:13:28,18,0,22.844,4368.7241719514,130.249348,0.223694,1.5430282646,0,0,-0.671082,125.6, 1.4, 2.4,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977318,-120.1812627,4369.7084239514,131.2336,0,1.03363848452,18900,2018-05-09 19:13:28,18,0,22.844,4369.7084239514,131.2336,0.223694,1.5430282646,0,0,-0.671082,125.8, 1.8, 2.7,0,0,1024,1024,1024,1024,124,-89.9,98,3.783,3.797,3.804,3.818,3.833,3.798,20.612,69.8,14,Waypoint,
38.0977318,-120.1812627,4370.6926759514,132.217852,0,1.03363848452,19000,2018-05-09 19:13:28,18,0,22.737,4370.6926759514,132.217852,0.223694,1.5430282646,0,0,-0.671082,125.8, 2.1, 2.8,0,0,1024,1024,1024,1024,124,-89.9,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977318,-120.1812626,4371.6769279514,133.202104,0,1.06234911536,19100,2018-05-09 19:13:28,18,0,22.737,4371.6769279514,133.202104,0.223694,1.5430282646,0,0,-0.671082,125.6, 1.9, 2.8,0,0,1024,1024,1024,1024,124,-89.9,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977318,-120.1812626,4372.6611799514,134.186356,0,1.06234911536,19200,2018-05-09 19:13:28,18,0,22.737,4372.6611799514,134.186356,0.223694,1.5430282646,0,0,-0.671082,125.2, 1.7, 2.9,0,0,1024,1024,1024,1024,124,-89.9,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977319,-120.1812626,4373.6454319514,135.170608,0,1.0629757558,19400,2018-05-09 19:13:28,18,0,22.737,4373.6454319514,135.170608,0.223694,1.5430282646,0,0,-0.671082,124.9, 1.4, 2.9,0,0,1024,1024,1024,1024,124,-90,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977319,-120.1812626,4374.9577679514,136.482944,0,1.0629757558,19500,2018-05-09 19:13:28,18,0,22.737,4374.9577679514,136.482944,0.223694,1.5430282646,0,0,-0.671082,124.6, 0.9, 2.9,0,0,1024,1024,1024,1024,124,-90,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.097732,-120.1812627,4375.6139359514,137.139112,0,1.03621066308,19600,2018-05-09 19:13:28,18,0,22.737,4375.6139359514,137.139112,0.223694,1.5430282646,0,0,-0.671082,124.5, 0.5, 3.1,0,0,1024,1024,1024,1024,124,-90,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977321,-120.1812627,4377.9105239514,139.4357,0,1.03941604376,19700,2018-05-09 19:13:28,18,0,22.737,4377.9105239514,139.4357,0.223694,1.5430282646,0,0,-0.671082,124.6, 0.6, 2.6,0,0,1024,1024,1024,1024,124,-89.9,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977321,-120.1812627,4378.8947759514,140.419952,0,1.03941604376,19800,2018-05-09 19:13:29,18,0,22.737,4378.8947759514,140.419952,0.223694,1.5430282646,0,0,-0.671082,124.7, 0.7, 2.4,0,0,1024,1024,1024,1024,124,-89.9,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977321,-120.1812627,4379.8790279514,141.404204,0,1.03941604376,19910,2018-05-09 19:13:29,18,0,22.737,4379.8790279514,141.404204,0.223694,1.5430282646,0,0,-0.671082,124.7, 0.9, 2.9,0,0,1024,1024,1024,1024,124,-89.9,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
38.0977323,-120.1812627,4381.8475319514,143.372708,0.223694,1.04961289448,20100,2018-05-09 19:13:29,18,0,22.737,4381.8475319514,143.372708,0.223694,1.5430282646,0,0,-0.671082,124.6, 0.5, 3.3,0,0,1024,1024,1024,1024,124,-89.9,97,3.772,3.788,3.794,3.805,3.812,3.79,21.041,69.8,14,Waypoint,
