Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1644250, -120.1139085, 9.800, 10:29:46.175, 15, 0.00, 0.07, 97, 0.000, -0.300, -86.400, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059786.176, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 9006, -89.900, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644250, -120.1139085, 10.100, 10:29:46.281, 14, 0.00, 0.07, 97, 0.100, -0.200, -86.400, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059786.281, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 9111, -89.900, 0.000, -85.400, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 0, 0, 0
38.1644249, -120.1139085, 10.400, 10:29:46.371, 14, 0.00, 0.07, 97, 0.200, -0.200, -86.400, 2, 100, 100, 16, 22544, -24315, 5363, 5529, 9, 14, 1526059786.371, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 9201, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644249, -120.1139085, 10.700, 10:29:46.471, 15, 0.00, 0.08, 97, 0.600, -0.200, -86.300, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059786.471, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3709, 3721, 3746, 3763, 3743, 0, 1, 9302, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 11.400, 10:29:46.571, 15, 0.00, 0.08, 97, 1.000, -0.100, -86.100, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059786.573, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 9403, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 11.400, 10:29:46.671, 15, 0.00, 0.08, 97, 1.000, -0.100, -86.100, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059786.671, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 9501, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 11.700, 10:29:46.771, 15, 0.00, 0.08, 97, 0.700, -0.300, -86.000, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059786.771, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 9601, -90.000, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 12.000, 10:29:46.871, 15, 0.00, 0.09, 97, 0.200, -0.400, -85.900, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059786.871, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 9701, -90.000, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 12.300, 10:29:46.971, 15, 0.00, 0.08, 97, 0.000, -0.300, -85.900, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059786.971, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 9801, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 12.300, 10:29:47.071, 15, 0.00, 0.08, 97, 0.000, -0.300, -85.900, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059787.071, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 9901, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 12.900, 10:29:47.171, 15, 0.00, 0.08, 97, 0.100, -0.300, -85.900, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059787.171, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 10001, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644248, -120.1139086, 13.200, 10:29:47.271, 15, 0.00, 0.09, 97, 0.200, -0.400, -86.000, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059787.271, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 10101, -90.000, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139085, 13.500, 10:29:47.370, 15, 0.00, 0.09, 97, 0.300, -0.700, -86.200, 2, 100, 100, 16, 22748, -20381, 5363, 5529, 9, 14, 1526059787.371, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3775, 3776, 3797, 3817, 3817, 0, 1, 10201, -90.000, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139086, 13.800, 10:29:47.471, 15, 0.00, 0.09, 97, 0.500, -0.800, -86.300, 2, 100, 100, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059787.471, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 10301, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139086, 14.100, 10:29:47.571, 15, 0.00, 0.09, 97, 0.500, -0.300, -86.400, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059787.571, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 10401, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139087, 14.400, 10:29:47.671, 16, 0.00, 0.09, 97, 0.400, 0.100, -86.300, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059787.671, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 10502, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139087, 14.700, 10:29:47.770, 16, 0.00, 0.09, 97, 0.300, 0.600, -86.300, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059787.771, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 10601, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139087, 15.000, 10:29:47.871, 16, 0.00, 0.09, 97, 0.300, 0.800, -86.200, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059787.871, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 10701, -89.900, 0.000, -85.400, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139088, 15.300, 10:29:47.971, 16, 0.00, 0.09, 97, 0.200, 0.600, -86.200, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059787.971, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 10801, -89.900, 0.000, -85.400, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139088, 15.600, 10:29:48.071, 16, 0.00, 0.09, 97, 0.000, 0.400, -86.300, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.071, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 10901, -89.900, 0.000, -85.400, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139088, 15.800, 10:29:48.183, 16, 0.00, 0.09, 97, 0.200, 0.400, -86.300, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.183, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11014, -89.900, 0.000, -85.400, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139088, 16.100, 10:29:48.271, 16, 0.00, 0.09, 97, 0.500, 0.400, -86.300, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.271, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11101, -89.900, 0.000, -85.400, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139089, 16.400, 10:29:48.371, 16, 0.00, 0.09, 97, 0.500, 0.400, -86.100, 2, 100, 99, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.371, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11201, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139089, 16.700, 10:29:48.471, 16, 0.00, 0.09, 97, 0.500, 0.500, -85.900, 2, 100, 96, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.471, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11301, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139089, 16.700, 10:29:48.571, 16, 0.00, 0.09, 97, 0.500, 0.500, -85.900, 2, 100, 96, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.571, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11401, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139089, 17.300, 10:29:48.671, 16, 0.00, 0.09, 97, 0.400, 0.400, -85.900, 2, 100, 96, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.671, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11501, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139089, 17.300, 10:29:48.770, 16, 0.00, 0.09, 97, 0.400, 0.400, -85.900, 2, 100, 96, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.771, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11601, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139090, 17.600, 10:29:48.870, 16, 0.00, 0.09, 97, 0.200, 0.400, -85.900, 2, 100, 96, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.871, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11701, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644247, -120.1139090, 18.200, 10:29:48.971, 16, 0.00, 0.09, 97, 0.300, 0.500, -86.100, 2, 100, 96, 16, 22886, -19093, 5363, 5529, 9, 14, 1526059788.971, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3791, 3800, 3806, 3840, 3825, 0, 1, 11801, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139090, 18.500, 10:29:49.071, 17, 0.00, 0.09, 97, 0.400, 0.600, -86.200, 2, 100, 93, 17, 22810, -19565, 5363, 5529, 9, 14, 1526059789.071, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3778, 3784, 3787, 3824, 3802, 0, 1, 11901, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139090, 18.800, 10:29:49.171, 17, 0.00, 0.09, 97, 0.500, 0.700, -86.200, 2, 100, 93, 17, 22810, -19565, 5363, 5529, 9, 14, 1526059789.171, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3778, 3784, 3787, 3824, 3802, 0, 1, 12001, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644246, -120.1139090, 18.800, 10:29:49.270, 17, 0.00, 0.09, 97, 0.500, 0.700, -86.200, 2, 100, 93, 17, 22810, -19565, 5363, 5529, 9, 14, 1526059789.272, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3778, 3784, 3787, 3824, 3802, 0, 1, 12102, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139089, 19.400, 10:29:49.370, 16, 0.00, 0.10, 97, 0.500, 0.500, -86.000, 2, 100, 93, 17, 22810, -19565, 5363, 5529, 9, 14, 1526059789.371, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3778, 3784, 3787, 3824, 3802, 0, 1, 12201, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139089, 19.700, 10:29:49.471, 15, 0.00, 0.11, 97, 0.500, 0.300, -86.000, 2, 100, 93, 17, 22810, -19565, 5363, 5529, 9, 14, 1526059789.471, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3778, 3784, 3787, 3824, 3802, 0, 1, 12301, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644245, -120.1139089, 20.000, 10:29:49.571, 15, 0.00, 0.11, 97, 0.500, 0.100, -86.000, 2, 100, 92, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059789.571, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 12401, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644244, -120.1139088, 20.300, 10:29:49.671, 15, 0.00, 0.11, 97, 0.500, 0.000, -86.000, 2, 100, 92, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059789.671, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 12501, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644244, -120.1139088, 20.600, 10:29:49.770, 15, 0.00, 0.12, 97, 0.700, 0.000, -86.000, 2, 100, 92, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059789.770, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 12600, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644244, -120.1139088, 20.900, 10:29:49.871, 15, 0.00, 0.12, 97, 0.900, -0.100, -86.000, 2, 100, 92, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059789.871, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 12701, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139087, 21.200, 10:29:49.971, 15, 0.00, 0.13, 97, 1.200, -0.200, -86.100, 2, 100, 92, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059789.971, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 12801, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644243, -120.1139087, 21.200, 10:29:50.071, 15, 0.00, 0.13, 97, 1.200, -0.200, -86.100, 2, 100, 96, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059790.071, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 12901, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139086, 21.800, 10:29:50.171, 15, 0.00, 0.14, 97, 1.100, -0.200, -86.300, 2, 100, 96, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059790.171, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13001, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139086, 22.100, 10:29:50.270, 16, 0.00, 0.14, 97, 0.600, 0.000, -86.300, 2, 100, 96, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059790.271, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13101, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139086, 22.100, 10:29:50.371, 16, 0.00, 0.14, 97, 0.600, 0.000, -86.300, 2, 100, 96, 17, 22588, -21262, 5363, 5529, 9, 14, 1526059790.371, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13201, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139086, 22.700, 10:29:50.470, 15, 0.00, 0.14, 97, 0.400, 0.000, -86.300, 2, 100, 96, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059790.471, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13301, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139085, 23.000, 10:29:50.571, 15, 0.00, 0.15, 97, 0.400, 0.000, -86.200, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059790.571, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13401, -90.000, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644242, -120.1139085, 23.300, 10:29:50.671, 16, 0.00, 0.15, 97, 0.600, 0.000, -86.100, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059790.671, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13501, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644241, -120.1139085, 23.600, 10:29:50.771, 16, 0.00, 0.15, 97, 0.700, 0.000, -86.000, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059790.771, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13601, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644241, -120.1139085, 24.000, 10:29:50.871, 16, 0.00, 0.16, 97, 0.800, 0.000, -86.000, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059790.871, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3744, 3745, 3753, 3784, 3774, 0, 1, 13701, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644240, -120.1139085, 24.300, 10:29:50.971, 16, 0.00, 0.16, 97, 0.800, 0.000, -86.000, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059790.971, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 13801, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644240, -120.1139085, 24.300, 10:29:51.070, 16, 0.00, 0.16, 97, 0.800, 0.000, -86.000, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059791.070, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 13900, -89.900, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644240, -120.1139084, 24.800, 10:29:51.171, 16, 0.00, 0.17, 97, 0.800, 0.000, -86.100, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059791.171, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14001, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644240, -120.1139084, 25.100, 10:29:51.273, 16, 0.00, 0.17, 97, 0.700, 0.000, -86.100, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059791.273, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14103, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644240, -120.1139083, 25.400, 10:29:51.374, 16, 0.00, 0.18, 97, 0.900, 0.000, -86.100, 2, 100, 98, 17, 22593, -20695, 5363, 5529, 9, 14, 1526059791.374, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14204, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139083, 25.700, 10:29:51.473, 16, 0.00, 0.18, 97, 0.800, -0.100, -86.200, 2, 100, 98, 17, 22555, -20695, 5363, 5529, 9, 14, 1526059791.473, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14304, -90.000, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139082, 26.000, 10:29:51.585, 16, 0.00, 0.19, 97, 0.600, -0.200, -86.300, 2, 100, 94, 17, 22555, -20695, 5363, 5529, 9, 14, 1526059791.585, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14416, -90.000, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139082, 26.000, 10:29:51.671, 16, 0.00, 0.19, 97, 0.600, -0.200, -86.300, 2, 100, 94, 17, 22555, -20695, 5363, 5529, 9, 14, 1526059791.671, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14501, -90.000, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139081, 26.600, 10:29:51.771, 16, 0.00, 0.19, 97, 0.700, -0.200, -86.400, 2, 100, 94, 17, 22555, -20695, 5363, 5529, 9, 14, 1526059791.771, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14601, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139081, 26.900, 10:29:51.871, 16, 0.00, 0.20, 97, 0.700, -0.200, -86.400, 2, 100, 94, 17, 22555, -20695, 5363, 5529, 9, 14, 1526059791.871, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14701, -89.900, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139081, 26.900, 10:29:51.971, 16, 0.00, 0.20, 97, 0.700, -0.200, -86.400, 2, 100, 94, 17, 22555, -20695, 5363, 5529, 9, 14, 1526059791.971, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3736, 3735, 3748, 3790, 3771, 0, 1, 14801, -90.000, 0.000, -85.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 0, 0, 0
38.1644238, -120.1139079, 27.500, 10:29:52.071, 16, 0.00, 0.20, 97, 0.900, -0.800, -86.500, 2, 100, 94, 17, 22555, -20569, 5363, 5529, 9, 14, 1526059792.071, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3733, 3740, 3750, 3786, 3768, 0, 1, 14901, -90.000, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139079, 27.800, 10:29:52.171, 16, 0.00, 0.21, 97, 0.600, -0.900, -86.400, 2, 100, 94, 17, 22555, -20569, 5363, 5529, 9, 14, 1526059792.171, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3733, 3740, 3750, 3786, 3768, 0, 1, 15001, -90.000, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
38.1644239, -120.1139078, 28.100, 10:29:52.271, 16, 0.00, 0.21, 97, 0.300, -1.200, -86.400, 2, 100, 94, 17, 22555, -20569, 5363, 5529, 9, 14, 1526059792.271, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3778, 3733, 3740, 3750, 3786, 3768, 0, 1, 15101, -90.000, 0.000, -85.400, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 0, 0, 0
