latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1644131,-120.1139039,5062.3524602236,65.288716,0,0.63661091276,12100,2018-05-11 17:49:07,17,0,22.681,5062.3524602236,65.288716,0.223694,1.18013783304,0,0,-0.671082,275, -0.9, 0.9,0,0,1024,1024,1024,1024,275.8,-90,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
38.1644131,-120.1139039,5063.3367122236,66.272968,0,0.63661091276,12200,2018-05-11 17:49:07,17,0,22.681,5063.3367122236,66.272968,0.223694,1.18013783304,0,0,-0.671082,275, -0.6, 0.9,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
38.1644132,-120.1139038,5064.3209642236,67.25722,0,0.60860238168,12300,2018-05-11 17:49:07,18,0,22.681,5064.3209642236,67.25722,0.223694,1.18013783304,0,0,-0.671082,275, -0.3, 0.9,0,0,1024,1024,1024,1024,275.8,-90,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
38.1644134,-120.1139037,5065.9613842236,68.89764,0,0.54884188108,12500,2018-05-11 17:49:07,18,0,22.681,5065.9613842236,68.89764,0.223694,1.18013783304,0,0,-0.671082,275, -0.6, 0.6,0,0,1024,1024,1024,1024,275.8,-90,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
38.1644135,-120.1139036,5066.9456362236,69.881892,0,0.52690618484,12600,2018-05-11 17:49:07,18,0,22.681,5066.9456362236,69.881892,0.223694,1.18013783304,0,0,-0.671082,275, -1.2, 0.3,0,0,1024,1024,1024,1024,275.8,-90,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
38.1644136,-120.1139035,5067.9298882236,70.866144,0,0.50827101364,12700,2018-05-11 17:49:07,18,0,22.681,5067.9298882236,70.866144,0.223694,1.18013783304,0,0,-0.671082,275.1, -1.6, 0,0,0,1024,1024,1024,1024,275.8,-90,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
38.1644137,-120.1139033,5069.8983922236,72.834648,0,0.51052823156,12900,2018-05-11 17:49:08,17,0,22.681,5069.8983922236,72.834648,0.223694,1.18013783304,0,0,-0.671082,275.3, -1.6, 0,0,0,1024,1024,1024,1024,275.8,-89.9,98,3.755,3.769,3.797,3.804,3.748,3.797,19.961,57.2,14,Waypoint,
38.1644138,-120.1139032,5070.8826442236,73.8189,0,0.5016076276,13000,2018-05-11 17:49:08,17,0,22.563,5070.8826442236,73.8189,0.223694,1.18013783304,0,0,-0.671082,275.3, -1.5, -0.1,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.738,3.751,3.772,3.792,3.73,3.78,20.528,57.2,14,Waypoint,
38.1644139,-120.1139031,5071.8668962236,74.803152,0,0.49687993716,13100,2018-05-11 17:49:08,17,0,22.563,5071.8668962236,74.803152,0.223694,1.18013783304,0,0,-0.671082,275.3, -1.3, -0.2,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.738,3.751,3.772,3.792,3.73,3.78,20.528,57.2,14,Waypoint,
38.164414,-120.113903,5072.8511482236,75.787404,0,0.49646655132,13200,2018-05-11 17:49:08,17,0,22.563,5072.8511482236,75.787404,0.223694,1.18013783304,0,0,-0.671082,275.3, -1.3, -0.2,0,0,1024,1024,1024,1024,275.8,-90,97,3.738,3.751,3.772,3.792,3.73,3.78,20.528,57.2,14,Waypoint,
38.1644142,-120.1139029,5074.8196522236,77.755908,0,0.48277232516,13500,2018-05-11 17:49:08,17,0,22.563,5074.8196522236,77.755908,0.223694,1.18013783304,0,0,-0.671082,275.3, -1.4, -0.4,0,0,1024,1024,1024,1024,275.8,-90,97,3.738,3.751,3.772,3.792,3.73,3.78,20.528,57.2,14,Waypoint,
38.1644144,-120.1139028,5077.4443242236,80.38058,0,0.48161746948,13700,2018-05-11 17:49:08,18,0,22.563,5077.4443242236,80.38058,0.223694,1.18013783304,0,0,-0.671082,275.1, -1.2, 0,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.738,3.751,3.772,3.792,3.73,3.78,20.528,57.2,14,Waypoint,
38.1644144,-120.1139028,5078.4285762236,81.364832,0,0.48161746948,13900,2018-05-11 17:49:09,18,0,22.563,5078.4285762236,81.364832,0.223694,1.18013783304,0,0,-0.671082,275, -1.2, -0.1,0,0,1024,1024,1024,1024,275.8,-90,97,3.738,3.751,3.772,3.792,3.73,3.78,20.528,57.2,14,Waypoint,
38.1644145,-120.1139027,5079.4128282236,82.349084,0,0.49979332308,14000,2018-05-11 17:49:09,18,0,22.572,5079.4128282236,82.349084,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.2, -0.4,0,0,1024,1024,1024,1024,275.8,-90,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644145,-120.1139027,5080.3970802236,83.333336,0,0.49979332308,14100,2018-05-11 17:49:09,18,0,22.572,5080.3970802236,83.333336,0.223694,1.18013783304,0,0,-0.671082,274.8, -1.1, -0.5,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644146,-120.1139027,5081.3813322236,84.317588,0,0.49309056696,14200,2018-05-11 17:49:09,18,0,22.572,5081.3813322236,84.317588,0.223694,1.18013783304,0,0,-0.671082,274.7, -1, -0.5,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644147,-120.1139027,5083.3498362236,86.286092,0,0.4890256062,14400,2018-05-11 17:49:09,18,0,22.572,5083.3498362236,86.286092,0.223694,1.18013783304,0,0,-0.671082,274.4, -0.7, -0.2,0,0,1024,1024,1024,1024,275.8,-90,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644146,-120.1139028,5084.3340882236,87.270344,0,0.46474082852,14500,2018-05-11 17:49:09,18,0,22.572,5084.3340882236,87.270344,0.223694,1.18013783304,0,0,-0.671082,274.4, -0.9, 0,0,0,1024,1024,1024,1024,275.8,-90,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644146,-120.1139028,5085.3183402236,88.254596,0,0.46474082852,14600,2018-05-11 17:49:09,18,0,22.572,5085.3183402236,88.254596,0.223694,1.18013783304,0,0,-0.671082,274.5, -1, 0.2,0,0,1024,1024,1024,1024,275.8,-90,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644147,-120.1139028,5087.2868442236,90.2231,0,0.46042324308,14700,2018-05-11 17:49:09,19,0,22.572,5087.2868442236,90.2231,0.223694,1.18013783304,0,0,-0.671082,274.7, -1, 0.2,0,0,1024,1024,1024,1024,275.8,-90,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644147,-120.1139028,5089.2553482236,92.191604,0,0.46042324308,14900,2018-05-11 17:49:10,19,0,22.572,5089.2553482236,92.191604,0.223694,1.18013783304,0,0,-0.671082,275, -0.7, 0,0,0,1024,1024,1024,1024,275.8,-90,97,3.733,3.743,3.761,3.789,3.738,3.785,20.486,57.2,14,Waypoint,
38.1644147,-120.1139028,5090.2396002236,93.175856,0,0.46042324308,15000,2018-05-11 17:49:10,19,0,22.388,5090.2396002236,93.175856,0.223694,1.18013783304,0,0,-0.671082,275.1, -0.8, 0,0,0,1024,1024,1024,1024,275.8,-90,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644146,-120.1139028,5091.2238522236,94.160108,0,0.46474082852,15100,2018-05-11 17:49:10,19,0,22.388,5091.2238522236,94.160108,0.223694,1.18013783304,0,0,-0.671082,275.2, -0.9, -0.1,0,0,1024,1024,1024,1024,275.8,-90,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644146,-120.1139028,5092.2081042236,95.14436,0,0.46474082852,15200,2018-05-11 17:49:10,19,0,22.388,5092.2081042236,95.14436,0.223694,1.18013783304,0,0,-0.671082,275.2, -1, -0.1,0,0,1024,1024,1024,1024,275.8,-90,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644146,-120.1139028,5093.1923562236,96.128612,0,0.46474082852,15300,2018-05-11 17:49:10,19,0,22.388,5093.1923562236,96.128612,0.223694,1.18013783304,0,0,-0.671082,275.2, -1.1, 0,0,0,1024,1024,1024,1024,275.8,-90,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644146,-120.1139028,5094.1766082236,97.112864,0,0.46474082852,15400,2018-05-11 17:49:10,19,0,22.388,5094.1766082236,97.112864,0.223694,1.18013783304,0,0,-0.671082,275.2, -1.1, 0,0,0,1024,1024,1024,1024,275.8,-90,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644146,-120.1139029,5095.1608602236,98.097116,0,0.436433741,15500,2018-05-11 17:49:10,19,0,22.388,5095.1608602236,98.097116,0.223694,1.18013783304,0,0,-0.671082,275.2, -1, 0,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644145,-120.1139029,5096.1451122236,99.081368,0,0.44399279636,15600,2018-05-11 17:49:10,19,0,22.388,5096.1451122236,99.081368,0.223694,1.18013783304,0,0,-0.671082,275.1, -0.9, 0,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644145,-120.1139029,5098.1136162236,101.049872,0,0.44399279636,15700,2018-05-11 17:49:10,19,0,22.388,5098.1136162236,101.049872,0.223694,1.18013783304,0,0,-0.671082,275, -0.6, 0.1,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644144,-120.1139029,5099.0978682236,102.034124,0,0.4543635316,15800,2018-05-11 17:49:11,19,0,22.388,5099.0978682236,102.034124,0.223694,1.18013783304,0,0,-0.671082,275, -0.8, 0.2,0,0,1024,1024,1024,1024,275.8,-90,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644144,-120.113903,5100.0821202236,103.018376,0,0.4272966016,15910,2018-05-11 17:49:11,19,0,22.388,5100.0821202236,103.018376,0.223694,1.18013783304,0,0,-0.671082,275, -0.9, 0.3,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.709,3.71,3.741,3.765,3.69,3.765,21.688,57.2,14,Waypoint,
38.1644144,-120.113903,5100.0821202236,103.018376,0,0.4272966016,16000,2018-05-11 17:49:11,19,0,22.43,5100.0821202236,103.018376,0.223694,1.18013783304,0,0,-0.671082,275, -0.9, 0.3,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644143,-120.113903,5101.0663722236,104.002628,0,0.4410925338,16100,2018-05-11 17:49:11,19,0,22.43,5101.0663722236,104.002628,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.1, 0.5,0,0,1024,1024,1024,1024,275.8,-90,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644142,-120.113903,5102.0506242236,104.98688,0,0.45739174692,16200,2018-05-11 17:49:11,19,0,22.43,5102.0506242236,104.98688,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.1, 0.6,0,0,1024,1024,1024,1024,275.8,-90,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644141,-120.113903,5103.0348762236,105.971132,0,0.47593177376,16300,2018-05-11 17:49:11,19,0,22.43,5103.0348762236,105.971132,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.2, 0.7,0,0,1024,1024,1024,1024,275.8,-90,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.164414,-120.113903,5104.0191282236,106.955384,0,0.49646655132,16400,2018-05-11 17:49:11,19,0,22.43,5104.0191282236,106.955384,0.223694,1.18013783304,0,0,-0.671082,274.8, -1.2, 0.9,0,0,1024,1024,1024,1024,275.8,-90,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644139,-120.1139031,5105.0033802236,107.939636,0,0.49687993716,16500,2018-05-11 17:49:11,19,0,22.43,5105.0033802236,107.939636,0.223694,1.18013783304,0,0,-0.671082,274.8, -1.1, 1,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644139,-120.1139031,5105.9876322236,108.923888,0,0.49687993716,16600,2018-05-11 17:49:11,19,0,22.43,5105.9876322236,108.923888,0.223694,1.18013783304,0,0,-0.671082,274.7, -1, 1.2,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644138,-120.1139031,5106.9718842236,109.90814,0,0.52171261512,16700,2018-05-11 17:49:11,19,0,22.43,5106.9718842236,109.90814,0.223694,1.18013783304,0,0,-0.671082,274.7, -1, 1.5,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644137,-120.1139032,5107.9561362236,110.892392,0,0.5287401744,16800,2018-05-11 17:49:12,19,0,22.43,5107.9561362236,110.892392,0.223694,1.18013783304,0,0,-0.671082,274.7, -0.8, 1.5,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644137,-120.1139032,5108.9403882236,111.876644,0,0.5287401744,16900,2018-05-11 17:49:12,19,0,22.43,5108.9403882236,111.876644,0.223694,1.18013783304,0,0,-0.671082,274.8, -0.7, 1.4,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.718,3.726,3.745,3.767,3.701,3.756,20.851,59,14,Waypoint,
38.1644136,-120.1139032,5109.9246402236,112.860896,0,0.5569389942,17000,2018-05-11 17:49:12,19,0,22.442,5109.9246402236,112.860896,0.223694,1.18013783304,0,0,-0.671082,274.8, -0.6, 1.1,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644136,-120.1139032,5110.9088922236,113.845148,0,0.5569389942,17100,2018-05-11 17:49:12,19,0,22.442,5110.9088922236,113.845148,0.223694,1.18013783304,0,0,-0.671082,274.8, -0.5, 0.9,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644136,-120.1139032,5111.8931442236,114.8294,0,0.5569389942,17200,2018-05-11 17:49:12,19,0,22.442,5111.8931442236,114.8294,0.223694,1.18013783304,0,0,-0.671082,274.8, -0.7, 0.8,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644135,-120.1139032,5112.8773962236,115.813652,0,0.58605316836,17300,2018-05-11 17:49:12,19,0,22.442,5112.8773962236,115.813652,0.223694,1.18013783304,0,0,-0.671082,274.7, -0.8, 0.9,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644135,-120.1139032,5113.8616482236,116.797904,0,0.58605316836,17400,2018-05-11 17:49:12,19,0,22.442,5113.8616482236,116.797904,0.223694,1.18013783304,0,0,-0.671082,274.7, -0.8, 1.1,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644135,-120.1139032,5114.8459002236,117.782156,0,0.58605316836,17500,2018-05-11 17:49:12,19,0,22.442,5114.8459002236,117.782156,0.223694,1.18013783304,0,0,-0.671082,274.7, -0.6, 1.2,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644134,-120.1139032,5115.8301522236,118.766408,0,0.61595474412,17600,2018-05-11 17:49:12,19,0,22.442,5115.8301522236,118.766408,0.223694,1.18013783304,0,0,-0.671082,274.7, -0.5, 1.2,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644134,-120.1139032,5116.8144042236,119.75066,0,0.61595474412,17700,2018-05-11 17:49:12,19,0,22.442,5116.8144042236,119.75066,0.223694,1.18013783304,0,0,-0.671082,274.8, -0.7, 1,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644134,-120.1139032,5117.7986562236,120.734912,0,0.61595474412,17800,2018-05-11 17:49:13,19,0,22.442,5117.7986562236,120.734912,0.223694,1.18013783304,0,0,-0.671082,274.9, -1, 0.9,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644134,-120.1139032,5118.7829082236,121.719164,0,0.61595474412,17900,2018-05-11 17:49:13,19,0,22.442,5118.7829082236,121.719164,0.223694,1.18013783304,0,0,-0.671082,275, -1.3, 1,0,0,1024,1024,1024,1024,275.8,-90,97,3.71,3.729,3.75,3.769,3.708,3.761,20.345,59,14,Waypoint,
38.1644133,-120.1139031,5119.7671602236,122.703416,0,0.66225067736,18000,2018-05-11 17:49:13,19,0,22.299,5119.7671602236,122.703416,0.223694,1.18013783304,0,0,-0.671082,275.2, -1.4, 1,0,0,1024,1024,1024,1024,275.8,-90,97,3.695,3.696,3.733,3.758,3.686,3.744,21.337,59,14,Waypoint,
38.1644133,-120.1139031,5120.7514122236,123.687668,0,0.66225067736,18100,2018-05-11 17:49:13,19,0,22.299,5120.7514122236,123.687668,0.223694,1.18013783304,0,0,-0.671082,275.2, -1.5, 0.9,0,0,1024,1024,1024,1024,275.8,-90,97,3.695,3.696,3.733,3.758,3.686,3.744,21.337,59,14,Waypoint,
38.1644133,-120.1139031,5121.7356642236,124.67192,0,0.66225067736,18200,2018-05-11 17:49:13,19,0,22.299,5121.7356642236,124.67192,0.223694,1.18013783304,0,0,-0.671082,275.3, -1.5, 0.9,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.695,3.696,3.733,3.758,3.686,3.744,21.337,59,14,Waypoint,
38.1644133,-120.1139031,5122.7199162236,125.656172,0,0.66225067736,18400,2018-05-11 17:49:13,19,0,22.299,5122.7199162236,125.656172,0.223694,1.18013783304,0,0,-0.671082,275.2, -1.3, 1,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.695,3.696,3.733,3.758,3.686,3.744,21.337,59,14,Waypoint,
38.1644133,-120.1139031,5125.6726722236,128.608928,0,0.66225067736,18500,2018-05-11 17:49:13,19,0,22.299,5125.6726722236,128.608928,0.223694,1.18013783304,0,0,-0.671082,274.7, -0.7, 1.4,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.695,3.696,3.733,3.758,3.686,3.744,21.337,59,14,Waypoint,
38.1644134,-120.1139032,5127.6411762236,130.577432,0,0.61595474412,18710,2018-05-11 17:49:13,19,0,22.299,5127.6411762236,130.577432,0.223694,1.18013783304,0,0,-0.671082,274.6, -0.7, 0.5,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.695,3.696,3.733,3.758,3.686,3.744,21.337,59,14,Waypoint,
38.1644134,-120.1139032,5128.6254282236,131.561684,0,0.61595474412,18810,2018-05-11 17:49:14,19,0,22.299,5128.6254282236,131.561684,0.223694,1.18013783304,0,0,-0.671082,274.6, -0.7, 0.3,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.695,3.696,3.733,3.758,3.686,3.744,21.337,59,14,Waypoint,
38.1644134,-120.1139032,5129.6096802236,132.545936,0,0.61595474412,19000,2018-05-11 17:49:14,19,0,22.235,5129.6096802236,132.545936,0.223694,1.18013783304,0,0,-0.671082,274.7, -0.7, 0.2,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139032,5130.5939322236,133.530188,0,0.58605316836,19100,2018-05-11 17:49:14,19,0,22.235,5130.5939322236,133.530188,0.223694,1.18013783304,0,0,-0.671082,274.8, -0.7, 0,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139032,5131.5781842236,134.51444,0,0.58605316836,19200,2018-05-11 17:49:14,19,0,22.235,5131.5781842236,134.51444,0.223694,1.18013783304,0,0,-0.671082,274.9, -0.7, 0.1,0,0,1024,1024,1024,1024,275.8,-90,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139032,5132.5624362236,135.498692,0,0.58605316836,19300,2018-05-11 17:49:14,19,0,22.235,5132.5624362236,135.498692,0.223694,1.18013783304,0,0,-0.671082,274.9, -0.8, 0.3,0,0,1024,1024,1024,1024,275.8,-90,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139032,5133.5466882236,136.482944,0,0.58605316836,19400,2018-05-11 17:49:14,19,0,22.235,5133.5466882236,136.482944,0.223694,1.18013783304,0,0,-0.671082,274.9, -0.9, 0.5,0,0,1024,1024,1024,1024,275.8,-90,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139032,5134.5309402236,137.467196,0,0.58605316836,19500,2018-05-11 17:49:14,19,0,22.235,5134.5309402236,137.467196,0.223694,1.18013783304,0,0,-0.671082,274.9, -1, 0.6,0,0,1024,1024,1024,1024,275.8,-90,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139031,5135.5151922236,138.451448,0,0.60334975684,19600,2018-05-11 17:49:14,19,0,22.235,5135.5151922236,138.451448,0.223694,1.18013783304,0,0,-0.671082,274.8, -1.2, 0.6,0,0,1024,1024,1024,1024,275.8,-90,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139031,5136.4994442236,139.4357,0,0.60334975684,19700,2018-05-11 17:49:14,19,0,22.235,5136.4994442236,139.4357,0.223694,1.18013783304,0,0,-0.671082,274.8, -1.2, 0.8,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139031,5137.4836962236,140.419952,0,0.60334975684,19800,2018-05-11 17:49:15,19,0,22.235,5137.4836962236,140.419952,0.223694,1.18013783304,0,0,-0.671082,274.8, -1.2, 0.9,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.1139031,5138.4679482236,141.404204,0,0.60334975684,19900,2018-05-11 17:49:15,19,0,22.235,5138.4679482236,141.404204,0.223694,1.18013783304,0,0,-0.671082,274.8, -1.2, 0.8,0,0,1024,1024,1024,1024,275.8,-90,97,3.674,3.692,3.726,3.741,3.672,3.735,21.682,59,14,Waypoint,
38.1644135,-120.113903,5139.4522002236,142.388456,0,0.6214895212,20000,2018-05-11 17:49:15,19,0,22.269,5139.4522002236,142.388456,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.3, 0.7,0,0,1024,1024,1024,1024,275.8,-90,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644135,-120.113903,5140.4364522236,143.372708,0,0.6214895212,20100,2018-05-11 17:49:15,19,0,22.269,5140.4364522236,143.372708,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.3, 0.7,0,0,1024,1024,1024,1024,275.8,-90,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644135,-120.113903,5141.4207042236,144.35696,0,0.6214895212,20200,2018-05-11 17:49:15,19,0,22.269,5141.4207042236,144.35696,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.4, 0.8,0,0,1024,1024,1024,1024,275.8,-90,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644135,-120.1139029,5142.4049562236,145.341212,0,0.64040028296,20300,2018-05-11 17:49:15,19,0,22.269,5142.4049562236,145.341212,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.6, 0.9,0,0,1024,1024,1024,1024,275.8,-90,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644134,-120.1139029,5143.7172922236,146.653548,0,0.66787403712,20400,2018-05-11 17:49:15,19,0,22.269,5143.7172922236,146.653548,0.223694,1.18013783304,0,0,-0.671082,275, -1.7, 1.1,0,0,1024,1024,1024,1024,275.8,-90,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644134,-120.1139029,5144.7015442236,147.6378,0,0.66787403712,20500,2018-05-11 17:49:15,19,0,22.269,5144.7015442236,147.6378,0.223694,1.18013783304,0,0,-0.671082,275, -1.6, 1.2,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644134,-120.1139029,5146.3419642236,149.27822,0,0.66787403712,20600,2018-05-11 17:49:15,19,0,22.269,5146.3419642236,149.27822,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.3, 1.4,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644134,-120.1139029,5147.3262162236,150.262472,0,0.66787403712,20800,2018-05-11 17:49:16,19,0,22.269,5147.3262162236,150.262472,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.3, 1.3,0,0,1024,1024,1024,1024,275.8,-90,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644134,-120.1139029,5148.3104682236,151.246724,0,0.66787403712,20900,2018-05-11 17:49:16,19,0,22.269,5148.3104682236,151.246724,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.4, 1.2,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644134,-120.1139028,5150.2789722236,153.215228,0,0.68670605872,21100,2018-05-11 17:49:16,19,0,22.269,5150.2789722236,153.215228,0.223694,1.18013783304,0,0,-0.671082,274.9, -1.5, 1.3,0,0,1024,1024,1024,1024,275.8,-89.9,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
38.1644134,-120.1139028,5151.2632242236,154.19948,0,0.68670605872,21200,2018-05-11 17:49:16,19,0,22.269,5151.2632242236,154.19948,0.223694,1.18013783304,0,0,-0.671082,275, -1.6, 1.3,0,0,1024,1024,1024,1024,275.8,-90,97,3.69,3.707,3.73,3.748,3.677,3.737,20.951,59,14,Waypoint,
