latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1671497,-120.1187403,5117.9168015686,120.734912,18.9245124,1705.44296796,101210,2018-05-11 17:31:18,17,0,23.443,5392.1950255686,395.013136,35.0528498,1705.44296796,1.11847,-1.565858,0.671082,305.7, -9.3, -3.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671541,-120.1187482,5116.9325495686,119.75066,18.9245124,1708.2185586,101400,2018-05-11 17:31:19,17,0,23.443,5392.1950255686,395.013136,35.0528498,1708.2185586,1.11847,-1.565858,0.671082,305.7, -9.6, -3.3,0,0,1024,1024,1024,1024,305.6,-85,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671584,-120.1187561,5115.9482975686,118.766408,18.9245124,1710.9744642,101500,2018-05-11 17:31:19,17,0,23.443,5392.1950255686,395.013136,35.0528498,1710.9744642,1.11847,-1.565858,0.671082,305.6, -9.7, -3,0,0,1024,1024,1024,1024,305.6,-85,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671628,-120.118764,5114.9640455686,117.782156,18.9245124,1713.75333568,101600,2018-05-11 17:31:19,17,0,23.443,5392.1950255686,395.013136,35.0528498,1713.75333568,1.11847,-1.565858,0.671082,305.5, -9.5, -2.9,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671672,-120.1187719,5113.9797935686,116.797904,18.9245124,1716.52892632,101700,2018-05-11 17:31:19,17,0,23.443,5392.1950255686,395.013136,35.0528498,1716.52892632,1.11847,-1.565858,0.671082,305.5, -9.1, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671715,-120.1187798,5112.9955415686,115.813652,18.9245124,1719.28483192,101800,2018-05-11 17:31:19,17,0,23.443,5392.1950255686,395.013136,35.0528498,1719.28483192,1.11847,-1.565858,0.671082,305.4, -8.8, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671759,-120.1187877,5112.0112895686,114.8294,18.9245124,1722.0637034,101900,2018-05-11 17:31:19,17,0,23.443,5392.1950255686,395.013136,35.0528498,1722.0637034,1.11847,-1.565858,0.671082,305.3, -8.8, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.911,3.899,3.897,3.892,3.936,3.907,11.397,77,14,Waypoint,
38.1671803,-120.1187956,5111.0270375686,113.845148,18.9245124,1724.83929404,102010,2018-05-11 17:31:19,17,0,23.393,5392.1950255686,395.013136,35.0528498,1724.83929404,1.11847,-1.565858,0.671082,305.3, -8.6, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1671847,-120.1188035,5110.0427855686,112.860896,18.9245124,1727.61488468,102100,2018-05-11 17:31:19,17,0,23.393,5392.1950255686,395.013136,35.0528498,1727.61488468,1.11847,-1.565858,0.671082,305.3, -8.4, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1671891,-120.1188114,5109.3866175686,112.204728,18.9245124,1730.39375616,102200,2018-05-11 17:31:19,17,0,23.393,5392.1950255686,395.013136,35.0528498,1730.39375616,1.11847,-1.565858,0.671082,305.5, -8.4, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1671935,-120.1188193,5108.4023655686,111.220476,18.9245124,1733.1693468,102300,2018-05-11 17:31:19,17,0,23.393,5392.1950255686,395.013136,35.0528498,1733.1693468,1.11847,-1.565858,0.671082,305.8, -8.8, -2.5,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1671979,-120.1188272,5107.4181135686,110.236224,18.9245124,1735.94821828,102400,2018-05-11 17:31:20,17,0,23.393,5392.1950255686,395.013136,35.0528498,1735.94821828,1.11847,-1.565858,0.671082,306, -8.8, -2.6,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1672023,-120.118835,5106.4338615686,109.251972,18.9245124,1738.70084304,102500,2018-05-11 17:31:20,17,0,23.393,5392.1950255686,395.013136,35.0528498,1738.70084304,1.11847,-1.565858,0.671082,306.2, -8.5, -2.8,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1672068,-120.1188429,5105.4496095686,108.26772,19.0587288,1741.49939956,102600,2018-05-11 17:31:20,17,0,23.393,5392.1950255686,395.013136,35.0528498,1741.49939956,1.11847,-1.565858,0.671082,306.3, -8.4, -2.9,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1672112,-120.1188508,5104.4653575686,107.283468,19.0587288,1744.27827104,102700,2018-05-11 17:31:20,17,0,23.393,5392.1950255686,395.013136,35.0528498,1744.27827104,1.11847,-1.565858,0.671082,306.6, -8.3, -3.2,0,0,1024,1024,1024,1024,305.6,-84.9,89,3.902,3.896,3.883,3.891,3.933,3.895,12.007,77,14,Waypoint,
38.1672248,-120.1188744,5101.8406855686,104.658796,19.1929452,1752.67065976,103010,2018-05-11 17:31:20,17,0,23.43,5392.1950255686,395.013136,35.0528498,1752.67065976,1.11847,-1.565858,0.671082,307.1, -12.9, -5.2,0,0,1024,1024,1024,1024,305.6,-85,89,3.902,3.896,3.883,3.891,3.933,3.895,12.03,77,14,Waypoint,
38.167234,-120.1188903,5099.5440975686,102.362208,19.685072,1758.3333896,103210,2018-05-11 17:31:20,17,0,23.43,5392.1950255686,395.013136,35.0528498,1758.3333896,1.11847,-1.565858,0.671082,306.8, -18.3, -5.7,0,0,1024,1024,1024,1024,305.6,-85,89,3.902,3.896,3.883,3.891,3.933,3.895,12.03,77,14,Waypoint,
38.1672386,-120.1188985,5098.5598455686,101.377956,19.8640272,1761.2205288,103310,2018-05-11 17:31:20,17,0,23.43,5392.1950255686,395.013136,35.0528498,1761.2205288,1.11847,-1.565858,0.671082,306.4, -20.8, -5.5,0,0,1024,1024,1024,1024,305.6,-85,89,3.902,3.896,3.883,3.891,3.933,3.895,12.03,77,14,Waypoint,
38.1672433,-120.1189068,5097.5755935686,100.393704,20.356154,1764.1568806,103410,2018-05-11 17:31:21,17,0,23.43,5392.1950255686,395.013136,35.0528498,1764.1568806,1.11847,-1.565858,0.671082,306, -22.5, -5.1,0,0,1024,1024,1024,1024,305.6,-85,89,3.902,3.896,3.883,3.891,3.933,3.895,12.03,77,14,Waypoint,
38.1672482,-120.1189154,5096.5913415686,99.409452,20.8482808,1767.20150012,103510,2018-05-11 17:31:21,17,0,23.43,5392.1950255686,395.013136,35.0528498,1767.20150012,1.11847,-1.789552,0.671082,305.4, -23.8, -4.6,0,0,1024,1024,1024,1024,305.6,-85,89,3.902,3.896,3.883,3.891,3.933,3.895,12.03,77,14,Waypoint,
38.1672582,-120.1189332,5094.6228375686,97.440948,21.9667508,1773.47774704,103600,2018-05-11 17:31:21,17,0,23.43,5392.1950255686,395.013136,35.0528498,1773.47774704,1.342164,-1.789552,0.671082,304.6, -25.4, -3.5,0,0,1024,1024,1024,1024,305.5,-85,89,3.902,3.896,3.883,3.891,3.933,3.895,12.03,77,14,Waypoint,
38.1672687,-120.1189522,5092.6543335686,95.472444,23.3983924,1780.13785224,103900,2018-05-11 17:31:21,17,0,23.43,5392.1950255686,395.013136,35.0528498,1780.13785224,1.342164,-2.013246,0.671082,304.3, -26.4, -2.8,0,0,1024,1024,1024,1024,305.3,-85,89,3.902,3.896,3.883,3.891,3.933,3.895,12.03,77,14,Waypoint,
38.1672742,-120.118962,5091.9981655686,94.816276,23.8905192,1783.59257676,104000,2018-05-11 17:31:21,17,0,23.513,5392.1950255686,395.013136,35.0528498,1783.59257676,1.342164,-2.013246,0.671082,304.5, -26.9, -3.5,0,0,1024,1024,1024,1024,305.3,-84.9,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1672799,-120.118972,5091.3419975686,94.160108,24.5168624,1787.13588396,104100,2018-05-11 17:31:21,17,0,23.513,5392.1950255686,395.013136,35.0528498,1787.13588396,1.342164,-2.013246,0.447388,304.8, -27.5, -3.9,0,0,1024,1024,1024,1024,305.2,-85,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1672857,-120.1189822,5090.6858295686,93.50394,25.1879444,1790.7480888,104200,2018-05-11 17:31:21,17,0,23.513,5392.1950255686,395.013136,35.0528498,1790.7480888,1.565858,-2.013246,0.447388,305.2, -28, -4.1,0,0,1024,1024,1024,1024,305.1,-85,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1672916,-120.1189927,5090.0296615686,92.847772,25.8142876,1794.44887632,104300,2018-05-11 17:31:21,17,0,23.513,5392.1950255686,395.013136,35.0528498,1794.44887632,1.565858,-2.013246,0.447388,305.7, -28.8, -4.3,0,0,1024,1024,1024,1024,305.1,-85,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1672976,-120.1190036,5089.3734935686,92.191604,26.3064144,1798.26449324,104400,2018-05-11 17:31:22,17,0,23.513,5392.1950255686,395.013136,35.0528498,1798.26449324,1.565858,-2.23694,0.447388,306.2, -29.3, -4.5,0,0,1024,1024,1024,1024,305.1,-85,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1673038,-120.1190147,5089.0454095686,91.86352,27.1117128,1802.17197368,104500,2018-05-11 17:31:22,17,0,23.513,5392.1950255686,395.013136,35.0528498,1802.17197368,1.565858,-2.23694,0.447388,306.7, -29.3, -4.9,0,0,1024,1024,1024,1024,305,-85,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1673102,-120.119026,5088.3892415686,91.207352,27.738056,1806.16475596,104600,2018-05-11 17:31:22,17,0,23.513,5392.1950255686,395.013136,35.0528498,1806.16475596,1.565858,-2.23694,0.447388,307, -28.8, -5.1,0,0,1024,1024,1024,1024,305,-84.9,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 38.167259 / -120.118935
38.1673166,-120.1190376,5088.0611575686,90.879268,28.4315074,1810.22971672,104700,2018-05-11 17:31:22,17,0,23.513,5392.1950255686,395.013136,35.0528498,1810.22971672,1.565858,-2.23694,0.223694,307, -27.5, -4.7,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1673233,-120.1190495,5087.7330735686,90.551184,28.9236342,1814.42919192,104800,2018-05-11 17:31:22,17,0,23.513,5392.1950255686,395.013136,35.0528498,1814.42919192,1.565858,-2.460634,0.223694,307, -27, -4.8,0,0,1024,1024,1024,1024,305,-85,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1673299,-120.1190616,5087.4049895686,90.2231,29.2368058,1818.65491384,104900,2018-05-11 17:31:22,17,0,23.513,5392.1950255686,395.013136,35.0528498,1818.65491384,1.789552,-2.460634,0.223694,307, -26.8, -4.4,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.93,3.929,3.896,3.912,3.95,3.913,11.232,77,14,Waypoint,
38.1673367,-120.1190739,5087.0769055686,89.895016,29.7289326,1822.9659376,105000,2018-05-11 17:31:22,17,0,23.358,5392.1950255686,395.013136,35.0528498,1822.9659376,1.789552,-2.460634,0.223694,306.9, -25.6, -3.8,0,0,1024,1024,1024,1024,305,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673435,-120.1190863,5086.7488215686,89.566932,30.0421042,1827.30320808,105100,2018-05-11 17:31:22,17,0,23.358,5392.1950255686,395.013136,35.0528498,1827.30320808,1.789552,-2.460634,0.223694,306.9, -24.3, -3.8,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673505,-120.1190988,5086.4207375686,89.238848,30.1539512,1831.70609536,105200,2018-05-11 17:31:22,17,0,23.358,5392.1950255686,395.013136,35.0528498,1831.70609536,1.789552,-2.460634,0.223694,306.8, -23.2, -3.9,0,0,1024,1024,1024,1024,305,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673574,-120.1191114,5086.0926535686,88.910764,30.3552758,1836.10898264,105300,2018-05-11 17:31:22,17,0,23.358,5392.1950255686,395.013136,35.0528498,1836.10898264,1.789552,-2.460634,0.223694,306.6, -22.7, -3.9,0,0,1024,1024,1024,1024,305,-85,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673644,-120.1191239,5085.7645695686,88.58268,30.3552758,1840.51186992,105400,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1840.51186992,1.789552,-2.460634,0.223694,306.4, -22.5, -3.6,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673714,-120.1191366,5085.4364855686,88.254596,30.534231,1844.96068896,105500,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1844.96068896,1.789552,-2.460634,0.223694,306.1, -23, -2.9,0,0,1024,1024,1024,1024,305.1,-85,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673854,-120.1191622,5085.1084015686,87.926512,30.8921414,1853.9042588,105710,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1853.9042588,1.789552,-2.460634,0.223694,305.4, -23.5, -0.9,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673924,-120.1191752,5084.4522335686,87.270344,30.8921414,1858.42197548,105800,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1858.42197548,1.789552,-2.460634,0.223694,305.3, -23.4, 0,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1673996,-120.1191882,5084.1241495686,86.94226,31.0263578,1862.98562392,105910,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1862.98562392,1.789552,-2.460634,0.223694,305.2, -22.9, 0,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674068,-120.1192012,5083.7960655686,86.614176,31.3395294,1867.54599152,106000,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1867.54599152,1.789552,-2.684328,0.223694,305.2, -22.4, -0.7,0,0,1024,1024,1024,1024,305,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674142,-120.1192142,5083.4679815686,86.286092,31.4737458,1872.14901004,106100,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1872.14901004,1.789552,-2.684328,0.223694,305.4, -22.4, -1.4,0,0,1024,1024,1024,1024,305,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674216,-120.1192272,5083.1398975686,85.958008,31.5855928,1876.75202856,106200,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1876.75202856,1.789552,-2.684328,0.223694,305.7, -22.4, -2.6,0,0,1024,1024,1024,1024,305,-85,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674291,-120.1192402,5083.1398975686,85.958008,31.7869174,1881.37801296,106300,2018-05-11 17:31:23,17,0,23.358,5392.1950255686,395.013136,35.0528498,1881.37801296,1.789552,-2.684328,0.223694,305.9, -22.9, -3.6,0,0,1024,1024,1024,1024,305,-85,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674367,-120.1192534,5082.8118135686,85.629924,31.9658726,1886.06961416,106400,2018-05-11 17:31:24,17,0,23.358,5392.1950255686,395.013136,35.0528498,1886.06961416,1.789552,-2.684328,0.223694,306.1, -23.2, -3.2,0,0,1024,1024,1024,1024,305,-85,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674442,-120.1192667,5082.4837295686,85.30184,32.1448278,1890.7644962,106500,2018-05-11 17:31:24,17,0,23.358,5392.1950255686,395.013136,35.0528498,1890.7644962,1.789552,-2.684328,0.223694,306.1, -23.2, -2.7,0,0,1024,1024,1024,1024,305,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674516,-120.1192801,5082.1556455686,84.973756,32.1448278,1895.46265908,106600,2018-05-11 17:31:24,17,0,23.358,5392.1950255686,395.013136,35.0528498,1895.46265908,1.789552,-2.684328,0.223694,306.2, -22.8, -2,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674592,-120.1192935,5081.8275615686,84.645672,32.323783,1900.20347288,106700,2018-05-11 17:31:24,17,0,23.358,5392.1950255686,395.013136,35.0528498,1900.20347288,1.789552,-2.684328,0.223694,306.4, -22.2, -1.7,0,0,1024,1024,1024,1024,305.1,-84.9,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674667,-120.1193069,5081.1713935686,83.989504,32.4579994,1904.9213208,106800,2018-05-11 17:31:24,17,0,23.358,5392.1950255686,395.013136,35.0528498,1904.9213208,1.789552,-2.684328,0.223694,306.6, -21.8, -2,0,0,1024,1024,1024,1024,305.1,-85,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674743,-120.1193203,5081.1713935686,83.989504,32.5922158,1909.65885376,106920,2018-05-11 17:31:24,17,0,23.358,5392.1950255686,395.013136,35.0528498,1909.65885376,1.789552,-2.684328,0.223694,306.7, -22.1, -2.5,0,0,1024,1024,1024,1024,305.1,-85,89,3.832,3.857,3.815,3.859,3.894,3.863,14.095,77,14,Waypoint,
38.1674897,-120.1193471,5080.8433095686,83.66142,32.5922158,1919.18313228,107010,2018-05-11 17:31:24,17,0,22.489,5392.1950255686,395.013136,35.0528498,1919.18313228,1.789552,-2.684328,0.223694,306.6, -24, -4.2,0,0,1024,1024,1024,1024,305.1,-85,88,3.706,3.698,3.705,3.702,3.766,3.697,22.373,77,14,Waypoint,
38.1674974,-120.1193606,5080.5152255686,83.333336,32.5922158,1923.966597,107300,2018-05-11 17:31:24,17,0,22.489,5392.1950255686,395.013136,35.0528498,1923.966597,1.789552,-2.684328,0.223694,306.4, -24.4, -4.6,0,0,1024,1024,1024,1024,305,-85,88,3.706,3.698,3.705,3.702,3.766,3.697,22.373,77,14,Waypoint,
38.1675129,-120.1193873,5079.8590575686,82.677168,32.5251076,1933.48431384,107400,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1933.48431384,2.013246,-2.684328,0.223694,306.6, -24.6, -7.1,0,0,1024,1024,1024,1024,305,-85,88,3.706,3.698,3.705,3.702,3.766,3.697,22.373,77,14,Waypoint,
38.1675206,-120.1194007,5079.5309735686,82.349084,32.7040628,1938.24481268,107500,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1938.24481268,2.013246,-2.684328,0.223694,306.5, -23.9, -7.3,0,0,1024,1024,1024,1024,305,-84.9,88,3.706,3.698,3.705,3.702,3.766,3.697,22.373,77,14,Waypoint,
38.1675436,-120.1194417,5078.2186375686,81.036748,32.9501262,1952.69363204,107780,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1952.69363204,1.789552,-2.684328,0.223694,306.2, -22.4, -4.6,0,0,1024,1024,1024,1024,305,-84.9,88,3.706,3.698,3.705,3.702,3.766,3.697,22.373,77,14,Waypoint,
38.1675436,-120.1194417,5078.2186375686,81.036748,32.9501262,1952.69363204,107800,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1952.69363204,1.789552,-2.684328,0.223694,306.2, -22.4, -4.6,0,0,1024,1024,1024,1024,305,-84.9,88,3.706,3.698,3.705,3.702,3.766,3.697,22.373,77,14,Waypoint,
38.1675512,-120.1194557,5077.8905535686,80.708664,33.1290814,1957.57224112,107900,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1957.57224112,1.789552,-2.684328,0.223694,306.2, -22.5, -3.4,0,0,1024,1024,1024,1024,305,-84.9,88,3.706,3.698,3.705,3.702,3.766,3.697,22.373,77,14,Waypoint,
38.1675588,-120.1194698,5077.2343855686,80.052496,33.3080366,1962.47709692,108000,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1962.47709692,1.789552,-2.684328,0.223694,306, -22.6, -2.7,0,0,1024,1024,1024,1024,305,-84.9,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1675664,-120.1194839,5076.9063015686,79.724412,33.442253,1967.37867188,108100,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1967.37867188,2.013246,-2.684328,0.223694,305.8, -23.3, -2.5,0,0,1024,1024,1024,1024,305,-85,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1675741,-120.1194981,5076.5782175686,79.396328,33.2632978,1972.3261786,108200,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1972.3261786,2.013246,-2.684328,0.223694,305.9, -24.8, -3.5,0,0,1024,1024,1024,1024,305,-85,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1675818,-120.1195122,5076.5782175686,79.396328,33.2632978,1977.25071944,108300,2018-05-11 17:31:25,17,0,22.489,5392.1950255686,395.013136,35.0528498,1977.25071944,2.013246,-2.684328,0.223694,305.9, -25.7, -3.7,0,0,1024,1024,1024,1024,305,-85,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1675895,-120.1195264,5076.2501335686,79.068244,33.5764694,1982.19822616,108400,2018-05-11 17:31:26,17,0,22.489,5392.1950255686,395.013136,35.0528498,1982.19822616,2.013246,-2.684328,0.223694,306.1, -26.4, -3.8,0,0,1024,1024,1024,1024,305,-85,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1675972,-120.1195406,5075.9220495686,78.74016,33.5764694,1987.14573288,108500,2018-05-11 17:31:26,17,0,22.489,5392.1950255686,395.013136,35.0528498,1987.14573288,2.013246,-2.684328,0.223694,306.2, -26.2, -3.9,0,0,1024,1024,1024,1024,305,-85,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.167605,-120.1195549,5075.2658815686,78.083992,33.7554246,1992.13589052,108600,2018-05-11 17:31:26,17,0,22.489,5392.1950255686,395.013136,35.0528498,1992.13589052,2.013246,-2.684328,0.223694,306.2, -25.1, -3.9,0,0,1024,1024,1024,1024,305,-85,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1676127,-120.1195693,5074.9377975686,77.755908,33.9343798,1997.129329,108700,2018-05-11 17:31:26,17,0,22.489,5392.1950255686,395.013136,35.0528498,1997.129329,2.013246,-2.908022,0.223694,305.9, -24, -2.7,0,0,1024,1024,1024,1024,305,-84.9,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1676205,-120.1195838,5074.6097135686,77.427824,34.0685962,2002.16869924,108800,2018-05-11 17:31:26,17,0,22.489,5392.1950255686,395.013136,35.0528498,2002.16869924,2.013246,-2.908022,0.223694,305.9, -23.1, -2.2,0,0,1024,1024,1024,1024,305,-84.9,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1676283,-120.1195982,5074.2816295686,77.09974,34.0685962,2007.1851036,108900,2018-05-11 17:31:26,17,0,22.489,5392.1950255686,395.013136,35.0528498,2007.1851036,2.013246,-2.908022,0.223694,305.9, -22.4, -2.2,0,0,1024,1024,1024,1024,305,-84.9,88,3.756,3.737,3.711,3.741,3.785,3.743,22.373,77,14,Waypoint,
38.1676361,-120.1196127,5073.9535455686,76.771656,34.0685962,2012.221193,109000,2018-05-11 17:31:26,17,0,22.581,5392.1950255686,395.013136,35.0528498,2012.221193,2.013246,-2.908022,0.223694,305.7, -21.9, -2.3,0,0,1024,1024,1024,1024,305,-84.9,88,3.795,3.761,3.749,3.763,3.832,3.746,19.757,77,14,Waypoint,
38.1676439,-120.1196272,5073.2973775686,76.115488,34.0685962,2017.26056324,109100,2018-05-11 17:31:26,17,0,22.581,5392.1950255686,395.013136,35.0528498,2017.26056324,2.013246,-2.908022,0.223694,305.4, -21.4, -2,0,0,1024,1024,1024,1024,305,-84.9,88,3.795,3.761,3.749,3.763,3.832,3.746,19.757,77,14,Waypoint,
38.1676518,-120.1196417,5072.9692935686,75.787404,34.0685962,2022.31961852,109200,2018-05-11 17:31:26,17,0,22.581,5392.1950255686,395.013136,35.0528498,2022.31961852,2.013246,-2.908022,0.223694,305.3, -20.8, -1.7,0,0,1024,1024,1024,1024,305,-84.9,88,3.795,3.761,3.749,3.763,3.832,3.746,19.757,77,14,Waypoint,
38.1676596,-120.1196562,5072.6412095686,75.45932,34.0685962,2027.35898876,109300,2018-05-11 17:31:26,17,0,22.581,5392.1950255686,395.013136,35.0528498,2027.35898876,2.013246,-2.908022,0.223694,305.2, -19.9, -1.5,0,0,1024,1024,1024,1024,305,-85,88,3.795,3.761,3.749,3.763,3.832,3.746,19.757,77,14,Waypoint,
38.1676675,-120.1196707,5071.9850415686,74.803152,34.3817678,2032.41804404,109400,2018-05-11 17:31:27,17,0,22.581,5392.1950255686,395.013136,35.0528498,2032.41804404,2.013246,-2.908022,0.223694,305.2, -18.9, -1.1,0,0,1024,1024,1024,1024,305,-85,88,3.795,3.761,3.749,3.763,3.832,3.746,19.757,77,14,Waypoint,
