latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1663998,-120.1208954,5016.2150870281,18.700788,13.869028,2130.54796844,138300,2018-05-11 18:10:17,19,0,23.098,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.5, -2.1, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,88,3.825,3.845,3.831,3.865,3.878,3.826,15.769,77,14,Waypoint,
38.1663943,-120.1208953,5016.2150870281,18.700788,13.869028,2129.84914952,138400,2018-05-11 18:10:17,19,0,23.098,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.4, -2.4, 4.1,0,0,1024,1024,1024,1024,180.7,-90,88,3.825,3.845,3.831,3.865,3.878,3.826,15.769,77,14,Waypoint,
38.1663887,-120.1208952,5016.5431710281,19.028872,13.869028,2129.14376892,138500,2018-05-11 18:10:17,19,0,23.098,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.1, -2.5, 4.3,0,0,1024,1024,1024,1024,180.6,-89.9,88,3.825,3.845,3.831,3.865,3.878,3.826,15.769,77,14,Waypoint,
38.1663831,-120.1208952,5016.8712550281,19.356956,13.869028,2128.46463504,138600,2018-05-11 18:10:17,19,0,23.098,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.6, -2.4, 3.8,0,0,1024,1024,1024,1024,180.7,-90,88,3.825,3.845,3.831,3.865,3.878,3.826,15.769,77,14,Waypoint,
38.1663774,-120.1208952,5017.1993390281,19.68504,13.869028,2127.77565864,138700,2018-05-11 18:10:18,19,0,23.098,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.3, -2.5, 3.2,0,0,1024,1024,1024,1024,180.6,-89.9,88,3.825,3.845,3.831,3.865,3.878,3.826,15.769,77,14,Waypoint,
38.1663718,-120.1208952,5017.5274230281,20.013124,14.092722,2127.0998056,138800,2018-05-11 18:10:18,19,0,23.098,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.3, -1.9, 3.6,0,0,1024,1024,1024,1024,180.6,-89.9,88,3.825,3.845,3.831,3.865,3.878,3.826,15.769,77,14,Waypoint,
38.1663661,-120.1208952,5017.5274230281,20.013124,14.092722,2126.41411004,138920,2018-05-11 18:10:18,19,0,23.098,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.4, -1.1, 3.9,1,0,1024,1024,1024,1024,180.6,-89.9,88,3.825,3.845,3.831,3.865,3.878,3.826,15.769,77,14,Waypoint,DJI_0685.jpg
38.1663605,-120.1208951,5017.8555070281,20.341208,13.869028,2125.71529112,139000,2018-05-11 18:10:18,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.3, -0.8, 3.8,0,0,1024,1024,1024,1024,180.6,-89.9,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.1663549,-120.1208951,5018.1835910281,20.669292,13.869028,2125.04599976,139100,2018-05-11 18:10:18,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.2, -0.6, 3.4,0,0,1024,1024,1024,1024,180.6,-89.9,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.1663492,-120.1208951,5018.5116750281,20.997376,13.869028,2124.36358504,139200,2018-05-11 18:10:18,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179, -0.7, 3.2,0,0,1024,1024,1024,1024,180.6,-89.9,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.1663436,-120.1208951,5018.8397590281,21.32546,13.869028,2123.69757452,139300,2018-05-11 18:10:18,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179, -0.8, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.1663325,-120.120895,5019.4959270281,21.981628,13.869028,2122.35571096,139590,2018-05-11 18:10:18,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179, -1.1, 3.3,0,0,1024,1024,1024,1024,180.5,-90,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.166327,-120.1208949,5019.8240110281,22.309712,13.869028,2121.67657708,139620,2018-05-11 18:10:18,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,178.9, -1.1, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.1663214,-120.1208949,5020.1520950281,22.637796,13.869028,2121.01712824,139700,2018-05-11 18:10:19,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,178.9, -1.1, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.1663158,-120.1208948,5020.4801790281,22.96588,13.645334,2120.33471352,139800,2018-05-11 18:10:19,19,0,23.133,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,178.9, -0.9, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,88,3.838,3.848,3.854,3.885,3.899,3.847,14.868,77,14,Waypoint,
38.1663048,-120.1208946,5021.1363470281,23.622048,13.645334,2118.99284996,140000,2018-05-11 18:10:19,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.1, -1.3, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662993,-120.1208947,5021.4644310281,23.950132,13.645334,2118.37933288,140100,2018-05-11 18:10:19,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.3, -1.7, 3.7,0,0,1024,1024,1024,1024,180.4,-90,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662937,-120.1208947,5021.7925150281,24.278216,13.645334,2117.72644572,140200,2018-05-11 18:10:19,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.6, -1.9, 3.3,0,0,1024,1024,1024,1024,180.4,-90,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662882,-120.1208947,5021.7925150281,24.278216,13.645334,2117.08996276,140300,2018-05-11 18:10:19,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,179.9, -2.1, 3.1,0,0,1024,1024,1024,1024,180.4,-90,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662826,-120.1208948,5022.1205990281,24.6063,13.645334,2116.469884,140400,2018-05-11 18:10:19,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.2, -2.1, 2.8,0,0,1024,1024,1024,1024,180.4,-90,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662771,-120.1208948,5022.4486830281,24.934384,13.645334,2115.83668188,140500,2018-05-11 18:10:19,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.4, -2.2, 2.7,0,0,1024,1024,1024,1024,180.4,-90,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662715,-120.1208948,5022.7767670281,25.262468,13.645334,2115.1903564,140600,2018-05-11 18:10:19,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.4, -1.9, 2.7,0,0,1024,1024,1024,1024,180.4,-90,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662659,-120.1208948,5022.7767670281,25.262468,13.869028,2114.5505926,140700,2018-05-11 18:10:20,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.5, -1.9, 2.5,0,0,1024,1024,1024,1024,180.4,-89.9,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662603,-120.1208949,5023.1048510281,25.590552,13.869028,2113.93707552,140800,2018-05-11 18:10:20,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,-0.223694,180.4, -2, 2.2,0,0,1024,1024,1024,1024,180.4,-90,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662547,-120.1208949,5023.1048510281,25.590552,13.869028,2113.29731172,140900,2018-05-11 18:10:20,19,0,23.132,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,180.3, -1.7, 1.9,0,0,1024,1024,1024,1024,180.4,-89.9,88,3.832,3.842,3.84,3.873,3.883,3.819,15.387,77,14,Waypoint,
38.1662491,-120.1208949,5023.1048510281,25.590552,13.869028,2112.66082876,141000,2018-05-11 18:10:20,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,180.1, -1.4, 1.8,1,0,1024,1024,1024,1024,180.4,-89.9,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,DJI_0686.jpg
38.1662435,-120.1208949,5023.4329350281,25.918636,13.869028,2112.02762664,141100,2018-05-11 18:10:20,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.8, -1.5, 1.4,0,0,1024,1024,1024,1024,180.4,-90,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1662379,-120.1208948,5023.4329350281,25.918636,13.869028,2111.36489696,141200,2018-05-11 18:10:20,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.6, -1.9, 1.6,0,0,1024,1024,1024,1024,180.4,-90,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1662322,-120.1208948,5023.4329350281,25.918636,13.869028,2110.72185232,141300,2018-05-11 18:10:20,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.4, -1.8, 2.8,0,0,1024,1024,1024,1024,180.4,-89.9,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1662267,-120.1208947,5023.7610190281,26.24672,13.869028,2110.07880768,141400,2018-05-11 18:10:20,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.2, -2.2, 4,0,0,1024,1024,1024,1024,180.4,-90,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1662211,-120.1208946,5023.7610190281,26.24672,13.869028,2109.42263968,141500,2018-05-11 18:10:20,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179, -2.4, 4.3,0,0,1024,1024,1024,1024,180.4,-90,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1662155,-120.1208946,5023.7610190281,26.24672,13.869028,2108.79599924,141600,2018-05-11 18:10:20,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.1, -2.5, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.16621,-120.1208945,5023.7610190281,26.24672,13.869028,2108.15623544,141700,2018-05-11 18:10:21,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.2, -2.1, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1662044,-120.1208945,5023.7610190281,26.24672,13.869028,2107.53287584,141800,2018-05-11 18:10:21,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.4, -2.2, 2.8,0,0,1024,1024,1024,1024,180.4,-90,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1661989,-120.1208945,5023.7610190281,26.24672,13.869028,2106.9226396,141900,2018-05-11 18:10:21,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.5, -2.7, 2.3,0,0,1024,1024,1024,1024,180.4,-90,87,3.832,3.842,3.84,3.873,3.883,3.819,15.888,77,14,Waypoint,
38.1661933,-120.1208945,5023.7610190281,26.24672,13.869028,2106.30584168,142000,2018-05-11 18:10:21,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.7, -2.7, 3.1,0,0,1024,1024,1024,1024,180.4,-90,87,3.834,3.847,3.839,3.881,3.895,3.818,15.888,77,14,Waypoint,
38.1661877,-120.1208945,5023.7610190281,26.24672,13.869028,2105.68904376,142100,2018-05-11 18:10:21,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,179.8, -2.7, 3.5,0,0,1024,1024,1024,1024,180.4,-90,87,3.834,3.847,3.839,3.881,3.895,3.818,15.888,77,14,Waypoint,
38.1661821,-120.1208945,5023.7610190281,26.24672,13.869028,2105.07224584,142200,2018-05-11 18:10:21,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,180.1, -2, 3.3,0,0,1024,1024,1024,1024,180.4,-89.9,87,3.834,3.847,3.839,3.881,3.895,3.818,15.888,77,14,Waypoint,Reached Waypoint 9 - Next Waypoint: 38.166274 / -120.120897
38.1661764,-120.1208945,5023.7610190281,26.24672,14.092722,2104.44888624,142300,2018-05-11 18:10:21,19,0,23.08,5389.5746790281,392.06038,34.6278312,2221.61424432,-1.342164,0,0,180.2, -1.5, 2.8,0,0,1024,1024,1024,1024,180.4,-89.9,87,3.834,3.847,3.839,3.881,3.895,3.818,15.888,77,14,Waypoint,
