Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6885175, -120.4165711, 119.800, 10:16:31.739, 20, 0.00, 6.01, 93, -1.900, -4.600, -140.100, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.740, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52602, -90.000, 0.000, -134.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885178, -120.4165710, 119.800, 10:16:31.839, 20, 0.00, 6.03, 93, -2.000, -4.900, -139.800, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.839, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52701, -90.000, 0.000, -134.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885178, -120.4165710, 119.800, 10:16:31.939, 20, 0.00, 6.03, 93, -2.000, -4.900, -139.800, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391791.939, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52801, -90.000, 0.000, -134.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885178, -120.4165710, 119.800, 10:16:32.039, 20, 0.00, 6.03, 93, -2.000, -4.900, -139.800, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391792.039, 229, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 52901, -90.000, 0.000, -135.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885184, -120.4165708, 119.900, 10:16:32.139, 20, 0.00, 6.10, 93, -2.300, -5.700, -139.700, 785, 100, 96, 21, 22662, -17177, 5106, 5491, 11, 14, 1528391792.140, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 53002, -90.000, 0.000, -135.800, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885185, -120.4165708, 119.900, 10:16:32.239, 20, 0.00, 6.12, 93, -2.500, -5.800, -139.800, 785, 100, 95, 21, 22695, -17268, 5106, 5491, 11, 14, 1528391792.240, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3750, 3811, 3773, 3791, 3777, 0, 1, 53102, -90.000, 0.000, -136.000, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885185, -120.4165708, 119.900, 10:16:32.339, 20, 0.00, 6.12, 93, -2.500, -5.800, -139.800, 785, 100, 95, 21, 22695, -17268, 5106, 5491, 11, 14, 1528391792.339, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53201, -90.000, 0.000, -136.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885185, -120.4165708, 119.900, 10:16:32.439, 20, 0.00, 6.12, 93, -2.500, -5.800, -139.800, 785, 100, 95, 21, 22695, -17268, 5106, 5491, 11, 14, 1528391792.439, 217, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53301, -90.000, 0.000, -136.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885188, -120.4165709, 119.900, 10:16:32.544, 20, 0.10, 6.14, 93, -2.400, -5.700, -139.900, 785, 100, 95, 21, 22695, -17268, 5106, 5491, 11, 14, 1528391792.544, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53406, -90.000, 0.000, -136.500, -0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885188, -120.4165709, 119.900, 10:16:32.639, 20, 0.10, 6.14, 93, -2.400, -5.700, -139.900, 785, 100, 95, 21, 22695, -17268, 5106, 5491, 11, 14, 1528391792.639, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53501, -90.000, 0.000, -136.600, -0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885188, -120.4165709, 119.900, 10:16:32.739, 20, 0.10, 6.14, 93, -2.400, -5.700, -139.900, 785, 100, 95, 21, 22695, -17268, 5106, 5491, 11, 14, 1528391792.739, 203, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53601, -90.000, 0.000, -136.600, -0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885189, -120.4165716, 119.900, 10:16:32.839, 20, 0.22, 6.16, 93, -3.000, -4.500, -140.300, 785, 100, 95, 21, 22695, -17268, 5106, 5491, 11, 14, 1528391792.839, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53701, -89.900, 0.000, -137.500, -0.200, -0.100, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885189, -120.4165717, 119.900, 10:16:32.938, 20, 0.22, 6.15, 93, -3.000, -4.300, -140.300, 785, 100, 95, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391792.939, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53801, -89.900, 0.000, -137.600, -0.200, -0.100, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885188, -120.4165718, 119.900, 10:16:33.039, 20, 0.22, 6.14, 93, -2.900, -4.200, -140.300, 785, 100, 94, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.040, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3760, 3815, 3771, 3798, 3794, 0, 1, 53901, -89.900, 0.000, -137.700, -0.200, -0.100, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885187, -120.4165719, 119.900, 10:16:33.139, 20, 0.32, 6.13, 93, -2.800, -3.900, -140.300, 785, 100, 94, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.139, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54001, -89.900, 0.000, -137.800, -0.300, -0.100, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885186, -120.4165720, 119.900, 10:16:33.239, 20, 0.32, 6.12, 93, -2.800, -3.700, -140.400, 785, 100, 94, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.240, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54101, -89.900, 0.000, -137.800, -0.300, -0.100, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885184, -120.4165720, 119.900, 10:16:33.339, 20, 0.30, 6.11, 93, -2.800, -3.600, -140.400, 785, 100, 94, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.339, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54201, -89.900, 0.000, -137.900, -0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885183, -120.4165721, 119.900, 10:16:33.438, 20, 0.30, 6.10, 93, -2.600, -3.400, -140.400, 785, 100, 94, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.439, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54301, -89.900, 0.000, -138.000, -0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885182, -120.4165722, 119.900, 10:16:33.538, 20, 0.30, 6.08, 93, -2.500, -3.200, -140.400, 785, 100, 97, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.539, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54401, -89.900, 0.000, -138.100, -0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885182, -120.4165722, 119.900, 10:16:33.639, 20, 0.30, 6.08, 93, -2.500, -3.200, -140.400, 785, 100, 97, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.639, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54501, -89.900, 0.000, -138.100, -0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885177, -120.4165723, 119.900, 10:16:33.739, 20, 0.30, 6.03, 93, -2.100, -2.700, -140.500, 785, 100, 97, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.739, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54601, -89.900, 0.000, -138.200, -0.300, 0.000, 0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885177, -120.4165723, 119.900, 10:16:33.839, 20, 0.30, 6.03, 93, -2.100, -2.700, -140.500, 785, 100, 97, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.839, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54701, -89.900, 0.000, -138.200, -0.300, 0.000, 0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885174, -120.4165724, 119.900, 10:16:33.960, 20, 0.30, 5.99, 93, -1.500, -2.300, -140.500, 785, 100, 97, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391793.960, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54822, -89.900, 0.000, -138.300, -0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885172, -120.4165724, 119.900, 10:16:34.039, 20, 0.30, 5.97, 93, -1.300, -2.200, -140.500, 785, 100, 96, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391794.040, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 54901, -89.900, 0.000, -138.300, -0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885172, -120.4165724, 119.900, 10:16:34.139, 20, 0.30, 5.97, 93, -1.300, -2.200, -140.500, 785, 100, 96, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391794.140, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 55001, -89.900, 0.000, -138.300, -0.300, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885169, -120.4165723, 119.900, 10:16:34.239, 20, 0.20, 5.94, 93, -1.000, -2.300, -140.300, 785, 100, 96, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391794.240, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 55101, -89.900, 0.000, -138.400, -0.200, 0.000, 0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885169, -120.4165723, 119.900, 10:16:34.339, 20, 0.20, 5.94, 93, -1.000, -2.300, -140.300, 785, 100, 96, 22, 22764, -16896, 5106, 5491, 11, 14, 1528391794.339, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 55201, -89.900, 0.000, -138.400, -0.200, 0.000, 0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885168, -120.4165723, 119.900, 10:16:34.444, 20, 0.20, 5.92, 93, -1.100, -2.300, -140.200, 785, 100, 96, 22, 22839, -16446, 5106, 5491, 11, 14, 1528391794.445, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3777, 3827, 3793, 3806, 3793, 0, 1, 55307, -89.900, 0.000, -138.500, -0.200, 0.000, 0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885168, -120.4165723, 119.900, 10:16:34.539, 20, 0.20, 5.92, 93, -1.100, -2.300, -140.200, 785, 100, 96, 22, 22839, -16446, 5106, 5491, 11, 14, 1528391794.540, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 55402, -89.900, 0.000, -138.500, -0.200, 0.000, 0.100, 0.1, , , , , , 98, , , 32, 7, 32
38.6885167, -120.4165723, 119.900, 10:16:34.639, 20, 0.20, 5.91, 93, -1.100, -2.400, -140.100, 785, 100, 96, 22, 22839, -16446, 5106, 5491, 11, 14, 1528391794.640, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 55502, -89.900, 0.000, -138.600, -0.200, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 7, 32
38.6885166, -120.4165723, 119.800, 10:16:34.753, 20, 0.10, 5.90, 93, -1.200, -2.500, -140.200, 785, 100, 96, 22, 22839, -16446, 5106, 5491, 11, 14, 1528391794.754, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 55616, -89.900, 0.000, -138.700, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885166, -120.4165723, 119.800, 10:16:34.839, 20, 0.10, 5.90, 93, -1.200, -2.500, -140.200, 785, 100, 96, 22, 22839, -16446, 5106, 5491, 11, 14, 1528391794.839, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 55701, -89.900, 0.000, -138.700, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885165, -120.4165723, 119.800, 10:16:34.939, 20, 0.10, 5.89, 93, -1.300, -2.400, -140.300, 785, 100, 96, 22, 22803, -16981, 5106, 5491, 11, 14, 1528391794.939, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 55801, -89.900, 0.000, -138.700, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885165, -120.4165723, 119.800, 10:16:35.038, 20, 0.10, 5.89, 93, -1.300, -2.400, -140.400, 785, 100, 97, 22, 22803, -16981, 5106, 5491, 11, 14, 1528391795.039, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 55900, -89.900, 0.000, -138.800, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.800, 10:16:35.138, 20, 0.10, 5.88, 93, -1.200, -2.400, -140.500, 785, 100, 97, 22, 22803, -16981, 5106, 5491, 11, 14, 1528391795.139, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 56001, -89.900, 0.000, -138.800, -0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.800, 10:16:35.239, 20, 0.10, 5.88, 93, -1.300, -2.300, -140.500, 785, 100, 97, 22, 22803, -16981, 5106, 5491, 11, 14, 1528391795.239, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 56101, -89.900, 0.000, -138.800, -0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.800, 10:16:35.340, 20, 0.10, 5.88, 93, -1.300, -2.400, -140.400, 785, 100, 97, 22, 22803, -16981, 5106, 5491, 11, 14, 1528391795.340, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3785, 3830, 3807, 3821, 3806, 0, 1, 56202, -89.900, 0.000, -138.800, -0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.800, 10:16:35.439, 20, 0.10, 5.88, 93, -1.400, -2.400, -140.400, 785, 100, 97, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391795.439, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 56301, -89.900, 0.000, -138.900, -0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.700, 10:16:35.539, 20, 0.10, 5.88, 93, -1.400, -2.300, -140.400, 785, 100, 98, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391795.540, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 56402, -90.000, 0.000, -138.900, -0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.700, 10:16:35.639, 20, 0.00, 5.88, 93, -1.500, -2.400, -140.400, 785, 100, 98, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391795.640, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 56501, -89.900, 0.000, -138.900, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.700, 10:16:35.740, 20, 0.00, 5.88, 93, -1.600, -2.500, -140.300, 785, 100, 98, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391795.740, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 56602, -89.900, 0.000, -139.000, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.700, 10:16:35.839, 20, 0.00, 5.88, 93, -1.600, -2.500, -140.300, 785, 100, 98, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391795.839, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 56701, -89.900, 0.000, -139.000, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 7, 32
38.6885164, -120.4165723, 119.700, 10:16:35.939, 20, 0.00, 5.88, 93, -1.600, -2.600, -140.200, 785, 100, 98, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391795.940, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 56802, -89.900, 0.000, -139.000, 0.000, 0.000, 0.000, 0.0, , , , , , 98, Reached Waypoint 0 - Next Waypoint: 38.688504 / -120.416572, , 32, 31, 32
38.6885164, -120.4165723, 119.700, 10:16:36.039, 20, 0.00, 5.89, 92, -1.700, -2.600, -140.200, 785, 100, 98, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391796.040, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 56902, -90.000, 0.000, -139.000, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 31, 32
38.6885164, -120.4165723, 119.700, 10:16:36.138, 20, 0.00, 5.89, 92, -1.700, -2.600, -140.200, 785, 100, 98, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391796.139, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 57000, -90.000, 0.000, -139.000, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 31, 32
38.6885164, -120.4165723, 119.700, 10:16:36.239, 20, 0.00, 5.89, 92, -5.000, -7.200, -139.900, 785, 100, 97, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391796.240, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 57101, -90.000, 0.000, -139.100, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 32, 31, 32
38.6885161, -120.4165723, 119.700, 10:16:36.338, 20, 0.40, 5.85, 92, -8.900, -16.300, -138.500, 785, 100, 97, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391796.339, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 57201, -90.000, 0.000, -139.200, -0.400, 0.000, 0.000, 0.1, , , , , , 98, , , 32, 31, 32
38.6885156, -120.4165724, 119.600, 10:16:36.439, 20, 0.71, 5.80, 92, -7.800, -17.800, -138.200, 785, 100, 97, 22, 22803, -16981, 5051, 5491, 11, 14, 1528391796.440, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3781, 3770, 3829, 3799, 3812, 3804, 0, 1, 57302, -90.000, 0.000, -139.200, -0.700, -0.100, 0.000, 0.2, , , , , , 98, , , 32, 31, 32
38.6885149, -120.4165726, 119.600, 10:16:36.539, 20, 0.92, 5.72, 92, -6.100, -18.000, -138.200, 785, 100, 97, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391796.540, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 57401, -90.000, 0.000, -139.200, -0.900, -0.200, 0.100, 0.2, , , , , , 98, , , 32, 31, 32
38.6885127, -120.4165736, 119.600, 10:16:36.640, 20, 1.49, 5.47, 92, -2.600, -16.800, -138.600, 785, 100, 98, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391796.640, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 57502, -89.900, 0.000, -139.200, -1.400, -0.500, 0.000, 0.4, , , , , , 98, , , 32, 31, 32
38.6885127, -120.4165736, 119.600, 10:16:36.739, 20, 1.49, 5.47, 92, -2.600, -16.800, -138.600, 785, 100, 98, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391796.740, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 57602, -89.900, 0.000, -139.200, -1.400, -0.500, 0.000, 0.4, , , , , , 98, , , 32, 31, 32
38.6885082, -120.4165763, 119.500, 10:16:36.887, 20, 2.15, 5.01, 92, -0.500, -16.300, -139.500, 785, 100, 98, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391796.887, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 57749, -90.000, 0.000, -139.200, -1.900, -1.000, 0.000, 0.5, , , , , , 98, , , 32, 31, 32
38.6885082, -120.4165763, 119.500, 10:16:36.939, 20, 2.15, 5.01, 92, -0.500, -16.300, -139.500, 785, 100, 98, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391796.940, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 57802, -90.000, 0.000, -139.200, -1.900, -1.000, 0.000, 0.5, , , , , , 98, , , 32, 31, 32
38.6885065, -120.4165776, 119.500, 10:16:37.039, 20, 2.28, 4.84, 92, -0.600, -16.500, -139.800, 785, 100, 98, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391797.039, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 57901, -90.000, 0.000, -139.200, -2.000, -1.100, 0.000, 0.6, , , , , , 98, , , 32, 31, 32
38.6885047, -120.4165791, 119.600, 10:16:37.139, 20, 2.47, 4.66, 92, -0.800, -16.800, -140.100, 785, 100, 97, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391797.139, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 58001, -90.000, 0.000, -139.200, -2.100, -1.300, 0.000, 0.6, , , , , , 98, , , 32, 31, 32
38.6885047, -120.4165791, 119.600, 10:16:37.239, 20, 2.47, 4.66, 92, -0.800, -16.800, -140.100, 785, 100, 97, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391797.239, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 58101, -90.000, 0.000, -139.200, -2.100, -1.300, 0.000, 0.6, , , , , , 98, , , 32, 31, 32
38.6885007, -120.4165826, 119.600, 10:16:37.339, 20, 2.88, 4.30, 92, -1.200, -17.700, -140.400, 785, 100, 97, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391797.340, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 58201, -90.000, 0.000, -139.300, -2.400, -1.600, 0.000, 0.7, , , , , , 98, , , 32, 31, 32
38.6884985, -120.4165846, 119.600, 10:16:37.439, 20, 3.02, 4.13, 92, -1.200, -18.000, -140.500, 785, 100, 97, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391797.439, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 58301, -90.000, 0.000, -139.300, -2.500, -1.700, 0.000, 0.8, , , , , , 98, , , 32, 31, 32
38.6884985, -120.4165846, 119.600, 10:16:37.539, 20, 3.02, 4.13, 92, -1.200, -18.000, -140.500, 785, 100, 97, 22, 22784, -17117, 5051, 5491, 11, 14, 1528391797.540, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 58401, -90.000, 0.000, -139.300, -2.500, -1.700, 0.000, 0.8, , , , , , 98, , , 32, 31, 32
38.6884962, -120.4165867, 119.600, 10:16:37.639, 20, 3.30, 3.95, 92, -1.300, -18.400, -140.600, 785, 100, 97, 22, 22640, -19369, 5051, 5491, 11, 14, 1528391797.640, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3774, 3816, 3799, 3815, 3796, 0, 1, 58501, -90.000, 0.000, -139.300, -2.700, -1.900, 0.200, 0.8, , , , , , 98, , , 32, 31, 32
38.6884938, -120.4165890, 119.500, 10:16:37.739, 20, 3.44, 3.79, 92, -1.400, -18.600, -140.600, 785, 100, 98, 22, 22640, -19369, 5051, 5491, 11, 14, 1528391797.739, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3764, 3790, 3785, 3757, 3792, 0, 1, 58601, -90.000, 0.000, -139.300, -2.800, -2.000, 0.200, 0.9, , , , , , 98, , , 32, 31, 32
38.6884938, -120.4165890, 119.500, 10:16:37.839, 20, 3.44, 3.79, 92, -1.400, -18.600, -140.600, 785, 100, 98, 22, 22640, -19369, 5051, 5491, 11, 14, 1528391797.840, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3764, 3790, 3785, 3757, 3792, 0, 1, 58702, -90.000, 0.000, -139.300, -2.800, -2.000, 0.200, 0.9, , , , , , 98, , , 32, 31, 32
