Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6873649, -120.4241110, 83.000, 11:06:42.581, 19, 6.20, 667.64, 47, -0.400, -6.700, 0.600, 1784, 100, 99, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394802.582, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 616997, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6873704, -120.4241110, 83.200, 11:06:42.682, 19, 6.20, 667.53, 47, -0.800, -5.800, 0.700, 1784, 100, 99, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394802.682, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 617097, -89.900, 0.000, -0.300, 6.200, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6873704, -120.4241110, 83.200, 11:06:42.778, 19, 6.20, 667.53, 47, -0.800, -5.800, 0.700, 1784, 100, 99, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394802.778, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 617193, -90.000, 0.000, -0.300, 6.200, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6873759, -120.4241109, 83.300, 11:06:42.878, 19, 6.20, 667.41, 47, -1.400, -4.900, 0.600, 1784, 100, 99, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394802.878, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3612, 3642, 3641, 3635, 3651, 3635, 0, 1, 617293, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6873814, -120.4241108, 83.400, 11:06:42.977, 19, 6.20, 667.29, 47, -2.100, -4.500, 0.300, 1784, 100, 99, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394802.978, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 617393, -90.000, 0.000, -0.300, 6.200, 0.100, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6873869, -120.4241106, 83.600, 11:06:43.077, 19, 6.20, 667.17, 47, -2.700, -4.500, 0.000, 1784, 100, 100, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394803.077, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 617493, -89.900, 0.000, -0.300, 6.200, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6873923, -120.4241105, 83.700, 11:06:43.178, 19, 6.20, 667.05, 47, -2.600, -4.800, -0.400, 1784, 100, 100, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394803.178, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 617593, -90.000, 0.000, -0.300, 6.200, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6873978, -120.4241104, 83.900, 11:06:43.278, 19, 6.10, 666.94, 47, -2.900, -5.100, -0.900, 1784, 100, 100, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394803.278, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 617693, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6874032, -120.4241103, 84.100, 11:06:43.378, 19, 6.10, 666.83, 47, -2.900, -5.500, -1.200, 1784, 100, 100, 45, 21878, -16121, 2499, 5434, 14, 14, 1528394803.378, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 617793, -90.000, 0.000, -0.300, 6.100, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874086, -120.4241103, 84.300, 11:06:43.478, 19, 6.10, 666.72, 46, -2.400, -5.900, -1.200, 1784, 100, 100, 45, 21877, -16121, 2499, 5434, 14, 14, 1528394803.478, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 617894, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6874193, -120.4241103, 84.600, 11:06:43.578, 19, 6.10, 666.51, 46, -2.200, -6.300, -0.800, 1784, 100, 100, 45, 21877, -16121, 2499, 5434, 14, 14, 1528394803.578, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 617993, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6874247, -120.4241102, 84.800, 11:06:43.678, 19, 6.10, 666.40, 46, -2.000, -6.200, -0.400, 1784, 100, 100, 45, 21877, -16121, 2499, 5434, 14, 14, 1528394803.678, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 618093, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6874300, -120.4241102, 85.000, 11:06:43.777, 19, 6.00, 666.30, 46, -1.600, -6.500, 0.000, 1784, 100, 100, 45, 21877, -16121, 2499, 5434, 14, 14, 1528394803.778, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 618193, -90.000, 0.000, -0.300, 6.000, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6874354, -120.4241103, 85.200, 11:06:43.878, 19, 6.00, 666.20, 46, -1.100, -6.900, 0.300, 1784, 100, 100, 45, 21877, -16121, 2499, 5434, 14, 14, 1528394803.878, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3656, 3654, 3649, 3665, 3635, 0, 1, 618293, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874407, -120.4241103, 85.400, 11:06:43.978, 19, 6.00, 666.11, 46, -0.800, -7.200, 0.500, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394803.978, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 618393, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874461, -120.4241103, 85.600, 11:06:44.078, 19, 6.00, 666.01, 46, -1.000, -7.500, 0.500, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.078, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 618493, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874514, -120.4241103, 85.800, 11:06:44.177, 19, 6.00, 665.91, 46, -1.200, -7.700, 0.500, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.178, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 618593, -90.000, 0.000, -0.300, 6.000, 0.000, -2.100, 1.9, , , , , , 97, , , 63, 73, 63
38.6874568, -120.4241103, 86.000, 11:06:44.278, 19, 6.00, 665.81, 46, -1.600, -7.900, 0.400, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.278, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 618693, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874622, -120.4241103, 86.200, 11:06:44.378, 19, 6.00, 665.71, 46, -2.000, -7.800, 0.300, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.378, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 618793, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874676, -120.4241103, 86.400, 11:06:44.478, 19, 6.00, 665.61, 46, -2.200, -6.900, 0.400, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.478, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 618893, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874729, -120.4241102, 86.600, 11:06:44.578, 19, 6.00, 665.51, 46, -2.400, -7.000, 0.300, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.578, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 618993, -90.000, 0.000, -0.300, 6.000, 0.000, -2.100, 1.9, , , , , , 97, , , 63, 73, 63
38.6874783, -120.4241102, 86.900, 11:06:44.678, 19, 6.00, 665.41, 46, -2.400, -7.600, 0.200, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.678, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 619093, -90.000, 0.000, -0.300, 6.000, 0.000, -2.100, 1.9, , , , , , 97, , , 63, 73, 63
38.6874837, -120.4241102, 87.100, 11:06:44.777, 19, 6.00, 665.31, 46, -2.600, -8.100, 0.100, 1784, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.778, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 619193, -90.000, 0.000, -0.300, 6.000, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6874890, -120.4241102, 87.300, 11:06:44.878, 19, 6.10, 665.22, 46, -1.900, -8.100, 0.000, 1785, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.879, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 619294, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, DJI_0784.jpg, , 63, 73, 63
38.6874890, -120.4241102, 87.300, 11:06:44.978, 19, 6.10, 665.22, 46, -1.900, -8.100, 0.000, 1785, 100, 100, 45, 21877, -16819, 2499, 5434, 14, 14, 1528394804.978, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 619393, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6874999, -120.4241104, 87.700, 11:06:45.078, 19, 6.10, 665.04, 46, -0.500, -7.300, -0.100, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.078, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3636, 3641, 3634, 3652, 3619, 0, 1, 619493, -89.900, 0.000, -0.300, 6.100, 0.000, -2.000, 1.9, , , , , , 97, , , 63, 73, 63
38.6875054, -120.4241105, 87.900, 11:06:45.177, 19, 6.10, 664.95, 46, -0.400, -6.900, -0.200, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.177, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 619592, -89.900, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875108, -120.4241106, 88.100, 11:06:45.277, 19, 6.10, 664.86, 46, 0.100, -7.000, -0.200, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.278, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 619693, -89.900, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875108, -120.4241106, 88.100, 11:06:45.377, 19, 6.10, 664.86, 46, 0.100, -7.000, -0.200, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.378, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 619793, -89.900, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875163, -120.4241106, 88.200, 11:06:45.478, 19, 6.10, 664.76, 46, -0.300, -6.900, -0.100, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.478, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 619893, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875163, -120.4241106, 88.200, 11:06:45.577, 19, 6.10, 664.76, 46, -0.300, -6.900, -0.100, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.577, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 619993, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875327, -120.4241105, 88.800, 11:06:45.680, 19, 6.10, 664.48, 46, -2.200, -6.700, -0.100, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.680, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 620095, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875382, -120.4241105, 89.000, 11:06:45.781, 19, 6.10, 664.38, 46, -2.100, -6.700, -0.100, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.782, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 620197, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875382, -120.4241105, 89.000, 11:06:45.877, 19, 6.10, 664.38, 46, -2.100, -6.700, -0.100, 1785, 100, 100, 45, 21752, -19381, 2499, 5434, 14, 14, 1528394805.877, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3633, 3629, 3625, 3643, 3609, 0, 1, 620293, -89.900, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875436, -120.4241105, 89.200, 11:06:45.978, 19, 6.10, 664.29, 46, -1.500, -6.300, -0.300, 1785, 100, 100, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394805.978, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 620393, -89.900, 0.000, -0.300, 6.100, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6875491, -120.4241105, 89.400, 11:06:46.078, 19, 6.10, 664.20, 46, -1.000, -6.500, -0.400, 1785, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.078, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 620493, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875545, -120.4241105, 89.600, 11:06:46.178, 19, 6.10, 664.11, 46, -1.200, -6.800, -0.500, 1785, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.178, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 620593, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.9, , , , , , 97, , , 63, 73, 63
38.6875654, -120.4241105, 90.000, 11:06:46.277, 19, 6.10, 663.93, 46, -1.400, -6.600, -0.500, 1786, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.278, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 620693, -90.000, 0.000, -0.300, 6.100, 0.000, -2.100, 1.9, , , , , , 97, DJI_0785.jpg, , 63, 73, 63
38.6875654, -120.4241105, 90.000, 11:06:46.378, 19, 6.10, 663.93, 46, -1.400, -6.600, -0.500, 1786, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.378, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 620793, -90.000, 0.000, -0.300, 6.100, 0.000, -2.100, 1.9, , , , , , 97, , , 63, 73, 63
38.6875709, -120.4241105, 90.200, 11:06:46.478, 19, 6.20, 663.84, 46, -1.500, -6.700, -0.500, 1786, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.478, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 620893, -90.000, 0.000, -0.300, 6.200, 0.000, -2.100, 1.9, , , , , , 97, , , 63, 73, 63
38.6875819, -120.4241105, 90.600, 11:06:46.577, 19, 6.20, 663.65, 46, -1.400, -5.400, -0.200, 1786, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.578, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 620993, -89.900, 0.000, -0.300, 6.200, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6875874, -120.4241105, 90.700, 11:06:46.678, 19, 6.20, 663.56, 46, -1.400, -4.900, 0.000, 1786, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.678, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 621093, -89.900, 0.000, -0.300, 6.200, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6875929, -120.4241105, 90.900, 11:06:46.778, 19, 6.20, 663.47, 46, -1.600, -5.000, 0.000, 1786, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.778, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 621193, -89.900, 0.000, -0.300, 6.200, 0.000, -1.800, 1.9, , , , , , 97, , , 63, 73, 63
38.6875984, -120.4241105, 91.100, 11:06:46.878, 19, 6.20, 663.39, 46, -1.600, -5.200, 0.100, 1786, 100, 99, 45, 21740, -18883, 2499, 5434, 14, 14, 1528394806.878, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3637, 3635, 3649, 3618, 0, 1, 621293, -89.900, 0.000, -0.300, 6.200, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6876039, -120.4241105, 91.300, 11:06:46.978, 19, 6.20, 663.31, 46, -1.000, -5.700, 0.300, 1786, 100, 99, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394806.978, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 621393, -90.000, 0.000, -0.300, 6.200, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6876094, -120.4241106, 91.400, 11:06:47.078, 19, 6.20, 663.22, 46, -0.400, -6.300, 0.600, 1786, 100, 99, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.078, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 621493, -90.000, 0.000, -0.300, 6.200, 0.000, -1.700, 1.9, , , , , , 97, , , 63, 73, 63
38.6876149, -120.4241107, 91.600, 11:06:47.179, 19, 6.20, 663.14, 46, 0.000, -6.400, 0.800, 1786, 100, 99, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.179, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 621595, -90.000, 0.000, -0.300, 6.200, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6876204, -120.4241107, 91.800, 11:06:47.278, 19, 6.20, 663.06, 46, 0.200, -6.300, 1.000, 1786, 100, 99, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.278, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 621693, -90.000, 0.000, -0.300, 6.200, 0.000, -1.600, 1.9, , , , , , 97, , , 63, 73, 63
38.6876259, -120.4241107, 91.900, 11:06:47.378, 19, 6.20, 662.98, 46, -0.300, -5.800, 0.900, 1786, 100, 99, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.378, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 621793, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6876315, -120.4241106, 92.100, 11:06:47.478, 19, 6.20, 662.89, 46, -1.100, -5.300, 0.700, 1786, 100, 99, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.478, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 621893, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6876370, -120.4241105, 92.200, 11:06:47.577, 19, 6.20, 662.79, 46, -2.100, -5.000, 0.400, 1786, 100, 100, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.578, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 621993, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6876426, -120.4241104, 92.300, 11:06:47.677, 19, 6.20, 662.70, 46, -2.300, -5.100, 0.100, 1786, 100, 100, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.678, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622093, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6876482, -120.4241103, 92.500, 11:06:47.778, 19, 6.20, 662.60, 46, -2.000, -5.200, -0.100, 1786, 100, 100, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.778, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622193, -89.900, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 97, , , 63, 73, 63
38.6876537, -120.4241103, 92.600, 11:06:47.878, 19, 6.20, 662.52, 46, -1.900, -5.300, -0.300, 1786, 100, 100, 45, 21767, -18239, 2499, 5434, 14, 14, 1528394807.878, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622293, -89.900, 0.000, -0.300, 6.200, 0.000, -1.500, 1.9, , , , , , 97, , , 63, 73, 63
38.6876592, -120.4241103, 92.800, 11:06:47.977, 19, 6.20, 662.43, 46, -1.800, -5.400, -0.400, 1786, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394807.978, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622393, -90.000, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 97, , , 63, 73, 63
38.6876592, -120.4241103, 92.800, 11:06:48.078, 19, 6.20, 662.43, 46, -1.800, -5.400, -0.400, 1786, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394808.078, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622493, -90.000, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 97, , , 63, 73, 63
38.6876648, -120.4241102, 92.900, 11:06:48.178, 19, 6.20, 662.35, 46, -1.600, -5.700, -0.400, 1786, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394808.178, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622593, -90.000, 0.000, -0.300, 6.200, 0.000, -1.400, 1.9, , , , , , 97, , , 63, 73, 63
38.6876759, -120.4241099, 93.200, 11:06:48.277, 19, 6.30, 662.16, 46, -2.700, -5.600, -0.500, 1787, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394808.277, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622692, -89.900, 0.000, -0.300, 6.300, 0.000, -1.300, 2.0, , , , , , 97, DJI_0786.jpg, , 63, 73, 63
38.6876814, -120.4241097, 93.300, 11:06:48.377, 19, 6.30, 662.06, 46, -3.400, -5.600, -0.700, 1787, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394808.378, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3605, 3630, 3639, 3626, 3652, 3619, 0, 1, 622793, -89.900, 0.000, -0.300, 6.300, 0.000, -1.200, 2.0, , , , , , 97, , , 63, 73, 63
38.6876870, -120.4241095, 93.500, 11:06:48.478, 19, 6.30, 661.97, 46, -3.500, -5.500, -0.900, 1787, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394808.478, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3640, 3638, 3658, 3625, 0, 1, 622893, -89.900, 0.000, -0.300, 6.300, 0.000, -1.200, 2.0, , , , , , 97, , , 63, 73, 63
38.6876926, -120.4241094, 93.600, 11:06:48.578, 19, 6.30, 661.88, 46, -3.200, -5.600, -1.000, 1787, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394808.578, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3640, 3638, 3658, 3625, 0, 1, 622993, -89.900, 0.000, -0.300, 6.300, 0.000, -1.200, 2.0, , , , , , 97, , , 63, 73, 63
38.6876981, -120.4241093, 93.700, 11:06:48.677, 19, 6.30, 661.79, 46, -3.100, -5.700, -0.900, 1787, 100, 100, 45, 21805, -16909, 2499, 5434, 14, 14, 1528394808.678, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3640, 3638, 3658, 3625, 0, 1, 623093, -90.000, 0.000, -0.300, 6.300, 0.000, -1.100, 2.0, , , , , , 97, , , 63, 73, 63
