latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6903598,-120.4203784,5508.5496638064,295.603684,10.178077,1286.44032988,195500,2018-06-07 17:18:55,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.11847,0.223694,0,187.6, -15.1, -8.3,0,0,1024,1024,1024,1024,204.2,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.6903552,-120.4203775,5508.5496638064,295.603684,10.8938978,1285.32484428,195600,2018-06-07 17:18:55,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.11847,0.223694,0,184.8, -15.9, -3.7,0,0,1024,1024,1024,1024,201,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.6903508,-120.4203765,5508.5496638064,295.603684,11.3189164,1284.22248204,195700,2018-06-07 17:18:55,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.11847,0.223694,0,182.5, -16.2, 0,0,0,1024,1024,1024,1024,198.2,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.690346,-120.4203755,5508.5496638064,295.603684,11.7663044,1283.04466048,195800,2018-06-07 17:18:55,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.11847,0.223694,0,180.9, -16.2, 2.3,0,0,1024,1024,1024,1024,195.8,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.690341,-120.4203745,5508.5496638064,295.603684,12.2136924,1281.82746884,195900,2018-06-07 17:18:55,19,0,22.903,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.11847,0.223694,0,179.8, -15.8, 3.7,0,0,1024,1024,1024,1024,193.8,-84.2,80,3.807,3.826,3.835,3.826,3.827,3.826,16.487,91.4,14,Waypoint,
38.6903359,-120.4203736,5508.5496638064,295.603684,12.6163416,1280.61683888,196010,2018-06-07 17:18:55,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0.223694,0,179.3, -15.7, 4.2,0,0,1024,1024,1024,1024,192.1,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6903307,-120.4203728,5508.5496638064,295.603684,12.8400356,1279.41605144,196100,2018-06-07 17:18:55,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0.223694,0,179.1, -15.7, 4,0,0,1024,1024,1024,1024,190.8,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6903198,-120.4203713,5508.8777478064,295.931768,13.7124422,1276.93901724,196310,2018-06-07 17:18:55,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0.223694,0,179.4, -16.1, 3.7,1,0,1024,1024,1024,1024,188.8,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,DJI_0832.jpg
38.6903142,-120.4203706,5508.8777478064,295.931768,13.9137668,1275.6890172,196400,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0.223694,-0.223694,179.7, -15.6, 3.4,0,0,1024,1024,1024,1024,188.1,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6903026,-120.4203693,5509.2058318064,296.259852,14.5624794,1273.13980452,196500,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.5, -13.7, 3.3,0,0,1024,1024,1024,1024,187.6,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902908,-120.4203682,5509.5339158064,296.587936,14.7861734,1270.61027688,196710,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.9, -11.5, 3.4,0,0,1024,1024,1024,1024,186.8,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902848,-120.4203677,5509.8619998064,296.91602,15.0098674,1269.34387264,196810,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.9, -10.7, 3.4,0,0,1024,1024,1024,1024,186.5,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902787,-120.4203672,5510.1900838064,297.244104,15.0098674,1268.05778336,196910,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.9, -10.3, 3.4,0,0,1024,1024,1024,1024,186.2,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902667,-120.4203665,5510.5181678064,297.572188,14.987498,1265.61027672,197100,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.6, -9.5, 2.9,0,0,1024,1024,1024,1024,185.5,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902606,-120.4203662,5510.5181678064,297.572188,14.987498,1264.37996172,197200,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.4, -9, 2.7,0,0,1024,1024,1024,1024,185.5,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902546,-120.4203659,5510.8462518064,297.900272,14.987498,1263.17589344,197300,2018-06-07 17:18:56,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.3, -8.7, 2.5,0,0,1024,1024,1024,1024,185.1,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902486,-120.4203657,5511.1743358064,298.228356,14.987498,1261.99479104,197400,2018-06-07 17:18:57,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.2, -8.4, 2.4,0,0,1024,1024,1024,1024,184.9,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902425,-120.4203655,5511.1743358064,298.228356,14.987498,1260.80056528,197510,2018-06-07 17:18:57,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.1, -8.3, 2.2,0,0,1024,1024,1024,1024,184.7,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902365,-120.4203652,5511.5024198064,298.55644,14.987498,1259.60305868,197710,2018-06-07 17:18:57,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.1, -8, 2.2,0,0,1024,1024,1024,1024,184.5,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902245,-120.4203648,5511.8305038064,298.884524,14.987498,1257.26053892,197810,2018-06-07 17:18:57,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.1, -7.7, 2.6,0,0,1024,1024,1024,1024,184.1,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902186,-120.4203645,5512.1585878064,299.212608,14.763804,1256.08927904,197920,2018-06-07 17:18:57,19,0,22.887,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.1, -7.4, 2.7,0,0,1024,1024,1024,1024,184,-84.2,80,3.79,3.8,3.824,3.799,3.826,3.813,16.029,91.4,14,Waypoint,
38.6902186,-120.4203645,5512.1585878064,299.212608,14.763804,1256.08927904,198010,2018-06-07 17:18:57,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,180.1, -7.4, 2.7,0,0,1024,1024,1024,1024,184,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6902126,-120.4203643,5512.4866718064,299.540692,14.763804,1254.92786168,198100,2018-06-07 17:18:57,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,179.9, -6.8, 2.7,1,0,1024,1024,1024,1024,183.9,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,DJI_0833.jpg
38.6902067,-120.4203641,5512.4866718064,299.540692,14.763804,1253.78612936,198200,2018-06-07 17:18:57,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,179.9, -6.4, 2.7,0,0,1024,1024,1024,1024,183.7,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6902008,-120.4203639,5512.8147558064,299.868776,14.54011,1252.64767788,198300,2018-06-07 17:18:57,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,179.9, -5.9, 2.6,0,0,1024,1024,1024,1024,183.6,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6901949,-120.4203637,5513.1428398064,300.19686,14.54011,1251.5092264,198400,2018-06-07 17:18:58,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.565858,0,-0.223694,179.9, -5.8, 2.7,0,0,1024,1024,1024,1024,183.5,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6901891,-120.4203636,5513.4709238064,300.524944,14.316416,1250.41998752,198500,2018-06-07 17:18:58,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.1, -5.7, 3,0,0,1024,1024,1024,1024,183.4,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6901833,-120.4203634,5513.7990078064,300.853028,14.316416,1249.30778276,198600,2018-06-07 17:18:58,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.1, -5.2, 2.9,0,0,1024,1024,1024,1024,183.3,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6901776,-120.4203633,5513.7990078064,300.853028,14.092722,1248.23822892,198700,2018-06-07 17:18:58,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -5, 2.6,0,0,1024,1024,1024,1024,183.2,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6901719,-120.4203631,5514.1270918064,301.181112,14.092722,1247.14899004,198800,2018-06-07 17:18:58,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -5.1, 2.7,0,0,1024,1024,1024,1024,183.1,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6901663,-120.4203629,5514.1270918064,301.181112,13.869028,1246.0794362,198900,2018-06-07 17:18:58,19,0,22.588,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -5, 2.8,0,0,1024,1024,1024,1024,183,-84.2,80,3.749,3.755,3.788,3.755,3.776,3.771,21.261,91.4,14,Waypoint,
38.6901607,-120.4203628,5514.4551758064,301.509196,13.869028,1245.03940992,199000,2018-06-07 17:18:58,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.3, -4.7, 3,0,0,1024,1024,1024,1024,183,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6901551,-120.4203626,5514.7832598064,301.83728,13.645334,1243.97641776,199110,2018-06-07 17:18:58,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.3, -4.6, 3,0,0,1024,1024,1024,1024,182.9,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6901496,-120.4203624,5514.7832598064,301.83728,13.645334,1242.93311064,199200,2018-06-07 17:18:58,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -4.7, 3,0,0,1024,1024,1024,1024,182.8,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6901442,-120.4203623,5515.1113438064,302.165364,13.42164,1241.93573528,199300,2018-06-07 17:18:58,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.2, -5, 3.3,0,0,1024,1024,1024,1024,182.8,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6901388,-120.4203621,5515.1113438064,302.165364,13.42164,1240.9121132,199400,2018-06-07 17:18:59,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.2, -5, 3.4,0,0,1024,1024,1024,1024,182.7,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6901334,-120.420362,5515.4394278064,302.493448,13.197946,1239.92129952,199510,2018-06-07 17:18:59,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.1, -4.8, 3.2,0,0,1024,1024,1024,1024,182.7,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6901227,-120.4203618,5515.7675118064,302.821532,13.197946,1237.9593572,199700,2018-06-07 17:18:59,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.8, -4.9, 3.1,0,0,1024,1024,1024,1024,182.5,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6901018,-120.4203616,5516.0955958064,303.149616,12.750558,1234.19951456,200210,2018-06-07 17:18:59,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.7, -6.3, 2.3,0,0,1024,1024,1024,1024,182.3,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900966,-120.4203615,5516.0955958064,303.149616,12.750558,1233.25791348,200320,2018-06-07 17:18:59,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.8, -6.7, 2.4,1,0,1024,1024,1024,1024,182.3,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,DJI_0834.jpg
38.6900966,-120.4203615,5516.0955958064,303.149616,12.750558,1233.25791348,200410,2018-06-07 17:19:00,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.8, -6.7, 2.4,0,0,1024,1024,1024,1024,182.2,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900812,-120.4203614,5516.4236798064,303.4777,12.750558,1230.5282546,200600,2018-06-07 17:19:00,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.4, -7.3, 2.9,0,0,1024,1024,1024,1024,182.1,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.690076,-120.4203614,5516.7517638064,303.805784,12.750558,1229.61946192,200710,2018-06-07 17:19:00,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.5, -7.7, 3,0,0,1024,1024,1024,1024,182.1,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900657,-120.4203613,5516.7517638064,303.805784,12.750558,1227.80187656,200810,2018-06-07 17:19:00,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.6, -8.2, 3,0,0,1024,1024,1024,1024,182.1,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900501,-120.4203615,5517.0798478064,304.133868,12.974252,1225.15423868,201100,2018-06-07 17:19:00,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.3, -8.2, 2.3,0,0,1024,1024,1024,1024,182,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900448,-120.4203616,5517.4079318064,304.461952,12.974252,1224.26841188,201200,2018-06-07 17:19:00,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.9, -8.2, 1.9,0,0,1024,1024,1024,1024,182,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900343,-120.4203619,5517.7360158064,304.790036,13.197946,1222.54597088,201310,2018-06-07 17:19:00,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.5, -8.6, 1.1,0,0,1024,1024,1024,1024,182,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.690029,-120.420362,5517.7360158064,304.790036,13.197946,1221.66342492,201500,2018-06-07 17:19:01,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.4, -8.6, 0.9,0,0,1024,1024,1024,1024,181.9,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900237,-120.4203622,5518.0640998064,305.11812,13.197946,1220.81368736,201600,2018-06-07 17:19:01,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.3, -8.7, 0.9,0,0,1024,1024,1024,1024,181.8,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900184,-120.4203623,5518.0640998064,305.11812,13.197946,1219.93770308,201700,2018-06-07 17:19:01,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.4, -9, 1.1,0,0,1024,1024,1024,1024,181.8,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.690013,-120.4203625,5518.3921838064,305.446204,13.42164,1219.07484216,201800,2018-06-07 17:19:01,19,0,22.747,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.6, -9.4, 1.2,0,0,1024,1024,1024,1024,181.7,-84.2,80,3.774,3.785,3.823,3.785,3.807,3.794,17.904,91.4,14,Waypoint,
38.6900022,-120.4203626,5518.3921838064,305.446204,13.42164,1217.28022268,202000,2018-06-07 17:19:01,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.8, -9.2, 1.4,0,0,1024,1024,1024,1024,181.7,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,
38.6899967,-120.4203627,5518.3921838064,305.446204,13.645334,1216.38127252,202110,2018-06-07 17:19:01,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.9, -9, 1.6,0,0,1024,1024,1024,1024,181.6,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,
38.6899912,-120.4203627,5518.7202678064,305.774288,13.645334,1215.45935648,202210,2018-06-07 17:19:01,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.1, -8.8, 1.7,1,0,1024,1024,1024,1024,181.6,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,DJI_0835.jpg
38.6899802,-120.4203629,5518.7202678064,305.774288,13.645334,1213.67457952,202410,2018-06-07 17:19:02,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -7.9, 1.6,0,0,1024,1024,1024,1024,181.6,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,
38.6899747,-120.420363,5519.0483518064,306.102372,13.869028,1212.78875272,202500,2018-06-07 17:19:02,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.1, -7.7, 1.6,0,0,1024,1024,1024,1024,181.6,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,
38.6899635,-120.4203632,5519.3764358064,306.430456,13.869028,1210.98757156,202700,2018-06-07 17:19:02,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.1, -7.5, 1.5,0,0,1024,1024,1024,1024,181.5,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,
38.6899524,-120.4203634,5519.7045198064,306.75854,13.869028,1209.21591796,202800,2018-06-07 17:19:02,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,179.7, -7.5, 1.3,0,0,1024,1024,1024,1024,181.5,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,
38.6899468,-120.4203636,5520.0326038064,307.086624,13.869028,1208.3497762,202900,2018-06-07 17:19:02,19,0,22.942,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,179.5, -7.7, 0.7,0,0,1024,1024,1024,1024,181.5,-84.2,79,3.791,3.799,3.838,3.814,3.828,3.819,17.047,91.4,14,Waypoint,
38.6899413,-120.4203637,5520.0326038064,307.086624,13.869028,1207.4803536,203010,2018-06-07 17:19:02,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.4, -8, 0.2,0,0,1024,1024,1024,1024,181.4,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6899357,-120.4203638,5520.3606878064,307.414708,13.869028,1206.5945268,203110,2018-06-07 17:19:02,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.4, -8.1, 0.1,0,0,1024,1024,1024,1024,181.4,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6899301,-120.4203639,5520.3606878064,307.414708,13.869028,1205.71198084,203200,2018-06-07 17:19:02,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.6, -8.1, 0.3,0,0,1024,1024,1024,1024,181.4,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6899246,-120.4203639,5520.3606878064,307.414708,13.869028,1204.8228732,203300,2018-06-07 17:19:02,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,179.9, -7.9, 0.6,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.689919,-120.4203639,5520.6887718064,307.742792,13.869028,1203.9206422,203400,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.2, -7.9, 1.1,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6899134,-120.4203638,5520.6887718064,307.742792,13.869028,1202.99544532,203510,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.3, -7.9, 1.7,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6899022,-120.4203637,5521.0168558064,308.070876,13.869028,1201.1811408,203700,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.4, -7.9, 2.3,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898965,-120.4203636,5521.3449398064,308.39896,13.869028,1200.24938224,203810,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.4, -7.8, 2.5,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898909,-120.4203636,5521.3449398064,308.39896,13.869028,1199.3602746,203910,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.4, -7.7, 2.6,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898796,-120.4203635,5521.6730238064,308.727044,14.092722,1197.55253176,204130,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.3, -6.4, 2.5,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898796,-120.4203635,5521.6730238064,308.727044,14.092722,1197.55253176,204200,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.3, -6.4, 2.5,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898739,-120.4203634,5521.6730238064,308.727044,14.092722,1196.63061572,204310,2018-06-07 17:19:03,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -6.1, 2.3,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898683,-120.4203634,5522.0011078064,309.055128,13.869028,1195.75463144,204410,2018-06-07 17:19:04,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.1, -6.1, 2.3,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898626,-120.4203634,5522.0011078064,309.055128,13.869028,1194.8655238,204510,2018-06-07 17:19:04,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -6, 2.4,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.689857,-120.4203634,5522.3291918064,309.383212,13.869028,1193.99282036,204610,2018-06-07 17:19:04,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,-0.223694,180.2, -5.9, 2.4,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
38.6898514,-120.4203634,5522.3291918064,309.383212,13.869028,1193.1266786,204710,2018-06-07 17:19:04,19,0,22.875,5606.3186958064,393.372716,34.6054618,1572.26382984,-1.342164,0,0,180.3, -6.1, 2.5,0,0,1024,1024,1024,1024,181.3,-84.2,79,3.793,3.815,3.83,3.813,3.833,3.813,16.467,91.4,14,Waypoint,
