Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6876912, -120.4209454, 117.000, 10:37:39.783, 18, 15.04, 389.80, 90, -1.600, -18.700, -102.000, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393059.783, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86303, -90.000, 0.000, -102.700, -3.200, -14.700, 1.700, 4.7, , , , , , 96, , , 47, 46, 47
38.6876883, -120.4209622, 116.800, 10:37:39.883, 18, 15.04, 391.30, 90, -2.300, -19.300, -102.000, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393059.884, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86403, -90.000, 0.000, -102.700, -3.200, -14.700, 1.600, 4.7, , , , , , 96, , , 47, 46, 47
38.6876883, -120.4209622, 116.800, 10:37:39.983, 18, 15.04, 391.30, 90, -2.300, -19.300, -102.000, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393059.983, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86503, -90.000, 0.000, -102.700, -3.200, -14.700, 1.600, 4.7, , , , , , 96, , , 47, 46, 47
38.6876883, -120.4209622, 116.800, 10:37:40.083, 18, 15.04, 391.30, 90, -2.300, -19.300, -102.000, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.083, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86603, -90.000, 0.000, -102.700, -3.200, -14.700, 1.600, 4.7, , , , , , 96, , , 47, 46, 47
38.6876883, -120.4209622, 116.800, 10:37:40.182, 18, 15.04, 391.30, 90, -2.300, -19.300, -102.000, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.183, 311, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86702, -90.000, 0.000, -102.700, -3.200, -14.700, 1.600, 4.7, , , , , , 96, , , 47, 46, 47
38.6876824, -120.4209957, 116.400, 10:37:40.283, 18, 14.83, 394.28, 90, -3.100, -19.300, -102.200, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.284, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86803, -90.000, 0.000, -102.700, -3.100, -14.500, 1.700, 4.6, , , , , , 96, , , 47, 46, 47
38.6876824, -120.4209957, 116.400, 10:37:40.383, 18, 14.83, 394.28, 90, -3.100, -19.300, -102.200, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.384, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 86903, -90.000, 0.000, -102.700, -3.100, -14.500, 1.700, 4.6, , , , , , 96, , , 47, 46, 47
38.6876794, -120.4210123, 116.300, 10:37:40.483, 18, 14.83, 395.76, 90, -3.500, -17.200, -102.500, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.484, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 87003, -90.000, 0.000, -102.700, -3.100, -14.500, 1.700, 4.6, , , , , , 96, , , 47, 46, 47
38.6876794, -120.4210123, 116.300, 10:37:40.583, 18, 14.83, 395.76, 90, -3.500, -17.200, -102.500, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.584, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 87103, -90.000, 0.000, -102.700, -3.100, -14.500, 1.700, 4.6, , , , , , 96, , , 47, 46, 47
38.6876710, -120.4210614, 115.600, 10:37:40.698, 18, 14.42, 400.14, 90, -4.300, -10.200, -102.800, 1154, 100, 92, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.699, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 87218, -90.000, 0.000, -102.700, -3.000, -14.100, 1.600, 4.5, , , , , , 96, , , 47, 46, 47
38.6876682, -120.4210775, 115.500, 10:37:40.782, 18, 14.32, 401.57, 90, -4.400, -8.900, -102.600, 1154, 100, 98, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.783, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 87302, -89.900, 0.000, -102.700, -3.000, -14.000, 1.500, 4.5, , , , , , 96, , , 47, 46, 47
38.6876654, -120.4210933, 115.300, 10:37:40.886, 18, 14.00, 402.98, 90, -4.300, -7.700, -102.300, 1154, 100, 98, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.887, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 87406, -89.900, 0.000, -102.700, -2.900, -13.700, 1.500, 4.4, , , , , , 96, , , 47, 46, 47
38.6876627, -120.4211089, 115.100, 10:37:40.983, 18, 13.81, 404.37, 90, -4.300, -6.400, -102.100, 1154, 100, 98, 24, 22352, -16612, 4839, 5377, 17, 14, 1528393060.984, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 87503, -89.900, 0.000, -102.700, -2.900, -13.500, 1.600, 4.3, , , , , , 96, , , 47, 46, 47
38.6876572, -120.4211394, 114.800, 10:37:41.083, 18, 13.40, 407.10, 90, -3.300, -4.400, -101.800, 1154, 100, 98, 24, 22787, -17746, 4839, 5377, 17, 14, 1528393061.084, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3786, 3775, 3807, 3761, 3805, 0, 1, 87603, -89.900, 0.000, -102.700, -2.800, -13.100, 1.400, 4.2, , , , , , 96, , , 47, 46, 47
38.6876572, -120.4211394, 114.800, 10:37:41.183, 18, 13.40, 407.10, 90, -3.300, -4.400, -101.800, 1154, 100, 98, 24, 22787, -17746, 4839, 5377, 17, 14, 1528393061.184, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3827, 3836, 3840, 3785, 3812, 0, 1, 87704, -89.900, 0.000, -102.700, -2.800, -13.100, 1.400, 4.2, , , , , , 96, , , 47, 46, 47
38.6876518, -120.4211690, 114.500, 10:37:41.283, 18, 13.00, 409.74, 90, -2.400, -3.200, -101.600, 1154, 100, 98, 24, 22787, -17746, 4839, 5377, 17, 14, 1528393061.284, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3827, 3836, 3840, 3785, 3812, 0, 1, 87803, -89.900, 0.000, -102.700, -2.800, -12.700, 1.200, 4.1, , , , , , 96, , , 47, 46, 47
38.6876466, -120.4211977, 114.300, 10:37:41.452, 18, 12.59, 412.30, 90, -1.300, -1.500, -101.200, 1154, 100, 98, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393061.452, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3827, 3836, 3840, 3785, 3812, 0, 1, 87972, -89.900, 0.000, -102.700, -2.700, -12.300, 1.300, 3.9, , , , , , 96, , , 47, 46, 47
38.6876440, -120.4212116, 114.200, 10:37:41.505, 18, 12.38, 413.54, 90, -1.300, -0.400, -101.100, 1154, 100, 99, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393061.506, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3827, 3836, 3840, 3785, 3812, 0, 1, 88025, -89.900, 0.000, -102.700, -2.600, -12.100, 1.200, 3.9, , , , , , 96, , , 47, 46, 47
38.6876416, -120.4212254, 114.100, 10:37:41.583, 18, 12.18, 414.77, 90, -1.100, 0.500, -100.900, 1154, 100, 99, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393061.583, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88103, -89.900, 0.000, -102.600, -2.600, -11.900, 1.200, 3.8, , , , , , 96, , , 47, 46, 47
38.6876392, -120.4212388, 114.000, 10:37:41.682, 18, 11.96, 415.97, 90, -1.400, 0.800, -100.700, 1154, 100, 99, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393061.682, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88202, -89.900, 0.000, -102.600, -2.500, -11.700, 1.100, 3.7, , , , , , 96, , , 47, 46, 47
38.6876369, -120.4212521, 113.900, 10:37:41.783, 18, 11.75, 417.16, 90, -1.500, 1.500, -100.300, 1154, 100, 99, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393061.784, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88303, -89.900, 0.000, -102.500, -2.400, -11.500, 1.200, 3.7, , , , , , 96, , , 47, 46, 47
38.6876346, -120.4212652, 113.800, 10:37:41.882, 18, 11.55, 418.32, 90, -1.900, 3.000, -100.100, 1154, 100, 99, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393061.883, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88402, -89.900, 0.000, -102.500, -2.400, -11.300, 1.300, 3.6, , , , , , 96, , , 47, 46, 47
38.6876324, -120.4212781, 113.700, 10:37:41.983, 18, 11.34, 419.46, 90, -1.800, 4.600, -99.900, 1154, 100, 98, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393061.984, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88503, -89.900, 0.000, -102.400, -2.300, -11.100, 1.400, 3.5, , , , , , 96, , , 47, 46, 47
38.6876303, -120.4212906, 113.600, 10:37:42.083, 18, 11.14, 420.59, 90, -2.000, 5.600, -100.000, 1154, 100, 98, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393062.084, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88603, -89.900, 0.000, -102.300, -2.300, -10.900, 1.400, 3.5, , , , , , 96, , , 47, 46, 47
38.6876282, -120.4213030, 113.500, 10:37:42.185, 18, 10.83, 421.68, 90, -2.100, 5.800, -100.100, 1154, 100, 98, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393062.185, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88704, -89.900, 0.000, -102.300, -2.200, -10.600, 1.400, 3.4, , , , , , 96, , , 47, 46, 47
38.6876282, -120.4213030, 113.500, 10:37:42.283, 18, 10.83, 421.68, 90, -2.100, 5.800, -100.100, 1154, 100, 98, 24, 23177, -13221, 4839, 5377, 17, 14, 1528393062.283, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88803, -89.900, 0.000, -102.200, -2.200, -10.600, 1.400, 3.4, , , , , , 96, , , 47, 46, 47
38.6876243, -120.4213268, 113.400, 10:37:42.382, 18, 10.32, 423.80, 90, -2.800, 6.800, -100.800, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393062.382, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3890, 3889, 3915, 3844, 3891, 0, 1, 88902, -89.900, 0.000, -102.200, -2.100, -10.100, 1.400, 3.2, , , , , , 96, , , 47, 46, 47
38.6876206, -120.4213494, 113.200, 10:37:42.487, 18, 9.81, 425.81, 90, -2.900, 6.500, -101.500, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393062.488, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89007, -90.000, 0.000, -102.100, -2.000, -9.600, 1.500, 3.1, , , , , , 96, , , 47, 46, 47
38.6876188, -120.4213603, 113.100, 10:37:42.583, 18, 9.59, 426.78, 90, -2.900, 6.500, -101.700, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393062.584, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89104, -90.000, 0.000, -102.100, -1.900, -9.400, 1.500, 3.0, , , , , , 96, , , 47, 46, 47
38.6876170, -120.4213709, 112.900, 10:37:42.683, 18, 9.30, 427.72, 90, -2.900, 6.300, -101.900, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393062.686, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89205, -90.000, 0.000, -102.100, -1.900, -9.100, 1.500, 2.9, , , , , , 96, , , 47, 46, 47
38.6876153, -120.4213812, 112.800, 10:37:42.783, 18, 9.08, 428.64, 90, -3.100, 6.200, -102.100, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393062.783, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89303, -90.000, 0.000, -102.100, -1.800, -8.900, 1.600, 2.8, , , , , , 96, , , 47, 46, 47
38.6876136, -120.4213912, 112.600, 10:37:42.883, 18, 8.79, 429.53, 90, -3.100, 6.200, -102.300, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393062.883, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89403, -89.900, 0.000, -102.100, -1.800, -8.600, 1.600, 2.7, , , , , , 96, , , 47, 46, 47
38.6876120, -120.4214010, 112.500, 10:37:42.983, 18, 8.57, 430.40, 90, -3.200, 6.100, -102.400, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393062.983, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89503, -90.000, 0.000, -102.100, -1.700, -8.400, 1.600, 2.7, , , , , , 96, , , 47, 46, 47
38.6876104, -120.4214104, 112.400, 10:37:43.083, 18, 8.37, 431.24, 90, -3.200, 6.100, -102.400, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393063.085, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89604, -90.000, 0.000, -102.100, -1.700, -8.200, 1.600, 2.6, , , , , , 96, , , 47, 46, 47
38.6876089, -120.4214196, 112.200, 10:37:43.182, 18, 8.06, 432.05, 90, -3.100, 6.000, -102.300, 1154, 100, 98, 24, 23660, -8326, 4839, 5377, 17, 14, 1528393063.183, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89702, -89.900, 0.000, -102.100, -1.600, -7.900, 1.600, 2.5, , , , , , 96, , , 47, 46, 47
38.6876074, -120.4214285, 112.000, 10:37:43.283, 18, 7.86, 432.85, 90, -3.000, 6.500, -102.200, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.285, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89804, -89.900, 0.000, -102.100, -1.600, -7.700, 1.600, 2.5, , , , , , 96, , , 47, 46, 47
38.6876059, -120.4214372, 111.900, 10:37:43.387, 18, 7.55, 433.62, 90, -2.600, 7.100, -102.000, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.388, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 89907, -89.900, 0.000, -102.100, -1.500, -7.400, 1.500, 2.4, , , , , , 96, , , 47, 46, 47
38.6876045, -120.4214456, 111.700, 10:37:43.483, 18, 7.35, 434.36, 90, -2.200, 7.700, -101.800, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.483, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 90003, -89.900, 0.000, -102.100, -1.500, -7.200, 1.300, 2.3, , , , , , 96, , , 47, 46, 47
38.6876031, -120.4214536, 111.600, 10:37:43.592, 18, 7.04, 435.08, 90, -2.300, 8.400, -101.600, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.592, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 90112, -89.900, 0.000, -102.100, -1.400, -6.900, 1.400, 2.2, , , , , , 96, , , 47, 46, 47
38.6876017, -120.4214614, 111.500, 10:37:43.762, 18, 6.84, 435.77, 90, -2.400, 10.100, -101.500, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.763, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 90282, -89.900, 0.000, -102.100, -1.400, -6.700, 1.300, 2.1, , , , , , 96, , , 47, 46, 47
38.6876017, -120.4214614, 111.500, 10:37:43.783, 18, 6.84, 435.77, 90, -2.400, 10.100, -101.500, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.784, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3959, 3985, 4005, 3948, 3963, 0, 1, 90303, -89.900, 0.000, -102.100, -1.400, -6.700, 1.300, 2.1, , , , , , 96, , , 47, 46, 47
38.6876004, -120.4214688, 111.300, 10:37:43.883, 18, 6.53, 436.44, 90, -4.000, 10.600, -101.900, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.886, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 90405, -90.000, 0.000, -102.100, -1.300, -6.400, 1.200, 2.0, , , , , , 96, , , 47, 46, 47
38.6875991, -120.4214759, 111.200, 10:37:43.982, 18, 6.24, 437.07, 90, -7.500, 10.100, -102.800, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393063.982, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 90502, -90.000, 0.000, -102.100, -1.300, -6.100, 1.200, 1.9, , , , , , 96, , , 47, 46, 47
38.6875991, -120.4214759, 111.200, 10:37:44.083, 18, 6.24, 437.07, 90, -7.500, 10.100, -102.800, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.085, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 90604, -90.000, 0.000, -102.100, -1.300, -6.100, 1.200, 1.9, , , , , , 96, , , 47, 46, 47
38.6875966, -120.4214891, 110.900, 10:37:44.183, 18, 5.70, 438.25, 90, -15.700, 7.700, -106.100, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.183, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 90703, -90.000, 0.000, -102.100, -1.500, -5.500, 1.200, 1.8, , , , , , 96, , , 47, 46, 47
38.6875951, -120.4214952, 110.800, 10:37:44.282, 18, 5.47, 438.81, 90, -18.500, 6.700, -108.600, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.283, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 90802, -90.000, 0.000, -102.300, -1.700, -5.200, 1.300, 1.7, , , , , , 96, , , 47, 46, 47
38.6875934, -120.4215010, 110.600, 10:37:44.383, 18, 5.26, 439.34, 90, -20.500, 5.500, -111.500, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.383, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 90903, -90.000, 0.000, -102.800, -1.900, -4.900, 1.300, 1.6, , , , , , 96, , , 47, 46, 47
38.6875915, -120.4215064, 110.400, 10:37:44.483, 18, 5.06, 439.84, 90, -21.200, 4.200, -114.600, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.483, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91003, -90.000, 0.000, -103.800, -2.100, -4.600, 1.400, 1.6, , , , , , 96, , , 47, 46, 47
38.6875915, -120.4215064, 110.400, 10:37:44.583, 18, 5.06, 439.84, 90, -21.200, 4.200, -114.600, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.583, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91103, -90.000, 0.000, -105.400, -2.100, -4.600, 1.400, 1.6, , , , , , 96, , , 47, 46, 47
38.6875872, -120.4215161, 110.000, 10:37:44.683, 18, 4.72, 440.77, 90, -21.900, 0.500, -120.600, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.683, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91203, -90.000, 0.000, -107.400, -2.500, -4.000, 1.200, 1.5, , , , , , 96, , , 47, 46, 47
38.6875848, -120.4215204, 109.900, 10:37:44.783, 18, 4.64, 441.20, 90, -21.500, -0.800, -123.800, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.784, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91303, -90.000, 0.000, -109.900, -2.800, -3.700, 1.200, 1.5, , , , , , 96, , , 47, 46, 47
38.6875821, -120.4215244, 109.700, 10:37:44.883, 18, 4.53, 441.60, 90, -20.500, -2.000, -127.200, 1154, 100, 98, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.884, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91403, -90.000, 0.000, -112.800, -3.000, -3.400, 1.200, 1.4, , , , , , 96, , , 47, 46, 47
38.6875793, -120.4215280, 109.500, 10:37:44.983, 18, 4.46, 441.97, 90, -19.700, -4.000, -130.200, 1154, 100, 97, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393064.983, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91503, -90.000, 0.000, -116.000, -3.200, -3.100, 1.200, 1.4, , , , , , 96, , , 47, 46, 47
38.6875730, -120.4215344, 109.200, 10:37:45.083, 18, 4.50, 442.67, 90, -17.700, -9.100, -135.700, 1154, 100, 97, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393065.083, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91603, -90.000, 0.000, -119.200, -3.600, -2.700, 1.000, 1.4, , , , , , 96, , , 47, 46, 47
38.6875696, -120.4215373, 109.100, 10:37:45.182, 18, 4.63, 442.99, 90, -17.000, -11.000, -138.200, 1154, 100, 97, 24, 23850, -7835, 4839, 5377, 17, 14, 1528393065.183, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91702, -90.000, 0.000, -122.500, -3.900, -2.500, 0.900, 1.4, , , , , , 96, , , 47, 46, 47
38.6875660, -120.4215399, 109.000, 10:37:45.283, 18, 4.70, 443.30, 90, -16.800, -12.000, -140.700, 1154, 100, 97, 24, 23705, -9808, 4839, 5377, 17, 14, 1528393065.283, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3967, 3983, 3997, 3962, 3971, 0, 1, 91803, -90.000, 0.000, -125.700, -4.100, -2.300, 0.800, 1.5, , , , , , 96, , , 47, 46, 47
38.6875621, -120.4215423, 108.900, 10:37:45.383, 18, 4.79, 443.59, 90, -16.800, -12.400, -143.000, 1154, 100, 97, 24, 23705, -9808, 4839, 5377, 17, 14, 1528393065.384, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3953, 3952, 3974, 3929, 3962, 0, 1, 91903, -90.000, 0.000, -128.700, -4.300, -2.100, 0.800, 1.5, , , , , , 96, , , 47, 46, 47
38.6875581, -120.4215445, 108.700, 10:37:45.482, 18, 4.92, 443.88, 90, -16.800, -12.400, -145.300, 1154, 100, 97, 24, 23705, -9808, 4839, 5377, 17, 14, 1528393065.482, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3953, 3952, 3974, 3929, 3962, 0, 1, 92002, -90.000, 0.000, -131.500, -4.500, -2.000, 0.800, 1.5, , , , , , 96, , , 47, 46, 47
38.6875539, -120.4215464, 108.600, 10:37:45.582, 18, 5.03, 444.15, 90, -16.900, -12.200, -147.600, 1154, 100, 97, 24, 23705, -9808, 4839, 5377, 17, 14, 1528393065.583, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3953, 3952, 3974, 3929, 3962, 0, 1, 92102, -90.000, 0.000, -134.200, -4.700, -1.800, 0.700, 1.6, , , , , , 96, , , 47, 46, 47
38.6875495, -120.4215482, 108.600, 10:37:45.683, 18, 5.15, 444.40, 90, -16.900, -12.000, -149.800, 1154, 100, 97, 24, 23705, -9808, 4839, 5377, 17, 14, 1528393065.683, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3953, 3952, 3974, 3929, 3962, 0, 1, 92203, -90.000, 0.000, -136.700, -4.900, -1.600, 0.600, 1.6, , , , , , 96, , , 47, 46, 47
38.6875449, -120.4215496, 108.500, 10:37:45.783, 18, 5.26, 444.64, 90, -16.400, -11.700, -151.900, 1154, 100, 97, 24, 23705, -9808, 4839, 5377, 17, 14, 1528393065.783, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3953, 3952, 3974, 3929, 3962, 0, 1, 92303, -90.000, 0.000, -139.100, -5.100, -1.300, 0.600, 1.6, , , , , , 96, , , 47, 46, 47
38.6875449, -120.4215496, 108.500, 10:37:45.883, 18, 5.26, 444.64, 90, -16.400, -11.700, -151.900, 1154, 100, 97, 24, 23705, -9808, 4839, 5377, 17, 14, 1528393065.883, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3915, 3953, 3952, 3974, 3929, 3962, 0, 1, 92403, -90.000, 0.000, -139.100, -5.100, -1.300, 0.600, 1.6, , , , , , 96, , , 47, 46, 47
