Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7013466, -118.5808835, 73.700, 10:28:31.366, 17, 0.00, 0.19, 96, 1.100, 0.500, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811711.366, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 30099, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808836, 74.000, 10:28:31.466, 17, 0.00, 0.19, 96, 1.200, 0.600, -67.400, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811711.466, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 30199, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013466, -118.5808836, 74.300, 10:28:31.566, 17, 0.00, 0.19, 96, 1.200, 0.700, -67.500, 599, 100, 98, 23, 22613, -20620, 5034, 5244, 24, 14, 1530811711.566, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3792, 3782, 3771, 3766, 3781, 0, 1, 30299, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808836, 74.600, 10:28:31.666, 17, 0.00, 0.18, 96, 1.300, 0.800, -67.500, 599, 100, 98, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811711.666, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 30399, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 75.200, 10:28:31.766, 17, 0.00, 0.18, 96, 1.200, 0.900, -67.700, 599, 100, 96, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811711.766, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 30499, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 75.200, 10:28:31.866, 17, 0.00, 0.18, 96, 1.200, 0.900, -67.700, 599, 100, 96, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811711.866, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 30599, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 75.500, 10:28:31.966, 17, 0.00, 0.18, 96, 1.100, 0.900, -67.800, 599, 100, 96, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811711.966, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 30699, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808838, 76.100, 10:28:32.066, 17, 0.00, 0.18, 96, 1.000, 1.000, -67.700, 599, 100, 96, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811712.066, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 30799, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808838, 76.400, 10:28:32.166, 17, 0.00, 0.18, 96, 1.000, 1.100, -67.600, 599, 100, 95, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811712.166, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 30899, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808838, 76.700, 10:28:32.266, 17, 0.00, 0.18, 96, 1.000, 1.000, -67.500, 599, 100, 95, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811712.266, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 30999, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808838, 77.000, 10:28:32.366, 17, 0.00, 0.18, 96, 1.000, 0.900, -67.400, 599, 100, 95, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811712.366, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 31099, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808838, 77.300, 10:28:32.466, 17, 0.00, 0.18, 96, 1.000, 0.900, -67.300, 599, 100, 95, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811712.466, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 31199, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808838, 77.600, 10:28:32.566, 17, 0.00, 0.18, 96, 0.900, 0.900, -67.200, 599, 100, 95, 23, 22669, -19860, 5034, 5244, 24, 14, 1530811712.566, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3796, 3795, 3779, 3784, 3771, 0, 1, 31299, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 77.900, 10:28:32.666, 17, 0.00, 0.18, 96, 0.800, 0.900, -67.300, 599, 100, 97, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811712.666, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 31399, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 78.200, 10:28:32.765, 17, 0.00, 0.18, 96, 0.800, 0.900, -67.300, 599, 100, 97, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811712.765, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 31498, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 78.500, 10:28:32.866, 17, 0.00, 0.18, 96, 0.800, 0.600, -67.400, 599, 100, 97, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811712.866, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 31599, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 78.800, 10:28:32.966, 17, 0.00, 0.18, 96, 0.700, 0.400, -67.400, 599, 100, 97, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811712.966, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 31699, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808837, 79.100, 10:28:33.066, 17, 0.00, 0.18, 96, 0.800, 0.400, -67.400, 599, 100, 97, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811713.066, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 31799, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 79.400, 10:28:33.165, 17, 0.00, 0.17, 96, 1.100, 0.400, -67.400, 599, 100, 99, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811713.166, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 31899, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 79.700, 10:28:33.265, 17, 0.00, 0.17, 96, 1.300, 0.400, -67.500, 599, 100, 99, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811713.266, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 31999, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808836, 80.000, 10:28:33.365, 17, 0.00, 0.17, 96, 1.200, 0.400, -67.500, 599, 100, 99, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811713.365, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 32098, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 80.300, 10:28:33.466, 17, 0.00, 0.17, 96, 0.900, 0.500, -67.600, 599, 100, 99, 23, 22593, -20581, 5034, 5244, 24, 14, 1530811713.466, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 32199, -89.900, 0.000, -66.500, 0.000, 0.000, -2.800, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 80.600, 10:28:33.565, 17, 0.00, 0.17, 96, 0.800, 0.600, -67.600, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811713.566, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 32299, -89.900, 0.000, -66.500, 0.000, 0.000, -2.800, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 80.900, 10:28:33.665, 17, 0.00, 0.17, 96, 0.700, 0.700, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811713.666, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 32399, -89.900, 0.000, -66.500, 0.000, 0.000, -2.800, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 81.200, 10:28:33.765, 17, 0.00, 0.17, 96, 0.700, 0.800, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811713.766, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 32499, -89.900, 0.000, -66.500, 0.000, 0.000, -2.800, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 81.500, 10:28:33.865, 17, 0.00, 0.17, 96, 1.100, 0.900, -67.400, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811713.866, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 32599, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 81.800, 10:28:33.968, 17, 0.00, 0.17, 96, 1.300, 0.900, -67.400, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811713.969, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3788, 3780, 3771, 3767, 3760, 0, 1, 32703, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 82.100, 10:28:34.066, 17, 0.00, 0.17, 96, 1.300, 0.800, -67.300, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.066, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 32799, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 82.400, 10:28:34.165, 17, 0.00, 0.17, 96, 1.200, 0.700, -67.300, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.165, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 32899, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 82.700, 10:28:34.265, 17, 0.00, 0.17, 96, 1.100, 0.600, -67.400, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.266, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 32999, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 82.700, 10:28:34.365, 17, 0.00, 0.17, 96, 1.100, 0.600, -67.400, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.366, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33099, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 83.300, 10:28:34.468, 17, 0.00, 0.17, 96, 0.900, 0.500, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.468, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33201, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 83.300, 10:28:34.565, 17, 0.00, 0.17, 96, 0.900, 0.500, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.566, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33299, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 83.600, 10:28:34.665, 17, 0.00, 0.17, 96, 1.000, 0.500, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.666, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33399, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 83.900, 10:28:34.765, 17, 0.00, 0.17, 96, 1.100, 0.400, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.766, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33499, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 84.200, 10:28:34.865, 17, 0.00, 0.16, 96, 1.200, 0.400, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.866, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33599, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 84.500, 10:28:34.965, 17, 0.00, 0.16, 96, 1.300, 0.400, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811714.966, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33699, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013463, -118.5808837, 84.800, 10:28:35.065, 17, 0.00, 0.16, 96, 1.400, 0.400, -67.500, 599, 100, 99, 24, 22595, -20150, 5034, 5244, 24, 14, 1530811715.066, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3787, 3770, 3770, 3758, 3769, 0, 1, 33799, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 85.400, 10:28:35.165, 17, 0.00, 0.16, 96, 1.000, 0.700, -67.500, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.166, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 33899, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 85.700, 10:28:35.265, 17, 0.00, 0.17, 96, 1.000, 0.800, -67.400, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.266, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 33999, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 86.000, 10:28:35.365, 17, 0.00, 0.17, 96, 1.000, 0.700, -67.400, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.366, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34099, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808837, 86.300, 10:28:35.465, 17, 0.00, 0.17, 96, 1.000, 0.600, -67.300, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.466, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34199, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808836, 86.600, 10:28:35.565, 17, 0.00, 0.17, 96, 0.900, 0.600, -67.300, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.566, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34299, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013464, -118.5808836, 86.900, 10:28:35.665, 17, 0.00, 0.17, 96, 0.900, 0.700, -67.200, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.666, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34399, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808836, 87.200, 10:28:35.765, 17, 0.00, 0.17, 96, 0.800, 0.700, -67.200, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.766, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34499, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808836, 87.500, 10:28:35.865, 17, 0.00, 0.18, 96, 0.700, 0.600, -67.300, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.866, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34599, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808836, 87.800, 10:28:35.965, 17, 0.00, 0.18, 96, 0.700, 0.700, -67.400, 599, 100, 99, 24, 22500, -21104, 5034, 5244, 24, 14, 1530811715.966, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34699, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808836, 87.800, 10:28:36.065, 17, 0.00, 0.18, 96, 0.700, 0.700, -67.400, 599, 100, 99, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.066, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3715, 3773, 3757, 3750, 3744, 3746, 0, 1, 34799, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808836, 88.400, 10:28:36.165, 17, 0.00, 0.18, 96, 0.600, 0.800, -67.500, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.166, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 34899, -89.900, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808835, 88.700, 10:28:36.264, 17, 0.00, 0.18, 96, 0.800, 0.700, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.265, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 34998, -90.000, 0.000, -66.500, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808835, 89.000, 10:28:36.365, 17, 0.00, 0.18, 96, 0.900, 0.500, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.365, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35099, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808834, 89.300, 10:28:36.465, 17, 0.00, 0.18, 96, 0.900, 0.300, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.465, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35199, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808834, 89.600, 10:28:36.565, 17, 0.00, 0.18, 96, 0.900, 0.100, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.566, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35299, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 89.900, 10:28:36.665, 17, 0.00, 0.18, 96, 0.800, 0.000, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.665, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35399, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 90.200, 10:28:36.765, 17, 0.00, 0.18, 96, 0.700, 0.000, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.765, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35499, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 90.500, 10:28:36.867, 17, 0.00, 0.18, 96, 0.700, 0.000, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.868, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35601, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 90.500, 10:28:36.965, 17, 0.00, 0.18, 96, 0.700, 0.000, -67.600, 599, 100, 97, 24, 22470, -21237, 4981, 5244, 24, 14, 1530811716.965, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35699, -90.000, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 91.100, 10:28:37.075, 17, 0.00, 0.18, 95, 0.800, 0.300, -67.700, 599, 100, 97, 24, 22472, -21105, 4981, 5244, 24, 14, 1530811717.075, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3769, 3752, 3740, 3745, 3747, 0, 1, 35808, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 91.100, 10:28:37.165, 17, 0.00, 0.18, 95, 0.800, 0.300, -67.700, 599, 100, 97, 24, 22472, -21105, 4981, 5244, 24, 14, 1530811717.166, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3764, 3753, 3741, 3746, 3741, 0, 1, 35899, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 91.700, 10:28:37.264, 17, 0.00, 0.18, 95, 0.900, 0.700, -67.600, 599, 100, 96, 24, 22472, -21105, 4981, 5244, 24, 14, 1530811717.264, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3764, 3753, 3741, 3746, 3741, 0, 1, 35998, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 91.700, 10:28:37.365, 17, 0.00, 0.18, 95, 0.900, 0.700, -67.600, 599, 100, 96, 24, 22472, -21105, 4981, 5244, 24, 14, 1530811717.365, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3764, 3753, 3741, 3746, 3741, 0, 1, 36099, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
35.7013465, -118.5808833, 92.000, 10:28:37.465, 17, 0.00, 0.18, 95, 0.800, 0.700, -67.600, 599, 100, 96, 24, 22472, -21105, 4981, 5244, 24, 14, 1530811717.465, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3764, 3753, 3741, 3746, 3741, 0, 1, 36199, -89.900, 0.000, -66.500, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 33, 33, 33
