latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6987719,-118.5815924,6723.3478765644,218.17586,13.645334,965.3215532,152910,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -6.3, -2.2,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.698783,-118.5815922,6723.6759605644,218.503944,13.645334,961.35501764,153110,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.5, -6.6, -2.3,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6987885,-118.5815922,6724.0040445644,218.832028,13.869028,959.39635616,153320,2018-07-05 16:58:19,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.4, -6.6, -2.3,0,0,1024,1024,1024,1024,0.5,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 35.698699 / -118.581593
35.6987997,-118.581592,6724.6602125644,219.488196,13.869028,955.3970122,153410,2018-07-05 16:58:20,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.5, -6.2, -2.4,0,0,1024,1024,1024,1024,0.4,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6988052,-118.581592,6724.9882965644,219.81628,13.869028,953.43835072,153610,2018-07-05 16:58:20,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -5.8, -2.5,1,0,1024,1024,1024,1024,0.4,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,DJI_0046.jpg
35.6988108,-118.581592,6725.3163805644,220.144364,13.869028,951.44688084,153710,2018-07-05 16:58:20,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.7, -5.6, -2.2,0,0,1024,1024,1024,1024,0.4,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6988164,-118.5815919,6725.6444645644,220.472448,13.869028,949.44556844,153810,2018-07-05 16:58:20,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.9, -5.5, -1.9,0,0,1024,1024,1024,1024,0.4,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.698822,-118.5815919,6725.9725485644,220.800532,13.869028,947.45409856,153910,2018-07-05 16:58:20,17,0,22.056,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.4, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,56,3.659,3.681,3.668,3.691,3.701,3.656,20.498,107.6,14,Waypoint,
35.6988275,-118.5815919,6726.3006325644,221.128616,13.869028,945.49543708,154010,2018-07-05 16:58:20,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.4, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988331,-118.581592,6726.6287165644,221.4567,13.869028,943.51052888,154110,2018-07-05 16:58:20,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.5, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988387,-118.581592,6726.9568005644,221.784784,13.869028,941.519059,154210,2018-07-05 16:58:20,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.5, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988443,-118.581592,6727.2848845644,222.112868,13.869028,939.52758912,154310,2018-07-05 16:58:20,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.5, -1.2,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988499,-118.5815921,6727.6129685644,222.440952,13.869028,937.54268092,154410,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.3, -1.1,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.698861,-118.581592,6727.9410525644,222.769036,13.869028,933.58926872,154510,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.3, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988666,-118.581592,6728.2691365644,223.09712,13.869028,931.59779884,154610,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.2, -1.6,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988722,-118.5815921,6728.5972205644,223.425204,13.869028,929.61289064,154710,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.1, -1.6,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988777,-118.5815921,6728.9253045644,223.753288,13.869028,927.65751,154810,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5, -1.2,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988833,-118.5815921,6728.9253045644,223.753288,13.869028,925.66604012,154910,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.4, -5.3, -0.7,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6988944,-118.5815922,6729.5814725644,224.409456,13.645334,921.72903212,155110,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -5.9, -0.6,0,0,1024,1024,1024,1024,0.4,-90,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6989055,-118.5815922,6729.9095565644,224.73754,13.645334,917.78546244,155310,2018-07-05 16:58:21,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.9, -1.2,1,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6989166,-118.5815923,6730.5657245644,225.393708,13.645334,913.85173528,155510,2018-07-05 16:58:22,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -5.5, -0.9,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6989221,-118.5815924,6730.8938085644,225.721792,13.645334,911.90291632,155710,2018-07-05 16:58:22,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -5.6, -0.5,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6989277,-118.5815924,6730.8938085644,225.721792,13.645334,909.91472728,155810,2018-07-05 16:58:22,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -5.7, -0.4,0,0,1024,1024,1024,1024,0.4,-90,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6989332,-118.5815924,6731.2218925644,226.049876,13.645334,907.96262748,155910,2018-07-05 16:58:22,17,0,22.189,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.8, -0.7,0,0,1024,1024,1024,1024,0.4,-90,55,3.679,3.703,3.698,3.704,3.719,3.684,17.457,107.6,14,Waypoint,
35.6989388,-118.5815924,6731.5499765644,226.37796,13.645334,905.97443844,156010,2018-07-05 16:58:22,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -6.1, -1.1,0,0,1024,1024,1024,1024,0.4,-90,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989443,-118.5815924,6731.8780605644,226.706044,13.645334,904.02233864,156110,2018-07-05 16:58:22,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -6.5, -1.3,0,0,1024,1024,1024,1024,0.4,-90,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989499,-118.5815923,6732.2061445644,227.034128,13.869028,902.02758792,156210,2018-07-05 16:58:22,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -6.4, -1.3,0,0,1024,1024,1024,1024,0.4,-90,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989555,-118.5815923,6732.5342285644,227.362212,13.869028,900.04267972,156310,2018-07-05 16:58:22,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -6.1, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.698961,-118.5815923,6732.8623125644,227.690296,13.869028,898.09057992,156410,2018-07-05 16:58:23,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.9, -1.1,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989666,-118.5815924,6733.1903965644,228.01838,13.869028,896.10895256,156510,2018-07-05 16:58:23,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.8, -0.7,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989722,-118.5815924,6733.5184805644,228.346464,13.869028,894.12404436,156610,2018-07-05 16:58:23,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.7, -0.5,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989778,-118.5815924,6733.8465645644,228.674548,13.869028,892.13585532,156710,2018-07-05 16:58:23,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.8, -0.7,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989833,-118.5815924,6734.5027325644,229.330716,13.869028,890.18703636,156810,2018-07-05 16:58:23,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.6, -0.8,0,0,1024,1024,1024,1024,0.4,-90,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989889,-118.5815924,6734.8308165644,229.6588,13.869028,888.20212816,156910,2018-07-05 16:58:23,17,0,22.187,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.8, -0.7,0,0,1024,1024,1024,1024,0.4,-90,55,3.681,3.701,3.688,3.704,3.719,3.677,17.684,107.6,14,Waypoint,
35.6989945,-118.5815924,6735.1589005644,229.986884,13.869028,886.21721996,157010,2018-07-05 16:58:23,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -6.1, -0.9,0,0,1024,1024,1024,1024,0.4,-90,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990001,-118.5815923,6735.4869845644,230.314968,13.869028,884.22246924,157110,2018-07-05 16:58:23,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -6.3, -1.4,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990056,-118.5815923,6735.8150685644,230.643052,13.869028,882.27365028,157210,2018-07-05 16:58:23,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -6.2, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990112,-118.5815922,6736.1431525644,230.971136,13.869028,880.2821804,157310,2018-07-05 16:58:23,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.9, -1.6,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990168,-118.5815922,6736.4712365644,231.29922,13.869028,878.2972722,157410,2018-07-05 16:58:24,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.8, -1.5,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990279,-118.5815922,6737.1274045644,231.955388,13.869028,874.36682588,157510,2018-07-05 16:58:24,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -6, -1.9,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990391,-118.5815921,6737.7835725644,232.611556,13.869028,870.3904478,157710,2018-07-05 16:58:24,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.8, -2,1,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990447,-118.5815922,6738.1116565644,232.93964,13.869028,868.41538212,157810,2018-07-05 16:58:24,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.5, -1.5,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.6990504,-118.5815922,6738.4397405644,233.267724,13.869028,866.39766552,157910,2018-07-05 16:58:24,17,0,22.156,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.2, -1.1,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.669,3.696,3.688,3.699,3.704,3.677,17.987,107.6,14,Waypoint,
35.699056,-118.5815922,6738.7678245644,233.595808,13.869028,864.41603816,158010,2018-07-05 16:58:24,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -5.4, -0.8,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6990616,-118.5815923,6739.0959085644,233.923892,13.869028,862.44097248,158110,2018-07-05 16:58:24,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -5.4, -0.9,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6990672,-118.5815924,6739.4239925644,234.251976,13.869028,860.4659068,158220,2018-07-05 16:58:24,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -5.2, -0.6,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6990672,-118.5815924,6739.4239925644,234.251976,13.869028,860.4659068,158310,2018-07-05 16:58:24,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -5.2, -0.6,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6990728,-118.5815925,6739.7520765644,234.58006,13.869028,858.49084112,158410,2018-07-05 16:58:25,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -4.8, -0.2,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6990841,-118.5815926,6740.4082445644,235.236228,13.869028,854.50133968,158610,2018-07-05 16:58:25,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -4.9, -0.2,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6990897,-118.5815927,6741.0644125644,235.892396,13.869028,852.526274,158710,2018-07-05 16:58:25,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -4.9, -0.5,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6990953,-118.5815927,6741.3924965644,236.22048,13.869028,850.54792748,158810,2018-07-05 16:58:25,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5, -0.5,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.699101,-118.5815927,6741.7205805644,236.548564,13.869028,848.53021088,158910,2018-07-05 16:58:25,17,0,22.089,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.9, -5, -0.4,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.666,3.688,3.68,3.69,3.703,3.673,19.501,107.6,14,Waypoint,
35.6991066,-118.5815927,6742.0486645644,236.876648,13.869028,846.55186436,159010,2018-07-05 16:58:25,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.8, -5, -0.7,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991122,-118.5815927,6742.3767485644,237.204732,13.869028,844.57351784,159110,2018-07-05 16:58:25,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.7, -4.7, -0.9,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991178,-118.5815927,6742.7048325644,237.532816,13.869028,842.59189048,159210,2018-07-05 16:58:25,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.7, -4.4, -1.1,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991234,-118.5815926,6743.0329165644,237.8609,13.869028,840.60698228,159310,2018-07-05 16:58:25,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -4.3, -1.3,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991289,-118.5815926,6743.3610005644,238.188984,13.869028,838.664725,159410,2018-07-05 16:58:26,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.5, -4.5, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991345,-118.5815925,6743.6890845644,238.517068,13.869028,836.67653596,159510,2018-07-05 16:58:26,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.3, -4.7, -1.9,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991401,-118.5815925,6744.0171685644,238.845152,13.645334,834.70147028,159610,2018-07-05 16:58:26,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.2, -5.1, -1.9,0,0,1024,1024,1024,1024,0.4,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991456,-118.5815925,6744.3452525644,239.173236,13.645334,832.759213,159710,2018-07-05 16:58:26,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.3, -5.3, -1.6,0,0,1024,1024,1024,1024,0.3,-90,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991512,-118.5815925,6744.6733365644,239.50132,13.645334,830.78086648,159810,2018-07-05 16:58:26,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.3, -5.5, -1.4,0,0,1024,1024,1024,1024,0.3,-90,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991567,-118.5815925,6745.0014205644,239.829404,13.645334,828.8386092,159910,2018-07-05 16:58:26,17,0,22.145,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.4, -5.5, -1.4,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.671,3.698,3.681,3.701,3.71,3.672,18.528,107.6,14,Waypoint,
35.6991623,-118.5815924,6745.3295045644,240.157488,13.869028,826.853701,160010,2018-07-05 16:58:26,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.6, -5.4, -1.5,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.6991679,-118.5815924,6745.6575885644,240.485572,13.869028,824.87863532,160110,2018-07-05 16:58:26,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.7, -5.3, -1.7,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.699179,-118.5815923,6746.3137565644,241.14174,13.869028,820.95475068,160210,2018-07-05 16:58:26,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,359.9, -5.2, -2,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.6991846,-118.5815923,6746.6418405644,241.469824,13.869028,818.979685,160310,2018-07-05 16:58:26,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -5.2, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.6991902,-118.5815922,6746.9699245644,241.797908,13.869028,816.9947768,160410,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0, -4.8, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.6992014,-118.5815921,6747.6260925644,242.454076,13.869028,813.03808376,160610,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.1, -4.6, -2,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.699207,-118.5815921,6747.9541765644,242.78216,13.869028,811.06629892,160720,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -4.5, -2,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.6992126,-118.5815921,6748.2822605644,243.110244,13.869028,809.09123324,160810,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -4.5, -1.9,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.6992182,-118.5815922,6748.6103445644,243.438328,13.645334,807.12601008,160910,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.4, -4.6, -1.8,1,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,DJI_0049.jpg
35.6992294,-118.5815922,6749.2665125644,244.094496,13.645334,803.17915956,161110,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.4, -5.2, -1.5,0,0,1024,1024,1024,1024,0.3,-90,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.699235,-118.5815922,6749.5945965644,244.42258,13.869028,801.20737472,161210,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -4.9, -1.3,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.699235,-118.5815922,6749.5945965644,244.42258,13.869028,801.20737472,161310,2018-07-05 16:58:27,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.3, -4.9, -1.3,0,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,
35.6992405,-118.5815922,6749.5945965644,244.42258,13.645334,799.27167912,161410,2018-07-05 16:58:28,17,0,22.136,6897.8885645644,392.716548,28.409138,1292.49676052,1.342164,0,-0.223694,0.2, -4.5, -1.6,1,0,1024,1024,1024,1024,0.3,-89.9,55,3.676,3.692,3.684,3.693,3.709,3.672,18.398,107.6,14,Waypoint,DJI_0050.jpg
