latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.733176,-118.6184233,5098.4455447119,213.910768,13.645334,1224.6227426,265110,2018-07-05 21:54:06,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.4, -5.8,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7331815,-118.6184233,5099.1017127119,214.566936,13.645334,1223.67457984,265200,2018-07-05 21:54:06,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.3, -5.9,0,0,1024,1024,1024,1024,0.2,-90,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.733187,-118.6184233,5099.4297967119,214.89502,13.645334,1222.73297876,265310,2018-07-05 21:54:06,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7.2, -6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7331925,-118.6184233,5100.0859647119,215.551188,13.645334,1221.79137768,265400,2018-07-05 21:54:06,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7.2, -6.1,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7331981,-118.6184232,5100.4140487119,215.879272,13.645334,1220.81040652,265500,2018-07-05 21:54:07,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7.2, -6.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7332036,-118.6184232,5101.0702167119,216.53544,13.645334,1219.87536712,265610,2018-07-05 21:54:07,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7.1, -6.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7332091,-118.6184232,5101.3983007119,216.863524,13.645334,1218.94032772,265700,2018-07-05 21:54:07,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -6.9, -6.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7332146,-118.6184232,5101.7263847119,217.191608,13.645334,1218.01185,265810,2018-07-05 21:54:07,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7, -6.3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7332201,-118.6184232,5102.0544687119,217.519692,13.645334,1217.08337228,265900,2018-07-05 21:54:07,16,0,23.098,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -7.1, -6.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.823,3.859,3.848,3.839,3.849,3.855,17.649,102.2,14,Waypoint,
35.7332257,-118.6184232,5102.7106367119,218.17586,13.645334,1216.1417712,266010,2018-07-05 21:54:07,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -7, -6.1,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332312,-118.6184233,5103.0387207119,218.503944,13.645334,1215.24610188,266110,2018-07-05 21:54:07,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7, -6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332367,-118.6184233,5103.3668047119,218.832028,13.645334,1214.32746668,266200,2018-07-05 21:54:07,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.1, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332422,-118.6184233,5103.6948887119,219.160112,13.645334,1213.40883148,266310,2018-07-05 21:54:07,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7.1, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332477,-118.6184234,5104.3510567119,219.81628,13.645334,1212.51972384,266410,2018-07-05 21:54:07,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.1, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332532,-118.6184235,5104.6791407119,220.144364,13.645334,1211.63389704,266610,2018-07-05 21:54:08,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.1, -5.3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332588,-118.6184235,5105.0072247119,220.472448,13.645334,1210.70870016,266700,2018-07-05 21:54:08,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332698,-118.6184235,5105.9914767119,221.4567,13.645334,1208.89767648,266810,2018-07-05 21:54:08,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332754,-118.6184235,5106.3195607119,221.784784,13.645334,1207.98232212,266910,2018-07-05 21:54:08,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -6.9, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.807,3.851,3.844,3.838,3.854,3.856,18.162,102.2,14,Waypoint,
35.7332809,-118.6184235,5106.6476447119,222.112868,13.645334,1207.08337196,267000,2018-07-05 21:54:08,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.7332919,-118.6184236,5107.6318967119,223.09712,13.645334,1205.32156088,267200,2018-07-05 21:54:08,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.1, -6.1,1,0,1024,1024,1024,1024,0.2,-90,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.733303,-118.6184237,5108.6161487119,224.081372,13.645334,1203.55318812,267400,2018-07-05 21:54:08,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7.2, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.7333085,-118.6184237,5108.9442327119,224.409456,13.645334,1202.66736132,267500,2018-07-05 21:54:09,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -6.9, -5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.7333141,-118.6184238,5109.2723167119,224.73754,13.645334,1201.79465788,267610,2018-07-05 21:54:09,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.5, -6.8, -4.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.7333196,-118.6184238,5109.6004007119,225.065624,13.645334,1200.91539276,267700,2018-07-05 21:54:09,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -6.8, -4.7,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.7333251,-118.6184238,5110.2565687119,225.721792,13.645334,1200.03940848,267810,2018-07-05 21:54:09,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.7, -6.7, -5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.7333306,-118.6184238,5110.5846527119,226.049876,13.645334,1199.1634242,267900,2018-07-05 21:54:09,16,0,23.038,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.7, -6.7, -5.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.811,3.845,3.85,3.836,3.838,3.858,18.162,102.2,14,Waypoint,
35.7333362,-118.6184238,5111.2408207119,226.706044,13.645334,1198.2775974,268000,2018-07-05 21:54:09,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.6, -6.6, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333417,-118.6184237,5111.5689047119,227.034128,13.645334,1197.38192808,268110,2018-07-05 21:54:09,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.4, -6.3, -5.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333472,-118.6184237,5111.8969887119,227.362212,13.645334,1196.51578632,268200,2018-07-05 21:54:09,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -6.4, -5.3,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333528,-118.6184237,5112.5531567119,228.01838,13.645334,1195.6365212,268310,2018-07-05 21:54:09,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -6.6, -5.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333583,-118.6184237,5112.8812407119,228.346464,13.645334,1194.77694112,268400,2018-07-05 21:54:09,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -6.5, -5.5,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333638,-118.6184237,5113.2093247119,228.674548,13.645334,1193.92064188,268500,2018-07-05 21:54:10,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -6.5, -5.8,0,0,1024,1024,1024,1024,0.2,-90,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333693,-118.6184237,5113.5374087119,229.002632,13.645334,1193.06434264,268610,2018-07-05 21:54:10,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -6.8, -5.8,0,0,1024,1024,1024,1024,0.2,-90,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333748,-118.6184236,5113.8654927119,229.330716,13.645334,1192.18507752,268700,2018-07-05 21:54:10,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0, -7.1, -6,0,0,1024,1024,1024,1024,0.2,-90,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333803,-118.6184235,5114.1935767119,229.6588,13.645334,1191.30909324,268810,2018-07-05 21:54:10,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.1, -7.4, -6.2,0,0,1024,1024,1024,1024,0.2,-90,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333858,-118.6184235,5114.5216607119,229.986884,13.645334,1190.46263652,268900,2018-07-05 21:54:10,16,0,23.019,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.4, -6.6,0,0,1024,1024,1024,1024,0.2,-90,77,3.808,3.841,3.846,3.833,3.833,3.858,18.158,102.2,14,Waypoint,
35.7333914,-118.6184235,5114.8497447119,230.314968,13.645334,1189.60305644,269000,2018-07-05 21:54:10,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.4, -6.7,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7333969,-118.6184234,5115.1778287119,230.643052,13.645334,1188.73691468,269100,2018-07-05 21:54:10,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7.4, -6.5,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7334024,-118.6184234,5115.5059127119,230.971136,13.645334,1187.89701964,269200,2018-07-05 21:54:10,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7.4, -6.5,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.733408,-118.6184235,5115.5059127119,230.971136,13.645334,1187.0735288,269310,2018-07-05 21:54:10,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.4, -6.1,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7334136,-118.6184236,5115.8339967119,231.29922,13.869028,1186.2533188,269400,2018-07-05 21:54:10,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.4, -5.7,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7334191,-118.6184237,5115.8339967119,231.29922,13.869028,1185.449513,269500,2018-07-05 21:54:11,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.2, -7.4, -5.3,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7334247,-118.6184238,5116.1620807119,231.627304,13.869028,1184.63586468,269610,2018-07-05 21:54:11,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,-0.223694,0.3, -7.4, -5,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7334303,-118.6184239,5116.4901647119,231.955388,13.869028,1183.82221636,269710,2018-07-05 21:54:11,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.4, -7.3, -5,1,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,DJI_0470.jpg
35.7334303,-118.6184239,5116.4901647119,231.955388,13.869028,1183.82221636,269810,2018-07-05 21:54:11,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.4, -7.3, -5,0,0,1024,1024,1024,1024,0.2,-90,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7334416,-118.6184241,5116.8182487119,232.283472,13.869028,1182.19491972,269930,2018-07-05 21:54:11,16,0,23.035,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.4, -6.9, -4.9,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.818,3.841,3.846,3.838,3.85,3.84,18.152,102.2,14,Waypoint,
35.7334472,-118.6184242,5116.8182487119,232.283472,13.869028,1181.39111392,270010,2018-07-05 21:54:11,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.3, -6.8, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7334529,-118.6184243,5116.8182487119,232.283472,13.869028,1180.5774656,270200,2018-07-05 21:54:11,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.2, -6.6, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7334585,-118.6184244,5116.8182487119,232.283472,14.092722,1179.78022148,270300,2018-07-05 21:54:11,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0, -6.5, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7334642,-118.6184245,5116.8182487119,232.283472,14.092722,1178.969854,270400,2018-07-05 21:54:11,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0, -6.2, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7334698,-118.6184245,5117.1463327119,232.611556,14.092722,1178.15292484,270500,2018-07-05 21:54:12,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,359.9, -6.2, -4.1,0,0,1024,1024,1024,1024,0.2,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7334755,-118.6184246,5116.8182487119,232.283472,14.092722,1177.35239988,270610,2018-07-05 21:54:12,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,359.8, -6.1, -4.3,1,0,1024,1024,1024,1024,0.2,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,DJI_0471.jpg
35.7334868,-118.6184245,5116.8182487119,232.283472,13.869028,1175.689014,270700,2018-07-05 21:54:12,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,359.7, -6.4, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7334924,-118.6184245,5116.8182487119,232.283472,13.869028,1174.88192736,270800,2018-07-05 21:54:12,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,359.7, -6.5, -5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7334981,-118.6184245,5116.4901647119,231.955388,13.869028,1174.0649982,270900,2018-07-05 21:54:12,16,0,23.076,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,359.7, -6.6, -5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.815,3.86,3.844,3.846,3.848,3.863,17.845,102.2,14,Waypoint,
35.7335037,-118.6184244,5116.4901647119,231.955388,13.869028,1173.23822652,271000,2018-07-05 21:54:12,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,359.9, -6.9, -5,0,0,1024,1024,1024,1024,0.1,-90,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.7335093,-118.6184244,5116.4901647119,231.955388,13.869028,1172.4409824,271100,2018-07-05 21:54:12,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0, -6.8, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.733515,-118.6184243,5116.1620807119,231.627304,13.869028,1171.60764904,271200,2018-07-05 21:54:12,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.2, -6.4, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,Reached Waypoint 17 - Next Waypoint: 35.733418 / -118.618423
35.7335207,-118.6184242,5116.1620807119,231.627304,13.869028,1170.77431568,271310,2018-07-05 21:54:12,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.5, -5.6, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.7335263,-118.6184241,5115.8339967119,231.29922,13.869028,1169.96066736,271400,2018-07-05 21:54:12,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.7, -5.2, -5.3,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.733532,-118.618424,5115.8339967119,231.29922,13.869028,1169.13389568,271500,2018-07-05 21:54:13,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.8, -5.1, -5.4,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.7335377,-118.618424,5115.5059127119,230.971136,13.869028,1168.33665156,271600,2018-07-05 21:54:13,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.9, -5.1, -5.5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.7335434,-118.618424,5115.5059127119,230.971136,13.869028,1167.54596912,271740,2018-07-05 21:54:13,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.9, -5, -5.5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.7335491,-118.6184239,5115.5059127119,230.971136,13.869028,1166.72903996,271800,2018-07-05 21:54:13,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.9, -5, -5.4,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.7335548,-118.6184239,5115.1778287119,230.643052,13.869028,1165.94163836,271900,2018-07-05 21:54:13,16,0,23.135,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.9, -4.8, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,15.989,102.2,14,Waypoint,
35.7335605,-118.6184239,5115.1778287119,230.643052,13.869028,1165.16079844,272000,2018-07-05 21:54:13,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.8, -4.7, -5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7335662,-118.6184239,5114.8497447119,230.314968,13.869028,1164.37995852,272100,2018-07-05 21:54:13,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.8, -4.6, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7335718,-118.6184239,5114.5216607119,229.986884,13.869028,1163.61880364,272200,2018-07-05 21:54:13,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.7, -4.6, -5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7335775,-118.6184239,5114.5216607119,229.986884,13.869028,1162.8445254,272310,2018-07-05 21:54:13,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.6, -4.8, -4.9,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7335831,-118.6184239,5114.5216607119,229.986884,13.869028,1162.08665136,272400,2018-07-05 21:54:13,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.5, -5.1, -5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7335888,-118.6184238,5114.1935767119,229.6588,13.869028,1161.29268808,272500,2018-07-05 21:54:14,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.4, -5, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7335945,-118.6184238,5114.1935767119,229.6588,13.869028,1160.52825236,272600,2018-07-05 21:54:14,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.2, -4.7, -5.2,1,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,DJI_0472.jpg
35.7336002,-118.6184238,5113.8654927119,229.330716,13.869028,1159.77037832,272700,2018-07-05 21:54:14,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.2, -4.5, -5.2,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7336058,-118.6184239,5113.5374087119,229.002632,13.869028,1159.05187436,272810,2018-07-05 21:54:14,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.2, -4.5, -5.1,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7336115,-118.6184239,5113.5374087119,229.002632,13.869028,1158.29728116,272910,2018-07-05 21:54:14,16,0,23.205,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.2, -4.3, -5,0,0,1024,1024,1024,1024,0.1,-89.9,77,3.83,3.866,3.86,3.857,3.862,3.868,14.534,102.2,14,Waypoint,
35.7336171,-118.6184239,5113.5374087119,229.002632,13.869028,1157.562373,273000,2018-07-05 21:54:14,16,0,23.272,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0,0.3, -4.8, -4.8,0,0,1024,1024,1024,1024,0.1,-90,77,3.852,3.887,3.883,3.875,3.882,3.893,13.504,102.2,14,Waypoint,
