latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7347965,-118.6147657,4940.099118385,55.446196,0,0.44674214028,11500,2018-07-05 22:28:42,15,0,24.003,4940.099118385,55.446196,0.223694,0.5047900424,0,0,-0.671082,313.5, -0.4, -2.6,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347965,-118.6147657,4941.083370385,56.430448,0,0.44674214028,11600,2018-07-05 22:28:43,15,0,24.003,4941.083370385,56.430448,0.223694,0.5047900424,0,0,-0.671082,313.5, -0.3, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347965,-118.6147658,4942.067622385,57.4147,0,0.44180775692,11700,2018-07-05 22:28:43,15,0,24.003,4942.067622385,57.4147,0.223694,0.5047900424,0,0,-0.671082,313.6, -0.4, -2.4,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347965,-118.6147658,4943.051874385,58.398952,0,0.44180775692,11800,2018-07-05 22:28:43,15,0,24.003,4943.051874385,58.398952,0.223694,0.5047900424,0,0,-0.671082,313.6, -0.6, -2.4,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347965,-118.6147658,4944.036126385,59.383204,0,0.44180775692,11900,2018-07-05 22:28:43,15,0,24.003,4944.036126385,59.383204,0.223694,0.5047900424,0,0,-0.671082,313.7, -0.8, -2.4,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.002,4.006,3.993,4.011,4.006,4.027,18.338,82.4,14,Waypoint,
35.7347964,-118.6147658,4945.020378385,60.367456,0,0.40568242768,12000,2018-07-05 22:28:43,15,0,24.089,4945.020378385,60.367456,0.223694,0.5047900424,0,0,-0.671082,313.8, -0.9, -2.2,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347964,-118.6147658,4946.004630385,61.351708,0,0.40568242768,12100,2018-07-05 22:28:43,15,0,24.089,4946.004630385,61.351708,0.223694,0.5047900424,0,0,-0.671082,313.9, -0.8, -2.2,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347964,-118.6147658,4946.988882385,62.33596,0,0.40568242768,12200,2018-07-05 22:28:43,15,0,24.089,4946.988882385,62.33596,0.223694,0.5047900424,0,0,-0.671082,314, -1.1, -2.2,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347963,-118.6147659,4947.973134385,63.320212,0,0.36604988048,12300,2018-07-05 22:28:43,15,0,24.089,4947.973134385,63.320212,0.223694,0.5047900424,0,0,-0.671082,314, -1.4, -2.4,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347963,-118.6147659,4948.629302385,63.97638,0,0.36604988048,12400,2018-07-05 22:28:43,15,0,24.089,4948.629302385,63.97638,0.223694,0.5047900424,0,0,-0.671082,313.9, -1.3, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347962,-118.614766,4951.582058385,66.929136,0,0.3283628714,12600,2018-07-05 22:28:44,15,0,24.089,4951.582058385,66.929136,0.223694,0.5047900424,0,0,-0.671082,314, -0.4, -2.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347962,-118.6147661,4952.894394385,68.241472,0,0.32969817328,12700,2018-07-05 22:28:44,15,0,24.089,4952.894394385,68.241472,0.223694,0.5047900424,0,0,-0.671082,314, -0.3, -2.4,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347962,-118.6147661,4953.878646385,69.225724,0,0.32969817328,12800,2018-07-05 22:28:44,15,0,24.089,4953.878646385,69.225724,0.223694,0.5047900424,0,0,-0.671082,314.1, -0.5, -2.8,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347962,-118.6147661,4954.862898385,70.209976,0,0.32969817328,12900,2018-07-05 22:28:44,15,0,24.089,4954.862898385,70.209976,0.223694,0.5047900424,0,0,-0.671082,314.1, -0.8, -2.8,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347961,-118.6147661,4956.831402385,72.17848,0,0.293378290228,13100,2018-07-05 22:28:44,15,0,24.089,4956.831402385,72.17848,0.223694,0.5047900424,0,0,-0.671082,313.9, -1, -3.1,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347961,-118.6147661,4957.815654385,73.162732,0,0.293378290228,13300,2018-07-05 22:28:44,15,0,24.089,4957.815654385,73.162732,0.223694,0.5047900424,0,0,-0.671082,313.7, -1.2, -3,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.734796,-118.6147661,4958.799906385,74.146984,0,0.257105979356,13400,2018-07-05 22:28:44,15,0,24.089,4958.799906385,74.146984,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.6, -2.8,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347959,-118.614766,4959.784158385,75.131236,0,0.218909783908,13500,2018-07-05 22:28:44,15,0,24.089,4959.784158385,75.131236,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.9, -2.9,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347959,-118.614766,4960.768410385,76.115488,0,0.218909783908,13600,2018-07-05 22:28:45,15,0,24.089,4960.768410385,76.115488,0.223694,0.5047900424,0,0,-0.671082,313.5, -2.3, -2.7,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347958,-118.614766,4961.752662385,77.09974,0,0.18242454652,13700,2018-07-05 22:28:45,15,0,24.089,4961.752662385,77.09974,0.223694,0.5047900424,0,0,-0.671082,313.5, -2.5, -2.7,0,0,1024,1024,1024,1024,313.3,-90,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347958,-118.614766,4962.736914385,78.083992,0,0.18242454652,13800,2018-07-05 22:28:45,15,0,24.089,4962.736914385,78.083992,0.223694,0.5047900424,0,0,-0.671082,313.6, -2.3, -2.9,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347958,-118.6147659,4963.721166385,79.068244,0,0.18481299804,13900,2018-07-05 22:28:45,15,0,24.089,4963.721166385,79.068244,0.223694,0.5047900424,0,0,-0.671082,313.7, -2.2, -3.1,0,0,1024,1024,1024,1024,313.3,-89.9,98,4.004,3.994,3.994,4.011,3.996,4.024,17.385,82.4,14,Waypoint,
35.7347958,-118.6147658,4964.705418385,80.052496,0,0.191799874904,14000,2018-07-05 22:28:45,15,0,23.753,4964.705418385,80.052496,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.1, -3.2,0,0,1024,1024,1024,1024,313.3,-90,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347958,-118.6147658,4965.689670385,81.036748,0,0.191799874904,14100,2018-07-05 22:28:45,15,0,23.753,4965.689670385,81.036748,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.3, -3.6,0,0,1024,1024,1024,1024,313.3,-90,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347958,-118.6147656,4966.673922385,82.021,0,0.217514114572,14200,2018-07-05 22:28:45,15,0,23.753,4966.673922385,82.021,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.4, -4.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347958,-118.6147655,4967.658174385,83.005252,0,0.234960309356,14300,2018-07-05 22:28:45,15,0,23.753,4967.658174385,83.005252,0.223694,0.5047900424,0,0,-0.671082,313.7, -2.1, -4.6,0,0,1024,1024,1024,1024,313.3,-90,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347959,-118.6147654,4968.642426385,83.989504,0,0.28195210876,14400,2018-07-05 22:28:45,15,0,23.753,4968.642426385,83.989504,0.223694,0.5047900424,0,0,-0.671082,313.7, -1.7, -4.9,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347959,-118.6147654,4969.626678385,84.973756,0,0.28195210876,14500,2018-07-05 22:28:45,15,0,23.753,4969.626678385,84.973756,0.223694,0.5047900424,0,0,-0.671082,313.7, -1.4, -4.4,0,0,1024,1024,1024,1024,313.3,-90,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347959,-118.6147653,4970.282846385,85.629924,0,0.301495088388,14600,2018-07-05 22:28:46,15,0,23.753,4970.282846385,85.629924,0.223694,0.5047900424,0,0,-0.671082,313.8, -1.8, -3.9,0,0,1024,1024,1024,1024,313.3,-90,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347959,-118.6147653,4971.267098385,86.614176,0,0.301495088388,14700,2018-07-05 22:28:46,15,0,23.753,4971.267098385,86.614176,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.3, -3.8,0,0,1024,1024,1024,1024,313.3,-90,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347958,-118.6147652,4972.907518385,88.254596,0,0.299020350776,14800,2018-07-05 22:28:46,15,0,23.753,4972.907518385,88.254596,0.223694,0.5047900424,0,0,-0.671082,313.7, -3.4, -3.7,0,0,1024,1024,1024,1024,313.3,-90,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347958,-118.6147652,4973.891770385,89.238848,0,0.299020350776,14900,2018-07-05 22:28:46,15,0,23.753,4973.891770385,89.238848,0.223694,0.5047900424,0,0,-0.671082,313.6, -3.1, -3.4,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.948,3.96,3.952,3.956,3.959,3.981,20.265,82.4,14,Waypoint,
35.7347958,-118.6147653,4974.876022385,90.2231,0,0.276146334296,15000,2018-07-05 22:28:46,15,0,23.82,4974.876022385,90.2231,0.223694,0.5047900424,0,0,-0.671082,313.6, -2.4, -3.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347958,-118.6147653,4975.860274385,91.207352,0,0.276146334296,15100,2018-07-05 22:28:46,15,0,23.82,4975.860274385,91.207352,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.8, -3.1,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347958,-118.6147654,4976.844526385,92.191604,0,0.25466536248,15300,2018-07-05 22:28:46,15,0,23.82,4976.844526385,92.191604,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.4, -3.1,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347958,-118.6147655,4977.828778385,93.175856,0,0.234960309356,15400,2018-07-05 22:28:46,15,0,23.82,4977.828778385,93.175856,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.3, -3.3,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347958,-118.6147655,4979.141114385,94.488192,0,0.234960309356,15500,2018-07-05 22:28:46,15,0,23.82,4979.141114385,94.488192,0.223694,0.5047900424,0,0,-0.671082,313.5, -1.5, -3.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347958,-118.6147655,4980.125366385,95.472444,0,0.234960309356,15600,2018-07-05 22:28:47,15,0,23.82,4980.125366385,95.472444,0.223694,0.5047900424,0,0,-0.671082,313.7, -1.8, -3.4,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347957,-118.6147655,4981.109618385,96.456696,0,0.20790847122,15700,2018-07-05 22:28:47,15,0,23.82,4981.109618385,96.456696,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.1, -3.7,0,0,1024,1024,1024,1024,313.3,-90,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347957,-118.6147655,4982.093870385,97.440948,0,0.20790847122,15800,2018-07-05 22:28:47,15,0,23.82,4982.093870385,97.440948,0.223694,0.5047900424,0,0,-0.671082,314, -2.6, -3.8,0,0,1024,1024,1024,1024,313.3,-90,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347957,-118.6147654,4983.078122385,98.4252,0,0.229943576912,15900,2018-07-05 22:28:47,15,0,23.82,4983.078122385,98.4252,0.223694,0.5047900424,0,0,-0.671082,314.1, -2.8, -3.8,0,0,1024,1024,1024,1024,313.3,-90,98,3.963,3.964,3.969,3.974,3.974,4.002,18.824,82.4,14,Waypoint,
35.7347956,-118.6147654,4984.062374385,99.409452,0,0.20870079408,16000,2018-07-05 22:28:47,15,0,23.802,4984.062374385,99.409452,0.223694,0.5047900424,0,0,-0.671082,314.1, -3, -3.6,0,0,1024,1024,1024,1024,313.3,-90,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347955,-118.6147654,4985.046626385,100.393704,0,0.192094166252,16100,2018-07-05 22:28:47,15,0,23.802,4985.046626385,100.393704,0.223694,0.5047900424,0,0,-0.671082,314, -3.2, -3.2,0,0,1024,1024,1024,1024,313.3,-90,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347955,-118.6147654,4986.030878385,101.377956,0,0.192094166252,16200,2018-07-05 22:28:47,15,0,23.802,4986.030878385,101.377956,0.223694,0.5047900424,0,0,-0.671082,313.9, -3.3, -2.9,0,0,1024,1024,1024,1024,313.3,-90,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347954,-118.6147655,4987.343214385,102.690292,0,0.152507878896,16300,2018-07-05 22:28:47,15,0,23.802,4987.343214385,102.690292,0.223694,0.5047900424,0,0,-0.671082,313.9, -3.2, -2.8,0,0,1024,1024,1024,1024,313.3,-90,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347954,-118.6147655,4988.327466385,103.674544,0,0.152507878896,16400,2018-07-05 22:28:47,15,0,23.802,4988.327466385,103.674544,0.223694,0.5047900424,0,0,-0.671082,313.8, -3.1, -2.9,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347954,-118.6147655,4988.983634385,104.330712,0,0.152507878896,16500,2018-07-05 22:28:47,15,0,23.802,4988.983634385,104.330712,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.7, -3.1,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347953,-118.6147655,4989.967886385,105.314964,0,0.148079401064,16600,2018-07-05 22:28:48,15,0,23.802,4989.967886385,105.314964,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.5, -3,0,0,1024,1024,1024,1024,313.3,-90,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347953,-118.6147655,4991.936390385,107.283468,0,0.148079401064,16700,2018-07-05 22:28:48,15,0,23.802,4991.936390385,107.283468,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.7, -3.3,0,0,1024,1024,1024,1024,313.3,-90,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347953,-118.6147654,4992.920642385,108.26772,0,0.17769521566,16900,2018-07-05 22:28:48,15,0,23.802,4992.920642385,108.26772,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.9, -3.8,0,0,1024,1024,1024,1024,313.3,-90,98,3.958,3.963,3.958,3.964,3.962,3.986,19.456,82.4,14,Waypoint,
35.7347954,-118.6147653,4995.217230385,110.564308,0,0.21049705398,17000,2018-07-05 22:28:48,15,0,23.677,4995.217230385,110.564308,0.223694,0.5047900424,0,0,-0.671082,313.7, -2.7, -4.2,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347954,-118.6147652,4995.873398385,111.220476,0,0.239719823944,17100,2018-07-05 22:28:48,15,0,23.677,4995.873398385,111.220476,0.223694,0.5047900424,0,0,-0.671082,313.6, -2.3, -3.9,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347954,-118.6147652,4996.857650385,112.204728,0,0.239719823944,17200,2018-07-05 22:28:48,15,0,23.677,4996.857650385,112.204728,0.223694,0.5047900424,0,0,-0.671082,313.6, -2.5, -3.8,0,0,1024,1024,1024,1024,313.3,-90,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347954,-118.6147652,4998.826154385,114.173232,0,0.239719823944,17500,2018-07-05 22:28:48,15,0,23.677,4998.826154385,114.173232,0.223694,0.5047900424,0,0,-0.671082,313.7, -3.2, -3.9,0,0,1024,1024,1024,1024,313.3,-90,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347954,-118.6147652,5000.138490385,115.485568,0,0.239719823944,17600,2018-07-05 22:28:49,15,0,23.677,5000.138490385,115.485568,0.223694,0.5047900424,0,0,-0.671082,313.7, -3.6, -4.2,0,0,1024,1024,1024,1024,313.3,-90,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347955,-118.6147652,5001.122742385,116.46982,0,0.247909456752,17700,2018-07-05 22:28:49,15,0,23.677,5001.122742385,116.46982,0.223694,0.5047900424,0,0,-0.671082,313.7, -3.3, -4.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347955,-118.6147653,5002.435078385,117.782156,0,0.219778222256,17800,2018-07-05 22:28:49,15,0,23.677,5002.435078385,117.782156,0.223694,0.5047900424,0,0,-0.671082,313.6, -2.6, -4.6,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347956,-118.6147653,5003.419330385,118.766408,0,0.234431766032,17900,2018-07-05 22:28:49,15,0,23.677,5003.419330385,118.766408,0.223694,0.5047900424,0,0,-0.671082,313.5, -2, -4.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,20.66,82.4,14,Waypoint,
35.7347957,-118.6147654,5004.403582385,119.75066,0,0.229943576912,18000,2018-07-05 22:28:49,15,0,23.585,5004.403582385,119.75066,0.223694,0.5047900424,0,0,-0.671082,313.4, -1.5, -4.2,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347957,-118.6147654,5005.059750385,120.406828,0,0.229943576912,18100,2018-07-05 22:28:49,15,0,23.585,5005.059750385,120.406828,0.223694,0.5047900424,0,0,-0.671082,313.3, -1.4, -3.9,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347957,-118.6147655,5006.044002385,121.39108,0,0.20790847122,18200,2018-07-05 22:28:49,15,0,23.585,5006.044002385,121.39108,0.223694,0.5047900424,0,0,-0.671082,313.3, -1.6, -3.5,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347957,-118.6147656,5007.028254385,122.375332,0,0.187968181868,18300,2018-07-05 22:28:49,15,0,23.585,5007.028254385,122.375332,0.223694,0.5047900424,0,0,-0.671082,313.4, -1.7, -2.9,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347956,-118.6147656,5008.012506385,123.359584,0,0.161288390988,18400,2018-07-05 22:28:49,15,0,23.585,5008.012506385,123.359584,0.223694,0.5047900424,0,0,-0.671082,313.5, -2.1, -2.4,0,0,1024,1024,1024,1024,313.3,-90,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347956,-118.6147657,5008.996758385,124.343836,0,0.14097605438,18500,2018-07-05 22:28:49,15,0,23.585,5008.996758385,124.343836,0.223694,0.5047900424,0,0,-0.671082,313.6, -2.6, -2.4,0,0,1024,1024,1024,1024,313.3,-90,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347955,-118.6147657,5010.309094385,125.656172,0,0.114971788456,18600,2018-07-05 22:28:50,15,0,23.585,5010.309094385,125.656172,0.223694,0.5047900424,0,0,-0.671082,313.7, -2.8, -2.5,0,0,1024,1024,1024,1024,313.3,-90,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347955,-118.6147658,5010.965262385,126.31234,0,0.093983926892,18700,2018-07-05 22:28:50,15,0,23.585,5010.965262385,126.31234,0.223694,0.5047900424,0,0,-0.671082,313.7, -2.8, -2.7,0,0,1024,1024,1024,1024,313.3,-90,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347955,-118.6147658,5011.949514385,127.296592,0,0.093983926892,18800,2018-07-05 22:28:50,15,0,23.585,5011.949514385,127.296592,0.223694,0.5047900424,0,0,-0.671082,313.9, -2.5, -2.6,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347955,-118.6147659,5013.261850385,128.608928,0,0.078750986772,18900,2018-07-05 22:28:50,15,0,23.585,5013.261850385,128.608928,0.223694,0.5047900424,0,0,-0.671082,313.9, -2.1, -2.6,0,0,1024,1024,1024,1024,313.3,-89.9,98,3.935,3.936,3.938,3.943,3.94,3.971,21.123,82.4,14,Waypoint,
35.7347955,-118.614766,5015.230354385,130.577432,0,0.072969818608,19000,2018-07-05 22:28:50,15,0,23.585,5015.230354385,130.577432,0.223694,0.5047900424,0,0,-0.671082,313.9, -2.3, -2.4,0,0,1024,1024,1024,1024,313.3,-89.9,97,3.93,3.931,3.919,3.938,3.933,3.961,21.123,82.4,14,Waypoint,
35.7347954,-118.614766,5016.214606385,131.561684,0,0.036484909304,19100,2018-07-05 22:28:50,15,0,23.585,5016.214606385,131.561684,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.2, -2.2,0,0,1024,1024,1024,1024,313.3,-89.9,97,3.93,3.931,3.919,3.938,3.933,3.961,21.123,82.4,14,Waypoint,
35.7347954,-118.614766,5017.198858385,132.545936,0,0.036484909304,19200,2018-07-05 22:28:50,15,0,23.585,5017.198858385,132.545936,0.223694,0.5047900424,0,0,-0.671082,313.6, -2.2, -2.5,0,0,1024,1024,1024,1024,313.3,-89.9,97,3.93,3.931,3.919,3.938,3.933,3.961,21.123,82.4,14,Waypoint,
35.7347954,-118.614766,5019.167362385,134.51444,0,0.036484909304,19400,2018-07-05 22:28:50,15,0,23.585,5019.167362385,134.51444,0.223694,0.5047900424,0,0,-0.671082,313.4, -2.7, -2.6,0,0,1024,1024,1024,1024,313.3,-90,97,3.93,3.931,3.919,3.938,3.933,3.961,21.123,82.4,14,Waypoint,
35.7347953,-118.614766,5020.151614385,135.498692,0,0,19600,2018-07-05 22:28:51,15,0,23.585,5020.151614385,135.498692,0.223694,0.5047900424,0,0,-0.671082,313.4, -2.9, -2.5,0,0,1024,1024,1024,1024,313.3,-90,97,3.93,3.931,3.919,3.938,3.933,3.961,21.123,82.4,14,Waypoint,
35.7347952,-118.614766,5022.120118385,137.467196,0,0.036484909304,19700,2018-07-05 22:28:51,15,0,23.585,5022.120118385,137.467196,0.223694,0.5047900424,0,0,-0.671082,313.4, -3.1, -2.2,0,0,1024,1024,1024,1024,313.3,-90,97,3.93,3.931,3.919,3.938,3.933,3.961,21.123,82.4,14,Waypoint,
35.7347952,-118.614766,5022.776286385,138.123364,0,0.036484909304,19900,2018-07-05 22:28:51,15,0,23.585,5022.776286385,138.123364,0.223694,0.5047900424,0,0,-0.671082,313.6, -3, -2.4,0,0,1024,1024,1024,1024,313.3,-90,97,3.93,3.931,3.919,3.938,3.933,3.961,21.123,82.4,14,Waypoint,
35.7347951,-118.614766,5023.760538385,139.107616,0,0.072969818608,20000,2018-07-05 22:28:51,15,0,23.53,5023.760538385,139.107616,0.223694,0.5047900424,0,0,-0.671082,313.7, -3, -2.2,0,0,1024,1024,1024,1024,313.3,-90,97,3.917,3.92,3.906,3.915,3.915,3.942,20.681,82.4,14,Waypoint,
35.7347951,-118.614766,5024.744790385,140.091868,0,0.072969818608,20100,2018-07-05 22:28:51,15,0,23.53,5024.744790385,140.091868,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.9, -2.3,0,0,1024,1024,1024,1024,313.3,-90,97,3.917,3.92,3.906,3.915,3.915,3.942,20.681,82.4,14,Waypoint,
35.7347951,-118.614766,5026.057126385,141.404204,0,0.072969818608,20200,2018-07-05 22:28:51,15,0,23.53,5026.057126385,141.404204,0.223694,0.5047900424,0,0,-0.671082,313.8, -2.9, -2.2,0,0,1024,1024,1024,1024,313.3,-90,97,3.917,3.92,3.906,3.915,3.915,3.942,20.681,82.4,14,Waypoint,
35.734795,-118.614766,5027.041378385,142.388456,0,0.109454727912,20300,2018-07-05 22:28:51,15,0,23.53,5027.041378385,142.388456,0.223694,0.5047900424,0,0,-0.671082,313.9, -3.1, -2,0,0,1024,1024,1024,1024,313.3,-90,97,3.917,3.92,3.906,3.915,3.915,3.942,20.681,82.4,14,Waypoint,
