Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7347999, -118.6186120, 45.600, 14:52:23.352, 16, 6.00, 346.93, 86, 7.800, -6.300, 179.300, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.352, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162311, -90.000, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347890, -118.6186120, 45.900, 14:52:23.452, 16, 6.00, 346.92, 86, 7.900, -6.000, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.452, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162411, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347835, -118.6186120, 46.100, 14:52:23.552, 16, 6.00, 346.91, 86, 8.000, -5.900, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.552, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162511, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347780, -118.6186119, 46.300, 14:52:23.652, 16, 6.00, 346.90, 86, 8.200, -5.900, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.652, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162611, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347725, -118.6186119, 46.400, 14:52:23.752, 16, 6.00, 346.90, 86, 8.300, -6.000, 179.300, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.752, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162711, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347670, -118.6186119, 46.600, 14:52:23.852, 16, 6.00, 346.89, 86, 8.300, -5.900, 179.300, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.853, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162812, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347615, -118.6186119, 46.800, 14:52:23.952, 16, 6.00, 346.89, 86, 8.200, -5.800, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827543.952, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 162911, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347561, -118.6186119, 47.000, 14:52:24.052, 16, 6.00, 346.89, 86, 8.300, -5.900, 179.400, 411, 100, 99, 36, 23547, -16538, 4591, 5339, 19, 14, 1530827544.052, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 163011, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347561, -118.6186119, 47.000, 14:52:24.152, 16, 6.00, 346.89, 86, 8.300, -5.900, 179.400, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.152, 155, 0, 1024, 1024, 1024, 1024, 0, 6, 3902, 3935, 3935, 3920, 3935, 3943, 0, 1, 163111, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347451, -118.6186119, 47.300, 14:52:24.272, 16, 6.00, 346.90, 86, 8.100, -5.700, 179.400, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.272, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163231, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347397, -118.6186118, 47.500, 14:52:24.352, 16, 6.00, 346.90, 86, 8.100, -5.600, 179.500, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.352, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163311, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347342, -118.6186119, 47.600, 14:52:24.451, 16, 6.00, 346.90, 86, 8.100, -5.700, 179.500, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.452, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163411, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347287, -118.6186119, 47.800, 14:52:24.551, 16, 6.00, 346.91, 86, 8.100, -5.700, 179.600, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.552, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163510, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347233, -118.6186119, 48.000, 14:52:24.652, 16, 6.00, 346.92, 86, 7.900, -5.600, 179.600, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.652, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163611, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347233, -118.6186119, 48.000, 14:52:24.752, 16, 6.00, 346.92, 86, 7.900, -5.600, 179.600, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.752, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163711, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347123, -118.6186120, 48.300, 14:52:24.852, 16, 6.00, 346.94, 86, 7.500, -5.700, 179.600, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.852, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163811, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7347069, -118.6186120, 48.500, 14:52:24.952, 16, 6.00, 346.96, 86, 7.500, -5.600, 179.600, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827544.952, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 163911, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347069, -118.6186120, 48.500, 14:52:25.052, 16, 6.00, 346.96, 86, 7.500, -5.600, 179.600, 411, 100, 99, 36, 23596, -15784, 4591, 5339, 19, 14, 1530827545.052, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3903, 3945, 3941, 3929, 3938, 3947, 0, 1, 164011, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7347014, -118.6186121, 48.700, 14:52:25.152, 16, 6.00, 346.97, 86, 7.600, -5.700, 179.700, 411, 100, 99, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.152, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164111, -89.900, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346960, -118.6186121, 48.900, 14:52:25.252, 16, 6.00, 346.99, 86, 7.500, -5.700, 179.800, 411, 100, 99, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.252, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164211, -89.900, 0.000, 179.800, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7346905, -118.6186122, 49.000, 14:52:25.352, 16, 6.00, 347.01, 86, 7.400, -5.700, 179.900, 411, 100, 99, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.352, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164311, -90.000, 0.000, 179.800, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346851, -118.6186122, 49.200, 14:52:25.452, 16, 6.00, 347.02, 86, 7.300, -5.800, -179.900, 412, 100, 99, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.452, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164411, -89.900, 0.000, 179.800, -6.000, 0.000, -1.500, 0.9, , , , , , 96, DJI_0418.jpg, , 15, 17, 15
35.7346796, -118.6186123, 49.300, 14:52:25.552, 16, 6.00, 347.04, 86, 7.200, -5.800, -179.700, 412, 100, 99, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.552, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164511, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346742, -118.6186123, 49.500, 14:52:25.652, 16, 6.00, 347.06, 86, 7.600, -5.800, -179.700, 412, 100, 99, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.652, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164611, -89.900, 0.000, 179.900, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7346687, -118.6186123, 49.700, 14:52:25.752, 16, 6.00, 347.08, 86, 8.000, -5.700, -179.700, 412, 100, 100, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.752, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164711, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346633, -118.6186123, 49.900, 14:52:25.852, 16, 6.00, 347.10, 86, 8.200, -5.800, -179.700, 412, 100, 100, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.852, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164811, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346579, -118.6186123, 50.000, 14:52:25.952, 16, 6.00, 347.12, 86, 8.100, -5.800, -179.800, 412, 100, 100, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827545.952, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 164911, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346470, -118.6186124, 50.400, 14:52:26.052, 16, 5.90, 347.16, 86, 7.600, -5.900, 179.900, 412, 100, 100, 36, 23606, -15911, 4591, 5339, 19, 14, 1530827546.052, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3947, 3934, 3926, 3938, 3945, 0, 1, 165011, -90.000, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346416, -118.6186124, 50.500, 14:52:26.152, 16, 5.90, 347.19, 86, 7.300, -6.100, 179.700, 412, 100, 100, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.152, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165111, -89.900, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346362, -118.6186125, 50.700, 14:52:26.251, 16, 5.90, 347.22, 86, 7.100, -6.100, 179.700, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.252, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165211, -89.900, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346308, -118.6186126, 50.900, 14:52:26.352, 16, 5.90, 347.25, 86, 6.900, -6.200, 179.600, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.352, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165311, -90.000, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346254, -118.6186127, 51.000, 14:52:26.451, 16, 5.90, 347.28, 86, 6.900, -6.200, 179.600, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.452, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165411, -89.900, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346200, -118.6186127, 51.200, 14:52:26.551, 16, 5.90, 347.32, 86, 7.000, -6.200, 179.600, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.552, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165511, -89.900, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346146, -118.6186128, 51.400, 14:52:26.651, 16, 5.90, 347.35, 86, 6.900, -6.200, 179.700, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.652, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165611, -89.900, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346092, -118.6186128, 51.500, 14:52:26.752, 16, 6.00, 347.38, 86, 6.700, -6.100, 179.700, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.752, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165711, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7346037, -118.6186129, 51.700, 14:52:26.852, 16, 6.00, 347.42, 86, 6.500, -6.100, 179.700, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.852, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165811, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345983, -118.6186129, 51.900, 14:52:26.952, 16, 6.00, 347.45, 86, 6.400, -5.700, 179.600, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827546.952, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 165911, -89.900, 0.000, 179.900, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
35.7345928, -118.6186129, 52.000, 14:52:27.052, 16, 6.00, 347.48, 86, 6.600, -5.500, 179.500, 412, 100, 99, 36, 23569, -16052, 4591, 5339, 19, 14, 1530827547.052, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 166011, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345873, -118.6186129, 52.200, 14:52:27.151, 16, 6.00, 347.52, 86, 6.700, -5.300, 179.500, 412, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.151, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 166110, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345819, -118.6186129, 52.400, 14:52:27.251, 16, 6.00, 347.55, 86, 7.100, -5.200, 179.500, 412, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.251, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 166210, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345764, -118.6186129, 52.500, 14:52:27.351, 16, 6.00, 347.58, 86, 7.200, -5.100, 179.500, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.351, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 166310, -89.900, 0.000, 179.900, -6.000, 0.000, -1.500, 0.9, , , , , , 96, DJI_0419.jpg, , 15, 17, 15
35.7345710, -118.6186129, 52.700, 14:52:27.451, 16, 6.00, 347.62, 86, 7.200, -5.000, 179.400, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.451, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 166410, -89.900, 0.000, 179.900, -6.000, 0.000, -1.500, 0.9, , , , , , 96, , , 15, 17, 15
35.7345710, -118.6186129, 52.700, 14:52:27.551, 16, 6.00, 347.62, 86, 7.200, -5.000, 179.400, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.551, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3908, 3939, 3932, 3920, 3930, 3951, 0, 1, 166510, -89.900, 0.000, 179.900, -6.000, 0.000, -1.500, 0.9, , , , , , 96, , , 15, 17, 15
35.7345655, -118.6186128, 52.900, 14:52:27.651, 16, 6.00, 347.65, 86, 7.700, -4.800, 179.300, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.651, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 166610, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345601, -118.6186128, 53.000, 14:52:27.751, 16, 6.00, 347.68, 86, 8.000, -4.900, 179.100, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.751, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 166710, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345546, -118.6186127, 53.200, 14:52:27.851, 16, 6.00, 347.71, 86, 8.200, -5.000, 178.900, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.851, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 166810, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345492, -118.6186126, 53.400, 14:52:27.951, 16, 6.00, 347.74, 86, 8.500, -5.200, 178.700, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827547.951, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 166910, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345438, -118.6186124, 53.500, 14:52:28.051, 16, 6.00, 347.77, 86, 8.800, -5.200, 178.500, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827548.051, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 167010, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345330, -118.6186122, 53.900, 14:52:28.151, 16, 6.00, 347.84, 86, 9.100, -5.200, 178.500, 413, 100, 99, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827548.152, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 167111, -90.000, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345276, -118.6186122, 54.000, 14:52:28.252, 16, 6.00, 347.88, 86, 9.200, -5.200, 178.500, 413, 100, 98, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827548.252, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 167211, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345222, -118.6186121, 54.200, 14:52:28.351, 16, 6.00, 347.92, 86, 9.200, -5.400, 178.700, 413, 100, 98, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827548.352, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 167311, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345168, -118.6186121, 54.400, 14:52:28.452, 16, 6.00, 347.96, 86, 9.200, -5.500, 178.800, 413, 100, 98, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827548.453, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 167412, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345114, -118.6186120, 54.500, 14:52:28.551, 16, 5.90, 348.00, 86, 9.000, -5.800, 179.000, 413, 100, 98, 36, 23595, -15324, 4591, 5339, 19, 14, 1530827548.552, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3900, 3941, 3934, 3931, 3941, 3943, 0, 1, 167510, -89.900, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345061, -118.6186121, 54.700, 14:52:28.651, 16, 5.90, 348.05, 86, 8.600, -6.000, 179.200, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827548.652, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 167611, -90.000, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7345007, -118.6186121, 54.900, 14:52:28.752, 16, 5.90, 348.10, 86, 8.100, -6.300, 179.300, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827548.752, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 167711, -90.000, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7344953, -118.6186122, 55.000, 14:52:28.851, 16, 5.90, 348.16, 86, 7.800, -6.500, 179.400, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827548.852, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 167811, -90.000, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7344900, -118.6186123, 55.200, 14:52:28.952, 16, 5.90, 348.22, 86, 7.400, -6.800, 179.500, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827548.952, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 167911, -90.000, 0.000, 179.900, -5.900, -0.100, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7344846, -118.6186124, 55.300, 14:52:29.052, 16, 5.90, 348.28, 86, 7.200, -6.700, 179.600, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827549.052, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 168011, -89.900, 0.000, 179.900, -5.900, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7344792, -118.6186124, 55.500, 14:52:29.152, 16, 6.00, 348.33, 86, 7.500, -6.500, 179.700, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827549.152, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 168111, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7344737, -118.6186124, 55.700, 14:52:29.272, 16, 6.00, 348.39, 86, 8.000, -6.100, 179.700, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827549.272, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 168231, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7344682, -118.6186124, 55.800, 14:52:29.351, 16, 6.00, 348.44, 86, 8.200, -5.800, 179.800, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827549.352, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 168311, -89.900, 0.000, 179.900, -6.000, 0.000, -1.600, 0.9, , , , , , 96, , , 15, 17, 15
35.7344627, -118.6186124, 56.000, 14:52:29.458, 16, 6.00, 348.50, 86, 8.100, -5.600, 179.800, 413, 100, 98, 36, 23596, -15550, 4591, 5339, 19, 14, 1530827549.459, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3905, 3934, 3934, 3923, 3934, 3937, 0, 1, 168418, -89.900, 0.000, 179.900, -6.000, 0.000, -1.700, 0.9, , , , , , 96, , , 15, 17, 15
