Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7314495, -118.6131424, 28.300, 16:05:10.297, 20, 6.40, 401.03, 46, -4.200, -4.300, -0.600, 526, 100, 95, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831910.297, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 505391, -86.000, 0.000, 1.800, 6.400, -0.100, -1.400, 3.2, , , , , , 98, , , 67, 75, 67
35.7314552, -118.6131425, 28.400, 16:05:10.397, 20, 6.30, 400.44, 46, -4.400, -3.900, -0.600, 526, 100, 95, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831910.398, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 505491, -86.000, 0.000, 1.700, 6.300, -0.100, -1.400, 3.2, , , , , , 98, , , 67, 75, 67
35.7314609, -118.6131426, 28.600, 16:05:10.497, 20, 6.20, 399.85, 46, -5.000, -3.500, -0.500, 526, 100, 95, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831910.498, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 505591, -86.000, 0.000, 1.600, 6.200, 0.000, -1.400, 3.1, , , , , , 98, , , 67, 75, 67
35.7314665, -118.6131426, 28.700, 16:05:10.597, 20, 6.20, 399.27, 46, -5.600, -3.300, -0.500, 526, 100, 95, 45, 21981, -19834, 2001, 4350, 10, 14, 1530831910.598, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3671, 3661, 3667, 3677, 3665, 0, 1, 505691, -86.000, 0.000, 1.600, 6.200, 0.000, -1.400, 3.1, , , , , , 98, , , 67, 75, 67
35.7314720, -118.6131427, 28.800, 16:05:10.697, 20, 6.10, 398.69, 46, -5.500, -3.200, -0.500, 526, 100, 95, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831910.698, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 505791, -86.000, 0.000, 1.500, 6.100, 0.000, -1.300, 3.0, , , , , , 98, , , 67, 75, 67
35.7314776, -118.6131427, 29.000, 16:05:10.797, 20, 6.00, 398.12, 46, -5.300, -3.100, -0.400, 526, 100, 95, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831910.797, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 505890, -86.000, 0.000, 1.500, 6.000, 0.000, -1.300, 3.0, , , , , , 98, , , 67, 75, 67
35.7314830, -118.6131428, 29.100, 16:05:10.897, 20, 6.00, 397.55, 46, -5.000, -3.200, -0.300, 526, 100, 95, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831910.897, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 505991, -86.000, 0.000, 1.400, 6.000, 0.000, -1.300, 3.0, , , , , , 98, , , 67, 75, 67
35.7314884, -118.6131430, 29.200, 16:05:10.997, 20, 5.90, 396.99, 46, -4.600, -3.000, -0.200, 526, 100, 95, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831910.998, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 506091, -86.000, 0.000, 1.400, 5.900, 0.000, -1.300, 2.9, , , , , , 98, , , 67, 75, 67
35.7314938, -118.6131431, 29.300, 16:05:11.097, 20, 5.80, 396.43, 46, -4.400, -3.200, -0.200, 526, 100, 95, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831911.098, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 506191, -86.000, 0.000, 1.300, 5.800, -0.100, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7314990, -118.6131432, 29.500, 16:05:11.197, 20, 5.80, 395.89, 46, -4.400, -3.500, -0.200, 526, 100, 95, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831911.198, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 506291, -86.000, 0.000, 1.300, 5.800, -0.100, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7315043, -118.6131434, 29.600, 16:05:11.297, 20, 5.70, 395.34, 46, -4.100, -4.000, -0.100, 526, 100, 96, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831911.298, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 506391, -86.000, 0.000, 1.200, 5.700, -0.100, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7315094, -118.6131435, 29.800, 16:05:11.397, 20, 5.70, 394.80, 46, -3.800, -4.400, 0.000, 526, 100, 96, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831911.398, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 506491, -86.000, 0.000, 1.200, 5.700, -0.100, -1.400, 3.6, , , , , , 98, , , 67, 75, 67
35.7315146, -118.6131437, 29.900, 16:05:11.497, 20, 5.60, 394.27, 46, -3.400, -4.900, 0.100, 526, 100, 96, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831911.498, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 506591, -86.000, 0.000, 1.200, 5.600, -0.100, -1.300, 3.5, , , , , , 98, , , 67, 75, 67
35.7315197, -118.6131439, 30.000, 16:05:11.600, 20, 5.60, 393.74, 46, -3.100, -5.200, 0.200, 527, 100, 96, 45, 22042, -18309, 2001, 4350, 10, 14, 1530831911.600, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3683, 3673, 3674, 3687, 3675, 0, 1, 506694, -86.000, 0.000, 1.200, 5.600, -0.100, -1.300, 3.5, , , , , , 98, DJI_0911.jpg, , 67, 75, 67
35.7315248, -118.6131441, 30.200, 16:05:11.697, 20, 5.60, 393.20, 46, -2.800, -4.800, 0.200, 527, 100, 96, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831911.698, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 506791, -86.000, 0.000, 1.100, 5.600, -0.100, -1.200, 3.5, , , , , , 98, , , 67, 75, 67
35.7315248, -118.6131441, 30.200, 16:05:11.797, 20, 5.60, 393.20, 46, -2.800, -4.800, 0.200, 527, 100, 96, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831911.798, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 506891, -86.000, 0.000, 1.100, 5.600, -0.100, -1.200, 3.5, , , , , , 98, , , 67, 75, 67
35.7315349, -118.6131444, 30.400, 16:05:11.912, 20, 5.50, 392.15, 46, -1.700, -5.400, 0.200, 527, 100, 99, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831911.912, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507005, -86.000, 0.000, 1.100, 5.500, -0.100, -1.200, 3.4, , , , , , 98, , , 67, 75, 67
35.7315400, -118.6131446, 30.500, 16:05:12.000, 20, 5.50, 391.62, 46, -1.700, -5.800, 0.300, 527, 100, 99, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.001, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507094, -86.000, 0.000, 1.100, 5.500, -0.100, -1.200, 3.4, , , , , , 98, , , 67, 75, 67
35.7315450, -118.6131447, 30.700, 16:05:12.097, 20, 5.50, 391.11, 46, -1.800, -6.000, 0.300, 527, 100, 99, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.098, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507191, -86.000, 0.000, 1.100, 5.500, -0.100, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7315450, -118.6131447, 30.700, 16:05:12.197, 20, 5.50, 391.11, 46, -1.800, -6.000, 0.300, 527, 100, 99, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.198, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507291, -86.000, 0.000, 1.100, 5.500, -0.100, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7315549, -118.6131448, 30.900, 16:05:12.298, 20, 5.50, 390.08, 46, -2.100, -7.000, 0.200, 527, 100, 100, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.299, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507392, -86.000, 0.000, 1.100, 5.500, 0.000, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7315599, -118.6131449, 31.100, 16:05:12.401, 20, 5.50, 389.57, 46, -2.300, -7.400, 0.200, 527, 100, 100, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.401, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507494, -86.000, 0.000, 1.100, 5.500, 0.000, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7315599, -118.6131449, 31.100, 16:05:12.497, 20, 5.50, 389.57, 46, -2.300, -7.400, 0.200, 527, 100, 100, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.498, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507591, -86.000, 0.000, 1.100, 5.500, 0.000, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7315648, -118.6131449, 31.200, 16:05:12.597, 20, 5.50, 389.06, 46, -2.500, -8.000, 0.200, 527, 100, 100, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.598, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507691, -86.000, 0.000, 1.000, 5.500, 0.000, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7315748, -118.6131448, 31.500, 16:05:12.697, 20, 5.50, 388.03, 46, -2.700, -8.800, 0.300, 527, 100, 100, 45, 22091, -16785, 2001, 4350, 10, 14, 1530831912.698, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507791, -86.000, 0.000, 1.000, 5.500, 0.000, -1.300, 3.4, , , , , , 98, , , 67, 75, 67
35.7315798, -118.6131447, 31.600, 16:05:12.797, 20, 5.60, 387.52, 46, -2.900, -9.000, 0.400, 527, 100, 100, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831912.798, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507891, -86.000, 0.000, 1.000, 5.600, 0.000, -1.300, 3.5, , , , , , 98, , , 67, 75, 67
35.7315849, -118.6131447, 31.800, 16:05:12.897, 20, 5.60, 387.00, 46, -3.100, -9.100, 0.400, 527, 100, 99, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831912.898, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 507991, -86.000, 0.000, 1.000, 5.600, 0.000, -1.300, 3.5, , , , , , 98, , , 67, 75, 67
35.7315900, -118.6131446, 31.900, 16:05:12.997, 20, 5.60, 386.48, 46, -3.400, -9.100, 0.500, 527, 100, 99, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831912.998, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 508091, -86.000, 0.000, 1.000, 5.600, 0.000, -1.300, 3.5, , , , , , 98, , , 67, 75, 67
35.7315951, -118.6131445, 32.100, 16:05:13.097, 20, 5.70, 385.96, 46, -3.600, -9.100, 0.500, 527, 100, 99, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.098, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 508191, -86.000, 0.000, 1.000, 5.700, 0.000, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7316002, -118.6131444, 32.200, 16:05:13.197, 20, 5.70, 385.44, 46, -3.900, -9.100, 0.400, 527, 100, 99, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.198, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3689, 3679, 3682, 3699, 3678, 0, 1, 508291, -86.000, 0.000, 1.000, 5.700, 0.000, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7316054, -118.6131443, 32.300, 16:05:13.297, 20, 5.70, 384.91, 46, -4.300, -9.200, 0.300, 527, 100, 99, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.298, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 508391, -86.000, 0.000, 0.900, 5.700, 0.000, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7316106, -118.6131442, 32.500, 16:05:13.397, 20, 5.80, 384.38, 46, -4.300, -9.300, 0.200, 527, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.397, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 508491, -86.000, 0.000, 0.900, 5.800, 0.000, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7316158, -118.6131441, 32.600, 16:05:13.497, 20, 5.80, 383.85, 46, -4.100, -9.500, 0.100, 527, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.498, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 508591, -86.000, 0.000, 0.900, 5.800, 0.000, -1.300, 3.6, , , , , , 98, , , 67, 75, 67
35.7316210, -118.6131440, 32.700, 16:05:13.597, 20, 5.80, 383.31, 46, -3.700, -9.800, 0.200, 528, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.598, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 508691, -86.000, 0.000, 0.900, 5.800, 0.000, -1.300, 3.6, , , , , , 98, DJI_0912.jpg, , 67, 75, 67
35.7316263, -118.6131441, 32.900, 16:05:13.697, 20, 5.90, 382.77, 46, -2.900, -10.000, 0.300, 528, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.698, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 508791, -86.000, 0.000, 0.900, 5.900, -0.100, -1.300, 3.7, , , , , , 98, , , 67, 75, 67
35.7316316, -118.6131441, 33.000, 16:05:13.797, 20, 5.90, 382.23, 46, -2.500, -10.000, 0.400, 528, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.798, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 508891, -86.000, 0.000, 0.900, 5.900, -0.100, -1.300, 3.7, , , , , , 98, , , 67, 75, 67
35.7316369, -118.6131441, 33.100, 16:05:13.897, 20, 6.00, 381.68, 46, -2.300, -9.900, 0.500, 528, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.898, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 508991, -86.000, 0.000, 0.900, 6.000, -0.100, -1.300, 3.8, , , , , , 98, , , 67, 75, 67
35.7316423, -118.6131442, 33.300, 16:05:13.997, 20, 6.00, 381.12, 46, -1.900, -9.700, 0.700, 528, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831913.998, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 509091, -86.000, 0.000, 0.900, 6.000, -0.100, -1.300, 3.8, , , , , , 98, , , 67, 75, 67
35.7316478, -118.6131442, 33.400, 16:05:14.097, 20, 6.00, 380.57, 46, -1.900, -9.300, 0.700, 528, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831914.098, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 509191, -86.000, 0.000, 0.900, 6.000, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7316532, -118.6131443, 33.500, 16:05:14.197, 20, 6.10, 380.00, 46, -2.100, -9.000, 0.700, 528, 100, 98, 45, 22114, -16525, 2001, 4350, 10, 14, 1530831914.198, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3688, 3678, 3682, 3693, 3679, 0, 1, 509291, -86.000, 0.000, 0.900, 6.100, 0.000, -1.300, 3.8, , , , , , 98, , , 67, 75, 67
35.7316587, -118.6131443, 33.700, 16:05:14.297, 20, 6.10, 379.44, 46, -2.400, -8.700, 0.500, 528, 100, 99, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.298, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 509391, -86.000, 0.000, 0.900, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7316642, -118.6131443, 33.800, 16:05:14.397, 20, 6.10, 378.88, 46, -2.600, -8.200, 0.400, 528, 100, 99, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.398, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 509491, -86.000, 0.000, 0.900, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7316697, -118.6131443, 34.000, 16:05:14.496, 20, 6.10, 378.32, 46, -2.600, -7.600, 0.200, 528, 100, 99, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.497, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 509590, -86.000, 0.000, 0.900, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7316752, -118.6131443, 34.100, 16:05:14.597, 20, 6.10, 377.75, 46, -2.400, -7.400, 0.100, 528, 100, 99, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.597, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 509691, -86.000, 0.000, 0.900, 6.100, 0.000, -1.300, 3.8, , , , , , 98, , , 67, 75, 67
35.7316807, -118.6131444, 34.200, 16:05:14.697, 20, 6.10, 377.18, 46, -2.000, -7.300, 0.200, 528, 100, 99, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.697, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 509791, -86.000, 0.000, 0.900, 6.100, -0.100, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7316863, -118.6131444, 34.400, 16:05:14.797, 20, 6.10, 376.61, 46, -1.500, -7.700, 0.400, 528, 100, 98, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.797, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 509891, -86.000, 0.000, 0.900, 6.100, -0.100, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7316918, -118.6131445, 34.500, 16:05:14.897, 20, 6.10, 376.05, 46, -1.400, -7.800, 0.600, 528, 100, 98, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.897, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 509991, -86.000, 0.000, 0.900, 6.100, -0.100, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7316973, -118.6131445, 34.700, 16:05:14.997, 20, 6.10, 375.48, 46, -1.400, -7.900, 0.600, 528, 100, 98, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831914.997, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 510091, -86.000, 0.000, 0.900, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7317029, -118.6131446, 34.800, 16:05:15.097, 20, 6.10, 374.91, 46, -1.500, -7.700, 0.600, 528, 100, 98, 45, 22072, -17269, 2001, 4350, 10, 14, 1530831915.097, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3685, 3676, 3678, 3692, 3677, 0, 1, 510191, -86.000, 0.000, 0.900, 6.100, 0.000, -1.300, 3.8, , , , , , 98, , , 67, 75, 67
35.7317084, -118.6131446, 35.000, 16:05:15.197, 20, 6.10, 374.35, 46, -1.600, -7.800, 0.500, 528, 100, 98, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.197, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510291, -86.000, 0.000, 0.900, 6.100, 0.000, -1.300, 3.8, , , , , , 98, , , 67, 75, 67
35.7317139, -118.6131446, 35.100, 16:05:15.297, 20, 6.10, 373.79, 46, -1.800, -7.600, 0.500, 528, 100, 98, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.297, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510391, -86.000, 0.000, 0.900, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7317194, -118.6131445, 35.300, 16:05:15.397, 20, 6.10, 373.23, 46, -1.600, -7.400, 0.500, 528, 100, 98, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.398, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510491, -86.000, 0.000, 0.900, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7317249, -118.6131445, 35.400, 16:05:15.528, 20, 6.10, 372.67, 46, -1.300, -7.600, 0.400, 528, 100, 98, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.528, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510621, -86.000, 0.000, 0.900, 6.100, 0.000, -1.500, 3.8, , , , , , 98, , , 67, 75, 67
35.7317304, -118.6131445, 35.600, 16:05:15.597, 20, 6.10, 372.10, 46, -1.500, -7.400, 0.200, 528, 100, 98, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.597, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510691, -86.000, 0.000, 0.900, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7317359, -118.6131445, 35.700, 16:05:15.697, 20, 6.10, 371.54, 46, -1.300, -7.100, 0.000, 528, 100, 98, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.697, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510791, -86.000, 0.000, 0.900, 6.100, 0.000, -1.500, 3.8, , , , , , 98, , , 67, 75, 67
35.7317415, -118.6131444, 35.900, 16:05:15.797, 20, 6.10, 370.98, 46, -2.200, -6.700, -0.300, 528, 100, 99, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.797, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510891, -86.000, 0.000, 0.800, 6.100, 0.000, -1.500, 3.8, , , , , , 98, , , 67, 75, 67
35.7317470, -118.6131443, 36.100, 16:05:15.897, 20, 6.10, 370.42, 46, -2.900, -6.800, -0.600, 528, 100, 99, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.897, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 510990, -86.000, 0.000, 0.800, 6.100, 0.000, -1.500, 3.8, , , , , , 98, , , 67, 75, 67
35.7317525, -118.6131442, 36.200, 16:05:15.997, 20, 6.10, 369.86, 46, -3.100, -6.900, -1.000, 528, 100, 99, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831915.997, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 511091, -86.000, 0.000, 0.800, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7317580, -118.6131441, 36.300, 16:05:16.096, 20, 6.10, 369.30, 46, -2.800, -6.800, -1.200, 528, 100, 99, 45, 21986, -18594, 2001, 4350, 10, 14, 1530831916.096, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3670, 3666, 3659, 3678, 3665, 0, 1, 511190, -86.000, 0.000, 0.700, 6.100, 0.000, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
35.7317636, -118.6131441, 36.500, 16:05:16.197, 20, 6.10, 368.74, 46, -2.000, -6.900, -1.300, 528, 100, 99, 45, 21985, -18422, 1957, 4350, 10, 14, 1530831916.197, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3676, 3664, 3664, 3680, 3662, 0, 1, 511291, -86.000, 0.000, 0.600, 6.100, -0.100, -1.500, 3.8, , , , , , 98, , , 67, 75, 67
35.7317691, -118.6131442, 36.600, 16:05:16.297, 20, 6.10, 368.17, 46, -1.200, -6.800, -1.300, 528, 100, 98, 45, 21985, -18422, 1957, 4350, 10, 14, 1530831916.297, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3676, 3664, 3664, 3680, 3662, 0, 1, 511391, -86.000, 0.000, 0.600, 6.100, -0.100, -1.500, 3.8, , , , , , 98, , , 67, 75, 67
35.7317746, -118.6131441, 36.800, 16:05:16.399, 20, 6.10, 367.61, 46, -0.900, -6.700, -1.200, 528, 100, 98, 45, 21985, -18422, 1957, 4350, 10, 14, 1530831916.399, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3676, 3664, 3664, 3680, 3662, 0, 1, 511493, -86.000, 0.000, 0.600, 6.100, -0.100, -1.400, 3.8, , , , , , 98, , , 67, 75, 67
