latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5226947,-120.3275402,5479.3161458106,58.070868,0,0.43875001404,11400,2018-06-19 21:30:43,14,0,24.43,5479.3161458106,58.070868,0.3131716,0.9209974048,0,0,-0.671082,133.5, 0, 1.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275402,5480.3003978106,59.05512,0,0.43875001404,11500,2018-06-19 21:30:43,14,0,24.43,5480.3003978106,59.05512,0.3131716,0.9209974048,0,0,-0.671082,133.6, -0.1, 1.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275402,5481.2846498106,60.039372,0,0.43875001404,11600,2018-06-19 21:30:43,15,0,24.43,5481.2846498106,60.039372,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.3, 1.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275402,5482.2689018106,61.023624,0,0.43875001404,11700,2018-06-19 21:30:43,15,0,24.43,5482.2689018106,61.023624,0.3131716,0.9209974048,0,0,-0.671082,133.8, -0.3, 1.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275401,5483.2531538106,62.007876,0,0.44152560468,11800,2018-06-19 21:30:43,15,0,24.43,5483.2531538106,62.007876,0.3131716,0.9209974048,0,0,-0.671082,133.8, -0.3, 2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275402,5484.2374058106,62.992128,0,0.43875001404,11900,2018-06-19 21:30:43,15,0,24.43,5484.2374058106,62.992128,0.3131716,0.9209974048,0,0,-0.671082,133.7, -0.2, 2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275402,5485.2216578106,63.97638,0,0.43875001404,12000,2018-06-19 21:30:43,15,0,24.43,5485.2216578106,63.97638,0.3131716,0.9209974048,0,0,-0.671082,133.6, 0, 2.1,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275401,5486.5339938106,65.288716,0,0.44152560468,12100,2018-06-19 21:30:43,15,0,24.43,5486.5339938106,65.288716,0.3131716,0.9209974048,0,0,-0.671082,133.5, 0.2, 2.1,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226946,-120.32754,5487.5182458106,66.272968,0,0.4103674672,12200,2018-06-19 21:30:43,15,0,24.43,5487.5182458106,66.272968,0.3131716,0.9209974048,0,0,-0.671082,133.5, 0.4, 2.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226946,-120.3275399,5489.4867498106,68.241472,0.223694,0.41726051204,12300,2018-06-19 21:30:44,15,0,24.43,5489.4867498106,68.241472,0.3131716,0.9209974048,0,0,-0.671082,133.7, 0.6, 2.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226946,-120.3275398,5490.4710018106,69.225724,0.223694,0.42595801888,12400,2018-06-19 21:30:44,15,0,24.43,5490.4710018106,69.225724,0.3131716,0.9209974048,0,0,-0.671082,134, 0.8, 3.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275398,5491.4552538106,70.209976,0,0.46049542156,12500,2018-06-19 21:30:44,15,0,24.43,5491.4552538106,70.209976,0.3131716,0.9209974048,0,0,-0.671082,134.1, 1.3, 3.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226946,-120.3275397,5492.4395058106,71.194228,0,0.43635172,12600,2018-06-19 21:30:44,15,0,24.43,5492.4395058106,71.194228,0.3131716,0.9209974048,0,0,-0.671082,134.1, 1.4, 3.2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226946,-120.3275398,5494.4080098106,73.162732,0,0.42595801888,12800,2018-06-19 21:30:44,15,0,24.43,5494.4080098106,73.162732,0.3131716,0.9209974048,0,0,-0.671082,133.9, 0, 2.1,0,0,1024,1024,1024,1024,133.3,-90,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275399,5495.0641778106,73.8189,0,0.45246392524,12900,2018-06-19 21:30:44,15,0,24.43,5495.0641778106,73.8189,0.3131716,0.9209974048,0,0,-0.671082,133.6, -0.7, 1.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.061,4.074,4.07,4.071,4.066,4.075,18.237,89.6,14,Waypoint,
38.5226947,-120.3275399,5496.0484298106,74.803152,0,0.45246392524,13000,2018-06-19 21:30:44,15,0,24.381,5496.0484298106,74.803152,0.3131716,0.9209974048,0,0,-0.671082,133.4, -1, 2.1,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226947,-120.32754,5497.0326818106,75.787404,0,0.44611549984,13100,2018-06-19 21:30:44,15,0,24.381,5497.0326818106,75.787404,0.3131716,0.9209974048,0,0,-0.671082,133.1, -1, 2.1,0,0,1024,1024,1024,1024,133.3,-90,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226947,-120.32754,5498.0169338106,76.771656,0,0.44611549984,13200,2018-06-19 21:30:44,15,0,24.381,5498.0169338106,76.771656,0.3131716,0.9209974048,0,0,-0.671082,133.2, -1.2, 1.3,0,0,1024,1024,1024,1024,133.3,-90,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226947,-120.3275399,5499.0011858106,77.755908,0,0.45246392524,13300,2018-06-19 21:30:45,15,0,24.381,5499.0011858106,77.755908,0.3131716,0.9209974048,0,0,-0.671082,133.5, -1.1, 1.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226947,-120.3275398,5499.9854378106,78.74016,0,0.46049542156,13400,2018-06-19 21:30:45,15,0,24.381,5499.9854378106,78.74016,0.3131716,0.9209974048,0,0,-0.671082,133.9, -0.4, 1.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226947,-120.3275397,5500.9696898106,79.724412,0.223694,0.47012468696,13600,2018-06-19 21:30:45,15,0,24.381,5500.9696898106,79.724412,0.3131716,0.9209974048,0,0,-0.671082,134.1, 0, 2.2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226948,-120.3275395,5502.9381938106,81.692916,0.223694,0.52641405884,13700,2018-06-19 21:30:45,15,0,24.381,5502.9381938106,81.692916,0.3131716,0.9209974048,0,0,-0.671082,134.1, 0.5, 3.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226949,-120.3275393,5503.9224458106,82.677168,0.3131716,0.58513453316,13800,2018-06-19 21:30:45,15,0,24.381,5503.9224458106,82.677168,0.3131716,0.9209974048,0,0,-0.671082,133.9, 0.5, 4.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.522695,-120.3275392,5504.9066978106,83.66142,0.3131716,0.63095146376,14000,2018-06-19 21:30:45,15,0,24.381,5504.9066978106,83.66142,0.3131716,0.9209974048,0,0,-0.671082,133.6, 0.3, 5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226952,-120.3275391,5505.8909498106,84.645672,0.3131716,0.70854332976,14100,2018-06-19 21:30:45,15,0,24.381,5505.8909498106,84.645672,0.3131716,0.9209974048,0,0,-0.671082,133.3, 0, 5.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226953,-120.327539,5506.8752018106,85.629924,0.3131716,0.7543143286,14200,2018-06-19 21:30:45,14,0,24.381,5506.8752018106,85.629924,0.3131716,0.9209974048,0,0,-0.671082,133.2, -0.4, 5.3,0,0,1024,1024,1024,1024,133.3,-90,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226954,-120.3275389,5507.8594538106,86.614176,0,0.80015094424,14300,2018-06-19 21:30:46,14,0,24.381,5507.8594538106,86.614176,0.3131716,0.9209974048,0,0,-0.671082,133.1, -0.6, 5.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226954,-120.3275388,5508.8437058106,87.598428,0,0.81478349064,14400,2018-06-19 21:30:46,14,0,24.381,5508.8437058106,87.598428,0.3131716,0.9209974048,0,0,-0.671082,133.2, -0.5, 5.2,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226955,-120.3275387,5509.8279578106,88.58268,0,0.86083992256,14500,2018-06-19 21:30:46,14,0,24.381,5509.8279578106,88.58268,0.3131716,0.9209974048,0,0,-0.671082,133.3, -0.3, 4.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226955,-120.3275387,5510.8122098106,89.566932,0,0.86083992256,14600,2018-06-19 21:30:46,14,0,24.381,5510.8122098106,89.566932,0.3131716,0.9209974048,0,0,-0.671082,133.3, -0.2, 4.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226956,-120.3275386,5511.7964618106,90.551184,0,0.9069226012,14700,2018-06-19 21:30:46,14,0,24.381,5511.7964618106,90.551184,0.3131716,0.9209974048,0,0,-0.671082,133.4, -0.2, 4.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226956,-120.3275385,5512.7807138106,91.535436,0,0.92250987204,14800,2018-06-19 21:30:46,14,0,24.381,5512.7807138106,91.535436,0.3131716,0.92250987204,0,0,-0.671082,133.4, -0.1, 5.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226958,-120.3275383,5514.7492178106,93.50394,0,1.01493441568,14900,2018-06-19 21:30:46,14,0,24.381,5514.7492178106,93.50394,0.3131716,1.01493441568,0,0,-0.671082,133.4, -0.3, 5.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.047,4.07,4.068,4.067,4.053,4.064,17.901,89.6,14,Waypoint,
38.5226958,-120.3275383,5515.4053858106,94.160108,0,1.01493441568,15000,2018-06-19 21:30:46,14,0,24.285,5515.4053858106,94.160108,0.3131716,1.01493441568,0,0,-0.671082,133.5, -0.1, 5.3,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275382,5516.3896378106,95.14436,0,1.03125987552,15100,2018-06-19 21:30:46,14,0,24.285,5516.3896378106,95.14436,0.3131716,1.03125987552,0,0,-0.671082,133.4, 0, 5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275382,5517.3738898106,96.128612,0,1.03125987552,15200,2018-06-19 21:30:46,14,0,24.285,5517.3738898106,96.128612,0.3131716,1.03125987552,0,0,-0.671082,133.4, -0.3, 5.1,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275381,5518.3581418106,97.112864,0,1.04811026976,15300,2018-06-19 21:30:47,14,0,24.285,5518.3581418106,97.112864,0.3131716,1.04811026976,0,0,-0.671082,133.3, -0.5, 4.8,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275381,5519.3423938106,98.097116,0,1.04811026976,15400,2018-06-19 21:30:47,14,0,24.285,5519.3423938106,98.097116,0.3131716,1.04811026976,0,0,-0.671082,133.4, -0.4, 4.5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275381,5519.9985618106,98.753284,0,1.04811026976,15500,2018-06-19 21:30:47,14,0,24.285,5519.9985618106,98.753284,0.3131716,1.04811026976,0,0,-0.671082,133.6, -0.2, 4.5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275381,5520.9828138106,99.737536,0,1.04811026976,15600,2018-06-19 21:30:47,14,0,24.285,5520.9828138106,99.737536,0.3131716,1.04811026976,0,0,-0.671082,133.6, -0.1, 4.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.327538,5521.9670658106,100.721788,0,1.06545607084,15700,2018-06-19 21:30:47,14,0,24.285,5521.9670658106,100.721788,0.3131716,1.06545607084,0,0,-0.671082,133.6, 0.1, 4.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.327538,5522.9513178106,101.70604,0,1.06545607084,15800,2018-06-19 21:30:47,14,0,24.285,5522.9513178106,101.70604,0.3131716,1.06545607084,0,0,-0.671082,133.6, 0.2, 4.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275379,5523.9355698106,102.690292,0,1.08328087456,15900,2018-06-19 21:30:47,14,0,24.285,5523.9355698106,102.690292,0.3131716,1.08328087456,0,0,-0.671082,133.7, 0.4, 4.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275379,5524.9198218106,103.674544,0,1.08328087456,16100,2018-06-19 21:30:47,14,0,24.285,5524.9198218106,103.674544,0.3131716,1.08328087456,0,0,-0.671082,133.8, 0.5, 5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226958,-120.3275378,5525.9040738106,104.658796,0,1.10155187252,16200,2018-06-19 21:30:47,14,0,24.285,5525.9040738106,104.658796,0.3131716,1.10155187252,0,0,-0.671082,133.9, 0.8, 5.4,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226957,-120.3275377,5527.8725778106,106.6273,0,1.0931922922,16300,2018-06-19 21:30:48,14,0,24.285,5527.8725778106,106.6273,0.3131716,1.10155187252,0,0,-0.671082,134.1, 1.2, 5.7,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226956,-120.3275377,5528.5287458106,107.283468,0,1.06669294752,16500,2018-06-19 21:30:48,14,0,24.285,5528.5287458106,107.283468,0.3131716,1.10155187252,0,0,-0.671082,134.1, 1.2, 5.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226955,-120.3275377,5529.5129978106,108.26772,0,1.04079399656,16600,2018-06-19 21:30:48,14,0,24.285,5529.5129978106,108.26772,0.3131716,1.10155187252,0,0,-0.671082,134.1, 1.3, 5.5,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226955,-120.3275377,5530.4972498106,109.251972,0,1.04079399656,16700,2018-06-19 21:30:48,14,0,24.285,5530.4972498106,109.251972,0.3131716,1.10155187252,0,0,-0.671082,134.1, 1.4, 4.9,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226954,-120.3275377,5531.4815018106,110.236224,0,1.01554793276,16800,2018-06-19 21:30:48,14,0,24.285,5531.4815018106,110.236224,0.3131716,1.10155187252,0,0,-0.671082,134, 1.5, 4.6,0,0,1024,1024,1024,1024,133.3,-89.9,97,4.033,4.056,4.049,4.046,4.044,4.052,18.86,89.6,14,Waypoint,
38.5226952,-120.3275378,5533.4500058106,112.204728,0,0.94548559456,17000,2018-06-19 21:30:48,14,0,24.208,5533.4500058106,112.204728,0.3131716,1.10155187252,0,0,-0.671082,134, 1.3, 4.6,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226951,-120.3275378,5534.4342578106,113.18898,0,0.92196197176,17100,2018-06-19 21:30:48,14,0,24.208,5534.4342578106,113.18898,0.3131716,1.10155187252,0,0,-0.671082,133.9, 1.4, 4.3,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226949,-120.3275379,5535.4185098106,114.173232,0,0.85453086724,17200,2018-06-19 21:30:48,14,0,24.208,5535.4185098106,114.173232,0.3131716,1.10155187252,0,0,-0.671082,133.8, 1.2, 4,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226947,-120.3275381,5537.3870138106,116.141736,0.223694,0.76553152056,17300,2018-06-19 21:30:49,14,0,24.208,5537.3870138106,116.141736,0.3131716,1.10155187252,0,0,-0.671082,133.6, 1.3, 3.2,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226946,-120.3275383,5538.0431818106,116.797904,0,0.69784122968,17400,2018-06-19 21:30:49,14,0,24.208,5538.0431818106,116.797904,0.3131716,1.10155187252,0,0,-0.671082,133.6, 1.3, 2.5,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226944,-120.3275384,5539.3555178106,118.11024,0,0.63400264496,17500,2018-06-19 21:30:49,14,0,24.208,5539.3555178106,118.11024,0.3131716,1.10155187252,0,0,-0.671082,133.6, 1.3, 2.2,0,0,1024,1024,1024,1024,133.3,-90,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226943,-120.3275385,5540.3397698106,119.094492,0,0.59091865408,17600,2018-06-19 21:30:49,14,0,24.208,5540.3397698106,119.094492,0.3131716,1.10155187252,0,0,-0.671082,133.7, 1.1, 2.2,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226942,-120.3275387,5541.3240218106,120.078744,0,0.52327101412,17700,2018-06-19 21:30:49,14,0,24.208,5541.3240218106,120.078744,0.3131716,1.10155187252,0,0,-0.671082,133.7, 0.8, 2.2,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226942,-120.3275388,5542.3082738106,121.062996,0,0.49854988472,17800,2018-06-19 21:30:49,14,0,24.208,5542.3082738106,121.062996,0.3131716,1.10155187252,0,0,-0.671082,133.9, 0.7, 2.3,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.007,4.043,4.026,4.031,4.016,4.032,19.521,89.6,14,Waypoint,
38.5226941,-120.327539,5544.2767778106,123.0315,0,0.43083662796,18000,2018-06-19 21:30:49,14,0,24.181,5544.2767778106,123.0315,0.3131716,1.10155187252,0,0,-0.671082,134, 0.8, 2.4,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.522694,-120.3275391,5545.2610298106,124.015752,0,0.38808072108,18200,2018-06-19 21:30:49,14,0,24.181,5545.2610298106,124.015752,0.3131716,1.10155187252,0,0,-0.671082,134, 0.6, 2.4,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226939,-120.3275391,5546.2452818106,125.000004,0,0.3723261274,18300,2018-06-19 21:30:50,14,0,24.181,5546.2452818106,125.000004,0.3131716,1.10155187252,0,0,-0.671082,133.8, 0.7, 2.6,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226939,-120.3275392,5547.5576178106,126.31234,0,0.34624673024,18400,2018-06-19 21:30:50,15,0,24.181,5547.5576178106,126.31234,0.3131716,1.10155187252,0,0,-0.671082,133.7, 0.8, 2.7,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226938,-120.3275393,5548.5418698106,127.296592,0,0.30571031162,18500,2018-06-19 21:30:50,15,0,24.181,5548.5418698106,127.296592,0.3131716,1.10155187252,0,0,-0.671082,133.6, 1, 2.8,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226937,-120.3275394,5549.5261218106,128.280844,0,0.26706201642,18600,2018-06-19 21:30:50,15,0,24.181,5549.5261218106,128.280844,0.3131716,1.10155187252,0,0,-0.671082,133.5, 1, 2.8,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226937,-120.3275394,5550.8384578106,129.59318,0,0.26706201642,18700,2018-06-19 21:30:50,15,0,24.181,5550.8384578106,129.59318,0.3131716,1.10155187252,0,0,-0.671082,133.5, 0.9, 2.8,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226936,-120.3275394,5551.8227098106,130.577432,0,0.259477698592,18800,2018-06-19 21:30:50,15,0,24.181,5551.8227098106,130.577432,0.3131716,1.10155187252,0,0,-0.671082,133.5, 0.7, 2.9,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226936,-120.3275394,5552.8069618106,131.561684,0,0.259477698592,18900,2018-06-19 21:30:50,15,0,24.181,5552.8069618106,131.561684,0.3131716,1.10155187252,0,0,-0.671082,133.6, 0.8, 2.8,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.024,4.029,4.038,4.026,4.016,4.032,19.896,89.6,14,Waypoint,
38.5226935,-120.3275394,5553.7912138106,132.545936,0,0.25689961452,19000,2018-06-19 21:30:50,15,0,24.129,5553.7912138106,132.545936,0.3131716,1.10155187252,0,0,-0.671082,133.7, 1, 2.9,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226935,-120.3275394,5555.1035498106,133.858272,0,0.25689961452,19100,2018-06-19 21:30:50,15,0,24.129,5555.1035498106,133.858272,0.3131716,1.10155187252,0,0,-0.671082,133.6, 1.1, 3.1,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226935,-120.3275394,5556.0878018106,134.842524,0,0.25689961452,19200,2018-06-19 21:30:50,15,0,24.129,5556.0878018106,134.842524,0.3131716,1.10155187252,0,0,-0.671082,133.5, 1.1, 3.3,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226934,-120.3275395,5558.0563058106,136.811028,0,0.23125164782,19300,2018-06-19 21:30:51,15,0,24.129,5558.0563058106,136.811028,0.3131716,1.10155187252,0,0,-0.671082,133.4, 1, 3.3,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226934,-120.3275395,5559.0405578106,137.79528,0,0.23125164782,19400,2018-06-19 21:30:51,15,0,24.129,5559.0405578106,137.79528,0.3131716,1.10155187252,0,0,-0.671082,133.4, 1.3, 3.2,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226934,-120.3275395,5560.0248098106,138.779532,0,0.23125164782,19500,2018-06-19 21:30:51,15,0,24.129,5560.0248098106,138.779532,0.3131716,1.10155187252,0,0,-0.671082,133.4, 1.2, 3.4,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226934,-120.3275395,5561.3371458106,140.091868,0,0.23125164782,19600,2018-06-19 21:30:51,15,0,24.129,5561.3371458106,140.091868,0.3131716,1.10155187252,0,0,-0.671082,133.5, 1.2, 3.3,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226934,-120.3275395,5562.3213978106,141.07612,0,0.23125164782,19700,2018-06-19 21:30:51,15,0,24.129,5562.3213978106,141.07612,0.3131716,1.10155187252,0,0,-0.671082,133.6, 1.2, 3.1,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
38.5226934,-120.3275396,5563.3056498106,142.060372,0,0.203114507812,19800,2018-06-19 21:30:51,15,0,24.129,5563.3056498106,142.060372,0.3131716,1.10155187252,0,0,-0.671082,133.7, 1, 3.4,0,0,1024,1024,1024,1024,133.3,-89.9,96,4.017,4.027,4.024,4.029,4.016,4.023,19.813,89.6,14,Waypoint,
