latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.519039,-120.3270719,5476.3211778669,56.102364,13.645334,1334.71460964,168390,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1334.71460964,-1.342164,0,0.447388,179, -6.1, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.519028,-120.327072,5475.0088418669,54.790028,13.645334,1338.70739192,168490,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1338.70739192,-1.342164,0,0.447388,179, -6, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190225,-120.327072,5474.6807578669,54.461944,13.645334,1340.70214264,168590,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1340.70214264,-1.342164,0,0.447388,179, -5.8, 2.9,0,0,1024,1024,1024,1024,180.1,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.519017,-120.327072,5474.0245898669,53.805776,13.645334,1342.7001742,168690,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1342.7001742,-1.342164,0,0.447388,179, -5.6, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190115,-120.327072,5473.3684218669,53.149608,13.645334,1344.69820576,168790,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1344.69820576,-1.342164,0,0.447388,179, -5.7, 2.9,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.519006,-120.327072,5472.7122538669,52.49344,13.645334,1346.69295648,168890,2018-06-19 20:50:14,14,0,23.892,5817.2004538669,396.98164,35.3212826,1346.69295648,-1.342164,0,0.447388,179, -5.7, 3.2,0,0,1024,1024,1024,1024,179.9,-89.9,87,3.958,4.006,3.981,3.977,3.99,3.979,11.999,91.4,14,Waypoint,
38.5190005,-120.327072,5472.3841698669,52.165356,13.645334,1348.69098804,168990,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1348.69098804,-1.342164,0,0.447388,179.2, -5.6, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.518995,-120.3270719,5471.7280018669,51.509188,13.645334,1350.69230044,169090,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1350.69230044,-1.342164,0,0.447388,179.5, -5.5, 4.1,0,0,1024,1024,1024,1024,179.9,-89.9,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189895,-120.3270719,5471.0718338669,50.85302,13.42164,1352.68705116,169190,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1352.68705116,-1.342164,0,0.447388,179.8, -5.6, 4.2,0,0,1024,1024,1024,1024,180.1,-89.9,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189841,-120.3270719,5470.7437498669,50.524936,13.42164,1354.64899348,169290,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1354.64899348,-1.342164,0,0.447388,180.2, -5.9, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189787,-120.327072,5470.0875818669,49.868768,13.42164,1356.60765496,169390,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1356.60765496,-1.342164,0,0.447388,180.5, -6.3, 4.2,0,0,1024,1024,1024,1024,180.1,-90,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189733,-120.327072,5469.4314138669,49.2126,13.42164,1358.56631644,169490,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1358.56631644,-1.342164,0,0.447388,180.9, -6.6, 3.7,0,0,1024,1024,1024,1024,179.9,-90,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189679,-120.3270719,5468.7752458669,48.556432,13.197946,1360.5315396,169590,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1360.5315396,-1.342164,0,0.447388,181.2, -6.9, 3.6,0,0,1024,1024,1024,1024,180.1,-90,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189625,-120.327072,5468.4471618669,48.228348,13.197946,1362.49020108,169690,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1362.49020108,-1.342164,0,0.447388,181.3, -7.2, 3.7,0,0,1024,1024,1024,1024,180.1,-90,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189571,-120.327072,5467.7909938669,47.57218,13.197946,1364.44886256,169790,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1364.44886256,-1.342164,0,0.447388,181.5, -7.6, 3.3,0,0,1024,1024,1024,1024,180.1,-90,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189518,-120.327072,5467.1348258669,46.916012,13.197946,1366.37471564,169890,2018-06-19 20:50:15,14,0,23.891,5817.2004538669,396.98164,35.3212826,1366.37471564,-1.342164,0,0.447388,181.6, -7.7, 3,0,0,1024,1024,1024,1024,180.2,-90,85,3.967,3.995,3.991,3.979,3.998,3.975,11.971,91.4,14,Waypoint,
38.5189464,-120.327072,5466.4786578669,46.259844,13.197946,1368.33665796,169990,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1368.33665796,-1.342164,0,0.447388,181.5, -7.4, 3.1,0,0,1024,1024,1024,1024,180.2,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,
38.5189411,-120.327072,5466.1505738669,45.93176,13.197946,1370.2592302,170090,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1370.2592302,-1.342164,0,0.447388,181.4, -7.6, 3.2,0,0,1024,1024,1024,1024,180.2,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,
38.5189304,-120.327072,5464.8382378669,44.619424,13.197946,1374.1470256,170290,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1374.1470256,-1.342164,0,0.447388,180.9, -7.9, 3.2,1,0,1024,1024,1024,1024,180.3,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,DJI_0474.jpg
38.518925,-120.327072,5464.1820698669,43.963256,13.197946,1376.10568708,170390,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1376.10568708,-1.342164,0,0.447388,180.7, -7.8, 3.2,0,0,1024,1024,1024,1024,180.3,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,
38.5189197,-120.327072,5463.5259018669,43.307088,13.197946,1378.03154016,170590,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1378.03154016,-1.342164,0,0.447388,180.6, -7.7, 3.1,0,0,1024,1024,1024,1024,180.3,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,
38.5189143,-120.327072,5462.8697338669,42.65092,13.197946,1379.99348248,170690,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1379.99348248,-1.342164,0,0.447388,180.5, -7.8, 3,0,0,1024,1024,1024,1024,180.3,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,
38.5189089,-120.327072,5462.5416498669,42.322836,13.197946,1381.95214396,170790,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1381.95214396,-1.342164,0,0.447388,180.4, -8.1, 3,0,0,1024,1024,1024,1024,180.3,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,
38.5189036,-120.327072,5461.8854818669,41.666668,13.197946,1383.87799704,170890,2018-06-19 20:50:16,14,0,23.949,5817.2004538669,396.98164,35.3212826,1383.87799704,-1.342164,0,0.447388,180.5, -8.4, 2.9,1,0,1024,1024,1024,1024,180.3,-90,85,3.971,4.001,3.994,3.991,4.002,3.981,11.241,91.4,14,Waypoint,DJI_0475.jpg
38.5188982,-120.327072,5461.2293138669,41.0105,13.42164,1385.83993936,170990,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1385.83993936,-1.342164,0,0.447388,180.5, -8.5, 3.1,0,0,1024,1024,1024,1024,180.3,-90,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188928,-120.3270719,5460.5731458669,40.354332,13.42164,1387.80188168,171090,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1387.80188168,-1.342164,0,0.447388,180.6, -8.3, 3.2,0,0,1024,1024,1024,1024,180.3,-90,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188819,-120.3270718,5459.5888938669,39.37008,13.42164,1391.7651364,171190,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1391.7651364,-1.342164,0,0.447388,180.6, -8.1, 3.7,0,0,1024,1024,1024,1024,180.3,-90,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188765,-120.3270717,5458.9327258669,38.713912,13.42164,1393.73035956,171290,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1393.73035956,-1.342164,0,0.447388,180.6, -8.2, 4.1,0,0,1024,1024,1024,1024,180.3,-90,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188711,-120.3270716,5458.2765578669,38.057744,13.42164,1395.69230188,171390,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1395.69230188,-1.342164,0,0.447388,180.6, -8.2, 4.2,0,0,1024,1024,1024,1024,180.3,-90,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188657,-120.3270716,5457.9484738669,37.72966,13.42164,1397.6542442,171490,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1397.6542442,-1.342164,0,0.447388,180.5, -8.1, 4.2,0,0,1024,1024,1024,1024,180.3,-90,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188548,-120.3270715,5456.6361378669,36.417324,13.42164,1401.61421808,171690,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1401.61421808,-1.342164,0,0.447388,180.4, -8.1, 4.3,0,0,1024,1024,1024,1024,180.3,-90,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188494,-120.3270715,5455.9799698669,35.761156,13.42164,1403.5761604,171790,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1403.5761604,-1.342164,0,0.447388,180.4, -7.4, 4,1,0,1024,1024,1024,1024,180.3,-89.9,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,DJI_0476.jpg
38.518844,-120.3270715,5455.6518858669,35.433072,13.42164,1405.53810272,171890,2018-06-19 20:50:17,14,0,23.98,5817.2004538669,396.98164,35.3212826,1405.53810272,-1.342164,0,0.447388,180.4, -4.6, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.974,4.009,3.994,3.994,4.002,3.989,10.85,91.4,14,Waypoint,
38.5188386,-120.3270715,5454.9957178669,34.776904,13.197946,1407.50004504,171990,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1407.50004504,-1.342164,0,0.447388,180.4, -0.6, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188334,-120.3270715,5454.3395498669,34.120736,12.750558,1409.38980888,172090,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1409.38980888,-1.342164,0,0.447388,180.3, 3.5, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188283,-120.3270716,5453.6833818669,33.464568,12.30317,1411.24020264,172190,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1411.24020264,-1.342164,0,0.223694,179.9, 6.6, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188234,-120.3270716,5453.3552978669,33.136484,11.855782,1413.01841792,172290,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1413.01841792,-1.11847,0,0.223694,179.5, 8.7, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188188,-120.3270717,5453.0272138669,32.8084,11.1847,1414.68508464,172400,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1414.68508464,-1.11847,0,0.223694,178.8, 10, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188145,-120.3270718,5452.3710458669,32.152232,10.513618,1416.24676448,172490,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1416.24676448,-1.11847,0,0.223694,177.4, 10.7, -0.2,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188103,-120.3270719,5452.0429618669,31.824148,9.842536,1417.76907424,172590,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1417.76907424,-0.894776,0,0.223694,175.2, 10.6, -4.5,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188065,-120.3270719,5451.7148778669,31.496064,9.171454,1419.15030788,172690,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1419.15030788,-0.894776,0,0.223694,172.6, 9.9, -8.6,0,0,1024,1024,1024,1024,180.1,-90,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5188029,-120.3270717,5451.0587098669,30.839896,8.5227414,1420.46264388,172790,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1420.46264388,-0.894776,0,0.223694,169.5, 9.2, -12,0,0,1024,1024,1024,1024,179.6,-89.9,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5187995,-120.3270712,5450.7306258669,30.511812,7.941137,1421.70936308,172890,2018-06-19 20:50:18,14,0,23.875,5817.2004538669,396.98164,35.3212826,1421.70936308,-0.894776,0.223694,0.223694,166.2, 8.3, -14.3,0,0,1024,1024,1024,1024,178.9,-90,85,3.953,3.993,3.981,3.984,3.987,3.974,12.71,91.4,14,Waypoint,
38.5187965,-120.3270704,5450.7306258669,30.511812,7.381902,1422.82156784,172990,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1422.82156784,-0.671082,0.223694,0.223694,162.7, 7.2, -15.8,0,0,1024,1024,1024,1024,177.8,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.5187936,-120.3270693,5450.4025418669,30.183728,6.934514,1423.90424504,173090,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1423.90424504,-0.671082,0.223694,0.223694,159, 6.2, -17,0,0,1024,1024,1024,1024,176.1,-89.9,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.518791,-120.327068,5450.4025418669,30.183728,6.598973,1424.8852162,173190,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1424.8852162,-0.671082,0.223694,0.223694,154.9, 5.3, -17.6,0,0,1024,1024,1024,1024,173.9,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.5187887,-120.3270663,5450.0744578669,29.855644,6.263432,1425.76448132,173390,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1425.76448132,-0.447388,0.447388,0.223694,150.6, 4.3, -18.4,0,0,1024,1024,1024,1024,171.1,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.5187867,-120.3270644,5450.0744578669,29.855644,6.1739544,1426.5420404,173490,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1426.5420404,-0.447388,0.447388,0.223694,146.2, 3.2, -18.5,1,0,1024,1024,1024,1024,163.8,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,DJI_0477.jpg
38.5187849,-120.3270622,5450.0744578669,29.855644,6.1963238,1427.25398268,173590,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1427.25398268,-0.447388,0.447388,0.223694,141.8, 1.6, -17.3,0,0,1024,1024,1024,1024,159.6,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.5187833,-120.3270597,5450.0744578669,29.855644,6.151585,1427.903589,173690,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1427.903589,-0.447388,0.447388,0,137.6, -0.4, -17,0,0,1024,1024,1024,1024,155.2,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.518782,-120.3270569,5450.4025418669,30.183728,6.5094954,1428.45148928,173790,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1428.45148928,-0.223694,0.671082,0,133.3, -2.3, -16.9,0,0,1024,1024,1024,1024,150.6,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.5187809,-120.3270539,5450.4025418669,30.183728,6.7331894,1428.93377276,173890,2018-06-19 20:50:19,14,0,23.826,5817.2004538669,396.98164,35.3212826,1428.93377276,-0.223694,0.671082,0,129.3, -4.1, -17.1,0,0,1024,1024,1024,1024,146,-90,85,3.955,3.989,3.973,3.96,3.974,3.968,13.195,91.4,14,Waypoint,
38.5187793,-120.3270473,5450.4025418669,30.183728,7.2924244,1429.69820848,173990,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1429.69820848,-0.223694,0.671082,0.223694,121.4, -7.2, -17.8,0,0,1024,1024,1024,1024,141.4,-89.9,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187789,-120.3270435,5450.4025418669,30.183728,7.8740288,1429.95083316,174090,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1429.95083316,0,0.894776,0.223694,117.4, -8.8, -17.4,0,0,1024,1024,1024,1024,136.9,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187787,-120.3270394,5450.4025418669,30.183728,8.500372,1430.13784104,174190,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1430.13784104,0,0.894776,0.223694,113.4, -10.3, -16.1,0,0,1024,1024,1024,1024,132.5,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187788,-120.3270349,5450.0744578669,29.855644,8.94776,1430.22970456,174390,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1430.22970456,0,0.894776,0.223694,109.2, -11.6, -14.3,0,0,1024,1024,1024,1024,123.9,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187797,-120.327025,5449.7463738669,29.52756,10.3794016,1430.18705364,174490,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.11847,0.223694,100.7, -13.6, -9.5,0,0,1024,1024,1024,1024,119.8,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 38.518787 / -120.327072
38.5187804,-120.3270196,5449.4182898669,29.199476,11.0952224,1430.09190928,174590,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.11847,0.223694,97, -14.2, -5.6,0,0,1024,1024,1024,1024,115.9,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187814,-120.3270138,5449.0902058669,28.871392,11.5873492,1429.90162056,174690,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.11847,0.223694,93.8, -14.1, -1.1,0,0,1024,1024,1024,1024,112.5,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187824,-120.3270078,5448.7621218669,28.543308,12.2360618,1429.71789352,174790,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.11847,0,91.3, -13.6, 2.6,0,0,1024,1024,1024,1024,109.3,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187834,-120.3270014,5448.4340378669,28.215224,12.6834498,1429.54728984,174890,2018-06-19 20:50:20,14,0,23.755,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.342164,0,89.6, -12.9, 5.2,0,0,1024,1024,1024,1024,106.6,-90,85,3.932,3.981,3.959,3.964,3.973,3.953,14.126,91.4,14,Waypoint,
38.5187844,-120.3269948,5448.4340378669,28.215224,13.1308378,1429.38980952,174990,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.342164,0,88.5, -12.4, 6.6,0,0,1024,1024,1024,1024,104.3,-90,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187853,-120.326988,5448.1059538669,27.88714,13.533487,1429.27169928,175090,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.342164,0,87.9, -11.6, 7.1,0,0,1024,1024,1024,1024,102.3,-90,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187861,-120.326981,5448.1059538669,27.88714,13.9585056,1429.20280164,175190,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.342164,0,87.9, -10.1, 7.3,0,0,1024,1024,1024,1024,100.6,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187869,-120.3269738,5448.1059538669,27.88714,14.1821996,1429.14374652,175290,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.342164,0,88.1, -8.5, 7.2,0,0,1024,1024,1024,1024,99.3,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187876,-120.3269666,5448.1059538669,27.88714,14.3835242,1429.12078064,175390,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.342164,0,88.5, -7.3, 7,1,0,1024,1024,1024,1024,98.3,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,DJI_0478.jpg
38.5187883,-120.3269592,5448.1059538669,27.88714,14.5848488,1429.10765728,175490,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.565858,0,88.9, -6.5, 7,0,0,1024,1024,1024,1024,97.4,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187889,-120.3269518,5448.1059538669,27.88714,14.5848488,1429.13718484,175590,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0.223694,1.565858,0,89.3, -5.8, 6.7,0,0,1024,1024,1024,1024,96.8,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187895,-120.3269444,5448.1059538669,27.88714,14.5624794,1429.1667124,175690,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0,1.565858,0,89.6, -5.5, 6.5,0,0,1024,1024,1024,1024,96.3,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.51879,-120.3269369,5448.1059538669,27.88714,14.7861734,1429.23889088,175790,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0,1.565858,0,89.9, -5.1, 6.4,0,0,1024,1024,1024,1024,95.9,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187904,-120.3269293,5448.1059538669,27.88714,14.7861734,1429.35700112,175890,2018-06-19 20:50:21,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0,1.565858,0,90.2, -3.7, 6.4,0,0,1024,1024,1024,1024,95.6,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187911,-120.3269141,5448.1059538669,27.88714,14.316416,1429.63587252,176090,2018-06-19 20:50:22,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0,1.342164,0,91, 4.5, 6,0,0,1024,1024,1024,1024,95,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187914,-120.3269067,5448.1059538669,27.88714,14.092722,1429.790072,176190,2018-06-19 20:50:22,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0,1.342164,0,91.4, 9.1, 6.2,0,0,1024,1024,1024,1024,94.8,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187916,-120.3268995,5448.4340378669,28.215224,13.42164,1429.97707988,176290,2018-06-19 20:50:22,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0,1.342164,0,91.6, 12.9, 5.8,0,0,1024,1024,1024,1024,94.6,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
38.5187918,-120.3268926,5448.4340378669,28.215224,12.750558,1430.15752608,176410,2018-06-19 20:50:22,14,0,23.79,5817.2004538669,396.98164,35.3212826,1430.22970456,0,1.342164,0,91.2, 15.4, 4.5,0,0,1024,1024,1024,1024,94.4,-89.9,85,3.946,3.985,3.966,3.954,3.98,3.951,13.553,91.4,14,Waypoint,
