Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5202721, -120.3252857, 64.600, 14:10:43.573, 16, 5.70, 331.37, 80, -2.600, -2.000, 0.000, 923, 100, 98, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442643.574, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 241287, -90.000, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5202773, -120.3252857, 64.900, 14:10:43.673, 16, 5.70, 330.91, 80, -2.900, -2.000, 0.000, 923, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442643.674, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 241387, -90.000, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202824, -120.3252857, 65.100, 14:10:43.773, 16, 5.70, 330.45, 80, -3.100, -2.000, -0.100, 923, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442643.773, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 241486, -90.000, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202875, -120.3252857, 65.400, 14:10:43.873, 16, 5.70, 329.99, 80, -3.000, -1.900, 0.000, 924, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442643.874, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 241586, -90.000, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, DJI_0922.jpg, , 31, 35, 31
38.5202927, -120.3252856, 65.700, 14:10:43.973, 16, 5.70, 329.54, 80, -3.300, -1.800, 0.000, 924, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442643.974, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3806, 3815, 3787, 3802, 3842, 3811, 0, 1, 241687, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5202978, -120.3252855, 65.900, 14:10:44.073, 16, 5.70, 329.08, 79, -3.900, -1.900, 0.000, 924, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442644.074, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 241787, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5203029, -120.3252854, 66.200, 14:10:44.173, 16, 5.70, 328.63, 79, -4.400, -1.800, -0.100, 924, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442644.174, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 241886, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5203081, -120.3252854, 66.400, 14:10:44.273, 16, 5.70, 328.17, 79, -4.300, -1.600, -0.100, 924, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442644.274, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 241987, -89.900, 0.000, 0.400, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5203132, -120.3252853, 66.700, 14:10:44.373, 16, 5.70, 327.72, 79, -4.300, -1.600, -0.100, 924, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442644.374, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 242087, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5203184, -120.3252854, 66.900, 14:10:44.473, 16, 5.70, 327.25, 79, -3.800, -1.500, -0.100, 924, 100, 97, 36, 22882, -20119, 4262, 5396, 16, 14, 1529442644.474, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 242187, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5203236, -120.3252854, 67.100, 14:10:44.573, 16, 5.70, 326.79, 79, -3.200, -1.400, -0.100, 924, 100, 98, 36, 22922, -20119, 4262, 5396, 16, 14, 1529442644.574, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 242286, -89.900, 0.000, 0.400, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5203288, -120.3252855, 67.400, 14:10:44.673, 16, 5.70, 326.33, 79, -2.800, -1.300, 0.000, 924, 100, 98, 36, 22922, -20119, 4262, 5396, 16, 14, 1529442644.674, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 242387, -89.900, 0.000, 0.400, 5.700, -0.100, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5203339, -120.3252856, 67.600, 14:10:44.773, 16, 5.70, 325.86, 79, -2.600, -1.500, 0.400, 924, 100, 98, 36, 22922, -20119, 4262, 5396, 16, 14, 1529442644.774, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 242487, -89.900, 0.000, 0.400, 5.700, -0.100, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5203391, -120.3252857, 67.900, 14:10:44.873, 16, 5.70, 325.39, 79, -2.300, -1.500, 0.700, 924, 100, 98, 36, 22922, -20119, 4262, 5396, 16, 14, 1529442644.874, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3826, 3786, 3809, 3828, 3824, 0, 1, 242586, -89.900, 0.000, 0.400, 5.700, -0.100, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203443, -120.3252859, 68.200, 14:10:44.973, 16, 5.70, 324.93, 79, -2.000, -1.500, 0.900, 924, 100, 98, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442644.974, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 242687, -89.900, 0.000, 0.400, 5.700, -0.100, -2.800, 1.4, , , , , , 96, , , 31, 35, 31
38.5203495, -120.3252860, 68.400, 14:10:45.074, 16, 5.70, 324.46, 79, -1.800, -1.300, 0.800, 924, 100, 99, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.075, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 242788, -89.900, 0.000, 0.400, 5.700, -0.100, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203547, -120.3252861, 68.700, 14:10:45.185, 16, 5.70, 323.99, 79, -1.800, -1.200, 0.600, 924, 100, 99, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.186, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 242899, -89.900, 0.000, 0.400, 5.700, -0.100, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203599, -120.3252863, 69.000, 14:10:45.275, 16, 5.70, 323.52, 79, -1.600, -0.900, 0.300, 924, 100, 99, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.275, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 242988, -89.900, 0.000, 0.400, 5.700, -0.100, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203651, -120.3252864, 69.300, 14:10:45.374, 16, 5.70, 323.06, 79, -1.500, -0.700, 0.000, 924, 100, 99, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.374, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 243087, -89.900, 0.000, 0.400, 5.700, -0.100, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203651, -120.3252864, 69.300, 14:10:45.473, 16, 5.70, 323.06, 79, -1.500, -0.700, 0.000, 924, 100, 99, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.474, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 243187, -89.900, 0.000, 0.400, 5.700, -0.100, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203703, -120.3252865, 69.500, 14:10:45.573, 16, 5.70, 322.60, 79, -1.200, -0.900, 0.000, 924, 100, 99, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.574, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 243286, -89.900, 0.000, 0.400, 5.700, -0.100, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203805, -120.3252867, 70.100, 14:10:45.673, 16, 5.70, 321.68, 79, -1.100, -1.200, -0.300, 924, 100, 100, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.674, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 243386, -89.900, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203805, -120.3252867, 70.100, 14:10:45.773, 16, 5.70, 321.68, 79, -1.100, -1.200, -0.300, 924, 100, 100, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.774, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 243486, -89.900, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203857, -120.3252868, 70.300, 14:10:45.873, 16, 5.70, 321.22, 79, -1.300, -1.400, -0.400, 924, 100, 100, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.873, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 243586, -89.900, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203908, -120.3252868, 70.600, 14:10:45.973, 16, 5.70, 320.77, 79, -1.400, -1.600, -0.600, 924, 100, 100, 36, 22922, -18996, 4262, 5396, 16, 14, 1529442645.974, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3813, 3826, 3794, 3818, 3848, 3831, 0, 1, 243687, -90.000, 0.000, 0.400, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5203959, -120.3252868, 70.900, 14:10:46.073, 16, 5.70, 320.32, 79, -1.300, -1.800, -0.800, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.074, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 243787, -90.000, 0.000, 0.300, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5204010, -120.3252868, 71.200, 14:10:46.173, 16, 5.70, 319.87, 79, -1.600, -1.700, -0.900, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.174, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 243886, -89.900, 0.000, 0.300, 5.700, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5204061, -120.3252869, 71.400, 14:10:46.273, 16, 5.60, 319.42, 79, -1.900, -1.800, -0.900, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.274, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 243987, -90.000, 0.000, 0.300, 5.600, 0.000, -2.700, 1.4, , , , , , 96, , , 31, 35, 31
38.5204112, -120.3252869, 71.700, 14:10:46.373, 16, 5.60, 318.97, 79, -2.100, -2.000, -0.900, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.373, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 244086, -90.000, 0.000, 0.300, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204163, -120.3252869, 72.000, 14:10:46.473, 16, 5.60, 318.53, 79, -2.200, -2.200, -0.800, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.473, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 244186, -90.000, 0.000, 0.300, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204214, -120.3252869, 72.200, 14:10:46.573, 16, 5.60, 318.08, 79, -2.000, -2.200, -0.800, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.573, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 244286, -90.000, 0.000, 0.200, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204265, -120.3252870, 72.500, 14:10:46.673, 16, 5.60, 317.63, 79, -1.800, -2.400, -0.600, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.673, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 244386, -90.000, 0.000, 0.200, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204316, -120.3252870, 72.800, 14:10:46.773, 16, 5.60, 317.18, 79, -1.600, -2.400, -0.500, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.774, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 244487, -90.000, 0.000, 0.200, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204367, -120.3252871, 73.000, 14:10:46.873, 16, 5.60, 316.74, 79, -1.700, -2.400, -0.400, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.873, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 244586, -90.000, 0.000, 0.200, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204417, -120.3252871, 73.300, 14:10:46.973, 16, 5.60, 316.29, 79, -1.800, -2.600, -0.400, 924, 100, 100, 36, 22898, -19841, 4262, 5396, 16, 14, 1529442646.974, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3804, 3811, 3791, 3808, 3843, 3814, 0, 1, 244687, -90.000, 0.000, 0.200, 5.600, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204468, -120.3252872, 73.600, 14:10:47.073, 16, 5.70, 315.84, 79, -1.600, -2.600, -0.300, 924, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.074, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 244787, -90.000, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204519, -120.3252872, 73.900, 14:10:47.173, 16, 5.70, 315.40, 79, -1.300, -2.600, -0.300, 924, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.174, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 244887, -90.000, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204571, -120.3252873, 74.100, 14:10:47.273, 16, 5.70, 314.95, 79, -1.200, -2.400, -0.400, 924, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.274, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 244987, -90.000, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204622, -120.3252874, 74.400, 14:10:47.373, 16, 5.70, 314.49, 79, -1.100, -2.200, -0.300, 924, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.373, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 245086, -90.000, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5204725, -120.3252875, 74.900, 14:10:47.473, 16, 5.70, 313.59, 79, -1.300, -2.000, -0.300, 925, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.473, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 245186, -90.000, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, DJI_0923.jpg, , 31, 35, 31
38.5204725, -120.3252875, 74.900, 14:10:47.573, 16, 5.70, 313.59, 79, -1.300, -2.000, -0.300, 925, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.573, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 245286, -90.000, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5204829, -120.3252876, 75.500, 14:10:47.673, 16, 5.70, 312.69, 79, -1.100, -1.800, -0.200, 925, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.673, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 245386, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5204880, -120.3252877, 75.700, 14:10:47.773, 16, 5.70, 312.24, 79, -1.000, -1.700, -0.200, 925, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.773, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 245486, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5204880, -120.3252877, 75.700, 14:10:47.873, 16, 5.70, 312.24, 79, -1.000, -1.700, -0.200, 925, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.873, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 245586, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5204932, -120.3252877, 76.000, 14:10:47.983, 16, 5.70, 311.79, 79, -0.700, -1.500, -0.200, 925, 100, 100, 36, 22939, -18926, 4262, 5396, 16, 14, 1529442647.983, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3816, 3832, 3791, 3806, 3848, 3834, 0, 1, 245696, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205036, -120.3252878, 76.500, 14:10:48.073, 16, 5.70, 310.89, 79, -1.400, -1.300, -0.100, 925, 100, 100, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.073, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 245786, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205087, -120.3252878, 76.800, 14:10:48.173, 16, 5.70, 310.44, 79, -1.400, -1.300, -0.100, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.173, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 245886, -89.900, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5205139, -120.3252878, 77.100, 14:10:48.273, 16, 5.70, 310.00, 79, -1.600, -1.500, -0.100, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.273, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 245986, -89.900, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5205190, -120.3252878, 77.300, 14:10:48.373, 16, 5.70, 309.55, 79, -1.700, -1.500, -0.200, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.374, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246086, -89.900, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5205242, -120.3252879, 77.600, 14:10:48.473, 16, 5.70, 309.11, 79, -1.700, -1.500, -0.200, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.473, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246186, -89.900, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5205294, -120.3252879, 77.900, 14:10:48.573, 16, 5.70, 308.66, 79, -1.600, -1.600, -0.200, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.574, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246287, -89.900, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
38.5205345, -120.3252879, 78.100, 14:10:48.672, 16, 5.70, 308.22, 79, -1.500, -1.700, -0.200, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.673, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246385, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205396, -120.3252879, 78.400, 14:10:48.773, 16, 5.70, 307.78, 79, -1.600, -1.700, -0.200, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.773, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246486, -90.000, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205447, -120.3252879, 78.700, 14:10:48.873, 16, 5.70, 307.34, 79, -1.800, -1.900, -0.200, 925, 100, 98, 36, 22947, -18652, 4262, 5396, 16, 14, 1529442648.873, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246586, -90.000, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205550, -120.3252878, 79.200, 14:10:49.073, 16, 5.70, 306.47, 79, -1.900, -1.900, -0.100, 925, 100, 96, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.074, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246787, -90.000, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205550, -120.3252878, 79.200, 14:10:49.173, 16, 5.70, 306.47, 79, -1.900, -1.900, -0.100, 925, 100, 96, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.174, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246887, -90.000, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205653, -120.3252878, 79.700, 14:10:49.274, 16, 5.70, 305.59, 79, -1.900, -1.900, -0.100, 925, 100, 96, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.275, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 246988, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205704, -120.3252879, 80.000, 14:10:49.373, 16, 5.70, 305.15, 79, -1.600, -1.800, -0.100, 925, 100, 96, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.373, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 247086, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205704, -120.3252879, 80.000, 14:10:49.473, 16, 5.70, 305.15, 79, -1.600, -1.800, -0.100, 925, 100, 96, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.473, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3825, 3806, 3817, 3852, 3828, 0, 1, 247186, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205807, -120.3252879, 80.500, 14:10:49.572, 16, 5.70, 304.27, 79, -1.400, -1.800, -0.100, 925, 100, 98, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.572, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3822, 3790, 3809, 3846, 3812, 0, 1, 247285, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205807, -120.3252879, 80.500, 14:10:49.673, 16, 5.70, 304.27, 79, -1.400, -1.800, -0.100, 925, 100, 98, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.674, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3822, 3790, 3809, 3846, 3812, 0, 1, 247387, -89.900, 0.000, 0.200, 5.700, 0.000, -2.500, 1.4, , , , , , 96, , , 31, 35, 31
38.5205858, -120.3252879, 80.800, 14:10:49.773, 16, 5.70, 303.83, 79, -1.500, -1.900, 0.000, 925, 100, 98, 36, 22907, -19461, 4262, 5396, 16, 14, 1529442649.773, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3822, 3790, 3809, 3846, 3812, 0, 1, 247486, -90.000, 0.000, 0.200, 5.700, 0.000, -2.600, 1.4, , , , , , 96, , , 31, 35, 31
