Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5388563, -120.3499364, 146.900, 16:21:23.190, 18, 6.10, 192.45, 90, 3.500, -6.900, 178.900, 399, 100, 97, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.190, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 96996, -89.900, 0.000, -179.300, -6.100, 0.000, 1.400, 1.9, , , , , , 95, DJI_0522.jpg, , 55, 55, 55
38.5388508, -120.3499364, 146.800, 16:21:23.290, 18, 6.10, 191.94, 90, 3.200, -6.800, 178.900, 399, 100, 97, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.290, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 97096, -89.900, 0.000, -179.300, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5388453, -120.3499364, 146.600, 16:21:23.390, 18, 6.10, 191.43, 90, 3.300, -6.700, 178.900, 399, 100, 97, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.390, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 97195, -89.900, 0.000, -179.300, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5388397, -120.3499364, 146.500, 16:21:23.490, 18, 6.10, 190.91, 90, 3.300, -6.700, 178.900, 399, 100, 97, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.490, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 97296, -90.000, 0.000, -179.300, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5388342, -120.3499365, 146.300, 16:21:23.590, 18, 6.10, 190.40, 90, 3.000, -6.600, 179.000, 399, 100, 98, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.591, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 97396, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5388287, -120.3499365, 146.200, 16:21:23.690, 18, 6.10, 189.89, 90, 2.900, -6.400, 179.000, 399, 100, 98, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.691, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 97496, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5388232, -120.3499366, 146.100, 16:21:23.790, 18, 6.10, 189.37, 90, 2.800, -6.500, 179.100, 399, 100, 98, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.790, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 97596, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388176, -120.3499366, 145.900, 16:21:23.890, 18, 6.10, 188.86, 90, 2.900, -6.600, 179.200, 399, 100, 98, 37, 24434, -10548, 4753, 5282, 22, 14, 1531005683.891, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4053, 4073, 4082, 4071, 4076, 4092, 0, 1, 97696, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388121, -120.3499367, 145.800, 16:21:23.990, 18, 6.10, 188.36, 90, 2.700, -6.800, 179.400, 399, 100, 98, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005683.991, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 97796, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388066, -120.3499367, 145.700, 16:21:24.090, 18, 6.10, 187.85, 90, 2.600, -7.100, 179.400, 399, 100, 99, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.090, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 97896, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5388011, -120.3499368, 145.500, 16:21:24.189, 18, 6.10, 187.34, 90, 2.400, -7.100, 179.500, 399, 100, 99, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.190, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 97995, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5387956, -120.3499368, 145.400, 16:21:24.291, 18, 6.10, 186.84, 90, 2.100, -7.200, 179.500, 399, 100, 99, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.291, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 98096, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5387901, -120.3499369, 145.300, 16:21:24.389, 18, 6.10, 186.33, 90, 2.400, -7.200, 179.400, 399, 100, 99, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.390, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 98195, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5387846, -120.3499369, 145.100, 16:21:24.490, 18, 6.10, 185.82, 90, 2.500, -6.900, 179.300, 399, 100, 98, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.490, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 98295, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5387790, -120.3499368, 145.000, 16:21:24.589, 18, 6.10, 185.31, 90, 2.600, -6.700, 179.300, 399, 100, 98, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.590, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 98395, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5387735, -120.3499368, 144.900, 16:21:24.690, 18, 6.10, 184.79, 90, 2.900, -6.400, 179.300, 399, 100, 98, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.691, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 98496, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5387679, -120.3499368, 144.800, 16:21:24.790, 18, 6.20, 184.28, 90, 3.500, -6.300, 179.300, 399, 100, 98, 37, 24456, -10243, 4753, 5282, 22, 14, 1531005684.790, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4058, 4079, 4092, 4080, 4074, 4101, 0, 1, 98596, -89.900, 0.000, -179.400, -6.200, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5387623, -120.3499367, 144.600, 16:21:24.890, 18, 6.20, 183.77, 90, 3.600, -5.700, 179.400, 399, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005684.890, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 98696, -89.900, 0.000, -179.400, -6.200, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387567, -120.3499367, 144.500, 16:21:24.990, 18, 6.20, 183.25, 90, 3.600, -5.200, 179.400, 399, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005684.990, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 98796, -89.900, 0.000, -179.400, -6.200, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387512, -120.3499367, 144.300, 16:21:25.089, 18, 6.10, 182.74, 90, 3.400, -4.700, 179.500, 399, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.090, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 98895, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387401, -120.3499367, 144.100, 16:21:25.189, 18, 6.10, 181.73, 90, 2.600, -4.900, 179.600, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.190, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 98995, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, DJI_0523.jpg, , 55, 55, 55
38.5387346, -120.3499368, 143.900, 16:21:25.289, 18, 6.10, 181.23, 90, 2.400, -5.000, 179.600, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.290, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99095, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387346, -120.3499368, 143.900, 16:21:25.389, 18, 6.10, 181.23, 90, 2.400, -5.000, 179.600, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.390, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99195, -90.000, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387236, -120.3499368, 143.600, 16:21:25.489, 18, 6.10, 180.24, 90, 2.400, -5.300, 179.500, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.489, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99294, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387236, -120.3499368, 143.600, 16:21:25.589, 18, 6.10, 180.24, 90, 2.400, -5.300, 179.500, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.590, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99395, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387181, -120.3499368, 143.500, 16:21:25.689, 18, 6.00, 179.74, 90, 2.300, -5.500, 179.500, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.690, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99495, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 55, 55, 55
38.5387126, -120.3499368, 143.300, 16:21:25.789, 18, 6.00, 179.25, 90, 2.500, -5.800, 179.500, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.790, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99595, -90.000, 0.000, -179.400, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5387072, -120.3499368, 143.200, 16:21:25.889, 18, 6.00, 178.75, 90, 2.800, -6.100, 179.600, 400, 100, 98, 37, 24493, -9722, 4753, 5282, 22, 14, 1531005685.890, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99695, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 55, 55, 55
38.5387018, -120.3499367, 143.000, 16:21:25.989, 18, 6.00, 178.26, 90, 3.000, -5.800, 179.700, 400, 100, 98, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005685.990, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99795, -89.900, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 55, 55, 55
38.5386964, -120.3499367, 142.800, 16:21:26.090, 18, 6.00, 177.77, 90, 2.800, -5.700, 179.800, 400, 100, 98, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.090, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99896, -89.900, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 95, , , 55, 55, 55
38.5386909, -120.3499366, 142.700, 16:21:26.190, 18, 6.00, 177.27, 90, 2.600, -6.200, 179.800, 400, 100, 98, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.190, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 99996, -90.000, 0.000, -179.400, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5386855, -120.3499366, 142.500, 16:21:26.290, 18, 6.00, 176.79, 90, 2.800, -6.700, 179.800, 400, 100, 98, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.290, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 100096, -90.000, 0.000, -179.400, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5386801, -120.3499366, 142.400, 16:21:26.390, 18, 6.00, 176.30, 90, 2.800, -7.500, 179.800, 400, 100, 98, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.390, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4065, 4087, 4085, 4075, 4088, 4102, 0, 1, 100196, -90.000, 0.000, -179.400, -6.000, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5386746, -120.3499366, 142.300, 16:21:26.490, 18, 6.10, 175.81, 90, 3.100, -7.700, 179.700, 400, 100, 98, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.490, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100296, -90.000, 0.000, -179.400, -6.100, 0.000, 1.100, 1.9, , , , , , 95, , , 55, 55, 55
38.5386691, -120.3499365, 142.200, 16:21:26.590, 18, 6.10, 175.31, 90, 3.100, -7.600, 179.800, 400, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.590, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100396, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5386636, -120.3499365, 142.100, 16:21:26.690, 18, 6.10, 174.82, 90, 3.100, -7.000, 179.800, 400, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.691, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100496, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5386581, -120.3499365, 141.900, 16:21:26.789, 18, 6.10, 174.33, 90, 3.100, -6.100, 179.900, 400, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.789, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100594, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5386526, -120.3499365, 141.800, 16:21:26.890, 18, 6.10, 173.83, 90, 3.000, -5.700, 179.900, 400, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.890, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100696, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5386471, -120.3499365, 141.600, 16:21:26.990, 18, 6.10, 173.34, 90, 2.700, -5.700, 179.800, 400, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005686.991, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100796, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5386415, -120.3499365, 141.500, 16:21:27.090, 18, 6.10, 172.85, 90, 2.600, -5.400, 179.700, 400, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005687.090, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100896, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5386360, -120.3499365, 141.400, 16:21:27.189, 18, 6.10, 172.36, 90, 2.500, -5.200, 179.700, 401, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005687.190, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 100995, -89.900, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 95, DJI_0524.jpg, , 55, 55, 55
38.5386305, -120.3499366, 141.200, 16:21:27.289, 18, 6.10, 171.87, 90, 2.200, -4.800, 179.700, 401, 100, 96, 37, 24586, -8632, 4753, 5282, 22, 14, 1531005687.290, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4072, 4101, 4097, 4091, 4095, 4113, 0, 1, 101095, -89.900, 0.000, -179.400, -6.100, 0.000, 1.500, 1.9, , , , , , 95, , , 55, 55, 55
38.5386249, -120.3499366, 141.000, 16:21:27.389, 18, 6.10, 171.38, 90, 1.900, -4.600, 179.600, 401, 100, 96, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005687.390, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101195, -89.900, 0.000, -179.400, -6.100, 0.000, 1.500, 1.9, , , , , , 95, , , 55, 55, 55
38.5386249, -120.3499366, 141.000, 16:21:27.489, 18, 6.10, 171.38, 90, 1.900, -4.600, 179.600, 401, 100, 95, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005687.490, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101295, -90.000, 0.000, -179.400, -6.100, 0.000, 1.500, 1.9, , , , , , 95, , , 55, 55, 55
38.5386139, -120.3499367, 140.700, 16:21:27.589, 18, 6.10, 170.42, 90, 2.300, -5.500, 179.600, 401, 100, 95, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005687.590, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101395, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5386084, -120.3499367, 140.600, 16:21:27.689, 18, 6.10, 169.93, 90, 2.500, -5.600, 179.600, 401, 100, 95, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005687.690, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101495, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5386029, -120.3499367, 140.400, 16:21:27.789, 18, 6.10, 169.45, 90, 2.700, -5.700, 179.700, 401, 100, 95, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005687.790, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101595, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5385974, -120.3499367, 140.300, 16:21:27.889, 18, 6.10, 168.97, 90, 2.700, -5.900, 179.800, 401, 100, 95, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005687.890, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101695, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5385919, -120.3499367, 140.200, 16:21:27.989, 18, 6.10, 168.49, 90, 2.600, -5.800, 179.900, 401, 100, 97, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005687.990, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101795, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5385810, -120.3499367, 139.900, 16:21:28.089, 18, 6.10, 167.53, 90, 2.500, -5.700, -179.700, 401, 100, 97, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005688.090, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101895, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5385810, -120.3499367, 139.900, 16:21:28.189, 18, 6.10, 167.53, 90, 2.500, -5.700, -179.700, 401, 100, 97, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005688.189, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 101995, -89.900, 0.000, -179.400, -6.100, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5385700, -120.3499368, 139.600, 16:21:28.289, 18, 6.00, 166.58, 90, 2.500, -6.100, -179.200, 401, 100, 97, 37, 24534, -9760, 4753, 5282, 22, 14, 1531005688.289, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4062, 4084, 4080, 4081, 4082, 4099, 0, 1, 102095, -90.000, 0.000, -179.400, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5385646, -120.3499369, 139.500, 16:21:28.389, 18, 6.00, 166.11, 90, 2.200, -6.400, -178.900, 401, 100, 97, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005688.390, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102195, -90.000, 0.000, -179.400, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5385591, -120.3499369, 139.400, 16:21:28.509, 18, 6.00, 165.64, 90, 2.000, -6.800, -178.700, 401, 100, 98, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005688.510, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102315, -90.000, 0.000, -179.400, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
38.5385537, -120.3499370, 139.200, 16:21:28.589, 18, 6.00, 165.18, 90, 1.900, -6.300, -178.500, 401, 100, 98, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005688.590, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102395, -90.000, 0.000, -179.400, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5385537, -120.3499370, 139.200, 16:21:28.689, 18, 6.00, 165.18, 90, 1.900, -6.300, -178.500, 401, 100, 98, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005688.690, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102495, -90.000, 0.000, -179.400, -6.000, 0.000, 1.400, 1.9, , , , , , 95, , , 55, 55, 55
38.5385429, -120.3499371, 139.000, 16:21:28.789, 18, 5.90, 164.25, 90, 1.600, -7.100, -178.200, 401, 100, 98, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005688.789, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102594, -90.000, 0.000, -179.400, -5.900, 0.000, 1.300, 1.8, , , , , , 95, , , 55, 55, 55
38.5385375, -120.3499372, 138.800, 16:21:28.889, 18, 5.90, 163.79, 90, 1.500, -8.200, -178.300, 401, 100, 98, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005688.889, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102695, -90.000, 0.000, -179.300, -5.900, 0.000, 1.300, 1.8, , , , , , 95, , , 55, 55, 55
38.5385375, -120.3499372, 138.800, 16:21:28.989, 18, 5.90, 163.79, 90, 1.500, -8.200, -178.300, 401, 100, 98, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005688.990, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102795, -90.000, 0.000, -179.300, -5.900, 0.000, 1.300, 1.8, , , , , , 95, , , 55, 55, 55
38.5385321, -120.3499372, 138.700, 16:21:29.089, 18, 6.00, 163.33, 90, 1.300, -8.700, -178.500, 401, 100, 99, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005689.090, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102895, -90.000, 0.000, -179.300, -6.000, 0.000, 1.200, 1.9, , , , , , 95, , , 55, 55, 55
38.5385267, -120.3499373, 138.600, 16:21:29.189, 18, 6.00, 162.87, 90, 1.000, -8.900, -178.800, 402, 100, 99, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005689.190, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 102995, -90.000, 0.000, -179.300, -6.000, 0.000, 1.200, 1.9, , , , , , 95, DJI_0525.jpg, , 55, 55, 55
38.5385212, -120.3499374, 138.500, 16:21:29.289, 18, 6.00, 162.41, 90, 0.700, -8.700, -179.100, 402, 100, 99, 37, 24561, -8562, 4753, 5282, 22, 14, 1531005689.290, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 4074, 4096, 4099, 4089, 4097, 4101, 0, 1, 103095, -90.000, 0.000, -179.300, -6.000, 0.000, 1.300, 1.9, , , , , , 95, , , 55, 55, 55
