Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5229290, -120.3270714, 120.300, 13:49:02.869, 14, 6.30, 49.10, 91, 3.600, -7.800, -179.900, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441342.870, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97294, -89.900, 0.000, 179.500, -6.300, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229177, -120.3270713, 120.300, 13:49:02.969, 14, 6.20, 48.40, 91, 3.700, -7.600, -179.800, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441342.969, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97394, -89.900, 0.000, 179.600, -6.200, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5229120, -120.3270713, 120.300, 13:49:03.069, 14, 6.20, 48.06, 91, 3.700, -7.800, -179.900, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441343.070, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97494, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229063, -120.3270713, 120.300, 13:49:03.169, 14, 6.20, 47.72, 91, 3.700, -7.900, -179.900, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441343.170, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97594, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5229007, -120.3270713, 120.300, 13:49:03.271, 14, 6.20, 47.39, 91, 3.700, -8.000, 179.900, 440, 100, 98, 32, 23832, -14764, 4806, 5282, 22, 14, 1529441343.271, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97696, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228950, -120.3270713, 120.400, 13:49:03.371, 14, 6.20, 47.07, 91, 3.600, -7.900, 179.800, 440, 100, 98, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441343.371, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97796, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228894, -120.3270713, 120.400, 13:49:03.475, 14, 6.20, 46.76, 91, 3.500, -7.900, 179.800, 440, 100, 98, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441343.476, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97900, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228894, -120.3270713, 120.400, 13:49:03.569, 14, 6.20, 46.76, 91, 3.500, -7.900, 179.800, 440, 100, 99, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441343.570, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 97995, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228894, -120.3270713, 120.400, 13:49:03.669, 14, 6.20, 46.76, 91, 3.500, -7.900, 179.800, 440, 100, 99, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441343.670, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 98094, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228781, -120.3270714, 120.400, 13:49:03.769, 14, 6.20, 46.14, 91, 3.100, -8.000, 179.800, 440, 100, 99, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441343.769, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 98194, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228724, -120.3270714, 120.400, 13:49:03.869, 14, 6.20, 45.83, 91, 2.800, -8.000, 179.700, 440, 100, 99, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441343.869, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 98294, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228724, -120.3270714, 120.400, 13:49:03.969, 14, 6.20, 45.83, 91, 2.800, -8.000, 179.700, 440, 100, 99, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441343.969, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3988, 3983, 3971, 3988, 3964, 0, 1, 98394, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228555, -120.3270715, 120.400, 13:49:04.069, 14, 6.20, 44.98, 91, 2.800, -8.200, 179.600, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.069, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 98494, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, DJI_0440.jpg, , 17, 17, 17
38.5228555, -120.3270715, 120.400, 13:49:04.169, 14, 6.20, 44.98, 91, 2.800, -8.200, 179.600, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.169, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 98594, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228442, -120.3270715, 120.400, 13:49:04.269, 14, 6.20, 44.44, 91, 2.800, -8.000, 179.700, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.269, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 98694, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228386, -120.3270715, 120.400, 13:49:04.369, 14, 6.20, 44.19, 91, 2.900, -8.100, 179.700, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.369, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 98794, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228329, -120.3270715, 120.400, 13:49:04.469, 14, 6.20, 43.95, 91, 3.100, -7.900, 179.700, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.469, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 98894, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228273, -120.3270714, 120.400, 13:49:04.569, 14, 6.20, 43.71, 91, 3.400, -7.900, 179.600, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.569, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 98994, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228216, -120.3270714, 120.400, 13:49:04.669, 14, 6.20, 43.48, 91, 3.600, -7.900, 179.600, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.669, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 99094, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228160, -120.3270713, 120.500, 13:49:04.769, 14, 6.20, 43.26, 91, 3.700, -7.900, 179.600, 441, 100, 96, 32, 23865, -14089, 4806, 5282, 22, 14, 1529441344.769, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3996, 3983, 3977, 3985, 3968, 0, 1, 99194, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228103, -120.3270713, 120.400, 13:49:04.869, 14, 6.20, 43.05, 91, 3.800, -8.000, 179.600, 441, 100, 96, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441344.869, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99294, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5228047, -120.3270713, 120.400, 13:49:04.969, 14, 6.20, 42.84, 91, 3.700, -8.000, 179.600, 441, 100, 97, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441344.969, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99394, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227990, -120.3270712, 120.400, 13:49:05.069, 14, 6.20, 42.65, 91, 3.600, -8.100, 179.700, 441, 100, 97, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.069, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99494, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227934, -120.3270712, 120.400, 13:49:05.169, 14, 6.20, 42.46, 91, 3.600, -8.300, 179.700, 441, 100, 97, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.170, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99594, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227878, -120.3270712, 120.400, 13:49:05.269, 14, 6.20, 42.28, 91, 3.500, -8.500, 179.700, 441, 100, 97, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.270, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99694, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227822, -120.3270712, 120.400, 13:49:05.369, 14, 6.20, 42.10, 91, 3.400, -8.600, 179.700, 441, 100, 97, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.370, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99794, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227766, -120.3270712, 120.400, 13:49:05.469, 14, 6.20, 41.93, 91, 3.300, -8.600, 179.800, 441, 100, 99, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.470, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99894, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227709, -120.3270713, 120.400, 13:49:05.569, 14, 6.20, 41.77, 91, 3.200, -8.600, 179.800, 441, 100, 99, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.570, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 99995, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227709, -120.3270713, 120.400, 13:49:05.669, 14, 6.20, 41.77, 91, 3.200, -8.600, 179.800, 441, 100, 99, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.670, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 100095, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227653, -120.3270713, 120.400, 13:49:05.769, 14, 6.20, 41.62, 91, 3.100, -8.400, 179.900, 441, 100, 99, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.769, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 100194, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227596, -120.3270713, 120.400, 13:49:05.869, 14, 6.20, 41.48, 91, 3.200, -7.800, 179.900, 441, 100, 99, 32, 23918, -13744, 4806, 5282, 22, 14, 1529441345.869, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 4000, 3990, 3984, 4002, 3981, 0, 1, 100294, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227483, -120.3270713, 120.500, 13:49:05.969, 14, 6.20, 41.23, 91, 3.800, -7.800, 179.800, 441, 100, 99, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441345.970, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 100394, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227483, -120.3270713, 120.500, 13:49:06.069, 14, 6.20, 41.23, 91, 3.800, -7.800, 179.800, 441, 100, 99, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.070, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 100494, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227371, -120.3270712, 120.500, 13:49:06.169, 14, 6.20, 41.02, 91, 4.000, -8.700, 179.500, 441, 100, 99, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.170, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 100594, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227371, -120.3270712, 120.500, 13:49:06.269, 14, 6.20, 41.02, 91, 4.000, -8.700, 179.500, 441, 100, 99, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.270, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 100694, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227314, -120.3270712, 120.500, 13:49:06.369, 14, 6.20, 40.93, 91, 4.000, -8.700, 179.400, 441, 100, 99, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.370, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 100794, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227258, -120.3270711, 120.500, 13:49:06.469, 14, 6.20, 40.85, 91, 4.000, -8.400, 179.400, 441, 100, 99, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.470, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 100894, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227201, -120.3270711, 120.500, 13:49:06.569, 14, 6.20, 40.78, 91, 3.900, -8.100, 179.500, 441, 100, 98, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.569, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 100994, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227145, -120.3270711, 120.500, 13:49:06.669, 14, 6.20, 40.71, 91, 4.100, -8.200, 179.500, 441, 100, 98, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.669, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 101094, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227089, -120.3270711, 120.500, 13:49:06.769, 14, 6.20, 40.66, 91, 4.200, -8.200, 179.500, 441, 100, 98, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.770, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 101194, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5227032, -120.3270710, 120.500, 13:49:06.869, 14, 6.20, 40.61, 91, 4.100, -8.100, 179.600, 441, 100, 98, 32, 23899, -13699, 4806, 5282, 22, 14, 1529441346.869, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3953, 3999, 3994, 3986, 3992, 3973, 0, 1, 101294, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226920, -120.3270710, 120.500, 13:49:06.969, 14, 6.20, 40.56, 91, 4.200, -8.400, 179.600, 441, 100, 98, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441346.970, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 101394, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226920, -120.3270710, 120.500, 13:49:07.069, 14, 6.20, 40.56, 91, 4.200, -8.400, 179.600, 441, 100, 94, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.070, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 101494, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226809, -120.3270710, 120.500, 13:49:07.169, 14, 6.20, 40.53, 91, 4.000, -9.000, 179.600, 441, 100, 94, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.170, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 101594, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226753, -120.3270710, 120.500, 13:49:07.269, 14, 6.20, 40.53, 91, 3.800, -9.000, 179.600, 442, 100, 94, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.269, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 101694, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, DJI_0441.jpg, , 17, 17, 17
38.5226697, -120.3270710, 120.500, 13:49:07.369, 14, 6.20, 40.54, 91, 3.800, -8.900, 179.600, 442, 100, 94, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.370, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 101794, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226641, -120.3270710, 120.500, 13:49:07.469, 14, 6.20, 40.56, 91, 3.700, -8.700, 179.700, 442, 100, 94, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.470, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 101894, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226584, -120.3270710, 120.500, 13:49:07.569, 14, 6.20, 40.59, 91, 3.700, -8.600, 179.700, 442, 100, 93, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.569, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 101994, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226528, -120.3270710, 120.500, 13:49:07.669, 14, 6.20, 40.63, 91, 3.700, -8.600, 179.600, 442, 100, 93, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.670, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 102094, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226471, -120.3270710, 120.500, 13:49:07.769, 14, 6.20, 40.68, 91, 3.800, -8.600, 179.600, 442, 100, 93, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.769, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 102194, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226415, -120.3270710, 120.500, 13:49:07.869, 14, 6.20, 40.74, 91, 4.000, -8.500, 179.600, 442, 100, 93, 32, 23879, -14269, 4806, 5282, 22, 14, 1529441347.869, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 102294, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226415, -120.3270710, 120.500, 13:49:07.969, 14, 6.20, 40.74, 91, 4.000, -8.500, 179.600, 442, 100, 93, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441347.970, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3991, 3997, 3986, 3989, 3972, 0, 1, 102394, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226302, -120.3270710, 120.500, 13:49:08.069, 14, 6.20, 40.89, 91, 3.900, -8.500, 179.600, 442, 100, 91, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.069, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 102494, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226245, -120.3270710, 120.500, 13:49:08.169, 14, 6.20, 40.98, 91, 3.800, -8.500, 179.600, 442, 100, 91, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.170, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 102594, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.0, , , , , , 95, , , 17, 17, 17
38.5226189, -120.3270710, 120.600, 13:49:08.269, 14, 6.30, 41.07, 91, 4.100, -8.300, 179.700, 442, 100, 91, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.269, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 102694, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 1.0, , , , , , 95, , , 17, 17, 17
38.5226132, -120.3270710, 120.600, 13:49:08.369, 14, 6.30, 41.18, 90, 4.300, -8.300, 179.600, 442, 100, 91, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.369, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 102794, -89.900, 0.000, 179.600, -6.300, 0.000, 0.000, 1.3, , , , , , 95, , , 17, 17, 17
38.5226075, -120.3270710, 120.600, 13:49:08.469, 14, 6.20, 41.30, 90, 4.300, -8.400, 179.500, 442, 100, 95, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.470, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 102894, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 17, 17, 17
38.5226019, -120.3270710, 120.600, 13:49:08.569, 14, 6.20, 41.42, 90, 4.000, -8.500, 179.400, 442, 100, 95, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.569, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 102994, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 17, 17, 17
38.5225962, -120.3270710, 120.600, 13:49:08.669, 14, 6.20, 41.56, 90, 3.700, -8.500, 179.300, 442, 100, 95, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.670, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 103094, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 17, 17, 17
38.5225906, -120.3270710, 120.600, 13:49:08.769, 14, 6.20, 41.70, 90, 3.600, -8.400, 179.300, 442, 100, 95, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.770, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 103194, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 17, 17, 17
38.5225906, -120.3270710, 120.600, 13:49:08.869, 14, 6.20, 41.70, 90, 3.600, -8.400, 179.300, 442, 100, 95, 32, 23872, -13934, 4753, 5282, 22, 14, 1529441348.870, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 103294, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 17, 17, 17
38.5225849, -120.3270711, 120.600, 13:49:08.969, 14, 6.20, 41.85, 90, 3.800, -8.300, 179.300, 442, 100, 95, 32, 23872, -14583, 4753, 5282, 22, 14, 1529441348.970, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 4001, 3984, 3976, 3984, 3975, 0, 1, 103394, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.2, , , , , , 95, , , 17, 17, 17
