Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226946, -120.3275400, 114.800, 14:31:14.966, 16, 0.00, 0.14, 94, 4.900, 0.100, 133.900, 1262, 100, 99, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443874.967, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43698, -89.900, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275401, 115.100, 14:31:15.066, 16, 0.00, 0.14, 94, 4.900, 0.000, 133.800, 1262, 100, 99, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443875.067, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43798, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275401, 115.400, 14:31:15.166, 15, 0.00, 0.14, 94, 4.500, -0.200, 133.700, 1262, 100, 99, 34, 24026, -17467, 4813, 5121, 17, 14, 1529443875.166, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4017, 4006, 4002, 4004, 4009, 0, 1, 43898, -90.000, 0.000, 133.300, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275401, 115.700, 14:31:15.267, 15, 0.00, 0.15, 94, 4.500, -0.300, 133.700, 1262, 100, 99, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.267, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 43998, -90.000, 0.000, 133.300, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 116.000, 14:31:15.366, 16, 0.00, 0.15, 94, 4.600, -0.300, 133.600, 1262, 100, 100, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.367, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44098, -89.900, 0.000, 133.300, 0.000, 0.000, -2.700, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 116.300, 14:31:15.466, 16, 0.00, 0.15, 94, 4.800, -0.400, 133.600, 1262, 100, 100, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.466, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44197, -90.000, 0.000, 133.300, 0.000, 0.000, -2.600, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 116.500, 14:31:15.566, 16, 0.00, 0.16, 94, 4.900, -0.500, 133.600, 1262, 100, 100, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.566, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44297, -89.900, 0.000, 133.300, 0.000, 0.000, -2.400, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 116.700, 14:31:15.666, 16, 0.00, 0.16, 94, 4.800, -0.500, 133.500, 1262, 100, 100, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.666, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44398, -90.000, 0.000, 133.300, 0.000, 0.000, -2.200, 0.0, , , , , , 96, , , 47, 47, 47
38.5226948, -120.3275403, 117.000, 14:31:15.767, 15, 0.00, 0.16, 94, 4.600, -0.500, 133.500, 1262, 100, 100, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.767, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44498, -90.000, 0.000, 133.300, 0.000, 0.000, -2.200, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 117.200, 14:31:15.866, 15, 0.00, 0.16, 94, 4.700, -0.600, 133.400, 1262, 100, 97, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.866, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44597, -90.000, 0.000, 133.300, 0.000, 0.000, -2.200, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 117.400, 14:31:15.966, 15, 0.00, 0.16, 94, 4.900, -0.700, 133.400, 1262, 100, 97, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443875.966, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44697, -90.000, 0.000, 133.300, 0.000, 0.000, -2.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 117.400, 14:31:16.066, 15, 0.00, 0.16, 94, 4.900, -0.700, 133.400, 1262, 100, 97, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443876.067, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44798, -90.000, 0.000, 133.300, 0.000, 0.000, -2.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 117.800, 14:31:16.167, 15, 0.00, 0.15, 94, 4.500, -0.900, 133.300, 1262, 100, 97, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443876.167, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44899, -90.000, 0.000, 133.300, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275402, 117.800, 14:31:16.267, 15, 0.00, 0.15, 94, 4.500, -0.900, 133.300, 1262, 100, 97, 34, 24059, -17512, 4813, 5121, 17, 14, 1529443876.267, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4018, 4016, 4009, 3999, 4014, 0, 1, 44998, -90.000, 0.000, 133.300, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275402, 118.000, 14:31:16.366, 15, 0.00, 0.15, 94, 3.900, -1.000, 133.200, 1262, 100, 97, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443876.367, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45098, -90.000, 0.000, 133.300, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275402, 118.200, 14:31:16.466, 15, 0.00, 0.14, 94, 3.800, -0.900, 133.300, 1262, 100, 95, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443876.467, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45198, -90.000, 0.000, 133.300, 0.000, 0.000, -1.800, 0.0, , , , , , 96, , , 47, 47, 47
38.5226945, -120.3275402, 118.400, 14:31:16.566, 15, 0.00, 0.13, 94, 3.900, -0.900, 133.400, 1262, 100, 95, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443876.566, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45298, -90.000, 0.000, 133.300, 0.000, 0.000, -1.700, 0.0, , , , , , 96, , , 47, 47, 47
38.5226945, -120.3275401, 118.600, 14:31:16.667, 16, 0.00, 0.13, 94, 3.700, -0.700, 133.400, 1262, 100, 95, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443876.667, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45398, -89.900, 0.000, 133.300, 0.000, 0.000, -1.500, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275401, 118.800, 14:31:16.766, 16, 0.00, 0.12, 94, 3.800, -0.400, 133.400, 1262, 100, 95, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443876.766, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45498, -89.900, 0.000, 133.300, 0.000, 0.000, -1.400, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275400, 119.000, 14:31:16.866, 16, 0.00, 0.12, 94, 3.900, -0.100, 133.400, 1262, 100, 95, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443876.867, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45598, -89.900, 0.000, 133.300, 0.000, 0.000, -1.300, 0.0, , , , , , 96, , , 47, 47, 47
38.5226943, -120.3275400, 119.100, 14:31:16.966, 16, 0.00, 0.12, 94, 3.900, 0.000, 133.300, 1262, 100, 91, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443876.967, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45698, -89.900, 0.000, 133.300, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226943, -120.3275399, 119.200, 14:31:17.066, 15, 0.00, 0.11, 94, 3.900, -0.100, 133.200, 1262, 100, 91, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443877.067, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45798, -89.900, 0.000, 133.300, 0.000, 0.000, -1.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226943, -120.3275398, 119.400, 14:31:17.166, 15, 0.00, 0.11, 94, 4.300, -0.100, 133.300, 1262, 100, 91, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443877.166, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45898, -89.900, 0.000, 133.300, 0.000, 0.000, -0.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226943, -120.3275398, 119.500, 14:31:17.267, 15, 0.00, 0.12, 94, 4.500, 0.000, 133.500, 1262, 100, 91, 34, 24079, -16782, 4813, 5121, 17, 14, 1529443877.267, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 4007, 4031, 4016, 4020, 4006, 4017, 0, 1, 45998, -89.900, 0.000, 133.300, 0.000, 0.000, -0.900, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275397, 119.500, 14:31:17.366, 15, 0.00, 0.12, 94, 4.600, 0.000, 134.000, 1262, 100, 91, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443877.367, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46098, -89.900, 0.000, 133.300, 0.000, 0.000, -0.600, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275395, 119.700, 14:31:17.466, 16, 0.10, 0.13, 94, 1.400, -2.500, 141.500, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443877.467, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46198, -89.900, 0.000, 133.300, 0.000, 0.100, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275395, 119.700, 14:31:17.566, 16, 0.10, 0.13, 94, 1.400, -2.500, 141.500, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443877.567, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46298, -89.900, 0.000, 133.700, 0.000, 0.100, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.5226944, -120.3275393, 119.800, 14:31:17.667, 15, 0.10, 0.14, 94, 2.600, -1.400, 147.300, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443877.667, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46398, -89.900, 0.000, 134.800, 0.000, 0.100, -0.500, 0.0, , , , , , 96, , , 47, 47, 47
38.5226945, -120.3275389, 119.800, 14:31:17.766, 15, 0.10, 0.17, 94, 5.600, 1.000, 161.700, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443877.766, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46497, -89.900, 0.000, 137.200, 0.000, 0.100, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226946, -120.3275388, 119.800, 14:31:17.866, 15, 0.10, 0.19, 93, 6.600, 1.200, 169.900, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443877.866, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46597, -89.900, 0.000, 146.200, 0.000, 0.100, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226947, -120.3275387, 119.800, 14:31:17.966, 15, 0.00, 0.20, 93, 7.000, 0.400, 178.600, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443877.966, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46698, -89.900, 0.000, 146.200, 0.000, 0.000, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226949, -120.3275386, 119.800, 14:31:18.066, 15, 0.10, 0.22, 93, 6.500, -0.600, -172.300, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443878.066, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46797, -89.900, 0.000, 160.300, 0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226950, -120.3275387, 119.800, 14:31:18.167, 15, 0.10, 0.23, 93, 5.400, -1.200, -163.200, 1262, 100, 95, 34, 24241, -13660, 4762, 5121, 17, 14, 1529443878.167, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4046, 4053, 4053, 4046, 4035, 4053, 0, 1, 46898, -90.000, 0.000, 168.500, 0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226953, -120.3275388, 119.800, 14:31:18.266, 15, 0.10, 0.25, 93, 4.100, -1.600, -153.700, 1262, 100, 95, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.266, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 46998, -89.900, 0.000, 177.100, 0.100, 0.000, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226955, -120.3275389, 119.700, 14:31:18.366, 14, 0.20, 0.27, 93, 2.800, -1.500, -144.000, 1262, 100, 99, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.366, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47097, -89.900, 0.000, -173.800, 0.200, 0.000, 0.200, 0.0, , , , , , 96, , , 47, 47, 47
38.5226958, -120.3275390, 119.700, 14:31:18.467, 14, 0.20, 0.29, 93, 1.500, -1.900, -134.200, 1262, 100, 99, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.467, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47198, -89.900, 0.000, -164.500, 0.200, 0.000, -0.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226961, -120.3275391, 119.800, 14:31:18.567, 16, 0.22, 0.32, 93, 0.000, -3.300, -124.600, 1262, 100, 99, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.567, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47298, -89.900, 0.000, -155.000, 0.200, -0.100, -0.200, 0.0, , , , , , 96, , , 47, 47, 47
38.5226965, -120.3275393, 119.800, 14:31:18.676, 16, 0.22, 0.36, 93, -1.600, -5.000, -114.900, 1262, 100, 99, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.676, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47407, -89.900, 0.000, -155.000, 0.200, -0.100, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226965, -120.3275393, 119.800, 14:31:18.766, 16, 0.22, 0.36, 93, -1.600, -5.000, -114.900, 1262, 100, 99, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.766, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47497, -89.900, 0.000, -145.500, 0.200, -0.100, 0.000, 0.0, , , , , , 96, , , 47, 47, 47
38.5226972, -120.3275398, 119.700, 14:31:18.866, 16, 0.28, 0.43, 93, -4.700, -5.000, -95.800, 1262, 100, 97, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.866, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47597, -90.000, 0.000, -126.400, 0.200, -0.200, 0.000, 0.1, , , , , , 96, , , 47, 47, 47
38.5226972, -120.3275398, 119.700, 14:31:18.966, 16, 0.28, 0.43, 93, -4.700, -5.000, -95.800, 1262, 100, 97, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443878.966, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47697, -90.000, 0.000, -126.400, 0.200, -0.200, 0.000, 0.1, , , , , , 96, , , 47, 47, 47
38.5226977, -120.3275406, 119.600, 14:31:19.067, 15, 0.32, 0.49, 93, -6.800, -1.300, -77.200, 1262, 100, 97, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443879.067, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47798, -90.000, 0.000, -116.900, 0.100, -0.300, 0.100, 0.1, , , , , , 96, , , 47, 47, 47
38.5226979, -120.3275411, 119.600, 14:31:19.167, 16, 0.30, 0.51, 93, -6.600, 0.500, -68.500, 1262, 100, 97, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443879.167, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47898, -90.000, 0.000, -97.900, 0.000, -0.300, 0.000, 0.1, , , , , , 96, , , 47, 47, 47
38.5226979, -120.3275411, 119.600, 14:31:19.266, 16, 0.30, 0.51, 93, -6.600, 0.500, -68.500, 1262, 100, 97, 34, 24321, -12128, 4762, 5121, 17, 14, 1529443879.266, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 47997, -90.000, 0.000, -97.900, 0.000, -0.300, 0.000, 0.1, , , , , , 96, , , 47, 47, 47
38.5226980, -120.3275416, 119.600, 14:31:19.366, 16, 0.30, 0.54, 93, -4.700, 1.200, -61.300, 1262, 100, 97, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443879.367, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 48098, -89.900, 0.000, -88.900, 0.000, -0.300, -0.200, 0.1, , , , , , 96, , , 47, 47, 47
38.5226981, -120.3275422, 119.600, 14:31:19.467, 16, 0.30, 0.56, 93, -3.300, 1.500, -56.100, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443879.467, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 48198, -89.900, 0.000, -81.100, 0.000, -0.300, -0.100, 0.1, , , , , , 96, , , 47, 47, 47
38.5226982, -120.3275427, 119.600, 14:31:19.566, 16, 0.30, 0.58, 93, -3.300, 2.000, -52.700, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443879.566, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 48297, -89.900, 0.000, -74.700, 0.000, -0.300, 0.300, 0.1, , , , , , 96, , , 47, 47, 47
38.5226983, -120.3275432, 119.500, 14:31:19.666, 16, 0.30, 0.61, 93, -2.400, 2.700, -51.000, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443879.667, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 48398, -89.900, 0.000, -70.000, 0.000, -0.300, 0.100, 0.1, , , , , , 96, , , 47, 47, 47
38.5226985, -120.3275437, 119.400, 14:31:19.767, 16, 0.20, 0.64, 93, -0.900, 2.900, -50.100, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443879.767, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4037, 4074, 4052, 4065, 4064, 4043, 0, 1, 48498, -89.900, 0.000, -66.400, 0.000, -0.200, 0.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226987, -120.3275441, 119.300, 14:31:19.866, 16, 0.20, 0.68, 93, -1.000, 1.700, -49.800, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443879.866, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 48598, -89.900, 0.000, -63.900, 0.000, -0.200, 0.300, 0.0, , , , , , 96, , , 47, 47, 47
38.5226989, -120.3275444, 119.200, 14:31:19.966, 16, 0.22, 0.72, 93, -1.900, 0.900, -49.900, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443879.966, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 48697, -90.000, 0.000, -62.000, 0.100, -0.200, 0.200, 0.0, , , , , , 96, , , 47, 47, 47
38.5226992, -120.3275447, 119.200, 14:31:20.066, 16, 0.22, 0.76, 93, -3.300, -0.600, -50.200, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.066, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 48797, -90.000, 0.000, -60.600, 0.100, -0.200, -0.100, 0.0, , , , , , 96, , , 47, 47, 47
38.5226999, -120.3275456, 119.200, 14:31:20.166, 16, 0.28, 0.87, 93, -6.000, -2.700, -51.600, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.166, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 48898, -90.000, 0.000, -59.600, 0.200, -0.200, -0.500, 0.1, , , , , , 96, , , 47, 47, 47
38.5226999, -120.3275456, 119.200, 14:31:20.266, 16, 0.28, 0.87, 93, -6.000, -2.700, -51.600, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.267, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 48998, -89.900, 0.000, -58.900, 0.200, -0.200, -0.500, 0.1, , , , , , 96, , , 47, 47, 47
38.5227003, -120.3275461, 119.300, 14:31:20.366, 16, 0.36, 0.93, 93, -6.400, -3.100, -52.300, 1262, 100, 98, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.366, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 49097, -90.000, 0.000, -58.500, 0.200, -0.300, -0.500, 0.1, , , , , , 96, , , 47, 47, 47
38.5227007, -120.3275467, 119.400, 14:31:20.466, 16, 0.45, 1.00, 93, -6.200, -3.500, -53.000, 1262, 100, 100, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.466, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 49197, -90.000, 0.000, -58.500, 0.200, -0.400, -0.600, 0.1, , , , , , 96, , , 47, 47, 47
38.5227016, -120.3275483, 119.400, 14:31:20.567, 16, 0.67, 1.16, 93, -5.400, -4.400, -54.200, 1262, 100, 100, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.567, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 49298, -90.000, 0.000, -58.000, 0.300, -0.600, -0.400, 0.1, , , , , , 96, , , 47, 47, 47
38.5227021, -120.3275491, 119.500, 14:31:20.667, 16, 0.81, 1.24, 93, -5.600, -4.500, -54.600, 1262, 100, 100, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.667, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 49398, -90.000, 0.000, -57.700, 0.400, -0.700, -0.500, 0.2, , , , , , 96, , , 47, 47, 47
38.5227026, -120.3275500, 119.600, 14:31:20.767, 15, 0.81, 1.34, 93, -5.800, -4.400, -54.700, 1262, 100, 100, 34, 24270, -13159, 4762, 5121, 17, 14, 1529443880.767, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 4029, 4046, 4043, 4040, 4037, 4041, 0, 1, 49498, -90.000, 0.000, -57.700, 0.400, -0.700, -0.500, 0.2, , , , , , 96, , , 47, 47, 47
38.5227032, -120.3275510, 119.600, 14:31:20.866, 15, 0.89, 1.44, 93, -5.800, -3.900, -54.700, 1262, 100, 100, 34, 24251, -13421, 4762, 5121, 17, 14, 1529443880.866, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4018, 4045, 4030, 4003, 4039, 0, 1, 49598, -89.900, 0.000, -57.400, 0.400, -0.800, -0.500, 0.2, , , , , , 96, , , 47, 47, 47
38.5227032, -120.3275510, 119.600, 14:31:20.967, 15, 0.89, 1.44, 93, -5.800, -3.900, -54.700, 1262, 100, 98, 34, 24251, -13421, 4762, 5121, 17, 14, 1529443880.967, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4018, 4045, 4030, 4003, 4039, 0, 1, 49698, -89.900, 0.000, -57.300, 0.400, -0.800, -0.500, 0.2, , , , , , 96, , , 47, 47, 47
38.5227043, -120.3275530, 119.700, 14:31:21.066, 15, 1.03, 1.65, 93, -5.300, -1.800, -54.400, 1262, 100, 98, 34, 24251, -13421, 4762, 5121, 17, 14, 1529443881.067, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4030, 4018, 4045, 4030, 4003, 4039, 0, 1, 49798, -89.900, 0.000, -57.200, 0.500, -0.900, -0.300, 0.2, , , , , , 96, , , 47, 47, 47
