Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5221033, -120.3227546, 133.600, 14:52:21.452, 16, 5.80, 419.76, 87, 2.000, -2.600, 178.300, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.453, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 157993, -89.900, 0.000, -179.900, -5.800, 0.000, 2.700, 1.5, , , , , , 97, , , 59, 61, 59
38.5220980, -120.3227547, 133.300, 14:52:21.553, 16, 5.80, 419.85, 87, 1.900, -2.600, 178.400, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.553, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 158093, -89.900, 0.000, -179.900, -5.800, 0.000, 2.600, 1.5, , , , , , 97, , , 59, 61, 59
38.5220929, -120.3227547, 133.100, 14:52:21.653, 16, 5.70, 419.93, 87, 2.200, -3.000, 178.500, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.653, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 158193, -90.000, 0.000, -179.900, -5.700, 0.000, 2.500, 1.4, , , , , , 97, , , 59, 61, 59
38.5220878, -120.3227547, 132.800, 14:52:21.753, 16, 5.70, 420.02, 87, 2.200, -3.500, 178.700, 1642, 100, 97, 35, 23948, -10094, 4673, 5434, 14, 14, 1529445141.753, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3992, 3988, 3983, 3984, 3995, 3983, 0, 1, 158293, -90.000, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5220826, -120.3227548, 132.600, 14:52:21.853, 16, 5.70, 420.10, 86, 2.100, -3.700, 178.800, 1642, 100, 97, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445141.853, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 158393, -90.000, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220775, -120.3227547, 132.300, 14:52:21.953, 16, 5.70, 420.20, 86, 2.000, -3.800, 179.000, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445141.953, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 158493, -90.000, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220724, -120.3227547, 132.000, 14:52:22.053, 16, 5.70, 420.29, 86, 2.100, -3.900, 179.200, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.053, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 158593, -90.000, 0.000, -179.900, -5.700, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5220673, -120.3227547, 131.700, 14:52:22.153, 16, 5.70, 420.38, 86, 2.400, -3.800, 179.300, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.153, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 158693, -90.000, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220623, -120.3227546, 131.400, 14:52:22.253, 16, 5.60, 420.48, 86, 2.600, -4.000, 179.400, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.253, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 158793, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220572, -120.3227546, 131.200, 14:52:22.352, 16, 5.60, 420.57, 86, 2.800, -4.200, 179.600, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.352, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 158892, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5220521, -120.3227546, 130.900, 14:52:22.453, 16, 5.60, 420.66, 86, 2.900, -4.200, 179.800, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.453, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 158993, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5220471, -120.3227547, 130.600, 14:52:22.553, 16, 5.60, 420.75, 86, 2.800, -4.500, -179.900, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.553, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 159093, -90.000, 0.000, -179.900, -5.600, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5220420, -120.3227547, 130.300, 14:52:22.652, 16, 5.60, 420.85, 86, 2.600, -4.800, -179.900, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.653, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 159193, -90.000, 0.000, -179.900, -5.600, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5220370, -120.3227547, 130.100, 14:52:22.753, 16, 5.60, 420.94, 86, 2.200, -5.100, -179.900, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.753, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 159293, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220319, -120.3227547, 129.800, 14:52:22.879, 16, 5.60, 421.03, 86, 1.800, -5.000, -179.900, 1642, 100, 96, 35, 23994, -8862, 4673, 5434, 14, 14, 1529445142.880, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3994, 4003, 4000, 4008, 4005, 4014, 0, 1, 159420, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220269, -120.3227548, 129.500, 14:52:22.952, 16, 5.60, 421.12, 86, 1.700, -4.700, -179.900, 1642, 100, 99, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445142.952, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 159492, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220219, -120.3227549, 129.300, 14:52:23.052, 16, 5.60, 421.21, 86, 1.600, -4.900, 179.900, 1642, 100, 99, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.053, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 159593, -90.000, 0.000, -179.900, -5.600, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5220168, -120.3227549, 129.000, 14:52:23.152, 16, 5.60, 421.30, 86, 1.500, -5.200, 179.800, 1642, 100, 99, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.153, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 159692, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220118, -120.3227550, 128.700, 14:52:23.253, 16, 5.60, 421.40, 86, 1.200, -5.200, 179.700, 1642, 100, 99, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.253, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 159793, -89.900, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220067, -120.3227551, 128.400, 14:52:23.353, 16, 5.60, 421.49, 86, 0.900, -5.000, 179.700, 1642, 100, 99, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.353, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 159893, -89.900, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5220016, -120.3227551, 128.200, 14:52:23.452, 16, 5.70, 421.59, 86, 1.100, -4.500, 179.600, 1642, 100, 98, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.452, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 159992, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5219965, -120.3227552, 127.900, 14:52:23.554, 16, 5.60, 421.69, 86, 1.600, -4.300, 179.600, 1642, 100, 98, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.554, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 160094, -90.000, 0.000, 179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5219914, -120.3227552, 127.600, 14:52:23.654, 16, 5.60, 421.79, 86, 1.700, -4.500, 179.700, 1642, 100, 98, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.654, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 160194, -90.000, 0.000, 179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5219813, -120.3227551, 127.100, 14:52:23.763, 16, 5.60, 421.99, 86, 1.600, -5.200, 179.900, 1642, 100, 98, 35, 24010, -9154, 4673, 5434, 14, 14, 1529445143.764, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 160304, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5219763, -120.3227551, 126.800, 14:52:23.858, 16, 5.60, 422.10, 86, 1.400, -5.500, 179.900, 1642, 100, 98, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445143.858, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4002, 3996, 4000, 4007, 4002, 0, 1, 160398, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5219763, -120.3227551, 126.800, 14:52:23.952, 16, 5.60, 422.10, 86, 1.400, -5.500, 179.900, 1642, 100, 98, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445143.953, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 160493, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5219763, -120.3227551, 126.800, 14:52:24.053, 16, 5.60, 422.10, 86, 1.400, -5.500, 179.900, 1642, 100, 98, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.053, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 160593, -90.000, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5219611, -120.3227551, 125.900, 14:52:24.155, 16, 5.60, 422.42, 86, 1.700, -5.200, 179.900, 1642, 100, 98, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.155, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 160695, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5219611, -120.3227551, 125.900, 14:52:24.252, 16, 5.60, 422.42, 86, 1.700, -5.200, 179.900, 1642, 100, 98, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.253, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 160793, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 97, , , 59, 61, 59
38.5219561, -120.3227551, 125.700, 14:52:24.352, 16, 5.60, 422.52, 86, 1.600, -5.700, 179.900, 1643, 100, 98, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.353, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 160893, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.4, , , , , , 97, DJI_0640.jpg, , 59, 61, 59
38.5219510, -120.3227551, 125.400, 14:52:24.453, 16, 5.60, 422.63, 86, 1.600, -5.900, 179.800, 1643, 100, 99, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.453, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 160993, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.7, , , , , , 97, , , 59, 61, 59
38.5219460, -120.3227551, 125.100, 14:52:24.552, 16, 5.60, 422.74, 86, 1.800, -5.800, 179.800, 1643, 100, 99, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.552, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161092, -90.000, 0.000, -179.900, -5.600, 0.000, 2.700, 1.7, , , , , , 97, , , 59, 61, 59
38.5219409, -120.3227550, 124.800, 14:52:24.653, 16, 5.70, 422.85, 86, 1.900, -5.900, 179.700, 1643, 100, 99, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.653, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161193, -90.000, 0.000, -179.900, -5.700, 0.000, 2.700, 1.8, , , , , , 97, , , 59, 61, 59
38.5219358, -120.3227550, 124.500, 14:52:24.753, 16, 5.70, 422.96, 86, 1.900, -5.900, 179.700, 1643, 100, 99, 35, 24000, -9006, 4673, 5434, 14, 14, 1529445144.753, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161293, -90.000, 0.000, -179.900, -5.700, 0.000, 2.600, 1.8, , , , , , 97, , , 59, 61, 59
38.5219307, -120.3227550, 124.300, 14:52:24.852, 16, 5.70, 423.08, 86, 2.000, -5.900, 179.800, 1643, 100, 99, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445144.853, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161393, -90.000, 0.000, -179.900, -5.700, 0.000, 2.500, 1.8, , , , , , 97, , , 59, 61, 59
38.5219256, -120.3227550, 124.000, 14:52:24.952, 16, 5.70, 423.19, 86, 1.900, -6.100, 179.800, 1643, 100, 99, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445144.953, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161493, -90.000, 0.000, -179.900, -5.700, 0.000, 2.500, 1.8, , , , , , 97, , , 59, 61, 59
38.5219205, -120.3227550, 123.800, 14:52:25.053, 16, 5.70, 423.30, 86, 1.600, -6.100, 179.900, 1643, 100, 99, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.054, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161594, -90.000, 0.000, -179.900, -5.700, 0.000, 2.600, 1.8, , , , , , 97, , , 59, 61, 59
38.5219154, -120.3227550, 123.500, 14:52:25.152, 16, 5.70, 423.41, 86, 1.400, -6.100, 179.900, 1643, 100, 99, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.152, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161692, -90.000, 0.000, 179.900, -5.700, 0.000, 2.600, 1.8, , , , , , 97, , , 59, 61, 59
38.5219103, -120.3227550, 123.200, 14:52:25.252, 16, 5.70, 423.53, 86, 1.300, -5.900, 179.900, 1643, 100, 99, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.252, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3997, 4016, 3991, 3994, 4000, 4017, 0, 1, 161792, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5219052, -120.3227550, 123.000, 14:52:25.353, 16, 5.70, 423.64, 86, 1.100, -5.400, 179.900, 1643, 100, 99, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.353, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 161893, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5219000, -120.3227551, 122.700, 14:52:25.452, 16, 5.70, 423.76, 86, 1.100, -5.400, 179.800, 1643, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.452, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 161992, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5218949, -120.3227551, 122.400, 14:52:25.552, 16, 5.70, 423.87, 86, 1.100, -5.200, 179.800, 1643, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.553, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162092, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218898, -120.3227550, 122.100, 14:52:25.653, 16, 5.70, 423.99, 86, 1.100, -5.300, 179.800, 1643, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.653, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162193, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5218846, -120.3227550, 121.800, 14:52:25.752, 16, 5.70, 424.11, 86, 1.300, -5.100, 179.700, 1643, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.752, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162292, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5218795, -120.3227549, 121.500, 14:52:25.860, 16, 5.70, 424.24, 86, 1.500, -4.800, 179.700, 1643, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.860, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162400, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218743, -120.3227549, 121.300, 14:52:25.952, 16, 5.70, 424.36, 86, 1.800, -5.100, 179.600, 1643, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445145.952, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162492, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218691, -120.3227548, 121.000, 14:52:26.052, 16, 5.70, 424.49, 86, 2.100, -5.000, 179.600, 1644, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445146.053, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162592, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, DJI_0641.jpg, , 59, 61, 59
38.5218640, -120.3227548, 120.700, 14:52:26.152, 16, 5.70, 424.62, 86, 2.200, -4.900, 179.700, 1644, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445146.152, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162692, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218589, -120.3227547, 120.500, 14:52:26.252, 16, 5.70, 424.74, 86, 2.100, -4.800, 179.800, 1644, 100, 97, 35, 23979, -9887, 4673, 5434, 14, 14, 1529445146.252, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3993, 3984, 3995, 3990, 3995, 0, 1, 162792, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218537, -120.3227547, 120.200, 14:52:26.352, 16, 5.70, 424.87, 86, 1.900, -4.800, 179.800, 1644, 100, 97, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445146.352, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 162892, -90.000, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218486, -120.3227547, 119.900, 14:52:26.452, 16, 5.70, 424.99, 86, 1.800, -5.000, 179.900, 1644, 100, 96, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445146.452, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 162992, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218435, -120.3227547, 119.600, 14:52:26.552, 16, 5.70, 425.12, 86, 1.700, -4.800, -179.900, 1644, 100, 96, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445146.552, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163092, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 97, , , 59, 61, 59
38.5218383, -120.3227547, 119.400, 14:52:26.652, 16, 5.70, 425.24, 86, 1.700, -4.600, -179.900, 1644, 100, 96, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445146.652, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163192, -89.900, 0.000, 179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218332, -120.3227546, 119.100, 14:52:26.752, 16, 5.70, 425.37, 86, 1.600, -4.600, -179.800, 1644, 100, 96, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445146.752, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163292, -89.900, 0.000, 179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218281, -120.3227546, 118.800, 14:52:26.855, 16, 5.70, 425.50, 86, 1.600, -4.700, -179.800, 1644, 100, 96, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445146.855, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163395, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218230, -120.3227546, 118.500, 14:52:26.952, 16, 5.70, 425.63, 86, 1.800, -4.900, -179.800, 1644, 100, 94, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445146.953, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163492, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218178, -120.3227546, 118.300, 14:52:27.052, 16, 5.70, 425.76, 86, 1.900, -5.000, -179.700, 1645, 100, 94, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445147.053, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163592, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, DJI_0642.jpg, , 59, 61, 59
38.5218127, -120.3227546, 118.000, 14:52:27.152, 16, 5.70, 425.88, 86, 1.800, -4.900, -179.700, 1645, 100, 94, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445147.153, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163693, -90.000, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, , , 59, 61, 59
38.5218076, -120.3227546, 117.700, 14:52:27.253, 16, 5.70, 426.01, 86, 1.700, -5.000, -179.700, 1645, 100, 94, 35, 23995, -9509, 4673, 5434, 14, 14, 1529445147.253, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3995, 3996, 3989, 3999, 4009, 4000, 0, 1, 163793, -90.000, 0.000, 179.900, -5.700, 0.000, 2.500, 1.4, , , , , , 97, , , 59, 61, 59
38.5218025, -120.3227546, 117.500, 14:52:27.352, 16, 5.70, 426.14, 86, 1.800, -5.300, -179.700, 1645, 100, 94, 35, 23988, -9693, 4673, 5434, 14, 14, 1529445147.352, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4000, 3986, 4002, 4006, 4001, 0, 1, 163892, -90.000, 0.000, -179.900, -5.700, 0.000, 2.500, 1.4, , , , , , 97, , , 59, 61, 59
38.5217974, -120.3227546, 117.200, 14:52:27.464, 16, 5.70, 426.27, 86, 1.700, -5.500, -179.600, 1646, 100, 93, 35, 23988, -9693, 4673, 5434, 14, 14, 1529445147.464, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4000, 3986, 4002, 4006, 4001, 0, 1, 164004, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 97, DJI_0643.jpg, , 59, 61, 59
38.5217923, -120.3227547, 116.900, 14:52:27.552, 16, 5.70, 426.39, 86, 1.300, -5.200, -179.600, 1646, 100, 93, 35, 23988, -9693, 4673, 5434, 14, 14, 1529445147.553, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4000, 3986, 4002, 4006, 4001, 0, 1, 164093, -89.900, 0.000, -179.900, -5.700, 0.000, 2.500, 1.4, , , , , , 97, , , 59, 61, 59
