latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0257443,-118.5730071,6595.7818327842,55.118112,0.223694,0.98480318112,11100,2018-07-04 21:59:04,14,0,23.795,6595.7818327842,55.118112,0.671082,1.04301512524,0,0,-0.671082,53.6, 0.9, 0,0,0,1024,1024,1024,1024,52,-89.9,97,3.958,3.968,3.976,3.972,3.947,3.968,19.068,82.4,14,Waypoint,
36.025744,-118.5730069,6597.7503367842,57.086616,0.3131716,1.0066765414,11300,2018-07-04 21:59:04,14,0,23.795,6597.7503367842,57.086616,0.671082,1.04301512524,0,0,-0.671082,53.7, 1.1, -1,0,0,1024,1024,1024,1024,52,-89.9,97,3.958,3.968,3.976,3.972,3.947,3.968,19.068,82.4,14,Waypoint,
36.0257439,-118.5730069,6598.7345887842,58.070868,0.3131716,0.99804465136,11400,2018-07-04 21:59:05,13,0,23.795,6598.7345887842,58.070868,0.671082,1.04301512524,0,0,-0.671082,53.3, 1.9, -1,0,0,1024,1024,1024,1024,52,-89.9,97,3.958,3.968,3.976,3.972,3.947,3.968,19.068,82.4,14,Waypoint,
36.0257438,-118.5730067,6599.7188407842,59.05512,0.3131716,1.04874347188,11500,2018-07-04 21:59:05,13,0,23.795,6599.7188407842,59.05512,0.671082,1.04874347188,0,0,-0.671082,52.9, 2.2, -1,0,0,1024,1024,1024,1024,52,-89.9,97,3.958,3.968,3.976,3.972,3.947,3.968,19.068,82.4,14,Waypoint,
36.0257435,-118.5730065,6602.0154287842,61.351708,0.3131716,1.09420607176,11700,2018-07-04 21:59:05,14,0,23.795,6602.0154287842,61.351708,0.671082,1.09420607176,0,0,-0.671082,52.1, 1.7, -2.2,0,0,1024,1024,1024,1024,52,-89.9,97,3.958,3.968,3.976,3.972,3.947,3.968,19.068,82.4,14,Waypoint,
36.0257433,-118.5730064,6602.9996807842,62.33596,0.3131716,1.1212762826,11900,2018-07-04 21:59:05,14,0,23.795,6602.9996807842,62.33596,0.671082,1.1212762826,0,0,-0.671082,51.8, 1.5, -3.1,0,0,1024,1024,1024,1024,52,-89.9,97,3.958,3.968,3.976,3.972,3.947,3.968,19.068,82.4,14,Waypoint,
36.0257431,-118.5730063,6603.9839327842,63.320212,0.223694,1.15309714976,12000,2018-07-04 21:59:05,14,0,23.642,6603.9839327842,63.320212,0.671082,1.15309714976,0,0,-0.671082,51.7, 1.2, -3.8,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.025743,-118.5730062,6604.9681847842,64.304464,0.223694,1.18535764948,12100,2018-07-04 21:59:05,14,0,23.642,6604.9681847842,64.304464,0.671082,1.18535764948,0,0,-0.671082,51.7, 0.9, -4,0,0,1024,1024,1024,1024,52,-90,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257428,-118.5730061,6605.9524367842,65.288716,0.223694,1.2234744486,12200,2018-07-04 21:59:05,14,0,23.642,6605.9524367842,65.288716,0.671082,1.2234744486,0,0,-0.671082,51.7, 0.4, -3.7,0,0,1024,1024,1024,1024,52,-90,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257427,-118.5730061,6606.9366887842,66.272968,0.223694,1.2294455774,12300,2018-07-04 21:59:05,14,0,23.642,6606.9366887842,66.272968,0.671082,1.2294455774,0,0,-0.671082,51.8, 0.1, -3.2,0,0,1024,1024,1024,1024,52,-90,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257425,-118.5730061,6607.9209407842,67.25722,0.223694,1.24451119468,12400,2018-07-04 21:59:06,14,0,23.642,6607.9209407842,67.25722,0.671082,1.24451119468,0,0,-0.671082,51.9, 0.4, -2.3,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257424,-118.573006,6609.2332767842,68.569556,0.223694,1.282070251,12500,2018-07-04 21:59:06,14,0,23.642,6609.2332767842,68.569556,0.671082,1.282070251,0,0,-0.671082,52.1, 0.6, -2.3,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.025742,-118.5730058,6610.8736967842,70.209976,0.223694,1.38224413872,12700,2018-07-04 21:59:06,14,0,23.642,6610.8736967842,70.209976,0.671082,1.38224413872,0,0,-0.671082,53, 0.7, -4.3,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257418,-118.5730057,6611.8579487842,71.194228,0.223694,1.43618771,12800,2018-07-04 21:59:06,14,0,23.642,6611.8579487842,71.194228,0.671082,1.43618771,0,0,-0.671082,53.4, 0.3, -4.5,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257416,-118.5730057,6613.8264527842,73.162732,0,1.46554794716,12900,2018-07-04 21:59:06,15,0,23.642,6613.8264527842,73.162732,0.671082,1.46554794716,0,0,-0.671082,53.5, 0.2, -3.7,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730056,6614.4826207842,73.8189,0,1.50786422148,13100,2018-07-04 21:59:06,15,0,23.642,6614.4826207842,73.8189,0.671082,1.50786422148,0,0,-0.671082,53.5, 0.4, -3.6,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730055,6615.4668727842,74.803152,0,1.53447839556,13200,2018-07-04 21:59:06,15,0,23.642,6615.4668727842,74.803152,0.671082,1.53447839556,0,0,-0.671082,53.3, 0.6, -3.4,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730054,6617.4353767842,76.771656,0,1.56119755652,13300,2018-07-04 21:59:06,15,0,23.642,6617.4353767842,76.771656,0.671082,1.56119755652,0,0,-0.671082,53.1, 1.2, -2.9,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730054,6618.0915447842,77.427824,0,1.56119755652,13400,2018-07-04 21:59:07,15,0,23.642,6618.0915447842,77.427824,0.671082,1.56119755652,0,0,-0.671082,53, 1.2, -2.8,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730053,6619.0757967842,78.412076,0,1.58801842352,13500,2018-07-04 21:59:07,15,0,23.642,6619.0757967842,78.412076,0.671082,1.58801842352,0,0,-0.671082,52.9, 1.3, -2.8,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730052,6620.0600487842,79.396328,0,1.6149278732,13600,2018-07-04 21:59:07,15,0,23.642,6620.0600487842,79.396328,0.671082,1.6149278732,0,0,-0.671082,52.8, 1.4, -3,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730052,6621.0443007842,80.38058,0,1.6149278732,13700,2018-07-04 21:59:07,15,0,23.642,6621.0443007842,80.38058,0.671082,1.6149278732,0,0,-0.671082,52.8, 1.7, -3.3,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.5730051,6622.0285527842,81.364832,0,1.6419291864,13800,2018-07-04 21:59:07,15,0,23.642,6622.0285527842,81.364832,0.671082,1.6419291864,0,0,-0.671082,52.8, 1.7, -3.3,0,0,1024,1024,1024,1024,52,-89.9,97,3.929,3.943,3.954,3.947,3.935,3.946,20.606,82.4,14,Waypoint,
36.0257415,-118.573005,6623.0128047842,82.349084,0,1.66901580144,14000,2018-07-04 21:59:07,15,0,23.683,6623.0128047842,82.349084,0.671082,1.66901580144,0,0,-0.671082,52.7, 1.5, -2.8,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257416,-118.573005,6623.6689727842,83.005252,0,1.65500005296,14100,2018-07-04 21:59:07,15,0,23.683,6623.6689727842,83.005252,0.671082,1.66901580144,0,0,-0.671082,52.6, 1.5, -2.7,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257416,-118.573005,6624.6532247842,83.989504,0,1.65500005296,14200,2018-07-04 21:59:07,15,0,23.683,6624.6532247842,83.989504,0.671082,1.66901580144,0,0,-0.671082,52.8, 1.4, -2.6,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257417,-118.573005,6625.6374767842,84.973756,0,1.64167328088,14300,2018-07-04 21:59:07,15,0,23.683,6625.6374767842,84.973756,0.671082,1.66901580144,0,0,-0.671082,53, 1.5, -2.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257418,-118.573005,6626.2936447842,85.629924,0,1.62905845108,14400,2018-07-04 21:59:08,15,0,23.683,6626.2936447842,85.629924,0.671082,1.66901580144,0,0,-0.671082,53, 1.9, -2,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257419,-118.573005,6627.2778967842,86.614176,0,1.61716540608,14500,2018-07-04 21:59:08,15,0,23.683,6627.2778967842,86.614176,0.671082,1.66901580144,0,0,-0.671082,53, 2.2, -1.9,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.025742,-118.573005,6628.2621487842,87.598428,0,1.60601383092,14600,2018-07-04 21:59:08,15,0,23.683,6628.2621487842,87.598428,0.671082,1.66901580144,0,0,-0.671082,53, 2.2, -1.7,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.025742,-118.5730049,6629.2464007842,88.58268,0,1.63422905492,14700,2018-07-04 21:59:08,15,0,23.683,6629.2464007842,88.58268,0.671082,1.66901580144,0,0,-0.671082,52.9, 2.2, -1.8,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257421,-118.5730049,6630.2306527842,89.566932,0,1.6240158,14800,2018-07-04 21:59:08,15,0,23.683,6630.2306527842,89.566932,0.671082,1.66901580144,0,0,-0.671082,53, 2.2, -2.2,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257422,-118.5730049,6631.2149047842,90.551184,0,1.61456369996,14900,2018-07-04 21:59:08,15,0,23.683,6631.2149047842,90.551184,0.671082,1.66901580144,0,0,-0.671082,53, 2.3, -2.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.925,3.946,3.956,3.946,3.938,3.944,19.539,82.4,14,Waypoint,
36.0257423,-118.5730048,6632.1991567842,91.535436,0,1.63463259824,15000,2018-07-04 21:59:08,15,0,23.694,6632.1991567842,91.535436,0.671082,1.66901580144,0,0,-0.671082,53.1, 2.7, -2.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257424,-118.5730048,6633.1834087842,92.519688,0,1.62687669248,15100,2018-07-04 21:59:08,15,0,23.694,6633.1834087842,92.519688,0.671082,1.66901580144,0,0,-0.671082,53, 3, -2.2,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257425,-118.5730048,6634.1676607842,93.50394,0,1.61990818832,15200,2018-07-04 21:59:08,15,0,23.694,6634.1676607842,93.50394,0.671082,1.66901580144,0,0,-0.671082,52.9, 3, -2.1,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257425,-118.5730048,6635.1519127842,94.488192,0,1.61990818832,15300,2018-07-04 21:59:08,15,0,23.694,6635.1519127842,94.488192,0.671082,1.66901580144,0,0,-0.671082,52.8, 2.8, -2.1,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257426,-118.5730048,6636.1361647842,95.472444,0,1.61373364744,15400,2018-07-04 21:59:09,15,0,23.694,6636.1361647842,95.472444,0.671082,1.66901580144,0,0,-0.671082,52.8, 2.8, -2.2,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257427,-118.5730048,6637.1204167842,96.456696,0,1.60836291236,15500,2018-07-04 21:59:09,15,0,23.694,6637.1204167842,96.456696,0.671082,1.66901580144,0,0,-0.671082,52.7, 2.9, -2,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257427,-118.5730048,6638.1046687842,97.440948,0,1.60836291236,15600,2018-07-04 21:59:09,15,0,23.694,6638.1046687842,97.440948,0.671082,1.66901580144,0,0,-0.671082,52.5, 2.9, -2,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257427,-118.5730048,6640.4012567842,99.737536,0,1.60836291236,15700,2018-07-04 21:59:09,15,0,23.694,6640.4012567842,99.737536,0.671082,1.66901580144,0,0,-0.671082,52.5, 2.2, -3.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257428,-118.5730048,6641.3855087842,100.721788,0,1.60380254476,15800,2018-07-04 21:59:09,15,0,23.694,6641.3855087842,100.721788,0.671082,1.66901580144,0,0,-0.671082,52.6, 2, -3.5,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257428,-118.5730049,6642.6978447842,102.034124,0,1.5744915202,15910,2018-07-04 21:59:09,15,0,23.694,6642.6978447842,102.034124,0.671082,1.66901580144,0,0,-0.671082,52.8, 2, -3.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.943,3.942,3.949,3.924,3.929,20.193,82.4,14,Waypoint,
36.0257428,-118.5730049,6642.6978447842,102.034124,0,1.5744915202,16000,2018-07-04 21:59:09,15,0,23.612,6642.6978447842,102.034124,0.671082,1.66901580144,0,0,-0.671082,52.8, 2, -3.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257428,-118.5730049,6643.6820967842,103.018376,0,1.5744915202,16100,2018-07-04 21:59:09,15,0,23.612,6643.6820967842,103.018376,0.671082,1.66901580144,0,0,-0.671082,52.9, 1.9, -3.1,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257428,-118.573005,6644.3382647842,103.674544,0,1.54518705732,16200,2018-07-04 21:59:09,15,0,23.612,6644.3382647842,103.674544,0.671082,1.66901580144,0,0,-0.671082,53.1, 1.6, -2.6,0,0,1024,1024,1024,1024,52,-90,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257429,-118.5730051,6645.6506007842,104.98688,0,1.51193246308,16300,2018-07-04 21:59:09,15,0,23.612,6645.6506007842,104.98688,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.5, -2.1,0,0,1024,1024,1024,1024,52,-90,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257429,-118.5730052,6646.3067687842,105.643048,0,1.48256566424,16400,2018-07-04 21:59:10,15,0,23.612,6646.3067687842,105.643048,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.6, -1.9,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.025743,-118.5730053,6647.2910207842,106.6273,0,1.44999348472,16500,2018-07-04 21:59:10,15,0,23.612,6647.2910207842,106.6273,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.6, -1.7,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257431,-118.5730054,6648.6033567842,107.939636,0,1.41822839184,16600,2018-07-04 21:59:10,15,0,23.612,6648.6033567842,107.939636,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.7, -1.5,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257431,-118.5730055,6649.2595247842,108.595804,0,1.38875988696,16700,2018-07-04 21:59:10,15,0,23.612,6649.2595247842,108.595804,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.9, -1.4,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257432,-118.5730056,6650.2437767842,109.580056,0,1.3578248466,16800,2018-07-04 21:59:10,15,0,23.612,6650.2437767842,109.580056,0.671082,1.66901580144,0,0,-0.671082,53.1, 1.9, -1.4,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257433,-118.5730056,6651.2280287842,110.564308,0,1.35733600144,16900,2018-07-04 21:59:10,15,0,23.612,6651.2280287842,110.564308,0.671082,1.66901580144,0,0,-0.671082,53, 1.9, -1.5,0,0,1024,1024,1024,1024,52,-89.9,96,3.907,3.941,3.94,3.917,3.894,3.925,20.54,82.4,14,Waypoint,
36.0257433,-118.5730057,6652.2122807842,111.54856,0,1.32782812648,17000,2018-07-04 21:59:10,15,0,23.506,6652.2122807842,111.54856,0.671082,1.66901580144,0,0,-0.671082,53, 1.7, -1.6,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257433,-118.5730058,6653.1965327842,112.532812,0,1.29832025152,17100,2018-07-04 21:59:10,15,0,23.506,6653.1965327842,112.532812,0.671082,1.66901580144,0,0,-0.671082,52.9, 1.5, -1.8,0,0,1024,1024,1024,1024,52,-90,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257433,-118.5730058,6654.5088687842,113.845148,0,1.29832025152,17200,2018-07-04 21:59:10,15,0,23.506,6654.5088687842,113.845148,0.671082,1.66901580144,0,0,-0.671082,52.8, 1.4, -2,0,0,1024,1024,1024,1024,52,-90,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257433,-118.573006,6656.1492887842,115.485568,0,1.23930778244,17300,2018-07-04 21:59:10,15,0,23.506,6656.1492887842,115.485568,0.671082,1.66901580144,0,0,-0.671082,52.9, 1.4, -1.8,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257434,-118.5730061,6658.1177927842,117.454072,0,1.21034780776,17500,2018-07-04 21:59:11,15,0,23.506,6658.1177927842,117.454072,0.671082,1.66901580144,0,0,-0.671082,53, 1.2, -1.4,0,0,1024,1024,1024,1024,52,-90,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257435,-118.5730062,6660.0862967842,119.422576,0,1.1825459696,17700,2018-07-04 21:59:11,15,0,23.506,6660.0862967842,119.422576,0.671082,1.66901580144,0,0,-0.671082,53.3, 1.3, -0.8,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257435,-118.5730063,6661.0705487842,120.406828,0,1.15309714976,17800,2018-07-04 21:59:11,15,0,23.506,6661.0705487842,120.406828,0.671082,1.66901580144,0,0,-0.671082,53.3, 1.3, -0.7,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257436,-118.5730063,6662.0548007842,121.39108,0,1.15597772728,17900,2018-07-04 21:59:11,15,0,23.506,6662.0548007842,121.39108,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.3, -0.6,0,0,1024,1024,1024,1024,52,-89.9,96,3.904,3.938,3.938,3.929,3.905,3.929,20.739,82.4,14,Waypoint,
36.0257436,-118.5730063,6663.0390527842,122.375332,0,1.15597772728,18010,2018-07-04 21:59:11,15,0,23.501,6663.0390527842,122.375332,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.5, -0.7,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257437,-118.5730063,6664.0233047842,123.359584,0,1.16000003712,18100,2018-07-04 21:59:11,15,0,23.501,6664.0233047842,123.359584,0.671082,1.66901580144,0,0,-0.671082,53.2, 1.7, -0.9,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257437,-118.5730063,6665.0075567842,124.343836,0,1.16000003712,18300,2018-07-04 21:59:11,15,0,23.501,6665.0075567842,124.343836,0.671082,1.66901580144,0,0,-0.671082,53.1, 1.9, -1,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257437,-118.5730062,6665.9918087842,125.328088,0,1.18928153412,18400,2018-07-04 21:59:12,15,0,23.501,6665.9918087842,125.328088,0.671082,1.66901580144,0,0,-0.671082,53, 2, -0.9,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257438,-118.5730062,6666.9760607842,126.31234,0,1.194307781,18500,2018-07-04 21:59:12,15,0,23.501,6666.9760607842,126.31234,0.671082,1.66901580144,0,0,-0.671082,53, 2.1, -0.9,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257438,-118.5730061,6667.9603127842,127.296592,0,1.2234744486,18600,2018-07-04 21:59:12,15,0,23.501,6667.9603127842,127.296592,0.671082,1.66901580144,0,0,-0.671082,53, 2.2, -1.1,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257438,-118.5730061,6668.9445647842,128.280844,0,1.2234744486,18700,2018-07-04 21:59:12,15,0,23.501,6668.9445647842,128.280844,0.671082,1.66901580144,0,0,-0.671082,53.1, 2.3, -1.6,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257438,-118.573006,6669.9288167842,129.265096,0,1.25266080124,18800,2018-07-04 21:59:12,15,0,23.501,6669.9288167842,129.265096,0.671082,1.66901580144,0,0,-0.671082,53.2, 2.6, -1.7,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257438,-118.5730059,6670.9130687842,130.249348,0,1.28186027724,18900,2018-07-04 21:59:12,15,0,23.501,6670.9130687842,130.249348,0.671082,1.66901580144,0,0,-0.671082,53.2, 2.7, -1.6,0,0,1024,1024,1024,1024,52,-89.9,96,3.908,3.92,3.911,3.915,3.899,3.911,20.739,82.4,14,Waypoint,
36.0257438,-118.5730058,6671.8973207842,131.2336,0,1.31107615744,19000,2018-07-04 21:59:12,15,0,23.363,6671.8973207842,131.2336,0.671082,1.66901580144,0,0,-0.671082,53.3, 2.6, -1.5,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730058,6672.8815727842,132.217852,0,1.31664702376,19100,2018-07-04 21:59:12,15,0,23.363,6672.8815727842,132.217852,0.671082,1.66901580144,0,0,-0.671082,53.3, 2.5, -1.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730057,6673.8658247842,133.202104,0,1.3457513554,19200,2018-07-04 21:59:12,15,0,23.363,6673.8658247842,133.202104,0.671082,1.66901580144,0,0,-0.671082,53.3, 2.7, -1.3,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730057,6675.1781607842,134.51444,0,1.3457513554,19300,2018-07-04 21:59:12,15,0,23.363,6675.1781607842,134.51444,0.671082,1.66901580144,0,0,-0.671082,53.2, 2.9, -1.4,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730057,6676.1624127842,135.498692,0,1.3457513554,19400,2018-07-04 21:59:13,15,0,23.363,6676.1624127842,135.498692,0.671082,1.66901580144,0,0,-0.671082,53.1, 2.8, -1.4,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730057,6677.1466647842,136.482944,0,1.3457513554,19500,2018-07-04 21:59:13,15,0,23.363,6677.1466647842,136.482944,0.671082,1.66901580144,0,0,-0.671082,53, 2.7, -1.5,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730056,6678.1309167842,137.467196,0,1.37487537208,19600,2018-07-04 21:59:13,15,0,23.363,6678.1309167842,137.467196,0.671082,1.66901580144,0,0,-0.671082,52.9, 2.8, -1.4,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730056,6679.1151687842,138.451448,0,1.37487537208,19700,2018-07-04 21:59:13,15,0,23.363,6679.1151687842,138.451448,0.671082,1.66901580144,0,0,-0.671082,52.8, 2.7, -1.5,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
36.0257439,-118.5730056,6680.0994207842,139.4357,0,1.37487537208,19800,2018-07-04 21:59:13,15,0,23.363,6680.0994207842,139.4357,0.671082,1.66901580144,0,0,-0.671082,52.8, 2.5, -1.7,0,0,1024,1024,1024,1024,52,-89.9,96,3.879,3.9,3.9,3.891,3.876,3.904,21.657,82.4,14,Waypoint,
