Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0271875, -118.5669782, 109.000, 15:43:23.091, 14, 6.20, 568.09, 53, 5.600, -2.000, 179.500, 1647, 100, 95, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.091, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488592, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0271875, -118.5669782, 109.000, 15:43:23.191, 14, 6.20, 568.09, 53, 5.600, -2.000, 179.500, 1647, 100, 95, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.191, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488692, -90.000, 0.000, 179.400, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0271819, -118.5669782, 109.000, 15:43:23.291, 14, 6.20, 567.92, 53, 5.700, -1.800, 179.700, 1647, 100, 95, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.291, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488792, -89.900, 0.000, 179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0271707, -118.5669783, 108.900, 15:43:23.393, 14, 6.20, 567.57, 53, 4.800, -2.200, -179.700, 1647, 100, 95, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.393, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3703, 3697, 3704, 3704, 3689, 0, 1, 488895, -90.000, 0.000, 179.500, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0271651, -118.5669783, 108.900, 15:43:23.491, 14, 6.20, 567.39, 53, 4.300, -2.300, -179.500, 1647, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.491, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 488992, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0271651, -118.5669783, 108.900, 15:43:23.591, 14, 6.20, 567.39, 53, 4.300, -2.300, -179.500, 1647, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.591, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489092, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0271596, -118.5669784, 108.900, 15:43:23.691, 14, 6.20, 567.22, 53, 4.300, -2.300, -179.400, 1647, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.691, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489192, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0271540, -118.5669784, 108.900, 15:43:23.791, 14, 6.20, 567.04, 53, 4.700, -2.200, -179.400, 1647, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.793, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489294, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0271484, -118.5669784, 108.900, 15:43:23.890, 14, 6.20, 566.87, 53, 4.700, -2.100, -179.500, 1647, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.890, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489392, -89.900, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0271428, -118.5669785, 108.900, 15:43:23.991, 14, 6.20, 566.69, 53, 4.200, -2.100, -179.600, 1647, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744203.991, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489492, -90.000, 0.000, 179.500, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0271372, -118.5669786, 108.900, 15:43:24.091, 14, 6.20, 566.52, 53, 4.000, -2.200, -179.800, 1647, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744204.091, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489592, -90.000, 0.000, 179.500, -6.200, -0.100, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
36.0271316, -118.5669787, 108.900, 15:43:24.191, 14, 6.20, 566.34, 53, 3.700, -2.300, 179.800, 1648, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744204.191, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489692, -90.000, 0.000, 179.500, -6.200, -0.100, 0.000, 1.6, , , , , , 95, DJI_0646.jpg, , 47, 53, 47
36.0271316, -118.5669787, 108.900, 15:43:24.291, 14, 6.20, 566.34, 53, 3.700, -2.300, 179.800, 1648, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744204.291, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489792, -90.000, 0.000, 179.500, -6.200, -0.100, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
36.0271316, -118.5669787, 108.900, 15:43:24.391, 14, 6.20, 566.34, 53, 3.700, -2.300, 179.800, 1648, 100, 94, 46, 22036, -21051, 2819, 5320, 20, 14, 1530744204.391, 277, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3681, 3670, 3671, 3673, 3670, 0, 1, 489893, -89.900, 0.000, 179.500, -6.200, -0.100, 0.000, 1.6, , , , , , 95, Reached Waypoint 26 - Next Waypoint: 36.027218 / -118.566978, , 47, 53, 47
36.0271148, -118.5669789, 108.900, 15:43:24.491, 14, 6.30, 565.82, 53, 3.800, -1.800, 179.100, 1648, 100, 94, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744204.492, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 489993, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 53, 47
36.0271091, -118.5669789, 109.000, 15:43:24.591, 14, 6.30, 565.65, 53, 3.600, -1.400, 178.800, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744204.591, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490092, -89.900, 0.000, 179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 53, 47
36.0271035, -118.5669789, 109.000, 15:43:24.691, 14, 6.30, 565.48, 53, 3.800, -1.400, 178.700, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744204.691, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490192, -89.900, 0.000, 179.500, -6.300, 0.000, -0.300, 1.6, , , , , , 95, , , 47, 53, 47
36.0270978, -118.5669789, 109.100, 15:43:24.791, 14, 6.30, 565.31, 53, 4.200, -1.600, 178.700, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744204.791, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490293, -90.000, 0.000, 179.500, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 53, 47
36.0270922, -118.5669789, 109.100, 15:43:24.891, 14, 6.30, 565.15, 53, 4.700, -1.700, 179.000, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744204.892, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490393, -89.900, 0.000, 179.500, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 53, 47
36.0270866, -118.5669789, 109.200, 15:43:24.991, 14, 6.30, 564.99, 53, 5.100, -1.900, 179.400, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744204.991, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490492, -90.000, 0.000, 179.500, -6.300, 0.000, -0.200, 1.6, , , , , , 95, , , 47, 53, 47
36.0270809, -118.5669789, 109.200, 15:43:25.091, 14, 6.30, 564.82, 53, 5.300, -1.900, 179.900, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744205.091, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490592, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 53, 47
36.0270752, -118.5669789, 109.200, 15:43:25.191, 14, 6.30, 564.66, 53, 5.000, -1.900, -179.600, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744205.191, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490692, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 53, 47
36.0270696, -118.5669789, 109.300, 15:43:25.291, 14, 6.30, 564.49, 53, 4.700, -1.900, -179.300, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744205.291, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490792, -89.900, 0.000, 179.500, -6.300, 0.000, -0.100, 1.6, , , , , , 95, , , 47, 53, 47
36.0270640, -118.5669789, 109.300, 15:43:25.391, 14, 6.20, 564.33, 53, 4.500, -1.900, -179.000, 1648, 100, 95, 46, 22044, -19283, 2819, 5320, 20, 14, 1530744205.391, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3681, 3670, 3668, 3683, 3677, 0, 1, 490892, -90.000, 0.000, 179.500, -6.200, 0.000, -0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0270584, -118.5669790, 109.300, 15:43:25.490, 14, 6.20, 564.16, 53, 4.300, -1.900, -178.900, 1648, 100, 95, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744205.490, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 490992, -89.900, 0.000, 179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270528, -118.5669791, 109.400, 15:43:25.591, 14, 6.20, 563.99, 53, 4.300, -1.800, -178.800, 1648, 100, 96, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744205.591, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491092, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270471, -118.5669791, 109.400, 15:43:25.691, 14, 6.20, 563.83, 53, 4.200, -1.900, -178.800, 1648, 100, 96, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744205.691, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491192, -90.000, 0.000, 179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270415, -118.5669791, 109.500, 15:43:25.791, 14, 6.20, 563.67, 53, 4.400, -1.700, -178.800, 1648, 100, 96, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744205.791, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491292, -89.900, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270359, -118.5669792, 109.500, 15:43:25.891, 14, 6.20, 563.51, 53, 4.500, -1.800, -178.900, 1648, 100, 96, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744205.891, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491392, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270303, -118.5669792, 109.500, 15:43:25.991, 14, 6.20, 563.35, 53, 4.100, -2.000, -179.000, 1648, 100, 96, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744205.991, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491492, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270247, -118.5669792, 109.500, 15:43:26.091, 14, 6.20, 563.19, 53, 4.200, -2.100, -179.200, 1648, 100, 94, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744206.091, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491592, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270191, -118.5669793, 109.600, 15:43:26.191, 14, 6.20, 563.03, 53, 4.000, -1.900, -179.500, 1648, 100, 94, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744206.191, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491692, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270078, -118.5669793, 109.600, 15:43:26.291, 14, 6.20, 562.71, 53, 3.800, -1.900, 179.900, 1649, 100, 94, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744206.291, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491792, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, DJI_0647.jpg, , 47, 53, 47
36.0270078, -118.5669793, 109.600, 15:43:26.391, 14, 6.20, 562.71, 53, 3.800, -1.900, 179.900, 1649, 100, 94, 46, 22063, -19153, 2819, 5320, 20, 14, 1530744206.391, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491892, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0270078, -118.5669793, 109.600, 15:43:26.491, 14, 6.20, 562.71, 53, 3.800, -1.900, 179.900, 1649, 100, 94, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744206.491, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3683, 3683, 3678, 3688, 3680, 0, 1, 491992, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0269966, -118.5669795, 109.700, 15:43:26.591, 14, 6.20, 562.39, 53, 3.200, -1.400, 179.400, 1649, 100, 93, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744206.591, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492092, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0269854, -118.5669796, 109.700, 15:43:26.691, 14, 6.20, 562.07, 53, 3.100, -1.700, 179.000, 1649, 100, 93, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744206.691, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492192, -89.900, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0269799, -118.5669796, 109.700, 15:43:26.790, 14, 6.20, 561.92, 53, 3.200, -1.700, 178.900, 1649, 100, 93, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744206.791, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492292, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0269743, -118.5669796, 109.700, 15:43:26.891, 14, 6.20, 561.77, 53, 3.400, -1.800, 179.000, 1649, 100, 93, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744206.891, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492392, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0269688, -118.5669796, 109.700, 15:43:26.991, 14, 6.20, 561.62, 53, 3.300, -1.800, 179.200, 1649, 100, 93, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744206.991, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492492, -90.000, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0269688, -118.5669796, 109.700, 15:43:27.090, 14, 6.20, 561.62, 53, 3.300, -1.800, 179.200, 1649, 100, 96, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744207.091, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492592, -90.000, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0269576, -118.5669797, 109.700, 15:43:27.198, 14, 6.20, 561.32, 53, 3.000, -1.900, 179.700, 1649, 100, 96, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744207.198, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492700, -89.900, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0269576, -118.5669797, 109.700, 15:43:27.291, 14, 6.20, 561.32, 53, 3.000, -1.900, 179.700, 1649, 100, 96, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744207.291, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492792, -90.000, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0269465, -118.5669797, 109.700, 15:43:27.391, 14, 6.20, 561.02, 53, 3.700, -1.800, -179.400, 1649, 100, 96, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744207.391, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492892, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0269465, -118.5669797, 109.700, 15:43:27.491, 14, 6.20, 561.02, 53, 3.700, -1.800, -179.400, 1649, 100, 96, 46, 22146, -16695, 2819, 5320, 20, 14, 1530744207.491, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 492992, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0269465, -118.5669797, 109.700, 15:43:27.590, 14, 6.20, 561.02, 53, 3.700, -1.800, -179.400, 1649, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744207.590, 204, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3697, 3694, 3694, 3704, 3690, 0, 1, 493091, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0269354, -118.5669797, 109.600, 15:43:27.691, 14, 6.20, 560.74, 53, 3.200, -2.200, -178.600, 1649, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744207.691, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493192, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0269298, -118.5669797, 109.600, 15:43:27.791, 14, 6.20, 560.59, 53, 2.800, -2.700, -178.400, 1649, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744207.791, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493292, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0269242, -118.5669797, 109.600, 15:43:27.891, 14, 6.20, 560.44, 53, 2.600, -2.800, -178.200, 1649, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744207.891, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493392, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0269186, -118.5669797, 109.600, 15:43:27.991, 14, 6.20, 560.30, 53, 2.600, -2.700, -178.100, 1650, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744207.991, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493492, -90.000, 0.000, 179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 95, DJI_0648.jpg, , 47, 53, 47
36.0269130, -118.5669797, 109.600, 15:43:28.091, 14, 6.20, 560.15, 53, 3.000, -2.700, -178.200, 1650, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744208.091, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493592, -90.000, 0.000, 179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 95, , , 47, 53, 47
36.0269074, -118.5669797, 109.600, 15:43:28.191, 14, 6.20, 560.01, 53, 2.700, -3.000, -178.500, 1650, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744208.191, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493692, -90.000, 0.000, -179.900, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0269018, -118.5669797, 109.500, 15:43:28.291, 14, 6.20, 559.87, 53, 2.700, -3.000, -178.800, 1650, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744208.291, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493792, -90.000, 0.000, -179.900, -6.200, 0.000, 0.200, 1.5, , , , , , 95, , , 47, 53, 47
36.0268961, -118.5669797, 109.500, 15:43:28.391, 14, 6.20, 559.72, 53, 2.800, -2.900, -179.100, 1650, 100, 96, 46, 22198, -16335, 2819, 5320, 20, 14, 1530744208.391, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493892, -90.000, 0.000, -179.900, -6.200, 0.000, 0.100, 1.5, , , , , , 95, , , 47, 53, 47
36.0268905, -118.5669797, 109.500, 15:43:28.491, 14, 6.30, 559.58, 53, 3.000, -2.800, -179.300, 1650, 100, 96, 46, 22186, -16725, 2819, 5320, 20, 14, 1530744208.491, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 493992, -89.900, 0.000, -179.900, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
36.0268848, -118.5669797, 109.500, 15:43:28.591, 14, 6.30, 559.44, 53, 3.500, -2.300, -179.500, 1650, 100, 95, 46, 22186, -16725, 2819, 5320, 20, 14, 1530744208.591, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 494092, -89.900, 0.000, -179.900, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
36.0268792, -118.5669796, 109.500, 15:43:28.691, 14, 6.30, 559.30, 53, 4.100, -1.800, -179.600, 1650, 100, 95, 46, 22186, -16725, 2819, 5320, 20, 14, 1530744208.691, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 494192, -89.900, 0.000, -179.900, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
36.0268735, -118.5669796, 109.400, 15:43:28.791, 14, 6.30, 559.16, 53, 4.400, -1.400, -179.700, 1650, 100, 95, 46, 22186, -16725, 2819, 5320, 20, 14, 1530744208.791, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 494292, -89.900, 0.000, -179.900, -6.300, 0.000, 0.100, 1.6, , , , , , 95, , , 47, 53, 47
36.0268678, -118.5669797, 109.400, 15:43:28.891, 14, 6.30, 559.02, 53, 3.800, -1.200, -179.800, 1650, 100, 95, 46, 22186, -16725, 2819, 5320, 20, 14, 1530744208.891, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3681, 3707, 3699, 3705, 3710, 3698, 0, 1, 494392, -89.900, 0.000, -179.900, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
36.0268622, -118.5669797, 109.400, 15:43:28.991, 14, 6.30, 558.87, 53, 2.800, -1.100, 179.900, 1650, 100, 95, 46, 22186, -16725, 2819, 5320, 20, 14, 1530744208.991, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3702, 3693, 3705, 3708, 3698, 0, 1, 494492, -89.900, 0.000, -179.900, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
36.0268565, -118.5669798, 109.400, 15:43:29.090, 14, 6.30, 558.73, 53, 2.200, -1.400, 179.600, 1650, 100, 97, 46, 22186, -16725, 2819, 5320, 20, 14, 1530744209.091, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3702, 3693, 3705, 3708, 3698, 0, 1, 494592, -90.000, 0.000, -179.900, -6.300, 0.000, 0.000, 1.6, , , , , , 95, , , 47, 53, 47
