Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5546487, -120.5323571, 171.600, 14:34:31.863, 17, 6.10, 245.31, 87, -3.400, -4.600, 0.900, 1215, 100, 94, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530471.864, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 151092, -90.000, 0.000, -0.700, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5546597, -120.5323570, 171.300, 14:34:31.966, 17, 6.10, 244.09, 87, -3.800, -4.400, 1.400, 1215, 100, 93, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530471.966, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 151194, -89.900, 0.000, -0.600, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 43, 45, 43
38.5546597, -120.5323570, 171.300, 14:34:32.063, 17, 6.10, 244.09, 87, -3.800, -4.400, 1.400, 1215, 100, 93, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.064, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 151292, -89.900, 0.000, -0.600, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 43, 45, 43
38.5546652, -120.5323570, 171.200, 14:34:32.163, 17, 6.10, 243.48, 87, -3.900, -4.000, 1.500, 1215, 100, 93, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.164, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 151392, -89.900, 0.000, -0.500, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 43, 45, 43
38.5546707, -120.5323570, 171.000, 14:34:32.263, 17, 6.10, 242.87, 87, -3.900, -3.900, 1.500, 1215, 100, 93, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.264, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3976, 3946, 3964, 3980, 3963, 0, 1, 151492, -89.900, 0.000, -0.500, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5546762, -120.5323569, 170.900, 14:34:32.363, 17, 6.10, 242.26, 86, -4.100, -3.800, 1.400, 1215, 100, 93, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.364, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 151592, -89.900, 0.000, -0.500, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5546872, -120.5323570, 170.500, 14:34:32.463, 17, 6.10, 241.05, 86, -3.300, -3.700, 1.200, 1215, 100, 96, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.464, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 151692, -89.900, 0.000, -0.400, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5546927, -120.5323570, 170.400, 14:34:32.563, 17, 6.10, 240.45, 86, -2.600, -3.600, 1.000, 1215, 100, 96, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.564, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 151792, -89.900, 0.000, -0.400, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5546982, -120.5323571, 170.200, 14:34:32.663, 17, 6.10, 239.84, 86, -2.100, -3.800, 0.900, 1215, 100, 96, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.664, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 151892, -89.900, 0.000, -0.400, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5547037, -120.5323571, 170.100, 14:34:32.763, 17, 6.10, 239.23, 86, -1.600, -3.800, 0.800, 1215, 100, 96, 36, 23787, -14075, 4591, 5339, 19, 14, 1529530472.763, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 151992, -89.900, 0.000, -0.400, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5547092, -120.5323571, 169.900, 14:34:32.863, 17, 6.10, 238.63, 86, -2.100, -3.600, 0.600, 1215, 100, 96, 37, 23787, -14075, 4591, 5339, 19, 14, 1529530472.863, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 152091, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5547147, -120.5323571, 169.700, 14:34:32.963, 17, 6.10, 238.02, 86, -3.000, -3.400, 0.500, 1215, 100, 96, 37, 23787, -14075, 4591, 5339, 19, 14, 1529530472.963, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 152192, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5547147, -120.5323571, 169.700, 14:34:33.063, 17, 6.10, 238.02, 86, -3.000, -3.400, 0.500, 1215, 100, 96, 37, 23787, -14075, 4591, 5339, 19, 14, 1529530473.064, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 152292, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5547257, -120.5323570, 169.400, 14:34:33.163, 17, 6.10, 236.80, 86, -3.200, -3.600, 0.300, 1215, 100, 96, 37, 23787, -14075, 4591, 5339, 19, 14, 1529530473.163, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3962, 3960, 3969, 3981, 3967, 0, 1, 152391, -89.900, 0.000, -0.400, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 43, 45, 43
38.5547312, -120.5323569, 169.300, 14:34:33.263, 17, 6.10, 236.20, 86, -3.500, -3.400, 0.300, 1215, 100, 96, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.263, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 152492, -89.900, 0.000, -0.400, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 43, 45, 43
38.5547366, -120.5323568, 169.100, 14:34:33.363, 17, 6.10, 235.60, 86, -3.900, -3.600, 0.300, 1215, 100, 94, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.363, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 152592, -89.900, 0.000, -0.400, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5547421, -120.5323567, 169.000, 14:34:33.463, 17, 6.10, 234.99, 86, -4.000, -3.800, 0.300, 1215, 100, 94, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.463, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 152692, -90.000, 0.000, -0.400, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 43, 45, 43
38.5547476, -120.5323566, 168.800, 14:34:33.563, 17, 6.10, 234.39, 86, -4.100, -3.800, 0.400, 1215, 100, 94, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.564, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 152792, -89.900, 0.000, -0.400, 6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 43, 45, 43
38.5547530, -120.5323565, 168.700, 14:34:33.663, 17, 6.10, 233.78, 86, -4.200, -3.700, 0.400, 1215, 100, 94, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.664, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 152892, -89.900, 0.000, -0.400, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 43, 45, 43
38.5547585, -120.5323565, 168.600, 14:34:33.779, 17, 6.10, 233.18, 86, -4.300, -3.900, 0.300, 1215, 100, 94, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.779, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 153007, -90.000, 0.000, -0.400, 6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 43, 45, 43
38.5547640, -120.5323565, 168.500, 14:34:33.867, 17, 6.10, 232.57, 86, -4.400, -3.900, 0.300, 1216, 100, 95, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.867, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 153095, -90.000, 0.000, -0.400, 6.100, 0.000, 1.300, 1.5, , , , , , 96, DJI_0213.jpg, , 43, 45, 43
38.5547695, -120.5323564, 168.300, 14:34:33.963, 17, 6.10, 231.97, 86, -4.100, -3.600, 0.300, 1216, 100, 95, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530473.963, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 153192, -89.900, 0.000, -0.400, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5547749, -120.5323564, 168.200, 14:34:34.063, 17, 6.10, 231.37, 86, -3.800, -3.500, 0.300, 1216, 100, 95, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530474.063, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 153292, -89.900, 0.000, -0.400, 6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5547804, -120.5323564, 168.000, 14:34:34.163, 17, 6.10, 230.77, 86, -3.600, -3.400, 0.400, 1216, 100, 95, 37, 23849, -12508, 4591, 5339, 19, 14, 1529530474.163, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3982, 3991, 3991, 3988, 3990, 0, 1, 153392, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5547858, -120.5323564, 167.900, 14:34:34.263, 17, 6.00, 230.17, 86, -3.600, -3.600, 0.400, 1216, 100, 95, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.263, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 153492, -90.000, 0.000, -0.400, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5547912, -120.5323564, 167.800, 14:34:34.363, 17, 6.00, 229.57, 86, -3.600, -3.800, 0.300, 1216, 100, 95, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.363, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 153592, -90.000, 0.000, -0.400, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5547966, -120.5323564, 167.600, 14:34:34.463, 17, 6.00, 228.97, 86, -3.800, -4.100, 0.300, 1216, 100, 95, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.464, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 153692, -90.000, 0.000, -0.400, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5548021, -120.5323564, 167.500, 14:34:34.562, 17, 6.00, 228.37, 86, -3.600, -4.100, 0.200, 1216, 100, 95, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.563, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 153791, -90.000, 0.000, -0.400, 6.000, 0.000, 1.400, 1.5, , , , , , 96, , , 43, 45, 43
38.5548075, -120.5323564, 167.300, 14:34:34.670, 17, 6.00, 227.77, 86, -3.900, -4.100, 0.100, 1217, 100, 95, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.671, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 153899, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.5, , , , , , 96, DJI_0214.jpg, , 43, 45, 43
38.5548129, -120.5323563, 167.200, 14:34:34.763, 17, 6.00, 227.18, 86, -4.000, -4.000, 0.100, 1217, 100, 95, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.763, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 153992, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548184, -120.5323563, 167.000, 14:34:34.863, 17, 6.00, 226.57, 86, -4.000, -4.000, 0.000, 1217, 100, 97, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.864, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 154092, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548184, -120.5323563, 167.000, 14:34:34.963, 17, 6.00, 226.57, 86, -4.000, -4.000, 0.000, 1217, 100, 97, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530474.964, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 154192, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548238, -120.5323563, 166.900, 14:34:35.063, 17, 6.10, 225.97, 86, -3.600, -4.000, 0.000, 1217, 100, 97, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530475.063, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 154292, -90.000, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548348, -120.5323564, 166.600, 14:34:35.163, 17, 6.10, 224.76, 86, -3.000, -3.600, 0.000, 1217, 100, 97, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530475.164, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 154392, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548348, -120.5323564, 166.600, 14:34:35.263, 17, 6.10, 224.76, 86, -3.000, -3.600, 0.000, 1217, 100, 97, 37, 23968, -11180, 4591, 5339, 19, 14, 1529530475.264, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3997, 3981, 4004, 4003, 3989, 0, 1, 154492, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548402, -120.5323565, 166.400, 14:34:35.363, 17, 6.10, 224.16, 86, -3.000, -3.400, 0.000, 1217, 100, 97, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530475.364, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 154592, -89.900, 0.000, -0.400, 6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5548457, -120.5323565, 166.200, 14:34:35.463, 17, 6.10, 223.56, 86, -2.900, -3.300, 0.100, 1217, 100, 97, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530475.464, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 154692, -89.900, 0.000, -0.400, 6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5548566, -120.5323566, 165.900, 14:34:35.563, 17, 6.10, 222.36, 86, -2.900, -3.700, 0.000, 1217, 100, 97, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530475.563, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 154792, -90.000, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548566, -120.5323566, 165.900, 14:34:35.663, 17, 6.10, 222.36, 86, -2.900, -3.700, 0.000, 1217, 100, 97, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530475.663, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 154892, -90.000, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548676, -120.5323566, 165.600, 14:34:35.763, 17, 6.10, 221.15, 86, -2.800, -3.700, 0.000, 1217, 100, 97, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530475.763, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 154992, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548676, -120.5323566, 165.600, 14:34:35.863, 17, 6.10, 221.15, 86, -2.800, -3.700, 0.000, 1217, 100, 97, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530475.864, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 155092, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548785, -120.5323566, 165.300, 14:34:35.963, 17, 6.10, 219.94, 86, -2.900, -3.400, 0.000, 1217, 100, 99, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530475.963, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 155191, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548840, -120.5323566, 165.200, 14:34:36.063, 17, 6.10, 219.33, 86, -3.000, -3.300, 0.000, 1217, 100, 99, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530476.063, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 155291, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548895, -120.5323565, 165.000, 14:34:36.163, 17, 6.10, 218.73, 86, -3.300, -3.200, 0.000, 1217, 100, 99, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530476.163, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 155391, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5548950, -120.5323565, 164.900, 14:34:36.263, 17, 6.10, 218.12, 86, -3.600, -3.100, 0.000, 1217, 100, 99, 36, 24117, -8777, 4591, 5339, 19, 14, 1529530476.263, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4017, 4022, 4007, 4021, 4023, 4016, 0, 1, 155491, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5549005, -120.5323564, 164.700, 14:34:36.363, 17, 6.10, 217.52, 86, -3.900, -3.200, 0.100, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530476.363, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 155591, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, DJI_0215.jpg, , 43, 45, 43
38.5549059, -120.5323564, 164.600, 14:34:36.463, 17, 6.10, 216.92, 86, -4.300, -3.200, 0.200, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530476.463, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 155692, -89.900, 0.000, -0.400, 6.100, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5549114, -120.5323563, 164.400, 14:34:36.563, 17, 6.10, 216.31, 86, -4.600, -3.300, 0.200, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530476.563, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 155792, -90.000, 0.000, -0.400, 6.100, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549168, -120.5323562, 164.200, 14:34:36.663, 17, 6.00, 215.71, 86, -4.700, -3.200, 0.300, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530476.663, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 155892, -89.900, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549223, -120.5323562, 164.100, 14:34:36.763, 17, 6.00, 215.11, 86, -4.500, -3.500, 0.300, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530476.763, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 155992, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549277, -120.5323562, 163.900, 14:34:36.863, 17, 6.00, 214.51, 86, -4.500, -3.700, 0.300, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530476.863, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156092, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549331, -120.5323562, 163.800, 14:34:36.962, 17, 6.00, 213.91, 86, -4.200, -3.800, 0.300, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530476.962, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156191, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549386, -120.5323562, 163.600, 14:34:37.062, 17, 6.00, 213.31, 86, -3.900, -3.800, 0.300, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530477.062, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156291, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549440, -120.5323562, 163.400, 14:34:37.162, 17, 6.00, 212.72, 86, -3.500, -3.700, 0.200, 1218, 100, 99, 36, 24107, -8777, 4591, 5339, 19, 14, 1529530477.162, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156391, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549495, -120.5323563, 163.300, 14:34:37.262, 17, 6.00, 212.12, 86, -3.600, -3.800, 0.200, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.262, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156491, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549549, -120.5323563, 163.100, 14:34:37.362, 17, 6.00, 211.52, 86, -3.900, -3.900, 0.200, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.362, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156591, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549604, -120.5323563, 162.900, 14:34:37.462, 17, 6.00, 210.92, 86, -4.100, -4.100, 0.100, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.463, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156691, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549658, -120.5323563, 162.800, 14:34:37.562, 17, 6.00, 210.32, 86, -4.300, -4.300, 0.100, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.563, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156791, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5549713, -120.5323563, 162.600, 14:34:37.662, 17, 6.00, 209.71, 86, -4.200, -4.500, 0.100, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.662, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156891, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549713, -120.5323563, 162.600, 14:34:37.763, 17, 6.00, 209.71, 86, -4.200, -4.500, 0.100, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.764, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 4015, 4021, 4013, 4031, 4034, 4014, 0, 1, 156992, -90.000, 0.000, -0.400, 6.000, 0.000, 1.600, 1.5, , , , , , 96, , , 43, 45, 43
38.5549822, -120.5323563, 162.300, 14:34:37.862, 17, 6.00, 208.51, 86, -3.700, -4.200, 0.100, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.863, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4020, 4009, 4036, 4027, 4020, 0, 1, 157091, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
38.5549876, -120.5323563, 162.200, 14:34:37.962, 17, 6.00, 207.91, 86, -3.400, -4.200, 0.200, 1218, 100, 99, 36, 24129, -9632, 4591, 5339, 19, 14, 1529530477.962, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4008, 4020, 4009, 4036, 4027, 4020, 0, 1, 157190, -90.000, 0.000, -0.400, 6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 43, 45, 43
