Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5533902, -120.5309899, 192.400, 14:18:37.732, 16, 6.00, 394.01, 73, 3.700, -7.000, 179.300, 865, 100, 99, 41, 22963, -17723, 3925, 5377, 17, 14, 1529529517.732, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3834, 3824, 3820, 3831, 3835, 0, 1, 300883, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533793, -120.5309899, 192.700, 14:18:37.846, 16, 6.00, 395.18, 73, 3.800, -6.600, 179.500, 865, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529517.847, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 300998, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 29, 31, 29
38.5533793, -120.5309899, 192.700, 14:18:37.932, 16, 6.00, 395.18, 73, 3.800, -6.600, 179.500, 865, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529517.932, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301083, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 29, 31, 29
38.5533739, -120.5309899, 192.900, 14:18:38.032, 16, 6.00, 395.77, 73, 3.900, -6.700, 179.500, 865, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.032, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301183, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533684, -120.5309899, 193.100, 14:18:38.131, 16, 6.00, 396.36, 73, 4.100, -6.800, 179.600, 865, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.132, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301283, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533630, -120.5309899, 193.300, 14:18:38.232, 16, 6.00, 396.94, 73, 4.300, -6.700, 179.700, 865, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.232, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301383, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533575, -120.5309899, 193.400, 14:18:38.332, 16, 6.00, 397.53, 73, 4.100, -6.700, 179.800, 865, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.332, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301483, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533521, -120.5309899, 193.600, 14:18:38.432, 16, 6.00, 398.11, 73, 3.900, -6.600, -179.900, 866, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.432, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301583, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, DJI_0863.jpg, , 29, 31, 29
38.5533467, -120.5309899, 193.800, 14:18:38.532, 16, 6.00, 398.69, 73, 3.900, -6.700, -179.800, 866, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.532, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301683, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533413, -120.5309899, 194.000, 14:18:38.631, 16, 6.00, 399.27, 73, 3.700, -6.700, -179.800, 866, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.631, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301782, -89.400, 0.000, -179.600, -6.000, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5533359, -120.5309899, 194.100, 14:18:38.732, 16, 6.00, 399.85, 73, 3.300, -6.800, -179.800, 866, 100, 98, 41, 22930, -17947, 3925, 5377, 17, 14, 1529529518.732, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3828, 3819, 3822, 3828, 3832, 0, 1, 301883, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533305, -120.5309900, 194.300, 14:18:38.832, 16, 6.00, 400.44, 73, 3.000, -6.800, -179.900, 866, 100, 98, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529518.832, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 301983, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533252, -120.5309900, 194.500, 14:18:38.931, 16, 6.00, 401.02, 73, 2.900, -6.900, -179.900, 866, 100, 99, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529518.931, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302082, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533198, -120.5309900, 194.600, 14:18:39.032, 16, 6.00, 401.59, 73, 3.000, -6.900, 179.900, 866, 100, 99, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.032, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302183, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533090, -120.5309901, 195.000, 14:18:39.131, 16, 6.00, 402.76, 73, 3.200, -6.800, 179.900, 866, 100, 99, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.132, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302283, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5533036, -120.5309901, 195.200, 14:18:39.232, 16, 6.00, 403.34, 73, 3.200, -6.800, 179.900, 866, 100, 99, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.232, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302383, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532982, -120.5309901, 195.400, 14:18:39.331, 16, 6.00, 403.91, 73, 3.100, -7.000, 179.800, 866, 100, 99, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.331, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302482, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532929, -120.5309902, 195.600, 14:18:39.431, 16, 6.00, 404.49, 73, 3.100, -7.300, 179.700, 866, 100, 97, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.431, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302582, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 29, 31, 29
38.5532876, -120.5309902, 195.700, 14:18:39.531, 16, 5.90, 405.06, 73, 3.100, -7.600, 179.600, 866, 100, 97, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.531, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302682, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5532823, -120.5309902, 195.900, 14:18:39.631, 16, 5.90, 405.63, 73, 3.300, -7.700, 179.500, 866, 100, 97, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.631, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302782, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5532770, -120.5309902, 196.100, 14:18:39.732, 16, 5.90, 406.21, 73, 3.200, -7.800, 179.400, 866, 100, 97, 41, 22906, -18504, 3871, 5377, 17, 14, 1529529519.732, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3820, 3819, 3826, 3830, 0, 1, 302883, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5532716, -120.5309903, 196.300, 14:18:39.831, 16, 5.90, 406.78, 72, 3.100, -7.700, 179.200, 866, 100, 97, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529519.832, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 302983, -89.400, 0.000, -179.600, -5.900, 0.000, -1.800, 1.8, , , , , , 96, , , 29, 31, 29
38.5532663, -120.5309903, 196.500, 14:18:39.931, 16, 5.90, 407.35, 72, 2.900, -7.800, 179.200, 866, 100, 97, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529519.932, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303083, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, , , 29, 31, 29
38.5532610, -120.5309904, 196.700, 14:18:40.031, 16, 5.90, 407.93, 72, 2.800, -8.000, 179.200, 867, 100, 97, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529520.031, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303182, -89.400, 0.000, -179.600, -5.900, 0.000, -1.700, 1.8, , , , , , 96, DJI_0864.jpg, , 29, 31, 29
38.5532556, -120.5309905, 196.800, 14:18:40.131, 16, 6.00, 408.50, 72, 2.700, -8.300, 179.300, 867, 100, 97, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529520.132, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303282, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532503, -120.5309905, 197.000, 14:18:40.231, 16, 6.00, 409.08, 72, 2.600, -8.400, 179.300, 867, 100, 97, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529520.232, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303383, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532503, -120.5309905, 197.000, 14:18:40.331, 16, 6.00, 409.08, 72, 2.600, -8.400, 179.300, 867, 100, 96, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529520.332, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303483, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532396, -120.5309906, 197.400, 14:18:40.431, 16, 6.00, 410.23, 72, 2.600, -8.000, 179.400, 867, 100, 96, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529520.432, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303583, -89.400, 0.000, -179.600, -6.000, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5532342, -120.5309906, 197.500, 14:18:40.531, 16, 6.00, 410.82, 72, 2.600, -7.800, 179.500, 867, 100, 96, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529520.532, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303683, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532288, -120.5309906, 197.700, 14:18:40.630, 16, 6.00, 411.40, 72, 2.800, -7.700, 179.600, 867, 100, 96, 41, 22906, -18103, 3871, 5377, 17, 14, 1529529520.631, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303782, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532234, -120.5309907, 197.900, 14:18:40.730, 16, 6.00, 411.98, 72, 2.800, -7.600, 179.600, 867, 100, 96, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529520.731, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303882, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532179, -120.5309907, 198.100, 14:18:40.836, 16, 6.00, 412.57, 72, 2.900, -7.600, 179.600, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529520.836, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 303987, -89.400, 0.000, -179.600, -6.000, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5532125, -120.5309907, 198.200, 14:18:40.931, 16, 6.00, 413.15, 72, 2.800, -7.400, 179.500, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529520.931, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 304082, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532070, -120.5309907, 198.400, 14:18:41.030, 16, 6.00, 413.74, 72, 2.800, -7.200, 179.400, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.031, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 304182, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532070, -120.5309907, 198.400, 14:18:41.131, 16, 6.00, 413.74, 72, 2.800, -7.200, 179.400, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.131, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 304282, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5532016, -120.5309907, 198.600, 14:18:41.231, 16, 6.00, 414.33, 72, 3.000, -7.100, 179.500, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.231, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3824, 3822, 3813, 3831, 3831, 0, 1, 304382, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531961, -120.5309907, 198.800, 14:18:41.330, 16, 6.10, 414.92, 72, 3.300, -6.900, 179.500, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.331, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 304482, -89.400, 0.000, -179.600, -6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5531907, -120.5309907, 198.900, 14:18:41.430, 16, 6.10, 415.51, 72, 3.300, -6.600, 179.600, 867, 100, 96, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.431, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 304582, -89.400, 0.000, -179.600, -6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5531851, -120.5309906, 199.100, 14:18:41.530, 16, 6.10, 416.11, 72, 3.300, -6.100, 179.700, 867, 100, 96, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.531, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 304682, -89.400, 0.000, -179.600, -6.100, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5531796, -120.5309906, 199.300, 14:18:41.630, 16, 6.10, 416.71, 72, 3.200, -5.800, 179.700, 867, 100, 96, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.631, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 304782, -89.400, 0.000, -179.600, -6.100, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531741, -120.5309906, 199.400, 14:18:41.730, 16, 6.10, 417.30, 72, 3.200, -5.800, 179.700, 867, 100, 96, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.731, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 304882, -89.400, 0.000, -179.600, -6.100, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531686, -120.5309906, 199.600, 14:18:41.830, 16, 6.10, 417.90, 72, 3.400, -6.000, 179.700, 867, 100, 96, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.831, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 304982, -89.400, 0.000, -179.600, -6.100, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531632, -120.5309905, 199.800, 14:18:41.930, 16, 6.00, 418.48, 72, 3.800, -6.200, 179.700, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529521.931, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 305082, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 29, 31, 29
38.5531578, -120.5309904, 200.000, 14:18:42.030, 16, 6.00, 419.07, 72, 4.100, -6.300, 179.700, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529522.031, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 305182, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531524, -120.5309904, 200.200, 14:18:42.131, 16, 6.00, 419.65, 72, 4.000, -6.700, 179.600, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529522.131, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 305282, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531470, -120.5309903, 200.300, 14:18:42.231, 16, 6.00, 420.24, 72, 4.300, -6.800, 179.600, 867, 100, 97, 41, 22902, -18365, 3871, 5377, 17, 14, 1529529522.231, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3826, 3814, 3815, 3827, 3827, 0, 1, 305382, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531416, -120.5309902, 200.500, 14:18:42.331, 17, 6.00, 420.83, 72, 4.400, -6.800, 179.500, 867, 100, 97, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529522.331, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 305482, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531361, -120.5309902, 200.700, 14:18:42.430, 17, 6.00, 421.42, 72, 4.700, -6.700, 179.400, 868, 100, 96, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529522.431, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 305582, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, DJI_0865.jpg, , 29, 31, 29
38.5531253, -120.5309899, 201.000, 14:18:42.530, 16, 6.00, 422.59, 72, 4.900, -6.400, 179.300, 868, 100, 96, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529522.531, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 305682, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531199, -120.5309898, 201.200, 14:18:42.631, 16, 6.00, 423.18, 72, 4.900, -6.800, 179.300, 868, 100, 96, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529522.631, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 305782, -89.400, 0.000, -179.600, -6.000, 0.000, -1.800, 1.9, , , , , , 96, , , 29, 31, 29
38.5531145, -120.5309898, 201.400, 14:18:42.731, 16, 6.00, 423.76, 72, 5.000, -7.200, 179.300, 868, 100, 96, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529522.731, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 305882, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531145, -120.5309898, 201.400, 14:18:42.830, 16, 6.00, 423.76, 72, 5.000, -7.200, 179.300, 868, 100, 96, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529522.831, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 305982, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5531038, -120.5309896, 201.700, 14:18:42.930, 16, 6.00, 424.92, 72, 4.800, -7.000, 179.600, 868, 100, 95, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529522.931, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 306082, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5530984, -120.5309896, 201.900, 14:18:43.031, 16, 6.00, 425.51, 72, 4.600, -6.600, 179.700, 868, 100, 95, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529523.031, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 306182, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5530929, -120.5309895, 202.100, 14:18:43.162, 16, 6.00, 426.10, 72, 4.400, -6.400, 179.800, 868, 100, 95, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529523.163, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 306313, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5530875, -120.5309895, 202.300, 14:18:43.230, 16, 6.00, 426.68, 72, 4.300, -6.500, 179.800, 868, 100, 95, 41, 22876, -18840, 3871, 5377, 17, 14, 1529529523.231, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3786, 3826, 3810, 3805, 3823, 3820, 0, 1, 306382, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5530821, -120.5309894, 202.400, 14:18:43.330, 16, 6.00, 427.27, 72, 4.100, -6.700, 179.700, 868, 100, 95, 41, 22858, -19066, 3871, 5377, 17, 14, 1529529523.331, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3824, 3810, 3803, 3818, 3822, 0, 1, 306482, -89.400, 0.000, -179.600, -6.000, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5530767, -120.5309894, 202.600, 14:18:43.430, 16, 6.00, 427.85, 72, 4.200, -6.600, 179.600, 868, 100, 95, 41, 22858, -19066, 3871, 5377, 17, 14, 1529529523.431, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3824, 3810, 3803, 3818, 3822, 0, 1, 306582, -89.400, 0.000, -179.600, -6.000, 0.000, -1.600, 1.9, , , , , , 96, , , 29, 31, 29
38.5530713, -120.5309893, 202.800, 14:18:43.531, 16, 6.00, 428.44, 72, 4.600, -6.600, 179.500, 868, 100, 95, 41, 22858, -19066, 3871, 5377, 17, 14, 1529529523.531, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3824, 3810, 3803, 3818, 3822, 0, 1, 306682, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5530659, -120.5309892, 202.900, 14:18:43.631, 16, 6.00, 429.03, 72, 4.800, -6.300, 179.500, 868, 100, 95, 41, 22858, -19066, 3871, 5377, 17, 14, 1529529523.631, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3824, 3810, 3803, 3818, 3822, 0, 1, 306782, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5530659, -120.5309892, 202.900, 14:18:43.730, 16, 6.00, 429.03, 72, 4.800, -6.300, 179.500, 868, 100, 95, 41, 22858, -19066, 3871, 5377, 17, 14, 1529529523.731, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3824, 3810, 3803, 3818, 3822, 0, 1, 306882, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
38.5530659, -120.5309892, 202.900, 14:18:43.830, 16, 6.00, 429.03, 72, 4.800, -6.300, 179.500, 868, 100, 95, 41, 22858, -19066, 3871, 5377, 17, 14, 1529529523.831, 216, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3824, 3810, 3803, 3818, 3822, 0, 1, 306982, -89.400, 0.000, -179.600, -6.000, 0.000, -1.700, 1.9, , , , , , 96, , , 29, 31, 29
