latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5568575,-120.5321734,4144.6200519192,390.41996,12.8176662,12.1774610196,59700,2018-06-20 22:05:41,17,0,24.285,4145.2762199192,391.076128,12.8176662,28.0588263572,-0.223694,-1.342164,0,261.4, -20.8, -0.1,0,0,1024,1024,1024,1024,260.5,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.556857,-120.53218,4144.9481359192,390.748044,13.2426848,12.8345148464,59800,2018-06-20 22:05:41,17,0,24.285,4145.2762199192,391.076128,13.2426848,28.0588263572,-0.223694,-1.342164,0,261.3, -21.5, -1,0,0,1024,1024,1024,1024,260.5,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.5568565,-120.5321867,4144.9481359192,390.748044,13.4663788,13.735400702,59900,2018-06-20 22:05:41,17,0,24.285,4145.2762199192,391.076128,13.4663788,28.0588263572,-0.223694,-1.342164,0,261.4, -22.5, -2.6,0,0,1024,1024,1024,1024,260.5,-90,93,3.989,3.993,4.037,3.985,4.055,4.044,15.86,89.6,14,Waypoint,
38.556856,-120.5321937,4144.9481359192,390.748044,13.9361362,14.8775595312,60000,2018-06-20 22:05:41,17,0,23.833,4145.2762199192,391.076128,13.9361362,28.0588263572,-0.223694,-1.342164,0,261.5, -23.2, -3.4,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,21.814,91.4,14,Waypoint,
38.5568554,-120.5322009,4144.9481359192,390.748044,14.3835242,16.2524939584,60100,2018-06-20 22:05:41,17,0,23.833,4145.2762199192,391.076128,14.3835242,28.0588263572,-0.223694,-1.342164,0,261.9, -23.7, -3.5,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,21.814,91.4,14,Waypoint,
38.5568547,-120.5322083,4144.9481359192,390.748044,14.8532816,17.8274612004,60200,2018-06-20 22:05:41,17,0,23.833,4145.2762199192,391.076128,14.8532816,28.0588263572,-0.223694,-1.565858,0,261.8, -23.5, -2.7,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,21.814,91.4,14,Waypoint,
38.5568539,-120.532216,4145.2762199192,391.076128,15.323039,19.5950137504,60300,2018-06-20 22:05:41,17,0,23.833,4145.2762199192,391.076128,15.323039,28.0588263572,-0.223694,-1.565858,0,262, -23.7, -2.3,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,21.814,91.4,14,Waypoint,
38.556853,-120.5322239,4145.2762199192,391.076128,15.770427,21.5133537068,60400,2018-06-20 22:05:41,17,0,23.833,4145.2762199192,391.076128,15.770427,28.0588263572,-0.223694,-1.565858,0,262.1, -24, -2.2,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,21.814,91.4,14,Waypoint,
38.5568522,-120.5322319,4145.2762199192,391.076128,16.1954456,23.4973432716,60500,2018-06-20 22:05:41,17,0,23.833,4145.2762199192,391.076128,16.1954456,28.0588263572,-0.223694,-1.565858,0,262.2, -24.4, -2.3,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,21.814,91.4,14,Waypoint,
38.5568513,-120.5322402,4145.6043039192,391.404212,16.4191396,25.6260178804,60600,2018-06-20 22:05:42,17,0,23.833,4145.6043039192,391.404212,16.4191396,28.0588263572,-0.223694,-1.565858,0,262.2, -24.6, -2.8,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,21.814,91.4,14,Waypoint,
38.5568476,-120.5322754,4145.9323879192,391.732296,18.0297364,35.012468312,61000,2018-06-20 22:05:42,17,0,23.829,4145.9323879192,391.732296,18.0297364,35.012468312,-0.223694,-1.789552,0,262.4, -25.7, -2.9,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568465,-120.5322847,4145.9323879192,391.732296,18.4771244,37.576116688,61100,2018-06-20 22:05:42,17,0,23.829,4145.9323879192,391.732296,18.4771244,37.576116688,-0.223694,-1.789552,0,262.5, -26.1, -2.6,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568454,-120.5322942,4146.2604719192,392.06038,18.9468818,40.207678452,61200,2018-06-20 22:05:42,17,0,23.829,4146.2604719192,392.06038,18.9468818,40.207678452,-0.223694,-1.789552,0,262.5, -26.6, -2.6,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568442,-120.5323038,4146.2604719192,392.06038,19.3942698,42.893374076,61300,2018-06-20 22:05:42,17,0,23.829,4146.2604719192,392.06038,19.3942698,42.893374076,-0.223694,-2.013246,0,262.6, -27.1, -2.4,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568431,-120.5323136,4146.5885559192,392.388464,19.6179638,45.628610384,61400,2018-06-20 22:05:42,17,0,23.829,4146.5885559192,392.388464,19.6179638,45.628610384,-0.223694,-2.013246,0,262.8, -27.7, -2.1,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.556842,-120.5323237,4146.5885559192,392.388464,20.0653518,48.454069792,61500,2018-06-20 22:05:42,17,0,23.829,4146.5885559192,392.388464,20.0653518,48.454069792,-0.223694,-2.013246,0,263, -28.3, -2.7,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568409,-120.5323341,4146.9166399192,392.716548,20.5127398,51.368768048,61600,2018-06-20 22:05:43,17,0,23.829,4146.9166399192,392.716548,20.5127398,51.368768048,-0.223694,-2.013246,0,263.2, -28.7, -4,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568398,-120.5323446,4146.9166399192,392.716548,20.9824972,54.318899376,61700,2018-06-20 22:05:43,17,0,23.829,4146.9166399192,392.716548,20.9824972,54.318899376,-0.223694,-2.013246,0,263.3, -28.4, -3.9,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568386,-120.5323553,4146.9166399192,392.716548,21.4298852,57.342849604,61800,2018-06-20 22:05:43,17,0,23.829,4146.9166399192,392.716548,21.4298852,57.342849604,-0.223694,-2.23694,0,263.1, -28.5, -3.4,0,0,1024,1024,1024,1024,260.5,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.5568373,-120.5323663,4146.9166399192,392.716548,21.8996426,60.465225032,61900,2018-06-20 22:05:43,17,0,23.829,4146.9166399192,392.716548,21.8996426,60.465225032,-0.223694,-2.23694,0,262.7, -28.4, -2,0,0,1024,1024,1024,1024,260.6,-90,93,3.959,3.974,3.989,3.969,3.983,3.981,22.064,91.4,14,Waypoint,
38.556836,-120.5323776,4146.9166399192,392.716548,22.3246612,63.674214636,62000,2018-06-20 22:05:43,17,0,23.713,4146.9166399192,392.716548,22.3246612,63.674214636,-0.223694,-2.23694,0,262.2, -28.5, -1.7,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568347,-120.5323892,4146.9166399192,392.716548,22.7720492,66.969818416,62100,2018-06-20 22:05:43,17,0,23.713,4146.9166399192,392.716548,22.7720492,66.969818416,-0.223694,-2.23694,0,261.8, -29, -1.6,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568335,-120.532401,4147.2447239192,393.044632,23.2418066,70.31332246,62200,2018-06-20 22:05:43,17,0,23.713,4147.2447239192,393.044632,23.2418066,70.31332246,-0.223694,-2.23694,0,261.6, -29.6, -1.5,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568322,-120.5324129,4147.2447239192,393.044632,23.6891946,73.699477424,62300,2018-06-20 22:05:43,17,0,23.713,4147.2447239192,393.044632,23.6891946,73.699477424,-0.223694,-2.460634,0,261.7, -29.8, -1.4,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568308,-120.5324251,4147.2447239192,393.044632,23.9128886,77.181761,62400,2018-06-20 22:05:43,17,0,23.713,4147.2447239192,393.044632,23.9128886,77.181761,-0.223694,-2.460634,0,261.8, -30.4, -1.5,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568294,-120.5324374,4147.5728079192,393.372716,24.382646,80.694884472,62500,2018-06-20 22:05:43,17,0,23.713,4147.5728079192,393.372716,24.382646,80.694884472,-0.447388,-2.460634,0,261.7, -30.7, -1.2,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568281,-120.53245,4147.5728079192,393.372716,25.053728,84.282811096,62600,2018-06-20 22:05:44,17,0,23.713,4147.5728079192,393.372716,25.053728,84.282811096,-0.447388,-2.460634,0,261.7, -31.2, -1.9,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.556822,-120.5325024,4147.9008919192,393.7008,26.4406308,99.298231524,62900,2018-06-20 22:05:44,17,0,23.713,4147.9008919192,393.7008,26.4406308,99.298231524,-0.447388,-2.684328,0,261.5, -33.6, 0.1,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568203,-120.532516,4148.2289759192,394.028884,26.9327576,103.21030514,63100,2018-06-20 22:05:44,17,0,23.713,4148.2289759192,394.028884,26.9327576,103.21030514,-0.447388,-2.684328,0,261.4, -33.9, 1.3,0,0,1024,1024,1024,1024,260.6,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568186,-120.5325298,4148.2289759192,394.028884,27.626209,107.179465372,63200,2018-06-20 22:05:44,17,0,23.713,4148.2289759192,394.028884,27.626209,107.179465372,-0.447388,-2.684328,0,261.6, -34.2, 0.8,0,0,1024,1024,1024,1024,260.7,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568169,-120.5325441,4148.2289759192,394.028884,28.2749216,111.288061304,63300,2018-06-20 22:05:44,17,0,23.713,4148.2289759192,394.028884,28.2749216,111.288061304,-0.447388,-2.908022,0,261.9, -34, 0.6,0,0,1024,1024,1024,1024,260.7,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568151,-120.5325586,4148.2289759192,394.028884,28.9460036,115.461945952,63400,2018-06-20 22:05:44,17,0,23.713,4148.2289759192,394.028884,28.9460036,115.461945952,-0.447388,-2.908022,0,262, -33.4, 1.3,0,0,1024,1024,1024,1024,260.7,-89.9,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568134,-120.5325735,4148.2289759192,394.028884,29.3933916,119.739505144,63500,2018-06-20 22:05:44,17,0,23.713,4148.2289759192,394.028884,29.3933916,119.739505144,-0.447388,-2.908022,0,262.1, -32.3, 1.5,0,0,1024,1024,1024,1024,260.8,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568117,-120.5325887,4148.2289759192,394.028884,30.0644736,124.101381924,63600,2018-06-20 22:05:45,17,0,23.713,4148.2289759192,394.028884,30.0644736,124.101381924,-0.447388,-2.908022,0,262.1, -30.8, 1.2,0,0,1024,1024,1024,1024,260.8,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.55681,-120.5326042,4147.9008919192,393.7008,30.4894922,128.547904376,63700,2018-06-20 22:05:45,17,0,23.713,4148.2289759192,394.028884,30.4894922,128.547904376,-0.447388,-3.131716,0,262.2, -29.3, 0.3,0,0,1024,1024,1024,1024,260.8,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568084,-120.5326198,4147.9008919192,393.7008,30.7131862,133.015424204,63800,2018-06-20 22:05:45,17,0,23.713,4148.2289759192,394.028884,30.7131862,133.015424204,-0.447388,-3.131716,0,262.5, -28.5, -0.3,0,0,1024,1024,1024,1024,260.9,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568066,-120.5326355,4147.9008919192,393.7008,31.1605742,137.528219624,63900,2018-06-20 22:05:45,17,0,23.713,4148.2289759192,394.028884,31.1605742,137.528219624,-0.447388,-3.131716,0,262.7, -28.3, -0.5,0,0,1024,1024,1024,1024,260.9,-90,92,3.937,3.972,3.937,3.937,3.963,3.945,23.208,91.4,14,Waypoint,
38.5568048,-120.5326513,4147.9008919192,393.7008,31.1605742,142.069886436,64000,2018-06-20 22:05:45,17,0,23.387,4148.2289759192,394.028884,31.1605742,142.069886436,-0.447388,-3.131716,0,262.9, -28.3, -0.9,0,0,1024,1024,1024,1024,260.9,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.556803,-120.5326672,4147.9008919192,393.7008,31.3842682,146.64042464,64100,2018-06-20 22:05:45,17,0,23.387,4148.2289759192,394.028884,31.3842682,146.64042464,-0.447388,-3.131716,0,263, -28.8, -1.7,0,0,1024,1024,1024,1024,260.9,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5568013,-120.5326831,4147.9008919192,393.7008,31.6079622,151.203744996,64200,2018-06-20 22:05:45,17,0,23.387,4148.2289759192,394.028884,31.6079622,151.203744996,-0.447388,-3.131716,0,262.7, -29, -2,0,0,1024,1024,1024,1024,260.9,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5567994,-120.5326992,4148.2289759192,394.028884,31.6303316,155.839243832,64300,2018-06-20 22:05:45,17,0,23.387,4148.2289759192,394.028884,31.6303316,155.839243832,-0.447388,-3.131716,-0.223694,262.5, -29.3, -1.3,0,0,1024,1024,1024,1024,260.9,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5567975,-120.5327153,4148.5570599192,394.356968,31.8987644,160.475070752,64400,2018-06-20 22:05:45,17,0,23.387,4148.5570599192,394.356968,31.8987644,160.475070752,-0.447388,-3.131716,-0.223694,262.2, -30.1, -0.2,0,0,1024,1024,1024,1024,260.9,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5567955,-120.5327316,4148.5570599192,394.356968,31.8987644,165.175202136,64500,2018-06-20 22:05:45,17,0,23.387,4148.5570599192,394.356968,31.8987644,165.175202136,-0.447388,-3.131716,0,262.1, -30.5, 0,0,0,1024,1024,1024,1024,261,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5567935,-120.5327479,4148.8851439192,394.685052,32.1448278,169.875661604,64600,2018-06-20 22:05:46,17,0,23.387,4148.8851439192,394.685052,32.1448278,169.875661604,-0.447388,-3.131716,0,261.9, -31, 1.2,0,0,1024,1024,1024,1024,261,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5567914,-120.5327643,4149.2132279192,395.013136,32.3685218,174.611882228,64700,2018-06-20 22:05:46,17,0,23.387,4149.2132279192,395.013136,32.3685218,174.611882228,-0.447388,-3.131716,0,261.5, -30.9, 2.5,0,0,1024,1024,1024,1024,261.1,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5567894,-120.5327807,4149.2132279192,395.013136,32.5922158,179.340885004,64800,2018-06-20 22:05:46,17,0,23.387,4149.2132279192,395.013136,32.5922158,179.340885004,-0.447388,-3.131716,0,261.2, -30.5, 2.7,0,0,1024,1024,1024,1024,261.1,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,27.746,91.4,14,Waypoint,
38.5567854,-120.5328141,4149.5413119192,395.34122,32.994865,188.967525732,65000,2018-06-20 22:05:46,17,0,23.131,4149.5413119192,395.34122,32.994865,188.967525732,-0.447388,-3.35541,0,261, -29.9, 1.7,0,0,1024,1024,1024,1024,261.1,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,30.709,91.4,14,Waypoint,
38.5567794,-120.5328653,4149.5413119192,395.34122,33.6883164,203.717526204,65200,2018-06-20 22:05:46,17,0,23.131,4149.5413119192,395.34122,33.6883164,203.717526204,-0.447388,-3.35541,0,261, -27.9, 2.3,0,0,1024,1024,1024,1024,261.1,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,30.709,91.4,14,Waypoint,
38.5567772,-120.5328826,4149.5413119192,395.34122,33.9567492,208.714573608,65400,2018-06-20 22:05:46,17,0,23.131,4149.5413119192,395.34122,33.9567492,208.714573608,-0.447388,-3.35541,0,261, -27.4, 3,0,0,1024,1024,1024,1024,261.1,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,30.709,91.4,14,Waypoint,
38.5567731,-120.5329175,4149.5413119192,395.34122,34.1357044,218.771660544,65600,2018-06-20 22:05:47,17,0,23.131,4149.5413119192,395.34122,34.1357044,218.771660544,-0.447388,-3.35541,0,261, -27.3, 3.6,0,0,1024,1024,1024,1024,261.2,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,30.709,91.4,14,Waypoint,
38.5567711,-120.5329349,4149.8693959192,395.669304,34.1357044,223.783143644,65700,2018-06-20 22:05:47,17,0,23.131,4149.8693959192,395.669304,34.1357044,223.783143644,-0.447388,-3.35541,-0.223694,261.1, -28.1, 2.8,0,0,1024,1024,1024,1024,261.2,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,30.709,91.4,14,Waypoint,
38.5567691,-120.5329524,4149.8693959192,395.669304,34.113335,228.822841968,65800,2018-06-20 22:05:47,17,0,23.131,4149.8693959192,395.669304,34.1357044,228.822841968,-0.447388,-3.35541,-0.223694,261.2, -28.5, 2.4,0,0,1024,1024,1024,1024,261.2,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,30.709,91.4,14,Waypoint,
38.5567672,-120.5329699,4150.1974799192,395.997388,34.113335,233.855650528,65900,2018-06-20 22:05:47,17,0,23.131,4150.1974799192,395.997388,34.1357044,233.855650528,-0.447388,-3.35541,-0.223694,261.1, -29, 2.3,0,0,1024,1024,1024,1024,261.2,-90,92,3.877,3.907,3.897,3.883,3.894,3.893,30.709,91.4,14,Waypoint,
38.5567652,-120.5329874,4150.5255639192,396.325472,34.1357044,238.89600502,66000,2018-06-20 22:05:47,17,0,23.201,4150.5255639192,396.325472,34.1357044,238.89600502,-0.447388,-3.35541,-0.223694,261, -29.2, 2.6,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567632,-120.533005,4150.5255639192,396.325472,34.3593984,243.964574736,66100,2018-06-20 22:05:47,17,0,23.201,4150.5255639192,396.325472,34.3593984,243.964574736,-0.447388,-3.35541,-0.223694,260.8, -28.8, 2.7,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567613,-120.5330225,4150.8536479192,396.653556,34.1357044,248.998039464,66200,2018-06-20 22:05:47,17,0,23.201,4150.8536479192,396.653556,34.3593984,248.998039464,-0.447388,-3.35541,0,260.9, -28.4, 2.1,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567594,-120.53304,4151.1817319192,396.98164,34.3146596,254.03216036,66300,2018-06-20 22:05:47,17,0,23.201,4151.1817319192,396.98164,34.3593984,254.03216036,-0.447388,-3.35541,0,260.9, -27.9, 1.7,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567575,-120.5330576,4151.1817319192,396.98164,34.3146596,259.09449648,66400,2018-06-20 22:05:47,17,0,23.201,4151.1817319192,396.98164,34.3593984,259.09449648,-0.447388,-3.35541,0,261, -26.5, 1.2,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567556,-120.5330753,4151.1817319192,396.98164,34.3146596,264.185375908,66500,2018-06-20 22:05:47,17,0,23.201,4151.1817319192,396.98164,34.3593984,264.185375908,-0.447388,-3.35541,0,260.9, -25.2, 0.8,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567538,-120.5330929,4151.1817319192,396.98164,34.3593984,269.241478432,66600,2018-06-20 22:05:48,17,0,23.201,4151.1817319192,396.98164,34.3593984,269.241478432,-0.447388,-3.35541,0,261, -24, 1.1,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567519,-120.5331105,4151.1817319192,396.98164,34.5383536,274.30447072,66700,2018-06-20 22:05:48,17,0,23.201,4151.1817319192,396.98164,34.5383536,274.30447072,-0.447388,-3.35541,0,261.3, -23.2, 1,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.55675,-120.5331282,4151.1817319192,396.98164,34.5383536,279.396006316,66800,2018-06-20 22:05:48,17,0,23.201,4151.1817319192,396.98164,34.5383536,279.396006316,-0.447388,-3.35541,0,261.7, -22.5, 0.2,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567481,-120.5331458,4151.1817319192,396.98164,34.3146596,284.459326688,66900,2018-06-20 22:05:48,17,0,23.201,4151.1817319192,396.98164,34.5383536,284.459326688,-0.447388,-3.35541,-0.223694,262, -22.6, -0.1,0,0,1024,1024,1024,1024,261.2,-90,92,3.831,3.854,3.853,3.881,3.883,3.863,28.124,91.4,14,Waypoint,
38.5567463,-120.5331634,4151.5098159192,397.309724,34.3146596,289.516413464,67000,2018-06-20 22:05:48,17,0,23.201,4151.5098159192,397.309724,34.5383536,289.516413464,-0.447388,-3.35541,-0.223694,262.2, -23.7, -1,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567444,-120.5331808,4151.8378999192,397.637808,33.9120104,294.52428764,67100,2018-06-20 22:05:48,17,0,23.201,4151.8378999192,397.637808,34.5383536,294.52428764,-0.447388,-3.35541,-0.223694,262.3, -24.3, -1,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567424,-120.5331981,4152.1659839192,397.965892,33.6883164,299.510836356,67200,2018-06-20 22:05:48,17,0,23.201,4152.1659839192,397.965892,34.5383536,299.510836356,-0.447388,-3.35541,-0.223694,262.2, -25.6, 0,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567404,-120.5332151,4152.4940679192,398.293976,33.4646224,304.413395568,67300,2018-06-20 22:05:48,17,0,23.201,4152.4940679192,398.293976,34.5383536,304.413395568,-0.447388,-3.35541,-0.223694,262, -27.2, 0.5,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567384,-120.5332319,4152.8221519192,398.62206,33.218559,309.259524332,67400,2018-06-20 22:05:48,17,0,23.201,4152.8221519192,398.62206,34.5383536,309.259524332,-0.447388,-3.35541,0,261.5, -27.9, 1,0,0,1024,1024,1024,1024,261.3,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567366,-120.5332486,4152.8221519192,398.62206,32.9724956,314.06497068,67500,2018-06-20 22:05:48,17,0,23.201,4152.8221519192,398.62206,34.5383536,314.06497068,-0.447388,-3.35541,0,261.2, -28.8, 0.4,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567349,-120.5332652,4153.1502359192,398.950144,32.4803688,318.835640124,67600,2018-06-20 22:05:49,17,0,23.201,4153.1502359192,398.950144,34.5383536,318.835640124,-0.447388,-3.131716,0,261.2, -30.4, -1.4,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567315,-120.533298,4153.4783199192,399.278228,32.3014136,328.2644462,67700,2018-06-20 22:05:49,17,0,23.201,4153.4783199192,399.278228,34.5383536,328.2644462,-0.447388,-3.131716,0,261.1, -33.5, -1.5,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567298,-120.5333144,4153.4783199192,399.278228,32.3014136,332.98229412,67900,2018-06-20 22:05:49,17,0,23.201,4153.4783199192,399.278228,34.5383536,332.98229412,-0.447388,-3.131716,0,260.9, -33.5, -1.9,0,0,1024,1024,1024,1024,261.2,-90,92,3.839,3.875,3.864,3.87,3.882,3.858,28.124,91.4,14,Waypoint,
38.5567279,-120.5333308,4153.8064039192,399.606312,32.547477,337.70998456,68000,2018-06-20 22:05:49,17,0,23.18,4153.8064039192,399.606312,34.5383536,337.70998456,-0.447388,-3.131716,0,260.4, -32.7, -2.4,0,0,1024,1024,1024,1024,261.2,-89.9,92,3.836,3.874,3.859,3.868,3.88,3.856,29.096,91.4,14,Waypoint,
38.556724,-120.5333637,4153.8064039192,399.606312,32.3908912,347.19817384,68100,2018-06-20 22:05:49,17,0,23.18,4153.8064039192,399.606312,34.5383536,347.19817384,-0.447388,-3.131716,0,258.5, -31.8, -0.5,0,0,1024,1024,1024,1024,261.2,-89.9,92,3.836,3.874,3.859,3.868,3.88,3.856,29.096,91.4,14,Waypoint,
38.5567196,-120.5333964,4153.4783199192,399.278228,32.211936,356.66667808,68300,2018-06-20 22:05:49,17,0,23.18,4153.8064039192,399.606312,34.5383536,356.66667808,-0.447388,-3.131716,0,256.6, -30.4, 4,0,0,1024,1024,1024,1024,261.2,-90,92,3.836,3.874,3.859,3.868,3.88,3.856,29.096,91.4,14,Waypoint,
