Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5537256, -120.5294241, 172.400, 13:59:09.361, 15, 6.20, 419.10, 85, 5.800, -8.200, 178.900, 428, 100, 86, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.362, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156611, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537200, -120.5294241, 172.400, 13:59:09.461, 15, 6.20, 419.62, 85, 5.900, -8.000, 178.900, 428, 100, 86, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.462, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156711, -89.900, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537144, -120.5294240, 172.400, 13:59:09.561, 15, 6.20, 420.14, 85, 6.000, -7.800, 179.000, 428, 100, 93, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.562, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156811, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537088, -120.5294240, 172.400, 13:59:09.661, 15, 6.20, 420.67, 85, 6.100, -7.800, 179.200, 428, 100, 93, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.662, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 156911, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5537032, -120.5294240, 172.400, 13:59:09.761, 15, 6.20, 421.19, 85, 6.100, -8.000, 179.300, 428, 100, 93, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.762, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 157011, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5536975, -120.5294240, 172.400, 13:59:09.862, 15, 6.20, 421.71, 85, 5.800, -8.300, 179.400, 429, 100, 93, 37, 23861, -12333, 4586, 5396, 16, 14, 1529528349.862, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 3973, 3954, 3956, 3994, 3965, 0, 1, 157112, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, DJI_0427.jpg, , 15, 15, 15
38.5536919, -120.5294240, 172.500, 13:59:09.961, 15, 6.20, 422.24, 85, 5.600, -8.300, 179.300, 429, 100, 93, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528349.962, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157211, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536863, -120.5294240, 172.500, 13:59:10.061, 15, 6.20, 422.76, 85, 5.600, -8.400, 179.200, 429, 100, 94, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.062, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157311, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5536807, -120.5294240, 172.500, 13:59:10.161, 15, 6.20, 423.28, 85, 5.800, -8.200, 179.200, 429, 100, 94, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.162, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157411, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5536751, -120.5294240, 172.500, 13:59:10.262, 15, 6.20, 423.80, 85, 5.900, -8.100, 179.300, 429, 100, 94, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.262, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157512, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536695, -120.5294240, 172.500, 13:59:10.361, 15, 6.20, 424.32, 85, 5.900, -8.400, 179.400, 429, 100, 94, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.362, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157612, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536639, -120.5294240, 172.500, 13:59:10.461, 15, 6.20, 424.84, 85, 5.800, -8.600, 179.500, 429, 100, 94, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.462, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157712, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536583, -120.5294240, 172.500, 13:59:10.563, 15, 6.20, 425.36, 85, 5.700, -8.800, 179.500, 429, 100, 99, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.564, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157813, -90.000, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5536527, -120.5294239, 172.500, 13:59:10.661, 15, 6.20, 425.89, 85, 5.700, -9.000, 179.500, 429, 100, 99, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.662, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 157912, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536471, -120.5294239, 172.500, 13:59:10.761, 15, 6.20, 426.41, 85, 5.900, -9.000, 179.400, 429, 100, 99, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.762, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 158011, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536414, -120.5294238, 172.500, 13:59:10.861, 15, 6.20, 426.94, 85, 6.500, -8.900, 179.300, 429, 100, 99, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.862, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 158111, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536414, -120.5294238, 172.500, 13:59:10.961, 15, 6.20, 426.94, 85, 6.500, -8.900, 179.300, 429, 100, 99, 37, 23686, -15099, 4586, 5396, 16, 14, 1529528350.962, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3950, 3931, 3928, 3961, 3946, 0, 1, 158211, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536302, -120.5294237, 172.600, 13:59:11.067, 15, 6.20, 428.00, 85, 6.800, -8.700, 179.200, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.067, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 158317, -89.900, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5536302, -120.5294237, 172.600, 13:59:11.161, 15, 6.20, 428.00, 85, 6.800, -8.700, 179.200, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.162, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 158411, -89.900, 0.000, -179.600, -6.200, 0.000, 0.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5536188, -120.5294236, 172.600, 13:59:11.285, 15, 6.20, 429.07, 85, 7.000, -8.300, 179.100, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.285, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 158535, -89.900, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536188, -120.5294236, 172.600, 13:59:11.361, 15, 6.20, 429.07, 85, 7.000, -8.300, 179.100, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.362, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 158611, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536131, -120.5294236, 172.600, 13:59:11.461, 15, 6.20, 429.60, 85, 7.000, -8.000, 179.200, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.462, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 158711, -89.900, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536075, -120.5294236, 172.600, 13:59:11.561, 15, 6.20, 430.13, 85, 6.700, -8.000, 179.300, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.562, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 158811, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5536018, -120.5294236, 172.600, 13:59:11.661, 15, 6.20, 430.66, 85, 6.600, -7.800, 179.500, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.662, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 158912, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5535961, -120.5294237, 172.600, 13:59:11.761, 15, 6.20, 431.19, 85, 6.000, -7.900, 179.700, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.762, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 159012, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5535905, -120.5294237, 172.700, 13:59:11.861, 15, 6.20, 431.71, 85, 5.300, -8.100, 179.800, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.862, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 159112, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5535848, -120.5294239, 172.700, 13:59:11.961, 15, 6.20, 432.24, 85, 5.000, -8.300, 179.900, 429, 100, 99, 37, 23628, -16164, 4586, 5396, 16, 14, 1529528351.962, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3944, 3917, 3923, 3966, 3928, 0, 1, 159211, -90.000, 0.000, -179.600, -6.200, -0.100, -0.100, 1.6, , , , , , 96, , , 15, 15, 15
38.5535792, -120.5294240, 172.700, 13:59:12.061, 15, 6.20, 432.76, 85, 4.600, -8.300, -179.900, 429, 100, 99, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.062, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 159311, -90.000, 0.000, -179.600, -6.200, -0.100, -0.100, 1.6, , , , , , 96, , , 15, 15, 15
38.5535735, -120.5294241, 172.700, 13:59:12.161, 15, 6.20, 433.28, 85, 4.200, -8.300, -179.800, 429, 100, 99, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.162, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 159411, -90.000, 0.000, -179.600, -6.200, -0.100, 0.000, 1.6, , , , , , 96, , , 15, 15, 15
38.5535679, -120.5294242, 172.700, 13:59:12.261, 15, 6.20, 433.81, 85, 4.200, -8.400, -179.800, 430, 100, 99, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.262, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 159511, -90.000, 0.000, -179.600, -6.200, -0.100, -0.100, 1.6, , , , , , 96, DJI_0428.jpg, , 15, 15, 15
38.5535623, -120.5294243, 172.700, 13:59:12.361, 15, 6.20, 434.33, 85, 4.300, -8.300, -179.800, 430, 100, 99, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.362, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 159611, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5535510, -120.5294245, 172.800, 13:59:12.461, 15, 6.20, 435.38, 85, 3.800, -8.800, 179.800, 430, 100, 99, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.462, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 159711, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5535454, -120.5294246, 172.800, 13:59:12.561, 15, 6.20, 435.91, 85, 3.800, -8.700, 179.500, 430, 100, 98, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.562, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 159811, -90.000, 0.000, -179.600, -6.200, 0.000, -0.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5535397, -120.5294245, 172.800, 13:59:12.661, 15, 6.30, 436.45, 85, 4.900, -8.200, 179.300, 430, 100, 98, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.662, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 159912, -89.900, 0.000, -179.600, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 15, 15, 15
38.5535340, -120.5294245, 172.800, 13:59:12.761, 15, 6.30, 436.98, 85, 5.900, -7.600, 179.200, 430, 100, 98, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.762, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 160012, -90.000, 0.000, -179.600, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 15, 15, 15
38.5535283, -120.5294244, 172.800, 13:59:12.861, 15, 6.30, 437.52, 85, 6.100, -7.100, 179.100, 430, 100, 98, 37, 23578, -16036, 4586, 5396, 16, 14, 1529528352.862, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3926, 3931, 3909, 3956, 3934, 0, 1, 160111, -90.000, 0.000, -179.600, -6.300, 0.000, -0.200, 1.6, , , , , , 96, , , 15, 15, 15
38.5535226, -120.5294244, 172.900, 13:59:12.961, 15, 6.20, 438.06, 85, 5.700, -7.000, 179.200, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528352.962, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160211, -89.900, 0.000, -179.600, -6.200, 0.000, -0.200, 1.5, , , , , , 96, , , 15, 15, 15
38.5535170, -120.5294244, 172.900, 13:59:13.061, 15, 6.20, 438.59, 85, 5.300, -7.300, 179.200, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.062, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160312, -90.000, 0.000, -179.600, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 15, 15, 15
38.5535114, -120.5294244, 172.900, 13:59:13.161, 15, 6.20, 439.12, 85, 4.900, -7.800, 179.100, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.162, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160411, -90.000, 0.000, -179.600, -6.200, 0.000, -0.300, 1.5, , , , , , 96, , , 15, 15, 15
38.5535058, -120.5294244, 173.000, 13:59:13.261, 15, 6.20, 439.65, 85, 5.000, -7.900, 179.100, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.262, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160512, -90.000, 0.000, -179.600, -6.200, 0.000, -0.400, 1.5, , , , , , 96, , , 15, 15, 15
38.5535001, -120.5294244, 173.000, 13:59:13.397, 15, 6.20, 440.18, 85, 5.000, -7.900, 179.000, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.397, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160647, -90.000, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 15, 15
38.5534945, -120.5294244, 173.100, 13:59:13.461, 15, 6.20, 440.72, 85, 5.100, -7.600, 179.000, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.461, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160711, -90.000, 0.000, -179.600, -6.200, 0.000, -0.500, 1.5, , , , , , 96, , , 15, 15, 15
38.5534888, -120.5294244, 173.200, 13:59:13.561, 15, 6.20, 441.26, 85, 5.200, -7.400, 179.100, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.561, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160811, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 15, 15
38.5534831, -120.5294244, 173.200, 13:59:13.660, 15, 6.20, 441.79, 85, 5.400, -7.200, 179.200, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.661, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 160910, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 15, 15
38.5534774, -120.5294244, 173.300, 13:59:13.761, 15, 6.20, 442.33, 85, 5.500, -7.100, 179.300, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.761, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 161011, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 15, 15
38.5534718, -120.5294244, 173.400, 13:59:13.861, 15, 6.20, 442.87, 85, 5.500, -6.900, 179.400, 430, 100, 98, 37, 23567, -16398, 4532, 5396, 16, 14, 1529528353.861, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 161111, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 15, 15
38.5534661, -120.5294243, 173.500, 13:59:13.961, 15, 6.20, 443.41, 84, 5.700, -6.700, 179.500, 430, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528353.962, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 161211, -89.900, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 15, 15
38.5534605, -120.5294243, 173.600, 13:59:14.061, 15, 6.20, 443.94, 84, 5.800, -6.600, 179.700, 430, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.061, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 161311, -89.900, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 15, 15
38.5534548, -120.5294243, 173.700, 13:59:14.161, 15, 6.20, 444.48, 84, 5.800, -6.700, 179.800, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.161, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 161411, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, DJI_0429.jpg, , 15, 15, 15
38.5534492, -120.5294243, 173.800, 13:59:14.261, 15, 6.20, 445.01, 84, 5.700, -6.700, 179.900, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.261, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 161511, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 15, 15
38.5534436, -120.5294243, 173.900, 13:59:14.361, 15, 6.20, 445.54, 84, 5.300, -6.800, -179.900, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.362, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3922, 3922, 3910, 3955, 3929, 0, 1, 161611, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 15, 15
38.5534380, -120.5294244, 174.000, 13:59:14.461, 15, 6.10, 446.07, 84, 5.000, -6.800, -179.900, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.461, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 161711, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5534324, -120.5294244, 174.100, 13:59:14.561, 15, 6.10, 446.60, 84, 4.900, -6.900, 179.900, 431, 100, 97, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.562, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 161811, -90.000, 0.000, -179.600, -6.100, 0.000, -1.000, 1.5, , , , , , 96, , , 15, 15, 15
38.5534268, -120.5294245, 174.200, 13:59:14.661, 15, 6.10, 447.13, 84, 4.900, -6.800, 179.800, 431, 100, 97, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.661, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 161911, -90.000, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5534212, -120.5294245, 174.300, 13:59:14.761, 15, 6.10, 447.66, 84, 5.000, -6.700, 179.600, 431, 100, 97, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.761, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162011, -90.000, 0.000, -179.600, -6.100, 0.000, -1.100, 1.5, , , , , , 96, , , 15, 15, 15
38.5534157, -120.5294245, 174.500, 13:59:14.861, 15, 6.10, 448.19, 84, 5.300, -6.700, 179.500, 431, 100, 97, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.862, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162111, -90.000, 0.000, -179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 15, 15, 15
38.5534101, -120.5294245, 174.600, 13:59:14.970, 15, 6.10, 448.72, 84, 5.400, -6.500, 179.300, 431, 100, 97, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528354.971, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162220, -89.900, 0.000, -179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 15, 15, 15
38.5534101, -120.5294245, 174.600, 13:59:15.061, 15, 6.10, 448.72, 84, 5.400, -6.500, 179.300, 431, 100, 97, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528355.062, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162311, -89.900, 0.000, -179.600, -6.100, 0.000, -1.200, 1.5, , , , , , 96, , , 15, 15, 15
38.5534045, -120.5294246, 174.700, 13:59:15.161, 15, 6.10, 449.25, 84, 5.400, -6.300, 179.100, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528355.162, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162411, -89.900, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 15, 15
38.5533989, -120.5294246, 174.900, 13:59:15.261, 15, 6.10, 449.78, 84, 5.300, -6.000, 179.000, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528355.261, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162511, -89.900, 0.000, -179.600, -6.100, 0.000, -1.400, 1.5, , , , , , 96, , , 15, 15, 15
38.5533934, -120.5294246, 175.000, 13:59:15.361, 15, 6.10, 450.30, 84, 5.300, -6.000, 179.000, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528355.362, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162611, -89.900, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 15, 15
38.5533879, -120.5294246, 175.100, 13:59:15.461, 15, 6.10, 450.83, 84, 5.300, -5.800, 179.000, 431, 100, 98, 37, 23548, -17258, 4532, 5396, 16, 14, 1529528355.462, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3916, 3905, 3903, 3936, 3921, 0, 1, 162711, -89.900, 0.000, -179.600, -6.100, 0.000, -1.300, 1.5, , , , , , 96, , , 15, 15, 15
