latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6990867,-118.5800846,6838.0654589756,332.677176,12.974252,861.3189252,262610,2018-07-05 17:12:58,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -6.2, -0.8,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.699092,-118.5800846,6838.7216269756,333.333344,12.974252,859.46196976,262710,2018-07-05 17:12:58,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -6.5, -1,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6990973,-118.5800846,6839.3777949756,333.989512,13.197946,857.60829516,262810,2018-07-05 17:12:58,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -6.5, -1,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6991026,-118.5800847,6840.3620469756,334.973764,13.197946,855.7414972,262910,2018-07-05 17:12:58,15,0,22.81,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -6.3, -0.8,0,0,1024,1024,1024,1024,0.1,-90,72,3.75,3.789,3.804,3.825,3.803,3.794,20.287,96.8,14,Waypoint,
35.6991079,-118.5800847,6841.0182149756,335.629932,13.197946,853.8878226,263010,2018-07-05 17:12:58,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -6.1, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.6991133,-118.5800848,6841.6743829756,336.2861,13.197946,851.98821624,263110,2018-07-05 17:12:58,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.4, -5.9, -1,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.6991186,-118.5800848,6842.3305509756,336.942268,13.197946,850.13454164,263210,2018-07-05 17:12:58,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.3, -5.7, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.699124,-118.5800848,6842.9867189756,337.598436,13.197946,848.2447778,263310,2018-07-05 17:12:58,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.2, -5.6, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.6991293,-118.5800849,6843.9709709756,338.582688,13.197946,846.38126068,263410,2018-07-05 17:12:58,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.3, -5.5, -0.8,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.6991346,-118.5800849,6844.6271389756,339.238856,13.197946,844.52758608,263530,2018-07-05 17:12:58,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.3, -5.6, -1,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.69914,-118.5800849,6845.2833069756,339.895024,13.197946,842.64110308,263610,2018-07-05 17:12:59,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.4, -5.3, -1,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.6991454,-118.5800849,6845.9394749756,340.551192,13.197946,840.75133924,263700,2018-07-05 17:12:59,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.4, -5.2, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.6991507,-118.5800849,6846.5956429756,341.20736,13.197946,838.90094548,263810,2018-07-05 17:12:59,15,0,22.696,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.5, -4.7, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.752,3.788,3.784,3.808,3.784,3.797,19.799,98.6,14,Waypoint,
35.6991615,-118.5800849,6847.9079789756,342.519696,13.197946,835.12469864,264010,2018-07-05 17:12:59,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -4.5, -1,1,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6991669,-118.5800849,6848.5641469756,343.175864,13.197946,833.23821564,264110,2018-07-05 17:12:59,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.9, -4.9, -0.8,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6991775,-118.5800849,6849.8764829756,344.4882,13.197946,829.53742812,264310,2018-07-05 17:12:59,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.6, -1.1,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6991828,-118.5800849,6850.2045669756,344.816284,13.197946,827.68703436,264410,2018-07-05 17:12:59,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.9, -1.1,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6991936,-118.5800849,6851.5169029756,346.12862,13.197946,823.9173492,264510,2018-07-05 17:12:59,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.9, -1.4,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6991989,-118.5800849,6852.1730709756,346.784788,13.197946,822.07023628,264700,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.8, -5.7, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6992043,-118.5800848,6852.5011549756,347.112872,13.42164,820.1935958,264810,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -5.8, -1.4,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6992097,-118.5800848,6853.1573229756,347.76904,13.42164,818.31039364,264900,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -5.9, -1.6,0,0,1024,1024,1024,1024,0.1,-90,72,3.752,3.788,3.784,3.808,3.784,3.797,18.317,98.6,14,Waypoint,
35.6992151,-118.5800848,6853.8134909756,348.425208,13.42164,816.42719148,265000,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -6, -1.8,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992205,-118.5800849,6854.4696589756,349.081376,13.42164,814.53742764,265110,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -6, -1.7,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992259,-118.5800849,6854.7977429756,349.40946,13.42164,812.65422548,265200,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -6, -1.5,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992314,-118.5800849,6855.4539109756,350.065628,13.42164,810.73821492,265310,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -6, -1.4,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992368,-118.5800849,6855.7819949756,350.393712,13.42164,808.8582936,265400,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -5.8, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992423,-118.580085,6856.4381629756,351.04988,13.42164,806.93244052,265500,2018-07-05 17:13:00,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.7, -5.8, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992477,-118.580085,6856.7662469756,351.377964,13.42164,805.0525192,265610,2018-07-05 17:13:01,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.447388,359.6, -6, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992532,-118.5800851,6857.4224149756,352.034132,13.42164,803.12994696,265700,2018-07-05 17:13:01,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.3, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992586,-118.5800851,6857.7504989756,352.362216,13.42164,801.25002564,265810,2018-07-05 17:13:01,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.5, -6.4, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992641,-118.5800852,6858.4066669756,353.018384,13.42164,799.3274534,265900,2018-07-05 17:13:01,15,0,22.753,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.5, -6.5, -1.2,0,0,1024,1024,1024,1024,0.1,-90,72,3.748,3.806,3.795,3.825,3.793,3.798,18.317,98.6,14,Waypoint,
35.6992696,-118.5800852,6858.7347509756,353.346468,13.645334,797.41472368,266000,2018-07-05 17:13:01,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.7, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6992751,-118.5800852,6859.0628349756,353.674552,13.645334,795.50199396,266110,2018-07-05 17:13:01,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.8, -1.4,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6992805,-118.5800853,6859.7190029756,354.33072,13.645334,793.61551096,266200,2018-07-05 17:13:01,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.5, -6.6, -1.6,1,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,DJI_0327.jpg
35.6992861,-118.5800853,6860.0470869756,354.658804,13.645334,791.666692,266310,2018-07-05 17:13:01,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.4, -6.4, -1.7,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6992916,-118.5800853,6860.3751709756,354.986888,13.645334,789.75724312,266410,2018-07-05 17:13:01,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.4, -6.6, -1.7,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6992971,-118.5800853,6860.7032549756,355.314972,13.645334,787.8445134,266510,2018-07-05 17:13:01,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.4, -6.7, -1.7,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6993082,-118.5800854,6861.3594229756,355.97114,13.645334,783.97968388,266610,2018-07-05 17:13:02,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.5, -6.7, -1.5,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6993137,-118.5800854,6862.0155909756,356.627308,13.645334,782.070235,266810,2018-07-05 17:13:02,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.5, -6.8, -1.6,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6993193,-118.5800855,6862.3436749756,356.955392,13.869028,780.1181352,266900,2018-07-05 17:13:02,15,0,22.771,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.8, -1.6,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,18.699,98.6,14,Waypoint,
35.6993248,-118.5800855,6862.6717589756,357.283476,13.869028,778.20868632,267000,2018-07-05 17:13:02,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.3, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,Reached Waypoint 15 - Next Waypoint: 35.699228 / -118.580085
35.6993304,-118.5800855,6862.9998429756,357.61156,13.869028,776.26642904,267110,2018-07-05 17:13:02,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -5.8, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993359,-118.5800855,6862.9998429756,357.61156,13.869028,774.360261,267200,2018-07-05 17:13:02,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -5.8, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993415,-118.5800856,6863.3279269756,357.939644,13.869028,772.4081612,267310,2018-07-05 17:13:02,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -5.8, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993525,-118.5800857,6863.9840949756,358.595812,13.645334,768.5859826,267510,2018-07-05 17:13:02,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.3, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993581,-118.5800857,6864.3121789756,358.923896,13.645334,766.64700616,267610,2018-07-05 17:13:03,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.4, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993636,-118.5800858,6864.6402629756,359.25198,13.645334,764.7309956,267700,2018-07-05 17:13:03,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.4, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993692,-118.5800858,6864.9683469756,359.580064,13.645334,762.79201916,267810,2018-07-05 17:13:03,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6.3, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993747,-118.5800858,6865.2964309756,359.908148,13.645334,760.88913196,267900,2018-07-05 17:13:03,15,0,22.793,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -6.5, -1.3,0,0,1024,1024,1024,1024,0.1,-90,72,3.759,3.799,3.809,3.814,3.787,3.79,17.622,98.6,14,Waypoint,
35.6993802,-118.5800858,6865.6245149756,360.236232,13.869028,758.98296392,268000,2018-07-05 17:13:03,15,0,22.829,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -6.7, -1.2,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6993858,-118.5800859,6865.9525989756,360.564316,13.869028,757.0374258,268110,2018-07-05 17:13:03,15,0,22.829,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.5, -1.4,1,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,DJI_0328.jpg
35.6993913,-118.5800859,6866.2806829756,360.8924,13.869028,755.1345386,268200,2018-07-05 17:13:03,15,0,22.829,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.5, -1.6,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6993969,-118.5800859,6866.6087669756,361.220484,13.869028,753.198843,268310,2018-07-05 17:13:03,15,0,22.829,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.5, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994024,-118.5800859,6866.9368509756,361.548568,13.869028,751.2959558,268400,2018-07-05 17:13:03,15,0,22.829,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.9, -6.4, -1.5,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994247,-118.5800859,6867.9211029756,362.53282,13.869028,743.59254348,268700,2018-07-05 17:13:04,15,0,22.829,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,0, -6.4, -2,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994303,-118.5800859,6868.2491869756,362.860904,13.869028,741.66012872,268900,2018-07-05 17:13:04,15,0,22.829,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,0, -6.3, -2.1,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994359,-118.5800859,6868.5772709756,363.188988,13.869028,739.72771396,269000,2018-07-05 17:13:04,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,0, -6.3, -2.1,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994414,-118.5800859,6868.9053549756,363.517072,13.869028,737.83138844,269110,2018-07-05 17:13:04,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.9, -6.5, -1.9,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.699447,-118.580086,6868.9053549756,363.517072,13.869028,735.88913116,269200,2018-07-05 17:13:04,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.9, -6.6, -1.6,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994526,-118.5800861,6869.2334389756,363.845156,13.869028,733.95015472,269310,2018-07-05 17:13:04,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.9, -6.4, -1.2,0,0,1024,1024,1024,1024,0.1,-90,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994582,-118.5800862,6869.5615229756,364.17324,13.869028,732.00789744,269400,2018-07-05 17:13:04,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.1, -0.8,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994638,-118.5800863,6869.8896069756,364.501324,13.869028,730.068921,269500,2018-07-05 17:13:04,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.9, -6, -0.6,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994694,-118.5800864,6870.2176909756,364.829408,13.869028,728.12994456,269610,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.9, -5.8, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.699475,-118.5800865,6870.5457749756,365.157492,13.869028,726.19424896,269700,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -5.8, -0.5,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994806,-118.5800865,6870.8738589756,365.485576,13.869028,724.26511504,269810,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -5.8, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994863,-118.5800865,6871.2019429756,365.81366,13.869028,722.30317272,269910,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -5.8, -1,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.772,3.812,3.82,3.827,3.804,3.807,17.264,98.6,14,Waypoint,
35.6994918,-118.5800866,6871.5300269756,366.141744,13.869028,720.40028552,270010,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -5.9, -1.2,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.6994974,-118.5800866,6871.8581109756,366.469828,13.869028,718.47443244,270110,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.6, -6, -1.5,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.699503,-118.5800866,6872.1861949756,366.797912,13.869028,716.5518602,270200,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -6.2, -1.8,1,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,DJI_0329.jpg
35.6995086,-118.5800865,6872.1861949756,366.797912,13.869028,714.63584964,270310,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -6.3, -1.9,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.6995141,-118.5800865,6872.5142789756,367.125996,13.869028,712.7460858,270400,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -6.3, -1.9,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.6995197,-118.5800866,6872.8423629756,367.45408,13.869028,710.81367104,270500,2018-07-05 17:13:05,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.5, -1.8,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.6995253,-118.5800866,6873.1704469756,367.782164,13.869028,708.8910988,270610,2018-07-05 17:13:06,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.3, -1.8,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.6995309,-118.5800867,6873.4985309756,368.110248,13.869028,706.95868404,270700,2018-07-05 17:13:06,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.2, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.6995365,-118.5800868,6873.8266149756,368.438332,13.869028,705.02626928,270810,2018-07-05 17:13:06,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.8, -6.1, -1.2,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
35.6995421,-118.5800869,6874.1546989756,368.766416,13.869028,703.09713536,270900,2018-07-05 17:13:06,15,0,22.849,6922.3830469756,416.994764,35.455499,1287.60174724,1.342164,0,-0.223694,359.7, -6.1, -1.1,0,0,1024,1024,1024,1024,0.1,-90,72,3.781,3.81,3.812,3.837,3.8,3.806,16.784,98.6,14,Waypoint,
