Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.6990494, -118.5812182, 75.200, 10:00:41.845, 17, 6.20, 257.40, 42, -0.100, -4.300, -0.400, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810041.845, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3649, 3637, 3652, 3655, 3634, 0, 1, 295705, -89.900, 0.000, 0.100, 6.200, 0.000, -0.700, 1.9, , , , , , 95, DJI_0117.jpg, , 0, 7, 1
35.6990550, -118.5812183, 75.200, 10:00:41.943, 17, 6.20, 256.78, 42, 0.000, -4.500, -0.400, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810041.944, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 295803, -89.900, 0.000, 0.100, 6.200, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6990606, -118.5812184, 75.300, 10:00:42.043, 17, 6.10, 256.16, 42, 0.000, -4.700, -0.400, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.044, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 295903, -89.900, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6990662, -118.5812184, 75.400, 10:00:42.143, 17, 6.10, 255.55, 42, 0.000, -5.000, -0.400, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.143, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 296003, -89.900, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6990718, -118.5812185, 75.500, 10:00:42.244, 17, 6.10, 254.94, 42, -0.100, -5.200, -0.400, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.244, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 296104, -90.000, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6990773, -118.5812185, 75.500, 10:00:42.346, 17, 6.10, 254.33, 42, 0.000, -5.300, -0.300, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.346, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 296206, -89.900, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6990829, -118.5812186, 75.600, 10:00:42.443, 17, 6.10, 253.71, 42, -0.200, -5.300, -0.300, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.444, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 296304, -89.900, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6990829, -118.5812186, 75.600, 10:00:42.543, 17, 6.10, 253.71, 42, -0.200, -5.300, -0.300, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.544, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 296403, -89.900, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6990885, -118.5812186, 75.700, 10:00:42.643, 17, 6.10, 253.10, 42, -0.400, -5.500, -0.400, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.644, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 296503, -89.900, 0.000, 0.100, 6.100, 0.000, -1.100, 1.9, , , , , , 95, , , 0, 7, 1
35.6990941, -118.5812186, 75.800, 10:00:42.743, 17, 6.10, 252.48, 42, -0.500, -5.600, -0.400, 117, 100, 96, 46, 21897, -16569, 2210, 5263, 23, 14, 1530810042.744, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3658, 3645, 3659, 3663, 3629, 0, 1, 296603, -90.000, 0.000, 0.100, 6.100, 0.000, -1.100, 1.9, , , , , , 95, , , 0, 7, 1
35.6990996, -118.5812186, 75.900, 10:00:42.843, 17, 6.10, 251.87, 42, -0.600, -5.600, -0.500, 117, 100, 96, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810042.844, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 296703, -90.000, 0.000, 0.100, 6.100, 0.000, -1.100, 1.9, , , , , , 95, , , 0, 7, 1
35.6991052, -118.5812186, 76.100, 10:00:42.943, 17, 6.10, 251.25, 42, -0.700, -5.500, -0.600, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810042.944, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 296803, -89.900, 0.000, 0.100, 6.100, 0.000, -1.100, 1.9, , , , , , 95, , , 0, 7, 1
35.6991108, -118.5812185, 76.200, 10:00:43.043, 17, 6.10, 250.64, 42, -0.800, -5.500, -0.600, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.043, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 296903, -89.900, 0.000, 0.100, 6.100, 0.000, -1.100, 1.9, , , , , , 95, , , 0, 7, 1
35.6991164, -118.5812185, 76.300, 10:00:43.143, 17, 6.10, 250.02, 42, -0.900, -5.400, -0.600, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.144, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 297003, -89.900, 0.000, 0.100, 6.100, 0.000, -1.100, 1.9, , , , , , 95, , , 0, 7, 1
35.6991220, -118.5812185, 76.400, 10:00:43.244, 17, 6.10, 249.41, 42, -1.000, -5.300, -0.500, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.244, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 297103, -89.900, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991276, -118.5812185, 76.500, 10:00:43.343, 17, 6.10, 248.79, 42, -1.200, -5.200, -0.500, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.344, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 297203, -89.900, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991331, -118.5812185, 76.600, 10:00:43.443, 17, 6.10, 248.18, 42, -1.300, -5.100, -0.500, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.444, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 297303, -89.900, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991387, -118.5812185, 76.700, 10:00:43.543, 17, 6.10, 247.56, 42, -1.200, -5.100, -0.400, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.544, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 297403, -89.900, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991443, -118.5812185, 76.800, 10:00:43.643, 17, 6.10, 246.95, 42, -1.100, -5.100, -0.300, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.644, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 297503, -89.900, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991499, -118.5812186, 76.900, 10:00:43.743, 17, 6.10, 246.34, 42, -1.000, -5.300, -0.200, 117, 100, 100, 46, 21830, -18127, 2210, 5263, 23, 14, 1530810043.744, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3609, 3644, 3628, 3645, 3668, 3614, 0, 1, 297603, -90.000, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991554, -118.5812186, 77.000, 10:00:43.843, 17, 6.10, 245.72, 42, -0.800, -5.600, -0.100, 117, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810043.844, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 297703, -90.000, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991610, -118.5812187, 77.100, 10:00:43.943, 17, 6.10, 245.12, 42, -0.700, -5.800, -0.100, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810043.944, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 297803, -90.000, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, DJI_0118.jpg, , 0, 7, 1
35.6991665, -118.5812187, 77.200, 10:00:44.043, 17, 6.10, 244.51, 42, -0.700, -5.800, -0.200, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.043, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 297903, -90.000, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6991721, -118.5812188, 77.300, 10:00:44.143, 17, 6.10, 243.89, 42, -0.700, -5.800, -0.300, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.144, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 298003, -90.000, 0.000, 0.100, 6.100, 0.000, -1.000, 1.9, , , , , , 95, , , 0, 7, 1
35.6991776, -118.5812188, 77.400, 10:00:44.243, 17, 6.10, 243.28, 42, -0.600, -5.800, -0.400, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.244, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 298103, -89.900, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6991888, -118.5812189, 77.600, 10:00:44.378, 17, 6.10, 242.06, 42, -0.800, -5.600, -0.700, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.379, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 298238, -89.900, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6991888, -118.5812189, 77.600, 10:00:44.443, 17, 6.10, 242.06, 42, -0.800, -5.600, -0.700, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.444, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 298303, -89.900, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6991999, -118.5812190, 77.800, 10:00:44.543, 17, 6.10, 240.84, 42, -0.900, -5.600, -0.800, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.544, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 298403, -89.900, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992054, -118.5812190, 77.900, 10:00:44.643, 17, 6.20, 240.22, 42, -0.600, -5.600, -0.700, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.644, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 298503, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992110, -118.5812191, 78.000, 10:00:44.743, 17, 6.20, 239.61, 42, -0.600, -5.500, -0.600, 118, 100, 100, 46, 21733, -19769, 2210, 5263, 23, 14, 1530810044.744, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3628, 3627, 3630, 3645, 3608, 0, 1, 298603, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992166, -118.5812191, 78.100, 10:00:44.843, 17, 6.20, 239.00, 42, -0.900, -5.600, -0.500, 118, 100, 100, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810044.844, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 298703, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992166, -118.5812191, 78.100, 10:00:44.943, 17, 6.20, 239.00, 42, -0.900, -5.600, -0.500, 118, 100, 100, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810044.944, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 298803, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992277, -118.5812191, 78.300, 10:00:45.043, 17, 6.20, 237.78, 42, -1.300, -5.500, -0.400, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.044, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 298903, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6992332, -118.5812191, 78.400, 10:00:45.143, 17, 6.20, 237.17, 42, -1.300, -5.500, -0.300, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.143, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 299002, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992388, -118.5812191, 78.500, 10:00:45.243, 17, 6.20, 236.55, 42, -1.500, -5.500, -0.400, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.244, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 299103, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992444, -118.5812191, 78.600, 10:00:45.355, 17, 6.20, 235.94, 42, -1.600, -5.500, -0.400, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.355, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 299215, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6992444, -118.5812191, 78.600, 10:00:45.443, 17, 6.20, 235.94, 42, -1.600, -5.500, -0.400, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.444, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 299304, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6992555, -118.5812191, 78.700, 10:00:45.547, 17, 6.20, 234.71, 42, -1.400, -5.500, -0.500, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.547, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 299406, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992611, -118.5812191, 78.900, 10:00:45.644, 17, 6.20, 234.10, 42, -1.400, -5.400, -0.600, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.644, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 299504, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992611, -118.5812191, 78.900, 10:00:45.743, 17, 6.20, 234.10, 42, -1.400, -5.400, -0.600, 118, 100, 99, 46, 21806, -17926, 2210, 5263, 23, 14, 1530810045.744, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3616, 3640, 3636, 3645, 3657, 3616, 0, 1, 299603, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992667, -118.5812191, 79.000, 10:00:45.843, 17, 6.20, 233.49, 42, -1.500, -5.500, -0.600, 118, 100, 99, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810045.843, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 299703, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6992722, -118.5812192, 79.000, 10:00:45.943, 17, 6.20, 232.88, 42, -1.500, -5.500, -0.600, 118, 100, 99, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810045.943, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 299803, -90.000, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6992778, -118.5812192, 79.200, 10:00:46.043, 17, 6.20, 232.26, 42, -1.400, -5.600, -0.500, 119, 100, 99, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.043, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 299903, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, DJI_0119.jpg, , 0, 7, 1
35.6992834, -118.5812192, 79.200, 10:00:46.143, 17, 6.20, 231.65, 42, -1.400, -5.600, -0.400, 119, 100, 99, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.143, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300003, -90.000, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6992889, -118.5812193, 79.300, 10:00:46.243, 17, 6.20, 231.04, 42, -1.500, -5.700, -0.300, 119, 100, 99, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.243, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300103, -90.000, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6992944, -118.5812193, 79.400, 10:00:46.342, 17, 6.20, 230.43, 42, -1.600, -5.800, -0.200, 119, 100, 99, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.343, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300202, -90.000, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6993000, -118.5812193, 79.500, 10:00:46.443, 17, 6.10, 229.82, 42, -1.700, -6.000, -0.100, 119, 100, 100, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.443, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300303, -90.000, 0.000, 0.100, 6.100, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6993055, -118.5812193, 79.600, 10:00:46.543, 17, 6.20, 229.21, 42, -1.800, -6.200, -0.100, 119, 100, 100, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.543, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300403, -90.000, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993111, -118.5812194, 79.700, 10:00:46.643, 17, 6.20, 228.60, 42, -1.800, -6.100, -0.100, 119, 100, 100, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.643, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300503, -90.000, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993167, -118.5812194, 79.800, 10:00:46.743, 17, 6.20, 227.99, 42, -1.600, -5.900, -0.200, 119, 100, 100, 46, 21805, -18341, 2157, 5263, 23, 14, 1530810046.743, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300603, -89.900, 0.000, 0.100, 6.200, 0.000, -0.700, 1.9, , , , , , 95, , , 0, 7, 1
35.6993223, -118.5812195, 79.900, 10:00:46.842, 17, 6.20, 227.37, 41, -1.500, -5.600, -0.300, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810046.843, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300702, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993335, -118.5812197, 80.100, 10:00:46.943, 17, 6.20, 226.14, 41, -0.900, -5.600, -0.400, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810046.943, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300803, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993391, -118.5812198, 80.100, 10:00:47.043, 17, 6.20, 225.53, 41, -0.700, -5.600, -0.400, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.043, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 300903, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993447, -118.5812199, 80.200, 10:00:47.143, 17, 6.20, 224.92, 41, -1.100, -5.600, -0.500, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.143, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 301003, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6993503, -118.5812199, 80.300, 10:00:47.243, 17, 6.20, 224.30, 41, -1.500, -5.600, -0.500, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.243, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 301103, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6993559, -118.5812199, 80.400, 10:00:47.356, 17, 6.20, 223.68, 41, -1.600, -5.700, -0.600, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.357, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3644, 3628, 3643, 3661, 3623, 0, 1, 301216, -89.900, 0.000, 0.100, 6.200, 0.000, -0.900, 1.9, , , , , , 95, , , 0, 7, 1
35.6993615, -118.5812199, 80.500, 10:00:47.443, 17, 6.20, 223.07, 41, -1.800, -5.600, -0.600, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.443, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3644, 3628, 3644, 3651, 3626, 0, 1, 301303, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993615, -118.5812199, 80.500, 10:00:47.543, 17, 6.20, 223.07, 41, -1.800, -5.600, -0.600, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.544, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3644, 3628, 3644, 3651, 3626, 0, 1, 301403, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993671, -118.5812200, 80.600, 10:00:47.643, 17, 6.20, 222.45, 41, -1.600, -5.500, -0.500, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.643, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3644, 3628, 3644, 3651, 3626, 0, 1, 301503, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993727, -118.5812201, 80.700, 10:00:47.743, 17, 6.20, 221.84, 41, -1.400, -5.400, -0.400, 119, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.743, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3644, 3628, 3644, 3651, 3626, 0, 1, 301603, -89.900, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
35.6993783, -118.5812201, 80.800, 10:00:47.843, 17, 6.20, 221.23, 41, -1.200, -5.600, -0.200, 120, 100, 100, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.843, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3644, 3628, 3644, 3651, 3626, 0, 1, 301703, -90.000, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, DJI_0120.jpg, , 0, 7, 1
35.6993839, -118.5812202, 80.900, 10:00:47.943, 17, 6.20, 220.61, 41, -1.100, -5.700, -0.100, 120, 100, 99, 46, 21814, -18235, 2157, 5263, 23, 14, 1530810047.943, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3644, 3628, 3644, 3651, 3626, 0, 1, 301802, -90.000, 0.000, 0.100, 6.200, 0.000, -0.800, 1.9, , , , , , 95, , , 0, 7, 1
