Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8943488, -120.7639720, 98.200, 12:21:08.070, 18, 6.30, 346.83, 90, -2.300, -1.100, -0.900, 392, 100, 99, 30, 23750, -16400, 4941, 5491, 11, 14, 1527016868.071, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 87402, -90.000, 0.000, 1.900, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8943546, -120.7639720, 98.300, 12:21:08.170, 18, 6.30, 347.46, 90, -2.200, -1.600, -0.900, 392, 100, 99, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.171, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3957, 3963, 3966, 3984, 3970, 0, 1, 87502, -89.900, 0.000, 1.800, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8943603, -120.7639720, 98.400, 12:21:08.271, 18, 6.30, 348.08, 90, -2.100, -1.500, -0.800, 392, 100, 100, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.271, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 87602, -89.900, 0.000, 1.800, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8943661, -120.7639720, 98.500, 12:21:08.370, 18, 6.30, 348.71, 90, -2.300, -1.200, -0.600, 392, 100, 100, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.371, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 87702, -89.900, 0.000, 1.700, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8943718, -120.7639720, 98.500, 12:21:08.470, 18, 6.30, 349.34, 90, -2.700, -0.600, -0.500, 392, 100, 100, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.471, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 87802, -89.900, 0.000, 1.700, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8943833, -120.7639721, 98.700, 12:21:08.570, 18, 6.30, 350.58, 90, -2.100, -1.100, 0.000, 392, 100, 100, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.571, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 87902, -90.000, 0.000, 1.600, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8943890, -120.7639721, 98.800, 12:21:08.670, 18, 6.30, 351.20, 90, -1.800, -1.300, 0.100, 392, 100, 100, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.671, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88002, -90.000, 0.000, 1.600, 6.300, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8943947, -120.7639721, 98.800, 12:21:08.770, 18, 6.30, 351.82, 90, -1.600, -1.300, 0.300, 392, 100, 99, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.771, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88102, -89.900, 0.000, 1.500, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8943947, -120.7639721, 98.800, 12:21:08.871, 18, 6.30, 351.82, 90, -1.600, -1.300, 0.300, 392, 100, 99, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.872, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88202, -89.900, 0.000, 1.500, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8944004, -120.7639721, 98.900, 12:21:08.970, 18, 6.30, 352.45, 90, -1.300, -1.300, 0.200, 392, 100, 99, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016868.971, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88302, -89.900, 0.000, 1.500, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8944061, -120.7639720, 99.000, 12:21:09.070, 18, 6.30, 353.07, 90, -1.000, -1.500, 0.000, 392, 100, 99, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016869.071, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88402, -90.000, 0.000, 1.500, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8944118, -120.7639720, 99.000, 12:21:09.170, 18, 6.30, 353.69, 90, -1.600, -1.800, -0.200, 392, 100, 99, 30, 23918, -14060, 4941, 5491, 11, 14, 1527016869.171, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88502, -90.000, 0.000, 1.500, 6.300, 0.000, -0.400, 2.6, , , , , , 98, , , 15, 15, 15
38.8944175, -120.7639719, 99.100, 12:21:09.270, 18, 6.30, 354.31, 90, -2.100, -1.900, -0.300, 392, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.271, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88602, -90.000, 0.000, 1.400, 6.300, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8944289, -120.7639717, 99.200, 12:21:09.370, 18, 6.30, 355.55, 90, -3.100, -2.100, -0.200, 392, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.371, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88702, -90.000, 0.000, 1.300, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 15, 15, 15
38.8944289, -120.7639717, 99.200, 12:21:09.470, 18, 6.30, 355.55, 90, -3.100, -2.100, -0.200, 392, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.471, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88802, -90.000, 0.000, 1.300, 6.300, 0.000, -0.300, 2.6, , , , , , 98, , , 15, 15, 15
38.8944346, -120.7639716, 99.200, 12:21:09.570, 18, 6.20, 356.17, 90, -3.500, -1.900, 0.000, 393, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.571, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 88902, -89.900, 0.000, 1.300, 6.200, 0.000, -0.300, 2.6, , , , , , 98, DJI_0395.jpg, , 15, 15, 15
38.8944402, -120.7639715, 99.300, 12:21:09.670, 18, 6.20, 356.79, 90, -3.600, -1.800, 0.000, 393, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.671, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3970, 3984, 3987, 3987, 4002, 3997, 0, 1, 89002, -89.900, 0.000, 1.300, 6.200, 0.000, -0.400, 2.6, , , , , , 98, , , 15, 15, 15
38.8944515, -120.7639714, 99.300, 12:21:09.773, 18, 6.20, 358.02, 90, -3.700, -1.900, 0.300, 393, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.774, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89105, -89.900, 0.000, 1.300, 6.200, 0.000, -0.300, 2.6, , , , , , 98, , , 15, 15, 15
38.8944515, -120.7639714, 99.300, 12:21:09.870, 18, 6.20, 358.02, 90, -3.700, -1.900, 0.300, 393, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.871, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89202, -89.900, 0.000, 1.300, 6.200, 0.000, -0.300, 2.6, , , , , , 98, , , 15, 15, 15
38.8944571, -120.7639713, 99.300, 12:21:09.970, 18, 6.20, 358.63, 90, -3.600, -1.900, 0.400, 393, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016869.971, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89302, -89.900, 0.000, 1.300, 6.200, 0.000, -0.300, 2.6, , , , , , 98, , , 15, 15, 15
38.8944627, -120.7639712, 99.300, 12:21:10.070, 18, 6.20, 359.24, 90, -3.600, -2.000, 0.400, 393, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016870.071, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89402, -90.000, 0.000, 1.300, 6.200, 0.000, -0.300, 2.6, , , , , , 98, , , 15, 15, 15
38.8944683, -120.7639712, 99.300, 12:21:10.170, 18, 6.20, 359.85, 90, -3.600, -2.000, 0.300, 393, 100, 99, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016870.171, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89502, -89.900, 0.000, 1.300, 6.200, 0.000, -0.300, 2.6, , , , , , 98, , , 15, 15, 15
38.8944739, -120.7639712, 99.400, 12:21:10.272, 18, 6.20, 360.46, 90, -3.400, -2.000, 0.300, 393, 100, 98, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016870.273, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89604, -89.900, 0.000, 1.200, 6.200, 0.000, -0.400, 2.6, , , , , , 98, , , 15, 15, 15
38.8944795, -120.7639712, 99.400, 12:21:10.371, 18, 6.20, 361.07, 90, -3.200, -1.900, 0.200, 393, 100, 98, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016870.371, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89702, -90.000, 0.000, 1.200, 6.200, 0.000, -0.400, 2.6, , , , , , 98, , , 15, 15, 15
38.8944851, -120.7639713, 99.400, 12:21:10.470, 18, 6.20, 361.68, 90, -3.000, -2.000, 0.200, 393, 100, 98, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016870.471, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89802, -89.900, 0.000, 1.200, 6.200, 0.000, -0.500, 2.6, , , , , , 98, , , 15, 15, 15
38.8944907, -120.7639713, 99.500, 12:21:10.570, 18, 6.20, 362.29, 90, -2.700, -2.000, 0.200, 393, 100, 98, 30, 23925, -13870, 4941, 5491, 11, 14, 1527016870.571, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3988, 3986, 3994, 3987, 4009, 3988, 0, 1, 89902, -90.000, 0.000, 1.200, 6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8944963, -120.7639713, 99.500, 12:21:10.670, 18, 6.20, 362.89, 90, -2.700, -2.200, 0.100, 393, 100, 98, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016870.671, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90002, -90.000, 0.000, 1.200, 6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8945018, -120.7639713, 99.600, 12:21:10.770, 18, 6.10, 363.50, 90, -2.700, -2.600, 0.000, 393, 100, 98, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016870.771, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90102, -90.000, 0.000, 1.200, 6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 15, 15, 15
38.8945129, -120.7639714, 99.700, 12:21:10.870, 18, 6.10, 364.70, 90, -2.800, -3.000, -0.200, 393, 100, 98, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016870.871, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90202, -90.000, 0.000, 1.100, 6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 15, 15, 15
38.8945129, -120.7639714, 99.700, 12:21:10.970, 18, 6.10, 364.70, 90, -2.800, -3.000, -0.200, 393, 100, 98, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016870.971, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90302, -90.000, 0.000, 1.100, 6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 15, 15, 15
38.8945184, -120.7639714, 99.800, 12:21:11.076, 18, 6.10, 365.30, 90, -2.600, -3.200, -0.300, 393, 100, 98, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016871.076, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90407, -90.000, 0.000, 1.100, 6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 15, 15, 15
38.8945240, -120.7639715, 99.800, 12:21:11.235, 18, 6.20, 365.91, 90, -2.400, -3.200, -0.300, 393, 100, 98, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016871.235, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90566, -90.000, 0.000, 1.100, 6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8945240, -120.7639715, 99.800, 12:21:11.271, 18, 6.20, 365.91, 90, -2.400, -3.200, -0.300, 393, 100, 98, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016871.271, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90602, -90.000, 0.000, 1.100, 6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8945352, -120.7639716, 99.900, 12:21:11.375, 18, 6.20, 367.12, 90, -1.700, -3.100, -0.100, 393, 100, 99, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016871.376, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90706, -90.000, 0.000, 1.000, 6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8945408, -120.7639717, 100.000, 12:21:11.471, 18, 6.20, 367.73, 90, -1.600, -3.000, 0.000, 393, 100, 99, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016871.471, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90802, -90.000, 0.000, 1.000, 6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8945464, -120.7639717, 100.100, 12:21:11.570, 18, 6.20, 368.35, 90, -1.900, -2.900, 0.100, 394, 100, 99, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016871.571, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 90902, -90.000, 0.000, 1.000, 6.200, 0.000, -0.600, 2.6, , , , , , 98, DJI_0396.jpg, , 15, 15, 15
38.8945520, -120.7639717, 100.100, 12:21:11.670, 18, 6.20, 368.96, 90, -2.200, -2.700, 0.300, 394, 100, 99, 30, 23867, -14733, 4941, 5491, 11, 14, 1527016871.671, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3977, 3972, 3959, 3971, 3975, 3978, 0, 1, 91002, -90.000, 0.000, 1.000, 6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 15, 15, 15
38.8945633, -120.7639716, 100.300, 12:21:11.770, 18, 6.20, 370.19, 90, -3.300, -2.600, 0.600, 394, 100, 100, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016871.771, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91102, -89.900, 0.000, 1.000, 6.200, 0.000, -0.600, 1.9, , , , , , 98, , , 15, 15, 15
38.8945690, -120.7639715, 100.400, 12:21:11.880, 18, 6.20, 370.81, 90, -3.800, -2.300, 0.800, 394, 100, 100, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016871.881, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91212, -89.900, 0.000, 1.000, 6.200, 0.000, -0.600, 1.9, , , , , , 98, , , 15, 15, 15
38.8945747, -120.7639715, 100.400, 12:21:11.972, 18, 6.30, 371.43, 90, -3.700, -2.100, 0.900, 394, 100, 100, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016871.973, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91304, -89.900, 0.000, 1.000, 6.300, 0.000, -0.600, 2.0, , , , , , 98, , , 15, 15, 15
38.8945804, -120.7639714, 100.500, 12:21:12.074, 18, 6.30, 372.05, 90, -3.400, -1.700, 0.900, 394, 100, 100, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016872.074, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91405, -89.900, 0.000, 1.000, 6.300, 0.000, -0.600, 2.0, , , , , , 98, , , 15, 15, 15
38.8945861, -120.7639714, 100.600, 12:21:12.172, 18, 6.30, 372.68, 90, -3.200, -1.500, 0.900, 394, 100, 99, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016872.172, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91503, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8945918, -120.7639714, 100.600, 12:21:12.281, 18, 6.30, 373.30, 90, -3.400, -1.300, 0.900, 394, 100, 99, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016872.282, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91613, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8945918, -120.7639714, 100.600, 12:21:12.370, 18, 6.30, 373.30, 90, -3.400, -1.300, 0.900, 394, 100, 99, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016872.371, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91702, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8945976, -120.7639715, 100.700, 12:21:12.470, 18, 6.30, 373.93, 90, -3.500, -1.100, 0.800, 394, 100, 99, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016872.471, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91802, -89.900, 0.000, 1.000, 6.300, 0.000, -0.400, 2.0, , , , , , 98, , , 15, 15, 15
38.8946033, -120.7639714, 100.700, 12:21:12.570, 18, 6.30, 374.55, 90, -3.500, -1.000, 0.600, 394, 100, 99, 30, 23689, -17333, 4941, 5491, 11, 14, 1527016872.571, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3938, 3947, 3948, 3961, 3954, 0, 1, 91902, -89.900, 0.000, 1.000, 6.300, 0.000, -0.400, 2.0, , , , , , 98, , , 15, 15, 15
38.8946090, -120.7639714, 100.800, 12:21:12.670, 18, 6.30, 375.18, 90, -3.400, -0.900, 0.400, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016872.671, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92002, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946147, -120.7639714, 100.800, 12:21:12.770, 18, 6.30, 375.80, 90, -3.400, -1.000, 0.200, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016872.771, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92102, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946204, -120.7639714, 100.900, 12:21:12.871, 18, 6.30, 376.42, 90, -3.300, -1.000, 0.000, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016872.872, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92202, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946262, -120.7639714, 100.900, 12:21:12.970, 18, 6.30, 377.05, 90, -3.200, -0.900, -0.100, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016872.971, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92302, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946319, -120.7639715, 101.000, 12:21:13.070, 18, 6.30, 377.67, 90, -2.900, -0.700, -0.300, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016873.071, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92402, -89.900, 0.000, 1.000, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946376, -120.7639715, 101.100, 12:21:13.171, 18, 6.30, 378.29, 90, -2.600, -0.500, -0.400, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016873.172, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92503, -89.900, 0.000, 0.900, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946433, -120.7639716, 101.100, 12:21:13.270, 18, 6.30, 378.91, 90, -2.300, -0.500, -0.500, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016873.271, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92602, -89.900, 0.000, 0.900, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946490, -120.7639717, 101.200, 12:21:13.370, 18, 6.30, 379.53, 90, -2.100, -0.500, -0.500, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016873.371, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92702, -89.900, 0.000, 0.900, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946547, -120.7639718, 101.300, 12:21:13.470, 18, 6.30, 380.15, 90, -2.000, -0.500, -0.500, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016873.471, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92802, -89.900, 0.000, 0.900, 6.300, 0.000, -0.500, 2.0, , , , , , 98, , , 15, 15, 15
38.8946603, -120.7639718, 101.300, 12:21:13.570, 18, 6.20, 380.77, 90, -1.900, -0.400, -0.400, 394, 100, 99, 30, 23764, -15661, 4941, 5491, 11, 14, 1527016873.571, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 92902, -89.900, 0.000, 0.800, 6.200, 0.000, -0.500, 1.9, , , , , , 98, , , 15, 15, 15
38.8946717, -120.7639719, 101.400, 12:21:13.672, 18, 6.20, 382.01, 90, -2.300, -0.700, -0.100, 395, 100, 99, 30, 23783, -15661, 4941, 5491, 11, 14, 1527016873.673, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3951, 3962, 3960, 3977, 3964, 0, 1, 93004, -89.900, 0.000, 0.800, 6.200, 0.000, -0.500, 1.9, , , , , , 98, DJI_0397.jpg, , 15, 15, 15
38.8946773, -120.7639718, 101.500, 12:21:13.771, 19, 6.20, 382.62, 90, -2.500, -0.800, -0.100, 395, 100, 98, 30, 23783, -15661, 4941, 5491, 11, 14, 1527016873.771, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3952, 3960, 3958, 3979, 3971, 0, 1, 93102, -89.900, 0.000, 0.800, 6.200, 0.000, -0.400, 1.9, , , , , , 98, , , 15, 15, 15
38.8946829, -120.7639718, 101.500, 12:21:13.870, 19, 6.20, 383.24, 90, -2.700, -0.900, 0.000, 395, 100, 98, 30, 23783, -15661, 4941, 5491, 11, 14, 1527016873.871, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3952, 3960, 3958, 3979, 3971, 0, 1, 93202, -89.900, 0.000, 0.800, 6.200, 0.000, -0.400, 1.9, , , , , , 98, , , 15, 15, 15
38.8946885, -120.7639717, 101.600, 12:21:13.971, 19, 6.20, 383.85, 90, -2.900, -1.000, 0.000, 395, 100, 98, 30, 23783, -15661, 4941, 5491, 11, 14, 1527016873.971, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3952, 3960, 3958, 3979, 3971, 0, 1, 93302, -89.900, 0.000, 0.800, 6.200, 0.000, -0.400, 1.9, , , , , , 98, , , 15, 15, 15
38.8946885, -120.7639717, 101.600, 12:21:14.070, 19, 6.20, 383.85, 90, -2.900, -1.000, 0.000, 395, 100, 98, 30, 23783, -15661, 4941, 5491, 11, 14, 1527016874.071, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3952, 3960, 3958, 3979, 3971, 0, 1, 93402, -89.900, 0.000, 0.800, 6.200, 0.000, -0.400, 1.9, , , , , , 98, , , 15, 15, 15
38.8946997, -120.7639716, 101.700, 12:21:14.177, 19, 6.20, 385.07, 90, -3.200, -1.400, 0.200, 395, 100, 98, 30, 23783, -15661, 4941, 5491, 11, 14, 1527016874.178, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3952, 3960, 3958, 3979, 3971, 0, 1, 93508, -90.000, 0.000, 0.800, 6.200, 0.000, -0.400, 1.9, , , , , , 98, , , 15, 15, 15
