Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8945338, -120.7623927, 98.000, 12:42:37.906, 21, 6.20, 416.17, 90, -2.900, -5.800, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018157.907, 260, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 111502, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8945338, -120.7623927, 98.000, 12:42:38.007, 21, 6.20, 416.17, 90, -2.900, -5.800, 0.000, 817, 100, 97, 31, 23745, -14205, 4924, 5472, 12, 14, 1527018158.008, 361, 0, 1024, 1024, 1024, 1024, 0, 6, 3950, 3963, 3943, 3966, 3974, 3956, 0, 1, 111603, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8945563, -120.7623929, 98.000, 12:42:38.107, 21, 6.20, 418.31, 90, -3.000, -6.200, 0.000, 817, 100, 97, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.108, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 111703, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8945620, -120.7623930, 98.000, 12:42:38.207, 21, 6.20, 418.85, 90, -2.900, -6.200, 0.000, 817, 100, 97, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.208, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 111803, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8945620, -120.7623930, 98.000, 12:42:38.307, 21, 6.20, 418.85, 90, -2.900, -6.200, 0.000, 817, 100, 97, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.308, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 111903, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8945733, -120.7623932, 97.900, 12:42:38.407, 21, 6.30, 419.94, 90, -2.000, -6.000, 0.000, 817, 100, 97, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.408, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112003, -90.000, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8945733, -120.7623932, 97.900, 12:42:38.507, 21, 6.30, 419.94, 90, -2.000, -6.000, 0.000, 817, 100, 97, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.508, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112103, -90.000, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8945847, -120.7623933, 97.900, 12:42:38.607, 21, 6.30, 421.03, 90, -2.200, -5.500, 0.000, 817, 100, 97, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.608, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112203, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8945905, -120.7623932, 97.900, 12:42:38.707, 21, 6.30, 421.58, 90, -2.400, -5.300, 0.000, 818, 100, 96, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.707, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112302, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, DJI_0820.jpg, , 31, 31, 31
38.8945962, -120.7623932, 97.900, 12:42:38.807, 21, 6.30, 422.13, 90, -2.600, -5.300, 0.000, 818, 100, 96, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.808, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112403, -90.000, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8946076, -120.7623930, 97.800, 12:42:38.907, 21, 6.30, 423.24, 90, -3.600, -5.400, 0.100, 818, 100, 96, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018158.908, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112502, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946134, -120.7623929, 97.800, 12:42:39.007, 21, 6.30, 423.80, 90, -4.000, -5.200, 0.100, 818, 100, 96, 31, 23691, -15597, 4924, 5472, 12, 14, 1527018159.008, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112603, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946134, -120.7623929, 97.800, 12:42:39.107, 21, 6.30, 423.80, 90, -4.000, -5.200, 0.100, 818, 100, 96, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.108, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112703, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946191, -120.7623927, 97.800, 12:42:39.221, 21, 6.30, 424.36, 90, -4.100, -5.100, 0.100, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.221, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3950, 3936, 3957, 3965, 3938, 0, 1, 112816, -89.900, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8946305, -120.7623925, 97.800, 12:42:39.310, 21, 6.30, 425.47, 90, -3.800, -5.100, 0.200, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.311, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 112905, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946363, -120.7623925, 97.700, 12:42:39.423, 21, 6.30, 426.03, 90, -3.900, -4.800, 0.200, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.423, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 113018, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946420, -120.7623924, 97.700, 12:42:39.518, 21, 6.30, 426.58, 90, -3.800, -4.500, 0.200, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.519, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 113113, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946420, -120.7623924, 97.700, 12:42:39.607, 21, 6.30, 426.58, 90, -3.800, -4.500, 0.200, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.608, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 113203, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946535, -120.7623923, 97.700, 12:42:39.712, 21, 6.30, 427.70, 90, -3.700, -4.400, 0.300, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.713, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 113308, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946593, -120.7623922, 97.700, 12:42:39.810, 21, 6.30, 428.26, 90, -3.900, -4.400, 0.300, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.811, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 113406, -89.900, 0.000, 0.400, 6.300, 0.000, 0.100, 1.6, , , , , , 97, , , 31, 31, 31
38.8946650, -120.7623922, 97.600, 12:42:39.907, 21, 6.30, 428.81, 90, -3.900, -4.400, 0.300, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018159.908, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 113503, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946650, -120.7623922, 97.600, 12:42:40.007, 21, 6.30, 428.81, 90, -3.900, -4.400, 0.300, 818, 100, 95, 31, 23678, -15235, 4924, 5472, 12, 14, 1527018160.008, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3958, 3934, 3959, 3964, 3937, 0, 1, 113603, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946707, -120.7623922, 97.600, 12:42:40.107, 21, 6.30, 429.36, 90, -3.700, -4.300, 0.300, 818, 100, 95, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.108, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 113703, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946764, -120.7623922, 97.600, 12:42:40.207, 21, 6.30, 429.92, 90, -3.600, -4.400, 0.300, 818, 100, 95, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.208, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 113803, -89.900, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8946821, -120.7623922, 97.600, 12:42:40.307, 21, 6.30, 430.47, 90, -3.600, -4.400, 0.200, 818, 100, 95, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.308, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 113903, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946878, -120.7623922, 97.500, 12:42:40.407, 21, 6.30, 431.02, 90, -3.700, -4.400, 0.200, 818, 100, 95, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.408, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114003, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8946934, -120.7623921, 97.500, 12:42:40.507, 21, 6.20, 431.57, 90, -3.700, -4.600, 0.100, 818, 100, 95, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.508, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114103, -89.900, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8946991, -120.7623921, 97.500, 12:42:40.607, 21, 6.20, 432.11, 90, -3.600, -4.500, 0.100, 818, 100, 95, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.608, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114203, -89.900, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8947047, -120.7623921, 97.400, 12:42:40.707, 21, 6.20, 432.66, 90, -3.700, -4.600, 0.100, 818, 100, 97, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.708, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114303, -89.900, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947103, -120.7623921, 97.400, 12:42:40.807, 21, 6.20, 433.21, 90, -3.700, -4.800, 0.000, 818, 100, 97, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.808, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114403, -89.900, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947160, -120.7623921, 97.400, 12:42:40.907, 21, 6.20, 433.75, 90, -3.400, -5.000, 0.000, 819, 100, 97, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018160.908, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114503, -89.900, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, DJI_0821.jpg, , 31, 31, 31
38.8947216, -120.7623922, 97.300, 12:42:41.007, 21, 6.20, 434.29, 90, -3.100, -5.100, 0.000, 819, 100, 97, 31, 23712, -14947, 4924, 5472, 12, 14, 1527018161.008, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114603, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947272, -120.7623923, 97.300, 12:42:41.107, 21, 6.20, 434.83, 90, -2.800, -5.300, 0.000, 819, 100, 97, 31, 23698, -15256, 4924, 5472, 12, 14, 1527018161.108, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114703, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947328, -120.7623924, 97.300, 12:42:41.207, 21, 6.20, 435.37, 90, -2.600, -5.600, 0.100, 819, 100, 97, 31, 23698, -15256, 4924, 5472, 12, 14, 1527018161.208, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114803, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947384, -120.7623924, 97.300, 12:42:41.306, 21, 6.20, 435.92, 90, -2.700, -5.700, 0.100, 819, 100, 97, 31, 23698, -15256, 4924, 5472, 12, 14, 1527018161.307, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 114902, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947440, -120.7623925, 97.300, 12:42:41.407, 21, 6.20, 436.46, 90, -2.600, -5.600, 0.100, 819, 100, 97, 31, 23698, -15256, 4924, 5472, 12, 14, 1527018161.408, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 115003, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947496, -120.7623925, 97.200, 12:42:41.508, 21, 6.20, 437.00, 90, -2.600, -5.500, 0.200, 819, 100, 97, 31, 23698, -15256, 4924, 5472, 12, 14, 1527018161.508, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3945, 3957, 3936, 3959, 3969, 3946, 0, 1, 115103, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947552, -120.7623925, 97.200, 12:42:41.607, 21, 6.20, 437.55, 90, -2.700, -5.400, 0.200, 819, 100, 97, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018161.608, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 115203, -89.900, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8947609, -120.7623926, 97.200, 12:42:41.707, 21, 6.20, 438.10, 90, -2.900, -5.400, 0.200, 819, 100, 96, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018161.708, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 115303, -90.000, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8947665, -120.7623926, 97.100, 12:42:41.807, 21, 6.20, 438.65, 90, -2.900, -5.200, 0.200, 819, 100, 96, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018161.808, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 115403, -89.900, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8947722, -120.7623926, 97.100, 12:42:41.907, 21, 6.30, 439.20, 90, -2.700, -5.200, 0.200, 819, 100, 96, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018161.908, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 115503, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8947779, -120.7623927, 97.100, 12:42:42.007, 21, 6.30, 439.75, 90, -2.600, -5.200, 0.200, 819, 100, 96, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018162.008, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 115603, -90.000, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8947835, -120.7623927, 97.100, 12:42:42.107, 21, 6.20, 440.30, 89, -2.700, -5.300, 0.200, 819, 100, 96, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018162.109, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 115704, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8947835, -120.7623927, 97.100, 12:42:42.207, 21, 6.20, 440.30, 89, -2.700, -5.300, 0.200, 819, 100, 97, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018162.208, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 115803, -90.000, 0.000, 0.400, 6.200, 0.000, 0.100, 1.5, , , , , , 97, , , 31, 31, 31
38.8947948, -120.7623926, 97.000, 12:42:42.473, 21, 6.20, 441.40, 89, -3.500, -5.700, 0.200, 819, 100, 97, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018162.474, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 116069, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8948118, -120.7623925, 97.000, 12:42:42.516, 21, 6.30, 443.07, 89, -3.500, -5.100, 0.100, 819, 100, 97, 31, 23698, -15256, 4870, 5472, 12, 14, 1527018162.517, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 116112, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8948175, -120.7623925, 97.000, 12:42:42.614, 21, 6.30, 443.62, 89, -3.300, -4.900, 0.100, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018162.614, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3963, 3935, 3961, 3958, 3952, 0, 1, 116209, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, DJI_0822.jpg, , 31, 31, 31
38.8948232, -120.7623926, 96.900, 12:42:42.707, 21, 6.30, 444.18, 89, -2.900, -5.000, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018162.708, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 116302, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8948232, -120.7623926, 96.900, 12:42:42.807, 21, 6.30, 444.18, 89, -2.900, -5.000, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018162.808, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 116403, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8948345, -120.7623927, 96.900, 12:42:42.910, 21, 6.30, 445.28, 89, -2.200, -5.200, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018162.911, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 116506, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8948402, -120.7623928, 96.900, 12:42:43.007, 21, 6.30, 445.83, 89, -2.100, -4.900, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018163.008, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 116603, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8948459, -120.7623928, 96.800, 12:42:43.109, 21, 6.30, 446.39, 89, -2.200, -4.800, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018163.110, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 116705, -89.900, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8948459, -120.7623928, 96.800, 12:42:43.207, 21, 6.30, 446.39, 89, -2.200, -4.800, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018163.208, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 116803, -89.900, 0.000, 0.400, 6.300, 0.000, 0.300, 1.6, , , , , , 97, , , 31, 31, 31
38.8948516, -120.7623928, 96.800, 12:42:43.307, 21, 6.30, 446.94, 89, -2.200, -4.900, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018163.308, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 116903, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8948573, -120.7623928, 96.800, 12:42:43.407, 21, 6.30, 447.50, 89, -2.600, -4.900, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018163.408, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 117003, -89.900, 0.000, 0.400, 6.300, 0.000, 0.200, 1.6, , , , , , 97, , , 31, 31, 31
38.8948629, -120.7623927, 96.800, 12:42:43.507, 21, 6.20, 448.06, 89, -3.100, -5.100, 0.000, 820, 100, 97, 31, 23670, -15096, 4870, 5472, 12, 14, 1527018163.508, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3954, 3930, 3959, 3961, 3941, 0, 1, 117103, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8948685, -120.7623926, 96.700, 12:42:43.607, 21, 6.20, 448.61, 89, -3.400, -5.300, 0.000, 820, 100, 97, 31, 23701, -14802, 4870, 5472, 12, 14, 1527018163.608, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3954, 3936, 3958, 3967, 3951, 0, 1, 117203, -90.000, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8948741, -120.7623926, 96.700, 12:42:43.707, 21, 6.20, 449.16, 89, -3.300, -5.700, 0.000, 820, 100, 95, 31, 23701, -14802, 4870, 5472, 12, 14, 1527018163.708, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3954, 3936, 3958, 3967, 3951, 0, 1, 117303, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8948797, -120.7623925, 96.700, 12:42:43.807, 21, 6.20, 449.71, 89, -3.100, -5.900, -0.100, 820, 100, 95, 31, 23701, -14802, 4870, 5472, 12, 14, 1527018163.808, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3954, 3936, 3958, 3967, 3951, 0, 1, 117403, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8948854, -120.7623925, 96.600, 12:42:43.907, 21, 6.20, 450.27, 89, -2.900, -5.900, -0.100, 820, 100, 95, 31, 23701, -14802, 4870, 5472, 12, 14, 1527018163.908, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3954, 3936, 3958, 3967, 3951, 0, 1, 117503, -90.000, 0.000, 0.400, 6.200, 0.000, 0.300, 1.5, , , , , , 97, , , 31, 31, 31
38.8948910, -120.7623926, 96.600, 12:42:44.007, 21, 6.20, 450.82, 89, -2.700, -6.100, 0.000, 820, 100, 95, 31, 23701, -14802, 4870, 5472, 12, 14, 1527018164.008, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3954, 3936, 3958, 3967, 3951, 0, 1, 117603, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
38.8948966, -120.7623926, 96.600, 12:42:44.107, 21, 6.20, 451.37, 89, -2.200, -6.200, 0.000, 820, 100, 95, 31, 23701, -14802, 4870, 5472, 12, 14, 1527018164.108, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3941, 3954, 3936, 3958, 3967, 3951, 0, 1, 117703, -90.000, 0.000, 0.400, 6.200, 0.000, 0.200, 1.5, , , , , , 97, , , 31, 31, 31
