Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912937, -120.7647948, 9.900, 13:34:15.122, 14, 0.00, 0.21, 96, 1.400, -0.500, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.124, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 8702, -89.900, 0.000, -25.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912935, -120.7647950, 10.200, 13:34:15.223, 14, 0.00, 0.22, 96, 1.400, -0.200, -25.700, 1620, 100, 100, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.223, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 8802, -89.900, 0.000, -25.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912934, -120.7647952, 10.500, 13:34:15.323, 15, 0.00, 0.25, 96, 1.400, 0.000, -25.700, 1620, 100, 99, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.323, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 8901, -89.900, 0.000, -25.500, 0.000, 0.000, -3.100, 0.0, , , , , , 96, , , 61, 61, 61
38.8912932, -120.7647954, 10.800, 13:34:15.423, 15, 0.00, 0.27, 96, 1.600, 0.000, -25.700, 1620, 100, 99, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.423, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 9001, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912930, -120.7647955, 11.100, 13:34:15.523, 16, 0.00, 0.30, 96, 1.700, -0.100, -25.800, 1620, 100, 99, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.524, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 9102, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912930, -120.7647955, 11.100, 13:34:15.622, 16, 0.00, 0.30, 96, 1.700, -0.100, -25.800, 1620, 100, 99, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.623, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 9201, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912928, -120.7647956, 11.400, 13:34:15.723, 16, 0.00, 0.32, 96, 1.800, -0.300, -25.800, 1620, 100, 99, 28, 23793, -17458, 5180, 5396, 16, 14, 1527021255.723, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 9302, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912927, -120.7647957, 11.800, 13:34:15.823, 15, 0.00, 0.34, 96, 1.700, -0.400, -25.800, 1620, 100, 96, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021255.826, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3937, 3959, 3978, 3981, 3959, 3990, 0, 1, 9404, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912927, -120.7647957, 11.800, 13:34:15.923, 15, 0.00, 0.34, 96, 1.700, -0.400, -25.800, 1620, 100, 96, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021255.924, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 9502, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912925, -120.7647958, 12.100, 13:34:16.022, 15, 0.00, 0.36, 96, 1.700, -0.500, -25.800, 1620, 100, 96, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.023, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 9602, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912924, -120.7647959, 12.400, 13:34:16.122, 16, 0.00, 0.37, 96, 1.600, -0.600, -25.900, 1620, 100, 96, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.124, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 9702, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912924, -120.7647959, 12.400, 13:34:16.223, 16, 0.00, 0.37, 96, 1.600, -0.600, -25.900, 1620, 100, 96, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.223, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 9802, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912923, -120.7647960, 12.700, 13:34:16.322, 16, 0.00, 0.38, 96, 1.500, -0.500, -25.800, 1620, 100, 96, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.323, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 9901, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912923, -120.7647962, 13.300, 13:34:16.424, 15, 0.00, 0.40, 96, 1.600, -0.200, -25.800, 1620, 100, 96, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.424, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 10003, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912922, -120.7647962, 13.700, 13:34:16.523, 16, 0.00, 0.40, 96, 1.700, 0.000, -25.800, 1620, 100, 94, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.523, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 10101, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912922, -120.7647962, 14.300, 13:34:16.622, 16, 0.14, 0.41, 96, 1.500, -0.100, -25.800, 1620, 100, 94, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.622, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 10201, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912922, -120.7647962, 14.500, 13:34:16.722, 16, 0.14, 0.40, 96, 1.200, -0.100, -25.800, 1620, 100, 94, 28, 24000, -18198, 5180, 5396, 16, 14, 1527021256.723, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 4008, 4006, 4021, 3992, 4013, 0, 1, 10301, -89.900, 0.000, -25.500, 0.100, 0.100, -2.800, 0.0, , , , , , 96, , , 61, 61, 61
38.8912922, -120.7647961, 14.800, 13:34:16.823, 16, 0.14, 0.40, 96, 1.000, -0.100, -25.800, 1620, 100, 94, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021256.823, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 10401, -89.900, 0.000, -25.500, 0.100, 0.100, -2.800, 0.0, , , , , , 96, , , 61, 61, 61
38.8912922, -120.7647960, 15.100, 13:34:16.923, 16, 0.14, 0.39, 96, 0.800, 0.000, -25.700, 1620, 100, 93, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021256.923, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 10501, -89.900, 0.000, -25.500, 0.100, 0.100, -2.800, 0.0, , , , , , 96, , , 61, 61, 61
38.8912923, -120.7647960, 15.400, 13:34:17.023, 17, 0.14, 0.38, 96, 0.600, 0.000, -25.700, 1620, 100, 93, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.023, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 10601, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912924, -120.7647959, 15.700, 13:34:17.122, 17, 0.14, 0.37, 96, 0.300, 0.100, -25.600, 1620, 100, 93, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.122, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 10701, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912925, -120.7647957, 16.000, 13:34:17.223, 17, 0.14, 0.36, 96, 0.000, 0.100, -25.500, 1620, 100, 93, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.224, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 10802, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912925, -120.7647957, 16.000, 13:34:17.323, 17, 0.14, 0.36, 96, 0.000, 0.100, -25.500, 1620, 100, 93, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.324, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 10902, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912926, -120.7647956, 16.300, 13:34:17.423, 17, 0.14, 0.34, 96, -0.100, 0.200, -25.500, 1620, 100, 93, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.424, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 11002, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912927, -120.7647955, 16.600, 13:34:17.523, 17, 0.14, 0.33, 96, -0.100, 0.300, -25.500, 1620, 100, 95, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.523, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 11102, -89.900, 0.000, -25.500, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912927, -120.7647955, 16.600, 13:34:17.622, 17, 0.14, 0.33, 96, -0.100, 0.300, -25.500, 1620, 100, 95, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.623, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 11201, -89.900, 0.000, -25.500, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912929, -120.7647954, 16.900, 13:34:17.723, 17, 0.14, 0.31, 96, 0.000, 0.600, -25.500, 1620, 100, 95, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.723, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 11301, -89.900, 0.000, -25.500, 0.100, 0.100, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912930, -120.7647953, 17.200, 13:34:17.823, 17, 0.14, 0.29, 96, 0.000, 0.900, -25.600, 1620, 100, 95, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.823, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 11402, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912931, -120.7647952, 17.500, 13:34:17.926, 17, 0.14, 0.28, 96, 0.000, 1.100, -25.700, 1620, 100, 95, 28, 24052, -18013, 5180, 5396, 16, 14, 1527021257.927, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 11505, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912932, -120.7647951, 17.800, 13:34:18.024, 15, 0.14, 0.26, 96, -0.100, 1.100, -25.700, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.024, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4009, 4010, 4036, 3998, 4020, 0, 1, 11603, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912932, -120.7647951, 17.800, 13:34:18.133, 15, 0.14, 0.26, 96, -0.100, 1.100, -25.700, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.139, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 11717, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912932, -120.7647951, 17.800, 13:34:18.223, 15, 0.14, 0.26, 96, -0.100, 1.100, -25.700, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.224, 233, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 11802, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912935, -120.7647949, 18.400, 13:34:18.323, 17, 0.14, 0.23, 96, -0.200, 1.100, -25.800, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.323, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 11901, -89.900, 0.000, -25.500, 0.100, 0.100, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912936, -120.7647948, 18.700, 13:34:18.423, 17, 0.10, 0.22, 96, -0.200, 1.100, -25.800, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.424, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 12002, -89.900, 0.000, -25.500, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912936, -120.7647948, 18.700, 13:34:18.523, 17, 0.10, 0.22, 96, -0.200, 1.100, -25.800, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.523, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 12101, -89.900, 0.000, -25.500, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912936, -120.7647948, 18.700, 13:34:18.622, 17, 0.10, 0.22, 96, -0.200, 1.100, -25.800, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.623, 216, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 12201, -89.900, 0.000, -25.500, 0.100, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912940, -120.7647944, 19.900, 13:34:18.733, 17, 0.00, 0.16, 96, -0.400, 1.200, -25.600, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.734, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 12312, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912941, -120.7647943, 20.200, 13:34:18.824, 17, 0.00, 0.15, 96, -0.400, 1.100, -25.600, 1620, 100, 97, 28, 23986, -18439, 5180, 5396, 16, 14, 1527021258.825, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3969, 3995, 4004, 4020, 3989, 4004, 0, 1, 12403, -89.900, 0.000, -25.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 61, 61, 61
38.8912941, -120.7647942, 20.500, 13:34:18.922, 17, 0.00, 0.14, 96, -0.400, 0.800, -25.700, 1620, 100, 97, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021258.922, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 12501, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912941, -120.7647942, 20.500, 13:34:19.023, 17, 0.00, 0.14, 96, -0.400, 0.800, -25.700, 1620, 100, 97, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021259.023, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 12601, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912943, -120.7647940, 21.400, 13:34:19.123, 17, 0.00, 0.12, 96, -0.500, 0.700, -25.600, 1620, 100, 97, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021259.124, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 12702, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912944, -120.7647939, 21.700, 13:34:19.223, 17, 0.00, 0.11, 96, -0.500, 0.800, -25.600, 1620, 100, 97, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021259.223, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 12802, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912945, -120.7647938, 22.000, 13:34:19.322, 17, 0.00, 0.10, 96, -0.600, 1.000, -25.600, 1620, 100, 97, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021259.322, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 12901, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912946, -120.7647937, 22.600, 13:34:19.432, 17, 0.00, 0.09, 96, -0.800, 1.200, -25.700, 1620, 100, 98, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021259.433, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13011, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912947, -120.7647937, 22.900, 13:34:19.523, 17, 0.00, 0.08, 96, -0.700, 1.300, -25.700, 1620, 100, 98, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021259.523, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13101, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912947, -120.7647937, 23.200, 13:34:19.622, 17, 0.00, 0.08, 96, -0.500, 1.300, -25.700, 1620, 100, 98, 29, 23974, -18290, 5180, 5396, 16, 14, 1527021259.623, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13201, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912948, -120.7647937, 23.700, 13:34:19.736, 17, 0.00, 0.07, 96, -0.200, 1.300, -25.600, 1620, 100, 98, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021259.737, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13315, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647937, 24.000, 13:34:19.823, 17, 0.00, 0.06, 96, -0.200, 1.300, -25.500, 1620, 100, 97, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021259.823, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13401, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647937, 24.000, 13:34:19.923, 17, 0.00, 0.06, 96, -0.200, 1.300, -25.500, 1620, 100, 97, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021259.924, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13502, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647937, 24.300, 13:34:20.023, 17, 0.00, 0.06, 96, -0.200, 1.400, -25.400, 1620, 100, 97, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.023, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13602, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647938, 25.000, 13:34:20.122, 17, 0.00, 0.06, 96, 0.000, 1.100, -25.400, 1620, 100, 97, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.122, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13701, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647938, 25.300, 13:34:20.223, 17, 0.00, 0.06, 96, 0.100, 0.900, -25.500, 1620, 100, 97, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.223, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13801, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647938, 25.600, 13:34:20.323, 17, 0.00, 0.05, 96, 0.000, 0.700, -25.700, 1620, 100, 99, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.324, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3971, 3996, 3998, 4021, 3979, 4005, 0, 1, 13902, -90.000, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647939, 25.900, 13:34:20.423, 17, 0.00, 0.05, 96, 0.000, 0.800, -26.000, 1620, 100, 99, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.424, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14002, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912950, -120.7647939, 26.200, 13:34:20.523, 17, 0.00, 0.05, 96, 0.100, 1.200, -26.300, 1620, 100, 99, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.523, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14102, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912950, -120.7647940, 26.500, 13:34:20.622, 17, 0.00, 0.05, 96, 0.400, 1.600, -26.400, 1620, 100, 99, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.622, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14201, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912950, -120.7647941, 26.800, 13:34:20.723, 17, 0.00, 0.05, 96, 0.400, 1.800, -26.400, 1620, 100, 98, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.723, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14301, -89.900, 0.000, -25.500, 0.000, 0.000, -3.000, 0.0, , , , , , 96, , , 61, 61, 61
38.8912950, -120.7647941, 27.100, 13:34:20.823, 17, 0.00, 0.05, 96, 0.200, 1.700, -26.300, 1620, 100, 98, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.823, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14401, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912950, -120.7647942, 27.400, 13:34:20.923, 17, 0.00, 0.05, 96, 0.400, 1.700, -26.100, 1620, 100, 98, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021260.923, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14501, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647942, 27.700, 13:34:21.023, 17, 0.00, 0.06, 96, 0.500, 1.500, -25.800, 1620, 100, 98, 29, 23902, -19015, 5180, 5396, 16, 14, 1527021261.023, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14601, -89.900, 0.000, -25.500, 0.000, 0.000, -2.900, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647942, 28.300, 13:34:21.122, 17, 0.00, 0.06, 96, 0.300, 1.000, -25.700, 1620, 100, 98, 29, 23874, -19012, 5180, 5396, 16, 14, 1527021261.122, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3957, 3981, 3993, 4003, 3967, 3993, 0, 1, 14701, -89.900, 0.000, -25.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 61, 61, 61
38.8912949, -120.7647942, 28.300, 13:34:21.223, 17, 0.00, 0.06, 96, 0.300, 1.000, -25.700, 1620, 100, 99, 29, 23874, -19012, 5180, 5396, 16, 14, 1527021261.223, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 3976, 3993, 4002, 3962, 3994, 0, 1, 14801, -89.900, 0.000, -25.500, 0.000, 0.000, -2.800, 0.0, , , , , , 96, , , 61, 61, 61
