latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8919817,-120.7621779,3428.4353879252,342.191612,13.645334,790.85960536,266610,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.5, -9.4, 3.2,0,0,1024,1024,1024,1024,180.2,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
38.8919762,-120.7621779,3428.4353879252,342.191612,13.645334,790.23296492,266700,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.3, -9.4, 3.6,1,0,1024,1024,1024,1024,180.2,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,DJI_0897.jpg
38.8919707,-120.7621778,3428.4353879252,342.191612,13.645334,789.63585204,266810,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.1, -9.3, 3.8,0,0,1024,1024,1024,1024,180.2,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
38.8919651,-120.7621777,3428.4353879252,342.191612,13.645334,789.03217748,266900,2018-05-22 19:45:13,21,0,23.546,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.8, -9.3, 3.9,0,0,1024,1024,1024,1024,180.2,-90,78,3.917,3.931,3.917,3.935,3.944,3.914,10.862,95,14,Waypoint,
38.8919596,-120.7621776,3428.4353879252,342.191612,13.645334,788.44162628,267000,2018-05-22 19:45:13,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -9.7, 4.2,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.891954,-120.7621775,3428.7634719252,342.519696,13.869028,787.84779424,267110,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -9.7, 4.5,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919484,-120.7621775,3428.7634719252,342.519696,13.869028,787.23427716,267200,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -9.7, 4.5,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919428,-120.7621775,3428.7634719252,342.519696,13.869028,786.62076008,267300,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.5, -9.5, 4.3,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919372,-120.7621775,3428.7634719252,342.519696,13.869028,786.01380468,267400,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -9.2, 4.1,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919316,-120.7621774,3429.0915559252,342.84778,13.869028,785.43965768,267500,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -9.2, 4.3,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.891926,-120.7621774,3429.0915559252,342.84778,13.869028,784.8425448,267650,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.3, -9.2, 4.4,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919204,-120.7621774,3429.0915559252,342.84778,13.869028,784.2519936,267700,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.3, -9.1, 4.2,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919148,-120.7621774,3429.0915559252,342.84778,13.869028,783.66472324,267810,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.3, -8.9, 3.9,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919091,-120.7621775,3429.0915559252,342.84778,13.869028,783.04464448,267900,2018-05-22 19:45:14,21,0,23.572,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.3, -9, 3.4,0,0,1024,1024,1024,1024,180.2,-90,78,3.905,3.921,3.909,3.916,3.932,3.899,10.898,95,14,Waypoint,
38.8919035,-120.7621776,3429.4196399252,343.175864,13.869028,782.44096992,268000,2018-05-22 19:45:14,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -9.1, 2.9,0,0,1024,1024,1024,1024,180.2,-90,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918978,-120.7621778,3429.4196399252,343.175864,13.869028,781.80120612,268180,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.4, -9, 2.5,0,0,1024,1024,1024,1024,180.2,-90,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918922,-120.7621779,3429.4196399252,343.175864,13.869028,781.20737408,268200,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -8.8, 2.3,0,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918865,-120.7621779,3429.4196399252,343.175864,14.092722,780.63650792,268310,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -8.8, 2.4,0,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918808,-120.762178,3429.7477239252,343.503948,14.092722,780.03939504,268410,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.6, -7.9, 2.4,1,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,DJI_0898.jpg
38.8918752,-120.762178,3429.7477239252,343.503948,13.869028,779.48821392,268500,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, -5.1, 2.3,0,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918696,-120.762178,3429.7477239252,343.503948,13.645334,778.94031364,268610,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.9, -1.1, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918642,-120.762178,3429.7477239252,343.503948,13.42164,778.41866008,268700,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,180.1, 3, 2.6,0,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918538,-120.762178,3430.0758079252,343.832032,12.30317,777.42456556,268810,2018-05-22 19:45:15,21,0,23.375,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.342164,0,0,179.7, 8.9, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.113,95,14,Waypoint,
38.8918444,-120.762178,3430.4038919252,344.160116,10.961006,776.53873876,269000,2018-05-22 19:45:15,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-1.11847,0,0,178.2, 11.7, 1.2,0,0,1024,1024,1024,1024,180.2,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.955,95,14,Waypoint,
38.891836,-120.7621779,3430.7319759252,344.4882,9.842536,775.7874264,269200,2018-05-22 19:45:16,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.894776,0,0,173.5, 11.7, -6.9,0,0,1024,1024,1024,1024,180.1,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.955,95,14,Waypoint,
38.8918286,-120.7621774,3431.0600599252,344.816284,8.5227414,775.24936864,269400,2018-05-22 19:45:16,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.894776,0,0,166.1, 10.9, -15.5,0,0,1024,1024,1024,1024,179.4,-89.9,78,3.882,3.902,3.883,3.904,3.916,3.881,14.955,95,14,Waypoint,
38.8918222,-120.762176,3431.0600599252,344.816284,7.2253162,775.05907992,269700,2018-05-22 19:45:16,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.671082,0.223694,0,158, 8.5, -19.9,0,0,1024,1024,1024,1024,176.8,-90,78,3.882,3.902,3.883,3.904,3.916,3.881,14.955,95,14,Waypoint,
38.891817,-120.7621733,3431.3881439252,345.144368,6.4200178,775.33795132,269810,2018-05-22 19:45:16,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.671082,0.223694,0,150, 6.5, -22.3,0,0,1024,1024,1024,1024,171.7,-90,78,3.882,3.902,3.883,3.904,3.916,3.881,14.955,95,14,Waypoint,
38.8918148,-120.7621715,3431.7162279252,345.472452,6.0844768,775.6397886,270000,2018-05-22 19:45:16,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.447388,0.447388,0,146.2, 5.3, -22.9,0,0,1024,1024,1024,1024,168.4,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918114,-120.7621672,3431.7162279252,345.472452,5.7713052,776.5256154,270120,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.447388,0.447388,0,138.3, 2.5, -22,0,0,1024,1024,1024,1024,160.8,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918101,-120.7621646,3431.7162279252,345.472452,5.9949992,777.12600912,270240,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.223694,0.447388,0,134.4, 0.4, -20.7,0,0,1024,1024,1024,1024,156.6,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918101,-120.7621646,3431.7162279252,345.472452,5.9949992,777.12600912,270310,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.223694,0.447388,0,134.4, 0.4, -20.7,0,0,1024,1024,1024,1024,156.6,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918091,-120.7621618,3432.0443119252,345.800536,6.2410626,777.81170468,270400,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.223694,0.671082,0,130.2, -1.8, -19.5,0,0,1024,1024,1024,1024,152.1,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918084,-120.7621587,3432.0443119252,345.800536,6.4647566,778.60566796,270500,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.223694,0.671082,0,126, -4.7, -18.4,0,0,1024,1024,1024,1024,147.5,-89.9,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918079,-120.7621554,3432.0443119252,345.800536,6.8002976,779.47180972,270610,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,-0.223694,0.671082,0,121.7, -7.4, -16.9,1,0,1024,1024,1024,1024,142.7,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,DJI_0899.jpg
38.8918076,-120.7621518,3432.0443119252,345.800536,7.4042714,780.43965752,270700,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,0,0.671082,0,117.4, -9.6, -15.6,0,0,1024,1024,1024,1024,137.9,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918076,-120.762148,3432.0443119252,345.800536,7.82929,781.48952632,270810,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,0,0.894776,0,113, -11.4, -14.4,0,0,1024,1024,1024,1024,133.1,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,
38.8918077,-120.7621438,3432.0443119252,345.800536,8.276678,782.65750536,270900,2018-05-22 19:45:17,21,0,23.311,3480.6007439252,394.356968,35.4778684,2385.47907896,0,0.894776,0,108.8, -13, -13.7,0,0,1024,1024,1024,1024,123.7,-90,78,3.866,3.895,3.874,3.889,3.906,3.872,14.955,95,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 38.891817 / -120.762178
38.891808,-120.7621394,3432.0443119252,345.800536,8.9701294,783.89766288,271000,2018-05-22 19:45:17,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0,0.894776,0,104.7, -14.6, -13.1,0,0,1024,1024,1024,1024,123.7,-90,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918094,-120.7621295,3432.0443119252,345.800536,10.178077,786.74871284,271200,2018-05-22 19:45:18,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.11847,0,97.9, -17.2, -6.7,0,0,1024,1024,1024,1024,112.4,-90,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918103,-120.7621241,3432.0443119252,345.800536,10.8938978,788.31695436,271300,2018-05-22 19:45:18,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.11847,0,95.3, -18, -2.5,0,0,1024,1024,1024,1024,109.7,-90,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918113,-120.7621183,3431.7162279252,345.472452,11.5873492,790.00330612,271400,2018-05-22 19:45:18,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.11847,0.223694,93.3, -18, 1.4,0,0,1024,1024,1024,1024,107.5,-90,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918123,-120.7621123,3431.3881439252,345.144368,12.0347372,791.74543216,271500,2018-05-22 19:45:18,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.11847,0.223694,91.9, -17.7, 4.3,0,0,1024,1024,1024,1024,105.7,-90,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918133,-120.7621059,3431.3881439252,345.144368,12.6834498,793.59582592,271600,2018-05-22 19:45:18,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.342164,0.223694,91.1, -16.9, 6.3,0,0,1024,1024,1024,1024,104.1,-89.9,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918142,-120.7620992,3431.0600599252,344.816284,13.309793,795.521679,271710,2018-05-22 19:45:18,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.342164,0,90.6, -15.6, 7.4,0,0,1024,1024,1024,1024,102.8,-90,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918151,-120.7620922,3430.7319759252,344.4882,13.7348116,797.53283392,271800,2018-05-22 19:45:18,21,0,23.368,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.342164,0,90.4, -13.5, 8,0,0,1024,1024,1024,1024,101.6,-90,78,3.878,3.913,3.905,3.911,3.925,3.886,13.44,95,14,Waypoint,
38.8918167,-120.7620776,3430.4038919252,344.160116,14.3835242,801.69950072,272000,2018-05-22 19:45:18,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.342164,0,90.4, -9.3, 8.4,0,0,1024,1024,1024,1024,99.9,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918174,-120.7620701,3430.0758079252,343.832032,14.5848488,803.82876588,272110,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,1.565858,0,90.5, -7.8, 8.4,0,0,1024,1024,1024,1024,99.2,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918181,-120.7620624,3429.7477239252,343.503948,14.7861734,806.01380532,272200,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.565858,0,90.7, -6.2, 8.3,0,0,1024,1024,1024,1024,98.5,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918186,-120.7620548,3429.7477239252,343.503948,14.7861734,808.15619384,272310,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.565858,0,91.1, -2.6, 8.3,0,0,1024,1024,1024,1024,97.9,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918191,-120.7620471,3429.7477239252,343.503948,14.5624794,810.32482908,272430,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.565858,0,91.7, 1.9, 8.2,1,0,1024,1024,1024,1024,97.9,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,DJI_0900.jpg
38.8918198,-120.7620323,3429.7477239252,343.503948,13.645334,814.47181084,272510,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.342164,0,92.7, 10.2, 7.4,0,0,1024,1024,1024,1024,97,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918201,-120.7620252,3429.7477239252,343.503948,13.197946,816.45671904,272600,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.342164,0,92.9, 13.6, 7.2,0,0,1024,1024,1024,1024,96.7,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918203,-120.7620186,3429.7477239252,343.503948,12.30317,818.29727028,272700,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.342164,0,92.2, 15.8, 5.6,0,0,1024,1024,1024,1024,96.4,-89.9,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918205,-120.7620122,3429.7477239252,343.503948,11.632088,820.08204724,272810,2018-05-22 19:45:19,21,0,23.553,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.11847,0,90.4, 16.9, 1.9,0,0,1024,1024,1024,1024,96.1,-90,78,3.919,3.938,3.917,3.921,3.942,3.913,10.075,95,14,Waypoint,
38.8918211,-120.7620007,3430.0758079252,343.832032,10.0885994,823.3103938,273000,2018-05-22 19:45:19,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0,1.11847,0,83.8, 16.9, -6.3,0,0,1024,1024,1024,1024,95.3,-90,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918215,-120.7619954,3430.0758079252,343.832032,9.4398868,824.80973768,273110,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0,0.894776,0,79.6, 16, -10.6,0,0,1024,1024,1024,1024,94.6,-89.9,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918221,-120.7619905,3430.0758079252,343.832032,8.835913,826.2139372,273210,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,0.894776,0,75.1, 15.1, -14.5,0,0,1024,1024,1024,1024,93.3,-89.9,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918228,-120.761986,3430.4038919252,344.160116,8.2543086,827.51643068,273310,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,0.894776,0,70.5, 13.7, -18.3,0,0,1024,1024,1024,1024,91.6,-89.9,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918236,-120.7619818,3430.4038919252,344.160116,7.717443,828.74346484,273420,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,0.671082,0,66.1, 12.2, -21.4,0,0,1024,1024,1024,1024,89.2,-89.9,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918247,-120.761978,3430.7319759252,344.4882,7.3147938,829.88519716,273500,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0.223694,0.671082,0,61.3, 11.4, -23.1,0,0,1024,1024,1024,1024,86.4,-90,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918259,-120.7619746,3430.4038919252,344.160116,6.822667,830.92522344,273610,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0.447388,0.671082,0,56.8, 10, -24.9,0,0,1024,1024,1024,1024,82.9,-90,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918274,-120.7619716,3430.0758079252,343.832032,6.5318648,831.87994788,273800,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0.447388,0.447388,0.223694,52.4, 8.7, -24.6,0,0,1024,1024,1024,1024,78.9,-90,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918292,-120.7619691,3430.0758079252,343.832032,6.3529096,832.72312376,273900,2018-05-22 19:45:20,21,0,23.431,3480.6007439252,394.356968,35.4778684,2385.47907896,0.447388,0.447388,0.223694,48.4, 6.8, -24.6,0,0,1024,1024,1024,1024,74.5,-90,78,3.88,3.902,3.878,3.888,3.922,3.88,10.075,95,14,Waypoint,
38.8918312,-120.7619671,3429.7477239252,343.503948,6.4200178,833.44490856,274000,2018-05-22 19:45:20,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.671082,0.223694,0,44.6, 4.4, -23.2,0,0,1024,1024,1024,1024,69.7,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.8918335,-120.7619656,3429.0915559252,342.84778,6.6437118,834.0551448,274100,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.671082,0.223694,0,40.4, 2, -21.1,0,0,1024,1024,1024,1024,64.8,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.8918361,-120.7619646,3428.7634719252,342.519696,6.8450364,834.55383248,274200,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.671082,0.223694,0,35.9, -0.1, -18.9,0,0,1024,1024,1024,1024,59.9,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.8918389,-120.761964,3428.4353879252,342.191612,7.4042714,834.9573758,274310,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.671082,0,0,31.2, -2.1, -17,0,0,1024,1024,1024,1024,54.8,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.891842,-120.7619638,3428.4353879252,342.191612,7.82929,835.28217896,274400,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.894776,0,0,26.4, -4, -15.7,0,0,1024,1024,1024,1024,49.7,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.8918452,-120.7619638,3428.1073039252,341.863528,8.276678,835.55776952,274500,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.894776,0,0,21.7, -5.8, -14.8,0,0,1024,1024,1024,1024,44.5,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.8918486,-120.7619641,3428.1073039252,341.863528,8.7464354,835.77102412,274600,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.894776,0,0,17, -7.5, -14.2,0,0,1024,1024,1024,1024,39.2,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,Reached Waypoint 7 - Next Waypoint: 38.891815 / -120.761981
38.8918559,-120.7619654,3427.7792199252,341.535444,9.7083196,836.0564572,274810,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,0.894776,-0.223694,0,8.4, -10.5, -11.9,0,0,1024,1024,1024,1024,24.5,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.8918598,-120.7619663,3427.7792199252,341.535444,10.2228158,836.1548824,274900,2018-05-22 19:45:21,21,0,23.125,3480.6007439252,394.356968,35.4778684,2385.47907896,1.11847,-0.223694,0,5.2, -12.1, -9,0,0,1024,1024,1024,1024,20.6,-90,78,3.864,3.889,3.841,3.844,3.87,3.838,16.395,95,14,Waypoint,
38.8918638,-120.7619673,3427.4511359252,341.20736,10.7149426,836.2369034,275000,2018-05-22 19:45:21,21,0,23.204,3480.6007439252,394.356968,35.4778684,2385.47907896,1.11847,-0.223694,0,2.7, -13.5, -5.8,0,0,1024,1024,1024,1024,17.3,-90,78,3.811,3.839,3.812,3.87,3.869,3.857,16.704,95,14,Waypoint,
38.8918681,-120.7619685,3427.4511359252,341.20736,11.3636552,836.29267768,275110,2018-05-22 19:45:22,21,0,23.204,3480.6007439252,394.356968,35.4778684,2385.47907896,1.11847,-0.223694,0,0.9, -14.3, -3.1,0,0,1024,1024,1024,1024,14.6,-90,78,3.811,3.839,3.812,3.87,3.869,3.857,16.704,95,14,Waypoint,
38.8918726,-120.7619696,3427.7792199252,341.535444,11.8110432,836.39766456,275200,2018-05-22 19:45:22,21,0,23.204,3480.6007439252,394.356968,35.4778684,2385.47907896,1.11847,-0.223694,0,359.9, -14.9, -0.9,1,0,1024,1024,1024,1024,12.5,-90,78,3.811,3.839,3.812,3.87,3.869,3.857,16.704,95,14,Waypoint,DJI_0901.jpg
38.8918773,-120.7619707,3427.7792199252,341.535444,12.2360618,836.52561732,275310,2018-05-22 19:45:22,21,0,23.204,3480.6007439252,394.356968,35.4778684,2385.47907896,1.11847,-0.223694,0,359.3, -15.2, 0.3,0,0,1024,1024,1024,1024,12.5,-90,78,3.811,3.839,3.812,3.87,3.869,3.857,16.704,95,14,Waypoint,
